"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG0011",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",6,5,3,2,3,5,4,5,6,2,2,10,5,2,7,4,9,3,2,7,8,8,7,4,4,9,5,5,5,7,5,3,3,6,5,3,6,6,4,2,4,2,6,3,8,9,5,4,3,2,3,2,0,6,3,1,0,0,1,0,3,2,2,1,0,1,0,2,1,1,1,2,0,0,1,3,2,0,4,2,2,0,1,2,0,0,1,3,2,2,1,1,2,0,3,1,2,3,2,3
"COG0013",11,13,8,14,8,12,12,7,14,10,5,12,19,17,19,14,10,11,10,16,9,7,7,10,9,13,17,15,9,15,13,10,15,15,14,14,10,9,9,16,13,16,10,12,8,17,12,5,7,9,9,8,13,8,5,9,12,11,14,7,10,11,11,17,7,5,10,14,18,8,14,11,15,11,6,7,14,15,12,9,10,13,9,11,11,8,17,9,13,17,7,17,8,12,16,14,20,14,12,12
"COG0014",6,4,5,7,13,7,7,3,4,8,3,8,4,2,3,2,7,3,4,4,5,9,3,2,7,4,7,9,6,7,2,5,8,2,8,4,5,4,5,1,5,4,7,7,9,1,4,6,9,4,10,7,8,5,3,7,6,5,4,4,8,11,9,3,4,3,1,3,4,6,5,4,1,2,4,3,8,5,4,8,2,8,4,2,4,7,3,4,9,7,5,6,3,6,5,5,8,4,4,9
"COG0015",5,4,5,6,4,13,6,7,9,9,2,8,5,13,7,8,3,4,4,7,9,5,7,7,8,4,7,2,6,2,4,6,8,5,8,9,3,8,4,4,5,5,3,8,11,10,7,4,6,9,9,2,11,5,10,7,6,4,3,7,10,3,8,8,9,8,3,4,3,5,7,9,4,8,5,1,3,2,12,9,4,12,8,7,6,4,8,6,6,3,9,8,8,5,6,3,8,13,6,9
"COG0016",0,7,3,3,10,1,10,7,6,4,0,5,6,4,3,2,5,10,4,8,5,7,4,4,5,4,5,3,3,4,2,9,1,4,4,6,5,4,8,2,13,6,8,7,6,7,5,5,10,5,5,5,1,1,7,4,7,1,6,4,1,5,5,3,9,4,3,4,6,3,5,4,10,5,2,2,10,0,4,2,2,3,7,10,14,8,4,2,4,2,3,9,4,4,5,6,7,8,4,6
"COG0017",3,6,6,5,1,3,8,4,4,8,4,6,2,6,6,2,9,8,7,8,8,2,8,7,5,7,7,13,3,5,4,7,8,8,10,6,7,6,5,4,10,4,9,2,9,4,7,2,4,8,10,6,8,12,4,8,11,3,3,3,10,9,8,5,11,8,4,3,10,7,13,4,5,5,3,8,9,4,8,4,7,9,3,11,9,5,7,6,8,7,2,2,10,4,6,5,7,10,10,5
"COG0018",11,10,7,14,9,8,11,11,4,6,1,5,12,10,8,12,9,6,9,11,12,7,8,10,10,6,10,6,8,10,8,6,9,6,6,1,13,4,10,9,5,16,12,13,8,8,9,6,7,12,9,8,13,7,16,2,15,5,5,15,12,14,4,4,8,8,3,7,9,6,9,14,4,7,9,9,14,9,3,7,8,9,10,11,12,7,9,7,9,4,6,12,13,3,9,11,10,8,3,11
"COG0019",12,9,10,9,14,17,5,8,12,5,2,12,6,10,10,7,11,8,9,18,6,5,14,10,8,14,12,10,9,7,11,21,10,9,3,9,8,5,9,7,14,6,12,13,13,9,8,10,12,5,10,12,6,11,8,17,11,7,7,5,4,7,12,8,13,10,4,8,10,7,15,8,17,8,10,7,11,9,8,12,7,6,3,11,8,9,7,7,12,10,6,9,9,12,7,15,11,11,3,9
"COG0020",1,3,0,2,0,1,0,0,1,1,1,0,0,1,1,2,0,2,2,0,1,2,2,2,3,0,2,1,2,3,1,2,1,1,1,1,2,0,1,3,2,2,2,1,1,1,2,3,1,4,8,3,3,3,3,2,1,4,8,3,1,6,4,5,6,6,4,1,8,5,7,4,1,0,3,5,5,1,3,2,0,3,2,4,5,2,1,0,5,4,2,4,2,2,6,3,1,4,3,3
"COG0021",6,1,7,12,10,6,2,3,4,9,5,3,3,9,4,7,7,5,2,1,5,5,8,8,5,10,14,4,2,3,3,8,4,6,1,4,5,5,5,5,3,6,2,5,5,6,7,5,7,5,7,7,1,3,8,7,2,3,3,6,2,7,4,3,4,10,3,4,3,8,7,5,5,9,6,4,4,5,1,5,10,8,1,4,5,4,5,6,8,4,4,6,5,10,3,1,12,4,7,5
"COG0022",1,4,1,3,0,0,3,3,1,5,0,0,9,0,1,1,0,1,3,0,6,0,0,3,2,0,0,1,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,0,1,1,1,1,1,0,0,2,2,2,2,0,0,1,1,0,2,1,6,0,0,3,0,1,1,1,1,2,5,5,0,3,2,1,1,0,0,1,3,2,0
"COG0023",0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,2,3,0,0,1,1,4,1,0,1,0,1,2,1,2,1,0,1,1,0,0,0,1,0,2,0,2,2,3,0,2,1,2,4,0,1,2,0,3,0
"COG0024",10,3,9,7,4,9,7,5,7,4,2,11,6,8,6,5,9,8,10,10,5,8,9,4,13,9,7,5,3,6,8,3,9,6,7,7,7,7,6,5,9,8,9,7,9,5,8,7,8,4,2,8,11,5,10,8,8,5,7,10,4,11,4,6,1,5,5,10,6,9,8,8,4,7,4,10,7,2,7,6,3,7,2,7,2,12,6,8,6,5,2,7,6,3,5,9,9,8,14,6
"COG0025",0,3,3,0,5,2,0,1,5,3,3,4,0,1,0,1,1,0,0,0,5,2,2,4,0,0,0,0,0,0,0,0,5,3,2,1,3,2,0,0,2,0,2,1,1,1,0,1,1,1,0,1,0,3,1,1,1,1,2,0,1,0,1,0,3,2,2,1,2,3,1,1,0,3,0,0,1,1,0,4,2,4,0,5,2,2,0,4,2,1,0,0,2,0,3,1,0,4,3,1
"COG0026",0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,1,1,1,0,2,1,0,0,0,1,2,0,3,0,0
"COG0027",5,2,3,2,1,5,3,1,0,1,1,1,2,4,2,2,2,1,2,1,2,1,2,1,4,2,5,1,3,4,2,4,4,1,1,4,2,5,5,2,1,1,1,6,1,1,1,2,0,1,3,5,2,2,4,2,1,0,0,1,1,6,3,1,1,3,1,2,0,3,7,3,3,1,7,3,2,1,2,4,0,0,3,2,4,3,3,4,3,0,1,1,3,4,7,1,1,0,0,1
"COG0028",10,12,12,4,13,7,9,15,10,17,20,10,11,12,8,18,10,13,11,20,26,8,15,6,8,11,12,4,11,18,14,9,13,10,14,17,10,15,6,14,8,4,8,10,14,1,12,12,11,21,8,7,12,12,8,10,8,14,8,7,8,10,15,10,12,12,10,14,7,11,14,8,16,8,9,19,13,13,12,7,13,8,7,5,11,11,13,19,9,13,6,7,12,10,8,9,14,19,14,7
"COG0029",4,4,10,7,5,6,6,1,4,4,3,6,5,4,4,2,5,5,8,5,0,3,10,8,5,6,9,1,5,6,3,2,6,4,2,5,7,11,7,3,4,3,12,7,8,5,5,4,5,7,9,6,1,2,3,8,4,3,4,5,6,3,10,2,6,7,9,5,2,2,11,9,7,6,6,1,8,5,7,3,4,10,9,4,6,4,9,12,4,7,3,4,8,10,4,1,7,5,4,6
"COG0030",7,5,4,3,7,6,5,4,7,3,4,7,3,4,5,9,9,1,10,8,11,5,6,7,6,5,5,6,5,16,5,9,2,7,13,7,4,3,9,7,8,12,9,3,6,5,3,12,7,8,8,4,7,5,6,7,7,4,9,13,4,12,7,5,5,13,3,7,5,3,3,10,2,9,3,2,8,7,11,9,6,10,8,4,11,8,8,4,1,8,2,8,1,3,5,7,5,12,7,7
"COG0031",9,7,5,6,9,5,6,7,8,6,4,7,4,3,1,4,5,9,6,3,14,8,10,5,4,2,4,1,10,10,5,3,6,5,6,2,9,7,5,6,3,3,10,6,6,13,5,8,6,5,3,9,5,9,5,5,10,4,12,2,6,4,3,9,10,6,7,3,5,6,6,5,9,4,6,6,12,5,9,3,3,7,5,7,5,6,4,7,1,9,2,6,7,2,11,10,5,2,2,3
"COG0033",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0034",7,8,4,12,6,10,11,10,17,9,5,4,10,17,9,9,10,20,6,4,11,9,8,12,14,11,13,5,4,9,11,17,12,10,10,7,9,13,10,14,8,11,14,8,6,8,6,9,6,17,8,5,7,7,9,9,8,9,12,3,6,7,7,7,6,5,8,7,10,11,14,8,13,7,5,11,11,11,7,12,3,10,8,12,9,7,9,8,9,5,12,5,8,8,11,6,5,6,8,18
"COG0035",1,3,6,8,3,6,6,5,9,3,3,6,2,7,1,3,4,5,4,5,2,3,3,2,2,1,3,4,2,3,2,6,3,5,2,2,5,3,4,6,8,9,3,6,1,5,7,4,3,3,5,4,2,3,3,4,6,5,5,4,2,3,6,3,2,2,2,3,6,6,2,9,3,2,3,2,0,2,7,5,3,1,3,3,5,2,4,5,1,3,3,4,9,7,4,2,3,4,2,2
"COG0036",2,3,5,3,6,3,3,4,11,0,3,3,2,5,3,1,6,2,2,4,4,3,2,3,4,8,4,5,7,2,5,1,5,5,1,5,3,5,2,7,3,6,3,5,3,2,5,2,6,2,8,2,5,3,3,7,4,5,2,3,5,1,1,6,5,3,1,5,6,5,6,3,4,4,2,5,2,4,3,5,6,2,3,6,0,3,2,2,2,8,4,0,6,3,3,8,2,9,8,1
"COG0037",13,6,9,17,12,9,12,3,10,5,6,7,8,8,6,11,12,8,9,14,8,12,8,12,6,10,0,12,6,4,7,8,15,6,14,7,8,13,11,7,15,5,13,9,8,16,12,11,19,15,6,9,14,7,9,3,7,7,8,13,8,11,12,11,12,3,13,9,11,7,9,12,9,10,2,12,7,17,8,8,5,7,9,9,12,10,6,11,9,9,5,12,10,9,7,14,14,13,11,8
"COG0038",4,9,7,4,8,15,7,8,5,5,7,9,10,12,6,6,9,11,8,6,16,9,9,8,7,12,6,2,9,10,11,2,6,15,5,9,12,10,13,11,5,4,3,5,4,6,9,11,9,10,8,9,11,7,7,5,7,8,8,3,10,3,9,2,8,9,11,12,8,7,14,6,8,10,10,7,14,10,8,6,6,10,13,9,1,9,11,8,8,4,5,8,8,8,7,14,14,14,6,8
"COG0039",6,9,10,6,10,4,4,8,8,3,3,7,10,7,5,4,4,9,4,3,7,4,7,11,6,11,9,3,10,8,7,3,3,7,6,9,8,8,4,7,1,2,5,5,5,5,11,5,6,6,9,7,3,5,6,10,4,10,5,7,8,5,7,8,6,5,6,5,6,7,2,5,3,5,8,10,7,9,5,7,5,5,9,7,7,9,7,4,6,14,4,11,6,11,5,10,6,11,5,5
"COG0040",5,4,2,3,2,1,0,6,5,4,4,2,2,3,3,0,3,7,3,6,0,1,3,4,3,2,3,5,1,5,4,4,6,3,6,4,7,2,5,3,5,6,3,5,3,3,4,3,4,5,3,1,3,0,5,7,5,4,3,3,6,5,4,4,4,4,3,3,4,3,4,4,4,3,3,5,1,1,3,5,4,2,4,4,2,1,1,8,4,2,3,1,2,4,10,2,2,4,3,2
"COG0041",0,5,5,4,0,6,2,4,4,3,2,2,1,5,5,4,4,1,0,2,4,0,4,0,2,3,2,1,1,5,5,2,0,3,0,2,5,1,2,1,5,6,5,6,2,3,0,0,4,1,0,2,1,4,2,2,4,1,2,4,4,2,1,3,1,3,2,1,1,3,4,2,0,1,1,3,5,4,6,2,1,5,1,5,2,3,1,2,2,2,0,3,2,4,3,3,3,2,0,4
"COG0042",4,11,9,6,6,9,13,1,8,9,8,7,5,11,6,5,13,7,6,7,10,8,3,8,9,3,8,6,4,8,10,5,5,3,6,7,4,10,6,6,11,6,6,8,9,7,7,3,8,1,6,9,9,7,7,2,7,5,4,9,6,5,7,4,8,5,3,9,8,9,5,5,5,6,3,6,8,6,8,7,5,12,11,8,8,9,6,7,10,11,8,11,10,5,5,10,8,11,8,8
"COG0043",1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,1,1,3,1,3,2,0,0,0,0,3,0,0,2,0,0,2,0,1,1,0,1,2,2,0,0,2,0,2,0,1,1,2,0,0,2,0,0
"COG0044",8,8,4,4,8,8,6,1,11,6,8,7,6,9,10,7,6,8,14,9,9,12,12,10,8,10,8,4,4,11,10,4,7,2,7,6,5,5,6,9,4,6,6,7,6,7,10,13,10,8,4,4,4,8,3,4,5,4,2,8,4,5,9,7,5,7,4,9,3,8,6,4,9,9,9,8,9,5,11,8,8,8,7,4,3,6,11,1,5,7,6,7,6,8,13,4,8,4,4,8
"COG0045",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,2,0,2,0,0,1,1,3,2,1,0,1,1,0,1,1,1,0,0,3,0,0,4,0,1,0,0,1,1,0,1,0,3,1,0,0,0,1,0,3,0,0
"COG0046",17,17,22,8,22,11,16,16,13,8,5,21,11,14,11,11,13,8,13,11,10,14,11,11,18,8,23,14,10,17,17,19,10,7,10,11,11,14,11,14,8,10,14,19,7,13,13,14,10,18,16,15,14,19,16,17,15,11,19,5,15,12,14,14,9,10,6,13,14,21,17,27,18,16,13,14,17,6,14,13,13,12,9,8,15,13,13,13,15,13,4,14,8,7,8,13,11,4,22,11
"COG0047",8,12,12,6,20,9,15,10,10,7,3,21,9,11,14,7,6,11,6,10,11,14,10,11,6,9,15,14,8,13,10,14,13,10,14,19,4,7,5,10,9,14,6,15,9,10,12,7,8,24,19,12,18,14,14,10,4,10,14,6,16,14,6,10,8,11,7,13,12,12,28,7,9,16,6,19,9,9,10,16,10,22,10,10,12,16,6,7,8,9,7,16,8,5,15,9,10,5,14,12
"COG0048",3,3,3,3,1,2,0,1,3,2,3,5,0,1,0,1,1,1,1,3,1,0,1,3,1,5,1,0,2,2,0,0,4,2,4,2,2,2,3,3,5,2,1,2,2,2,0,2,3,0,4,2,3,4,1,2,1,2,2,3,1,0,4,2,6,0,2,2,2,0,1,2,3,1,3,3,2,2,2,4,3,2,1,3,5,2,3,0,2,3,2,3,2,1,1,4,0,3,5,6
"COG0049",3,2,2,1,3,5,3,1,3,2,2,4,4,4,2,5,7,7,2,4,5,0,2,3,5,2,2,3,4,4,3,0,4,3,0,1,4,3,0,2,5,1,2,3,1,2,3,3,2,6,5,3,6,4,4,3,1,2,1,6,1,1,3,1,3,1,1,2,2,1,2,2,3,1,4,1,1,3,1,0,2,6,0,2,4,1,2,4,2,5,2,6,4,2,2,2,2,3,2,4
"COG0050",4,5,0,3,2,1,2,2,2,1,4,1,1,2,1,3,1,4,0,2,3,1,1,1,4,0,3,2,1,1,0,2,5,1,3,2,1,1,5,2,5,4,3,1,2,5,2,3,3,3,10,6,1,9,8,8,5,3,6,4,6,8,8,6,9,3,3,7,10,9,9,9,7,6,5,3,6,6,5,5,9,7,6,9,4,7,6,5,7,3,6,6,9,8,12,7,6,7,9,9
"COG0051",2,2,1,1,4,2,3,2,3,2,2,2,1,1,0,2,1,0,2,1,4,1,3,3,2,3,1,0,0,1,2,2,5,4,4,2,4,3,2,0,4,2,0,4,2,2,6,2,2,0,1,3,0,0,0,0,5,1,2,1,4,5,2,3,5,3,1,5,1,4,1,1,1,1,1,0,4,1,3,0,0,3,2,1,3,6,0,7,1,2,2,4,3,2,2,2,2,4,5,2
"COG0052",2,3,1,5,4,4,4,4,2,4,4,3,1,5,2,4,9,3,3,2,3,5,5,5,0,2,8,3,4,2,6,5,4,5,6,0,5,1,7,8,6,3,7,1,6,3,1,2,3,3,7,2,6,5,7,6,3,6,0,2,4,1,4,1,4,4,6,5,6,3,6,6,3,1,5,4,6,4,2,5,3,2,2,5,4,2,7,4,5,2,0,2,1,3,3,3,6,3,5,8
"COG0053",8,8,3,8,10,5,3,5,3,7,4,8,6,5,6,4,5,8,3,6,5,5,6,0,7,5,1,4,3,5,9,7,5,3,11,5,5,5,5,1,12,4,9,1,6,7,11,7,4,3,1,5,0,4,6,2,4,2,4,7,6,6,3,5,2,2,4,6,4,8,6,5,5,6,4,9,3,2,5,3,3,5,4,8,5,7,5,6,6,8,3,9,1,8,1,5,5,3,3,5
"COG0054",1,2,4,3,3,1,1,1,2,3,4,3,3,3,3,3,2,1,2,2,0,4,4,3,2,2,1,2,1,3,1,3,4,4,0,6,0,3,3,2,4,2,2,7,2,1,2,2,1,0,2,2,2,0,4,2,4,1,0,0,2,6,2,3,4,2,2,2,0,3,1,1,3,0,1,2,0,2,3,2,3,2,2,3,2,1,2,1,1,1,1,4,5,1,0,0,3,3,1,3
"COG0055",12,10,7,9,7,6,7,3,3,7,3,8,1,5,2,4,11,1,3,13,4,12,12,7,1,8,5,10,7,7,5,8,12,8,11,11,8,10,9,7,5,10,10,9,5,7,9,7,8,6,15,7,10,9,10,13,7,6,7,3,6,6,6,6,8,6,5,6,11,7,11,11,6,10,1,6,7,3,8,12,7,6,4,10,3,4,8,6,8,12,5,10,5,6,7,8,10,6,6,8
"COG0056",13,10,7,7,13,8,7,9,8,5,10,7,7,5,3,5,8,8,8,11,7,9,5,10,6,9,13,7,5,2,5,10,7,7,5,15,7,4,5,7,6,6,9,5,11,7,10,7,11,9,7,2,7,14,9,12,11,8,7,2,9,5,8,14,3,2,2,9,6,11,9,6,5,5,5,7,8,2,7,9,5,8,6,9,7,7,9,8,8,10,3,5,7,6,7,3,10,12,10,7
"COG0057",5,6,7,5,4,4,2,2,3,5,4,3,5,2,3,3,3,7,5,5,1,8,6,4,4,4,3,1,3,3,4,4,1,4,3,6,7,3,5,7,6,10,4,5,4,8,5,4,7,5,7,4,7,7,9,4,8,4,8,8,13,2,3,7,4,11,1,1,8,3,8,4,8,4,1,7,7,2,5,5,7,4,2,5,5,7,2,9,4,5,6,4,2,5,6,9,5,6,6,8
"COG0058",16,10,14,12,15,9,15,10,16,12,11,17,8,9,18,10,15,7,17,19,17,14,15,7,8,12,12,12,7,11,14,7,19,8,15,14,11,11,10,10,11,11,15,16,16,15,14,12,16,16,11,10,12,18,16,12,12,13,10,14,11,12,14,11,11,21,5,8,17,11,20,18,17,15,6,10,20,8,13,17,13,22,13,11,19,11,14,11,5,19,9,12,11,8,14,22,5,6,8,14
"COG0059",6,5,4,6,5,5,4,5,4,2,3,4,5,2,3,3,4,3,10,4,6,4,2,2,2,4,2,7,8,4,3,6,3,2,5,2,2,7,12,10,4,5,3,2,3,1,5,6,8,2,2,4,4,3,3,5,7,6,5,4,3,5,7,8,3,5,3,3,4,9,5,5,7,2,2,2,1,5,4,4,2,12,2,10,1,5,3,8,3,2,1,3,5,2,3,8,5,5,4,2
"COG0060",12,18,12,12,14,6,10,10,10,8,13,9,7,14,13,13,14,16,13,21,13,14,14,7,2,14,12,8,11,11,7,17,12,9,21,10,10,10,9,19,15,7,15,10,5,18,16,8,8,14,5,5,4,5,2,6,1,3,3,3,6,4,7,1,3,5,7,1,3,3,3,2,4,3,1,2,5,3,2,4,2,0,2,4,2,4,8,6,5,5,2,5,3,2,3,1,2,2,6,10
"COG0061",7,4,4,7,7,3,3,4,2,4,2,8,2,5,2,2,7,4,5,3,3,4,4,5,2,2,5,4,2,2,2,3,2,3,2,2,3,3,3,6,5,4,5,2,1,1,3,3,3,1,4,3,3,3,8,2,0,4,3,4,5,6,3,2,6,5,2,6,7,5,6,5,0,6,2,7,5,3,3,3,1,1,2,7,6,3,5,3,3,3,3,4,3,0,5,4,3,7,2,8
"COG0062",3,5,7,2,6,4,4,7,3,4,7,2,4,7,3,3,1,0,3,6,4,3,2,1,5,5,6,1,3,3,4,8,3,7,5,4,6,7,3,7,4,3,4,15,8,8,2,5,6,6,5,6,4,6,4,5,6,5,4,6,8,7,4,3,3,5,3,5,3,4,9,4,4,3,2,3,2,3,3,7,2,3,5,5,3,2,7,2,3,4,3,5,1,4,7,3,4,1,3,4
"COG0063",5,7,7,1,7,7,5,2,4,6,0,6,7,8,5,4,6,5,5,6,3,5,6,2,6,4,2,3,3,6,2,8,9,1,10,5,3,7,7,7,6,3,0,5,6,6,8,4,2,3,7,4,5,6,6,4,4,4,4,1,6,10,5,5,4,6,1,5,4,2,9,8,4,8,1,6,5,4,7,4,4,10,5,4,0,4,5,8,5,7,1,5,3,4,2,4,5,7,7,3
"COG0064",1,3,3,0,8,4,1,4,5,2,1,3,1,0,1,5,6,1,4,7,5,5,3,2,0,2,2,1,1,3,4,0,6,0,5,4,2,3,0,3,1,5,1,1,4,3,3,3,3,1,0,0,5,2,1,1,2,1,1,12,3,0,1,6,2,3,0,2,4,0,1,3,0,5,1,4,0,2,0,2,1,6,1,2,9,4,4,0,1,3,0,4,0,0,4,2,0,5,4,5
