"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG0025",1,0,1,0,0,1,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,0,0,2,0,0,2,0,0,3,3,2,5,2,0,3,0,0,0,4,1,2,1,3,1,0,0,4,1,0,5,1,0,2,0,0,0,9,3,2,3,0,1,0
"COG0026",0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0027",3,4,3,1,2,2,2,3,2,3,3,0,2,2,2,3,2,3,0,1,2,2,3,2,0,3,1,1,1,1,3,1,3,1,3,3,0,2,2,8,3,0,3,3,3,3,1,2,2,3,2,2,1,5,2,1,1,3,1,1,7,3,1,3,0,3,0,0,1,0,6,2,3,2,3,1,2,4,1,0,1,5,2,2,1,1,2,2,4,1,5,5,6,0,1,2,0,3,5,7
"COG0028",16,4,6,9,9,8,11,10,14,12,18,15,14,7,12,8,11,10,5,8,11,11,13,11,10,15,14,18,10,9,8,9,11,10,6,12,13,8,8,10,11,17,10,10,9,13,7,10,18,8,18,11,8,11,13,16,6,20,5,14,8,11,11,10,9,7,13,8,9,10,9,10,9,7,20,14,10,6,12,6,10,11,11,13,13,12,15,13,8,6,16,10,5,19,18,8,7,14,4,15
"COG0029",8,4,5,2,4,6,8,10,10,6,3,5,5,5,4,3,6,3,10,4,5,10,7,7,2,3,7,1,4,5,1,4,11,3,5,1,11,15,8,9,7,8,10,7,9,4,6,6,2,4,4,10,6,5,2,4,4,9,2,0,5,4,5,5,5,3,10,5,4,6,12,6,6,0,8,5,3,5,4,5,4,8,7,6,5,5,4,7,2,7,7,7,2,4,4,3,7,12,2,5
"COG0030",8,5,8,7,8,5,5,2,5,5,17,1,4,6,10,4,3,3,9,3,4,9,3,7,5,10,12,9,2,8,8,6,3,4,6,3,4,9,4,4,5,4,8,3,5,4,5,4,12,5,11,6,5,8,5,10,8,3,9,6,10,5,2,2,5,6,8,11,6,12,9,6,6,10,6,3,5,10,3,6,3,0,12,3,7,7,5,5,6,4,6,15,5,10,11,12,5,5,3,6
"COG0031",5,3,6,5,5,6,9,2,7,6,7,1,3,2,8,5,6,7,9,6,4,5,4,11,6,8,4,8,4,4,3,8,5,3,9,7,4,9,8,6,9,2,4,6,8,7,6,7,6,9,5,4,6,7,5,6,7,8,4,5,5,9,7,5,9,8,8,8,7,4,6,2,7,3,10,7,11,5,5,7,7,3,7,9,7,4,10,7,8,5,4,8,3,4,4,7,5,7,5,5
"COG0033",2,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",8,8,10,10,10,11,12,13,5,13,11,13,15,6,9,12,14,8,14,9,14,5,17,12,15,11,4,4,13,13,12,9,19,6,10,13,11,8,12,11,5,9,12,17,11,10,11,8,9,10,19,19,5,6,5,13,5,7,7,4,9,6,4,8,9,10,6,6,12,10,17,8,12,10,8,14,8,8,6,4,5,12,11,9,10,13,5,9,15,10,19,12,12,5,5,5,15,10,6,13
"COG0035",5,4,2,4,8,3,2,3,2,5,4,4,2,6,5,3,2,7,6,4,1,3,8,5,9,7,3,4,1,5,4,3,2,7,5,7,2,4,4,3,1,3,4,4,8,1,3,6,4,3,4,4,3,6,0,5,7,4,5,3,6,1,1,7,3,3,5,4,5,5,9,1,5,4,3,4,3,6,3,6,3,5,3,2,3,3,2,4,9,5,8,6,4,2,5,2,7,6,6,4
"COG0036",1,3,2,4,1,2,0,2,2,1,3,3,2,0,2,0,0,1,3,0,0,1,1,2,2,0,3,2,0,0,2,4,0,5,0,2,2,0,0,1,2,2,2,1,1,0,2,0,1,1,5,2,5,7,7,1,7,5,1,5,5,2,6,4,5,5,6,2,4,6,2,4,0,9,1,4,4,1,1,2,3,4,7,1,2,4,4,6,5,1,4,7,2,8,3,2,6,1,3,4
"COG0037",6,7,12,10,12,8,12,12,6,6,13,10,9,10,9,5,4,12,6,11,10,8,9,11,9,12,5,10,16,13,13,9,12,6,7,10,5,11,3,13,11,13,12,18,10,9,7,5,9,13,0,2,0,2,2,3,0,8,1,2,3,2,2,2,3,5,6,3,2,4,6,3,2,6,5,5,2,4,3,1,3,2,2,2,2,3,2,3,2,3,4,2,2,4,4,5,6,4,7,2
"COG0038",8,9,12,4,7,7,9,5,8,3,15,6,17,9,5,11,9,11,11,11,14,6,4,4,13,5,8,7,8,10,5,6,8,3,9,11,7,6,6,8,12,7,7,9,6,9,11,9,12,6,8,9,8,8,6,10,3,13,12,6,6,10,8,15,10,6,11,8,7,6,5,6,5,2,9,8,10,8,14,10,9,8,8,8,10,9,4,9,13,9,5,13,12,7,12,7,6,14,7,7
"COG0039",4,7,6,13,5,7,7,9,3,8,7,11,9,8,17,9,8,7,3,4,6,4,7,7,4,7,5,7,10,6,6,3,10,5,7,8,7,6,13,5,8,7,10,4,10,12,3,11,5,4,4,2,6,6,0,6,5,3,10,3,5,3,7,8,5,6,9,8,6,7,6,8,7,6,5,4,7,7,5,4,9,13,4,12,3,9,7,7,9,8,5,5,6,6,11,5,11,8,7,6
"COG0040",6,4,3,6,4,3,4,8,3,2,4,4,2,3,8,6,9,3,1,4,4,1,1,0,1,3,3,5,1,3,1,5,2,1,3,6,2,7,0,1,6,3,3,2,2,3,2,2,4,2,5,3,3,2,1,3,1,4,3,3,9,4,2,4,7,3,3,1,6,4,3,6,3,1,3,3,4,4,5,6,2,5,6,4,2,8,3,6,2,4,4,2,1,0,1,0,7,6,0,2
"COG0041",6,0,1,2,0,3,4,2,3,1,2,1,0,3,2,2,4,0,5,4,2,4,1,2,1,3,5,2,2,5,2,2,6,0,0,3,3,5,2,2,5,2,4,2,1,3,3,2,0,5,6,1,3,4,0,4,1,8,2,0,2,4,4,3,3,2,1,2,2,6,3,3,6,2,4,1,2,2,2,5,5,5,0,4,5,6,1,2,4,2,3,1,3,3,2,1,2,6,1,2
"COG0042",3,9,11,7,10,9,5,7,9,3,6,3,11,8,8,11,12,6,9,11,9,10,6,11,4,5,8,7,6,4,4,5,7,13,7,10,5,4,9,10,10,13,6,8,10,8,7,9,4,8,7,9,8,6,7,4,4,8,8,6,11,9,8,5,6,6,7,4,5,6,10,7,9,8,6,6,6,10,5,8,13,6,7,9,15,4,5,11,6,8,2,11,5,7,3,8,7,6,5,6
"COG0043",0,0,1,0,0,2,2,0,0,0,3,0,2,0,5,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,1,1,0,2,3,1,1,3,3,0,2,1,0,4,0,2,0,0,0,1,0,2,2,0,0,3,0,9,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,3,0,1,1,0,0,0,0,3,2,0,1,0,1
"COG0044",3,2,3,1,2,1,1,2,1,3,1,0,1,3,1,2,1,5,5,2,4,4,2,2,1,3,3,4,2,0,0,1,4,3,2,0,2,1,3,1,2,1,2,1,4,2,0,0,1,1,8,8,9,5,9,7,6,10,7,6,6,5,3,5,7,5,6,5,2,4,9,6,7,4,2,4,3,4,6,6,4,15,3,8,6,7,7,6,8,4,9,8,7,9,5,7,11,3,3,13
"COG0045",0,2,1,1,0,0,2,0,0,1,6,0,1,0,4,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,4,1,1,2,0,1,2,0,2,2,2,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,1,0,0,1
"COG0046",17,8,13,9,5,10,11,20,16,20,12,20,12,15,14,15,17,11,14,14,9,23,22,14,11,10,13,11,16,11,10,14,11,14,6,14,7,18,13,21,11,6,7,15,20,13,7,16,19,12,19,15,6,20,11,12,13,22,7,4,10,15,9,10,15,13,8,10,7,17,19,7,9,10,11,12,10,6,9,12,9,10,13,13,10,14,8,13,13,8,20,17,9,18,6,14,16,20,9,14
"COG0047",10,9,13,10,17,13,6,18,17,21,12,17,21,17,12,13,15,6,14,10,9,10,14,11,13,13,11,9,8,9,8,8,13,8,7,17,12,11,8,15,19,10,8,20,11,11,10,9,11,10,16,16,10,10,12,9,12,14,13,10,11,9,17,12,12,8,12,11,16,12,28,14,9,8,5,15,5,9,15,18,4,12,8,14,4,19,6,10,14,6,16,10,5,20,13,10,23,7,3,18
"COG0048",2,3,0,2,3,3,2,3,0,2,4,2,2,2,5,1,2,1,3,1,3,0,4,1,2,3,0,5,5,2,2,2,2,3,1,4,1,0,3,1,1,2,1,3,0,4,1,0,2,3,4,1,3,2,3,1,4,1,0,0,3,2,1,1,1,6,2,4,3,1,1,0,3,1,3,2,1,0,0,3,0,3,1,2,3,1,2,2,1,5,3,2,2,6,6,2,3,4,0,1
"COG0049",4,2,3,3,4,6,4,4,2,4,2,4,6,4,0,2,4,4,5,2,2,3,2,4,3,2,2,4,3,6,3,2,1,1,3,2,3,1,2,3,0,2,2,6,1,1,1,5,3,4,0,3,2,4,3,2,4,3,2,4,3,4,5,1,1,3,4,5,3,4,0,4,2,2,3,4,0,3,2,4,1,3,3,3,3,2,0,1,1,1,4,1,5,7,4,3,5,3,3,4
"COG0050",17,7,8,6,3,10,3,4,9,12,3,2,6,7,4,3,6,9,6,6,6,5,9,10,8,9,7,0,5,9,9,5,10,9,7,12,6,7,6,6,6,6,3,9,9,6,2,4,5,11,8,15,5,9,9,9,11,5,6,1,7,4,11,5,8,6,6,8,5,3,5,5,6,8,3,6,8,4,11,4,3,6,9,9,4,8,7,9,6,4,7,4,5,6,9,7,11,5,2,4
"COG0051",2,1,1,4,1,0,5,1,2,2,1,0,2,4,3,4,3,1,0,2,2,3,0,4,2,0,0,4,2,4,6,5,2,2,3,1,1,3,2,2,1,2,4,4,1,0,1,1,3,2,3,4,3,1,3,0,1,5,1,0,1,1,1,1,0,2,2,1,5,4,0,4,4,2,1,4,1,0,0,1,2,2,3,0,3,0,3,0,2,3,2,0,1,1,2,3,0,4,0,3
"COG0052",7,1,4,3,0,2,5,6,2,2,5,4,2,6,2,3,3,8,6,1,3,4,9,2,2,3,6,5,5,8,5,2,6,4,2,7,6,4,2,5,2,6,5,1,0,4,4,5,3,1,6,4,1,4,6,3,6,4,3,3,4,4,9,3,3,5,3,1,5,4,5,4,6,3,3,3,2,2,2,2,1,2,3,8,4,5,2,2,3,4,5,8,1,4,4,6,2,3,4,4
"COG0053",5,2,7,3,4,6,3,2,5,6,5,1,3,4,4,6,4,5,5,4,3,1,3,0,4,5,3,5,5,2,6,6,4,3,5,4,3,5,2,5,5,4,4,6,4,2,5,4,6,3,5,8,5,5,3,6,6,7,2,6,4,3,6,3,7,9,2,5,3,5,3,2,5,9,2,2,4,4,7,4,5,9,3,3,7,6,7,9,6,4,3,4,9,6,6,3,2,6,5,1
"COG0054",5,2,3,3,3,3,3,3,3,2,0,0,1,2,2,0,1,5,2,1,4,4,2,2,1,2,0,3,2,1,2,2,0,1,2,2,1,1,0,1,1,2,0,4,3,0,2,3,2,5,2,1,3,3,2,3,1,2,5,1,3,2,0,1,4,5,3,1,2,3,2,1,4,2,1,5,4,4,1,2,0,2,4,2,3,3,2,4,0,2,6,0,1,0,1,0,2,3,1,4
"COG0055",7,3,7,9,6,3,8,3,14,10,5,9,2,5,7,3,6,6,8,5,3,12,6,4,7,6,10,7,6,7,7,6,2,15,3,3,10,3,9,3,4,14,5,11,3,5,2,6,5,11,5,8,6,12,5,9,5,9,6,4,4,5,8,3,12,7,8,9,4,6,9,11,7,4,7,3,8,6,7,12,6,8,4,8,8,5,6,14,7,6,12,9,6,9,10,9,8,9,6,4
"COG0056",8,6,6,4,11,8,9,12,22,6,9,8,7,9,6,6,4,12,14,7,10,13,2,10,9,6,4,14,15,9,1,7,4,13,6,12,6,9,4,6,10,10,7,9,9,4,5,6,11,9,8,10,11,8,4,6,6,11,10,9,7,5,9,5,11,3,11,12,9,5,16,15,6,2,4,2,15,5,6,6,1,8,8,9,8,13,7,5,7,3,8,6,8,9,7,13,8,7,2,11
"COG0057",6,5,5,4,4,6,7,14,5,3,5,4,1,8,3,10,4,7,7,6,8,2,7,3,4,3,7,5,5,5,5,2,4,5,5,4,8,3,3,6,8,4,2,4,10,5,5,7,13,6,10,5,4,8,8,1,8,5,4,6,3,0,1,3,6,7,5,12,4,8,6,7,4,6,3,7,4,1,4,10,6,3,5,7,5,10,6,3,0,5,9,8,6,4,7,4,5,6,4,6
"COG0058",11,7,10,18,9,17,9,11,18,21,13,18,16,19,19,10,6,13,20,8,7,11,10,13,26,13,9,17,13,12,11,6,7,22,13,13,17,9,12,16,20,15,12,14,14,9,7,13,20,16,13,14,9,6,17,20,16,14,7,15,13,15,16,8,18,15,12,16,11,11,12,14,18,7,17,16,11,12,14,16,3,6,24,19,16,18,13,16,13,15,17,10,6,21,17,19,15,14,10,14
"COG0059",3,7,5,8,5,6,7,2,6,7,9,2,0,1,14,2,9,3,4,4,5,10,7,6,2,5,16,1,9,4,3,2,6,7,4,6,5,4,5,3,4,7,4,3,4,6,3,5,6,2,6,3,4,0,3,10,3,2,4,4,8,5,4,6,5,3,1,0,4,3,4,7,3,2,8,6,9,3,4,4,3,4,2,6,2,2,6,3,4,2,11,3,4,6,1,3,8,2,4,12
"COG0060",12,8,14,8,13,18,13,13,14,13,15,11,6,7,14,8,15,17,12,7,9,14,17,12,8,5,13,11,8,11,20,12,12,15,6,7,14,6,5,14,10,13,12,13,11,8,9,22,11,17,18,13,7,13,22,9,18,9,9,9,5,10,11,17,14,10,10,17,15,11,10,21,8,17,4,18,10,8,15,12,8,14,15,16,6,10,13,9,10,10,9,10,7,16,14,7,17,10,10,10
"COG0061",4,7,4,2,7,7,9,6,5,7,4,4,7,4,2,4,3,9,3,3,3,2,5,4,5,3,3,8,9,6,7,3,7,7,2,5,3,5,2,8,7,5,1,4,4,4,2,7,3,4,2,7,3,2,1,1,8,3,5,2,4,4,11,4,2,6,1,8,1,2,1,2,3,2,5,2,3,1,2,6,2,8,2,7,6,10,5,4,0,2,4,5,2,4,2,4,4,4,6,2
"COG0062",5,4,4,2,9,4,7,9,3,1,3,6,3,5,5,3,5,1,6,2,9,7,7,5,7,3,5,6,2,6,5,3,2,6,2,8,5,6,1,9,4,3,2,7,4,6,2,8,1,5,3,6,6,2,1,6,4,2,2,4,1,6,1,5,6,8,7,7,5,7,9,2,1,2,1,7,4,0,6,6,2,6,5,3,3,4,5,8,2,0,12,3,3,3,2,1,8,5,4,4
"COG0063",3,0,5,2,2,3,1,12,5,8,5,8,7,4,7,3,7,2,7,5,7,6,5,3,2,5,6,3,6,6,3,4,3,1,7,3,4,3,4,6,5,2,3,7,8,4,4,9,5,5,5,4,8,3,7,4,4,3,3,2,6,4,4,6,8,6,1,10,4,3,7,3,4,2,2,4,1,1,2,4,1,4,5,3,5,3,4,2,4,4,11,9,3,8,9,6,7,7,2,3
"COG0064",4,1,2,2,1,5,3,1,2,4,4,7,4,4,11,1,1,1,3,1,3,0,2,2,1,1,7,5,4,4,4,1,0,3,0,7,3,0,0,0,0,7,1,6,1,3,0,0,3,6,0,3,2,1,4,1,7,3,1,1,1,3,2,1,5,8,3,4,1,3,2,2,1,11,1,1,2,2,1,5,0,2,5,3,2,1,2,5,3,1,2,3,0,9,9,4,0,4,2,2
