"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG0024",6,8,6,5,2,12,3,3,7,5,10,10,4,5,3,7,6,8,10,9,9,7,6,11,8,4,3,6,6,8,2,5,10,8,9,4,10,8,6,8,10,6,7,9,5,6,4,7,7,6,3,9,8,5,11,1,3,8,8,5,4,4,8,9,9,6,5,5,4,9,8,11,10,5,0,8,7,6,8,5,6,4,8,7,11,3,6,6,8,10,5,6,9,3,8,11,8,8,5,10
"COG0025",0,3,0,5,0,0,1,1,1,1,0,1,2,1,1,2,10,0,1,0,2,1,4,0,1,3,9,4,2,0,0,0,2,0,1,0,0,0,0,0,2,1,2,1,2,3,1,2,2,2,0,1,0,0,2,1,0,0,3,1,1,0,1,0,3,1,0,0,9,1,1,0,0,1,5,0,2,1,1,1,2,2,0,0,3,4,2,0,0,0,3,0,3,0,3,2,3,2,2,0
"COG0026",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,3,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG0027",2,3,1,5,1,1,2,4,5,3,1,6,2,6,5,0,2,1,2,1,1,5,1,2,1,3,2,4,5,1,5,2,2,1,3,1,1,5,4,3,3,2,2,3,2,3,0,1,1,2,0,2,1,2,5,4,4,2,1,4,1,2,0,7,1,1,3,0,4,4,6,2,3,1,1,3,4,1,1,2,1,0,4,1,5,1,1,3,3,3,4,5,2,5,9,2,0,4,0,2
"COG0028",17,7,14,14,4,5,10,12,19,15,15,16,6,14,13,14,15,15,6,13,12,6,9,8,6,7,16,14,12,11,13,10,10,8,8,11,13,10,9,8,22,15,14,10,8,6,4,14,14,16,10,15,7,12,9,22,13,14,18,7,25,10,10,9,8,7,13,11,20,8,13,13,13,14,15,13,10,13,10,8,4,10,11,6,7,8,13,4,8,18,10,10,11,8,10,18,12,10,13,8
"COG0029",9,10,5,5,13,3,8,8,8,3,7,8,4,5,9,7,1,6,8,7,5,5,4,6,4,4,1,5,8,6,9,4,6,3,10,5,11,6,3,2,3,4,4,9,5,2,4,6,3,5,8,7,7,1,4,5,3,7,6,7,4,5,9,7,7,4,5,9,7,6,5,8,6,7,5,8,7,4,5,5,6,12,5,8,9,3,3,9,11,6,2,6,1,9,8,7,5,5,2,8
"COG0030",9,7,3,3,8,11,5,12,11,4,5,5,1,7,2,3,12,5,5,7,7,7,10,10,6,3,7,11,3,4,8,5,9,7,4,4,5,7,11,9,5,6,5,4,1,11,6,5,12,9,4,5,10,10,15,2,6,8,5,5,6,7,1,8,14,5,8,8,14,1,3,11,8,9,2,6,1,5,9,6,6,8,4,5,7,13,10,5,7,2,6,6,10,4,6,6,6,3,10,9
"COG0031",5,2,2,1,7,6,5,3,7,6,11,1,2,4,7,4,8,3,3,11,9,8,9,11,7,5,14,4,5,6,5,4,7,3,2,9,5,9,5,6,4,7,9,4,7,4,4,4,6,5,6,7,2,6,4,3,8,7,8,7,5,6,6,5,5,2,6,7,4,8,5,7,7,5,5,3,3,6,6,3,7,7,3,10,6,9,10,10,4,4,5,3,5,4,4,3,4,6,7,8
"COG0033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0034",16,7,9,5,11,10,9,6,8,11,8,17,12,13,8,5,3,8,9,10,6,10,8,16,12,5,4,14,7,10,15,14,8,10,12,9,6,9,6,15,9,14,7,7,10,6,6,19,8,6,8,7,15,11,6,8,4,16,6,10,12,9,9,15,9,3,10,6,9,12,9,15,3,8,7,9,9,9,7,8,11,12,6,5,10,8,14,8,9,11,12,11,14,11,15,8,7,8,12,13
"COG0035",8,3,7,2,3,2,1,7,3,6,4,3,2,6,3,1,2,3,4,3,4,4,2,4,6,0,2,6,7,9,2,3,3,2,3,3,4,3,6,3,7,4,5,5,1,6,2,2,4,1,3,5,5,5,7,4,4,6,7,5,2,4,7,2,7,1,4,4,9,3,5,5,5,3,2,2,5,4,6,3,6,8,5,4,2,2,4,2,2,7,8,6,6,3,2,1,2,1,2,7
"COG0036",5,2,6,7,4,3,0,5,2,6,2,5,4,3,6,6,3,3,3,5,3,1,4,3,8,2,2,7,7,4,3,1,3,3,4,2,5,5,12,2,7,1,3,9,2,3,5,6,3,3,2,5,4,2,4,2,6,11,5,5,3,4,0,4,9,1,6,5,3,2,5,3,2,9,4,5,6,4,2,8,6,1,0,7,2,4,3,3,3,1,3,6,5,3,4,3,2,6,8,5
"COG0037",9,6,15,7,11,18,6,13,12,14,11,8,6,10,11,15,9,9,9,10,9,11,9,10,11,5,7,7,16,6,16,13,12,8,10,12,8,6,12,6,9,11,13,11,6,13,16,8,4,10,6,15,8,14,4,8,9,13,17,8,9,8,8,11,12,2,20,7,9,12,5,7,19,11,7,4,13,9,6,16,13,15,7,11,12,14,13,14,13,10,9,10,11,7,7,9,8,8,15,9
"COG0038",6,3,16,11,17,3,12,9,11,8,10,6,3,13,8,5,11,6,6,4,5,4,11,9,5,11,9,6,7,10,7,9,11,12,9,8,6,6,4,13,8,8,9,8,14,5,4,12,7,5,8,7,7,8,12,7,4,9,9,7,7,6,4,9,7,11,7,7,19,5,9,11,8,14,0,8,11,9,11,3,8,7,12,7,3,14,6,7,8,10,8,6,5,6,10,13,10,20,8,10
"COG0039",11,9,4,5,14,6,6,6,4,9,10,3,1,3,9,4,14,6,6,5,5,6,7,9,4,10,8,6,7,8,6,9,5,8,6,8,5,7,3,9,2,6,5,7,7,10,7,6,0,6,9,6,6,6,5,5,6,5,4,6,11,6,5,9,6,2,8,1,14,5,7,7,2,7,5,9,10,5,7,5,2,8,6,7,4,5,11,8,10,0,9,12,10,8,3,4,9,9,4,8
"COG0040",3,6,6,2,6,3,1,4,3,2,4,5,3,0,1,1,7,3,4,4,1,1,4,5,3,3,3,3,4,5,3,6,2,4,3,3,2,5,5,4,3,4,3,4,3,1,2,2,5,3,4,6,5,5,3,3,2,5,3,5,2,2,3,3,2,5,5,4,5,1,5,5,1,8,1,2,2,4,6,2,2,3,2,2,1,5,3,5,2,3,5,3,4,3,5,2,2,1,4,3
"COG0041",4,4,4,2,4,4,3,3,2,6,0,1,2,6,5,4,2,1,2,5,1,2,2,0,1,0,4,5,2,3,0,0,3,3,3,1,1,6,1,3,1,5,1,3,3,3,2,3,3,4,3,7,6,1,2,3,1,2,5,2,1,4,1,3,2,2,6,0,3,2,2,2,2,5,2,2,2,2,4,6,2,4,0,7,4,0,5,2,3,4,2,4,1,3,5,3,3,3,2,5
"COG0042",9,10,8,14,6,14,8,8,12,8,9,4,6,5,9,8,10,8,1,7,4,4,5,8,7,9,8,12,13,10,9,6,8,7,10,9,12,6,2,9,7,5,5,11,9,4,4,6,9,7,7,11,5,8,9,10,6,8,9,6,10,7,7,9,6,5,5,6,3,6,11,8,5,5,4,7,9,4,7,6,3,12,2,11,8,7,8,6,3,8,3,5,7,2,7,7,5,4,8,9
"COG0043",0,1,1,1,0,1,3,0,0,0,1,1,4,1,2,1,0,0,0,1,2,0,2,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,3,0,0,0,2,0,1,0,1,3,5,0,0,1,3,1,0,0,2,3,3,0,0,1,0,1,2,0,3,2,1,0,0,0,1,3,2,1,1,0,0,1,1,1,3,1,0,3,1,2,2,0,0,1,1,0,0,0,1,0,0,0
"COG0044",6,7,6,6,10,6,4,5,7,5,5,7,5,7,10,4,8,10,8,6,7,4,11,6,3,4,6,8,5,4,9,10,4,6,2,6,4,2,6,6,3,12,8,11,9,7,10,6,10,7,5,4,6,4,5,4,10,7,8,6,6,9,5,9,8,6,8,8,4,9,10,9,4,9,8,10,12,9,4,7,5,9,3,16,1,10,9,7,3,5,6,4,8,8,1,5,12,4,10,6
"COG0045",1,1,1,1,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,1,0,0,2,0,0,0,3,1,0,0,1,1,3,0,0,2,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,4,0,0,0,1,0,3,0,0,2,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG0046",8,12,18,10,7,3,9,13,14,12,11,7,9,19,17,9,9,11,18,9,7,10,15,13,15,12,15,17,7,16,14,20,8,18,15,8,7,4,14,10,10,10,8,23,10,6,11,18,7,6,16,17,20,15,9,10,8,15,12,11,4,7,13,19,9,9,17,9,12,9,13,17,14,13,7,21,14,12,10,13,15,9,6,13,17,7,14,16,10,11,14,24,13,16,12,8,15,15,11,25
"COG0047",12,9,14,8,13,4,8,14,15,13,13,7,5,19,11,12,8,11,17,4,12,8,5,6,11,12,9,9,7,10,12,22,8,10,7,14,14,9,10,8,10,7,10,16,11,11,16,16,10,10,5,8,11,13,10,15,21,18,11,9,10,6,15,20,9,6,16,9,17,24,15,9,8,10,7,16,12,14,12,10,13,10,13,8,14,11,12,17,13,7,10,23,13,14,10,10,11,15,16,11
"COG0048",2,3,1,2,1,3,1,0,3,0,1,5,2,3,2,6,1,2,1,5,2,5,1,2,4,2,6,2,1,1,2,0,1,1,1,1,0,1,4,3,2,2,1,5,1,4,3,7,1,1,0,1,9,2,5,2,0,1,2,1,1,4,1,1,0,3,0,3,5,1,2,3,2,1,2,2,4,3,2,4,3,0,3,5,2,0,1,1,3,3,4,1,3,3,1,1,4,2,2,1
"COG0049",2,3,2,2,3,3,3,1,2,3,1,3,3,2,2,6,13,2,5,2,4,3,5,3,9,1,3,2,2,2,2,1,7,2,2,3,0,4,5,1,2,4,5,3,3,6,5,4,1,2,1,4,1,3,3,1,3,1,2,2,3,2,1,4,8,1,2,6,4,2,1,3,2,2,3,1,5,4,3,4,2,3,6,3,5,3,1,4,3,6,1,1,2,1,5,2,3,7,2,3
"COG0050",12,8,9,3,4,6,4,10,5,6,5,9,4,8,7,3,3,8,11,3,3,5,13,3,9,8,1,10,3,4,4,8,7,9,7,2,10,6,8,9,3,3,5,5,5,9,8,6,4,10,5,5,9,2,6,10,8,12,5,6,9,8,7,4,5,6,5,5,5,5,6,4,12,6,7,13,6,8,6,5,7,4,6,11,11,5,7,9,4,8,8,11,10,8,6,4,12,5,5,12
"COG0051",1,3,1,2,2,4,2,2,1,4,0,2,0,4,1,1,5,5,0,0,1,1,5,4,6,0,0,2,4,1,2,2,5,4,2,1,0,3,2,1,1,4,2,3,3,3,2,3,2,2,1,1,0,1,4,3,1,0,1,3,2,1,4,3,1,0,1,5,3,1,0,0,1,3,1,1,4,4,1,1,2,1,1,3,0,2,4,2,0,0,0,0,1,1,3,1,2,3,4,1
"COG0052",1,6,0,3,3,3,2,1,3,3,2,9,5,3,2,5,7,4,9,3,4,2,5,2,12,1,4,5,4,5,1,3,1,4,6,1,6,2,2,2,5,3,6,2,3,5,1,4,1,4,4,5,3,4,2,1,9,3,7,1,1,1,3,3,6,2,5,3,3,6,4,2,1,5,2,3,5,3,5,2,5,3,3,4,2,5,4,6,2,3,5,3,2,7,4,7,2,5,1,8
"COG0053",6,4,6,7,4,9,3,6,4,4,5,5,9,3,4,3,4,10,3,7,3,6,3,5,5,5,8,6,4,3,7,6,7,5,6,3,4,4,5,0,5,2,2,2,9,3,8,2,6,2,6,4,5,7,3,6,7,6,8,4,2,3,4,4,4,2,3,7,3,8,6,6,9,6,5,6,6,5,2,9,3,9,2,4,2,3,5,3,4,3,5,4,4,3,1,7,4,3,3,4
"COG0054",0,0,1,2,2,1,1,3,1,0,0,1,0,3,0,1,2,1,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,0,2,0,4,1,0,5,1,3,2,2,1,3,3,5,3,1,6,6,0,2,0,2,4,2,2,2,0,2,0,6,2,2,1,2,3,3,2,1,1,3,2,3,4,2,2,3,1,2,0,3
"COG0055",4,12,11,2,5,3,9,6,9,5,6,8,5,8,6,8,5,10,7,10,5,6,8,9,13,6,8,7,9,8,6,11,3,7,5,12,6,5,15,6,7,12,6,3,4,9,9,6,12,4,8,7,6,11,4,1,4,7,11,6,5,7,3,4,10,1,6,5,12,6,8,5,11,8,4,11,7,5,7,2,8,10,7,8,6,4,8,4,6,8,4,7,10,7,2,5,10,5,8,9
"COG0056",6,5,7,1,8,6,11,6,5,4,9,7,3,12,11,13,5,7,10,11,7,6,6,10,3,4,14,9,5,9,8,9,12,6,6,7,5,2,6,8,11,6,4,9,12,7,13,9,8,6,4,5,15,12,9,10,5,10,14,11,10,4,8,8,3,6,7,9,11,8,10,2,7,13,6,7,10,8,8,6,7,3,5,9,7,6,20,4,16,11,11,9,10,6,10,8,5,1,14,3
"COG0057",7,6,1,9,5,3,4,3,6,3,6,6,3,2,6,5,4,6,4,6,6,7,9,5,6,1,3,4,3,6,7,5,6,7,4,4,4,5,8,8,5,2,6,7,7,7,5,5,5,2,2,5,7,1,3,5,7,9,6,2,2,7,5,9,3,2,8,4,11,5,2,5,5,4,7,9,4,6,3,7,9,6,3,7,4,7,5,2,8,6,3,7,3,5,5,3,5,3,3,7
"COG0058",11,10,14,19,12,9,12,15,12,19,14,13,4,21,12,18,4,12,16,14,3,18,23,10,8,5,10,16,10,12,16,23,15,17,14,9,13,4,21,12,17,7,10,15,22,24,13,9,15,11,16,15,10,12,13,15,12,17,16,13,13,7,9,8,17,14,12,9,11,16,10,14,17,18,22,13,14,19,9,12,13,13,3,15,13,16,19,19,12,7,11,18,17,12,14,20,18,11,19,12
"COG0059",6,3,6,3,5,2,8,4,6,4,8,3,3,8,4,4,4,4,4,4,5,5,5,5,2,4,3,5,2,6,5,6,3,3,5,7,2,2,0,5,5,9,2,8,6,0,3,1,2,6,5,5,8,6,6,6,4,2,4,2,4,6,4,3,4,3,7,3,14,5,3,7,3,6,6,6,3,3,1,3,6,2,3,1,7,3,5,2,1,2,3,2,7,5,4,1,7,2,6,5
"COG0060",8,12,12,16,14,15,10,13,12,13,9,17,11,7,13,13,7,11,16,8,11,11,19,17,14,8,11,11,4,17,10,13,14,9,20,11,6,11,11,11,10,9,8,5,8,11,15,24,10,12,11,12,7,8,17,13,12,14,10,16,12,8,11,18,17,9,15,8,10,17,16,8,10,12,5,16,15,11,20,18,10,12,17,20,10,16,11,13,13,8,14,18,14,9,14,8,9,15,16,7
"COG0061",5,2,8,2,2,3,6,3,4,2,2,4,3,3,7,4,6,2,4,3,1,2,7,4,4,5,5,4,0,5,5,2,5,4,3,3,0,4,5,4,4,5,0,3,5,5,7,2,4,5,5,2,2,5,3,5,6,3,6,4,2,3,1,8,4,2,3,4,4,9,1,2,1,3,5,7,1,5,3,5,7,3,1,3,4,6,4,3,1,2,2,3,2,4,4,5,7,2,3,8
"COG0062",13,6,7,5,9,2,5,10,2,7,3,9,2,6,4,5,2,9,6,6,8,4,3,2,8,3,1,3,5,3,7,5,5,2,8,5,1,3,4,7,4,8,2,9,5,3,5,5,5,4,8,4,5,1,4,3,2,2,8,2,4,2,3,6,5,3,2,4,5,0,2,3,1,4,3,8,3,3,2,10,2,2,2,4,6,5,3,6,7,3,5,8,3,10,3,2,3,5,4,5
"COG0063",7,6,4,1,12,1,1,1,4,2,4,5,5,5,4,9,9,4,4,4,5,3,6,2,4,4,6,5,5,3,2,7,5,2,1,4,5,4,3,7,5,4,2,11,7,2,4,3,6,6,4,3,7,4,4,4,5,3,8,3,3,5,7,8,5,1,4,7,9,8,3,8,7,4,3,5,2,2,10,6,5,4,3,4,5,8,3,3,2,3,6,3,4,7,5,7,7,6,3,10
"COG0064",1,2,0,0,1,9,2,2,6,3,3,1,1,3,2,4,4,2,0,3,1,2,3,3,6,0,5,4,1,2,2,2,1,2,2,3,0,0,2,1,2,3,1,6,0,2,4,9,0,0,3,2,2,6,0,1,2,1,4,2,2,3,1,0,5,1,4,3,7,2,2,4,3,6,0,1,1,5,3,3,4,3,0,9,1,1,4,5,1,2,0,0,0,0,2,0,4,2,5,0
