"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",6,5,3,3,3,3,3,7,6,5,7,8,9,2,2,4,2,8,5,4,5,5,0,4,10,3,6,3,6,5,7,6,9,4,4,10,10,10,10,3,3,4,2,4,5,10,4,0,4,8,2,3,6,3,2,5,4,2,2,5,5,4,3,4,15,2,3,6,9,6,6,5,5,5,6,7,4,6,8,6,0,3,4,8,6,12,5,4,5,10,3,3,7,3,2,6,4,2,4,4
"COG0013",13,12,8,15,9,12,5,13,7,13,12,13,12,10,8,9,13,7,14,12,10,10,9,11,24,12,12,7,19,13,17,18,13,13,12,13,17,14,11,2,14,14,12,12,10,10,10,15,6,10,2,2,1,1,2,4,4,5,2,5,2,4,5,3,6,3,5,2,7,3,1,3,7,6,6,3,2,3,3,5,5,2,5,7,8,4,2,4,4,3,3,6,4,6,6,4,5,3,6,4
"COG0014",6,2,9,3,2,5,3,7,5,5,5,8,5,3,9,3,5,6,6,6,4,4,2,6,2,6,6,7,7,10,5,7,0,6,5,9,6,3,5,6,4,6,4,4,10,5,5,6,7,4,0,2,6,4,6,1,7,8,4,7,4,11,2,3,2,6,7,4,3,5,3,6,4,6,4,4,3,3,6,3,8,2,2,6,8,6,9,4,9,7,5,9,2,6,8,0,5,4,5,4
"COG0015",7,4,4,6,5,4,5,8,3,7,9,9,10,4,5,5,0,5,4,5,6,10,7,9,5,7,7,11,6,8,6,1,10,2,11,4,11,6,7,3,7,4,6,6,2,8,5,9,4,7,6,7,7,3,6,6,5,9,8,7,10,7,4,9,6,11,6,7,6,5,8,9,10,12,11,6,14,4,5,8,1,3,5,5,9,10,7,5,5,8,9,7,9,6,8,7,10,9,5,8
"COG0016",4,3,3,9,0,4,2,5,2,4,5,7,5,2,10,5,4,5,4,7,8,3,7,5,5,9,7,5,7,4,7,5,5,5,5,3,1,9,4,6,2,7,3,5,7,10,3,6,4,3,2,4,4,4,6,4,5,8,7,6,4,5,4,3,1,6,7,5,3,6,4,3,3,7,11,3,4,4,4,5,3,4,6,7,3,8,5,4,9,4,4,6,3,4,3,9,8,6,10,4
"COG0017",9,8,7,5,5,9,6,4,4,5,7,6,11,9,7,8,8,2,6,4,7,6,6,8,8,2,5,5,10,9,7,12,5,6,8,5,7,1,12,4,7,2,9,3,8,7,6,7,9,7,4,4,7,4,7,8,5,7,10,4,7,7,5,6,3,5,13,5,10,16,10,4,12,7,8,5,9,10,8,7,7,2,5,6,6,7,9,6,7,5,7,5,7,7,2,7,3,8,3,6
"COG0018",11,6,3,5,6,6,11,6,3,5,12,10,5,7,8,6,8,13,12,6,8,2,10,8,13,13,16,7,20,6,13,8,7,6,11,11,9,11,8,10,6,7,6,6,2,6,4,6,5,11,5,6,7,8,11,6,4,13,11,6,7,4,8,5,8,9,11,11,11,11,6,14,8,8,8,10,4,7,6,5,9,6,14,10,7,9,5,5,11,6,7,11,4,10,11,13,9,8,7,12
"COG0019",12,10,8,18,9,12,13,12,9,6,4,9,7,7,7,3,12,10,8,14,12,10,13,9,3,16,10,8,8,10,10,10,14,20,5,10,10,13,13,7,6,8,13,16,13,6,9,9,10,7,10,7,11,17,6,12,6,10,12,9,7,11,7,8,11,10,8,17,5,7,12,12,8,6,2,10,5,11,8,13,6,9,9,3,10,10,12,4,9,14,8,18,7,8,4,10,4,11,6,8
"COG0020",5,3,2,2,1,8,5,7,2,2,5,7,7,2,2,3,1,4,4,2,2,5,7,4,5,5,3,2,5,1,6,0,1,4,2,2,3,5,2,1,5,4,2,2,2,5,6,3,3,3,7,0,5,4,1,1,5,3,5,5,3,8,4,5,5,5,4,5,7,7,6,3,3,4,6,6,5,4,7,1,5,4,0,4,1,1,1,2,1,6,7,1,7,2,3,2,5,1,7,3
"COG0021",7,6,5,2,3,7,8,7,2,6,8,5,5,3,8,8,4,6,6,4,5,7,6,4,3,10,6,7,11,4,2,5,11,4,3,10,0,7,4,5,4,2,4,3,7,2,6,3,5,3,6,5,3,5,5,3,2,13,8,2,6,2,5,3,8,3,4,7,4,8,3,6,9,13,4,6,5,5,6,5,2,1,4,3,8,2,4,3,8,5,10,3,5,2,8,6,0,1,1,2
"COG0022",2,1,3,0,0,1,0,0,2,7,0,2,1,1,0,1,0,3,0,0,5,0,1,1,1,0,1,2,1,6,2,1,0,2,4,1,0,0,0,5,0,2,1,2,2,0,1,3,1,0,0,1,4,1,0,0,2,1,0,0,0,2,4,0,1,0,1,2,3,4,0,1,0,0,0,3,0,0,0,0,6,3,0,0,0,4,1,0,0,2,1,0,3,0,0,3,2,3,1,0
"COG0023",0,0,0,0,1,0,1,0,1,0,3,2,4,3,1,0,0,1,1,3,1,0,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,1,1,1,1,3,1,0,0,0,1,4,0,0,0,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,1,2,2,1,0,0,0,3,0,2,3,1,2,2
"COG0024",9,4,7,9,8,2,5,9,2,6,9,6,7,6,9,3,6,10,10,6,12,5,6,9,2,8,5,2,5,5,11,4,3,4,4,3,9,8,8,1,5,10,6,4,6,11,3,6,13,3,4,5,5,6,7,9,7,8,4,6,9,4,7,8,3,11,7,6,6,6,6,10,5,11,9,8,4,6,5,5,2,4,6,9,7,8,8,9,7,4,7,6,2,3,6,7,4,3,7,4
"COG0025",0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,3,1,6,0,2,1,1,1,0,0,3,0,2,0,0,1,0,1,1,0,0,2,3,0,1,2,0,2,3,1,0,2,3,3,1,2,0,2,0,0,1,2,1,0,7,4,0,0,0,1,1
"COG0026",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0027",0,9,4,3,2,1,6,4,0,5,3,5,4,2,3,1,2,2,5,2,2,4,2,1,2,1,2,1,2,6,0,3,4,4,3,1,2,1,2,4,5,4,2,1,3,2,0,1,0,0,2,0,5,4,3,2,1,3,6,4,1,1,1,3,2,5,1,3,3,4,2,2,2,5,4,0,2,1,4,4,2,2,1,3,2,1,1,1,3,2,3,0,2,1,1,1,5,1,5,2
"COG0028",11,15,11,11,10,10,12,12,13,12,11,10,6,15,9,8,11,11,14,14,15,13,8,10,8,13,16,16,8,9,15,11,10,6,15,14,10,15,7,12,15,14,10,13,6,17,8,14,17,13,8,6,14,9,15,11,16,8,7,11,10,11,10,13,11,11,16,9,5,9,15,10,8,9,8,12,13,15,7,11,10,9,5,13,9,9,18,10,12,15,11,17,10,13,13,10,10,8,13,12
"COG0029",7,6,5,7,2,1,7,7,3,2,1,5,3,10,6,7,5,6,1,5,9,7,3,3,2,6,8,3,8,3,1,4,8,6,8,4,5,4,10,6,5,2,8,0,4,2,6,1,6,5,6,3,2,8,2,5,2,6,5,5,2,6,7,6,7,8,4,4,4,8,6,2,5,11,5,5,9,9,4,9,2,5,7,2,5,9,7,5,8,4,8,7,6,4,4,6,7,1,4,5
"COG0030",4,3,4,7,8,4,8,1,8,8,16,10,5,5,4,4,9,11,5,4,9,11,8,5,13,5,6,3,12,3,7,3,5,10,2,5,9,6,4,5,3,7,6,11,9,19,7,8,6,12,3,3,1,4,9,3,1,3,4,8,8,2,6,5,8,6,8,6,13,9,7,5,10,4,9,10,2,3,7,5,2,6,5,10,5,4,5,5,2,5,8,6,6,7,10,4,6,6,6,4
"COG0031",10,7,2,1,8,6,5,1,2,6,7,4,8,9,4,5,12,7,5,8,7,7,6,4,3,3,8,5,4,9,4,10,2,6,6,4,4,5,3,4,6,7,5,3,5,1,12,3,4,6,7,4,5,6,11,4,3,9,2,1,6,8,6,2,4,4,6,7,4,3,4,3,13,9,4,3,4,6,5,6,0,4,1,1,6,4,7,5,5,4,5,2,6,11,11,13,5,7,9,5
"COG0033",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0
"COG0034",6,10,12,16,4,14,11,13,13,8,10,9,15,5,9,8,10,3,7,6,5,18,13,11,5,8,10,9,12,9,4,14,15,7,19,12,11,8,9,6,2,11,11,5,8,3,10,11,8,5,9,10,13,9,8,11,4,12,12,16,7,15,7,11,5,10,11,6,6,10,13,4,11,11,9,11,11,8,9,13,12,4,9,13,13,10,7,12,8,7,18,12,11,8,12,9,11,7,7,12
"COG0035",3,7,2,6,3,1,8,7,3,7,3,7,3,3,5,5,1,2,3,8,4,2,5,8,1,3,7,4,6,8,6,8,4,5,5,5,3,4,2,1,4,2,5,2,1,2,3,2,3,5,4,2,2,8,0,3,6,2,4,3,0,6,6,4,2,3,4,4,3,5,8,7,3,6,5,3,1,3,2,3,4,4,5,5,3,2,5,4,2,1,2,2,7,5,3,3,7,3,7,6
"COG0036",5,1,6,3,4,2,5,3,8,5,3,4,4,2,4,3,2,9,8,3,2,5,7,4,6,5,1,7,6,3,4,4,3,7,5,3,4,4,5,1,4,3,3,5,4,7,1,3,3,3,1,3,1,3,1,0,2,1,3,0,0,1,1,3,0,0,0,2,0,1,4,1,0,0,0,1,3,2,1,1,0,1,1,0,0,0,2,0,1,1,2,0,0,2,2,0,0,0,0,3
"COG0037",2,3,2,2,6,5,1,4,3,3,4,2,3,3,3,2,2,4,9,5,5,6,4,2,8,3,4,2,2,2,3,4,2,3,5,3,2,4,2,2,4,4,4,4,4,4,4,3,4,3,5,10,7,12,5,7,10,9,8,8,14,9,11,13,11,7,9,14,4,10,11,11,19,7,13,9,14,11,10,7,6,7,5,5,16,3,10,7,10,17,7,4,7,9,9,10,10,11,14,6
"COG0038",9,7,8,6,5,11,6,5,11,9,8,8,10,5,10,10,4,8,14,9,14,2,6,2,6,8,3,3,5,3,7,11,6,14,8,10,6,10,7,9,13,7,6,11,7,13,8,9,4,12,17,7,11,9,9,5,8,11,8,8,10,4,7,8,5,5,7,7,6,16,5,12,2,4,7,6,13,3,9,11,6,5,10,7,8,9,3,10,4,7,6,5,5,4,14,4,11,8,8,6
"COG0039",5,6,8,7,5,12,4,16,4,3,9,4,8,7,4,7,1,8,9,9,5,6,8,7,6,19,6,4,9,5,8,4,5,9,7,4,4,7,8,4,6,8,8,5,3,6,7,11,8,5,7,4,5,8,7,6,8,6,1,6,5,7,5,7,10,4,6,11,2,7,6,4,6,13,7,11,3,7,6,8,8,5,7,7,6,6,8,10,5,12,8,11,6,3,4,7,3,7,8,11
"COG0040",2,2,6,4,2,1,1,4,4,0,4,5,5,2,1,2,2,2,5,4,0,4,3,2,3,3,8,3,3,4,5,5,1,3,2,2,1,3,0,2,6,4,5,3,5,5,5,5,1,2,5,2,3,3,3,2,3,3,6,4,3,4,3,5,2,7,3,2,1,2,7,2,6,3,3,3,11,5,5,2,8,3,3,4,1,3,6,1,2,3,5,2,3,4,4,5,4,2,3,3
"COG0041",2,3,2,0,2,1,1,5,4,1,3,6,3,1,2,2,0,3,3,6,1,3,2,2,2,2,3,5,4,2,2,1,3,6,1,2,4,3,2,2,1,2,2,2,0,1,2,0,4,1,1,3,3,1,6,1,2,5,2,3,2,4,1,2,1,3,1,1,3,5,2,6,1,8,5,1,2,6,1,5,2,1,2,1,1,4,5,1,2,1,4,0,4,2,1,2,5,2,7,6
"COG0042",2,8,9,8,8,4,7,7,8,10,3,7,5,13,5,9,4,7,9,5,6,7,8,2,8,9,6,9,4,7,6,11,7,13,8,6,14,7,5,7,7,6,9,6,5,5,6,5,6,6,7,6,11,7,7,6,7,8,5,7,9,4,5,11,6,9,5,6,3,8,7,10,10,10,6,7,12,6,9,4,6,9,8,11,4,7,12,10,10,9,5,7,9,10,10,6,9,5,10,8
"COG0043",0,1,4,0,0,1,0,1,2,0,1,0,1,2,2,1,1,2,0,1,0,0,2,0,0,8,1,2,0,2,1,0,0,1,0,0,0,0,2,0,1,3,0,3,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0044",5,3,13,5,7,9,1,7,4,8,7,7,7,6,5,5,6,4,6,6,6,6,9,7,5,14,7,7,3,4,6,5,7,8,8,3,8,8,6,7,8,7,12,4,5,9,6,5,6,7,7,5,3,5,15,5,5,7,3,3,8,6,8,9,8,6,4,4,8,1,5,8,3,6,7,6,9,9,6,4,8,7,9,7,5,6,4,8,7,7,8,10,8,7,5,5,5,9,3,8
"COG0045",0,1,1,0,1,3,2,6,4,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,3,1,1,3,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,2
"COG0046",15,9,10,16,13,10,18,14,9,17,13,13,15,10,11,6,11,16,13,9,11,13,13,13,6,19,10,10,19,11,11,13,17,18,20,20,6,10,12,9,9,15,10,18,11,10,13,6,11,9,12,14,7,14,17,11,11,18,16,12,12,8,8,13,16,15,11,10,11,21,10,11,8,19,14,15,12,9,9,6,14,6,14,17,19,14,14,16,10,10,10,13,7,11,17,10,15,11,20,9
"COG0047",8,10,11,13,8,10,13,20,10,13,11,11,10,11,7,6,16,10,15,4,15,21,8,14,9,20,7,9,22,12,11,10,23,7,13,7,9,11,12,7,4,12,11,7,6,6,13,8,12,17,7,8,8,11,9,11,8,16,16,17,19,13,7,18,5,22,6,8,10,18,9,13,11,19,11,8,11,13,7,4,15,8,11,11,14,6,17,11,13,7,16,13,9,12,17,12,14,10,9,9
"COG0048",1,6,3,2,1,1,5,1,7,0,1,1,1,3,2,0,0,0,0,0,2,4,7,5,2,6,1,4,1,1,5,0,2,1,0,1,0,4,3,1,2,1,3,1,3,4,2,0,4,3,1,3,2,1,0,3,1,4,4,0,7,1,2,3,3,2,2,3,3,1,3,2,3,6,3,4,1,1,2,1,0,0,2,1,1,2,3,0,3,2,0,2,2,2,0,2,4,6,2,0
"COG0049",3,3,3,4,4,2,1,2,3,2,4,2,2,5,5,0,2,0,1,1,5,0,2,5,3,4,1,5,1,1,1,3,2,1,1,2,2,1,3,1,3,1,4,2,1,3,2,2,0,2,6,4,3,2,3,4,2,2,3,6,3,2,2,0,2,2,8,2,3,3,7,3,5,3,1,6,1,4,1,3,7,4,2,4,4,5,2,2,3,3,0,3,0,3,4,4,0,5,3,1
"COG0050",7,8,5,9,3,7,11,8,5,6,3,3,4,3,3,5,5,4,10,7,4,11,5,7,3,7,13,9,8,10,11,6,6,7,9,13,8,10,6,4,6,4,7,5,7,4,7,4,4,4,4,6,6,1,5,7,10,8,10,8,2,8,7,8,6,13,6,7,9,6,8,9,4,9,9,4,6,9,5,7,4,3,6,8,15,6,7,3,5,6,11,10,7,4,8,2,4,5,4,7
"COG0051",3,1,4,4,1,2,0,1,3,2,3,0,6,1,3,1,3,2,4,1,2,2,1,5,1,4,3,4,4,1,0,2,3,5,2,2,0,4,1,1,1,1,4,1,0,1,3,0,3,0,2,2,0,2,2,3,2,1,1,2,3,3,1,4,0,1,1,2,2,2,3,3,4,1,4,1,4,2,1,0,0,1,0,1,3,1,2,2,3,1,0,2,1,3,2,2,3,1,3,2
"COG0052",0,1,1,0,0,1,0,0,1,2,1,2,0,1,0,2,3,0,0,2,1,1,2,0,0,1,1,2,1,1,4,2,1,0,0,4,3,0,2,1,1,1,1,1,0,1,0,1,1,1,1,3,4,4,3,2,1,4,3,3,3,3,4,3,5,5,7,4,5,2,5,1,2,2,4,6,6,6,6,1,1,5,8,3,3,1,5,1,6,2,3,4,3,3,3,4,3,5,1,4
"COG0053",3,4,3,7,5,2,11,7,4,5,3,5,7,3,11,6,6,4,8,1,6,2,4,7,6,6,8,2,3,1,4,5,5,4,4,2,7,5,4,2,5,2,5,3,5,2,3,2,7,8,2,4,3,5,3,2,2,6,2,5,1,5,4,5,7,4,5,7,9,6,3,8,4,2,6,6,7,6,2,5,4,6,2,5,1,4,4,8,4,7,7,4,7,5,5,6,6,8,5,5
"COG0054",4,2,3,1,0,6,4,2,1,3,3,2,1,0,1,1,3,0,2,3,1,5,5,1,2,3,1,3,2,3,2,1,2,2,0,0,1,2,0,4,1,0,0,1,4,3,3,3,1,1,1,1,4,3,3,1,2,1,1,1,2,3,3,2,5,3,4,2,1,2,0,2,2,1,1,0,2,3,5,0,5,2,3,3,2,1,3,1,1,4,6,0,3,0,1,4,0,2,5,3
"COG0055",6,9,6,4,6,5,9,9,6,3,4,15,8,8,12,6,7,7,13,5,8,8,7,8,3,17,4,10,8,3,8,5,8,6,6,12,7,14,13,4,5,6,11,10,13,5,12,6,14,10,5,4,4,5,10,7,4,3,5,7,10,12,8,8,9,5,6,9,5,8,5,12,7,4,10,9,7,5,8,3,3,5,11,6,13,5,7,5,7,10,6,8,6,8,6,4,9,6,3,2
"COG0056",7,11,11,7,9,13,8,13,6,7,9,6,3,6,11,7,10,10,6,9,7,5,11,11,1,16,11,8,10,2,12,2,7,6,14,11,10,10,6,2,4,6,15,16,9,7,7,4,11,9,9,8,2,2,5,9,9,5,12,12,11,9,16,6,9,12,9,6,11,6,6,13,9,14,8,10,12,9,3,6,4,7,10,5,14,4,6,3,7,8,3,8,12,5,7,13,3,10,9,5
"COG0057",9,1,7,3,4,2,8,10,6,3,9,9,4,7,13,3,7,4,5,5,3,8,5,4,5,2,4,8,5,0,6,5,2,0,7,8,4,8,8,0,6,3,5,8,5,4,7,3,5,6,5,8,0,2,3,2,4,3,8,9,2,5,2,8,5,8,3,3,8,7,5,7,5,5,7,7,3,4,5,7,1,3,7,6,4,2,5,2,13,7,8,5,3,4,9,4,3,8,5,4
"COG0058",8,8,13,12,10,8,11,15,12,19,16,8,7,16,14,11,20,16,15,11,19,11,12,17,11,17,10,18,11,13,21,13,9,12,24,7,13,16,12,10,16,15,9,17,15,9,16,7,19,24,16,10,9,12,6,18,8,19,12,25,19,13,10,11,15,15,27,7,18,12,13,19,20,10,9,15,7,12,15,17,9,7,11,15,15,8,15,8,12,10,10,26,15,23,12,11,11,21,11,5
"COG0059",5,2,3,4,5,5,3,5,4,1,11,7,3,3,4,7,4,5,4,5,6,6,4,4,1,8,3,8,5,5,4,6,5,4,7,3,3,3,4,4,4,3,6,3,7,3,9,9,5,9,3,5,4,2,4,8,2,4,3,1,8,5,8,3,2,6,10,5,3,3,6,0,6,4,5,7,7,3,5,5,4,2,5,2,7,7,4,7,3,5,5,3,0,4,3,5,4,2,2,2
"COG0060",10,7,14,16,13,15,12,8,9,12,8,12,6,18,10,9,15,12,13,11,7,8,16,20,21,11,6,17,17,10,19,9,18,7,16,8,15,16,15,10,7,11,21,15,17,10,16,8,18,14,9,11,15,2,15,11,10,11,14,15,16,9,7,15,12,14,17,16,15,12,15,13,15,17,10,16,8,14,12,16,12,10,18,13,22,15,16,11,4,9,18,14,9,10,10,7,13,21,3,8
"COG0061",5,2,4,3,7,5,3,3,3,2,4,3,2,5,4,0,4,3,3,4,5,3,4,2,2,5,3,2,6,4,7,4,3,3,1,4,4,5,1,6,5,6,7,3,2,3,7,7,3,8,4,4,0,8,5,5,4,3,11,2,4,4,7,7,3,1,5,6,5,7,8,3,3,1,2,0,5,2,3,3,2,3,8,5,6,5,6,6,6,3,4,4,5,7,3,4,2,6,2,2
"COG0062",6,7,1,2,5,7,7,5,2,8,2,7,5,5,4,2,4,6,5,4,5,3,9,3,3,5,7,5,5,4,1,7,7,3,6,4,7,4,3,2,1,3,7,2,4,3,5,3,8,3,5,5,3,6,7,2,2,5,9,4,5,3,4,7,9,2,3,3,3,10,4,9,2,7,2,4,9,5,5,0,4,2,4,2,9,2,4,2,3,4,5,5,4,3,2,1,2,3,3,4
"COG0063",1,4,5,4,6,5,5,11,3,4,4,4,4,6,5,2,6,5,2,5,4,10,8,9,3,2,4,2,6,4,5,2,8,6,1,5,6,8,4,3,0,7,4,2,4,7,11,3,8,6,8,3,4,5,8,6,5,8,8,6,3,6,1,6,1,8,4,3,5,6,6,6,5,8,4,4,6,7,4,3,7,3,15,5,6,3,8,4,9,8,5,2,9,5,7,5,5,3,1,2
"COG0064",3,1,2,3,2,1,1,2,2,2,4,2,1,1,2,1,5,0,1,3,0,1,5,7,6,8,3,1,1,0,5,2,5,1,1,1,5,4,3,1,2,1,4,5,1,7,5,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,1,1,2,3,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,0,0
