"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",2,2,2,10,3,6,4,2,1,5,4,4,4,7,3,6,5,5,6,3,4,5,6,6,8,4,5,5,4,1,5,5,11,1,1,8,9,3,0,6,9,1,6,5,8,10,6,3,5,2,5,5,3,8,3,4,9,5,2,6,2,2,7,8,8,5,7,3,6,4,5,9,2,6,10,6,3,1,3,6,4,12,4,2,6,4,7,5,7,4,10,4,2,2,3,7,4,6,8,5
"COG0013",14,9,7,17,6,5,5,8,17,10,12,9,19,9,8,16,12,4,11,6,17,8,8,6,14,11,9,13,11,5,6,6,10,9,7,9,16,14,15,8,11,12,10,10,17,11,14,15,15,12,15,16,7,13,11,15,10,13,9,9,8,11,14,10,20,15,10,14,9,13,11,13,11,12,13,10,12,14,14,8,13,14,7,12,11,11,10,8,14,17,11,7,7,3,7,7,12,18,11,17
"COG0014",2,4,6,7,4,5,3,5,5,6,2,3,7,4,3,2,9,3,5,7,6,6,6,3,3,4,8,2,6,2,8,3,4,7,4,4,6,7,5,4,3,6,3,12,7,8,6,3,6,7,3,8,6,5,6,3,5,4,5,6,3,7,5,6,7,1,8,6,2,5,4,9,3,3,3,7,6,6,3,3,3,5,3,5,2,3,2,4,7,5,3,6,8,10,5,5,5,5,2,8
"COG0015",4,8,6,4,11,6,3,4,4,3,7,11,10,14,6,3,8,1,6,6,7,4,6,9,9,3,8,5,5,4,8,5,5,3,10,5,8,4,5,6,7,4,5,6,11,9,2,7,6,6,8,6,6,5,3,8,12,4,9,5,6,10,4,8,9,4,2,4,8,14,2,9,7,9,8,11,7,8,9,5,16,5,9,4,4,4,7,8,8,9,7,7,4,2,8,10,9,7,3,9
"COG0016",3,1,6,5,6,5,7,2,5,6,4,9,5,4,5,10,4,5,7,5,4,1,7,8,10,2,3,7,1,3,4,5,6,7,6,5,3,8,4,3,3,5,8,4,2,12,5,4,6,4,4,8,5,5,7,6,4,3,12,4,3,7,5,4,6,6,3,4,4,4,7,4,10,7,5,11,5,7,8,4,5,7,5,8,3,9,5,3,3,4,4,4,2,5,2,2,7,5,10,3
"COG0017",8,9,5,10,6,5,10,1,7,4,13,5,4,7,5,6,7,4,3,7,3,4,4,1,4,8,7,7,10,5,2,8,4,2,4,6,8,7,9,5,2,6,10,7,6,6,6,12,9,4,12,7,7,8,6,7,9,7,11,6,4,7,4,2,7,9,4,3,9,5,6,4,3,9,8,12,5,4,4,5,3,10,3,10,4,9,10,7,11,5,0,8,6,10,7,7,2,9,4,11
"COG0018",9,9,7,3,7,9,12,6,8,8,5,9,6,7,4,6,2,3,7,9,12,4,9,6,22,16,14,9,11,6,10,5,10,7,4,6,1,8,8,7,8,4,7,11,6,12,6,7,6,10,8,12,10,6,10,8,10,9,9,11,10,7,11,4,13,3,9,10,4,10,10,8,7,6,4,11,10,3,12,4,10,15,10,7,7,8,6,6,8,12,5,16,12,7,4,8,10,11,4,11
"COG0019",8,8,14,9,8,6,5,8,12,11,14,15,8,8,5,6,14,6,12,8,7,8,13,7,5,5,18,8,15,4,8,8,4,10,9,9,7,12,10,4,11,8,10,10,6,16,8,7,6,11,12,9,11,4,10,8,20,9,18,9,9,4,7,4,10,10,5,7,9,7,7,8,7,9,7,3,9,12,11,8,11,9,12,8,7,8,11,7,9,9,11,10,11,11,11,12,8,11,8,19
"COG0020",1,1,3,2,3,4,6,1,1,4,3,6,2,2,4,3,6,1,4,6,8,2,5,1,2,2,4,4,2,2,1,4,2,4,4,5,5,2,7,2,5,5,8,1,4,5,3,7,2,5,5,4,4,3,1,1,2,1,1,6,2,7,1,0,3,3,4,7,2,6,2,1,5,6,9,5,6,2,2,4,6,4,2,6,6,3,6,3,1,3,4,2,3,5,4,7,2,1,2,2
"COG0021",5,2,2,8,6,5,7,4,11,1,5,15,6,8,5,9,7,4,4,14,4,1,8,5,5,3,5,3,3,3,4,6,2,2,5,2,6,2,3,5,10,3,4,7,2,8,8,7,4,2,6,6,7,1,5,8,7,4,3,8,6,4,4,3,3,1,5,2,1,7,5,5,4,3,8,5,4,8,7,4,7,8,4,2,5,3,6,5,5,9,9,4,11,4,9,5,5,3,5,7
"COG0022",2,3,0,6,0,5,2,1,0,2,3,0,6,1,1,2,4,0,0,0,0,0,0,1,0,0,3,3,1,5,0,1,1,3,2,0,1,0,0,2,0,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,5,1,0,1,0,2,1,0,0,2,1,1,1,4,1,1,1,1,1,1,4,0,5,0,0,1,0,1,2,0,0,1,2,0,1,1,0,1,1,0,2,0,4
"COG0023",2,1,1,2,0,1,0,0,1,0,3,1,2,1,2,1,1,0,0,0,1,0,1,3,0,1,2,1,1,0,0,3,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,3,0,0,4,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,2,1,0,0,1,1,1,0,4,1,1,1,0,1
"COG0024",6,5,4,9,10,5,4,6,4,4,7,4,10,5,10,4,2,6,10,6,8,7,8,8,2,9,3,2,12,6,7,7,4,10,12,3,8,8,10,4,5,8,9,7,7,7,6,9,5,7,5,8,5,7,11,7,6,4,8,8,4,7,8,12,3,11,4,3,8,4,10,14,4,7,6,5,7,6,10,7,6,7,4,7,3,6,5,10,5,6,5,5,2,5,8,2,10,6,4,2
"COG0025",0,1,0,0,4,0,1,1,1,2,0,5,1,3,4,1,1,6,3,0,1,0,2,1,1,2,0,0,2,1,4,0,0,2,1,1,0,1,2,1,6,3,1,0,1,0,4,1,2,0,5,1,2,3,0,4,2,2,2,3,1,0,1,0,1,1,4,2,0,7,1,1,2,0,2,1,7,4,1,1,0,3,0,1,1,0,1,0,1,1,2,0,0,2,0,1,3,2,1,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0027",2,0,1,1,3,2,5,2,3,0,3,1,3,1,1,1,1,0,1,2,1,0,5,4,0,2,1,4,0,0,1,1,0,2,2,2,2,3,4,5,4,2,0,2,3,0,1,3,0,3,2,3,1,3,3,1,1,0,5,2,0,5,3,1,5,4,0,3,2,0,0,3,0,2,2,4,2,3,3,2,2,4,2,0,3,2,0,1,2,1,0,2,2,2,1,2,1,3,3,1
"COG0028",9,9,19,14,10,11,9,9,11,13,2,11,13,8,12,8,9,16,13,11,10,21,16,8,7,9,7,11,18,13,15,10,16,14,13,6,5,8,10,11,12,12,7,12,11,12,11,11,13,6,12,10,17,7,11,13,7,10,7,6,9,13,10,12,12,12,18,11,6,16,10,15,7,11,7,11,10,14,7,14,14,18,10,19,9,7,11,10,17,16,10,23,17,12,10,9,11,10,7,25
"COG0029",2,5,6,1,7,6,6,4,9,4,5,3,10,8,4,2,4,1,5,5,2,7,6,5,4,5,5,6,1,9,5,2,5,5,4,8,5,9,5,7,8,6,1,8,5,2,5,4,8,7,8,10,6,2,2,3,3,2,6,7,1,8,5,6,7,5,3,7,8,5,4,5,3,11,4,5,5,7,3,7,3,6,10,1,6,7,11,7,5,3,6,10,8,4,6,3,3,1,6,8
"COG0030",1,7,6,4,9,6,0,6,7,9,3,9,7,5,3,7,12,3,4,7,9,4,6,7,7,7,6,5,8,4,13,7,10,5,7,1,4,2,4,5,4,3,7,10,11,12,9,6,10,1,18,4,5,11,6,7,5,12,6,6,4,8,2,9,8,5,9,11,11,5,9,4,8,4,10,9,6,1,2,5,8,7,5,9,3,5,5,5,4,8,12,1,11,9,2,6,3,6,7,7
"COG0031",6,3,6,5,7,8,9,9,9,9,3,7,3,9,5,8,6,4,11,2,7,7,6,8,4,7,5,6,10,5,8,3,5,8,5,5,5,4,5,4,8,7,10,11,5,7,4,2,7,10,4,6,5,2,8,4,5,4,4,6,7,1,5,2,5,12,8,7,4,2,12,8,3,9,5,3,3,7,5,6,2,6,2,6,5,5,4,6,3,7,6,11,3,3,1,6,4,10,1,4
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",14,4,7,12,7,9,8,13,10,5,12,9,11,8,6,4,7,2,7,6,8,10,10,6,10,8,7,8,11,1,8,4,9,10,9,14,17,8,4,9,17,9,11,13,8,6,11,14,7,8,9,10,7,12,8,4,15,6,12,13,2,13,6,11,11,10,6,9,13,11,8,16,9,8,12,14,8,6,11,14,15,10,10,10,16,9,13,9,12,13,7,9,16,10,9,12,4,11,12,6
"COG0035",6,4,3,6,3,7,3,2,4,7,1,4,4,2,7,0,6,2,3,5,3,4,8,7,3,2,1,4,6,4,4,5,7,4,3,3,3,6,2,3,3,4,1,6,4,3,5,2,3,1,3,3,2,3,5,1,6,2,5,6,0,5,4,2,5,8,1,5,5,8,3,6,3,3,12,5,5,2,5,6,4,1,5,6,7,6,1,5,7,3,5,4,2,4,1,2,3,1,4,3
"COG0036",2,4,3,3,4,3,5,5,7,3,2,8,2,5,4,2,2,6,4,8,4,9,4,4,5,2,3,4,5,0,3,5,7,2,4,2,1,2,3,4,5,8,4,3,5,3,3,7,4,3,7,3,5,2,4,6,1,3,0,6,4,5,5,6,1,3,1,4,3,3,5,3,4,2,5,6,3,1,1,5,9,5,5,2,4,1,1,2,3,4,5,3,2,4,4,3,1,2,2,5
"COG0037",8,12,15,8,14,8,11,10,12,6,7,11,12,9,11,8,10,4,11,11,14,6,9,14,9,8,12,6,6,12,11,11,12,9,2,18,12,9,5,12,4,15,7,15,7,9,9,11,8,6,10,7,16,9,6,4,11,7,14,11,4,10,14,12,2,11,15,13,11,8,11,13,9,10,13,11,14,7,10,9,14,17,4,14,9,9,20,14,9,11,11,7,17,6,11,9,17,12,9,5
"COG0038",8,7,7,8,10,6,5,6,12,5,8,11,6,4,11,5,14,6,11,8,5,8,10,10,4,2,7,7,6,12,12,9,2,9,6,7,11,5,14,15,7,10,8,11,3,6,9,2,4,7,11,11,6,9,9,14,10,9,7,8,7,12,6,3,8,7,8,13,10,9,1,6,7,5,9,7,12,8,11,8,7,10,4,10,5,12,8,5,10,8,7,5,9,5,9,5,5,11,10,11
"COG0039",7,6,5,12,2,8,2,3,7,8,7,14,10,6,4,6,12,3,8,10,10,7,8,6,8,6,9,6,9,4,7,3,5,3,3,6,7,8,6,2,4,5,10,8,4,6,4,9,3,8,12,3,6,3,3,7,4,5,12,7,8,4,14,10,5,5,10,6,6,5,7,4,8,7,4,6,11,5,8,13,8,4,9,8,8,4,4,3,1,3,6,2,10,11,7,15,8,9,11,6
"COG0040",7,3,2,4,6,3,3,2,2,3,5,3,5,4,2,3,3,2,9,7,8,1,5,6,1,1,3,5,5,2,2,6,3,6,6,1,11,4,2,4,2,2,2,2,2,3,2,2,4,2,2,2,2,2,5,3,2,4,1,0,4,1,2,3,6,3,2,3,3,2,4,1,1,1,3,3,6,6,1,5,2,5,5,4,5,4,2,2,5,6,5,4,4,4,7,5,4,4,1,1
"COG0041",1,2,6,2,0,3,2,0,1,1,0,1,5,2,3,4,1,1,2,2,1,4,2,2,3,1,1,7,3,1,1,3,0,1,4,3,3,3,1,2,3,3,4,3,0,1,2,5,5,2,3,5,3,0,2,2,2,4,4,2,3,3,4,3,3,4,2,1,5,2,1,2,1,3,2,4,2,2,3,2,1,2,3,3,2,4,2,3,4,1,3,3,2,2,2,1,3,2,4,2
"COG0042",6,5,8,6,4,6,9,1,5,6,8,9,7,7,9,8,5,11,6,4,7,14,6,5,2,9,5,2,6,7,10,7,5,10,6,6,7,5,8,6,4,12,8,8,6,11,8,7,9,8,6,12,8,4,11,8,10,7,9,8,7,5,9,10,2,6,10,8,6,2,12,5,9,8,8,3,4,11,7,14,3,5,5,9,5,5,11,12,8,5,9,1,8,11,7,3,6,11,2,4
"COG0043",0,0,1,2,1,0,3,8,2,2,0,6,1,1,1,0,2,2,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,1,3,1,0,1,2,1,0,1,1,0,1,1,1,0,0,3,0,2,1,0,3,0,1,0,0,3,1,2,1,1,3,1,2,0,2,0,0,2,2,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,3,0,0,1,0,0,0,1,1,0
"COG0044",6,9,7,5,13,10,9,5,7,9,8,10,8,5,4,4,2,6,8,4,6,5,4,3,8,8,2,3,4,3,4,5,4,4,4,5,9,5,7,10,9,7,9,8,7,8,5,5,7,12,5,6,8,7,4,3,8,8,9,3,5,2,8,1,8,8,6,2,3,17,3,6,15,8,6,10,3,6,6,4,6,12,9,13,7,7,9,12,4,10,6,6,4,10,5,9,6,3,10,4
"COG0045",3,2,0,1,1,2,1,0,2,2,1,6,1,0,2,1,0,1,0,0,0,0,1,2,2,1,1,0,0,5,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,2,1,3,0,2,1,2,1,1,3,1,0,1,0,0,1,1,1,0,0,2,0,1,0,0,2,0,2,0,0,0,2,1,2,2,0,0,1,1,0,0,0,3,0,0,0,2,1
"COG0046",7,6,8,12,5,11,10,6,10,7,9,21,15,18,7,7,15,6,16,12,10,15,16,10,13,17,9,11,17,8,18,10,17,14,3,7,17,8,12,11,14,17,13,16,15,15,17,14,18,10,3,14,13,13,13,5,22,15,10,10,6,5,9,13,12,15,13,15,10,17,11,15,7,16,6,17,20,10,9,13,14,18,12,11,12,14,13,15,15,10,10,11,10,18,10,11,13,18,14,15
"COG0047",9,11,11,15,10,11,12,9,4,7,4,15,11,9,6,10,10,5,18,10,6,15,15,5,10,12,13,9,12,6,15,11,7,8,6,13,8,13,6,7,10,12,12,9,6,11,22,14,15,10,6,14,7,13,10,8,14,8,6,11,10,13,8,14,18,9,10,6,6,10,19,12,7,12,12,18,9,6,13,10,14,17,13,8,15,10,14,10,11,7,7,4,8,10,4,10,11,10,9,8
"COG0048",1,1,2,1,3,1,2,2,2,1,0,2,1,3,1,3,2,2,3,1,2,0,1,3,4,6,1,1,1,1,2,0,4,2,0,1,2,2,1,2,2,1,2,3,4,3,2,2,3,2,3,1,0,3,1,1,4,4,2,2,0,0,3,0,3,2,2,1,1,3,3,2,4,0,1,0,4,0,1,0,2,2,2,4,2,0,2,3,5,1,0,2,2,1,4,2,0,2,3,1
"COG0049",1,2,3,1,3,0,2,5,0,2,6,2,3,3,4,4,4,2,4,1,4,1,1,2,4,2,3,3,2,3,2,4,2,2,2,0,3,0,3,0,1,5,2,0,1,6,2,5,1,3,6,4,3,5,2,2,0,2,4,3,4,0,4,4,1,1,8,3,0,3,4,3,1,2,4,4,4,3,2,1,2,3,4,3,2,1,5,5,6,2,2,3,2,4,3,2,4,5,3,1
"COG0050",7,8,4,3,6,6,6,1,5,3,1,4,10,7,9,5,4,6,7,6,5,6,8,9,9,8,10,2,2,3,12,5,5,6,3,7,9,9,8,3,7,7,8,7,12,8,6,6,3,7,6,8,8,6,4,8,5,3,4,10,1,5,5,5,6,5,7,3,6,17,5,6,9,3,4,9,10,6,1,4,7,12,10,8,11,10,7,7,4,5,6,10,6,9,4,7,5,2,4,7
"COG0051",1,0,2,1,1,0,4,3,2,2,1,2,2,1,2,2,5,1,0,2,2,4,0,1,0,3,1,0,4,1,2,0,1,2,3,2,2,2,1,9,1,1,1,1,1,2,1,6,5,1,1,3,3,3,2,2,2,3,0,2,1,0,4,3,1,1,3,3,3,1,4,2,2,2,0,1,0,1,2,2,1,0,1,1,4,3,5,0,4,4,4,2,2,0,1,4,2,1,1,1
"COG0052",6,4,2,3,5,6,1,1,2,3,3,6,3,4,7,6,1,2,7,4,8,3,1,3,2,1,5,2,1,4,2,2,3,2,1,4,6,3,2,5,5,5,6,4,2,6,6,3,8,3,4,1,2,4,2,4,4,2,5,4,2,3,2,7,1,6,4,1,2,1,5,5,3,3,4,7,7,2,1,5,4,7,4,4,9,3,1,5,3,1,7,4,7,4,2,5,4,2,4,4
"COG0053",0,1,6,5,6,1,3,3,5,7,4,6,9,4,6,6,5,4,5,2,4,1,7,11,5,4,6,5,1,3,1,1,5,7,10,5,4,4,5,5,4,3,5,2,6,4,9,9,7,0,1,3,2,1,2,0,1,1,0,2,1,1,0,3,0,2,0,2,1,1,1,0,0,2,1,2,3,2,4,2,4,3,0,2,1,0,4,0,1,4,3,0,2,2,2,2,2,2,1,1
"COG0054",3,2,6,3,2,3,3,1,1,1,2,0,1,1,1,3,2,1,3,1,1,2,1,1,3,1,1,4,4,1,0,2,6,3,4,3,1,1,0,3,0,1,2,1,1,0,1,2,1,1,1,1,2,2,1,2,5,3,1,2,2,0,1,2,4,4,1,0,2,2,5,3,2,2,1,4,2,5,3,1,1,3,2,1,1,1,3,2,6,1,2,2,2,6,2,3,3,1,2,5
"COG0055",4,5,10,4,8,7,4,1,7,7,1,15,4,3,6,5,3,3,6,3,6,8,5,8,4,10,6,11,10,3,13,4,5,7,1,3,6,7,6,8,4,6,5,6,4,4,16,10,7,14,6,6,6,5,7,3,11,7,2,3,3,2,2,6,9,9,14,8,4,11,12,8,3,7,6,3,11,3,8,9,9,12,12,6,9,7,3,6,6,10,6,10,12,11,7,10,10,6,10,5
"COG0056",8,5,14,6,9,9,7,3,4,7,7,13,9,10,11,9,1,5,8,3,10,10,9,6,8,11,11,10,5,2,14,5,8,8,12,10,14,3,12,5,14,8,2,12,7,9,11,4,18,8,9,8,6,8,6,4,8,5,2,10,4,6,13,12,13,7,6,8,6,7,12,9,7,10,8,7,9,5,7,6,7,11,9,4,11,3,11,5,13,6,10,13,7,9,8,6,7,7,8,4
"COG0057",3,6,1,4,7,4,2,3,4,5,4,7,2,3,5,5,3,6,9,9,5,6,5,6,13,8,7,2,5,4,7,7,5,1,0,8,4,7,2,3,7,5,6,3,7,6,3,4,6,4,4,2,8,3,3,10,5,5,2,6,5,5,4,4,9,6,7,6,4,5,5,4,14,2,7,9,3,8,4,9,4,5,8,5,2,0,6,4,6,1,11,3,1,4,3,5,7,8,4,3
"COG0058",11,9,14,15,15,8,20,9,13,15,11,17,13,10,21,11,8,10,21,11,22,20,7,10,17,19,16,20,15,15,11,12,22,12,8,9,15,9,10,16,9,20,20,12,6,16,15,21,10,11,12,12,12,10,17,14,11,17,8,16,5,12,16,17,13,16,14,19,13,6,16,10,13,11,8,13,12,7,11,14,9,14,6,18,7,7,11,8,10,9,14,16,13,9,15,24,9,18,11,5
"COG0059",5,4,1,5,3,6,3,1,3,2,2,2,4,5,5,1,6,5,6,2,3,4,4,10,3,5,5,3,7,1,9,3,6,8,7,5,8,2,4,5,7,3,5,3,10,0,9,2,4,9,3,8,2,7,4,6,12,7,8,9,5,9,3,6,5,9,1,5,5,7,8,4,1,3,5,8,2,5,5,1,3,2,3,4,3,5,4,2,6,5,5,2,0,6,3,8,2,5,2,11
"COG0060",8,8,9,10,11,14,8,12,10,9,8,10,12,15,6,16,12,6,18,10,8,8,16,9,13,14,14,16,8,7,11,14,15,8,8,16,17,15,14,9,11,12,9,20,17,15,15,20,11,14,7,9,7,10,9,14,13,13,11,15,9,11,7,13,18,13,10,14,11,7,17,17,20,14,7,11,10,19,23,11,9,6,7,15,9,7,10,17,18,14,16,7,20,7,10,16,10,10,15,15
"COG0061",4,2,3,6,4,2,2,4,1,2,1,3,2,2,3,3,3,2,2,6,0,2,2,2,4,2,3,4,3,2,4,5,4,3,1,1,4,7,5,3,7,4,6,7,3,7,4,4,2,6,6,1,5,2,6,0,7,5,4,1,2,2,3,3,8,1,7,7,3,4,5,6,2,1,6,5,4,3,6,5,3,2,2,2,1,2,8,7,10,5,6,4,1,6,4,5,4,3,1,6
"COG0062",2,2,6,1,2,6,2,0,2,6,2,5,2,4,4,0,7,4,4,4,3,2,4,4,1,4,4,1,2,4,6,7,4,5,1,2,8,4,2,6,7,3,1,7,8,3,4,5,1,7,4,5,6,6,4,3,6,8,9,5,2,5,6,6,10,6,1,7,2,4,6,5,1,8,7,6,10,5,3,3,5,1,6,4,8,3,3,6,5,7,2,4,6,4,3,5,6,2,2,6
"COG0063",3,3,3,6,6,8,9,1,3,2,3,4,9,2,4,2,10,2,10,6,1,2,3,5,4,4,8,2,2,2,4,1,4,5,5,4,2,8,6,3,5,3,5,4,5,8,7,6,6,9,4,5,8,4,5,5,8,4,4,7,4,1,5,2,4,5,7,5,2,4,6,7,3,7,1,6,7,3,4,4,10,6,10,5,5,2,6,5,8,3,5,7,6,3,7,5,6,4,4,4
"COG0064",0,0,4,3,2,4,2,7,2,4,1,4,3,3,4,8,0,1,4,1,2,4,0,3,0,4,1,5,3,0,6,2,2,2,2,1,3,1,2,0,3,2,3,6,5,3,2,5,2,3,5,1,2,2,4,2,1,5,2,4,0,2,1,2,1,0,6,5,1,3,5,1,3,2,5,0,3,0,1,2,0,0,3,5,2,1,4,2,3,0,7,0,3,2,1,5,3,0,0,0
