"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",5,6,10,6,1,1,3,7,4,3,5,4,4,3,5,7,11,2,3,6,7,7,5,1,4,2,5,7,8,6,4,3,4,5,4,9,4,5,5,4,8,13,3,6,4,5,4,11,2,6,8,5,9,4,11,3,3,3,4,5,6,9,10,4,7,3,6,6,7,3,4,5,9,7,3,4,6,2,6,8,2,3,5,10,1,5,9,1,2,8,11,1,3,1,5,1,3,2,4,4
"COG0013",11,11,18,5,11,6,10,8,10,13,17,13,8,10,11,12,12,17,5,7,10,12,14,15,8,5,17,8,15,14,9,8,12,8,16,8,6,11,7,8,5,12,17,9,10,16,11,7,9,11,17,11,10,18,13,10,10,12,10,18,12,13,10,9,5,11,19,14,16,18,14,6,18,12,10,10,14,14,18,13,12,15,13,7,11,16,11,6,9,20,16,14,14,5,10,5,10,6,14,7
"COG0014",9,5,1,5,4,3,4,11,3,5,8,4,6,3,6,3,3,4,7,4,4,5,4,6,8,5,3,7,3,11,2,7,6,6,7,4,8,4,5,5,6,4,5,3,4,4,6,2,5,7,6,4,7,7,5,4,3,2,2,5,4,5,5,4,8,5,11,4,2,8,4,3,2,4,7,8,7,5,5,6,4,2,4,2,1,4,3,4,3,7,4,5,4,4,2,6,4,4,4,4
"COG0015",6,5,9,5,8,1,5,5,6,6,7,7,5,7,12,11,3,6,11,4,5,9,3,3,5,7,8,8,7,2,10,5,5,7,7,6,4,8,6,5,5,3,2,3,7,8,2,7,3,2,10,2,6,2,6,17,2,8,4,5,0,7,5,5,7,9,5,7,6,9,8,6,5,4,7,10,9,8,10,6,7,3,3,2,5,2,10,5,9,6,0,6,12,4,8,8,5,4,5,5
"COG0016",3,4,3,8,3,1,3,1,8,6,7,2,2,5,4,2,1,5,7,3,5,1,4,3,1,2,6,4,6,5,3,5,1,6,6,5,6,5,1,4,4,5,5,2,3,7,5,11,4,3,4,6,5,7,3,8,2,2,3,3,7,8,2,4,5,2,6,2,5,9,1,7,5,10,2,4,1,3,4,6,6,5,3,5,3,8,5,7,5,4,4,2,6,4,2,6,4,4,3,11
"COG0017",6,6,4,5,9,8,6,7,7,3,8,6,12,3,9,6,3,11,7,9,8,9,4,2,6,5,7,2,7,10,8,4,8,3,3,9,6,7,7,4,6,4,9,5,12,6,8,9,11,9,5,2,2,1,2,1,1,0,7,4,1,0,1,2,3,2,2,0,2,2,5,4,3,4,2,0,3,3,0,2,2,1,4,5,0,2,4,2,0,1,1,4,2,2,1,2,3,1,2,2
"COG0018",12,5,10,6,5,5,10,7,11,4,7,12,10,9,6,7,9,8,11,5,5,7,5,10,6,7,13,13,6,5,5,7,6,13,14,10,5,8,11,12,8,5,3,14,9,10,8,11,13,10,5,9,10,8,14,12,8,7,6,4,5,7,8,11,10,15,8,5,12,8,7,13,10,9,8,11,7,6,11,8,4,9,6,5,15,11,8,6,12,3,11,6,5,13,10,7,7,4,9,10
"COG0019",9,11,9,10,13,4,11,10,16,12,8,10,15,8,14,9,8,5,11,10,9,18,13,9,8,13,5,10,7,11,9,7,7,10,11,4,7,9,14,10,12,15,8,9,13,5,8,12,11,5,11,7,7,7,7,11,11,8,10,10,8,11,5,9,10,10,9,8,14,5,10,13,13,14,4,11,11,6,14,3,8,15,11,9,7,10,8,8,12,6,10,13,3,8,10,4,9,9,12,11
"COG0020",3,7,3,4,6,2,2,4,2,3,3,4,1,3,5,7,3,7,4,1,3,9,5,5,3,3,5,6,7,5,5,3,4,3,5,4,6,5,9,1,1,4,1,4,2,6,2,1,4,5,2,2,3,3,0,1,5,9,6,3,5,6,1,8,0,2,5,6,3,7,3,4,4,3,3,2,3,1,3,10,2,3,5,5,7,4,3,2,0,3,6,5,6,1,6,3,4,4,3,0
"COG0021",3,5,3,3,3,4,4,3,9,4,4,9,5,5,4,5,4,4,8,0,7,6,9,3,6,3,4,9,5,3,4,2,6,3,5,5,2,9,3,7,4,3,4,4,3,6,4,3,6,3,3,3,8,6,3,2,7,5,4,7,5,8,5,4,6,4,10,6,1,3,14,7,4,4,5,4,9,8,5,5,2,13,15,3,4,5,3,4,4,3,9,4,12,9,5,4,0,5,6,2
"COG0022",0,2,4,0,1,1,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,4,0,4,0,1,1,0,1,2,1,0,1,3,1,0,1,0,0,7,3,0,3,0,0,1,0,2,0,3,3,0,3,1,1,0,0,2,1,1,1,0,0,2,0,0,1,4,2,2,0,1,0,0,0,4,3,0,2,1
"COG0023",0,3,2,0,2,0,1,2,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,2,1,4,0,0,1,0,2,1,0,0,1,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,1,0,1,0
"COG0024",10,6,11,7,5,9,4,9,13,6,4,10,3,8,4,6,7,8,9,4,10,6,5,6,3,13,6,8,3,11,6,4,7,7,6,4,9,11,6,6,5,4,10,7,3,5,4,7,6,3,2,5,8,5,3,8,6,2,1,8,4,9,7,10,5,4,7,6,3,3,5,5,6,3,4,5,3,5,10,8,4,6,5,10,5,4,3,8,6,5,8,7,5,11,4,7,5,10,9,3
"COG0025",2,1,1,2,2,4,1,0,0,4,1,0,0,1,1,0,7,0,0,0,0,1,2,1,2,0,5,2,1,2,0,0,1,3,2,1,0,5,2,1,2,0,0,1,0,4,1,0,1,1,1,0,1,1,0,1,3,5,1,0,1,1,2,0,3,0,4,0,2,0,3,6,4,4,0,1,0,0,3,1,0,3,2,2,8,0,5,0,0,1,3,0,1,0,0,0,0,2,0,2
"COG0026",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,1,0,1,2,0,0,1,2,1,0,1,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,2,3,1,0,1,3,5,1,0,0,2,2,6,2,0,4,1,3,1,3,5,2,4,5,1,2,2,1,1,2,2,1,5,0,2,6,1,2,2,1,1,2,2,4,0,3,3,2,3,3,3,1,0,4,1,0,2,3,3,5,1,1,2,0,2,0,6,6,3,2,2,0,0,2,1,8,2,2,1,2,3,4,1,0,0,4,8,1,3,0,1,11,5,3,5,0,1,5,4
"COG0028",9,6,16,3,17,8,10,12,8,7,13,11,11,7,6,13,16,15,5,13,3,11,16,12,13,18,19,7,2,7,16,10,7,10,8,11,9,8,11,16,18,10,12,6,17,15,11,10,5,10,10,18,14,7,13,11,7,15,7,8,15,12,12,12,15,18,15,15,9,9,11,11,12,11,8,10,8,6,18,14,17,11,14,5,14,12,12,14,12,13,16,15,15,12,8,11,8,5,13,20
"COG0029",9,8,4,2,1,5,5,7,6,6,6,7,10,10,9,7,7,9,11,11,14,5,3,4,5,6,5,8,5,9,8,6,4,6,6,2,5,9,11,6,6,5,6,3,4,7,3,4,3,7,7,10,5,7,5,4,3,2,1,7,7,7,13,6,7,5,2,6,6,10,7,3,5,0,3,7,9,5,5,6,4,4,9,6,4,1,5,9,3,6,7,3,6,7,4,0,4,5,8,2
"COG0030",1,6,3,1,1,5,3,5,2,1,0,5,2,1,2,2,2,2,1,1,0,6,3,1,2,2,5,1,1,1,3,1,1,1,5,2,4,2,2,1,0,2,0,3,5,1,5,3,4,5,9,7,3,8,1,9,6,4,6,2,2,5,6,8,3,7,5,4,10,5,20,14,4,9,5,5,9,13,7,8,6,7,7,7,11,5,6,5,4,6,12,1,6,10,6,6,7,7,6,6
"COG0031",2,5,4,13,8,3,7,3,5,5,3,7,10,3,5,8,0,5,8,6,13,6,5,6,6,10,4,3,7,8,5,8,3,2,4,10,4,5,3,5,4,6,6,5,2,4,1,6,7,6,1,10,3,4,3,8,6,7,9,9,6,3,6,10,4,8,5,3,4,5,3,1,1,8,10,4,8,5,10,11,4,4,6,7,11,5,7,6,8,11,5,9,4,5,6,10,6,2,9,6
"COG0033",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0034",11,13,7,4,5,11,12,5,11,5,7,10,10,10,8,12,10,12,12,10,8,9,13,12,10,12,8,9,9,8,11,8,8,10,12,7,14,8,7,13,10,3,5,9,13,7,11,14,5,6,10,13,10,12,13,10,12,7,4,8,12,6,8,7,6,4,1,21,7,10,8,6,18,10,8,10,19,11,14,5,10,14,9,7,6,4,7,8,3,8,6,10,19,7,7,12,12,14,8,14
"COG0035",1,1,1,0,2,0,1,1,1,2,1,1,0,4,1,3,0,2,3,0,1,2,0,1,1,0,1,2,0,0,3,2,2,2,0,4,0,5,1,5,1,0,2,1,1,2,1,2,0,0,5,4,7,3,4,6,2,3,7,2,4,6,4,0,2,6,4,10,6,6,5,3,6,4,2,6,10,8,3,4,4,4,1,7,0,1,7,3,4,3,9,2,9,6,2,3,2,5,6,5
"COG0036",4,3,4,2,4,6,5,1,5,4,5,4,4,4,4,3,5,2,2,6,3,2,3,8,4,6,7,4,7,2,4,1,2,3,4,2,4,4,6,1,2,7,5,4,7,3,5,0,3,4,2,5,4,1,2,3,4,3,5,3,1,5,2,5,0,8,2,2,2,4,6,2,4,5,3,4,6,1,5,1,6,6,4,15,5,8,4,3,4,4,7,2,2,3,5,1,4,5,0,3
"COG0037",13,8,13,18,11,7,11,6,6,7,8,8,7,8,8,13,17,6,7,7,15,9,7,14,2,15,12,9,13,10,6,11,13,11,11,8,10,9,12,8,19,9,10,3,13,12,4,5,3,13,11,17,11,15,10,12,9,14,10,7,6,11,5,15,16,11,15,11,10,2,11,13,11,12,10,4,6,13,14,9,11,5,15,11,7,17,13,5,6,17,8,6,15,7,10,5,9,8,8,9
"COG0038",4,8,5,6,11,8,12,12,8,5,7,5,10,10,8,7,14,12,4,8,9,9,13,8,18,8,15,9,6,8,11,5,9,10,7,7,14,8,7,5,1,10,6,9,6,3,9,8,6,11,10,10,9,4,8,5,10,4,10,5,13,8,5,5,11,7,13,8,6,14,5,10,7,6,11,8,9,7,10,5,5,13,8,8,16,6,13,13,11,3,6,5,8,9,5,8,3,8,13,9
"COG0039",3,3,5,3,8,3,10,4,5,5,4,6,6,9,9,5,8,4,9,7,6,7,11,15,6,6,11,7,4,10,4,5,9,7,4,7,11,4,4,7,5,4,11,4,5,7,7,17,6,3,5,3,6,7,7,8,3,6,8,5,7,10,6,9,5,8,22,3,5,5,11,4,6,1,6,6,8,5,3,3,6,11,4,2,13,8,8,6,2,6,7,14,7,12,3,6,8,11,6,8
"COG0040",3,4,3,3,3,2,4,3,6,3,5,7,6,1,5,1,9,2,7,2,4,1,6,4,6,6,1,3,3,5,2,2,2,3,3,3,7,0,3,5,5,3,4,2,4,1,4,2,6,4,3,3,3,9,2,4,3,8,6,7,3,2,5,3,4,3,4,9,2,1,5,2,3,0,4,4,7,7,3,1,4,3,3,3,8,5,9,7,5,4,2,4,3,3,4,5,6,0,3,5
"COG0041",4,1,4,4,0,5,3,3,4,2,4,2,2,1,2,3,2,3,1,1,1,2,2,4,4,1,5,3,7,2,3,2,1,3,4,2,3,5,4,2,3,1,3,5,3,2,7,5,1,2,2,4,3,4,1,1,2,4,0,2,5,5,3,3,4,10,0,0,7,2,3,2,4,1,3,2,8,5,3,2,2,1,6,3,5,3,1,0,5,4,7,4,1,3,2,0,1,4,1,0
"COG0042",13,2,6,12,13,11,8,9,5,10,6,6,9,3,6,11,7,12,4,11,7,10,6,11,6,13,7,9,10,8,5,5,8,14,9,6,6,4,3,9,11,8,10,6,5,13,8,7,12,9,0,3,5,1,4,5,4,3,3,2,0,3,2,1,5,2,4,1,1,2,2,4,1,2,3,6,2,4,1,0,2,0,3,1,2,1,1,1,4,2,1,2,2,3,1,3,3,2,4,2
"COG0043",2,4,0,1,0,2,2,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,3,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,3,0,0,0,1,0,2,0,6,0,0,2,0,2,0,1,2,0,0,0,0,4,1,2,1,2,0,0,1,1,0,0,2,1,0,0,1,1,0,1,1,0
"COG0044",10,6,5,6,6,5,9,7,8,6,6,7,13,8,10,3,9,5,3,10,9,3,13,4,5,12,10,8,7,7,7,8,12,13,9,8,8,8,5,5,4,5,7,6,9,9,8,4,4,5,3,9,7,5,7,4,8,7,6,5,5,6,5,11,4,10,12,6,4,6,3,9,9,6,9,4,6,11,4,8,3,8,6,8,13,7,9,6,8,4,13,13,8,7,5,7,8,6,8,6
"COG0045",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,2,1,0,2,1,0,3,0,0,0,3,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,1,0,5,0,0,1,0,0,4,0,1,0,0,0,2,0,0,1
"COG0046",12,19,13,11,20,12,13,11,26,9,11,14,14,20,14,15,11,12,19,13,11,7,13,23,9,14,8,13,10,13,15,8,11,8,17,13,8,7,11,8,16,7,18,10,12,14,12,12,11,13,11,10,10,16,11,10,8,9,18,8,6,15,12,13,11,12,17,11,14,7,16,13,13,9,6,19,25,12,18,17,15,18,15,10,14,8,16,7,11,13,16,22,22,12,11,15,7,8,18,9
"COG0047",6,10,15,11,11,8,9,12,19,14,13,17,12,6,14,9,17,17,13,22,9,10,9,21,10,7,9,13,15,11,17,6,10,12,10,8,8,16,16,7,13,4,10,9,10,18,8,19,11,16,9,16,4,16,14,11,12,10,12,14,14,11,13,15,15,14,13,21,11,9,11,9,7,9,6,11,18,7,13,9,14,14,16,11,10,6,12,5,16,11,12,14,13,16,9,5,4,3,21,8
"COG0048",3,2,2,2,2,3,2,1,2,0,2,4,2,5,0,1,1,1,2,2,3,2,0,5,0,2,1,0,2,1,4,3,3,1,4,3,3,1,2,1,1,0,0,2,1,1,2,3,1,2,2,4,1,1,4,1,0,2,0,1,2,3,1,1,2,2,2,3,1,1,4,2,1,1,0,1,3,3,2,3,2,2,3,2,0,7,2,1,2,2,0,0,0,1,2,4,0,0,1,2
"COG0049",0,3,2,3,2,1,1,3,2,3,2,3,3,4,1,2,3,5,5,1,7,2,4,3,6,4,2,1,4,2,1,4,3,1,6,3,3,1,5,2,0,3,6,3,4,4,2,7,2,1,2,1,3,3,2,4,3,3,3,4,3,0,2,4,1,2,4,2,3,3,2,2,1,4,0,0,2,4,2,4,4,2,3,0,6,2,2,3,2,1,4,5,3,4,1,5,0,0,5,2
"COG0050",5,7,8,6,6,5,3,9,7,5,10,11,3,4,4,5,8,5,6,6,5,7,8,14,7,3,7,7,4,7,6,2,10,2,7,2,6,6,7,3,6,2,10,6,6,5,6,5,11,11,3,4,3,3,7,7,2,6,8,9,4,11,4,7,7,5,8,4,11,8,9,6,7,10,6,9,9,9,6,3,7,5,3,4,6,6,7,4,2,5,6,7,16,5,12,9,9,5,11,8
"COG0051",2,2,1,3,3,2,2,0,0,3,2,2,2,1,3,6,1,3,3,0,4,3,0,2,1,3,4,2,4,0,6,2,0,3,3,1,0,0,3,0,1,1,2,1,2,1,1,7,2,3,2,5,0,2,2,2,3,0,1,3,3,2,2,1,3,2,10,4,3,0,0,2,2,3,4,5,0,5,2,1,1,0,2,4,1,4,2,3,2,4,3,3,0,1,3,0,2,1,3,4
"COG0052",4,4,2,4,2,2,7,2,12,5,3,4,3,3,3,5,5,4,5,3,0,6,2,4,4,5,6,2,3,1,4,4,3,2,7,0,3,2,2,4,4,2,1,0,3,4,3,5,3,2,3,2,1,4,3,1,2,5,4,2,3,3,3,5,3,4,2,3,4,4,1,2,2,6,4,5,8,6,1,2,2,3,3,7,3,9,3,5,3,5,5,6,3,4,2,5,3,1,3,3
"COG0053",4,8,4,4,2,4,5,7,3,9,1,5,4,9,6,4,5,4,3,5,6,4,4,3,5,4,3,6,4,4,8,7,5,6,9,4,5,1,4,3,7,1,3,3,8,6,1,1,3,5,7,6,6,4,3,3,6,4,6,7,4,7,8,2,4,5,5,10,4,3,4,3,5,7,2,5,6,5,4,5,7,5,3,7,3,4,6,9,3,5,7,3,5,4,5,5,8,2,3,4
"COG0054",3,1,1,2,0,2,6,2,1,0,1,7,3,5,2,4,6,2,1,2,1,3,3,2,2,3,0,0,4,0,4,3,4,1,2,5,5,3,1,6,1,5,5,2,2,2,0,3,1,2,4,1,1,0,2,8,1,4,6,4,2,4,2,1,2,4,1,0,1,3,1,0,3,2,0,3,4,1,2,0,0,1,2,1,0,2,3,0,1,2,2,2,0,4,2,2,3,4,3,1
"COG0055",10,6,10,10,6,9,5,3,11,7,7,10,11,4,11,5,3,7,5,7,10,6,10,6,8,10,11,6,8,5,3,6,4,9,11,12,10,10,4,7,12,8,5,3,6,14,4,9,6,10,9,6,1,5,6,3,3,7,5,10,2,9,10,9,8,12,6,11,9,6,2,7,7,5,6,8,5,2,5,5,10,5,3,5,4,6,11,4,7,7,11,4,5,4,7,4,4,1,7,7
"COG0056",7,9,7,7,8,10,6,7,12,9,6,6,9,6,8,12,9,9,11,10,7,10,4,7,3,8,7,8,13,3,12,8,4,9,11,9,11,10,5,10,7,10,13,9,14,12,5,6,11,10,5,11,3,9,2,10,5,6,6,2,7,13,6,10,10,15,10,10,17,6,3,9,5,3,6,8,7,10,13,7,13,1,10,5,7,6,12,6,8,5,9,10,8,7,13,8,6,6,7,8
"COG0057",3,4,5,5,5,5,7,3,9,4,5,5,1,6,4,4,1,3,4,5,1,5,7,5,2,5,5,8,7,7,12,7,4,11,8,5,5,10,11,5,1,1,5,5,7,5,4,4,6,7,5,2,4,6,6,5,3,6,4,2,3,2,5,5,2,5,3,4,6,2,5,10,4,5,3,4,8,4,4,5,6,8,7,7,4,4,9,3,4,5,5,2,5,4,4,3,4,4,10,7
"COG0058",18,20,10,12,15,19,15,15,7,16,20,14,19,13,17,13,17,10,12,16,8,8,14,9,12,27,7,7,15,9,7,4,7,13,17,15,15,13,20,12,13,16,15,8,16,13,17,14,17,18,13,12,5,5,9,19,13,15,15,13,9,14,8,16,21,9,17,12,25,11,7,21,19,11,8,12,10,9,13,18,18,15,6,24,15,14,12,13,15,6,13,15,15,15,10,14,12,9,11,10
"COG0059",2,3,6,4,7,4,5,2,3,1,3,2,5,6,4,4,4,3,5,1,2,3,3,1,2,11,5,3,3,4,9,6,7,4,2,4,7,2,4,6,3,9,2,3,2,5,0,2,2,3,4,6,4,5,7,1,4,8,2,5,6,2,4,5,6,8,5,2,3,4,3,7,7,3,6,4,3,3,2,5,3,3,5,4,6,2,1,2,5,9,8,5,4,5,10,5,4,1,5,2
"COG0060",10,7,15,15,9,14,9,15,13,16,9,12,9,10,15,9,11,11,11,17,12,10,17,14,10,8,10,19,15,20,15,11,17,18,14,6,17,14,14,7,20,12,17,9,15,12,8,17,12,8,13,11,13,12,16,15,5,9,8,14,8,12,16,11,18,13,12,8,21,3,13,13,16,14,10,17,10,13,10,16,13,14,20,14,10,17,18,4,11,14,18,13,22,5,10,5,4,9,8,10
"COG0061",9,8,4,5,3,2,3,3,6,5,2,4,7,5,2,1,2,4,1,4,3,3,7,3,1,2,9,7,5,2,0,3,4,4,2,2,0,3,4,0,4,3,2,3,9,4,5,2,6,4,3,4,4,3,1,6,4,2,5,4,4,3,5,4,1,3,3,1,2,3,2,2,4,3,3,4,3,3,5,2,4,10,4,3,5,4,6,6,4,4,8,7,4,4,5,2,3,1,5,4
"COG0062",2,3,5,7,3,5,1,5,5,5,3,5,5,3,5,8,2,3,9,2,4,3,5,2,6,7,4,5,3,4,10,3,5,2,5,2,2,13,3,4,7,10,5,1,9,4,7,5,2,10,5,1,2,2,3,4,4,5,4,6,3,6,6,5,5,3,6,6,4,2,11,4,6,3,5,6,2,0,12,3,5,6,6,4,4,3,8,5,2,7,7,6,3,4,0,4,6,5,8,2
"COG0063",0,2,1,2,0,1,0,1,0,1,2,2,2,1,2,1,1,2,2,1,2,3,4,3,0,1,1,3,1,2,2,2,0,2,2,0,2,1,2,3,2,1,2,2,2,3,0,3,0,3,2,6,0,1,3,5,2,3,5,2,1,4,9,2,3,6,3,12,7,5,6,5,6,3,1,4,9,4,1,5,6,9,4,2,6,3,5,3,5,4,9,2,3,7,4,9,5,1,5,3
"COG0064",4,0,0,1,4,2,2,0,0,5,7,0,2,2,3,2,1,2,1,1,1,4,2,4,1,2,7,0,6,2,1,1,2,1,7,1,0,1,1,0,3,1,5,2,3,5,0,3,2,1,2,4,0,4,3,4,1,1,2,0,1,1,1,3,1,3,7,3,3,0,0,6,4,4,1,3,0,5,7,2,3,1,2,3,14,9,4,0,4,2,6,1,0,0,1,0,0,1,0,1
