"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG0024",6,6,8,7,16,6,7,9,6,4,6,9,6,7,7,5,5,9,8,4,3,6,4,10,4,8,9,6,3,6,4,2,8,8,7,5,9,5,4,5,4,6,6,4,9,4,8,10,5,8,4,8,4,2,5,5,5,6,12,4,6,4,6,6,5,7,6,7,2,4,3,4,9,4,6,3,5,7,4,7,6,4,6,7,5,6,5,8,11,7,7,7,6,8,4,2,9,5,9,6
"COG0025",1,0,2,3,1,1,2,0,0,2,1,1,0,1,1,0,2,5,2,0,0,0,0,6,0,1,0,0,0,3,1,0,1,1,3,0,0,1,1,0,3,0,0,4,1,0,1,0,1,0,2,1,0,0,2,4,0,0,0,4,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,0,0,1,0,0,0
"COG0026",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG0027",1,2,6,3,3,2,6,4,4,2,0,0,3,2,0,7,0,1,1,1,0,0,2,3,0,2,2,2,1,5,1,3,2,1,0,0,5,0,3,0,2,1,3,2,6,5,3,3,3,2,0,1,1,7,3,1,2,6,1,1,0,1,4,4,1,3,2,3,0,0,6,1,1,2,3,1,3,6,7,1,3,2,4,3,2,1,4,1,5,3,0,1,1,4,5,3,0,3,7,1
"COG0028",13,10,11,14,13,8,10,4,12,14,7,12,4,7,6,7,9,14,10,12,11,13,15,15,12,18,9,16,15,10,16,15,7,11,13,10,9,10,11,9,12,6,14,11,18,13,18,9,19,14,23,12,11,17,7,9,5,6,15,8,14,8,14,6,17,10,17,10,8,10,10,12,16,10,10,9,12,15,16,12,9,11,15,5,13,5,11,14,10,16,8,7,18,9,7,15,8,11,17,5
"COG0029",9,6,8,2,10,3,5,3,8,1,3,11,4,7,6,5,9,2,4,8,7,3,9,4,4,3,6,9,7,8,3,15,5,7,8,7,9,4,3,4,3,4,9,10,3,5,7,6,8,6,2,6,6,3,7,8,6,8,8,4,5,4,6,5,8,8,7,4,7,4,2,2,9,4,7,5,3,5,7,9,1,4,8,3,3,2,6,4,11,6,0,3,3,7,3,7,6,6,15,5
"COG0030",6,2,7,9,3,13,3,2,9,6,1,7,7,10,7,6,10,5,3,5,7,9,1,9,4,4,14,4,9,5,4,6,4,5,10,5,7,9,5,7,3,8,6,3,3,4,4,3,2,5,4,1,5,9,8,3,2,4,10,16,6,4,3,7,5,7,8,9,5,5,7,8,1,3,4,7,5,4,12,7,7,0,6,11,6,4,3,5,5,11,10,8,3,9,8,11,5,9,3,7
"COG0031",1,2,2,2,0,1,0,1,1,4,2,3,1,2,1,2,3,1,3,4,1,2,4,3,2,0,0,2,3,0,1,1,3,0,3,2,1,2,2,3,1,3,2,3,0,2,1,6,1,3,7,1,4,7,0,10,7,3,7,8,5,5,8,4,5,6,12,1,3,6,5,10,7,4,7,9,6,6,10,3,7,7,10,6,6,8,5,7,6,5,5,8,5,3,7,1,6,5,6,5
"COG0033",0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0034",9,9,13,10,14,11,7,6,19,9,7,13,9,8,5,12,13,15,10,7,4,9,7,6,18,16,14,12,6,7,6,22,9,13,9,7,10,11,9,13,13,8,13,7,18,13,15,7,12,15,3,3,4,2,5,3,2,7,0,2,2,4,5,8,2,2,0,1,3,3,4,2,4,6,2,5,1,3,6,9,3,1,5,1,6,2,5,3,8,1,3,4,1,0,3,4,4,2,3,4
"COG0035",4,7,10,3,4,4,2,3,4,2,2,3,4,3,7,6,2,7,5,2,1,4,5,4,0,6,2,1,4,3,2,6,6,2,4,3,4,7,1,3,3,1,6,3,5,3,2,5,5,5,4,0,7,1,3,8,0,1,4,3,4,3,5,3,3,5,5,2,4,1,3,4,3,3,3,5,6,7,3,5,1,7,3,6,5,2,2,2,3,7,2,4,5,3,4,6,2,6,1,6
"COG0036",1,3,5,4,1,0,2,5,3,3,4,6,5,6,1,1,2,9,4,4,5,10,4,8,6,3,5,7,3,8,4,2,2,2,7,8,1,4,2,2,5,1,1,0,8,5,2,2,3,4,5,1,1,5,5,4,0,1,8,4,11,3,5,3,4,8,3,3,3,2,3,6,3,5,0,2,2,1,6,8,7,3,3,6,3,8,4,3,4,2,4,0,6,5,1,6,4,7,4,6
"COG0037",0,5,3,3,2,5,2,8,6,1,2,6,5,2,2,1,2,6,2,1,6,4,3,7,4,1,1,3,4,0,0,3,0,2,7,2,5,4,1,1,5,1,2,6,3,1,3,1,2,1,13,10,9,13,5,9,9,10,13,9,14,9,6,9,8,9,14,12,12,8,12,13,10,5,9,15,18,13,10,4,9,15,5,12,9,11,5,11,11,10,13,16,6,7,6,8,11,8,13,12
"COG0038",10,12,3,8,5,7,10,6,3,9,9,8,3,10,8,12,7,6,9,9,12,13,13,9,5,4,5,7,10,7,10,9,4,6,5,7,12,8,8,10,6,3,13,9,7,11,8,13,10,9,9,9,6,11,7,13,7,7,13,14,4,17,9,3,7,11,8,8,8,8,10,7,13,11,7,7,6,10,7,5,7,11,7,6,10,8,3,3,8,5,6,10,10,9,10,7,8,4,10,5
"COG0039",3,10,6,8,1,5,5,6,6,4,9,7,7,9,3,11,4,9,3,9,7,8,10,7,1,7,5,6,7,4,3,3,8,7,5,8,8,8,8,7,7,5,7,3,4,8,11,3,8,5,5,3,9,7,6,5,7,13,12,7,9,12,6,7,5,2,5,6,7,8,10,7,4,10,7,3,9,9,6,8,6,10,8,4,7,4,9,9,10,4,10,2,3,8,5,13,9,3,4,11
"COG0040",2,1,4,4,5,7,1,2,1,2,3,1,4,4,5,10,3,4,3,1,4,4,2,2,2,2,4,3,4,2,3,3,5,5,4,5,2,1,5,3,2,7,2,2,2,7,7,2,2,5,1,1,4,2,5,3,2,2,3,2,1,3,3,6,2,2,5,5,1,6,4,7,4,4,5,3,3,5,9,2,4,6,2,5,2,2,4,4,6,2,1,8,2,5,5,3,4,3,3,3
"COG0041",3,4,5,2,4,2,2,1,1,1,2,3,4,3,5,4,5,4,4,4,3,1,2,3,0,3,3,1,4,2,2,3,1,1,4,2,2,5,1,5,1,4,5,2,3,3,1,8,2,4,2,2,2,1,0,5,5,3,1,2,6,4,4,2,0,0,6,2,4,2,2,0,1,1,2,6,3,2,2,2,1,0,1,2,2,6,1,3,3,3,5,4,4,3,0,1,2,3,2,8
"COG0042",8,7,10,6,11,5,3,9,12,8,8,6,5,7,11,0,10,6,5,11,12,6,6,10,8,9,11,7,8,12,4,9,2,3,7,11,7,4,10,8,11,3,8,8,4,7,3,10,8,9,2,4,5,6,5,12,5,9,9,4,12,6,4,10,8,14,10,5,10,11,11,8,10,6,6,8,8,5,5,4,6,7,6,10,7,6,5,9,7,7,4,12,5,7,7,5,10,10,8,7
"COG0043",0,0,1,0,2,0,2,1,0,5,0,0,1,0,2,1,2,0,1,0,2,1,0,1,1,2,1,0,1,0,2,1,2,2,4,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,1,1,3,0,1,4,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,2,5,1,1,2,0,1,1,2,1,0,0,0,4,1,1,1,0
"COG0044",6,11,5,5,5,4,11,5,12,6,11,7,7,9,4,10,5,8,10,4,5,10,4,5,9,9,7,8,8,4,2,8,10,3,6,7,10,9,6,4,7,5,7,5,13,1,6,5,5,4,10,1,6,7,8,10,9,7,10,8,8,3,8,6,6,10,5,5,5,7,7,6,10,8,7,5,9,13,8,5,9,10,1,8,6,8,7,4,11,6,7,7,5,8,9,13,4,6,9,10
"COG0045",0,0,2,1,0,1,0,0,2,4,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,2,0,4,1,0,0,1,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,2,3,0,3,1,0,0,0,2,3,0,3,0,0
"COG0046",17,10,17,11,13,14,16,10,10,7,10,14,17,9,14,16,9,13,12,16,17,6,6,8,8,6,12,17,7,12,5,23,13,10,18,13,16,7,17,12,19,11,15,11,18,8,13,7,8,19,6,2,4,4,5,2,4,4,4,3,5,2,7,4,2,2,7,4,3,4,5,3,6,3,3,5,6,1,6,6,2,7,6,2,2,4,5,6,5,4,5,5,11,2,7,4,2,6,6,3
"COG0047",16,4,13,11,16,10,10,9,10,5,8,19,13,14,10,13,13,7,9,12,17,16,13,10,9,9,7,16,12,12,10,18,6,12,17,11,11,8,5,12,14,10,7,18,23,7,14,7,5,17,14,2,11,16,10,15,15,16,22,4,10,8,11,14,11,7,12,4,14,11,17,8,10,11,9,16,13,5,21,17,10,14,13,11,6,13,16,22,10,7,6,10,9,11,7,17,9,12,13,14
"COG0048",1,3,4,2,1,1,3,1,1,0,3,1,3,3,1,1,2,2,3,1,0,3,3,0,2,3,2,0,0,6,0,0,2,3,3,3,1,3,0,0,3,2,3,2,2,2,3,3,2,2,2,2,0,1,2,6,1,4,2,2,0,1,2,1,0,4,1,1,1,2,2,0,0,3,4,1,4,1,2,2,1,1,1,3,1,5,1,2,6,4,3,2,2,2,4,1,3,1,3,2
"COG0049",2,1,2,3,2,5,1,5,5,1,1,2,1,2,1,0,3,2,4,1,1,1,8,0,7,1,1,1,2,6,2,1,2,7,3,3,4,2,2,3,6,5,0,2,2,0,0,0,1,4,3,3,4,2,5,1,2,1,4,3,3,1,3,2,1,3,1,1,2,0,2,2,4,5,6,6,5,4,1,4,3,3,0,4,1,2,4,6,3,2,1,4,1,1,2,2,4,2,2,1
"COG0050",4,8,7,5,4,10,6,14,8,9,7,11,5,4,9,9,7,7,8,9,3,5,5,8,5,3,5,3,8,5,7,11,7,2,12,2,7,8,5,2,11,6,6,7,10,1,15,6,0,9,5,8,3,5,5,4,6,6,8,7,10,6,7,5,3,8,4,7,4,6,5,11,9,11,12,9,9,10,11,9,4,4,8,7,4,6,7,6,6,6,5,5,10,8,5,5,10,8,4,3
"COG0051",3,4,1,1,2,1,1,1,0,2,3,3,2,4,3,1,3,0,3,3,2,3,1,3,1,1,1,1,0,1,0,2,1,4,1,2,1,1,2,0,3,3,2,1,2,1,1,0,0,2,4,2,4,5,0,1,2,2,1,5,3,1,1,2,2,2,2,2,2,2,1,2,1,4,5,2,6,1,1,1,3,3,1,1,2,1,1,1,1,1,3,1,0,2,1,3,3,2,2,1
"COG0052",2,3,5,5,4,3,3,4,3,5,2,5,4,0,1,5,7,1,0,5,0,0,2,6,5,1,3,4,6,3,1,6,3,6,4,0,4,4,1,2,4,5,6,3,7,1,4,3,4,1,3,5,5,4,3,5,1,3,2,3,3,4,3,4,2,4,2,3,7,4,2,4,4,2,5,1,8,2,2,10,4,1,1,3,2,4,3,2,7,0,0,1,1,4,2,3,4,5,4,4
"COG0053",10,3,7,8,4,2,5,8,3,7,7,0,4,6,2,4,2,6,5,1,3,4,9,3,8,4,1,5,5,5,5,5,3,7,3,3,6,8,0,5,6,1,4,5,6,5,8,3,2,3,5,3,2,2,7,7,3,1,5,4,6,5,8,8,6,5,6,4,9,3,4,8,8,2,4,8,6,3,0,6,4,3,3,5,6,2,6,6,4,4,3,6,5,3,6,6,9,2,7,7
"COG0054",0,3,6,1,2,2,1,0,6,2,1,5,3,0,1,2,0,2,0,3,0,0,1,2,2,2,0,2,0,2,2,4,1,3,1,0,0,4,1,1,2,2,1,3,5,1,0,2,3,2,0,1,3,5,4,2,1,1,0,1,0,1,1,2,0,4,1,3,0,2,6,2,3,0,2,2,2,1,4,1,3,2,1,4,1,5,0,0,3,3,0,2,1,5,1,1,2,3,2,3
"COG0055",8,6,11,9,10,7,7,8,7,8,7,4,4,8,11,3,10,3,3,8,6,11,9,4,9,6,5,4,3,10,5,5,2,5,2,7,4,4,3,6,13,3,14,2,7,2,14,5,4,7,6,2,4,3,3,8,8,4,8,5,13,5,9,7,5,6,6,6,10,5,6,10,10,5,5,7,4,8,6,11,5,11,4,10,8,6,4,4,7,6,12,12,12,8,5,12,13,9,11,9
"COG0056",8,3,7,9,10,10,5,3,6,7,9,9,12,5,9,9,14,5,3,13,8,5,9,6,6,4,8,6,4,11,6,1,8,2,11,7,10,6,6,5,8,8,7,11,17,6,13,7,5,9,8,12,3,6,7,9,11,4,8,14,6,9,5,11,9,9,12,2,19,10,12,15,7,11,10,9,11,4,9,8,7,10,9,6,12,9,10,1,8,13,14,6,13,1,5,10,10,2,13,8
"COG0057",8,3,6,2,3,5,6,8,10,4,6,7,2,2,6,5,8,9,4,4,5,6,2,5,6,8,4,5,5,4,0,7,8,10,9,5,1,8,8,4,6,3,6,5,6,2,3,5,1,5,7,4,3,1,8,4,7,8,3,4,5,3,4,3,4,4,5,2,6,6,4,4,1,2,7,12,7,6,11,9,3,8,4,5,7,1,5,3,4,2,8,3,2,3,9,5,4,6,4,6
"COG0058",5,12,15,9,15,11,13,19,5,16,14,19,15,11,14,17,19,19,14,22,10,21,14,18,18,10,14,11,13,11,6,12,14,14,7,20,13,18,6,15,16,11,19,12,9,13,15,9,11,18,17,4,4,13,9,15,11,12,17,9,20,11,9,22,12,6,9,14,15,21,10,7,11,15,10,13,15,9,11,10,16,17,13,17,18,17,18,14,11,17,15,13,22,8,15,15,17,15,11,16
"COG0059",9,7,3,5,7,2,7,3,2,4,6,3,5,2,3,7,4,7,2,6,3,3,2,4,1,5,4,7,4,3,0,5,5,6,4,4,2,4,1,6,6,5,5,4,8,8,5,2,3,6,3,7,3,5,5,2,2,5,9,4,7,5,5,3,3,4,7,5,3,3,5,4,7,7,6,3,4,7,3,8,4,6,6,5,4,4,8,5,6,7,5,8,6,5,6,11,5,5,3,3
"COG0060",6,13,11,14,11,16,11,22,10,8,9,16,9,10,12,10,17,11,10,16,10,10,11,10,20,12,10,13,11,8,11,17,8,9,14,17,9,14,7,15,19,11,12,9,25,7,14,10,16,8,6,3,3,2,3,2,4,4,6,3,3,3,3,8,3,3,4,4,5,6,9,6,3,1,6,4,4,3,2,3,3,4,5,7,1,2,3,2,4,5,7,3,7,3,7,4,6,3,1,8
"COG0061",3,5,8,6,6,2,2,2,5,8,3,4,3,5,7,5,3,4,2,4,3,3,5,9,3,1,3,2,4,3,3,2,2,4,7,3,5,2,8,9,3,4,4,1,6,1,4,8,2,5,6,4,6,6,4,5,5,2,8,4,7,2,2,5,6,2,8,2,5,4,4,1,1,1,3,3,3,4,7,8,5,5,5,6,1,4,3,1,4,3,5,2,4,1,3,6,0,7,5,1
"COG0062",2,7,8,0,8,3,4,2,4,4,7,8,6,2,4,3,3,5,5,5,3,2,5,3,1,4,5,8,3,5,2,4,3,5,9,3,3,2,3,3,3,4,6,5,3,3,3,2,7,5,1,2,4,5,5,5,4,2,2,4,3,6,3,4,2,5,8,3,0,2,4,3,5,1,3,2,6,3,8,11,3,4,4,7,3,5,5,4,4,5,8,5,2,3,4,2,3,7,6,6
"COG0063",5,3,8,9,6,1,5,2,10,7,3,3,4,4,5,4,7,2,2,5,1,5,3,1,4,4,5,6,4,5,3,7,1,2,7,3,8,5,4,2,1,5,6,7,10,2,8,2,4,4,5,5,2,6,6,5,5,3,7,7,4,3,8,4,2,3,5,2,2,2,7,4,5,3,5,7,2,6,9,10,5,5,8,2,4,2,7,6,11,5,4,8,3,2,2,6,5,7,14,3
"COG0064",1,1,5,0,5,1,3,8,5,3,1,1,4,2,2,4,2,3,2,2,1,4,0,1,2,0,4,0,2,2,2,0,0,2,2,4,0,5,2,4,4,2,2,0,1,1,0,1,1,4,1,1,0,3,0,6,1,1,4,4,7,3,2,7,1,3,2,3,5,4,4,0,0,3,5,3,3,0,1,0,1,3,1,4,1,8,1,2,1,11,6,2,3,0,3,10,1,3,2,8
