"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG0040",3,1,4,4,2,4,2,3,6,3,7,2,3,3,6,2,4,2,3,3,5,7,2,2,1,1,2,1,2,4,1,0,5,0,2,3,5,6,2,1,2,5,3,3,1,3,7,3,1,5,4,3,3,3,5,0,1,3,3,2,2,5,4,1,5,1,3,5,2,5,6,4,1,3,6,4,3,0,3,5,3,3,7,7,1,3,1,2,4,2,2,4,6,2,3,5,4,1,2,3
"COG0041",1,3,1,1,5,4,0,5,7,2,1,1,2,1,1,2,3,4,1,4,1,3,3,1,0,0,1,1,5,3,2,3,3,4,2,3,5,3,2,3,0,1,1,1,2,3,3,4,4,1,3,1,6,1,1,5,3,3,2,1,5,1,0,1,2,3,4,2,4,2,8,3,0,2,5,5,3,1,3,3,0,2,3,2,1,4,2,2,2,3,1,1,2,2,3,4,3,1,7,2
"COG0042",3,1,0,1,2,3,2,2,1,6,5,1,0,5,3,5,1,2,5,1,0,6,2,2,0,5,3,4,4,0,2,3,0,2,3,2,5,1,2,1,2,1,2,1,1,3,3,4,3,0,6,11,12,9,10,5,5,7,9,6,8,7,12,7,5,9,6,7,8,6,14,10,5,13,9,11,7,8,4,3,5,7,4,9,10,6,10,9,12,6,12,7,13,5,14,12,9,6,11,8
"COG0043",1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,5,3,4,1,0,1,2,0,2,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,2,1,3,0,1,1,1,2,0,0,0,2,1,1,0,3,1,0,3,1,4,1,0,2,0,1,2,3,0,1,2,1,1,2,0,0,0,1,1,2,2,2,1
"COG0044",2,5,5,3,1,2,3,1,1,2,3,0,1,2,3,1,2,0,4,5,2,1,3,3,5,2,0,3,4,2,0,4,2,2,6,0,4,2,1,3,3,4,2,1,2,1,3,2,3,2,4,7,7,7,7,9,8,5,4,11,4,8,7,13,7,7,13,8,9,9,9,6,5,7,12,7,11,13,2,7,8,4,9,4,9,2,2,10,5,8,12,7,4,4,7,5,13,6,8,5
"COG0045",0,0,1,0,4,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,2,0,0,0,3,0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,2,2,0,0,4,0,1,3,0,0,1,1
"COG0046",13,9,16,12,10,15,10,10,21,19,19,9,5,22,17,16,5,7,14,17,9,21,12,16,11,12,10,7,20,17,8,11,15,11,27,16,14,14,12,15,11,26,17,15,8,13,18,18,19,11,6,11,20,10,8,14,9,14,15,7,11,19,19,7,15,18,8,15,5,16,11,14,14,14,13,8,17,10,9,13,11,11,18,16,12,18,13,15,20,11,15,3,7,9,12,8,14,16,16,12
"COG0047",12,8,10,13,5,8,9,10,11,10,11,4,10,17,7,11,8,9,5,16,5,13,17,5,10,8,4,11,11,9,4,11,11,6,22,8,14,7,9,12,12,30,8,12,4,7,12,8,9,7,8,2,14,9,13,20,13,15,12,8,13,11,11,10,16,12,7,14,12,14,8,12,12,13,16,8,15,12,6,15,9,4,11,7,9,20,13,13,9,2,14,5,8,10,11,9,12,11,9,10
"COG0048",3,1,0,2,0,0,2,0,1,1,1,2,1,0,0,2,2,1,2,2,0,0,1,0,1,1,2,0,3,1,2,1,3,3,3,2,1,3,3,1,0,2,4,3,0,1,2,3,1,2,2,2,2,2,2,1,4,4,1,3,0,3,3,3,3,0,3,4,2,1,1,2,3,1,4,1,1,1,2,4,3,2,3,0,5,2,4,0,0,4,2,0,2,3,0,1,2,5,6,1
"COG0049",2,2,2,3,6,5,1,5,3,2,0,7,2,0,3,2,2,1,1,3,1,4,6,4,2,1,2,3,1,1,3,1,7,3,4,3,2,3,5,7,5,1,2,1,4,1,1,4,0,4,1,4,5,4,2,3,5,3,1,4,4,5,2,4,3,1,2,5,3,7,3,3,0,2,4,2,0,5,1,1,2,1,2,0,2,2,2,3,2,3,0,3,2,3,1,3,4,4,3,2
"COG0050",4,3,3,8,5,8,5,3,9,7,5,6,8,7,6,10,5,6,6,2,5,6,8,8,4,3,3,4,7,9,12,11,7,9,2,5,13,8,5,5,9,11,8,2,5,9,9,7,4,7,9,6,9,6,3,5,12,11,4,8,6,11,4,7,7,4,5,6,5,10,4,6,9,10,4,10,5,7,3,9,11,8,8,12,9,10,12,6,2,9,4,6,3,7,4,8,6,9,5,10
"COG0051",2,0,1,0,1,2,0,1,2,1,4,1,5,0,0,4,1,0,2,4,1,3,4,1,3,5,4,3,2,4,2,4,2,4,2,1,1,2,2,3,2,0,3,3,4,0,1,3,2,4,1,2,2,2,1,3,1,1,3,3,1,1,2,2,2,1,1,2,6,1,3,4,3,2,2,2,4,4,0,0,2,1,2,1,1,3,3,2,1,2,1,2,0,2,0,1,0,3,0,3
"COG0052",0,1,3,5,0,2,3,6,3,8,1,3,5,7,6,5,1,2,4,2,2,6,5,4,1,3,2,3,7,5,1,6,3,5,6,8,4,2,1,3,6,10,3,3,3,7,2,3,6,4,1,2,4,3,1,2,9,2,3,2,3,3,5,1,2,4,5,6,10,8,3,5,4,3,1,3,6,6,0,9,4,5,5,2,4,3,2,3,2,3,2,4,0,4,5,3,3,5,3,8
"COG0053",8,5,2,3,6,6,2,6,3,9,5,5,5,7,3,5,5,6,9,7,6,4,3,5,6,7,3,3,6,10,3,6,6,3,1,9,5,4,4,9,5,2,6,3,2,7,5,5,5,7,2,9,7,3,8,5,11,10,4,4,5,5,6,2,7,5,2,3,5,4,5,3,4,4,1,5,10,6,5,8,4,2,2,3,4,2,7,6,2,8,3,4,8,7,6,6,6,7,3,7
"COG0054",2,2,2,3,0,4,3,6,0,0,2,0,4,3,2,1,7,1,0,4,1,1,1,2,1,3,4,2,1,6,1,2,3,1,2,3,1,1,1,3,4,2,2,1,1,1,1,3,1,4,2,3,3,3,3,5,1,0,3,2,7,2,1,3,4,0,0,2,0,1,2,2,0,2,0,5,4,5,2,1,3,2,3,0,0,2,2,2,3,1,0,3,1,2,0,1,2,0,2,4
"COG0055",8,6,4,3,4,11,10,6,8,4,12,3,4,4,4,7,4,3,11,6,4,2,9,10,5,11,4,2,8,4,3,12,7,4,7,9,12,7,4,4,7,7,18,11,2,9,9,8,7,17,6,5,9,5,3,5,9,10,6,2,6,4,15,8,15,5,7,5,6,8,11,7,5,10,6,7,9,1,4,5,3,9,3,6,6,9,9,4,14,10,14,4,9,7,5,2,11,10,7,11
"COG0056",6,6,10,9,2,15,7,8,4,11,13,3,6,13,8,2,4,6,9,7,2,4,14,9,3,4,6,2,11,6,5,11,9,10,8,6,6,13,5,5,4,7,14,7,1,13,7,9,5,8,10,5,7,8,10,9,7,14,6,7,6,3,8,9,8,15,7,7,3,9,9,3,7,8,3,5,6,7,2,8,7,7,11,6,13,7,10,5,9,6,4,7,1,3,8,8,8,13,10,9
"COG0057",7,6,6,10,4,6,8,1,7,3,1,6,6,4,5,6,4,5,3,4,2,10,0,4,3,5,5,2,6,9,2,3,7,4,6,6,4,6,4,4,6,8,5,8,3,3,3,4,9,7,8,1,8,4,8,2,4,5,7,5,2,4,1,4,2,4,8,4,12,4,11,4,8,4,6,4,3,3,2,6,5,5,8,1,11,7,2,4,2,6,6,5,2,4,5,5,4,5,5,6
"COG0058",16,8,9,11,18,15,12,12,6,9,14,23,13,13,11,18,15,8,10,18,3,12,12,9,6,8,7,11,8,7,11,13,14,12,11,9,6,13,7,8,8,13,14,19,1,19,10,8,10,13,8,2,6,2,4,3,2,6,5,10,3,5,4,7,6,3,6,3,7,3,4,8,4,4,5,6,3,5,8,8,5,5,7,3,5,6,4,3,4,3,6,2,2,3,6,4,6,5,8,4
"COG0059",3,3,3,3,6,3,2,3,3,7,3,1,8,8,7,8,2,5,4,4,3,6,1,3,3,9,4,9,8,3,3,4,4,6,6,3,1,7,6,7,3,5,6,2,1,2,6,1,3,4,4,4,5,2,6,4,7,3,4,2,4,4,5,2,7,7,7,9,2,8,4,7,6,2,17,4,5,4,1,6,3,0,2,2,5,6,3,2,4,2,2,5,4,1,4,0,7,2,6,2
"COG0060",14,12,11,22,8,13,5,16,3,10,11,17,7,17,10,13,14,10,14,14,10,18,18,16,9,8,11,9,7,12,10,19,8,9,9,8,11,18,10,14,19,8,13,11,9,10,9,11,15,14,9,14,14,14,8,10,14,14,16,6,19,10,12,15,14,11,14,17,23,16,14,20,13,15,17,5,9,10,11,10,7,11,10,7,10,20,14,10,10,15,15,10,4,12,6,10,13,18,12,8
"COG0061",2,2,7,4,3,4,0,5,1,5,4,6,5,1,6,2,4,3,1,3,0,6,8,3,2,3,2,7,4,6,3,4,3,2,3,6,9,4,3,6,3,1,1,3,0,5,9,1,7,4,2,5,1,3,4,3,5,4,6,2,1,5,7,4,4,7,6,7,3,2,3,1,2,5,7,2,8,5,6,5,6,4,4,9,4,4,2,1,3,5,5,1,4,5,5,2,5,3,2,2
"COG0062",4,4,6,4,8,4,1,2,9,2,1,2,2,8,8,0,4,1,3,2,2,3,8,3,3,3,0,0,8,5,1,8,1,3,4,3,6,9,4,2,4,9,5,6,2,7,2,5,4,2,4,3,4,5,3,1,3,6,14,4,1,4,6,5,7,3,4,7,4,1,3,9,5,2,7,5,8,3,1,8,2,3,1,4,1,7,7,4,4,5,6,3,2,3,2,3,5,8,3,2
"COG0063",3,3,5,4,4,2,2,2,3,6,4,4,2,6,9,7,8,6,5,9,1,2,9,3,1,4,4,4,12,7,7,10,2,2,7,2,3,8,2,3,6,7,5,5,6,5,13,6,6,1,6,5,2,2,2,6,6,2,8,6,4,6,5,1,6,1,8,13,1,3,7,5,4,5,6,3,9,3,5,12,4,3,4,2,5,9,7,4,6,3,8,3,5,3,8,5,4,1,4,4
"COG0064",5,1,0,6,1,1,0,0,1,1,4,7,4,1,2,3,2,1,2,6,1,2,7,1,0,3,2,1,0,0,1,4,3,0,7,6,1,3,1,1,3,0,1,5,0,2,0,5,2,1,3,0,5,4,0,3,1,2,0,3,2,2,3,3,3,3,0,1,11,3,8,6,1,4,5,5,0,4,0,2,2,1,3,1,8,4,4,1,2,4,4,2,0,6,0,2,2,0,1,3
