"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG0048",2,2,1,1,3,6,2,3,1,1,2,4,1,1,4,6,3,4,2,0,4,0,3,2,2,1,0,4,1,2,1,1,0,1,2,2,2,2,5,3,0,1,5,3,3,1,5,2,0,1,3,1,1,0,1,2,2,2,2,2,2,2,3,4,6,2,3,2,0,0,0,2,3,1,0,1,1,2,2,1,1,6,0,1,1,0,2,1,0,3,3,4,1,2,2,2,1,2,0,0
"COG0049",1,3,2,4,5,6,1,3,2,3,2,3,2,3,0,0,3,1,6,1,1,3,2,2,1,5,2,0,3,2,6,4,3,1,4,2,3,1,2,1,1,4,5,4,1,3,5,1,3,3,5,2,0,1,0,7,5,4,3,2,6,4,3,4,3,0,5,3,1,2,2,2,6,4,1,2,3,5,5,3,1,3,3,5,1,3,2,3,1,1,5,4,4,3,1,1,1,2,2,3
"COG0050",6,5,8,6,2,12,4,5,9,15,5,7,9,8,3,7,3,10,8,7,9,6,2,8,6,9,9,12,6,9,5,12,7,6,5,10,4,4,5,11,8,7,5,3,6,7,3,10,6,1,3,1,6,3,0,2,5,2,1,0,5,3,2,1,1,2,1,2,2,3,2,0,3,4,1,4,3,3,3,1,3,1,2,4,1,3,2,4,2,3,2,3,4,1,2,0,2,2,0,3
"COG0051",1,1,0,2,2,3,1,6,1,1,2,2,2,0,4,0,1,3,1,3,0,8,4,1,3,1,2,0,3,1,0,2,1,2,1,4,3,3,0,3,0,1,3,1,0,1,4,2,1,0,2,5,1,1,3,0,1,2,3,6,1,0,0,2,2,1,2,2,3,1,2,0,1,1,3,1,4,1,1,4,2,1,3,3,0,3,1,2,0,1,3,7,4,2,2,5,1,1,3,3
"COG0052",2,4,3,4,3,4,3,3,4,4,1,4,3,2,6,2,5,11,5,4,2,3,4,2,2,8,5,5,2,5,0,4,4,7,3,3,4,3,4,3,4,3,3,4,7,1,2,1,7,5,2,4,5,4,1,5,3,5,4,3,6,8,1,2,4,6,4,3,4,2,1,3,5,7,9,5,4,0,3,4,1,8,1,4,1,1,7,1,4,3,8,5,2,4,3,5,5,4,2,6
"COG0053",3,7,6,4,8,4,5,6,5,4,8,9,7,0,1,6,3,9,2,7,3,8,7,5,4,5,6,5,3,2,2,8,7,3,5,4,5,8,5,3,2,8,7,5,5,6,7,2,5,7,4,4,5,7,6,4,4,7,5,7,5,8,5,4,6,3,6,2,6,2,4,4,7,4,3,7,5,6,5,6,5,2,7,4,1,4,9,4,3,5,1,8,1,6,7,5,1,7,1,6
"COG0054",1,5,3,1,0,3,0,1,0,3,0,3,3,0,1,4,3,1,3,1,1,2,1,3,2,0,1,3,1,0,4,2,1,7,1,3,0,3,1,3,2,3,0,0,3,1,0,1,2,3,4,2,3,2,3,6,2,4,1,3,3,0,3,1,1,2,1,0,0,3,1,1,0,2,3,3,1,1,4,2,1,2,4,2,4,3,3,0,0,0,2,1,0,0,2,3,0,3,1,4
"COG0055",3,10,9,8,6,8,6,10,11,9,3,9,6,8,8,6,8,8,11,6,9,8,9,4,10,3,8,7,5,5,10,5,1,3,10,7,6,4,9,6,11,7,8,15,4,7,8,6,5,4,6,10,3,6,9,5,4,9,3,3,3,5,4,5,8,13,3,5,8,1,5,10,14,10,5,5,14,12,9,9,4,6,3,8,7,7,12,11,4,8,4,7,7,8,6,2,5,6,6,9
"COG0056",11,7,10,11,2,11,5,10,9,6,5,12,3,7,6,8,5,10,7,7,12,9,7,5,7,10,10,8,4,6,18,15,2,13,10,7,10,9,6,8,13,11,5,10,5,4,10,7,4,9,8,12,10,5,11,7,8,12,7,4,8,4,20,5,6,11,13,13,3,6,6,10,9,7,4,9,15,8,9,8,6,7,8,11,4,17,14,6,7,12,2,9,10,4,8,5,8,5,3,8
"COG0057",3,4,4,8,5,6,6,9,3,6,6,9,2,8,3,1,6,5,4,2,7,8,6,8,3,11,2,4,10,2,8,6,4,5,7,5,8,4,3,6,6,2,7,6,5,2,3,4,11,0,9,4,5,8,4,6,4,2,5,4,3,8,1,3,6,4,7,5,7,3,3,7,8,6,2,7,8,2,9,7,2,9,6,5,4,5,3,3,4,4,6,13,2,5,9,3,3,4,7,2
"COG0058",8,9,19,10,16,16,9,27,17,10,15,16,9,13,25,11,13,11,8,17,5,15,11,15,8,16,15,7,8,15,25,17,15,12,17,8,12,9,9,10,11,11,15,13,13,19,15,5,11,16,16,15,14,15,19,18,13,18,17,9,11,12,18,6,13,14,11,16,15,11,7,11,15,11,6,13,10,15,14,16,13,9,13,14,12,12,15,7,11,11,13,22,20,20,12,13,12,12,8,10
"COG0059",3,1,3,6,6,1,5,7,4,6,5,5,10,5,3,6,6,6,1,3,6,2,6,8,10,9,7,2,4,2,5,10,1,4,6,3,7,4,2,10,1,10,3,5,2,3,2,4,2,4,4,5,2,2,5,4,9,5,6,3,5,8,4,6,3,5,5,7,1,6,4,7,6,5,2,5,5,5,4,4,5,9,5,2,4,1,4,9,3,4,3,2,2,4,3,8,5,3,2,3
"COG0060",10,15,15,16,17,15,9,9,11,16,17,10,6,9,16,13,14,11,12,16,13,16,12,10,1,14,17,25,9,11,11,12,5,11,10,9,11,17,11,14,12,5,16,19,12,12,16,7,13,9,10,12,19,4,11,12,12,13,8,21,12,11,7,2,9,13,10,20,20,5,8,13,24,11,14,8,13,13,12,12,14,8,18,17,17,16,15,12,10,10,9,22,5,13,10,20,13,13,11,19
"COG0061",4,2,6,5,6,1,2,5,5,2,1,7,6,6,2,2,4,2,4,6,8,7,2,2,4,7,5,4,4,6,1,6,1,4,2,3,5,3,8,11,6,3,5,4,2,4,3,1,3,5,4,5,8,4,7,4,6,2,1,0,6,6,5,2,3,6,6,7,4,4,7,5,4,7,7,5,6,3,4,6,5,5,3,6,5,1,3,4,1,3,1,5,2,8,2,2,7,4,4,1
"COG0062",6,4,5,6,9,3,2,9,4,3,4,3,2,2,8,5,2,7,7,3,8,4,5,4,4,7,3,7,5,7,2,3,0,2,4,4,5,5,3,5,4,3,8,3,3,3,2,3,3,3,12,2,4,6,4,3,8,5,3,3,3,6,8,2,5,7,4,6,2,4,6,7,8,3,5,3,1,2,4,4,2,7,5,4,5,4,5,3,7,6,5,6,6,4,7,3,5,2,2,5
"COG0063",4,4,2,4,3,5,6,7,2,4,12,4,2,4,1,6,3,3,8,6,3,6,5,3,0,9,2,8,5,8,2,4,1,4,7,7,7,2,4,3,5,3,1,2,1,2,7,11,3,7,1,6,6,3,2,6,5,4,3,1,6,6,6,4,2,3,3,3,9,3,2,8,5,8,4,3,7,2,4,3,6,9,5,7,3,6,8,3,4,8,3,7,2,9,2,2,2,2,2,4
"COG0064",1,1,7,3,2,4,1,4,2,2,3,3,0,2,7,1,4,1,1,3,0,8,3,2,2,0,10,0,5,0,2,8,0,1,4,4,2,2,1,4,4,5,5,4,1,3,3,3,1,1,0,4,4,2,4,3,1,2,1,7,0,2,3,0,1,2,1,3,1,1,1,1,4,2,3,3,1,4,3,1,3,3,3,1,2,2,1,1,1,3,3,5,4,1,0,2,1,1,1,2
