"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG0017",4,11,8,6,5,4,7,8,8,6,8,4,7,2,6,6,9,6,9,4,6,4,4,4,5,8,7,5,5,9,9,15,1,8,8,10,6,7,7,3,10,9,9,7,6,7,2,10,1,8,3,9,4,6,3,5,3,5,9,5,5,9,5,2,6,7,6,6,6,16,5,6,3,5,4,9,8,4,9,10,8,5,7,5,5,7,3,5,7,3,2,4,11,6,6,5,11,1,6,6
"COG0018",7,11,14,7,8,10,11,10,18,8,10,8,6,5,4,14,12,6,12,9,11,14,7,9,6,6,8,6,11,12,7,5,3,9,9,7,12,9,6,8,8,11,11,9,13,5,7,14,8,9,8,9,10,8,12,15,6,12,8,10,6,5,11,6,8,6,6,8,9,12,5,5,8,10,10,5,9,7,4,7,15,5,16,7,14,5,5,12,7,7,8,12,8,8,6,8,10,9,12,11
"COG0019",15,10,9,6,14,6,10,14,11,13,6,7,12,16,8,6,10,8,9,11,6,21,8,12,14,10,9,4,3,11,5,13,9,6,10,10,6,7,7,8,10,6,9,7,10,5,8,9,4,5,10,6,5,3,6,6,14,9,8,5,12,8,8,11,12,8,5,11,15,9,4,6,5,2,11,12,8,12,15,10,10,9,12,16,6,9,9,9,10,10,8,11,10,6,10,8,7,5,6,10
"COG0020",3,2,0,5,3,3,4,3,2,0,5,7,4,2,4,3,7,5,8,2,3,2,7,6,5,4,6,5,3,3,3,4,4,4,5,0,5,3,2,3,5,3,3,4,6,1,3,4,3,4,4,4,3,7,4,3,3,4,7,3,7,2,1,5,3,1,2,3,0,3,3,5,1,6,2,7,5,8,5,3,3,5,2,4,6,5,3,2,2,3,3,1,4,3,1,4,9,4,5,6
"COG0021",3,3,3,6,7,4,2,6,3,2,4,1,10,10,11,5,4,15,0,3,8,7,7,13,1,5,3,6,2,3,7,0,0,4,5,0,1,6,1,5,2,5,7,4,6,8,7,1,13,9,9,8,3,4,4,7,5,4,3,0,4,4,4,7,7,5,2,15,9,5,2,7,1,6,3,7,11,9,4,5,8,7,8,6,3,7,7,7,4,11,6,2,1,8,5,7,8,7,2,0
"COG0022",0,1,3,5,0,2,1,0,0,1,6,2,1,1,1,7,1,0,2,2,1,0,1,0,0,1,0,1,0,4,0,1,1,2,1,1,2,1,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1,2,1,2,0,0,0,0,3,1,3,0,0,1,2,1,2,2,5,0,2,1,0,2,2,4,1,3,0,0,2,1,1,3,0,4,1,0,0,1,0,1,0,0,0,1,0,1
"COG0023",0,3,1,2,1,0,3,0,0,1,1,1,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,2,0,0,1,1,1,2,1,2,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0
"COG0024",0,3,1,3,0,4,4,0,4,2,5,1,2,3,0,1,3,5,1,0,3,2,2,0,3,4,1,0,6,1,4,3,2,0,1,2,3,3,1,1,2,2,0,0,3,2,1,2,0,3,2,6,4,2,10,2,6,5,11,6,4,4,7,3,4,4,4,6,6,9,8,1,6,8,10,10,10,9,6,8,15,4,9,5,5,8,7,7,7,4,4,10,4,5,1,4,8,4,4,6
"COG0025",0,1,0,1,0,0,2,1,3,0,1,3,1,2,2,1,0,3,1,1,0,2,2,0,0,1,0,1,1,2,2,1,2,0,2,3,3,0,1,3,1,0,4,1,2,7,1,2,6,1,0,1,0,0,0,0,0,0,1,5,1,2,1,0,2,1,1,0,1,2,1,1,1,0,0,0,3,1,1,0,3,7,4,2,1,4,2,1,0,2,5,0,2,3,1,0,1,0,5,3
"COG0026",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,1,3,0,0,0,0,1,1
"COG0027",0,3,3,0,4,3,3,5,5,4,3,0,4,4,2,0,2,7,0,2,2,3,1,5,4,1,0,0,2,0,3,0,1,3,1,1,3,1,2,0,2,4,2,0,0,2,6,8,1,2,0,0,2,4,1,2,0,3,0,0,2,4,3,2,3,4,3,5,4,5,2,3,1,4,0,4,1,2,2,3,0,6,2,4,0,4,1,4,6,2,2,0,3,2,4,0,2,3,0,2
"COG0028",14,8,8,11,12,14,11,15,9,16,14,7,11,16,12,22,11,14,8,6,8,11,11,9,10,9,13,13,12,15,13,12,11,7,12,13,9,7,13,17,12,7,14,13,8,19,9,9,11,14,5,6,5,8,8,7,7,6,12,6,8,8,11,13,8,13,8,8,12,9,14,12,7,13,9,12,19,10,15,27,17,17,10,8,6,10,14,8,6,14,12,15,13,16,19,15,18,7,14,8
"COG0029",4,9,5,3,2,11,7,5,5,8,6,4,8,4,4,7,6,11,5,4,10,8,0,6,2,7,6,9,4,2,8,7,5,4,5,6,6,9,6,7,7,4,9,6,2,3,2,6,4,8,5,7,6,7,6,5,5,5,3,2,7,11,6,8,9,6,6,3,9,4,2,3,4,3,4,7,1,11,5,4,2,7,3,8,5,7,4,7,2,5,1,8,2,0,5,6,6,7,6,6
"COG0030",4,7,7,6,7,4,11,8,9,6,4,5,6,7,6,9,7,2,7,7,9,3,9,8,6,6,7,6,4,11,10,10,4,4,8,5,11,7,8,5,6,6,5,7,9,4,8,11,6,12,5,4,3,8,5,3,3,5,9,10,3,5,5,13,6,4,5,7,12,5,4,4,8,17,8,8,4,11,7,6,7,6,4,3,8,5,8,0,4,7,9,7,6,8,6,3,7,8,10,5
"COG0031",3,10,6,4,10,2,5,4,4,13,4,5,2,8,7,3,5,3,7,3,11,4,7,13,5,6,4,7,4,9,7,5,1,8,5,5,5,7,2,6,11,4,3,9,3,9,6,6,5,5,8,2,2,3,1,3,6,8,3,3,2,6,3,6,3,10,5,6,5,2,7,6,6,6,5,6,6,5,4,11,5,2,3,8,6,7,3,7,3,5,4,6,4,4,7,9,3,5,12,5
"COG0033",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG0034",12,4,5,5,7,8,11,13,20,5,7,7,14,13,15,9,12,15,11,6,7,15,16,15,13,19,11,8,13,7,16,8,11,11,7,11,13,13,10,11,13,8,8,12,12,6,9,4,9,7,11,9,16,4,12,22,13,9,13,7,8,8,8,10,13,9,11,10,7,10,6,12,8,11,6,12,5,7,14,6,11,12,14,7,15,1,8,8,10,6,2,10,9,4,10,9,17,13,10,9
"COG0035",2,4,3,5,3,6,2,6,3,6,5,7,5,6,9,7,6,4,8,4,3,1,4,4,2,7,7,6,4,4,4,2,3,3,3,4,5,7,1,6,1,0,2,6,6,4,4,2,5,2,1,2,5,4,3,13,5,11,3,7,8,5,6,8,3,6,3,7,5,4,1,3,4,2,4,7,6,6,1,4,8,2,2,2,10,1,1,2,6,2,6,4,6,2,4,4,4,8,5,1
"COG0036",3,2,2,3,5,2,6,3,4,4,5,2,3,1,8,2,2,6,6,2,3,3,6,1,2,1,0,2,5,6,5,2,2,3,4,3,10,4,0,3,1,7,3,6,4,5,3,4,1,5,4,3,2,3,1,5,5,1,2,3,4,1,3,4,1,4,1,8,9,1,2,2,6,4,3,2,4,4,3,6,3,4,4,3,5,1,4,3,2,2,2,4,4,9,4,4,2,2,6,4
"COG0037",11,9,8,9,13,10,12,17,7,13,14,6,6,14,11,10,6,11,19,8,9,8,23,8,11,9,12,6,6,7,15,9,8,4,14,11,16,6,10,6,9,14,7,19,11,6,10,14,12,7,8,15,7,7,2,9,9,10,8,8,8,6,16,8,9,7,10,10,6,12,7,14,8,14,13,15,13,6,4,12,8,11,16,12,9,8,12,7,6,9,8,11,21,9,5,9,9,10,21,9
"COG0038",7,7,7,8,8,12,7,6,13,5,12,5,11,4,7,6,4,10,1,6,14,8,9,4,3,12,4,9,16,6,5,9,9,7,3,14,9,5,8,13,7,6,8,3,10,12,7,14,6,9,3,10,9,15,7,8,4,13,1,3,6,12,10,11,7,8,7,5,4,6,9,4,10,10,7,6,11,8,10,12,5,9,14,16,11,8,7,15,4,10,3,7,14,12,8,13,7,13,16,6
"COG0039",9,8,6,8,7,3,4,5,2,8,7,10,3,6,7,12,6,5,3,6,5,4,2,10,8,9,6,4,2,9,7,7,7,9,3,10,4,3,2,8,8,5,3,8,8,4,8,1,11,3,7,9,6,4,6,10,9,6,4,5,7,6,3,13,9,4,10,9,8,13,11,10,4,7,5,3,4,12,7,11,7,4,3,7,6,11,10,6,10,7,5,7,11,2,4,7,2,9,11,3
"COG0040",2,1,1,4,4,3,2,5,2,2,3,3,2,1,7,4,3,4,0,2,4,3,2,5,2,1,5,4,4,1,7,2,3,4,0,5,4,6,2,3,5,1,5,1,1,4,1,1,5,1,3,3,6,4,3,6,6,4,2,3,2,1,1,4,5,3,4,9,1,1,2,7,3,3,5,1,0,4,3,3,2,6,1,1,3,8,1,3,5,5,1,3,0,0,4,6,7,5,2,2
"COG0041",5,3,3,1,3,4,2,2,2,3,5,2,5,2,3,0,5,1,2,2,3,3,2,0,2,2,1,0,2,4,3,4,2,1,3,5,2,2,2,4,3,3,5,3,2,4,3,2,2,4,4,2,0,0,3,1,2,1,6,2,3,2,3,0,2,2,2,5,2,1,0,4,5,4,1,1,3,1,1,3,3,4,2,0,5,3,4,1,3,6,1,4,4,3,5,5,3,2,4,1
"COG0042",10,16,6,7,9,8,11,2,3,5,7,6,8,10,6,9,13,6,7,8,9,10,8,10,6,4,11,3,4,9,8,7,7,6,5,8,9,7,7,7,9,7,6,9,9,8,7,10,6,7,9,10,12,7,10,4,10,11,11,6,9,10,5,5,9,4,6,6,7,9,7,11,12,9,4,7,6,2,7,4,7,13,10,8,10,7,7,9,6,7,7,6,10,7,13,8,7,7,10,5
"COG0043",1,2,2,2,1,0,0,1,0,5,1,3,0,1,1,2,0,1,1,0,0,0,0,0,2,0,3,2,0,2,2,1,1,0,1,0,0,3,0,1,0,2,1,1,0,3,2,0,0,2,0,0,4,1,1,1,2,3,0,2,0,2,0,0,0,2,0,0,2,0,2,1,1,3,2,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,2,2,0,0,1,1,2
"COG0044",5,8,4,6,8,3,5,11,4,9,3,9,11,7,3,5,8,3,6,10,11,4,7,3,6,9,8,9,5,5,5,4,5,9,5,7,6,9,5,11,14,6,2,7,5,3,6,9,17,5,4,7,3,9,5,5,8,7,4,6,6,7,6,3,12,10,2,12,5,7,5,13,6,9,8,7,7,7,3,11,5,5,5,8,6,8,8,0,2,6,8,5,12,8,5,5,9,4,6,5
"COG0045",1,0,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,2,0,0,0,2,1,1,1,2,0,1,2,1,1,1,0,3,0,0,0,0,0,3,1,0,3,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0
"COG0046",11,13,7,14,12,13,14,23,16,9,17,13,25,14,9,11,9,26,10,20,14,18,3,12,11,10,10,7,4,10,21,14,10,16,10,16,17,16,9,14,14,13,10,7,10,14,11,15,16,20,7,10,14,10,8,24,15,6,8,9,11,11,13,21,15,14,13,14,14,18,11,14,11,9,9,13,22,11,6,14,10,16,6,13,13,19,15,7,13,9,11,22,17,4,8,10,8,8,14,7
"COG0047",12,9,10,10,10,12,11,25,11,9,5,5,18,12,10,5,9,14,3,14,16,12,10,14,8,10,11,6,7,8,21,5,4,12,13,8,16,12,6,11,7,19,9,6,12,6,11,4,17,13,8,9,13,11,6,17,9,15,17,11,11,2,10,9,8,11,9,16,15,19,9,12,3,10,15,14,17,12,10,10,9,12,13,11,10,8,11,9,10,5,6,15,13,9,10,9,26,8,7,12
"COG0048",3,2,4,1,1,4,3,3,0,2,2,6,2,4,3,1,1,2,2,2,1,6,1,3,4,3,4,3,1,6,3,2,1,3,3,0,0,1,2,2,3,1,2,3,1,0,1,4,5,3,0,1,2,2,0,2,1,2,1,1,1,1,1,1,0,1,0,2,0,0,2,2,0,2,3,2,0,2,2,2,4,1,2,2,2,0,1,3,1,2,2,4,1,4,1,2,4,0,2,1
"COG0049",3,6,3,2,3,2,2,1,5,4,5,3,1,1,2,1,1,3,5,6,3,3,1,2,4,4,2,4,6,7,4,4,4,0,1,5,3,5,0,3,6,7,2,3,0,5,1,2,3,3,3,3,2,4,0,4,6,3,3,2,1,1,2,1,3,3,1,3,5,4,7,9,3,3,2,2,2,2,5,2,1,3,2,1,0,2,3,4,2,5,4,7,4,5,2,2,5,0,0,4
"COG0050",9,10,6,6,6,6,12,9,8,8,4,4,8,4,7,1,7,4,9,6,10,7,6,6,7,4,5,5,10,5,5,10,5,4,8,12,9,8,7,7,7,2,4,5,3,5,1,10,6,9,4,8,4,5,9,16,10,6,7,6,8,11,5,10,10,6,5,4,5,6,6,13,6,2,6,4,8,2,3,9,6,4,4,9,5,3,3,4,4,11,6,9,6,10,8,10,5,8,7,2
"COG0051",3,1,6,2,5,4,1,0,1,2,1,3,0,0,0,2,4,3,3,0,1,1,9,1,5,2,0,1,3,2,3,3,2,7,0,4,0,3,2,2,3,6,2,3,3,4,4,2,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,2,2,1,1,1,2,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,3
"COG0052",5,0,4,4,5,3,0,2,5,6,4,4,8,1,3,3,4,5,6,4,1,1,4,3,2,3,3,3,3,4,3,6,4,3,2,4,6,3,4,5,5,3,4,1,3,11,4,4,1,10,1,1,0,1,1,2,1,1,3,0,1,1,0,2,1,1,0,0,0,0,1,2,0,2,0,1,2,0,1,0,0,1,3,2,1,1,3,0,1,1,2,0,1,0,2,0,2,5,0,1
"COG0053",4,2,5,6,6,2,6,5,4,4,1,7,3,7,3,5,8,5,6,3,3,10,4,4,5,5,6,7,6,5,4,1,4,5,6,5,3,5,5,2,4,8,5,7,5,4,5,7,3,6,2,3,6,5,3,5,5,5,13,8,2,2,9,8,6,4,2,6,3,8,4,5,2,3,1,2,2,6,1,5,6,2,1,8,2,5,7,2,7,3,5,8,3,4,7,3,2,4,2,4
"COG0054",2,1,3,3,2,0,4,1,4,5,1,1,1,1,3,2,1,2,2,0,2,3,0,9,2,2,0,2,1,1,2,2,1,1,1,4,5,1,2,2,3,0,2,1,1,3,2,1,0,1,1,2,3,1,1,2,2,3,1,1,4,1,0,2,3,4,1,2,1,1,1,3,2,3,2,2,2,1,4,3,1,0,4,1,1,2,3,1,3,1,4,0,1,0,1,2,6,2,3,4
"COG0055",5,13,3,1,6,7,14,7,8,5,5,12,6,10,7,8,7,6,4,4,6,3,5,9,7,8,10,4,11,5,7,8,3,8,6,7,12,5,3,6,5,6,5,9,9,1,9,5,6,6,4,1,3,1,2,1,4,2,3,5,1,4,5,3,5,1,2,1,3,2,1,1,3,2,3,1,3,1,1,1,4,2,3,4,4,2,4,0,0,1,2,1,3,4,3,6,5,3,5,2
"COG0056",11,12,5,11,7,10,12,4,5,6,10,5,12,10,10,4,9,7,6,8,7,6,11,8,13,11,9,4,11,9,7,13,3,7,8,10,6,7,10,10,10,9,6,8,7,5,3,6,8,9,3,9,7,5,7,15,10,6,8,10,5,10,12,9,8,15,11,8,9,11,8,7,9,8,4,10,9,6,6,13,10,13,5,9,12,6,5,5,5,8,3,3,12,4,8,13,16,6,10,8
"COG0057",4,4,5,8,8,3,4,7,6,4,3,3,5,5,7,4,2,3,9,7,2,4,9,12,2,6,7,2,8,1,7,3,2,5,6,4,8,3,7,7,5,7,7,3,10,5,2,4,5,9,7,6,6,2,3,13,7,5,4,4,10,7,4,8,6,3,7,2,1,2,2,3,4,4,1,2,7,6,1,1,6,6,4,4,8,3,6,3,2,6,9,6,6,8,4,7,4,6,8,4
"COG0058",16,13,14,13,18,17,14,12,10,11,8,14,16,13,10,8,7,8,17,19,7,15,22,11,16,16,11,5,17,15,8,15,6,17,15,10,22,14,12,22,7,9,10,15,20,13,8,17,23,15,11,20,12,14,9,6,15,19,13,16,15,14,14,11,18,11,12,12,16,10,10,10,11,22,23,16,11,8,10,17,18,12,12,13,16,7,16,9,14,11,8,8,14,11,10,10,15,14,20,19
"COG0059",3,7,3,4,6,4,4,7,3,5,5,3,2,4,5,3,3,4,3,2,7,8,7,7,5,6,7,4,4,8,5,2,1,4,4,6,1,4,4,7,8,5,7,2,1,6,7,3,7,3,2,6,4,4,0,6,3,7,1,1,8,3,3,9,5,5,4,3,5,8,7,4,7,2,2,6,4,5,2,1,3,7,7,5,6,5,5,9,6,2,4,7,4,5,3,2,8,8,7,4
"COG0060",11,16,10,12,20,10,17,10,7,7,7,10,12,12,10,14,8,10,15,16,11,18,12,13,11,13,11,8,10,8,17,10,7,15,19,17,9,9,10,14,13,15,4,12,16,10,10,7,12,13,11,14,7,8,8,12,8,13,13,9,14,13,13,24,7,18,15,8,19,18,15,22,8,7,14,10,16,9,8,11,17,9,8,21,10,7,17,11,6,11,5,5,9,4,6,16,6,13,15,10
"COG0061",2,1,2,1,6,4,3,2,3,3,2,8,6,3,3,4,1,6,4,7,4,6,3,3,4,1,10,2,3,3,3,6,3,4,2,1,4,2,4,4,7,8,5,5,6,1,5,3,4,3,4,7,4,3,5,5,2,1,1,4,5,2,5,6,4,5,3,1,4,5,7,1,2,4,1,3,7,0,4,3,1,5,1,1,1,5,6,2,2,2,7,2,3,3,2,5,4,3,1,2
"COG0062",7,4,3,5,10,3,8,11,8,2,1,6,5,3,6,2,4,10,5,5,4,3,1,4,4,4,1,4,4,2,8,2,3,4,5,2,3,3,4,4,3,1,7,2,8,6,3,4,2,5,3,3,5,3,4,10,1,5,5,7,9,2,5,5,3,5,6,7,5,4,1,7,3,2,2,6,4,4,8,3,1,3,4,9,10,3,4,0,3,3,3,5,4,5,2,8,0,6,3,2
"COG0063",4,3,3,1,4,3,7,6,7,5,3,6,4,3,9,6,5,7,2,2,5,9,1,7,7,6,5,2,5,3,5,7,5,3,7,3,9,6,5,5,7,0,1,9,5,2,3,6,13,4,6,5,1,8,2,8,3,7,6,5,6,4,7,7,9,5,3,4,4,4,2,2,7,5,4,9,9,3,6,8,5,5,1,2,4,4,7,3,1,4,13,4,5,3,3,5,12,2,5,2
"COG0064",2,0,2,5,2,0,2,2,1,0,1,4,0,5,2,1,1,1,2,2,3,5,6,2,6,3,3,1,5,9,3,2,2,3,7,1,3,1,4,1,2,6,2,7,4,1,1,2,7,2,1,3,2,2,1,1,2,4,2,4,5,0,3,0,6,1,2,2,2,1,2,1,3,2,1,4,5,2,0,4,3,1,0,3,1,2,4,0,0,7,3,3,3,0,2,2,2,1,9,4
