"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG0014",11,6,7,5,5,8,1,6,5,6,6,8,6,9,10,2,9,3,8,3,9,7,7,4,6,4,6,4,7,9,3,11,4,5,5,4,9,4,6,3,13,4,5,6,4,2,4,13,2,5,5,5,6,8,7,3,8,6,5,8,6,5,2,9,8,8,6,3,4,7,6,4,5,2,6,0,1,6,3,8,4,4,4,6,2,2,6,11,1,5,8,4,5,8,2,4,7,6,10,0
"COG0015",8,7,8,3,5,2,9,7,7,6,9,8,2,8,4,9,3,7,12,12,8,6,5,7,6,6,6,8,5,4,9,5,7,6,8,6,8,7,13,4,2,10,9,13,4,9,6,7,3,3,7,10,3,5,7,5,11,10,5,6,6,5,7,6,5,8,4,9,5,6,3,5,10,7,4,4,7,8,11,2,8,4,1,4,9,11,9,6,2,3,11,3,6,10,2,4,5,6,5,3
"COG0016",7,6,3,2,2,7,2,6,1,6,5,11,12,3,4,3,9,3,5,7,4,4,2,2,6,2,3,6,4,3,9,3,4,9,4,6,3,9,6,5,7,6,1,4,6,4,5,7,4,6,8,7,5,5,8,2,13,1,9,6,6,2,6,6,6,5,5,6,4,5,9,2,5,3,4,7,1,4,6,3,4,11,8,7,6,7,10,2,1,5,5,5,3,5,2,8,4,8,4,3
"COG0017",9,5,7,4,5,5,7,9,4,11,4,13,9,1,9,8,6,2,12,7,13,8,5,6,6,5,5,7,2,6,10,7,6,7,5,6,9,11,11,9,4,3,2,11,11,5,9,5,9,6,6,11,4,5,7,3,3,11,0,5,10,6,12,5,1,4,9,11,3,5,9,2,9,8,4,7,8,8,4,4,3,6,10,7,5,7,8,9,4,8,6,5,2,9,5,12,5,9,11,2
"COG0018",8,9,8,9,3,11,9,9,5,5,11,4,11,4,4,10,12,5,12,8,7,7,8,6,8,12,11,5,13,6,9,3,9,9,9,4,9,7,7,7,9,6,5,5,8,2,11,8,10,3,9,6,5,6,18,4,5,11,3,6,3,11,6,10,6,15,8,9,9,13,13,7,9,6,8,6,12,13,6,5,6,8,10,7,6,15,12,4,9,9,5,8,8,5,12,9,9,10,6,3
"COG0019",10,16,9,7,8,7,15,8,10,8,9,6,4,10,10,6,9,13,9,7,10,12,13,14,16,11,9,13,7,9,8,11,16,8,3,10,9,8,8,12,5,13,7,13,5,15,10,8,9,3,13,4,10,9,12,8,8,10,18,9,6,11,12,10,10,15,6,10,8,7,7,5,11,9,7,9,5,7,9,9,7,10,11,11,4,7,7,4,14,9,11,14,2,11,9,10,5,15,11,4
"COG0020",5,7,5,6,2,6,5,4,3,6,1,3,2,11,4,4,2,3,3,9,5,2,4,2,4,2,2,4,0,5,3,2,2,5,3,6,4,3,3,1,4,4,4,4,4,3,6,3,6,3,2,1,1,4,4,3,4,4,2,4,5,5,1,2,7,5,1,2,5,4,3,2,6,4,3,3,2,6,5,0,4,3,4,3,4,3,4,4,2,2,1,2,7,4,5,2,1,3,1,0
"COG0021",5,6,5,7,2,6,10,8,4,1,10,2,5,4,5,6,6,4,4,4,8,2,3,6,6,4,10,4,6,2,1,7,5,3,3,5,8,5,5,5,1,5,3,4,7,8,6,9,7,6,8,4,2,3,3,6,3,6,13,7,6,2,4,6,7,11,8,2,6,3,5,8,3,3,8,6,6,3,3,3,4,3,4,6,4,3,4,3,9,5,4,5,3,11,0,3,2,3,3,6
"COG0022",0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,1,1,1,0,2,0,2,2,1,0,5,0,1,1,2,1,0,1,0,1,0,1,1,1,0,1,0,0,3,2,0,5,5,1,3,1,1,0,2,1,3,7,1,2,0,1,1,2,2,1,1,0,1,0,2,0,2,2,4,1,1,4,2,0,0,0,3,2,0,0,5,0,0,1,1,1,2,2,1
"COG0023",1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,0,2,0,2,0,2,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG0024",6,8,8,11,4,7,10,8,5,6,3,7,7,4,7,5,7,8,8,6,0,4,10,5,7,5,1,9,8,7,14,6,5,6,8,6,8,4,6,15,3,6,8,5,8,3,8,13,4,10,9,9,3,9,10,5,13,5,2,10,5,8,8,13,4,8,7,7,10,2,7,4,2,5,4,3,5,5,9,4,4,6,7,8,4,5,13,5,6,6,5,8,5,5,8,6,5,4,4,4
"COG0025",2,1,1,0,2,0,1,1,0,2,2,0,1,2,2,0,3,1,4,0,1,0,0,3,0,2,1,1,1,0,5,2,3,0,0,1,0,3,3,0,2,1,0,0,0,1,1,1,0,0,1,5,0,0,0,0,1,4,6,1,0,1,0,2,1,0,1,2,0,0,2,1,3,0,1,1,1,0,2,0,0,1,1,10,1,0,1,1,4,1,2,2,0,1,0,6,3,0,1,1
"COG0026",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,3
"COG0027",2,1,4,2,1,2,6,1,5,0,5,2,2,3,2,4,2,2,0,2,4,0,5,1,4,0,0,1,2,5,3,4,1,2,1,0,2,0,4,2,0,0,5,1,3,7,3,4,9,2,2,3,2,4,4,3,0,1,4,4,6,2,0,1,1,2,2,1,2,4,4,2,3,3,0,2,2,4,0,5,4,2,0,4,1,3,3,2,3,1,2,3,2,4,0,4,2,4,1,2
"COG0028",6,10,13,6,13,12,13,10,13,26,11,20,13,12,13,8,11,11,7,13,14,18,19,8,12,19,14,6,15,5,15,10,14,14,9,11,13,11,15,15,10,15,13,12,9,9,6,10,4,11,6,8,11,9,14,7,15,11,13,7,10,12,8,13,7,6,13,18,11,15,12,24,9,10,12,11,16,18,7,16,13,10,6,18,9,11,17,17,20,11,10,12,12,11,10,12,10,14,9,15
"COG0029",6,6,7,8,4,6,3,3,3,3,6,8,3,5,9,3,6,8,5,4,6,11,4,2,6,4,3,4,3,7,2,5,4,5,3,1,5,4,2,12,11,3,4,5,7,6,9,4,8,0,8,6,7,6,5,4,3,4,8,2,7,4,8,4,3,4,3,4,8,5,5,1,8,6,8,7,2,4,7,5,4,9,7,1,6,3,3,3,1,6,9,11,6,4,4,3,2,5,7,3
"COG0030",8,9,3,4,9,7,10,1,4,6,5,3,7,5,2,2,2,3,8,11,10,9,6,3,7,8,8,7,5,3,3,9,8,9,5,3,4,5,4,6,8,7,4,7,9,10,9,9,5,7,7,7,7,3,10,6,6,3,7,4,6,5,3,11,10,4,9,9,3,14,8,16,2,2,11,8,9,3,5,5,6,9,4,11,7,11,5,4,5,6,2,13,7,7,14,17,5,2,4,6
"COG0031",8,4,5,4,9,3,3,7,12,4,2,11,7,4,6,5,6,3,5,7,7,9,9,0,1,4,11,5,8,5,11,6,5,6,2,6,4,7,9,5,5,5,3,7,4,5,2,7,1,6,7,5,6,7,5,5,6,8,5,5,4,4,8,5,7,6,3,8,4,8,4,1,7,5,4,3,3,3,6,8,8,6,3,3,8,8,9,3,3,12,4,8,4,7,5,4,4,6,4,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG0034",13,7,17,8,7,7,19,14,7,10,14,10,8,9,18,10,13,8,10,9,8,10,12,7,19,9,4,16,8,11,9,10,6,7,11,6,5,7,9,12,9,7,11,9,13,13,10,18,12,8,7,12,6,8,13,6,9,14,9,6,7,6,10,12,10,12,7,2,5,8,10,6,9,8,6,15,5,12,9,11,7,15,7,10,13,13,10,7,8,10,8,12,10,22,11,4,14,13,10,3
"COG0035",4,3,7,5,8,8,5,9,3,6,2,1,4,4,6,4,3,4,3,6,5,4,5,10,3,4,6,4,5,4,2,3,3,4,1,6,4,3,2,2,3,4,4,5,5,5,4,6,2,7,2,3,5,1,3,4,6,3,8,2,1,6,3,8,6,2,4,8,4,2,3,7,3,1,9,3,3,4,1,4,6,4,6,4,6,7,4,1,9,5,4,3,5,4,6,4,3,4,7,2
"COG0036",4,4,4,6,6,5,3,4,4,2,2,7,7,2,2,8,2,4,3,5,3,2,9,5,6,6,5,1,3,2,3,5,5,6,5,3,5,6,2,3,4,7,1,3,0,8,3,2,3,2,4,4,3,6,4,3,4,5,10,3,2,4,3,4,5,8,2,2,2,0,1,1,5,5,5,5,4,1,2,3,4,3,2,4,11,5,7,1,3,9,6,5,5,4,4,6,5,5,2,6
"COG0037",9,11,11,11,9,11,10,7,12,7,13,13,9,6,11,9,3,11,14,10,9,7,15,3,4,13,11,11,8,5,6,9,16,9,12,8,9,11,13,14,14,12,3,13,9,13,15,7,6,8,4,6,3,3,5,8,4,4,0,1,2,3,4,3,1,1,1,3,0,5,2,1,4,3,5,3,3,4,5,3,3,4,6,7,6,1,8,5,1,1,4,1,4,2,4,3,8,1,5,4
"COG0038",8,9,12,9,6,8,4,2,6,9,5,11,6,7,11,10,6,12,8,9,4,15,9,7,12,11,7,6,10,10,11,10,6,13,5,12,10,19,9,15,5,6,3,7,9,4,8,18,15,7,9,3,5,5,4,10,11,8,6,9,7,9,7,7,8,10,8,5,6,7,8,13,11,13,5,10,5,9,9,10,9,3,4,9,8,4,7,15,5,8,13,4,6,6,13,11,8,11,12,8
"COG0039",3,8,9,9,11,3,9,9,8,5,6,6,3,8,6,9,5,7,9,6,9,8,9,7,4,12,3,8,6,5,6,8,7,5,3,5,9,10,13,3,7,5,5,6,9,6,8,8,6,5,5,2,1,2,0,1,3,3,5,2,1,4,1,1,2,1,2,4,3,2,1,5,4,0,4,3,2,3,1,2,5,3,5,6,0,1,2,0,1,4,3,0,2,2,3,4,2,3,2,0
"COG0040",0,0,2,0,1,3,2,0,0,1,3,1,0,3,0,2,2,3,1,1,1,1,1,2,3,0,2,3,2,1,2,2,1,3,0,2,4,3,0,0,0,0,1,1,1,2,2,3,3,0,2,6,6,1,2,7,2,2,2,2,5,4,0,2,3,2,2,3,1,5,2,2,5,2,3,5,4,3,2,3,3,1,4,4,6,2,1,1,4,3,5,4,5,5,8,3,3,3,2,0
"COG0041",3,4,1,4,4,4,3,2,2,2,3,0,1,1,6,1,2,1,1,1,1,2,1,4,3,2,1,3,1,4,4,3,5,1,1,2,4,1,1,2,6,4,2,2,0,2,5,2,5,3,2,5,2,3,2,2,4,4,2,2,4,3,0,1,1,2,3,2,2,2,2,2,2,1,7,4,1,2,3,3,2,1,0,3,2,2,3,0,2,2,2,3,5,2,4,1,2,4,2,2
"COG0042",5,2,4,1,3,0,4,0,1,3,2,5,2,0,3,3,4,5,5,2,2,0,3,2,1,6,0,5,4,4,3,2,5,3,3,2,1,3,3,4,3,1,2,5,1,0,2,2,4,3,8,2,6,7,5,5,7,6,5,10,1,8,11,11,12,7,5,9,9,6,1,9,7,4,5,8,6,8,14,6,7,6,9,6,3,10,7,7,8,9,13,10,11,2,11,11,4,9,11,6
"COG0043",1,2,0,0,0,1,0,1,4,1,2,2,0,3,2,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,2,1,0,0,1,2,2,2,2,1,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,6,1,0,0,4,3,0,1,1,0,1,1,1,0,1,1,2,3,3,0,1,2,1,0,2,2,0,0,2
"COG0044",7,5,5,5,10,7,6,6,4,3,11,4,10,7,11,7,8,9,8,6,8,2,11,8,2,8,12,10,7,9,12,3,4,3,6,10,11,11,6,11,7,7,10,4,3,9,9,9,2,2,13,3,15,4,2,4,8,11,13,6,8,9,8,7,9,12,6,1,7,5,7,1,6,6,9,0,8,4,8,9,5,4,10,8,6,6,9,7,6,8,8,7,5,7,6,7,7,9,6,9
"COG0045",1,0,1,1,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,2,3,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,0,0,4,2,0,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,4,1,0,2,0,0,0,6,3,1,0,0,1,0,0,2,0,1,0,3
"COG0046",12,11,12,17,8,16,17,24,12,12,19,16,12,13,15,21,16,10,13,14,13,11,16,21,19,14,13,17,19,14,13,12,9,10,6,14,14,12,10,13,18,5,12,14,10,15,12,21,19,10,12,19,14,12,9,9,9,8,17,9,11,15,10,18,16,16,14,11,10,9,6,14,12,6,15,8,5,12,11,9,7,17,19,16,10,12,9,9,10,12,10,11,9,10,13,9,11,12,9,10
"COG0047",8,11,12,12,12,9,17,12,13,10,14,17,10,10,18,12,8,13,9,10,13,8,9,11,25,9,12,7,10,7,11,13,12,13,8,13,14,9,9,9,12,7,7,4,11,23,6,16,24,12,10,8,8,13,8,9,7,11,15,14,13,9,11,9,9,16,15,10,7,16,7,8,17,4,13,7,13,7,13,7,5,10,6,10,6,13,12,6,10,9,14,13,12,10,10,4,13,14,9,3
"COG0048",0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,3,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,2,0,1,0,0,2,1,1,3,0,1,1,0,1,1,3,5,3,2,3,1,5,3,3,1,0,4,3,2,0,7,1,1,3,1,3,4,4,1,3,0,2,2,2,2,2,1,2,0,2,5,2
"COG0049",3,3,2,4,2,6,1,5,4,3,2,3,3,2,2,0,4,3,3,5,3,0,1,7,1,7,3,3,1,2,1,2,2,2,1,0,3,2,3,1,1,6,1,4,1,1,3,1,3,4,1,3,1,5,5,1,4,7,3,5,1,3,2,3,4,5,8,7,1,2,2,5,4,2,4,7,2,3,1,0,3,5,2,2,3,3,3,1,5,2,3,1,3,1,2,10,4,4,2,1
"COG0050",8,6,6,8,3,4,18,9,6,10,10,5,11,6,6,8,12,5,12,10,6,5,5,9,12,8,2,6,5,10,8,3,0,3,9,9,7,7,5,5,4,8,6,8,8,3,10,5,11,3,7,10,7,4,7,5,5,4,4,5,10,4,11,9,7,7,11,4,6,4,7,6,3,5,5,2,5,10,5,8,7,13,8,7,1,8,6,10,8,5,10,5,3,10,9,2,10,6,11,9
"COG0051",4,2,1,1,1,3,0,0,2,0,0,1,2,2,2,2,2,2,4,3,2,1,0,1,0,5,1,5,1,3,2,2,1,1,3,3,4,7,1,0,4,1,2,1,4,2,1,2,0,4,1,0,1,2,2,3,3,3,4,3,1,1,3,1,2,1,3,2,0,2,4,2,2,0,1,3,1,2,3,2,1,1,2,2,5,3,2,2,2,2,1,1,3,1,0,1,2,4,2,2
"COG0052",4,2,5,5,3,2,2,4,1,3,4,4,3,3,4,1,1,4,2,2,6,1,1,2,3,4,2,2,5,3,8,4,0,3,4,2,6,3,6,4,5,5,3,9,4,5,3,2,6,6,3,3,4,4,6,2,7,4,1,7,3,4,4,8,4,4,6,5,2,2,2,6,6,2,3,3,5,1,3,3,2,5,0,4,3,3,0,2,6,2,2,3,3,5,4,8,2,2,4,3
"COG0053",1,3,6,6,6,6,10,6,4,4,7,5,4,8,5,5,6,7,5,2,6,7,5,5,5,5,8,1,8,3,3,1,9,6,8,8,4,5,7,3,7,5,3,5,5,2,5,1,8,8,12,4,7,2,2,2,7,10,5,5,3,3,1,10,6,2,2,3,2,3,6,4,7,3,4,3,3,6,7,4,5,7,6,4,2,6,7,4,6,5,7,3,3,8,2,1,6,5,6,6
"COG0054",5,0,3,3,0,4,4,2,2,0,1,1,1,3,2,1,1,2,0,0,1,3,2,0,1,2,1,5,0,1,2,2,1,1,1,1,2,1,3,2,1,2,0,1,2,5,1,4,4,5,2,1,3,2,5,3,2,3,1,6,2,2,4,5,1,4,2,1,1,0,2,0,1,1,5,3,3,4,9,1,1,1,5,1,4,2,2,3,3,3,4,6,1,4,1,1,2,3,3,2
"COG0055",11,4,6,5,9,8,13,2,12,9,4,4,7,12,10,11,1,7,5,9,11,14,9,6,6,8,9,8,11,6,12,4,10,7,6,7,5,8,6,5,4,9,9,6,12,10,5,10,5,6,3,8,8,6,7,5,4,6,10,8,8,5,16,11,5,9,9,7,4,8,3,4,5,3,12,5,6,10,7,7,3,11,9,11,11,4,7,3,7,5,6,6,3,7,14,7,12,10,9,4
"COG0056",6,15,6,7,9,11,7,18,11,13,7,9,10,12,8,6,8,2,12,13,11,12,8,11,5,10,10,5,10,7,13,6,10,7,10,6,14,9,6,6,6,8,7,6,10,11,8,9,11,8,7,7,6,10,6,7,7,2,12,6,4,9,8,7,8,12,13,10,2,5,3,5,11,5,9,3,9,9,8,5,2,8,7,7,7,10,12,5,10,4,8,9,7,13,7,8,10,4,10,3
"COG0057",6,9,8,5,1,8,6,3,5,3,4,6,4,3,6,8,5,8,6,2,3,2,3,4,3,6,6,4,6,3,5,4,6,4,6,3,3,6,9,9,3,9,3,3,4,9,4,1,6,4,6,5,7,7,6,2,8,7,8,9,6,2,4,4,7,4,1,5,3,3,2,8,4,3,4,6,9,8,4,7,4,7,6,4,5,13,3,2,5,4,10,4,6,4,6,7,0,7,3,7
"COG0058",17,11,13,10,14,13,8,14,19,11,15,13,19,7,12,14,9,10,11,13,15,9,16,8,9,22,17,4,17,6,21,15,13,10,11,19,10,14,10,15,12,18,10,16,8,18,8,10,24,12,9,12,6,10,7,6,15,14,22,9,16,6,15,28,17,10,16,15,7,15,13,14,14,12,14,10,15,9,11,9,11,23,16,21,10,15,21,10,15,11,10,16,10,17,17,4,11,12,15,6
"COG0059",5,7,4,4,6,5,4,3,7,9,7,3,3,6,4,10,5,5,6,4,6,2,3,2,5,6,3,2,3,1,11,6,4,7,2,1,1,4,5,2,6,3,6,5,4,3,4,2,4,6,7,4,8,4,3,3,1,3,4,5,4,9,8,3,8,2,4,2,4,5,3,4,2,4,2,4,4,5,4,4,5,5,3,5,2,3,7,0,6,7,11,7,4,7,8,3,6,5,5,4
"COG0060",14,17,12,20,16,9,14,12,11,16,13,8,18,9,12,9,10,18,9,11,14,13,15,6,12,17,11,16,9,8,7,12,10,4,17,10,9,11,15,11,17,14,10,8,12,10,12,10,12,10,8,17,8,18,13,7,23,13,12,16,19,9,9,17,15,7,19,11,8,12,1,10,13,5,10,5,7,9,12,6,6,22,7,17,14,12,19,10,12,14,10,11,17,10,9,8,13,11,12,5
"COG0061",3,8,1,5,0,3,4,2,3,4,4,5,6,4,8,9,2,4,4,7,4,5,5,1,4,6,4,5,3,5,3,2,2,2,4,6,2,2,5,3,5,7,1,3,8,1,4,1,7,2,3,5,1,1,3,3,2,2,2,2,3,5,4,4,5,5,5,4,3,4,4,4,3,2,1,6,5,2,4,5,1,4,4,6,3,8,1,2,7,5,9,3,3,4,6,3,4,3,4,6
"COG0062",2,7,4,7,6,2,4,11,5,4,6,2,2,7,6,4,2,5,5,3,7,2,7,2,11,3,8,9,4,1,4,7,7,5,2,7,6,3,6,8,5,4,4,2,1,11,4,6,9,5,1,2,1,6,1,5,1,9,2,3,6,4,5,3,5,4,2,4,8,3,6,6,2,5,1,4,2,2,7,5,0,7,1,4,2,7,7,3,2,4,3,4,6,8,12,2,4,5,5,1
"COG0063",2,4,5,5,3,2,3,6,7,4,6,10,5,6,3,4,3,7,4,7,5,2,7,0,6,7,0,5,8,4,5,6,2,3,5,5,1,5,4,10,2,5,3,6,4,10,2,8,10,6,3,2,4,4,7,2,4,3,6,2,9,3,2,7,5,2,4,8,4,3,6,1,9,2,3,6,4,5,7,2,1,6,2,5,5,5,4,7,6,8,5,8,4,4,6,6,2,2,8,7
"COG0064",2,5,1,2,6,1,1,0,3,2,1,1,4,3,2,2,1,0,2,4,1,0,5,2,1,2,3,2,0,0,4,1,4,0,1,2,1,6,6,1,2,7,1,5,4,2,1,0,1,2,0,3,1,1,6,2,5,3,5,1,3,1,4,2,3,3,6,3,0,2,0,5,3,0,5,0,5,1,0,1,0,3,1,8,2,5,9,1,3,0,5,4,3,2,5,6,1,5,2,0
