"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0011",23,21,14,16,5,0,13,11,0,71,0,5,8,15,3,24,2,2,13,7,3,11,2,4,23,19,6,7,0,8,7,24,13,19,21,4,54,132,41,14,5,8,16,6,0,8,3,30,4,1,5,9,28,6,17,53,3,20,7,22
"COG0012",811,901,818,1053,979,814,847,952,1217,988,296,286,976,912,774,748,691,1250,669,780,1003,1123,322,1023,947,927,305,864,705,827,1020,892,953,602,903,948,947,766,812,620,834,1018,866,947,340,1147,985,1005,963,270,964,1013,792,931,798,878,772,878,990,342
"COG0013",1958,1910,2059,1754,1979,1602,1941,2088,2067,2023,694,604,2076,1992,1254,1601,1617,1820,1187,1440,2053,1783,707,2038,2176,2007,786,1962,1145,1858,2328,2173,2063,1237,1887,1961,1911,1607,1545,1255,1605,1504,1802,2007,860,1787,2039,2117,1783,628,1997,2038,1577,2047,1743,1832,1628,1804,1758,690
"COG0014",465,458,443,344,593,429,458,515,469,549,178,190,509,515,264,364,406,322,280,183,473,317,288,471,613,521,270,517,289,466,960,708,837,610,797,817,681,639,635,498,519,525,919,745,213,539,970,793,728,359,909,880,554,989,829,830,479,513,489,371
"COG0015",987,1052,1066,900,1081,841,998,1116,1209,1210,317,466,1126,1042,631,892,802,950,670,582,1095,929,382,1109,1152,1117,488,1074,608,957,1172,1102,1091,667,978,1006,1013,988,913,781,965,925,912,1085,435,904,1229,1124,1140,489,1104,1083,869,1199,946,1014,914,979,932,401
"COG0016",768,818,754,749,815,860,807,853,983,777,212,242,893,787,474,689,689,820,516,775,876,841,296,912,869,772,305,816,507,767,871,844,838,497,782,868,784,680,647,618,819,679,752,838,250,776,857,839,835,247,873,813,668,873,751,762,668,793,710,313
"COG0017",262,434,439,681,158,240,457,395,733,158,185,120,364,386,478,383,342,809,355,635,428,688,68,404,190,315,53,336,454,270,163,425,330,316,283,217,308,293,375,513,302,503,115,514,281,716,170,296,307,82,194,208,362,157,283,199,448,529,593,106
"COG0018",1210,1375,1353,1148,1391,1160,1258,1383,1562,1494,432,426,1508,1375,788,1031,1113,1110,761,1039,1376,1093,481,1491,1485,1437,494,1291,767,1251,1641,1372,1449,827,1315,1155,1347,1216,1073,888,1202,1013,1269,1302,514,1071,1356,1401,1291,438,1417,1351,1071,1461,1226,1230,1236,1210,1049,496
"COG0019",1248,1001,1129,950,1313,1308,1084,1242,1175,1142,635,540,1263,1047,830,1048,1234,831,988,856,1306,896,841,1291,1366,1205,996,1202,842,1138,1652,1065,1321,787,1215,1176,1101,843,1131,837,1049,902,1525,1184,700,916,1421,1240,1204,584,1283,1392,1097,1466,1496,1164,931,888,941,561
"COG0020",527,511,553,525,510,469,486,597,625,555,254,192,599,527,334,427,375,500,378,386,536,539,198,525,555,592,200,509,375,516,600,502,598,387,539,483,569,523,405,376,553,456,520,550,183,502,567,596,591,165,495,536,455,561,446,505,595,516,483,208
"COG0021",1344,1222,1390,1127,1370,962,1140,1286,1372,1504,553,447,1607,1260,914,1617,1064,1044,802,1116,1327,1105,598,1324,1494,1469,553,1319,851,1462,1696,1230,1411,1083,1243,1337,1360,1072,1581,974,895,1166,1402,1322,586,1085,1524,1420,1575,459,1475,1462,1474,1556,1108,1294,847,1005,1090,513
"COG0022",942,1159,1104,871,882,821,1140,1089,840,857,351,600,1061,1141,482,874,1002,628,687,749,1031,870,505,1036,849,1007,671,966,566,991,659,1100,1014,644,823,956,1072,1157,811,946,969,701,663,1074,1485,833,748,1081,1016,609,933,904,848,722,732,730,1497,1424,866,588
"COG0023",72,107,85,81,67,94,72,54,75,78,64,44,34,105,98,54,69,132,72,129,55,108,2,48,49,55,13,75,69,62,49,130,47,58,109,32,53,76,33,64,82,78,43,67,42,110,47,60,40,16,83,62,43,28,56,108,76,49,92,32
"COG0024",602,620,590,628,610,488,583,606,703,615,223,266,616,577,450,494,543,590,457,885,615,560,301,613,612,662,316,639,457,621,638,602,576,479,609,703,610,556,535,455,556,521,529,645,263,552,698,574,619,278,633,615,497,670,484,556,474,604,550,242
"COG0025",288,414,213,347,303,216,277,220,151,362,486,236,96,304,440,316,377,230,534,371,105,251,588,95,202,193,734,224,492,324,144,328,148,484,360,174,201,580,264,317,263,337,153,163,326,320,111,227,150,350,262,172,309,144,308,334,206,340,288,259
"COG0026",503,598,418,310,750,591,582,574,499,619,273,230,524,549,320,121,593,409,313,130,532,326,280,579,711,532,313,581,297,335,731,535,538,318,605,573,555,634,142,278,517,310,628,496,332,291,676,601,363,221,730,599,146,686,673,564,505,528,284,262
"COG0027",163,332,66,63,301,87,177,153,30,321,62,163,52,244,91,6,97,27,101,26,64,21,69,72,209,165,183,122,91,101,121,301,87,178,269,110,158,465,3,101,153,38,168,70,106,17,141,163,59,7,244,156,29,126,101,264,140,173,27,133
"COG0028",2718,2321,2674,3334,2946,1993,2622,2640,3434,2540,1129,1306,2928,3035,2721,2866,2363,2979,2720,1699,2983,3798,1413,2833,2928,3033,1917,2753,2540,3084,2678,2511,2958,2735,2838,3417,2764,1970,3106,3543,1933,3081,3117,3199,1285,4091,3157,2866,2945,1932,2759,3169,3024,3177,2360,3327,1989,2179,3837,1249
"COG0029",334,603,238,210,435,415,394,272,117,490,281,170,178,582,288,245,299,240,279,148,289,155,268,237,419,309,364,437,281,281,370,561,227,296,465,325,262,678,262,271,459,265,335,289,394,127,453,336,175,246,526,378,320,449,265,532,257,295,172,222
"COG0030",597,668,555,592,612,496,524,626,644,638,217,206,643,569,409,498,418,575,355,305,578,581,213,684,643,610,207,523,434,569,666,645,595,393,582,380,586,594,552,416,473,485,564,548,247,553,621,603,627,198,622,575,498,622,535,496,600,568,589,243
"COG0031",929,1060,996,1103,1031,774,1011,962,1103,1209,587,689,980,1104,879,975,849,1059,845,644,937,1030,712,848,1064,1048,853,979,827,930,897,1105,865,869,1020,926,1059,1170,964,853,796,1031,891,978,630,1100,1074,1012,945,633,1149,979,1013,1040,866,1098,892,950,1046,752
"COG0033",186,398,172,53,295,6,182,184,2,367,179,56,33,344,227,36,134,26,188,80,36,14,82,28,241,139,104,210,144,122,164,331,73,136,352,60,116,432,30,105,15,56,94,51,42,39,155,186,48,23,324,158,53,83,133,319,31,118,41,156
"COG0034",1057,1143,975,1060,1077,1165,1126,1110,1172,1102,362,355,1179,1116,729,1048,997,1186,735,1110,1173,1148,354,1198,1222,1219,427,1133,757,994,1295,1201,1159,774,1047,1348,1229,1111,967,750,1196,996,1085,1088,449,1095,1244,1170,1112,354,1256,1255,1027,1265,1086,1074,1111,1075,1012,435
"COG0035",173,232,159,139,216,111,168,150,110,237,114,73,90,187,125,139,132,158,133,38,118,131,59,98,144,143,75,157,146,157,87,223,113,153,212,126,134,263,125,150,101,177,107,121,147,121,136,199,110,97,197,124,139,129,111,185,150,148,144,101
"COG0036",546,614,570,523,560,536,539,609,818,571,168,176,601,563,370,466,473,642,338,337,627,515,167,629,599,619,188,533,358,546,659,623,599,415,626,559,571,581,495,420,578,543,530,652,224,540,569,601,608,132,590,563,483,625,518,480,482,595,506,276
"COG0037",1037,1038,1068,1066,1101,1347,1078,1195,1399,1017,579,725,1230,1105,948,1079,954,1228,761,809,1164,1062,525,1209,1045,1112,523,1027,898,1040,1159,1101,1136,723,1069,870,1178,925,1109,896,1266,972,1030,1083,571,1075,1035,1027,1231,466,1023,1068,1006,1021,1025,946,1061,1142,1052,627
"COG0038",286,491,296,359,425,377,277,308,121,430,283,101,112,443,446,227,267,284,375,177,122,379,216,145,268,273,253,313,389,293,136,437,156,391,441,210,231,635,254,315,298,363,300,237,195,336,203,253,143,379,348,264,288,176,271,412,197,297,350,197
"COG0039",705,594,690,685,671,637,714,776,835,619,223,207,922,611,438,647,656,670,452,330,850,680,287,861,723,783,286,740,448,722,738,589,842,476,575,912,762,378,608,555,624,591,760,812,391,691,819,712,799,240,760,784,665,779,640,574,611,707,682,238
"COG0040",353,342,363,378,443,292,290,328,572,425,175,137,307,365,329,400,356,413,330,172,412,365,165,410,465,370,195,361,319,399,420,370,390,272,387,366,340,303,403,290,263,316,458,440,253,376,459,408,364,174,425,427,376,496,448,415,368,282,309,165
"COG0041",371,388,334,346,359,351,357,394,366,432,131,129,365,353,267,311,354,414,219,182,354,351,150,345,383,337,138,353,234,336,419,376,338,262,372,364,376,337,318,239,344,314,362,380,130,364,425,360,369,127,370,392,279,354,328,363,291,339,282,130
"COG0042",875,1116,694,638,883,878,894,853,787,1022,614,446,799,905,723,686,951,683,627,629,822,581,516,844,902,901,492,844,724,846,484,615,502,515,640,536,645,735,462,449,625,445,575,558,303,314,563,602,519,326,640,574,506,535,553,570,541,617,393,285
"COG0043",323,476,326,702,119,160,445,373,834,94,262,160,183,594,668,611,226,976,479,333,414,821,66,330,131,149,148,250,556,572,58,543,369,459,402,129,75,397,572,849,253,714,161,509,106,783,102,141,344,211,102,89,702,38,153,587,147,458,724,253
"COG0044",1336,1211,1300,1424,1254,1284,1308,1413,1565,1165,234,396,1448,1121,899,1341,1119,1392,1047,613,1482,1503,771,1468,1414,1366,576,1404,901,1190,1482,1307,1522,915,1306,1461,1353,905,1412,998,1274,1248,1402,1514,406,1565,1434,1366,1405,754,1290,1503,1375,1468,1383,1168,1202,1398,1347,458
"COG0045",1042,757,955,1037,886,798,958,966,1092,857,303,391,1234,834,672,804,916,1097,687,386,1127,1062,344,1204,1028,1112,367,1041,701,887,829,567,736,465,536,733,765,359,584,498,482,624,598,759,254,647,837,799,770,219,639,729,521,748,613,548,631,642,752,235
"COG0046",1719,1695,1540,1698,1489,1527,1867,1782,1798,1933,690,574,1892,1745,1367,1884,1521,1902,1212,1198,1891,1753,674,1848,1980,1816,778,1826,1300,1659,1875,1901,1804,1334,1568,1851,1884,1559,1902,1282,1628,1574,1699,1651,820,1706,2021,1845,1759,553,1942,1879,1728,1981,1587,1771,1720,1675,1762,648
"COG0047",785,873,604,751,688,885,907,783,717,939,582,358,993,704,901,698,909,899,675,590,938,843,338,942,899,863,414,833,775,740,935,812,797,853,771,929,972,618,691,704,826,837,763,829,410,755,945,905,931,231,887,957,694,939,891,746,1013,792,802,304
"COG0048",301,371,285,296,288,356,312,271,337,303,139,116,340,271,167,240,249,326,206,267,304,284,112,310,289,321,126,337,209,286,292,276,327,209,365,359,288,269,252,207,358,289,274,307,111,263,296,330,290,96,286,304,253,320,224,284,258,315,271,123
"COG0049",365,394,376,367,344,413,335,379,435,360,133,115,373,343,268,364,311,463,234,328,418,413,130,402,352,378,132,343,251,349,391,360,384,277,450,376,350,304,320,266,418,338,341,360,107,375,350,387,358,118,316,345,284,397,313,306,330,394,356,160
"COG0050",915,889,876,754,959,1184,813,904,812,966,515,382,963,888,685,1067,903,770,691,669,938,828,487,835,943,962,514,851,643,833,933,824,911,805,1009,1298,882,906,1007,781,1238,818,898,909,617,816,1010,995,1015,460,1026,1006,1030,1014,724,845,899,925,824,417
"COG0051",159,199,148,121,151,176,153,154,173,167,69,61,167,155,86,139,137,154,119,130,168,140,62,151,148,170,73,160,103,144,261,252,237,146,282,240,246,234,166,179,241,192,243,243,85,185,246,252,220,98,232,267,173,250,204,202,217,214,182,117
"COG0052",569,622,554,559,583,580,598,593,684,589,236,218,704,584,421,578,492,536,412,470,635,511,233,647,632,649,221,547,420,578,602,601,645,407,706,636,637,560,593,460,635,501,561,608,277,579,623,659,628,190,621,599,533,653,528,556,617,621,539,253
"COG0053",91,78,136,307,76,112,51,112,86,40,85,97,74,55,206,399,85,384,286,152,104,353,166,85,26,52,255,86,248,108,85,82,108,313,94,66,32,113,403,164,168,390,75,136,333,323,35,77,70,134,41,60,426,19,88,81,155,93,314,122
"COG0054",259,301,315,230,324,319,259,301,305,302,92,104,282,309,224,168,252,240,205,82,278,252,124,266,308,282,119,308,177,297,353,355,295,188,275,282,308,282,153,205,304,186,295,323,143,224,299,298,265,140,337,326,210,298,270,275,290,289,240,121
"COG0055",1165,1069,1084,762,1229,1222,981,1171,950,1275,398,359,1243,1041,542,940,1055,804,590,493,1172,715,374,1141,1264,1275,381,1130,601,987,900,689,763,527,854,1037,828,720,653,485,827,560,794,696,305,515,858,917,807,222,927,887,639,842,682,697,686,751,556,294
"COG0056",1246,1276,1202,867,1366,1421,1152,1235,1040,1380,497,431,1405,1175,599,1019,1113,888,675,601,1308,838,417,1285,1403,1410,459,1335,703,1157,1501,1176,1330,834,1457,1713,1456,1145,1056,746,1387,961,1214,1171,492,869,1474,1410,1266,430,1466,1494,1027,1426,1146,1107,1067,1334,879,532
"COG0057",1069,997,1041,904,1188,1105,942,1072,963,1169,739,568,965,1104,915,873,1175,845,796,835,980,803,497,921,1033,1056,540,1088,855,975,1038,1044,1003,847,1009,1216,1121,1135,838,815,1113,905,1106,986,733,792,994,1189,1004,476,1189,1096,847,1080,1068,1173,1157,947,778,629
"COG0058",323,615,1219,189,484,2,349,335,24,732,897,1264,101,509,341,265,242,143,389,255,117,206,195,109,367,260,294,441,302,240,219,553,260,402,559,198,254,816,297,262,1,194,220,141,547,213,256,337,172,20,434,290,230,193,210,525,48,338,231,774
"COG0059",727,660,656,638,796,732,664,703,780,850,348,278,756,699,582,582,746,678,488,320,743,631,294,695,820,767,273,748,455,652,779,695,751,573,702,1021,770,616,579,541,593,637,760,726,311,632,855,842,715,250,865,853,516,866,761,748,647,572,582,333
"COG0060",2151,2308,2237,2044,2162,1847,2176,2275,2528,2218,714,661,2539,2275,1467,1995,1965,2303,1420,1850,2364,2174,740,2422,2292,2274,784,2179,1450,2036,2411,2279,2400,1382,2218,2187,2376,1954,2028,1497,1927,1948,2125,2355,906,2096,2280,2383,2270,743,2290,2407,1934,2226,2021,2049,2012,2117,1936,852
"COG0061",608,841,640,717,716,628,661,664,933,809,213,198,595,744,535,548,514,825,450,315,587,689,235,671,784,682,236,684,507,612,617,770,647,449,751,561,693,756,514,461,648,587,650,645,268,726,732,721,654,243,737,701,495,687,593,763,609,661,601,293
"COG0062",382,445,375,582,337,146,347,368,523,417,272,132,259,482,529,722,183,663,420,407,235,617,265,257,283,276,351,300,514,399,225,421,293,474,445,180,231,517,753,517,116,622,196,353,374,650,244,244,406,280,378,224,769,170,182,447,115,271,654,204
"COG0063",515,524,483,693,399,184,421,480,771,603,284,177,403,539,546,816,206,731,491,438,326,733,300,309,393,377,354,387,545,529,320,526,346,547,432,289,316,634,822,593,165,707,219,405,397,704,385,315,499,319,506,313,797,340,224,505,190,334,735,194
"COG0064",925,843,913,849,1096,803,807,910,949,1134,180,297,1043,912,538,739,602,865,532,540,957,833,383,995,1053,1036,359,954,479,864,1220,880,977,566,929,1073,1017,863,787,519,780,769,1007,933,421,813,1092,1118,883,269,1115,1099,770,1106,800,897,725,741,817,358
"COG0065",1055,1103,1183,1020,1169,1319,1113,1187,1469,1198,312,392,1135,1155,714,872,958,1061,683,367,1186,1064,437,1237,1240,1226,436,1230,636,1009,1275,1101,1257,694,1087,1446,1022,864,878,779,1158,933,1184,1305,428,1074,1371,1280,989,350,1237,1220,879,1298,1034,1163,925,952,932,422
"COG0066",505,564,532,424,504,477,561,584,628,554,155,195,510,559,347,374,368,437,350,173,658,459,182,615,518,530,177,560,274,518,507,563,658,321,540,443,464,399,430,446,423,401,493,621,187,441,521,552,445,133,536,458,429,540,520,523,440,545,444,230
"COG0067",1393,1520,1289,1014,1781,1305,1278,1557,1268,1585,621,556,1552,1380,921,1252,1315,1074,966,569,1569,1065,795,1546,1816,1575,843,1664,887,1407,3053,2154,2475,1392,2266,3072,2148,1579,1948,1502,1751,1679,2632,2164,1254,1506,2588,2665,2100,715,2611,2922,1887,2691,2257,2345,1843,1633,1577,1034
"COG0068",27,12,1,20,31,5,23,3,10,4,200,33,8,19,191,89,7,48,120,148,3,10,132,1,4,5,130,42,154,36,5,9,3,193,18,8,19,44,66,73,3,51,11,4,82,19,3,0,33,151,23,8,40,11,33,8,5,35,51,67
"COG0069",3079,2793,2732,2459,3612,3565,2820,3008,2494,3233,1318,1250,3135,2753,2011,2597,2999,2467,2003,1336,3188,2376,1672,3077,3663,3468,1890,3281,1943,2820,3842,2855,3277,2133,3012,4084,3118,2323,2985,2055,3170,2681,3427,2982,1532,2281,3566,3687,2819,1306,3729,3781,2812,3643,3252,3097,2516,2174,2426,1351
"COG0070",1783,2107,2007,1273,2378,1910,1778,2152,1674,2030,936,815,2075,2023,1270,1508,1846,1258,1289,740,2167,1346,1253,2163,2467,2168,1240,2378,1109,1963,2644,2145,2382,1241,2213,2905,2010,1259,1512,1269,1639,1361,2448,1992,1313,1253,2271,2333,1968,686,2360,2959,1780,2318,2109,2218,1675,1501,1262,964
"COG0071",314,195,892,270,373,51,246,229,271,345,1426,2426,358,269,228,273,265,329,190,2339,277,234,1437,255,242,327,1023,424,212,273,570,275,524,343,397,461,498,257,369,295,108,371,490,419,1578,420,416,599,484,1935,480,503,498,388,466,534,440,410,369,3419
"COG0072",1620,1616,1537,1286,1789,1571,1736,1699,1819,1623,513,511,1765,1657,986,1278,1427,1351,868,1055,1779,1300,595,1831,1830,1757,666,1576,856,1664,1956,1726,1823,1016,1703,1660,1682,1351,1277,1066,1578,1165,1733,1661,718,1299,1865,1804,1718,478,1759,1818,1260,1873,1672,1562,1436,1548,1218,681
"COG0073",1330,1516,1255,1187,1321,1702,1400,1430,1238,1228,671,562,1532,1269,1097,1119,1399,972,943,867,1391,1119,687,1464,1265,1384,756,1295,1042,1481,937,957,912,634,868,990,976,826,719,665,1029,660,1006,920,855,702,816,1043,1003,298,920,1046,831,786,1089,1023,1018,1004,701,461
"COG0074",731,547,724,924,708,564,725,756,935,636,224,212,962,600,653,600,624,873,575,284,824,945,284,798,739,882,260,776,573,737,679,594,748,557,593,921,807,365,710,534,619,824,672,908,277,971,820,853,886,203,671,791,668,909,624,613,639,627,959,260
"COG0075",517,828,531,864,730,401,768,555,716,885,347,260,461,882,751,601,398,861,725,314,451,1041,230,416,649,671,153,591,706,504,398,899,428,694,820,665,676,980,600,648,429,784,632,551,317,1019,536,620,468,322,765,537,623,556,413,891,453,617,931,326
"COG0076",292,606,254,397,334,340,293,349,196,379,331,149,203,407,378,440,426,416,378,299,186,422,349,195,277,208,295,294,467,307,201,483,230,559,422,156,282,578,408,445,396,513,195,252,321,348,169,299,260,397,345,179,458,148,269,337,312,423,403,467
"COG0077",578,598,620,507,697,643,602,605,710,726,300,226,678,602,496,434,623,587,402,223,696,505,239,691,710,671,268,649,432,588,654,598,653,402,635,686,660,577,494,441,610,547,726,675,289,500,789,698,572,232,673,712,507,775,727,649,568,511,500,246
"COG0078",544,502,567,647,558,587,514,545,722,575,245,215,537,557,451,532,459,693,485,346,622,674,337,602,643,549,297,517,427,586,568,560,580,415,506,556,463,497,559,505,597,571,665,596,314,688,640,522,616,215,575,663,600,670,560,567,433,466,662,243
"COG0079",973,1153,964,1139,1216,1001,886,997,1273,1239,839,1289,944,1169,1107,1299,888,1160,981,900,909,1141,677,1025,1224,1021,839,1029,958,880,1220,1183,975,1039,1147,837,913,1093,1289,799,918,1091,1214,958,938,1154,1174,989,921,582,1219,1079,1239,1181,1027,1211,841,800,1058,727
"COG0080",300,308,310,304,306,241,303,284,409,327,148,112,313,295,219,320,255,308,248,375,301,278,114,314,333,301,120,353,229,308,227,213,201,138,217,229,204,203,212,132,154,195,189,193,70,210,239,209,194,70,197,225,205,231,173,187,179,169,189,81
"COG0081",514,541,565,516,533,408,455,571,623,516,223,183,550,535,339,480,389,524,379,442,509,518,203,517,524,499,224,527,360,526,536,538,545,340,544,615,517,457,498,374,416,496,521,533,210,528,529,525,533,167,538,609,446,571,459,501,497,484,494,192
"COG0082",923,817,868,686,831,667,830,860,869,998,284,283,893,769,463,550,677,677,444,285,818,674,275,805,979,866,277,865,410,668,945,855,898,535,803,897,881,729,570,525,623,643,797,844,316,674,969,924,844,276,882,877,667,983,718,821,654,740,576,331
"COG0083",103,186,63,162,90,85,92,104,236,193,73,31,50,162,153,71,107,194,121,89,62,168,29,46,108,99,21,101,118,125,87,255,87,179,216,123,166,361,95,191,108,214,85,139,127,278,106,136,109,33,187,137,99,87,178,217,120,172,257,101
"COG0084",572,526,559,485,570,707,507,527,663,561,437,287,592,556,551,580,602,605,485,492,551,510,244,590,606,576,279,502,526,619,628,545,505,503,567,507,569,557,546,466,676,565,541,561,315,519,604,621,586,216,542,586,491,590,623,543,604,554,519,314
"COG0085",1880,1969,1878,1723,1999,1851,1751,1979,2033,1901,947,1122,2020,1769,1210,1656,1665,1832,1213,1591,2096,1712,735,2111,2120,2122,837,1908,1246,1893,3413,2860,3081,1912,3237,3668,3022,2308,2546,1945,2709,2428,3000,2839,1269,2570,3353,3163,3075,1121,3005,3344,2428,3297,2688,2630,3430,2906,2402,1693
"COG0086",3108,3976,3212,2425,3300,3019,3046,3415,3053,3660,1402,1826,3301,3330,1721,2614,2643,2495,1728,2553,3333,2326,1129,3399,3436,3442,1237,3291,1833,3122,3463,3549,3364,1978,4234,3786,3279,3235,2581,2047,3122,2348,3086,3108,1352,2199,3482,3548,3026,1105,3572,3728,2513,3411,2881,3276,3378,3306,2245,1852
"COG0087",511,559,497,551,501,449,494,573,689,532,191,173,552,527,387,422,408,612,356,491,554,513,214,550,522,533,222,537,363,540,577,582,545,341,631,522,500,495,461,411,424,477,466,553,214,520,529,509,497,194,545,549,446,532,469,519,506,504,506,213
"COG0088",441,439,464,441,440,427,418,484,547,502,161,151,467,415,344,376,388,463,295,421,462,421,156,510,462,434,138,451,316,436,407,478,472,343,425,421,471,425,369,341,407,422,376,502,111,418,483,445,446,135,437,420,335,463,445,386,432,483,433,184
