"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0011",11,18,2,12,108,25,7,36,11,46,17,9,3,1,45,7,18,32,4,1,3,14,14,16,8,14,5,25,5,24,160,21,13,28,14,0,4,8,5,30,21,10,43,53,1,14,17,25,18,0,26,12,12,1,36,5,8,35,8,22
"COG0012",871,681,912,1062,791,1037,846,931,969,901,828,915,826,1084,952,937,924,874,1050,962,1237,1016,621,722,827,933,1107,916,923,880,899,972,990,878,1060,257,365,883,811,762,1032,1001,892,1089,971,919,939,939,938,310,914,860,972,1020,888,1148,959,921,821,825
"COG0013",1849,1222,2020,1887,1606,2033,1841,1901,1444,1883,1588,1960,2018,2175,2106,1708,1972,2069,1814,2152,2049,1967,1199,1592,1970,2042,2164,2077,1967,1992,2019,2284,2027,1751,2182,597,852,1899,1567,1460,2183,2028,2107,2070,2043,1972,1930,1927,2106,830,1960,1871,1645,2134,1963,1880,2043,2101,1873,1855
"COG0014",913,587,916,645,615,666,623,793,534,684,601,797,915,644,813,658,658,732,478,804,658,641,507,619,768,770,819,738,744,718,739,958,753,642,859,330,423,841,573,473,916,753,738,879,1020,864,755,679,876,187,648,637,435,842,760,444,760,858,803,558
"COG0015",1031,655,1054,839,965,1268,979,1016,954,947,874,1027,976,1089,1079,969,1074,1084,929,1102,1207,1091,806,909,986,1069,1208,1133,1089,1090,1165,1137,1228,1018,1143,517,586,1002,992,868,1116,1046,993,1070,1266,1057,1056,1051,1123,434,1037,976,772,1159,986,874,1113,1131,1125,1047
"COG0016",753,507,822,739,717,825,846,811,674,854,670,862,798,798,862,769,808,781,756,864,1013,872,552,672,785,785,898,829,797,849,730,850,873,807,896,256,342,764,767,638,887,892,777,823,880,781,840,844,790,210,859,767,706,904,775,845,922,821,739,797
"COG0017",226,327,148,483,272,420,428,277,522,549,443,421,219,530,289,566,557,275,620,429,763,519,499,458,349,226,407,309,315,324,257,200,333,533,316,79,243,216,289,528,202,494,328,211,176,186,408,427,144,271,533,549,630,382,306,762,416,270,217,532
"COG0018",830,524,767,816,799,1069,794,822,675,798,715,852,942,772,955,780,936,938,707,950,1044,863,555,698,888,879,1023,914,1001,859,1494,1475,1451,1120,1514,456,576,1308,1203,951,1456,1366,1260,1454,1451,1337,1378,1287,1510,554,1048,1148,981,1590,1302,1088,1377,1404,1310,1218
"COG0019",1386,823,1306,1011,857,1081,1020,1114,894,1079,958,1201,1410,998,1229,1069,1017,1105,1017,1320,1207,984,840,906,1160,1052,1303,1212,1212,1183,897,1383,1215,987,1270,567,898,1328,1037,740,1382,1203,1183,1303,1445,1081,1235,1065,1118,620,952,889,828,1405,1219,963,1241,1303,1301,884
"COG0020",498,419,399,478,480,666,533,544,444,507,481,516,491,458,584,448,630,520,542,554,631,509,427,421,521,452,592,554,577,529,644,561,577,484,526,171,236,503,546,404,530,545,494,556,558,485,574,511,560,211,491,483,460,644,517,535,542,559,483,510
"COG0021",1358,1030,1501,1092,1154,1605,1096,1459,1157,1254,1377,1403,1365,1807,1472,1222,1296,1383,1088,1322,1194,1237,926,1295,1265,1250,1551,1366,1622,1393,1356,1473,1621,1062,1465,473,605,1387,906,932,1478,1246,1351,1480,1505,1394,1349,1108,1425,608,1360,1155,981,1376,1200,1068,1312,1545,1363,1061
"COG0022",755,686,750,753,1228,1071,1261,1029,760,1076,804,1072,749,1210,1166,956,1410,1013,850,1000,861,1072,994,998,1035,1145,1027,1014,1099,1067,1109,797,1019,918,1093,553,669,840,1018,1098,876,1152,894,981,757,1005,1025,1176,935,1536,1261,1295,772,973,826,944,1163,1044,883,1372
"COG0023",35,63,20,94,96,48,56,39,87,91,34,60,42,62,51,55,99,55,79,47,72,51,41,80,90,110,54,46,37,45,126,58,19,65,74,10,39,61,71,47,74,56,124,66,30,57,51,89,89,35,78,72,101,75,92,117,60,66,47,60
"COG0024",537,442,673,539,566,679,649,657,471,645,505,644,604,680,661,553,670,636,529,567,727,653,418,591,621,568,621,603,596,642,684,664,667,546,632,271,446,597,526,543,634,675,640,636,646,568,613,574,584,247,645,600,567,623,643,551,651,602,606,622
"COG0025",112,467,95,339,535,153,272,271,335,293,280,213,226,145,201,196,240,200,358,102,132,159,335,369,240,505,86,189,159,160,622,209,102,221,296,342,589,192,235,353,298,160,326,309,152,405,142,246,316,298,370,197,328,126,337,204,227,268,183,328
"COG0026",581,335,551,523,592,451,518,526,337,536,274,508,708,474,604,325,394,505,293,556,506,475,253,449,551,782,570,567,407,540,650,747,476,375,733,203,304,634,535,312,767,517,611,728,735,692,528,525,730,319,454,394,296,617,576,300,543,487,631,517
"COG0027",108,188,113,165,463,69,114,205,52,210,39,101,162,36,222,61,112,148,34,70,38,79,91,158,129,445,46,132,47,142,556,213,57,83,210,14,210,166,162,120,304,94,278,209,179,302,70,167,310,111,161,105,55,71,297,29,146,212,126,165
"COG0028",1869,1821,2555,1877,1313,1651,1610,1797,2039,1877,2108,2075,2075,2242,1835,2647,1672,1897,2532,1938,2341,2319,2317,1869,1800,1725,2148,1899,1983,1901,1937,3118,2892,3519,2741,1876,1191,2886,1967,3144,2629,2825,2723,2764,3087,2750,2980,2694,2376,1305,3185,4067,3937,2881,2751,4324,2648,2803,2850,2224
"COG0029",316,294,391,358,633,242,285,377,298,445,331,294,303,277,325,153,328,322,138,270,97,221,264,383,433,640,211,294,181,239,798,489,208,262,425,277,375,381,430,435,466,272,509,455,416,649,302,385,550,390,509,246,174,194,423,127,308,393,313,310
"COG0030",543,430,351,520,588,683,590,604,459,551,473,591,574,476,567,508,578,510,582,634,651,570,412,436,481,616,599,543,644,611,720,612,615,545,619,221,263,556,514,463,603,608,609,618,639,497,540,586,725,264,422,545,532,705,593,627,594,620,596,574
"COG0031",791,914,964,951,1231,925,910,988,957,979,979,876,1036,924,1006,1005,956,1033,1093,817,1096,1041,806,962,942,1281,1078,957,955,1008,1468,1069,971,958,1088,627,836,947,744,864,1115,957,1106,1064,1042,1244,946,1027,1045,688,1014,1071,980,895,1054,1054,931,1029,999,1006
"COG0033",40,143,28,143,328,43,60,137,31,150,19,49,87,31,107,24,67,107,3,14,5,32,72,157,134,352,14,86,31,68,572,196,32,80,316,29,29,104,16,109,365,48,387,314,142,506,87,190,462,42,232,63,59,71,317,8,180,273,80,109
"COG0034",1108,744,1234,989,1108,1288,1121,1141,1018,1072,1006,1123,1228,1257,1148,957,1063,1147,1014,1138,1104,1102,734,930,1119,1110,1170,1151,1119,1203,1196,1218,1212,905,1187,362,477,1259,1200,876,1162,1151,1118,1164,1231,1064,1088,1074,1096,471,977,957,980,1177,1062,1087,1117,1120,1263,1110
"COG0035",108,186,90,186,247,110,137,154,174,147,164,151,150,115,161,92,127,165,126,99,71,121,135,149,142,268,78,136,111,100,318,114,110,102,217,82,84,139,117,125,210,120,197,192,133,225,147,139,247,163,164,136,110,126,222,87,148,187,118,160
"COG0036",516,371,551,531,504,669,620,597,536,585,486,564,596,559,628,569,560,598,548,610,900,568,408,487,547,570,689,575,569,594,624,618,600,583,621,138,224,558,532,444,568,674,631,664,586,567,596,543,553,227,640,536,460,692,623,545,573,573,576,604
"COG0037",1101,710,788,995,901,1212,1027,1106,974,974,913,1072,1084,876,1022,1151,1155,1033,1021,1242,1421,1113,929,851,1014,973,1207,1014,1279,1052,1011,1101,1208,1201,1121,443,605,1062,1271,922,1105,1165,1088,1053,1006,1055,1035,1031,1075,570,891,955,1000,1270,1028,1174,1142,1078,1057,1089
"COG0038",216,445,219,391,623,117,263,332,391,381,365,268,266,149,247,203,257,286,314,112,117,236,295,346,295,642,99,215,130,259,655,243,125,269,352,341,553,199,353,374,391,198,504,357,231,525,248,337,425,164,400,259,364,127,442,287,287,330,298,289
"COG0039",733,466,969,600,402,914,730,702,627,709,624,792,793,967,793,729,721,730,739,757,851,772,547,639,776,483,859,687,791,771,398,687,898,691,679,268,325,726,597,589,609,857,604,663,769,603,794,677,582,369,806,684,545,820,640,660,761,688,726,709
"COG0040",411,295,379,368,319,277,309,344,371,370,324,382,464,304,355,392,304,339,411,399,533,428,294,339,357,332,444,352,328,339,361,478,285,434,439,161,235,409,329,330,413,428,390,377,449,362,373,367,387,225,312,340,365,473,416,377,365,384,439,309
"COG0041",332,228,441,353,319,337,330,387,320,368,351,371,391,477,334,295,329,355,349,360,403,361,249,310,363,383,393,341,349,375,376,383,402,320,368,128,138,392,312,267,398,372,399,400,399,378,376,370,364,135,378,328,342,416,384,388,338,397,365,343
"COG0042",745,817,838,830,1065,848,794,926,686,939,765,839,880,765,875,702,777,820,587,785,813,769,699,763,877,1089,710,836,768,833,1307,909,820,709,904,456,711,894,879,740,958,877,1119,946,834,987,866,918,922,503,856,734,563,821,1020,497,788,852,807,891
"COG0043",150,453,142,449,331,208,459,386,729,590,616,495,47,510,142,870,583,120,763,354,896,903,806,479,296,168,455,131,363,128,188,137,207,861,257,239,296,136,282,1103,151,493,444,114,94,229,435,434,160,105,686,1102,787,327,420,904,379,284,87,421
"COG0044",1407,903,1577,1130,847,1418,1289,1256,1257,1235,1353,1378,1516,1484,1382,1421,1297,1263,1558,1469,1517,1416,984,1070,1337,953,1557,1430,1422,1464,722,1404,1389,1234,1239,800,554,1418,1287,978,1291,1482,1207,1251,1443,1068,1416,1358,1002,455,1255,1260,1428,1522,1298,1597,1411,1380,1522,1326
"COG0045",1046,701,1147,851,490,1225,1063,1036,921,946,890,1099,1209,1365,1160,943,938,1130,983,1162,1130,1099,706,744,1038,631,1289,1192,1151,1229,538,1077,1245,904,913,335,405,1028,754,710,907,1165,815,1026,1073,818,1089,958,803,387,991,987,908,1294,831,1052,1032,964,1022,865
"COG0046",1742,1398,1935,1552,1569,2108,1639,1695,1654,1885,1686,1747,1928,2207,1897,1545,1718,1909,1627,1856,1744,1622,1344,1514,1751,1636,1828,1809,1787,1889,1756,1959,1948,1510,1807,544,857,1853,1557,1365,1776,1851,1740,1820,1996,1662,1826,1846,1697,833,1963,1638,1444,1846,1622,1774,1730,1778,1900,1708
"COG0047",726,828,854,821,680,1009,786,792,810,887,841,848,940,1042,902,705,717,924,797,903,687,800,668,666,812,753,860,948,913,1051,763,972,931,704,727,206,685,948,860,729,804,819,762,774,862,787,839,890,743,404,781,652,693,948,744,785,814,764,986,811
"COG0048",242,196,324,273,298,326,308,308,278,373,263,260,299,376,276,286,300,260,280,289,286,309,207,243,279,272,338,277,314,301,329,312,303,272,323,94,153,287,374,256,289,344,377,298,280,286,295,305,257,118,315,268,241,293,343,275,310,298,322,329
"COG0049",359,232,337,345,329,406,408,361,328,418,315,393,375,416,395,375,354,354,401,386,412,384,256,330,343,332,413,350,325,362,404,343,374,336,345,106,173,334,422,319,312,396,382,328,359,324,329,324,298,114,433,312,367,402,441,375,396,380,348,388
"COG0050",890,803,1362,799,851,901,972,968,940,994,942,929,909,1158,1021,821,837,976,832,787,745,851,804,843,960,970,913,949,1038,1028,934,1007,942,767,919,499,604,976,1276,815,923,995,921,1021,1016,988,897,859,824,579,1142,818,681,734,1047,816,926,969,985,918
"COG0051",246,168,279,208,267,251,247,265,213,257,182,229,213,278,254,202,227,265,175,235,240,258,157,177,239,255,243,234,236,260,279,216,264,195,215,84,106,225,227,185,196,268,250,243,206,244,206,227,212,78,229,209,176,221,284,238,248,228,245,251
"COG0052",569,441,625,545,553,644,689,642,495,673,517,615,610,578,639,582,603,570,590,693,697,580,413,501,619,602,635,641,629,639,614,621,670,555,659,237,327,584,614,440,575,677,647,547,655,592,605,535,590,255,552,556,508,662,713,525,606,598,647,650
"COG0053",106,266,56,130,129,68,144,114,432,72,489,138,36,100,72,101,98,58,289,94,84,81,147,93,79,58,78,59,71,56,15,23,80,102,89,133,271,38,199,74,50,109,84,65,33,68,137,50,99,343,164,107,286,97,80,294,118,85,57,105
"COG0054",260,179,254,233,298,327,283,279,219,294,200,288,329,237,293,271,276,303,220,298,308,258,191,261,291,346,313,310,267,297,320,292,296,248,320,105,164,256,312,243,316,288,307,287,304,298,290,286,344,138,279,235,197,310,311,227,307,277,279,287
"COG0055",1165,729,1697,891,1038,1319,1176,1245,859,1123,899,1118,1217,1426,1300,955,1084,1228,818,1174,944,1008,669,962,1154,1127,1151,1212,1157,1294,1111,1281,1360,843,1213,353,467,1194,1153,751,1154,1165,1187,1251,1293,1193,1055,1046,1114,473,1415,949,634,1076,1254,753,1125,1171,1179,1140
"COG0056",1216,876,1706,1060,1127,1386,1387,1385,990,1360,985,1276,1350,1568,1472,940,1135,1415,849,1303,1031,1175,742,1074,1358,1340,1313,1393,1178,1453,1231,1506,1410,885,1445,453,525,1338,1466,821,1387,1271,1279,1494,1449,1394,1225,1206,1258,467,1487,1040,716,1189,1484,773,1274,1351,1402,1350
"COG0057",1055,852,1177,1051,1180,976,958,1014,875,1025,817,999,950,1049,1146,814,1020,1055,787,935,977,927,798,906,1048,1215,1027,1053,945,994,1241,1083,1006,881,989,484,971,1079,1142,841,1116,1025,1033,913,1015,1238,1014,989,1269,750,983,891,799,1009,942,747,1068,1104,1123,998
"COG0058",404,399,143,424,864,234,290,367,204,471,259,226,203,116,355,103,337,300,165,100,33,138,231,417,403,796,81,302,170,268,1120,353,117,145,481,28,111,234,4,241,616,166,612,540,246,728,218,342,673,521,517,221,296,133,583,160,335,420,160,356
"COG0059",702,593,952,650,638,668,630,772,629,730,575,708,777,864,782,715,642,802,650,702,753,707,528,572,761,747,787,768,652,784,721,808,784,603,783,275,412,825,597,571,767,723,692,797,861,778,759,696,755,303,775,619,639,703,708,658,776,743,815,531
"COG0060",2156,1384,2168,2029,1972,2469,2206,2293,1810,2216,1987,2192,2249,2227,2385,2114,2313,2289,2019,2427,2541,2197,1561,1739,2226,2115,2419,2272,2264,2409,2263,2425,2490,2056,2295,740,921,2136,1953,1789,2280,2226,2179,2251,2335,2039,2218,2178,2025,920,2120,2124,1925,2501,2139,2131,2314,2308,2186,2089
"COG0061",562,457,521,658,716,692,619,672,574,665,589,582,660,638,693,630,581,644,702,614,886,702,472,541,606,765,711,660,637,611,929,786,631,669,765,207,260,649,646,546,746,639,762,734,696,786,691,622,794,253,581,586,641,773,782,813,647,732,669,641
"COG0062",207,473,212,482,534,282,261,333,659,388,722,363,237,366,226,527,393,242,695,253,535,403,491,419,304,502,367,188,395,194,591,288,280,532,391,287,393,181,120,467,420,304,438,370,266,488,304,334,463,398,406,483,624,309,398,720,410,423,221,303
"COG0063",266,550,266,525,589,386,332,471,687,420,738,415,330,481,356,671,484,387,780,300,737,493,543,484,404,616,435,277,546,312,710,428,380,636,520,316,423,319,136,516,480,358,457,485,372,539,416,368,543,442,508,557,697,377,461,786,516,597,299,328
"COG0064",1017,537,1086,941,876,979,816,1070,724,858,686,962,1014,863,1199,776,794,1134,852,998,984,996,481,703,931,996,1024,1014,868,1011,972,1021,1083,774,1033,263,387,970,779,601,1164,928,969,1091,1175,1001,894,812,1062,393,913,797,817,1014,907,878,914,1008,954,715
"COG0065",1262,744,1441,976,849,1092,1149,1178,868,1276,888,1331,1152,1554,1207,1246,1029,1238,1048,1194,1430,1325,798,983,1172,1095,1358,1198,964,1206,1019,1238,1208,1094,1279,356,403,1169,1116,984,1243,1349,1066,1281,1328,1288,1237,1074,1134,417,1456,1240,904,1307,1089,1083,1227,1181,1125,978
"COG0066",605,329,431,457,391,539,605,527,389,655,430,652,541,642,526,595,538,511,515,616,612,552,417,458,567,421,561,527,447,544,488,539,525,503,548,134,188,514,436,471,547,639,555,555,597,484,580,589,502,182,683,652,407,613,546,484,544,559,457,490
"COG0067",2708,1425,3032,1803,1630,2150,1900,2233,1688,1963,1936,2487,2709,2497,2569,1771,1565,2440,1546,2273,1916,2042,1411,1783,2470,2311,2500,2437,2113,2442,1534,2693,2408,1700,2528,775,1090,2527,1793,1431,2652,2256,2406,2577,2624,2487,2195,2059,2410,1265,2426,1957,1432,2362,2347,1512,2295,2062,2749,1631
"COG0068",5,228,6,50,48,11,15,5,65,8,40,13,18,24,2,47,10,8,23,1,9,10,76,37,38,37,2,22,45,2,6,1,3,35,1,145,69,10,2,83,6,3,13,11,8,6,6,22,11,71,10,12,34,6,9,16,5,9,6,37
"COG0069",3520,2141,4306,2538,2320,2891,2569,3010,2664,2795,2763,3348,3762,3457,3579,2555,2345,3492,2294,3216,2542,2749,2010,2507,3262,3222,3245,3461,2787,3350,2572,3684,3201,2225,3357,1268,1678,3550,3267,1933,3586,3002,2934,3677,3576,3461,3166,2782,3351,1517,3349,2590,2160,3253,2974,2297,3042,3051,3608,2239
"COG0070",2438,1274,2872,1684,1319,1961,1784,1994,1397,1789,1678,2343,2533,2512,2296,1590,1429,2320,1348,2190,1679,1929,1214,1702,2277,2129,2437,2108,1795,2134,1288,2378,2173,1534,2279,695,1099,2345,1732,1364,2431,1994,2283,2316,2232,2381,2133,1732,2308,1141,2412,1790,1172,2155,2248,1275,2140,1892,2663,1473
"COG0071",1046,395,493,779,318,557,559,427,369,321,335,376,448,382,600,409,853,661,376,384,445,418,269,701,665,294,472,567,536,623,328,365,511,373,483,1872,621,607,156,339,662,392,350,654,351,593,406,360,913,1532,438,396,420,461,415,418,401,448,457,423
"COG0072",1700,1104,1647,1424,1493,1815,1525,1597,1228,1577,1270,1657,1838,1499,1738,1523,1628,1661,1325,1739,1771,1620,1034,1204,1560,1607,1784,1716,1706,1649,1709,1876,1836,1554,1771,507,707,1696,1551,1198,1858,1706,1661,1783,1906,1618,1621,1675,1715,719,1518,1493,1122,1884,1769,1366,1774,1737,1686,1545
"COG0073",1306,937,1495,1241,1229,1511,1505,1385,1044,1288,1202,1352,1328,1252,1458,1153,1324,1443,1084,1390,1226,1257,981,1112,1347,1289,1366,1417,1430,1331,1164,1273,1480,1188,1401,455,821,1445,1445,1066,1355,1355,1358,1327,1198,1273,1449,1432,1215,1248,1201,1267,963,1505,1372,995,1492,1333,1576,1489
"COG0074",741,577,938,650,373,906,750,773,786,687,745,824,860,1151,944,794,709,873,960,755,873,887,582,548,769,449,895,824,813,858,386,762,887,748,752,232,302,762,602,651,682,825,622,742,884,594,799,683,549,267,780,730,878,826,590,1007,759,717,761,645
"COG0075",531,726,626,771,939,422,606,715,738,722,647,560,608,510,635,750,537,679,971,422,730,709,643,646,591,1020,510,653,450,588,1101,667,431,634,681,282,202,612,450,783,777,476,870,715,586,892,561,755,782,309,732,755,949,417,780,997,563,634,597,575
"COG0076",177,559,142,385,525,195,379,312,457,322,550,267,229,240,256,298,335,214,345,192,211,310,406,395,265,507,216,272,268,229,628,238,139,255,406,400,328,243,446,364,339,250,421,380,179,469,296,333,477,326,390,274,376,268,407,334,331,299,171,413
"COG0077",665,432,736,557,560,634,577,633,530,584,500,604,680,665,706,545,535,677,517,694,707,613,415,450,636,591,661,651,583,632,630,796,692,603,598,248,309,762,607,448,635,610,636,622,844,635,652,545,559,244,520,481,499,724,652,537,667,647,765,494
"COG0078",548,452,597,520,484,635,482,555,548,566,587,593,570,618,541,632,577,481,704,639,790,595,477,507,534,471,669,471,640,542,633,568,560,648,579,207,314,587,509,511,576,587,536,570,676,546,554,553,518,316,545,596,636,630,519,708,580,632,563,420
"COG0079",1023,977,910,1149,1118,940,815,936,1085,961,1182,952,998,776,984,1028,840,988,1017,1033,1224,1038,785,931,1002,1312,1117,933,985,914,1435,1231,903,1018,1174,605,548,1094,1007,946,1250,960,1157,1177,1144,1222,1022,893,1213,955,817,917,1110,1158,1118,1170,951,1221,996,792
"COG0080",302,245,329,309,312,342,328,329,282,341,261,357,288,414,350,273,282,310,313,304,358,322,205,247,324,300,332,287,329,260,352,338,351,288,315,110,146,293,216,250,307,353,353,304,373,310,292,283,299,108,343,280,283,273,349,321,326,327,350,304
"COG0081",467,396,596,487,476,516,475,538,489,588,415,590,518,620,568,504,564,500,544,567,580,538,365,452,555,535,556,539,570,571,536,517,540,505,554,197,277,546,416,418,561,550,511,526,519,565,528,510,512,214,616,536,473,542,577,523,526,541,533,445
"COG0082",783,506,843,676,760,926,748,899,620,839,571,981,817,1069,1009,765,672,929,626,819,917,833,484,635,826,801,893,934,830,894,943,919,954,736,919,244,328,784,636,605,964,924,810,941,918,894,815,797,895,297,884,733,589,794,783,645,868,874,797,724
"COG0083",74,208,74,227,365,116,107,190,167,175,132,128,115,158,177,245,105,119,273,94,326,167,194,195,139,307,173,151,122,134,504,140,99,239,190,34,24,134,129,148,176,122,234,184,101,258,124,171,220,113,189,197,270,148,230,290,128,217,127,148
"COG0084",490,512,496,567,584,567,510,601,539,485,526,469,607,478,570,506,512,580,527,575,599,505,511,488,540,495,574,531,603,531,565,592,607,536,520,230,292,555,732,500,530,544,544,603,533,512,599,485,519,299,391,428,496,601,532,532,515,587,581,528
"COG0085",2886,1844,3563,2505,2283,3079,3233,2918,2484,3215,2501,2763,2965,3271,3242,2783,3094,3206,2529,3089,3082,2766,1952,2412,2969,2735,3322,2884,3031,3345,2699,3042,2991,2526,2939,1076,1416,3325,2801,2135,2853,3235,3123,2936,3254,2729,2907,2867,2654,1250,3049,2587,2219,3108,3381,2674,2921,2976,3195,2886
"COG0086",2077,1339,2438,1799,2140,2276,2467,2374,1511,2643,1718,2063,2254,2435,2463,1882,2315,2338,1486,2247,2046,1966,1383,1791,2266,2266,2245,2249,2121,2440,3775,3543,3240,2588,3540,1058,1346,3486,3159,2262,3336,3609,3870,3307,3494,3349,3228,3031,3016,1399,3707,2699,1952,3376,4120,2425,3295,3467,3305,3423
"COG0087",330,233,371,373,302,399,388,356,331,395,301,403,355,441,360,361,382,313,336,331,449,349,231,280,367,351,370,378,394,326,550,578,537,468,568,195,221,468,427,430,540,579,585,572,551,550,533,503,460,206,664,559,504,517,595,485,552,534,520,509
