"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0011",3,19,26,17,21,17,41,12,13,189,10,1,19,2,18,2,42,4,7,22,30,15,29,8,7,26,38,15,17,20,20,16,6,13,2,2,23,1,14,35,18,114,34,12,2,2,6,6,15,22,29,12,47,1,23,1,31,10,6,64
"COG0012",831,686,516,522,241,617,621,514,760,625,602,155,564,222,582,663,611,774,686,706,590,609,625,532,597,674,617,593,620,159,919,876,869,863,1056,947,938,203,993,952,635,756,899,915,693,777,915,1155,970,1075,857,940,934,1062,803,1042,758,921,952,692
"COG0013",2097,1745,1428,1540,955,2029,2138,1736,1912,1996,1943,491,1772,780,2014,2107,2049,1701,2085,2062,1928,1750,2042,1393,1953,2172,2132,2022,2077,490,1835,1604,2007,1779,2111,1875,1957,445,1798,2020,1265,1588,2214,1899,1512,1233,1494,2088,2027,2226,2014,1960,2002,2221,1547,2133,1620,2051,2158,1595
"COG0014",667,517,430,631,446,738,858,881,511,715,729,268,941,411,787,818,780,472,734,702,792,840,783,295,898,905,779,607,846,240,813,544,892,614,907,976,792,192,598,723,576,615,815,848,615,395,504,774,759,977,769,762,697,1010,448,828,629,718,819,637
"COG0015",1186,905,808,895,499,1031,1088,969,965,1172,1101,357,976,534,1121,1110,1005,704,1157,1207,968,1051,1072,607,1075,1078,1049,1013,1099,329,1084,880,1076,946,1255,1137,1051,305,980,1082,660,946,1090,1050,761,662,926,1218,1072,1208,1007,1038,1043,1176,841,1211,899,966,1104,810
"COG0016",949,798,634,699,354,820,873,778,775,755,869,184,771,358,764,917,764,766,887,850,831,802,841,765,780,834,832,787,780,220,833,671,763,743,851,827,829,209,791,757,505,689,793,746,682,550,662,960,866,865,764,868,860,867,668,907,682,768,816,582
"COG0017",501,424,332,278,149,153,191,226,475,181,313,15,74,160,225,264,220,636,292,277,224,131,217,460,122,190,169,316,123,80,253,471,159,393,351,175,359,68,588,369,336,275,287,180,328,452,500,551,409,117,282,381,423,159,517,452,395,331,217,323
"COG0018",1455,1107,912,1039,614,1306,1406,1322,1152,1419,1203,348,1224,558,1318,1492,1271,1076,1455,1514,1264,1197,1293,1045,1443,1407,1369,1289,1457,340,1376,1135,1397,1212,1545,1382,1333,292,1245,1356,800,1272,1409,1343,1097,805,976,1425,1424,1550,1246,1368,1429,1689,1021,1429,1092,1332,1485,1038
"COG0019",1196,939,808,936,1079,1150,1258,1486,1050,913,1249,588,1551,934,1126,1244,1124,755,1269,1170,1186,1320,1241,865,1424,1388,1325,974,1124,353,1286,956,1343,1016,1334,1566,1173,399,928,1073,866,871,1314,1188,1196,827,848,1155,1193,1337,1222,1265,1136,1670,858,1317,1071,1275,1368,880
"COG0020",595,519,417,473,313,477,555,453,526,606,535,119,496,237,566,512,475,454,543,722,556,459,538,427,505,563,601,565,525,143,367,316,313,349,498,466,360,103,350,362,246,312,367,300,261,232,295,385,374,396,351,366,365,413,304,428,282,339,374,316
"COG0021",1330,1087,1329,1254,707,1300,1469,1078,1047,1328,1455,338,1323,621,1370,1333,1284,899,1304,1550,1230,1333,1392,1093,1401,1574,1559,1220,1389,348,1264,1342,1417,1172,1676,1377,1319,300,1268,1240,1108,1002,1498,1389,969,904,1170,1359,1288,1382,1332,1381,1206,1595,1523,1389,1605,1304,1498,1224
"COG0022",870,870,772,1092,814,936,1164,768,908,1095,1031,349,653,703,1057,1023,853,709,1012,1078,847,627,1000,762,764,1043,991,1222,967,693,832,818,734,1086,1094,857,999,399,866,1121,630,1196,1094,982,911,478,1039,913,1220,739,956,1188,1232,615,765,1086,822,998,860,905
"COG0023",74,102,73,72,1,81,62,44,107,123,44,43,22,53,51,53,116,116,58,48,109,29,51,130,48,61,58,67,84,20,47,48,64,83,35,18,95,17,77,108,71,75,75,54,76,110,77,87,76,74,67,71,69,45,75,51,39,70,77,98
"COG0024",700,561,461,548,424,582,660,507,582,699,674,209,529,440,569,652,654,694,637,670,646,493,607,859,540,583,608,636,595,188,584,545,585,546,637,532,599,190,567,607,459,552,633,541,447,470,516,695,665,619,538,631,664,614,530,677,519,604,622,508
"COG0025",123,375,385,352,721,457,208,285,282,637,217,410,155,545,166,106,368,352,107,160,355,109,172,330,204,242,222,215,311,235,219,257,218,310,71,41,222,169,223,315,472,547,283,275,334,475,246,93,247,284,277,207,272,134,357,92,275,231,198,533
"COG0026",473,374,130,435,386,743,617,674,304,692,497,186,665,310,462,540,571,472,591,460,654,576,554,124,670,587,483,464,718,182,637,284,687,458,538,685,518,132,363,588,340,626,481,667,540,359,222,543,574,771,518,546,481,743,152,502,148,525,602,527
"COG0027",30,77,42,145,143,320,210,133,24,548,106,244,141,220,122,82,292,44,63,84,272,111,127,19,162,209,175,98,291,156,190,28,189,203,20,35,168,73,60,239,167,490,189,232,103,65,31,44,151,307,141,152,191,117,32,45,4,120,158,321
"COG0028",3389,3346,2961,2852,1635,2452,2827,2376,3993,1926,3096,1022,3082,1239,2850,2950,2773,2080,2912,2492,2802,3016,2953,1701,3100,2947,2994,2547,2445,728,2484,2995,2981,3403,2828,2746,3261,911,3030,2941,2582,1915,2901,2552,2325,2580,4038,3532,2484,2667,2789,2684,2403,2774,2913,3304,3126,2708,3005,1867
"COG0029",120,204,323,358,404,586,322,253,98,728,315,308,326,374,315,270,523,306,269,226,471,265,256,152,356,385,323,332,521,219,420,308,473,396,188,192,353,87,267,523,272,650,377,398,278,333,176,159,325,494,315,310,352,318,281,227,294,418,493,581
"COG0030",689,564,471,442,273,586,550,561,541,713,557,153,617,244,551,612,599,529,636,676,548,515,611,326,570,631,580,544,638,163,570,536,588,566,711,606,585,132,589,594,399,528,549,578,472,355,505,590,607,677,522,564,653,712,582,619,471,524,627,447
"COG0031",1091,1061,921,892,922,1184,974,859,1106,1391,833,544,895,760,939,941,1124,1020,830,923,1054,771,982,630,951,1024,971,913,1016,497,864,949,997,1029,743,606,1057,571,973,1135,882,1213,1047,988,835,787,975,1012,964,1019,943,967,1024,830,924,988,975,995,1090,960
"COG0033",5,48,66,228,226,418,197,118,11,602,74,165,107,33,153,40,386,54,26,79,326,47,110,91,160,233,184,122,453,43,217,35,197,242,8,6,181,25,49,363,200,458,267,317,122,227,15,5,165,374,215,163,189,151,58,25,34,247,227,324
"COG0034",1135,1060,973,952,533,1111,1137,1072,1007,1171,1101,319,1067,455,1147,1151,1158,943,1123,1371,1093,1102,1158,1035,1168,1104,1194,1167,1102,336,1039,990,1173,986,1223,1060,1133,293,1155,1160,727,1084,1147,1059,964,729,961,1177,1171,1203,1102,1071,1101,1302,992,1175,1060,1189,1261,874
"COG0035",84,130,118,133,108,237,184,114,133,284,122,149,121,95,170,115,188,108,112,91,200,102,144,79,141,193,172,121,243,30,149,151,148,167,111,135,147,41,151,173,168,251,187,176,136,165,160,80,126,236,168,144,157,90,128,95,135,158,137,218
"COG0036",786,534,425,483,226,546,576,518,540,584,576,146,550,197,539,609,620,464,613,607,601,539,583,301,569,592,632,549,589,127,568,530,552,547,581,578,592,149,673,579,368,597,594,564,502,359,487,691,596,586,560,623,633,599,469,693,475,546,576,430
"COG0037",1386,1068,1036,793,459,1042,1004,981,1141,958,1020,429,943,604,996,1132,1056,1054,1175,1183,1075,1031,1020,805,1074,1151,1137,1018,1087,445,1076,944,975,973,1308,1327,1086,1209,1134,1124,709,877,1055,1038,972,893,921,1263,1137,1115,1054,1128,1099,1170,1048,1241,1101,1010,1092,942
"COG0038",114,388,297,347,373,491,255,261,315,607,265,120,310,511,248,126,481,420,112,141,453,233,225,174,253,302,250,226,427,192,316,333,262,348,87,34,296,75,342,476,423,650,319,358,246,441,329,115,255,440,310,311,289,125,327,77,253,307,309,474
"COG0039",850,657,584,630,343,532,801,595,696,394,818,94,734,359,766,888,609,582,790,858,627,777,754,359,744,704,735,792,578,198,627,673,711,528,768,763,740,122,724,632,487,437,703,605,588,435,656,879,772,679,733,746,779,738,633,888,622,716,693,394
"COG0040",529,337,346,309,258,356,366,466,366,418,377,117,466,211,365,428,402,317,395,323,417,414,335,157,455,427,424,296,359,115,362,348,436,360,341,386,398,114,335,384,261,374,366,335,311,304,315,501,350,398,365,335,344,433,339,473,403,359,475,309
"COG0041",385,337,283,307,140,388,346,350,347,404,395,90,353,181,349,364,372,329,339,396,368,347,337,178,408,375,383,378,341,85,356,316,420,344,395,330,365,100,415,385,254,329,420,336,320,264,294,392,343,422,336,359,377,394,282,380,333,401,438,283
"COG0042",747,637,589,745,512,959,879,885,536,1299,825,533,851,678,794,847,1056,707,860,775,1060,770,877,695,891,921,904,842,943,352,912,711,927,744,674,648,839,239,735,883,818,1048,813,853,898,701,628,771,846,950,857,816,914,784,636,770,719,875,884,991
"COG0043",908,721,813,509,65,167,133,151,842,168,478,143,159,320,229,387,433,861,300,181,422,110,108,283,49,305,336,381,180,175,208,617,93,649,221,83,592,144,621,587,495,372,287,137,217,646,671,901,406,80,324,390,259,58,683,421,562,265,218,608
"COG0044",1512,1343,1294,1114,844,975,1424,1359,1536,724,1411,322,1339,557,1424,1561,1179,1100,1521,1440,1234,1402,1429,664,1521,1465,1560,1442,982,216,1363,1395,1430,1112,1522,1495,1387,352,1373,1120,922,905,1404,1154,1140,918,1461,1494,1446,1263,1347,1435,1307,1579,1455,1582,1460,1327,1321,993
"COG0045",1092,1002,820,800,409,743,1193,887,1124,517,1122,237,948,426,1094,1231,852,828,1150,1258,831,914,1183,385,1246,999,1169,1130,787,246,573,546,707,544,891,768,660,133,708,604,475,380,649,569,591,469,636,821,695,608,682,681,701,850,520,819,497,716,668,347
"COG0046",1790,1682,1687,1508,863,1584,1873,1536,1717,1804,1942,621,1709,944,1682,1898,1810,1656,1864,2045,1553,1632,1931,1151,1945,1844,1828,1942,1704,592,1707,1739,1801,1467,1981,1589,1718,468,1857,1727,1402,1530,1765,1630,1469,1366,1702,1811,1857,1829,1723,1774,1854,1961,1858,1827,1786,1762,1913,1458
"COG0047",699,780,771,659,303,761,944,869,780,799,775,618,815,700,798,943,767,743,926,1022,813,752,954,550,890,782,783,948,765,455,749,742,934,643,875,753,662,259,856,702,831,681,741,756,919,910,820,859,819,900,801,791,891,935,734,830,689,778,819,733
"COG0048",321,275,259,246,170,262,299,197,305,345,276,58,272,121,293,282,358,285,258,316,388,272,284,283,299,316,325,337,263,88,258,235,285,250,293,296,312,86,282,276,189,292,321,258,216,181,271,297,297,295,294,302,317,313,237,320,245,311,303,241
"COG0049",447,371,318,298,148,298,384,349,374,406,381,72,278,146,369,378,397,364,394,382,467,311,360,304,351,380,403,384,329,107,307,301,342,323,389,340,373,106,337,341,228,362,321,316,301,256,334,429,349,312,387,383,382,385,324,407,322,321,341,300
"COG0050",810,744,950,805,537,941,979,724,769,985,928,325,861,632,931,921,868,674,833,927,975,964,988,590,884,1006,1017,856,853,363,864,949,908,840,956,926,900,263,838,875,835,891,940,788,887,698,881,865,865,879,887,922,982,892,975,927,1018,895,931,839
"COG0051",232,194,169,167,155,198,245,200,215,279,249,60,230,132,237,215,254,205,240,238,279,205,239,242,198,247,236,270,202,87,225,169,224,224,274,237,217,56,234,221,170,231,207,246,187,164,209,268,251,241,230,235,256,233,164,234,168,237,261,187
"COG0052",643,557,522,513,318,535,614,567,573,605,599,139,535,295,536,674,649,503,609,688,703,521,642,445,590,597,628,568,612,169,554,517,590,528,583,588,560,140,566,544,372,524,618,518,523,388,532,625,576,590,517,550,654,618,516,620,525,574,647,452
"COG0053",95,245,349,91,325,52,80,87,267,25,124,175,96,242,87,130,80,279,101,66,91,81,49,151,42,80,88,60,84,49,113,483,45,81,128,178,83,79,263,59,242,122,92,74,99,222,346,73,91,57,79,119,74,94,355,97,414,79,52,96
"COG0054",307,256,198,226,119,336,291,284,221,337,273,69,270,162,275,274,293,200,280,323,293,277,293,99,328,307,285,293,355,94,296,221,303,271,325,298,279,85,211,300,201,270,350,287,270,215,248,311,287,350,292,328,289,309,180,293,206,292,335,287
"COG0055",997,806,826,954,481,1106,1265,981,802,1171,1178,209,1111,468,1143,1159,1168,589,1110,1233,1251,1114,1304,486,1247,1262,1222,1095,1130,305,1079,916,1173,897,1223,1160,1032,262,967,991,770,1054,1216,1102,1027,598,843,1089,1103,1192,1152,1152,1241,1336,776,1142,973,1083,1157,776
"COG0056",1030,954,809,1067,551,1327,1444,1068,900,1312,1343,284,1243,523,1277,1320,1251,708,1248,1470,1408,1224,1468,595,1326,1332,1251,1304,1228,377,1261,1022,1267,1027,1397,1267,1198,259,1104,1209,810,1142,1346,1217,1087,640,904,1183,1260,1329,1229,1320,1294,1513,928,1292,1046,1326,1292,877
"COG0057",872,816,862,916,556,1183,1137,1017,767,1200,972,658,1134,988,1002,1038,1015,909,1037,1017,991,1088,1060,855,985,1087,1093,1044,1225,393,1003,840,1187,995,976,1127,997,1211,920,1075,831,1159,1123,1070,1161,919,734,1002,1064,1037,1035,1135,1049,1044,811,1031,821,1052,1098,1113
"COG0058",22,208,291,419,513,645,345,211,146,1148,245,1241,224,96,302,101,637,162,88,233,562,429,235,276,183,415,312,420,731,161,592,266,339,366,137,7,298,327,246,580,430,824,465,505,216,356,190,59,280,515,302,330,399,197,304,90,256,376,381,705
"COG0059",765,642,489,587,355,733,829,742,674,779,701,198,804,395,738,758,715,566,675,681,728,689,766,342,792,804,760,674,688,243,731,580,787,642,813,827,712,161,677,716,528,632,739,757,748,569,561,785,675,773,709,722,671,803,496,796,569,776,786,544
"COG0060",2469,2094,1856,1705,1038,2016,2363,2083,2120,2343,2264,544,2126,907,2362,2358,2200,1971,2420,2435,2215,2042,2241,1842,2268,2389,2458,2306,2116,525,2206,1938,2141,1921,2516,2411,2227,454,2162,2174,1437,1974,2301,2046,1994,1473,1788,2397,2342,2256,2222,2384,2334,2471,1999,2495,2059,2180,2255,1764
"COG0061",934,651,515,515,317,715,658,582,698,907,624,160,592,260,622,604,762,832,625,679,820,543,649,302,663,819,698,586,739,152,672,542,686,597,615,673,659,160,710,733,431,743,730,713,493,545,556,849,662,819,664,654,720,644,587,725,583,631,734,643
"COG0062",551,631,691,438,318,449,254,174,659,607,328,265,196,393,279,239,412,439,250,298,396,175,181,473,242,410,404,304,459,202,297,709,270,500,243,86,378,122,557,490,531,484,430,358,182,529,632,364,398,397,375,399,304,253,770,376,739,306,311,560
"COG0063",741,678,760,490,400,547,336,199,755,706,425,289,259,385,307,303,448,546,298,400,430,257,296,445,311,548,466,365,583,223,212,497,257,367,201,99,331,96,403,360,377,452,367,299,161,399,441,309,325,339,327,328,296,226,461,273,506,244,253,441
"COG0064",968,851,661,718,429,1024,1110,827,876,996,915,246,939,399,995,982,933,764,960,980,906,976,1006,553,1048,1126,1034,898,1045,278,1029,679,977,829,1085,1139,945,205,831,930,541,896,978,1013,630,507,742,1013,844,1207,935,946,990,1171,636,935,807,904,1069,679
"COG0065",1472,958,758,961,557,1072,1242,1015,1095,1067,1340,227,1185,412,1128,1265,1065,733,1214,1134,1095,1202,1292,355,1212,1191,1177,1235,1156,308,1221,867,1162,979,1337,1262,1270,257,1013,1099,723,854,1143,1122,960,653,953,1432,1175,1231,1054,1208,1165,1332,819,1443,893,1264,1224,744
"COG0066",627,438,365,468,223,450,574,536,478,469,607,122,493,180,481,638,483,291,624,547,531,544,525,190,513,530,507,625,489,148,566,404,538,475,582,562,609,155,476,501,302,379,499,521,400,326,430,611,594,553,545,551,559,467,359,637,405,549,557,411
"COG0067",1820,1607,1386,1823,1540,2292,2613,2282,1552,1551,2412,862,2521,1082,2127,2378,2331,893,2364,2151,2326,2662,2534,797,2741,2259,2254,2023,2469,752,2517,2009,2732,1926,2615,2905,2148,501,1911,2102,1458,1604,2078,2343,2042,1382,1601,2284,2192,2759,2147,2318,2067,2967,1546,2600,2078,2423,2852,1365
"COG0068",5,18,68,45,164,45,1,32,17,16,5,10,11,73,13,3,17,43,0,14,16,3,2,150,14,2,2,36,7,42,7,40,9,51,5,0,14,23,25,19,193,58,9,17,7,196,10,11,9,1,55,5,12,10,76,0,70,30,2,104
"COG0069",2458,2364,2166,2493,2110,3134,3523,3213,2404,2597,3319,1021,3454,1655,3111,3273,3012,1558,3231,2814,3078,3627,3409,1263,3881,3232,3208,2943,3294,985,3358,2787,3574,2515,3572,3994,2994,754,2822,2733,2202,2253,3043,3154,3017,2043,2435,2896,3053,3593,3014,3041,2881,3908,2319,3230,2871,3223,3523,2127
"COG0070",1634,1332,1136,1736,1541,2098,2329,2008,1256,1323,2352,841,2500,1080,1917,2207,2220,741,2180,1890,2163,2388,2143,762,2476,2006,1944,1896,2158,770,2248,1746,2672,1749,2438,2905,2033,509,1610,2028,1205,1380,1917,2091,1906,1214,1299,2006,2191,2471,1847,2171,1727,2762,1288,2350,1559,2353,2618,1274
"COG0071",394,456,389,632,1203,433,557,485,404,380,428,3366,476,663,901,349,379,457,397,548,418,1326,662,3601,424,411,495,761,1015,3710,1219,334,535,333,480,462,394,4058,555,378,372,330,483,1196,373,294,296,452,393,388,469,348,405,567,410,506,360,637,514,324
"COG0072",1828,1403,1210,1295,768,1671,1768,1746,1262,1647,1579,417,1704,719,1651,1710,1585,1272,1700,1834,1709,1657,1789,1032,1770,1849,1828,1563,1622,453,1686,1247,1709,1541,1871,1881,1623,359,1461,1593,1019,1503,1776,1656,1503,981,1243,1800,1750,1855,1647,1785,1703,1835,1253,1815,1251,1630,1850,1274
"COG0073",1317,1126,1026,1191,739,1253,1411,1580,1021,1123,1374,739,1492,807,1417,1421,1405,1336,1509,1437,1402,1217,1384,847,1330,1291,1393,1417,1244,673,1323,1157,1371,1189,1661,1736,1318,432,1191,1227,949,1301,1284,1219,1489,1139,1034,1365,1386,1339,1406,1500,1349,1536,1146,1425,1117,1350,1468,1077
"COG0074",876,841,606,630,304,523,875,685,1021,363,868,152,716,306,848,769,610,820,766,898,596,765,841,331,875,800,801,803,557,229,722,688,747,556,864,854,714,168,785,581,619,327,689,649,639,600,854,938,783,579,794,757,742,739,674,911,698,689,768,367
"COG0075",698,928,757,622,230,828,614,416,955,1111,569,42,636,251,513,408,822,732,384,417,772,590,614,286,571,654,594,482,746,161,629,610,660,858,324,288,740,163,729,892,689,908,689,681,395,749,946,669,607,797,541,555,619,378,743,540,622,559,660,844
"COG0076",201,440,375,392,301,436,292,303,388,628,258,269,180,301,267,196,411,283,177,208,435,158,221,322,228,308,261,325,431,68,311,532,243,385,159,87,257,387,343,415,513,529,299,317,392,362,509,187,359,352,285,317,357,186,376,189,435,297,275,527
"COG0077",679,514,408,439,267,606,671,711,495,626,627,181,714,317,615,695,675,397,715,629,650,654,649,217,693,694,646,579,581,202,614,469,714,524,644,801,599,174,552,600,454,522,709,600,593,445,467,692,630,741,602,593,648,628,406,725,475,633,690,441
"COG0078",730,641,530,573,331,479,524,542,708,631,539,177,633,306,517,622,517,537,602,623,543,584,512,307,612,616,629,538,473,170,524,590,594,569,541,589,611,187,619,554,454,533,602,522,466,459,508,687,585,528,552,587,519,591,615,682,577,526,576,569
"COG0079",1302,1151,1201,1020,887,1266,1016,977,1184,1495,1026,568,1169,562,885,1066,1160,1052,1002,886,1182,1027,915,911,1064,1172,1074,904,1256,837,1108,1158,1152,1112,974,892,1144,518,1120,1233,1008,1112,1147,1258,783,1009,1000,1227,1032,1346,958,961,1008,1193,1256,1150,1221,992,1191,1143
"COG0080",371,325,281,263,149,273,336,244,330,332,341,89,303,141,293,310,341,315,297,364,339,279,281,386,276,335,321,309,329,96,305,272,287,235,339,343,344,99,320,302,233,297,327,292,259,213,273,361,285,300,295,361,328,333,281,367,307,279,313,266
"COG0081",608,546,451,471,213,538,547,486,497,558,587,128,468,254,542,532,534,488,519,580,545,468,510,409,499,531,539,470,527,191,506,497,505,468,542,559,541,128,488,531,359,384,577,507,399,370,484,543,530,565,511,517,508,550,447,579,452,531,540,436
"COG0082",883,618,486,668,322,837,991,677,613,935,922,183,777,320,828,846,852,553,812,933,808,849,850,248,873,888,910,825,886,184,868,549,863,671,963,893,828,171,719,822,518,773,852,800,667,466,573,912,875,930,788,814,900,994,524,934,575,832,857,618
"COG0083",338,238,142,166,123,206,189,158,303,495,123,4,72,41,129,99,233,325,74,101,211,68,105,115,109,174,146,129,207,30,177,140,142,211,48,56,167,29,171,231,189,376,224,140,152,239,171,229,155,169,157,131,177,79,161,172,87,130,162,256
"COG0084",650,515,522,480,261,512,549,607,536,541,467,342,519,305,517,577,587,624,591,659,549,487,562,471,648,548,533,493,507,192,530,508,577,503,592,626,501,244,544,544,494,539,576,495,597,541,492,630,526,547,571,567,551,661,522,595,550,487,562,587
"COG0085",3153,2595,2304,2440,1390,2545,3169,2705,2627,2734,2875,649,2936,1353,3258,3254,3137,2457,3174,3155,3388,2888,3221,2293,3015,3006,3067,2938,2624,1068,2947,2379,2871,2513,3413,6186,2868,1113,2807,2747,1853,2281,2998,2856,2426,1751,2325,3093,2765,2721,2878,2838,2955,3495,2449,3303,2493,2940,2973,2179
"COG0086",3101,2359,2328,2763,1398,3171,3675,2988,2270,3855,3235,847,3116,1353,3561,3397,3925,1990,3376,3407,4107,3006,3625,2529,3348,3399,3406,3225,3071,1084,3308,2622,3225,2778,3495,5659,3154,968,2762,3349,1967,3297,3458,3133,2624,1776,2454,3123,3193,3183,3151,3368,3436,3525,2445,3239,2602,3405,3390,2765
"COG0087",646,514,437,431,274,531,549,424,533,551,588,85,510,278,534,486,584,603,540,530,552,486,521,531,515,539,578,532,552,147,533,486,475,474,577,523,526,128,511,537,396,454,539,445,412,342,463,575,534,579,499,570,571,532,457,593,417,506,473,447
