"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,9,9,10,11,12,7,7,7,11,5,9,9,9,8,2,6,10,10,6,7,6,8,16,11,6,5,6,7,7,7,10,8,2,3,7,8,9,6,14,16,8,10,12,2,11,7,10,8,9,15,7,10,6,12,14,9,7,9,9,11,12,8,12,3,3,9,15,4,8,1,2,7,7,4,7,2,18,8,5,16,9,10,16,7,13,11,5,9,10,6,11,11,9,6,7,10,10,9,11
"COG0013",18,20,21,16,28,17,29,12,23,13,15,20,22,21,15,7,17,19,17,14,7,20,8,14,17,21,15,9,16,19,23,14,27,5,5,17,12,19,19,28,17,15,19,16,6,22,23,17,18,19,14,12,16,10,19,17,16,20,24,22,19,16,19,21,25,16,18,21,6,21,2,11,15,15,19,14,7,25,11,20,17,23,20,25,19,21,28,25,16,20,16,20,25,23,11,6,22,15,20,25
"COG0014",13,5,2,7,6,15,8,13,5,4,7,5,7,5,5,2,6,8,2,13,5,8,5,4,2,5,4,4,10,2,9,13,7,4,1,5,6,8,3,5,6,5,5,4,9,8,9,7,11,11,6,8,9,5,9,6,6,4,11,8,4,11,6,5,4,7,7,5,6,4,3,7,7,4,10,11,0,4,8,6,3,8,4,10,8,3,9,12,7,6,4,5,9,10,4,3,8,4,12,5
"COG0015",15,10,8,10,11,12,10,9,10,6,12,10,11,11,8,6,8,5,6,14,2,14,8,13,8,8,7,12,13,2,13,16,9,4,3,13,5,7,9,7,10,12,7,18,8,11,9,8,10,5,8,10,9,3,11,8,10,15,7,9,10,14,9,11,13,10,11,6,5,11,1,4,8,6,9,10,1,8,14,7,7,13,6,10,10,12,14,12,11,8,11,19,18,10,6,4,12,12,15,9
"COG0016",9,3,4,3,6,4,5,3,3,2,5,7,4,2,6,3,8,6,6,2,6,7,3,6,4,4,7,3,4,6,7,9,9,2,3,3,4,3,3,4,5,12,4,6,2,6,2,4,7,4,0,8,6,5,12,8,2,3,12,9,6,5,6,3,9,7,6,8,3,8,4,5,9,8,10,6,3,5,8,9,7,5,9,8,10,11,8,7,2,5,8,14,12,9,2,3,12,7,7,8
"COG0017",0,2,5,4,1,4,4,0,2,2,3,1,1,13,11,3,6,5,4,5,2,3,6,4,3,5,2,2,4,10,3,2,4,1,1,2,2,3,1,5,4,3,1,4,2,6,2,5,5,2,8,4,3,0,6,9,1,5,5,7,4,2,4,3,3,3,0,0,0,5,0,0,4,4,1,6,1,7,0,3,5,2,0,5,0,3,0,3,5,6,3,5,1,1,6,0,0,10,3,0
"COG0018",13,22,4,19,15,13,14,9,13,9,18,16,15,10,5,3,10,11,11,14,12,17,8,7,12,12,11,9,16,11,18,15,16,6,1,10,13,14,16,14,14,14,13,13,5,14,17,10,9,18,17,19,13,3,13,15,14,18,13,14,7,11,11,12,20,13,14,15,2,11,2,7,8,6,15,8,3,17,15,6,15,17,15,11,15,9,15,14,14,13,8,17,19,19,16,3,10,10,11,11
"COG0019",14,9,4,10,20,17,9,18,14,10,14,15,7,7,10,8,9,9,11,7,5,17,7,9,11,4,12,9,8,11,5,11,12,5,8,9,6,13,11,9,11,9,16,5,6,11,9,17,17,14,12,14,8,9,8,6,14,17,10,15,5,6,8,11,11,10,11,11,6,10,6,5,8,10,12,14,4,8,11,11,12,12,12,16,11,10,16,11,9,10,13,14,14,5,8,7,7,7,7,12
"COG0020",8,8,6,7,4,4,6,7,6,4,5,9,3,5,3,1,9,2,7,7,8,3,1,4,5,5,3,4,2,8,8,9,6,4,1,7,1,6,3,7,2,8,4,6,2,3,5,4,2,5,2,4,8,4,3,6,2,7,7,9,1,6,4,2,6,5,3,3,0,3,2,4,5,5,4,3,3,5,5,2,6,4,3,3,7,9,4,1,3,3,6,2,3,8,6,2,5,8,8,4
"COG0021",19,5,9,12,14,21,16,13,18,10,8,19,17,10,16,7,13,14,14,14,13,9,8,11,15,8,6,9,28,21,7,10,18,2,4,16,13,16,5,8,20,10,17,5,5,9,15,12,12,16,8,15,12,7,15,11,20,15,13,21,8,10,8,14,14,15,14,11,8,7,3,3,15,7,10,18,7,14,11,14,14,14,13,24,14,17,10,10,12,11,12,21,10,22,11,7,14,18,14,17
"COG0022",7,8,7,11,3,18,13,7,8,7,6,10,15,3,7,7,13,8,10,4,6,10,5,8,13,8,13,6,5,5,12,9,11,7,6,17,6,9,14,7,14,16,6,4,8,12,13,13,9,11,6,8,14,2,13,9,3,11,13,17,7,11,10,7,9,14,11,11,6,10,5,3,9,8,5,9,3,6,6,11,7,10,7,10,7,16,6,10,10,6,12,11,4,8,7,11,5,11,11,5
"COG0023",0,0,0,0,1,0,2,0,0,1,1,2,1,2,1,0,0,1,1,1,1,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,4,0,0,1,1,1,0,1,0,1,0,0,1,0,3,4,1,1,0,1,2,0,1,3,0,1,0,1,0,1,0,0,0,0,0,2,1,3,2,1,2,0,0
"COG0024",7,4,2,7,4,8,4,5,3,5,4,3,3,7,5,2,6,5,6,3,6,2,4,7,4,6,3,6,6,6,2,7,5,3,3,5,2,13,8,4,9,10,4,6,5,3,4,5,4,7,5,5,5,3,9,6,11,2,7,5,9,7,5,6,7,3,7,7,2,8,4,4,6,3,7,9,3,7,7,7,8,10,6,3,8,6,4,3,5,6,7,11,5,3,8,7,1,6,8,6
"COG0025",1,3,3,3,1,0,1,3,1,3,1,3,2,1,3,1,5,5,2,2,7,5,7,9,5,3,1,2,5,1,0,3,3,1,5,3,4,3,4,2,1,1,3,1,14,0,0,7,0,1,0,2,2,4,4,3,1,1,3,1,4,4,2,1,4,5,1,5,6,2,1,10,3,3,1,2,4,2,6,1,0,2,2,1,6,2,4,2,1,4,0,0,5,3,4,4,4,3,5,2
"COG0026",5,8,1,4,8,7,5,5,5,4,4,3,3,4,2,2,1,5,1,1,5,7,3,4,5,5,4,4,3,2,4,9,7,5,3,1,1,10,7,2,5,5,7,5,2,3,1,7,5,5,3,3,5,3,3,2,2,8,7,5,3,1,0,1,3,2,6,5,3,3,2,1,6,2,8,4,1,6,6,7,4,5,7,5,3,3,7,6,5,6,3,7,4,9,2,3,7,4,6,6
"COG0027",2,5,0,1,1,1,6,2,2,0,0,2,0,2,0,1,0,0,0,0,6,5,3,0,8,1,2,0,4,0,0,6,0,0,1,3,0,0,3,0,0,2,0,0,3,0,2,2,1,3,0,2,2,0,2,0,0,2,0,1,0,1,1,1,1,7,2,3,0,4,2,1,2,0,1,0,0,0,3,3,0,2,1,0,3,1,2,3,1,0,1,3,1,0,0,2,1,0,4,1
"COG0028",34,27,34,37,25,32,27,24,24,43,40,23,33,28,47,3,30,38,34,25,17,20,21,40,23,32,21,26,31,26,26,23,28,21,15,25,19,39,24,37,46,31,36,29,17,49,25,28,37,25,38,25,25,11,23,31,27,26,30,20,24,19,26,28,43,14,37,30,22,22,6,16,19,21,20,32,11,26,16,23,39,41,22,30,22,24,21,32,26,31,27,30,21,28,15,14,21,29,29,23
"COG0029",4,10,1,2,2,3,6,5,3,2,2,1,2,1,3,1,2,3,2,5,6,3,2,2,5,2,3,3,2,9,0,3,4,1,5,1,3,2,3,1,2,4,4,4,3,1,2,7,3,6,3,3,1,9,2,3,5,7,4,2,2,1,3,4,5,4,5,4,3,4,0,2,3,1,2,3,3,2,7,4,3,6,1,0,7,2,5,1,2,3,3,4,3,3,0,2,3,6,7,2
"COG0030",10,5,5,3,5,7,6,6,6,3,12,6,6,5,2,3,5,5,4,3,1,8,3,5,6,2,5,4,9,3,5,5,6,1,1,4,7,7,7,9,2,8,7,8,4,7,9,3,3,11,6,6,1,4,4,4,4,8,2,3,7,6,12,5,7,3,5,6,1,2,3,3,4,5,5,7,5,6,7,2,2,6,5,8,6,3,4,7,4,11,4,6,5,8,1,3,9,6,4,5
"COG0031",12,13,7,3,8,13,12,5,5,13,8,6,10,14,8,6,7,11,11,10,11,9,13,11,15,10,9,3,9,13,7,8,9,6,8,7,5,8,15,15,13,9,8,4,10,9,7,8,9,11,13,7,8,5,9,11,7,10,14,6,5,12,7,11,8,7,10,14,12,8,5,7,10,8,12,8,4,14,12,14,8,9,14,5,12,8,11,10,11,9,13,5,10,9,4,10,12,15,17,10
"COG0033",3,2,1,1,1,0,2,2,3,0,0,1,0,1,0,0,0,3,0,0,2,9,1,0,5,0,0,1,1,0,0,5,1,0,2,1,7,3,2,0,2,3,1,0,1,0,0,5,0,1,1,1,0,3,2,0,1,4,0,0,2,1,1,2,0,4,4,0,1,1,0,5,1,0,2,0,2,0,6,5,0,0,3,0,4,0,7,0,0,1,1,3,1,0,0,0,2,1,5,2
"COG0034",10,12,7,10,11,15,9,12,19,6,12,7,12,11,9,3,15,8,16,9,8,10,10,8,4,8,11,10,18,12,13,4,9,3,5,9,8,8,9,8,13,12,16,12,3,3,6,11,8,14,10,11,8,6,9,9,11,13,6,10,13,14,9,13,20,10,12,10,5,10,2,5,12,14,6,12,0,8,11,8,10,7,12,14,7,14,10,11,11,6,6,10,8,12,7,3,9,11,4,5
"COG0035",1,4,1,0,4,0,1,2,0,2,4,0,0,3,2,0,2,2,4,1,1,1,3,0,4,1,0,1,2,2,1,3,2,1,2,0,1,2,1,2,0,3,1,3,0,2,2,2,0,1,2,1,2,1,3,1,1,1,4,1,3,0,4,3,2,1,1,0,0,1,1,1,2,1,3,1,4,0,2,3,2,2,6,1,5,0,5,2,0,1,0,0,1,0,0,1,2,1,1,1
"COG0036",10,3,3,7,6,2,6,6,6,8,3,5,7,6,6,2,5,4,4,5,5,8,3,7,6,8,4,3,5,2,7,2,8,1,2,6,7,8,2,5,4,5,5,3,2,6,6,6,7,2,8,6,4,2,9,6,9,4,7,8,4,7,6,5,2,4,3,8,1,4,2,2,4,5,8,8,2,4,7,6,3,3,3,5,2,5,3,9,5,3,10,8,6,6,7,2,6,7,7,8
"COG0037",9,6,8,11,14,18,9,7,12,13,15,12,11,12,11,5,14,6,6,14,4,17,7,6,15,11,14,5,16,15,13,5,12,5,6,10,7,12,6,11,13,16,12,13,5,8,4,5,4,16,8,14,4,11,11,6,11,12,14,14,8,10,15,7,12,14,10,8,4,8,17,4,9,9,14,6,7,10,13,5,6,11,7,11,12,6,19,9,4,6,13,7,12,7,4,2,13,13,11,13
"COG0038",2,1,5,3,8,2,2,1,4,1,1,0,3,3,1,2,4,8,5,3,4,2,3,4,5,3,5,6,2,2,3,3,3,2,2,3,5,1,3,3,1,5,3,3,4,6,4,1,4,2,4,2,2,3,0,6,1,1,3,0,2,2,2,3,4,4,2,2,3,7,0,4,4,5,4,3,3,3,3,3,5,4,1,1,6,3,3,2,3,4,1,2,4,1,3,1,4,5,3,6
"COG0039",11,12,7,8,5,6,7,7,6,8,10,10,5,8,10,4,5,12,7,8,3,3,3,7,2,6,8,6,7,6,4,6,7,3,2,10,10,11,5,7,15,12,13,9,2,4,7,5,8,9,4,7,9,2,8,9,11,6,5,10,3,8,8,4,14,3,6,4,1,7,1,1,5,8,9,5,2,11,8,6,8,5,5,9,10,6,8,7,5,5,7,5,10,5,2,2,10,6,8,8
"COG0040",6,5,1,3,4,1,4,6,6,0,6,5,4,4,4,3,2,6,4,1,2,6,3,4,7,8,1,3,3,1,4,4,2,2,2,0,0,2,1,4,3,2,4,1,2,0,4,4,7,5,2,1,1,0,3,3,5,7,4,2,3,1,0,5,1,0,4,3,3,1,0,1,5,1,4,4,1,4,13,5,2,4,6,6,1,2,5,5,2,6,2,5,3,3,2,2,5,2,3,4
"COG0041",4,4,6,6,2,4,2,1,4,7,4,8,0,7,2,0,2,4,1,1,1,3,2,4,2,5,4,2,3,3,2,1,1,0,4,2,2,4,1,1,6,2,7,4,1,3,0,6,4,2,4,8,4,2,3,2,4,4,0,3,6,3,3,1,3,3,4,4,2,4,1,0,3,2,2,2,0,4,5,6,2,3,4,3,7,1,13,1,1,5,6,2,3,4,3,0,4,2,2,6
"COG0042",9,6,1,7,6,8,11,10,8,4,11,10,8,6,7,4,10,6,2,4,14,5,12,5,12,8,7,7,11,9,5,11,7,4,9,8,6,10,10,7,8,4,4,5,4,4,5,11,7,20,5,7,5,6,2,6,3,8,9,2,4,7,6,8,7,2,6,4,7,9,1,1,8,4,2,2,6,2,7,10,6,2,6,10,12,6,6,6,2,5,4,5,7,2,7,4,4,5,9,7
"COG0043",2,2,5,3,5,3,3,0,3,8,3,0,5,7,6,1,8,5,13,2,7,1,4,8,3,5,2,3,6,12,5,2,5,3,3,1,10,2,1,8,6,1,0,9,1,9,3,9,2,4,5,0,3,4,6,6,3,6,5,0,7,4,3,3,3,2,1,2,3,3,1,4,7,7,2,9,2,7,2,1,5,2,0,0,5,0,1,1,1,7,2,5,3,0,2,2,4,8,0,3
"COG0044",23,9,16,18,14,16,13,18,12,17,12,13,23,19,15,4,20,11,25,13,7,12,11,21,15,12,11,7,16,12,12,6,12,8,5,12,11,14,12,20,12,14,15,23,7,11,11,10,16,12,16,10,18,9,12,16,13,10,11,10,13,16,9,10,16,6,13,14,7,9,0,8,7,11,17,14,4,19,9,9,18,11,16,12,13,8,19,9,20,9,14,15,19,24,11,1,22,14,13,13
"COG0045",11,10,8,12,10,9,7,5,12,9,11,11,10,15,12,5,14,4,6,12,7,9,3,10,7,8,9,6,8,6,12,3,9,2,0,9,5,5,6,13,7,13,17,7,1,15,6,9,4,8,4,12,15,4,10,8,10,12,9,16,3,8,13,8,17,5,10,13,6,11,1,4,9,6,8,9,3,7,13,7,10,5,7,11,8,18,13,16,6,11,17,10,9,7,1,3,11,9,10,11
"COG0046",23,24,18,19,15,18,20,17,26,18,9,23,17,21,20,6,26,28,18,20,20,18,9,13,18,17,20,16,22,24,22,21,21,2,10,15,13,26,14,17,16,22,19,18,5,23,18,15,21,16,17,15,16,9,19,14,14,21,17,25,20,15,16,16,19,14,16,17,9,23,3,8,16,18,18,20,7,21,22,16,21,19,26,11,8,17,15,22,16,15,15,25,15,18,10,5,16,16,26,25
"COG0047",9,4,8,8,5,9,10,9,6,6,12,12,9,10,12,6,12,10,6,9,4,8,6,8,5,8,14,8,6,11,9,5,8,0,6,8,7,4,8,13,6,10,6,10,6,8,7,7,7,9,6,8,5,4,9,5,9,14,12,8,8,7,6,8,10,12,13,8,5,7,0,5,8,2,7,2,7,6,9,10,7,5,10,11,3,10,12,10,11,4,8,7,4,9,3,5,7,12,2,5
"COG0048",3,1,1,2,6,0,3,0,3,1,3,0,2,5,1,0,4,4,3,1,0,2,2,4,2,0,3,1,1,2,1,3,1,0,0,3,3,2,2,0,1,1,0,0,3,0,1,3,3,4,3,4,4,0,5,3,2,3,3,4,1,1,2,3,3,7,4,3,0,3,1,2,9,4,5,1,2,4,1,0,0,2,3,5,6,1,3,1,4,3,3,3,3,2,0,1,3,2,4,7
"COG0049",2,4,7,5,3,2,1,3,7,2,6,8,6,3,4,1,1,3,5,5,5,0,3,6,4,5,3,2,1,0,4,5,0,1,4,3,2,3,4,3,2,2,2,2,3,4,1,1,3,5,5,6,5,2,3,4,4,2,5,4,4,2,3,5,2,4,0,8,2,3,1,0,5,5,3,1,2,3,3,7,4,2,2,5,3,4,3,9,3,3,2,5,2,3,1,1,4,2,4,1
"COG0050",8,13,8,7,9,10,12,8,10,10,12,6,8,12,7,1,6,11,8,13,10,3,8,10,13,4,4,8,10,10,7,14,9,6,9,11,3,8,6,7,6,3,6,11,4,5,12,9,11,15,6,14,5,5,12,2,7,8,14,8,10,13,12,7,15,9,13,13,7,16,3,6,12,4,9,8,8,8,9,10,10,11,12,13,4,14,6,12,12,7,7,16,7,7,6,4,10,7,6,9
"COG0051",3,5,2,0,1,2,2,3,5,4,2,4,2,2,2,1,1,3,5,3,3,0,2,0,2,3,2,1,5,3,2,2,1,1,1,2,1,4,1,1,2,1,1,3,0,6,2,6,4,4,1,2,5,0,6,0,1,2,1,5,1,4,3,3,3,2,4,1,1,4,0,2,1,2,0,3,0,2,5,3,1,2,2,3,3,0,1,1,5,3,4,3,2,5,3,0,1,1,3,5
"COG0052",7,6,4,10,7,2,6,4,6,8,2,3,10,4,0,1,4,14,5,9,5,6,1,6,5,6,2,2,4,7,7,7,3,5,1,6,8,2,6,7,6,6,9,7,3,7,7,3,4,6,6,8,11,4,5,7,4,7,9,7,2,6,6,6,6,10,11,9,2,6,3,3,5,7,4,4,4,5,4,3,5,12,12,4,5,5,5,5,6,1,4,4,7,8,3,5,5,4,4,5
"COG0053",0,0,0,1,0,1,0,2,2,2,0,0,1,1,1,1,2,0,2,2,1,0,3,3,0,0,0,3,1,3,0,1,2,1,1,1,1,0,1,3,0,0,0,0,2,0,0,0,0,1,4,0,0,4,0,10,2,0,3,0,0,0,2,1,1,0,0,0,4,1,2,2,1,6,2,1,0,2,1,2,3,1,0,0,1,0,1,0,0,3,1,0,1,0,2,7,1,1,1,0
"COG0054",4,1,2,1,3,2,2,2,3,2,3,2,2,0,3,1,2,2,0,3,3,7,3,2,3,1,3,0,7,2,1,4,5,1,2,5,3,2,5,1,3,2,5,6,2,0,4,6,1,2,1,4,2,4,3,3,1,2,1,1,1,2,2,3,1,5,2,2,1,1,0,2,8,0,4,1,4,1,2,3,2,3,4,1,3,2,4,3,2,1,6,2,2,2,0,1,5,3,2,2
"COG0055",13,15,6,12,12,7,10,12,11,11,13,11,6,6,3,6,7,14,5,10,8,12,12,12,10,6,16,5,13,6,8,10,10,2,0,14,4,12,11,7,10,12,13,10,11,12,12,10,17,10,6,9,9,7,4,6,7,5,3,6,5,9,3,9,9,6,6,6,1,14,1,3,7,4,9,4,4,6,12,5,6,11,11,3,7,7,1,2,11,4,9,7,11,11,1,1,7,4,6,10
