"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,11,1,7,13,7,10,13,10,9,9,10,14,9,1,5,7,9,8,7,3,10,7,3,5,3,11,1,7,9,13,16,8,13,9,6,14,10,4,13,15,11,12,11,12,11,12,9,10,10,2,4,2,6,4,8,6,5,7,5,12,4,3,6,5,7,9,2,4,8,6,5,6,8,2,6,11,6,3,2,4,1,5,3,4,2,4,7,6,7,5,4,7,0,5,7,5,1,7,7
"COG0013",20,18,14,12,26,17,27,15,21,13,20,21,15,11,7,21,19,15,18,28,4,22,18,6,15,6,26,3,30,28,24,27,21,16,15,17,12,27,17,17,18,17,8,19,19,19,19,22,18,19,17,22,6,16,20,26,20,23,24,22,16,19,16,25,25,22,13,10,18,18,15,15,25,17,5,18,29,21,25,23,21,7,28,11,21,7,15,18,14,18,23,25,20,10,14,31,25,3,28,18
"COG0014",12,8,3,5,8,8,5,9,7,9,7,10,3,6,4,5,11,6,4,11,5,12,11,8,9,0,3,2,11,11,4,5,7,9,4,6,5,7,10,6,10,12,5,4,10,11,3,3,5,5,6,13,3,9,7,5,7,4,9,10,6,7,7,6,10,4,6,2,14,7,6,10,3,11,4,7,5,9,5,7,6,5,9,10,5,3,9,8,4,7,4,3,7,3,5,4,6,5,5,6
"COG0015",9,3,6,11,7,7,11,10,7,9,6,10,6,10,1,6,6,14,6,11,2,11,10,5,7,1,10,3,11,13,13,6,16,6,6,12,8,8,5,5,10,6,12,13,11,10,9,10,18,10,5,14,6,18,11,5,8,13,12,11,13,14,10,3,12,9,7,0,10,14,12,8,12,13,5,14,22,7,7,17,8,1,13,8,19,2,13,11,6,8,11,10,14,6,12,10,13,8,8,5
"COG0016",9,8,9,7,10,11,10,7,11,10,10,7,6,7,2,11,10,10,6,6,0,8,9,5,10,2,5,1,6,8,6,6,4,8,11,9,9,6,6,12,6,8,13,3,14,11,7,10,15,7,4,6,5,8,8,11,10,9,7,6,8,7,4,10,8,8,10,4,9,10,5,10,7,9,3,7,13,4,5,11,16,2,7,5,10,2,4,16,10,3,13,12,11,9,10,9,11,4,6,4
"COG0017",1,9,5,3,5,6,3,7,8,1,7,6,9,3,2,3,2,2,6,1,3,5,3,2,8,0,3,1,2,2,1,2,1,2,3,0,8,1,3,8,1,1,1,2,10,4,2,7,1,4,5,3,0,5,8,4,9,6,3,3,4,2,6,1,7,3,7,0,1,8,8,0,0,3,1,2,2,2,5,2,6,1,2,4,7,1,6,0,7,11,1,2,9,5,2,0,5,0,2,2
"COG0018",7,15,11,15,13,13,16,15,13,18,13,14,9,14,4,16,19,18,8,12,8,13,16,6,10,7,9,3,8,16,12,15,14,15,6,8,13,19,11,14,11,21,9,13,11,23,16,5,14,11,9,10,9,14,15,12,9,15,12,17,9,5,14,14,12,10,9,6,22,14,8,12,12,15,7,15,24,10,13,13,21,3,8,13,16,6,15,17,7,9,15,8,14,15,14,7,13,2,16,12
"COG0019",12,5,10,10,12,12,7,9,9,20,10,16,16,14,7,8,10,16,8,15,8,14,18,12,9,10,8,6,21,8,10,15,12,13,12,17,15,17,11,12,10,15,15,10,5,13,8,10,9,3,8,12,7,17,5,16,13,16,15,8,13,15,15,15,12,12,13,10,16,9,15,11,5,14,6,9,16,16,9,6,9,7,8,17,12,9,18,16,7,8,15,8,14,8,14,13,15,7,10,17
"COG0020",9,6,2,6,6,8,4,6,5,4,2,8,2,5,1,4,4,2,4,4,0,2,8,2,4,2,3,2,4,3,7,4,5,4,1,5,8,9,6,9,6,3,2,2,3,4,1,3,5,7,2,8,2,2,7,5,3,6,4,2,6,4,6,3,3,7,3,5,4,3,3,2,5,11,0,3,4,7,4,10,4,0,4,4,4,3,2,6,7,3,9,12,8,7,5,4,4,0,4,4
"COG0021",14,9,15,5,10,8,11,13,14,15,7,15,12,7,1,10,17,13,10,15,7,9,19,12,11,6,12,1,16,18,10,14,18,13,18,15,14,10,10,17,17,14,17,8,13,14,7,13,5,16,17,10,10,15,9,10,13,16,14,15,15,14,12,18,14,12,12,11,12,12,13,13,13,15,7,7,14,20,11,12,11,2,15,21,16,6,16,13,13,12,7,14,7,7,6,17,12,1,10,21
"COG0022",9,16,12,10,10,15,10,11,9,7,5,19,9,9,1,15,11,6,6,6,7,10,14,5,9,4,14,4,11,10,9,13,6,12,7,6,11,8,8,7,6,9,6,10,13,10,8,15,8,9,8,15,5,12,4,12,11,9,15,8,8,10,9,9,9,13,5,1,8,13,16,5,14,7,3,10,10,7,9,17,9,6,18,7,9,15,11,8,2,12,10,6,15,3,9,9,7,1,9,5
"COG0023",0,1,0,2,1,0,0,1,0,2,1,0,2,2,2,2,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,0,6,1,1,2,0,1,3,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,3,0,0,0,3,0,1,0,1,1,2,3,2,1,0,0,2,2,0,1,0,1,1,0,1,1,1,0,0,1
"COG0024",8,3,9,5,7,3,9,1,7,9,2,6,5,10,3,10,3,4,5,11,1,6,2,8,2,1,4,2,7,5,4,8,5,2,3,1,5,6,5,5,9,6,7,3,8,7,6,8,3,2,8,8,2,5,4,8,7,5,8,5,7,11,6,8,5,9,4,2,8,5,7,5,7,10,4,9,5,7,10,8,10,1,1,9,5,2,2,5,4,7,4,7,8,8,7,9,9,3,7,5
"COG0025",4,1,7,2,4,2,4,0,3,2,2,1,2,4,14,1,4,8,3,4,2,1,4,7,5,4,1,4,1,3,4,2,4,0,3,0,5,1,1,3,3,5,2,2,1,1,1,1,0,1,1,2,3,3,2,3,1,1,2,1,1,2,1,1,3,3,4,3,2,2,3,1,1,1,4,0,0,1,2,3,2,2,1,3,4,2,2,3,1,2,1,1,1,4,1,0,1,0,2,4
"COG0026",8,10,1,6,4,7,3,1,7,5,4,4,0,6,5,8,5,10,3,5,5,4,5,2,1,4,7,2,6,6,4,1,1,5,4,7,4,2,4,1,3,4,10,9,6,8,9,3,5,1,3,5,1,7,3,6,6,5,9,12,2,5,6,10,6,4,1,2,4,2,1,3,3,5,4,4,9,8,4,5,4,4,6,4,5,0,5,9,4,2,5,6,7,1,5,6,4,1,6,6
"COG0027",0,3,0,1,0,2,1,0,0,1,2,0,1,4,2,2,1,2,0,4,0,1,3,0,0,1,2,2,0,2,3,1,1,0,0,1,2,1,0,0,2,1,1,1,0,2,1,2,1,0,3,1,1,0,1,1,0,0,2,0,1,0,0,1,0,1,2,1,1,0,4,2,4,1,3,2,3,2,0,2,1,1,2,1,1,3,0,2,0,1,2,2,2,0,2,0,0,3,0,0
"COG0028",21,29,23,22,26,21,24,24,35,28,35,26,23,24,14,19,24,35,31,27,19,16,25,29,27,10,24,11,31,25,22,25,30,25,45,28,35,34,21,30,20,29,27,42,37,26,19,20,28,26,20,36,19,33,43,26,50,43,19,34,34,24,28,30,41,33,25,13,23,23,25,31,30,25,10,28,32,32,27,34,25,10,35,31,22,14,35,21,44,26,29,24,15,12,37,33,29,6,30,32
"COG0029",4,2,7,4,3,0,2,1,2,2,2,1,1,9,6,1,3,5,0,4,4,3,6,4,1,4,3,2,2,5,9,10,4,3,1,2,2,3,0,3,6,6,0,4,1,0,3,2,2,1,7,4,4,0,2,5,1,1,2,7,2,2,6,5,2,7,0,4,7,5,2,6,4,4,10,2,7,9,7,10,4,1,2,5,0,2,2,9,2,2,4,5,6,2,5,4,6,1,0,5
"COG0030",5,4,4,10,5,4,3,4,6,1,8,9,5,12,2,8,6,6,3,4,5,5,8,3,6,2,6,1,6,5,6,8,8,3,8,7,5,3,2,3,5,9,4,4,4,10,3,4,4,9,4,2,1,3,1,1,4,5,5,1,1,4,2,4,3,0,4,2,2,3,5,5,2,5,4,4,0,3,4,4,4,1,4,7,4,2,5,7,2,6,5,4,7,4,7,6,2,0,3,2
"COG0031",6,9,4,3,4,5,6,7,2,3,13,5,9,9,2,8,8,9,9,7,4,4,5,7,9,1,12,2,5,7,8,2,5,6,6,5,5,5,10,4,8,3,7,9,10,4,5,2,4,6,13,12,5,12,6,8,9,8,8,10,7,6,8,13,11,12,3,2,12,8,9,8,10,8,2,12,7,9,8,13,11,8,9,8,11,3,8,10,7,15,13,12,7,7,12,12,7,7,12,12
"COG0033",0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,0,4,3,1,3,0,1,2,1,0,1,3,0,0,4,3,2,1,0,0,2,0,5,2,2,0,3,2,0,0,0,1,1,1,2,3,0,1,1,0,1,0,0,1,4,0,0,2,3,0,1,1,1,2,0,1,2,7,1,3,1,6,1,1,1,1,2,2,3,3,0,1,2,0,0,1,2,3,1,1,1,1,6,1,0
"COG0034",15,14,18,5,12,6,9,12,12,8,8,15,10,8,6,16,18,7,5,14,3,13,12,7,14,5,12,3,12,9,10,10,17,12,10,13,10,5,10,8,10,10,8,10,17,12,8,9,7,9,9,13,6,14,9,11,11,10,12,14,15,9,14,11,17,10,8,2,10,9,9,9,10,13,4,13,11,14,8,17,9,3,13,8,6,5,8,13,14,12,9,15,13,9,11,11,13,3,9,4
"COG0035",2,2,3,2,1,0,4,0,2,1,1,1,1,3,1,4,3,0,2,2,1,1,0,2,0,1,2,0,2,1,1,0,1,3,2,1,1,3,1,1,0,3,2,2,1,1,1,1,4,2,3,0,3,2,1,0,2,0,0,4,2,1,0,4,2,2,2,1,1,5,2,1,2,2,4,2,1,1,4,2,4,0,2,0,0,1,1,1,2,2,3,1,2,1,2,0,1,2,1,1
"COG0036",6,5,4,4,7,4,5,3,4,9,5,7,5,4,5,9,6,4,1,5,4,10,2,3,1,0,6,2,7,5,11,8,0,6,1,6,4,5,8,6,3,3,8,2,10,6,6,6,6,7,3,10,1,7,4,7,3,4,7,3,6,2,2,5,8,3,4,4,6,3,5,9,8,7,2,7,9,12,5,7,4,2,6,6,6,0,8,7,6,3,6,5,2,2,5,5,6,2,6,6
"COG0037",7,8,11,4,8,5,4,8,9,3,8,16,3,4,3,6,11,7,8,8,2,8,2,1,6,0,11,6,13,8,3,8,8,6,8,6,8,11,12,6,6,8,6,8,11,8,5,13,5,7,9,8,4,15,9,13,5,11,7,9,4,7,12,16,6,6,8,3,15,9,10,6,15,10,7,9,9,8,10,7,11,4,8,17,9,12,11,18,11,13,6,11,11,10,15,14,14,2,9,11
"COG0038",2,4,4,3,2,2,2,2,3,2,3,2,1,5,2,0,2,2,3,6,0,0,2,7,4,8,4,1,0,4,2,4,0,5,5,5,1,4,6,3,1,3,2,1,2,4,0,5,0,3,1,1,3,1,1,2,3,0,1,5,1,3,3,2,4,2,7,3,4,1,1,4,1,1,6,3,4,0,2,2,3,1,6,3,5,1,2,2,2,5,2,4,2,1,8,4,1,2,1,9
"COG0039",4,6,5,3,6,8,5,9,3,9,7,8,4,5,4,12,7,8,4,7,0,7,8,6,5,2,4,1,6,12,4,10,7,3,6,9,11,10,8,5,9,8,11,12,2,8,10,5,4,5,3,9,2,9,4,12,6,14,7,8,10,8,8,3,13,5,6,3,7,10,8,6,8,8,4,8,4,8,7,6,9,4,5,9,4,3,7,5,5,4,8,7,6,3,10,11,4,0,7,6
"COG0040",1,7,5,1,5,2,3,5,7,2,9,3,3,3,0,4,5,3,2,7,1,7,4,4,2,3,3,0,3,3,1,4,4,5,4,5,3,3,2,3,2,2,3,3,5,4,2,2,2,3,0,2,2,3,3,3,5,4,3,3,5,2,0,7,3,1,5,4,6,3,4,2,3,2,3,2,5,4,4,1,5,4,1,4,6,2,1,5,6,4,2,3,4,5,2,7,2,0,3,4
"COG0041",4,8,3,3,4,2,1,8,4,5,3,6,2,4,5,7,3,3,3,8,0,3,3,2,1,5,5,0,4,0,2,2,5,4,5,1,2,3,2,1,3,5,1,0,2,2,3,5,1,3,1,6,1,5,3,4,3,2,5,4,9,4,4,2,7,1,2,0,8,6,7,5,4,2,1,1,5,4,2,4,2,0,3,1,5,1,6,3,2,2,3,2,5,4,0,4,5,0,4,3
"COG0042",1,9,9,14,5,8,11,4,10,7,10,7,8,13,8,10,7,5,6,8,7,5,6,9,8,6,9,4,6,16,8,8,11,10,5,7,3,5,12,8,13,9,7,9,8,7,19,10,4,7,15,5,6,7,0,9,9,9,5,11,9,3,11,13,8,9,3,6,7,8,11,6,11,9,9,6,10,9,4,8,12,4,6,7,7,2,8,8,6,10,15,6,6,5,13,11,6,8,10,11
"COG0043",0,6,3,2,7,4,0,3,4,0,13,1,2,3,3,0,4,4,5,0,0,1,5,0,10,0,1,0,0,0,1,6,0,1,6,1,3,3,0,2,2,0,2,6,8,6,3,0,1,9,3,0,2,5,8,5,8,6,6,4,2,2,5,3,2,6,7,0,0,3,9,0,3,1,6,3,2,1,1,0,2,2,5,4,3,0,4,3,7,8,1,0,2,6,9,8,8,3,0,11
"COG0044",19,19,19,11,14,15,17,11,13,16,7,10,6,9,7,21,19,6,18,6,10,11,15,4,12,7,21,1,11,10,10,7,14,13,13,11,13,12,13,14,17,10,8,20,17,9,15,16,18,8,10,17,6,12,24,15,18,13,13,19,10,12,17,10,14,5,16,3,15,21,12,18,12,9,1,15,10,22,8,12,23,3,16,8,14,3,18,5,9,14,5,16,9,10,11,8,11,1,10,11
"COG0045",11,7,9,3,12,13,11,10,14,19,9,14,4,6,10,15,10,4,12,6,1,8,9,5,7,7,6,3,9,11,9,12,6,5,12,13,11,13,5,6,9,3,8,10,13,11,18,7,10,10,5,9,5,16,7,4,8,8,11,7,9,10,10,14,9,15,6,4,15,9,11,8,6,9,5,16,9,14,4,10,9,4,12,7,18,2,12,11,10,3,8,9,10,7,12,6,13,0,14,12
"COG0046",10,18,24,21,11,19,15,14,10,19,18,22,25,22,6,15,15,14,13,13,6,17,20,9,12,6,16,3,17,14,19,22,19,14,9,17,22,20,12,23,26,14,11,20,13,25,16,16,21,20,6,22,6,23,17,20,20,26,20,14,20,16,20,13,20,17,12,7,24,19,19,18,29,18,8,16,16,13,11,18,13,4,20,17,12,8,12,14,9,22,17,14,16,13,25,22,11,11,22,12
"COG0047",9,10,7,11,6,10,10,7,10,8,9,9,5,6,6,11,3,10,13,8,4,11,9,10,6,7,10,2,2,3,11,7,11,10,11,14,11,6,5,4,9,8,3,8,5,8,15,5,10,5,8,17,6,13,8,13,8,4,4,4,6,9,10,8,13,7,4,6,7,9,9,8,6,5,11,14,6,7,8,7,9,3,5,2,6,2,11,4,9,7,7,7,10,4,6,6,9,11,12,14
"COG0048",3,5,4,5,4,3,0,2,1,1,1,3,3,1,1,2,5,1,3,6,1,3,2,3,4,0,2,2,4,1,3,2,0,4,2,3,4,1,4,3,4,1,1,3,2,3,2,4,1,3,5,3,2,4,2,5,3,7,0,3,2,4,3,3,4,3,0,1,5,3,0,4,3,1,0,8,0,0,4,2,1,2,3,2,7,6,1,5,3,1,2,7,1,2,4,4,7,0,5,3
"COG0049",2,3,2,6,1,1,1,3,4,3,5,3,4,4,2,4,3,2,2,4,0,4,6,3,1,1,7,0,4,9,2,6,2,1,4,3,4,1,3,3,11,3,6,3,3,5,5,5,1,2,3,5,2,4,4,3,3,4,9,6,3,3,5,1,3,4,3,3,2,5,3,2,6,3,1,4,2,5,5,3,1,1,1,4,7,0,8,5,3,2,3,4,7,7,0,4,2,1,6,4
"COG0050",7,5,11,16,6,10,10,11,12,8,10,12,6,8,4,16,6,8,6,12,8,11,14,5,11,6,10,4,7,8,8,14,10,13,6,8,8,6,8,13,6,7,8,13,8,5,7,9,6,15,9,6,6,11,11,4,3,13,17,6,15,9,7,14,15,7,4,5,12,14,5,10,6,19,5,9,12,17,8,9,9,3,3,10,18,3,7,9,5,4,10,12,9,5,7,7,3,3,11,8
"COG0051",3,5,1,4,1,3,3,3,2,1,2,3,1,1,1,5,2,1,1,4,1,5,2,2,2,0,6,3,2,4,0,1,2,1,0,0,3,0,1,3,0,3,2,1,2,0,3,3,1,3,1,1,2,1,0,5,0,1,1,3,0,1,1,0,4,4,0,1,1,4,1,2,3,3,2,5,1,3,3,4,0,1,1,5,3,2,3,1,1,2,2,3,4,2,2,1,4,0,1,3
"COG0052",8,7,5,5,6,8,5,1,3,5,4,10,3,6,2,7,9,5,7,7,1,9,4,6,7,2,5,0,10,5,5,3,3,9,5,5,5,4,3,5,1,5,8,6,3,6,6,11,3,1,4,4,3,6,3,6,2,7,10,8,6,6,5,8,8,3,4,3,4,5,7,4,7,5,1,3,6,8,6,14,4,3,8,10,6,5,4,7,9,5,9,7,1,4,5,4,4,1,4,3
"COG0053",1,1,6,0,1,0,0,5,4,1,2,3,1,1,0,0,1,1,1,2,2,0,2,3,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,1,1,0,5,0,2,1,2,7,1,2,4,0,6,2,4,0,1,2,2,0,0,0,0,3,3,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,5,0,0,2,0,1,2,5,0,0,1,4,1,1,3,0,0,4
"COG0054",4,2,1,2,4,1,2,0,4,0,2,2,0,0,2,3,1,1,1,4,0,3,1,1,0,5,3,1,3,1,2,1,0,3,3,1,3,3,2,0,3,8,3,2,2,2,3,3,2,0,3,4,3,5,5,1,1,4,2,4,2,3,2,2,3,2,1,0,3,3,3,8,5,3,1,1,6,2,4,3,1,2,2,1,4,3,3,4,2,2,1,2,3,1,2,4,4,0,3,3
"COG0055",15,11,4,11,10,16,12,12,13,9,4,17,6,15,4,11,11,9,4,15,5,14,8,7,13,1,13,2,11,7,10,10,9,5,5,7,13,10,15,4,13,16,10,15,6,11,13,12,13,8,9,6,3,15,10,15,10,6,12,9,12,13,12,13,15,15,6,5,17,12,12,10,14,6,3,17,13,13,14,17,11,2,13,11,15,6,8,8,7,9,15,18,8,11,11,16,5,1,14,10
