"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG0012",7,10,7,3,6,13,5,5,13,9,10,13,16,8,5,5,8,8,6,8,5,1,11,10,8,1,9,10,9,9,15,11,7,10,13,15,11,11,12,13,13,13,7,11,11,7,7,5,8,11,1,3,5,4,3,11,1,5,5,4,4,9,5,8,10,6,6,4,6,5,6,5,3,5,10,5,5,3,4,9,2,9,4,8,5,5,10,0,5,1,5,6,2,5,4,6,5,8,10,5
"COG0013",28,25,21,9,20,22,19,18,18,30,13,8,36,17,22,22,15,14,10,25,18,4,15,21,16,6,10,26,18,17,15,25,17,14,24,14,17,18,17,17,13,17,22,15,20,31,16,8,26,29,9,16,18,19,21,19,2,21,23,27,13,19,12,21,13,22,6,21,21,9,19,6,14,9,15,19,19,20,17,17,9,32,22,18,22,16,22,6,23,15,14,14,7,17,15,16,24,11,30,12
"COG0014",7,10,6,0,6,6,9,3,12,5,5,2,5,6,12,9,8,2,5,5,9,2,7,3,6,3,6,14,8,6,8,6,6,5,15,4,8,8,3,4,3,4,6,6,16,11,4,1,8,13,2,11,9,10,6,11,1,2,5,8,5,5,8,9,6,9,4,11,7,5,5,6,5,5,8,10,6,7,11,7,0,7,8,12,6,10,5,1,9,7,6,10,6,7,3,7,6,6,8,2
"COG0015",8,10,12,3,10,14,11,7,7,9,6,6,15,7,9,7,9,5,7,11,17,2,9,10,10,5,12,16,10,15,7,12,11,14,8,11,14,16,10,7,5,13,14,6,11,15,13,5,12,15,6,10,12,11,9,10,5,6,4,10,10,15,12,6,14,12,7,12,11,0,14,2,7,9,12,9,5,4,9,16,5,15,10,11,8,7,8,2,10,4,8,6,8,6,9,5,9,8,10,8
"COG0016",12,10,8,1,5,11,6,7,6,9,6,7,4,4,4,7,13,11,3,7,4,7,12,8,9,3,10,8,9,10,10,10,12,10,5,7,9,8,7,8,7,12,7,2,8,5,7,3,5,5,1,11,7,12,11,6,3,4,11,11,6,1,8,6,10,13,9,7,8,7,6,2,9,8,8,8,5,9,8,4,1,13,8,6,6,8,10,4,9,3,3,11,1,5,3,7,9,4,5,4
"COG0017",1,1,1,1,2,0,0,5,1,4,8,3,0,4,1,1,2,2,0,7,0,0,1,7,8,2,1,0,3,5,5,1,0,7,4,5,5,3,6,4,1,4,3,1,5,3,1,1,2,1,0,3,4,2,7,8,1,9,5,0,0,3,2,1,1,4,4,4,4,1,5,4,4,9,3,5,5,2,0,2,2,1,3,4,4,1,6,1,3,2,6,4,3,7,9,6,1,6,1,13
"COG0018",16,14,11,13,11,13,9,9,28,9,10,9,14,11,11,15,12,8,0,10,12,3,9,9,13,3,6,7,15,16,22,15,12,12,18,9,13,13,12,12,11,10,13,16,17,12,8,5,16,14,6,15,12,18,21,13,4,13,11,18,20,12,17,17,11,10,12,13,11,5,7,4,6,15,18,12,13,20,15,13,5,13,15,18,12,9,11,5,21,6,11,8,2,14,13,7,11,11,20,8
"COG0019",11,13,14,1,12,7,12,7,10,6,8,15,14,13,18,12,8,15,3,7,9,10,16,11,9,8,10,14,15,16,15,13,7,14,11,16,9,12,16,7,13,5,11,13,10,8,8,6,15,10,8,18,10,14,2,14,9,8,8,13,24,8,10,11,11,10,13,20,25,6,6,6,11,6,9,16,9,9,5,11,7,18,11,10,7,11,12,2,14,11,9,18,4,10,6,10,13,4,9,7
"COG0020",8,6,5,1,4,2,4,1,6,10,3,5,5,2,6,6,2,5,4,8,3,3,3,5,4,2,5,3,4,1,1,8,8,4,5,5,7,5,5,4,7,10,4,9,7,6,1,4,14,4,1,7,7,4,14,2,1,4,7,3,3,4,5,5,8,5,3,12,10,2,2,6,5,2,10,3,5,9,7,3,1,5,7,5,5,3,7,1,7,5,5,8,1,8,3,5,5,7,8,5
"COG0021",15,18,17,4,14,16,15,11,13,12,8,8,16,7,21,13,10,10,2,11,9,4,13,16,7,3,7,13,16,11,13,14,16,10,18,13,16,21,12,10,5,6,19,12,9,9,12,2,15,14,8,15,9,12,4,13,4,11,9,10,8,10,13,8,18,7,14,18,10,6,7,9,5,4,13,14,13,9,17,13,3,17,7,19,13,9,17,5,24,9,11,19,5,7,4,14,15,11,12,8
"COG0022",9,10,10,11,16,7,10,8,11,10,8,6,12,12,9,11,10,7,4,7,14,5,17,5,5,3,12,14,10,11,13,6,11,7,9,11,5,14,8,9,11,10,8,11,16,12,10,16,9,19,8,15,8,10,18,12,3,4,3,8,11,14,3,10,12,10,10,9,11,5,12,1,13,14,7,12,5,13,2,9,4,10,11,6,6,6,10,8,7,7,6,14,2,9,17,12,12,9,8,6
"COG0023",1,3,1,1,1,2,0,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,1,0,3,1,0,0,2,0,4,1,0,2,1,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,1,1,1
"COG0024",1,7,6,1,4,5,7,10,2,5,3,7,9,5,6,5,5,4,3,6,3,2,7,4,2,2,5,4,3,8,5,5,10,2,9,5,8,5,6,5,9,3,8,6,3,4,2,1,9,4,4,5,10,13,3,6,3,6,5,8,5,10,2,6,9,5,5,7,5,4,5,4,5,5,6,4,5,3,4,5,2,6,7,2,9,4,3,2,2,4,2,10,5,5,4,5,8,4,7,6
"COG0025",1,6,4,1,1,0,1,6,2,3,3,3,1,6,3,1,1,0,1,0,3,5,0,5,2,10,4,0,2,1,2,0,0,1,0,2,2,2,3,4,9,7,5,5,0,4,4,5,3,0,6,3,1,2,2,2,4,3,2,0,4,7,1,2,1,2,2,6,0,9,5,8,5,2,2,2,3,0,5,5,1,3,2,1,0,3,1,4,1,8,4,8,6,4,2,0,1,5,6,7
"COG0026",6,3,3,3,7,8,5,0,9,4,5,1,4,4,8,5,8,3,6,4,8,4,5,5,4,2,2,2,7,3,3,4,3,0,9,6,5,5,2,7,5,9,12,4,8,3,8,1,6,3,4,7,5,9,4,3,1,7,0,7,12,4,6,6,9,4,3,3,5,3,6,3,9,7,6,6,0,4,8,4,3,9,3,3,2,5,7,3,3,4,2,5,2,4,8,6,3,1,6,0
"COG0027",2,2,1,0,2,1,3,0,1,1,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,3,4,1,1,3,1,4,0,1,0,3,2,0,0,2,4,1,2,0,1,2,2,1,2,0,1,2,2,5,2,3,3,1,0,1,0,3,1,3,0,1,1,3,0,0,0,2,3,0,1,4,0,0,3,5,2,4,0,2,1,0,1,3,1,0,1,1,2,0,1,0,0,0,6,0
"COG0028",30,25,34,30,27,30,25,29,30,31,30,29,23,20,32,23,21,24,12,33,27,15,24,34,42,8,20,27,26,33,31,24,24,36,39,39,30,27,42,24,19,27,27,40,23,30,28,11,28,25,11,36,32,24,24,28,15,30,28,34,27,26,20,38,34,33,22,30,19,17,45,11,23,30,29,24,23,35,25,21,12,18,25,22,29,18,35,4,21,28,28,25,15,42,24,26,39,38,18,31
"COG0029",1,8,3,0,1,4,2,5,2,2,2,3,2,3,2,4,3,5,7,1,9,1,0,2,0,2,4,5,5,2,1,5,6,3,2,2,2,1,0,4,6,1,5,5,3,6,3,3,3,6,5,3,8,9,3,7,1,1,2,2,7,1,7,5,5,5,7,2,5,3,1,4,1,1,3,2,2,3,7,5,4,5,5,3,4,3,2,2,0,2,1,5,2,3,2,3,4,1,3,5
"COG0030",6,3,3,1,6,11,6,7,3,4,10,2,5,4,3,5,10,6,1,5,4,1,6,4,5,2,7,8,5,6,7,8,3,9,3,5,3,5,9,5,5,6,2,5,4,4,4,3,11,6,2,8,8,7,4,9,5,5,6,3,3,7,7,10,7,3,3,7,6,0,6,4,6,6,2,5,1,5,10,6,2,4,6,5,6,2,6,3,7,6,4,12,0,11,11,4,3,3,6,3
"COG0031",12,12,9,5,14,7,9,11,6,8,6,7,6,8,9,8,11,9,2,10,10,7,13,11,11,4,10,16,12,13,20,12,12,6,9,14,4,10,16,14,13,8,16,11,10,9,10,4,5,5,8,13,8,14,14,3,8,13,10,5,9,18,9,15,12,7,10,8,6,4,17,1,9,7,9,6,15,6,9,8,4,13,9,10,7,9,10,6,5,9,12,7,7,12,7,7,11,8,14,18
"COG0033",3,2,1,1,1,6,1,1,0,0,0,1,0,0,1,1,2,6,1,0,7,1,0,0,0,5,2,1,0,0,0,3,2,0,0,0,0,0,0,3,4,1,4,1,0,4,1,0,0,0,0,5,1,5,0,2,1,1,1,1,0,5,3,0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,4,3,0,4,1,1,2,3,0,0,0,3,2,0,0,0,1,1,1,0,9,0
"COG0034",10,7,11,4,13,12,10,13,10,11,9,11,7,9,9,9,13,10,5,7,14,4,8,9,9,4,4,13,13,9,12,13,15,9,9,11,20,6,13,9,12,5,13,7,11,10,11,3,17,9,8,10,8,17,14,16,5,11,10,12,4,11,15,11,12,5,12,15,12,3,6,8,11,12,12,9,11,15,11,9,4,9,14,12,13,9,8,6,15,4,6,8,3,8,7,13,9,10,10,10
"COG0035",2,3,4,0,2,2,4,1,1,2,1,1,0,0,2,1,3,2,4,2,1,3,0,1,4,0,3,2,1,3,0,2,2,0,0,0,2,0,1,3,2,1,2,2,1,4,1,2,0,0,0,0,1,5,2,3,2,2,1,1,1,2,1,2,1,1,3,2,3,0,3,2,3,0,2,1,1,0,4,3,0,2,1,2,2,1,0,0,0,2,4,1,1,1,1,0,1,0,4,2
"COG0036",4,1,8,2,6,6,11,2,10,2,10,4,0,5,5,8,6,4,0,4,7,3,4,8,9,1,4,6,4,11,8,6,5,2,3,8,9,10,3,2,7,4,3,9,10,9,6,1,3,3,0,7,4,5,4,8,1,7,3,1,1,6,9,2,11,8,5,6,5,1,5,2,4,2,3,6,6,4,6,5,0,8,7,6,3,15,9,0,4,3,7,3,3,10,6,10,9,5,11,2
"COG0037",20,6,9,0,11,15,14,15,12,11,11,12,13,12,10,14,13,1,7,8,12,7,12,16,11,9,13,8,5,17,14,6,9,11,5,14,7,13,5,6,5,9,14,9,13,9,9,1,13,12,5,12,13,12,10,15,2,8,8,14,4,15,10,20,12,12,11,16,12,4,10,1,10,8,8,9,12,10,11,14,3,11,15,8,11,11,6,8,15,4,5,11,2,9,17,9,10,5,5,13
"COG0038",3,4,1,1,5,2,2,3,2,1,5,1,1,1,2,4,3,3,6,5,7,2,0,2,2,2,9,6,3,0,2,1,3,4,1,1,2,1,2,4,4,7,2,7,2,2,3,1,3,2,5,6,0,2,3,5,3,5,1,4,3,4,3,4,0,4,7,4,0,3,2,5,2,6,0,5,2,1,3,5,0,3,3,1,5,0,2,2,1,8,7,1,3,7,1,2,3,7,4,5
"COG0039",7,10,8,2,10,9,7,5,6,5,6,4,9,8,6,6,7,11,3,6,5,1,16,8,8,0,5,3,3,6,6,8,6,9,12,6,8,8,9,8,3,9,8,6,6,5,3,5,10,4,1,3,5,6,5,6,2,6,2,13,9,8,5,9,10,7,7,4,7,6,10,3,8,4,6,11,3,7,7,5,2,9,9,7,6,13,5,4,9,1,4,4,3,4,4,5,7,8,1,7
"COG0040",6,3,2,1,7,3,3,3,6,1,0,0,4,4,5,5,0,0,3,3,1,2,7,7,3,0,3,2,5,2,9,2,6,6,9,4,2,3,4,3,3,2,6,4,3,3,3,5,3,3,1,3,3,5,5,3,2,2,2,5,4,3,5,3,6,4,1,1,2,2,2,3,6,2,2,1,2,4,0,6,4,6,4,3,5,4,5,2,5,1,7,3,2,7,4,1,4,4,7,8
"COG0041",2,4,2,2,3,4,8,2,9,3,5,1,3,2,4,1,7,3,4,1,6,1,3,1,3,1,0,5,1,6,2,3,3,4,5,1,9,1,9,3,6,2,6,4,3,5,2,0,5,6,2,4,7,2,4,4,0,2,2,4,2,2,2,3,2,4,1,2,3,1,3,2,3,3,7,1,2,3,3,7,1,5,2,3,3,4,5,0,3,1,7,2,0,6,0,5,5,1,2,1
"COG0042",7,8,9,5,12,4,9,4,7,2,5,7,11,10,8,9,12,13,7,7,10,7,14,1,11,7,12,8,7,5,7,14,12,9,6,5,4,11,9,6,9,2,17,7,7,9,5,5,7,8,5,7,9,13,9,11,3,7,6,10,5,5,7,7,5,8,5,11,4,9,4,13,8,5,6,12,9,14,3,10,5,8,8,6,9,10,10,5,10,7,10,12,5,8,10,2,6,9,14,3
"COG0043",0,2,6,0,1,0,1,5,3,10,7,8,9,2,2,1,2,5,6,13,4,6,2,11,6,5,5,1,1,0,8,1,3,10,6,11,4,2,5,2,5,11,3,3,3,7,6,3,3,0,2,3,5,1,1,7,3,8,6,3,3,3,3,0,9,3,2,1,1,1,5,7,0,4,2,6,9,2,2,0,0,6,1,4,3,2,7,1,1,6,8,8,1,8,3,7,3,6,2,10
"COG0044",16,12,11,1,21,6,14,18,8,23,17,13,12,11,14,17,20,13,4,22,9,9,19,15,15,3,4,12,12,14,15,15,10,11,16,12,16,20,19,13,3,13,9,11,11,15,5,8,15,12,7,8,11,16,10,16,2,10,8,12,18,13,7,19,21,18,15,11,23,8,15,2,15,11,18,10,15,14,13,8,3,24,16,14,12,18,18,1,7,7,10,15,5,12,14,14,14,11,3,14
"COG0045",5,6,4,2,4,7,10,3,1,9,8,7,9,1,9,7,6,7,3,13,4,2,6,5,7,0,6,4,9,6,7,6,4,9,12,5,7,12,5,3,3,2,8,3,11,7,11,5,6,3,3,4,9,9,5,11,3,13,4,9,7,5,4,11,10,11,6,9,15,4,15,2,7,7,13,13,7,8,9,6,6,8,17,14,4,6,13,4,10,9,4,10,2,10,6,13,7,10,3,13
"COG0046",27,18,19,5,15,26,16,10,15,16,17,15,17,14,18,24,13,18,9,14,18,3,17,19,10,11,16,21,20,17,21,15,22,24,18,12,24,23,20,16,15,17,18,17,13,8,14,7,20,20,9,18,14,25,11,17,5,18,24,22,15,12,20,17,23,21,20,18,13,3,12,4,20,9,21,10,18,29,19,16,10,26,14,13,15,13,16,4,23,14,15,15,5,16,19,24,16,18,26,26
"COG0047",9,7,4,4,12,5,9,4,12,14,11,7,10,9,17,5,11,12,6,12,4,3,10,10,8,5,7,4,4,16,5,7,4,7,4,4,3,8,5,6,5,5,7,13,7,10,6,4,7,17,5,5,9,8,6,4,4,3,12,10,11,9,8,10,13,10,8,8,6,1,13,6,15,6,7,5,6,9,7,7,4,6,10,9,7,6,6,8,8,4,5,7,2,7,16,10,13,7,9,8
"COG0048",5,5,1,0,1,5,5,3,3,5,2,2,4,3,3,5,2,5,0,3,3,0,4,3,1,3,0,3,2,2,5,2,3,1,5,0,0,4,1,1,3,4,4,5,5,7,2,0,1,3,0,0,2,3,3,3,3,5,1,3,2,3,0,0,4,2,1,4,1,0,2,0,1,0,0,5,1,0,2,2,0,2,2,3,2,0,1,1,1,1,1,2,0,3,2,1,1,1,3,2
"COG0049",5,3,6,1,2,3,3,1,2,4,4,6,3,6,4,4,3,1,1,4,0,2,6,7,1,4,2,5,10,3,7,1,5,0,3,2,3,1,6,2,4,6,3,2,4,4,3,0,5,5,2,2,4,2,6,4,1,1,2,1,3,3,5,1,3,4,7,4,5,2,3,2,5,2,1,3,4,2,3,2,0,2,1,3,4,4,3,1,3,3,4,2,1,1,2,4,7,5,3,2
"COG0050",1,4,7,3,5,9,5,5,8,6,3,2,9,4,4,9,9,13,4,7,6,3,8,2,7,6,5,11,6,10,7,6,5,1,6,10,4,3,1,6,7,5,11,4,10,5,5,2,10,5,5,12,9,12,2,9,3,10,10,12,11,6,7,14,12,10,10,4,18,9,6,7,11,10,15,8,10,12,8,7,3,11,13,7,13,13,9,4,7,6,12,8,6,10,9,12,3,2,18,7
"COG0051",2,5,1,0,3,2,1,2,2,2,3,2,2,4,1,1,4,8,2,0,1,1,5,4,4,1,1,3,2,0,2,4,3,0,2,3,2,5,2,1,1,2,3,4,2,3,2,1,5,3,0,1,4,0,3,5,1,2,2,3,2,2,3,0,1,3,2,5,0,2,3,2,2,4,1,2,0,2,2,6,1,4,1,1,2,0,2,0,1,2,1,0,1,0,1,2,3,0,1,4
"COG0052",6,10,8,2,6,7,5,2,12,1,11,4,7,3,4,7,2,5,2,7,4,0,3,6,9,4,5,9,2,5,6,6,8,4,7,6,8,6,3,7,3,5,11,4,4,8,1,3,5,7,2,9,6,8,3,10,5,6,6,5,7,5,5,4,8,9,5,6,7,3,5,0,8,4,7,7,6,7,7,11,2,3,6,2,12,2,6,1,1,2,5,4,2,10,6,3,9,10,10,6
"COG0053",2,1,1,0,1,1,0,3,2,1,6,2,4,1,0,0,1,4,1,5,1,3,1,3,2,3,1,2,0,0,2,0,0,0,1,4,0,2,3,3,1,4,2,1,1,0,1,5,1,0,1,0,1,1,1,0,2,4,5,1,0,0,0,2,1,1,0,0,3,1,6,0,0,5,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0,2,1,3,4,0,0,9,1,4,1,3
"COG0054",4,6,5,0,4,5,2,0,2,2,1,0,5,3,5,2,2,2,3,2,4,1,6,6,5,2,4,1,4,2,1,3,5,2,3,3,1,5,8,6,4,4,5,0,3,1,3,1,5,4,3,1,0,1,3,2,2,3,4,2,5,3,2,6,5,2,4,3,2,0,2,1,4,4,4,1,1,3,1,2,4,4,3,0,4,0,4,3,2,4,6,2,3,2,3,1,5,3,0,1
"COG0055",5,14,17,5,6,14,14,9,16,8,5,4,11,10,20,15,12,13,5,6,5,3,14,10,6,2,13,13,12,12,13,12,8,7,17,9,7,19,9,7,12,10,17,9,14,10,9,6,6,13,6,12,14,13,12,11,6,4,7,16,9,9,14,13,18,12,12,12,10,2,7,3,14,7,9,8,7,11,9,6,4,7,12,9,16,15,8,2,13,9,8,14,0,5,10,6,15,9,10,7
