"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",4,3,5,3,10,7,7,7,8,10,15,10,3,7,9,10,12,9,10,16,5,13,15,7,6,7,5,15,4,8,15,9,6,7,8,7,10,13,5,14,7,10,12,10,8,4,8,8,13,5,10,7,5,6,9,4,2,8,5,13,6,11,13,7,17,12,14,10,5,14,2,14,11,8,11,10,6,12,13,6,9,8,12,13,15,12,7,9,9,9,8,7,9,7,14,11,9,12,5,2
"COG0013",9,18,17,19,22,18,19,19,28,24,11,22,11,18,17,21,18,18,16,27,11,16,28,24,4,11,13,19,7,27,19,13,19,17,13,25,10,16,6,19,14,24,18,20,17,14,25,23,16,7,22,20,19,18,20,10,5,16,18,17,17,18,13,12,24,26,16,6,20,20,4,24,13,26,19,13,29,17,20,21,16,18,9,20,12,20,9,19,18,14,11,7,9,21,19,23,15,18,17,10
"COG0014",2,8,12,4,8,7,4,4,12,11,6,5,11,4,7,8,5,8,5,9,6,6,1,16,2,7,5,8,7,11,5,5,11,8,5,6,7,7,6,8,2,5,4,8,4,7,9,7,4,9,7,11,6,2,9,5,1,6,7,5,4,4,7,11,8,12,7,4,15,2,2,8,6,5,3,6,5,3,9,11,7,9,7,8,4,4,4,2,8,11,4,3,8,7,5,8,10,2,4,5
"COG0015",2,6,18,11,9,5,15,11,21,20,7,12,4,14,10,7,13,10,12,6,14,5,5,14,8,4,6,16,2,22,4,7,15,10,13,11,14,13,6,8,12,10,12,9,12,16,9,13,14,2,5,6,4,10,10,6,2,8,6,7,9,7,3,12,5,8,6,8,5,9,0,10,5,5,6,10,4,9,8,11,1,7,9,7,6,7,3,7,10,10,2,6,4,7,0,6,11,10,4,3
"COG0016",3,7,5,3,7,7,11,4,10,8,5,8,4,7,8,10,4,6,13,11,8,10,13,8,1,3,5,7,5,8,9,5,10,5,11,13,6,6,3,13,12,9,7,3,11,7,9,4,14,8,6,8,12,12,13,2,0,11,6,9,11,7,6,13,5,6,9,6,7,8,0,8,10,12,5,7,11,3,8,6,9,6,8,10,12,7,2,0,7,9,7,2,5,8,5,11,5,13,11,3
"COG0017",4,11,1,4,2,0,6,3,3,2,3,5,3,3,4,0,2,4,6,0,7,6,4,0,1,2,3,3,0,6,6,0,1,0,10,2,4,4,3,6,2,6,5,0,4,1,6,3,6,1,5,7,0,2,2,3,1,4,2,4,3,0,7,1,1,7,1,4,4,12,0,1,4,5,6,7,0,8,4,6,7,5,3,3,5,4,5,4,0,4,6,0,7,2,1,3,2,3,5,2
"COG0018",7,20,11,15,16,14,9,14,16,15,18,8,4,11,12,12,10,14,10,14,17,16,12,10,4,12,7,8,4,10,10,9,13,15,11,16,8,15,4,11,10,17,14,9,11,16,12,16,5,8,12,10,12,10,15,15,1,16,20,7,13,13,11,13,8,16,9,11,10,14,1,17,17,10,10,10,13,12,19,15,11,3,17,12,13,13,11,16,14,22,14,4,6,7,12,15,8,17,10,10
"COG0019",17,13,13,9,10,16,8,15,11,18,6,8,2,12,15,10,21,9,9,9,15,11,13,12,6,7,11,10,10,15,6,12,12,15,11,9,5,10,8,9,6,10,14,9,11,14,8,9,12,12,10,19,10,14,11,7,6,9,11,6,10,11,10,12,7,10,8,8,9,4,5,11,11,11,7,16,17,8,13,20,6,9,12,17,13,10,12,13,15,10,9,5,9,15,9,22,16,14,17,7
"COG0020",3,3,9,3,3,4,8,3,3,6,3,7,2,8,6,5,8,6,8,4,8,2,2,5,1,0,9,7,2,6,4,7,6,3,4,5,5,6,1,7,4,4,4,5,11,6,6,5,5,3,4,7,2,3,4,6,0,2,8,2,6,2,1,4,3,4,8,4,2,4,2,6,8,3,6,7,5,1,3,8,12,3,3,6,1,5,4,5,8,7,3,2,1,4,3,3,7,4,14,5
"COG0021",5,9,15,18,9,22,10,23,18,18,10,13,1,15,16,13,16,11,9,13,15,11,12,18,2,11,16,7,9,11,6,16,12,16,8,11,6,20,6,6,16,18,11,10,7,18,17,9,23,9,8,13,9,14,12,17,3,10,11,13,7,8,6,14,17,17,18,5,12,11,1,18,12,11,14,8,12,12,13,14,8,10,16,14,9,11,4,6,17,7,15,9,18,12,18,14,14,13,20,7
"COG0022",6,12,6,10,3,4,5,6,8,12,7,6,8,14,8,5,9,13,20,5,17,9,4,7,2,4,12,13,7,7,12,6,9,6,8,10,8,8,8,8,6,9,14,5,7,7,15,16,11,10,10,15,5,7,10,7,6,14,7,7,10,5,11,5,6,6,10,5,8,10,3,3,8,10,8,15,9,15,9,8,8,6,18,8,5,17,9,6,7,14,10,2,11,11,9,10,6,8,14,2
"COG0023",0,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,1,1,0,2,2,2,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,1,2,0,0,0,1,0,1,1,1,1,2,2,0,1,1,2,2,1,0,1,1,0,0,0,1,1,2,0,0,2,2,0,0,0,1
"COG0024",8,10,6,8,4,10,10,6,8,5,10,4,1,6,5,2,8,8,9,3,8,6,8,3,0,3,4,8,6,4,5,5,3,5,6,6,3,9,4,5,3,6,7,6,3,11,5,4,7,2,5,6,4,10,7,5,2,5,7,13,12,3,3,6,3,4,6,9,5,5,1,4,3,4,6,9,8,6,3,9,4,9,8,4,9,8,3,6,4,2,4,4,4,5,6,9,7,1,7,3
"COG0025",4,2,3,2,1,1,3,0,2,1,1,1,1,1,1,1,0,1,2,2,0,2,3,4,4,5,4,1,6,2,3,1,2,2,3,3,4,1,5,2,3,3,3,6,4,3,1,3,2,8,5,1,5,2,1,3,6,4,3,4,2,3,5,3,0,5,1,4,2,5,1,1,5,2,1,1,3,1,4,1,2,2,2,0,3,3,10,4,0,3,4,0,3,0,4,3,5,1,1,4
"COG0026",4,8,10,2,6,7,3,7,5,5,6,4,1,6,4,2,6,4,7,2,6,3,1,8,2,1,0,2,3,5,6,4,6,9,4,5,0,4,3,1,4,4,9,8,3,5,6,6,9,3,4,4,13,1,1,1,3,5,6,5,7,3,4,9,4,13,7,4,1,3,2,5,7,3,4,5,9,6,9,8,7,4,4,4,2,3,4,4,10,6,2,4,2,1,7,4,11,5,7,3
"COG0027",1,1,3,0,0,1,0,0,3,1,0,1,0,1,0,1,3,1,1,1,1,0,0,3,2,1,0,5,2,3,4,1,1,5,3,0,1,0,2,0,0,1,6,7,0,3,1,0,0,1,0,0,0,2,1,1,2,1,1,1,3,1,0,1,1,2,0,0,0,1,0,2,0,2,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,7,1,2,0,1,0,3,1,1,1,2
"COG0028",12,23,34,31,32,35,38,18,29,44,19,32,29,27,28,46,29,25,26,31,25,51,17,29,9,22,26,25,17,31,34,32,19,16,36,27,22,31,16,40,44,28,22,28,30,25,29,24,28,30,40,29,31,21,55,33,12,27,24,27,21,24,41,27,24,24,34,53,34,28,11,20,16,25,39,36,35,28,26,28,30,50,19,28,39,33,12,23,20,24,33,11,35,31,26,33,31,32,29,13
"COG0029",2,3,1,1,2,2,1,3,2,5,2,2,0,3,2,1,2,5,0,3,0,0,0,4,1,0,1,8,1,1,3,3,0,2,1,2,2,1,2,0,1,5,2,6,4,4,2,1,2,3,1,5,4,4,3,2,4,5,3,6,5,7,1,6,6,8,4,1,1,3,2,5,1,6,2,2,4,2,6,1,8,2,2,2,2,1,5,2,2,4,2,8,0,4,2,1,5,6,2,3
"COG0030",2,4,5,4,6,3,3,4,4,3,1,7,1,0,1,1,3,1,5,6,2,5,1,9,0,2,4,5,2,3,5,3,2,6,2,2,2,5,5,2,5,4,4,5,2,1,3,4,1,3,5,8,3,8,5,5,1,7,7,2,11,7,4,9,5,6,6,4,1,6,0,8,2,5,4,6,7,6,3,7,8,4,5,5,8,5,2,5,8,7,4,3,6,4,9,7,7,3,8,3
"COG0031",8,9,11,14,10,5,8,9,6,15,7,12,7,11,10,9,8,8,11,11,9,15,4,14,4,11,9,11,13,17,8,9,5,11,8,9,6,11,7,12,8,11,9,14,10,11,10,6,7,9,8,11,5,14,10,9,10,7,4,6,12,3,15,16,11,11,12,6,6,8,5,9,11,11,12,5,11,8,9,7,15,7,11,15,6,9,8,7,7,12,9,2,6,12,7,12,10,18,11,6
"COG0033",0,0,5,0,1,2,0,0,2,3,0,2,0,2,1,2,2,0,1,4,0,0,1,3,3,3,0,1,1,3,0,0,3,7,0,1,0,0,1,0,0,0,4,5,0,2,2,1,0,2,0,1,4,2,1,0,2,1,1,0,0,0,1,1,1,7,2,1,1,0,1,2,4,3,1,0,5,1,1,0,0,0,2,0,0,0,2,0,0,3,0,2,0,2,4,0,3,0,0,0
"COG0034",5,4,12,16,12,10,11,5,11,8,12,8,7,10,11,8,13,10,8,10,11,6,5,13,4,5,8,7,3,13,15,7,16,7,12,15,7,9,3,11,6,12,9,6,10,11,14,11,14,10,15,7,14,7,7,12,6,8,13,7,14,18,8,10,11,15,19,9,12,15,7,16,8,15,19,8,15,12,20,18,10,6,8,15,3,9,4,8,14,10,9,9,14,13,9,10,14,8,14,6
"COG0035",0,1,0,1,2,0,2,0,1,6,1,1,0,1,2,2,4,0,0,0,1,1,3,3,2,0,1,1,0,0,1,0,1,4,0,3,0,1,0,3,2,0,0,1,0,5,3,4,3,5,5,0,1,3,1,1,3,2,2,0,0,5,1,3,1,4,1,2,0,3,0,1,4,2,1,3,1,1,3,0,1,1,2,1,2,6,1,1,2,6,1,1,0,1,4,0,1,2,1,1
"COG0036",3,6,7,5,7,9,6,2,5,7,2,2,1,8,9,7,8,5,6,5,4,3,5,3,3,3,6,6,1,7,4,10,6,6,8,9,4,11,3,5,2,6,6,5,3,5,6,3,7,3,4,5,2,6,5,5,2,4,4,3,6,5,2,3,11,11,6,2,8,8,3,6,10,6,6,2,7,11,6,7,4,3,4,8,4,3,5,3,4,6,7,2,2,7,3,7,9,8,4,0
"COG0037",3,10,13,13,10,7,9,13,11,12,12,8,6,10,15,17,12,9,13,10,14,11,5,6,4,5,11,12,8,10,10,13,9,18,8,12,10,7,6,12,8,15,13,10,10,4,13,13,8,8,10,7,4,9,14,10,8,20,14,8,15,5,12,8,12,18,10,6,11,6,14,10,7,10,17,11,14,12,8,15,9,6,12,19,9,13,4,10,11,13,9,4,23,10,11,14,10,9,7,4
"COG0038",1,0,3,4,4,3,5,1,2,10,3,4,3,3,1,3,7,2,2,5,3,3,3,4,0,2,1,1,6,1,4,5,4,9,1,4,1,1,3,1,3,1,0,5,3,4,3,3,2,4,2,2,8,5,0,4,4,5,5,4,1,2,1,2,6,8,2,4,3,4,1,0,3,3,4,4,9,1,7,1,2,6,1,3,4,1,1,3,0,4,3,8,3,2,5,2,7,0,4,3
"COG0039",5,4,9,10,5,14,9,11,4,10,5,7,1,7,11,5,9,8,10,7,8,11,3,6,0,5,2,5,1,6,9,6,5,9,13,4,4,4,2,6,6,8,8,2,5,4,8,7,9,5,5,9,6,6,7,6,1,8,6,4,8,6,7,8,4,6,9,10,4,6,1,7,11,8,2,2,8,13,5,7,6,7,15,11,9,15,3,5,8,5,9,3,6,9,8,7,9,16,12,4
"COG0040",1,2,3,1,6,7,3,3,3,5,3,4,0,7,4,3,3,8,1,3,2,3,1,2,1,0,2,3,2,1,5,2,7,3,5,3,7,3,1,4,5,4,2,4,1,5,7,3,4,2,4,5,4,6,6,1,2,5,3,7,1,2,5,3,3,1,1,0,1,4,2,7,4,3,2,7,2,2,7,2,3,5,5,5,7,3,5,2,8,4,5,2,2,2,2,4,1,3,3,1
"COG0041",4,2,1,4,4,5,3,4,3,2,2,4,0,6,1,4,7,2,3,2,1,1,0,7,1,3,3,3,0,3,2,1,3,7,2,4,3,3,3,3,2,3,5,6,4,4,5,3,2,2,4,2,5,4,2,2,1,4,5,2,4,7,3,9,3,5,3,4,3,5,0,3,4,3,2,6,5,8,9,4,5,5,1,5,1,3,2,3,2,2,2,1,4,4,5,4,3,1,7,2
"COG0042",10,10,7,15,9,9,10,14,14,5,8,13,3,12,7,5,9,11,8,3,7,5,5,15,3,6,4,13,0,10,9,13,10,6,9,9,7,10,2,7,10,10,12,11,8,16,7,8,9,13,5,10,8,21,9,8,3,10,5,3,13,10,4,8,7,8,5,11,7,5,1,9,11,6,11,5,11,5,8,8,6,7,7,10,6,12,4,3,7,8,8,15,7,9,12,7,8,5,6,5
"COG0043",0,0,0,2,0,1,3,2,0,1,8,3,0,3,1,3,0,8,3,0,1,6,1,1,1,4,6,2,1,2,1,5,1,1,2,0,3,4,2,5,7,3,4,3,5,1,0,0,6,1,6,7,0,7,13,9,4,9,3,5,0,0,7,1,2,2,3,7,9,12,2,0,2,3,2,12,0,6,2,2,7,7,6,2,13,5,0,7,1,8,12,4,8,2,7,1,1,4,6,1
"COG0044",5,14,14,13,9,12,8,22,15,17,10,8,8,10,17,14,12,15,9,17,10,13,9,13,1,10,16,17,9,14,11,11,11,14,12,14,7,16,6,22,14,15,10,5,21,10,8,18,13,10,16,19,12,14,16,9,7,12,8,14,17,13,15,15,19,12,12,11,12,7,4,22,4,12,12,16,8,16,14,20,9,9,17,21,13,16,6,17,20,18,10,4,16,10,5,13,14,11,14,3
"COG0045",5,7,6,9,7,10,12,6,12,9,9,10,4,10,10,9,8,12,18,9,7,10,4,9,3,11,15,11,5,12,8,8,14,7,10,13,5,13,3,12,6,13,9,5,9,8,18,15,10,2,12,18,14,6,10,9,3,11,8,7,9,16,9,8,12,3,12,16,9,4,1,16,15,9,13,15,5,6,5,17,11,13,10,15,6,15,2,15,13,8,15,3,13,10,11,10,10,11,10,6
"COG0046",12,19,24,19,13,14,23,16,20,19,20,26,5,18,14,25,17,18,12,18,15,22,12,20,6,19,17,15,12,25,16,16,16,15,25,19,18,18,11,12,20,23,13,18,13,14,9,13,21,8,22,20,10,9,17,16,7,16,13,25,23,21,15,23,16,18,19,14,24,30,4,22,16,19,17,19,17,16,17,21,11,22,22,16,15,15,8,18,13,17,17,11,22,21,12,16,22,18,19,15
"COG0047",7,7,9,6,6,14,3,15,11,9,9,5,5,11,7,10,10,10,6,14,8,11,1,10,9,6,5,2,1,10,9,10,8,8,9,6,5,15,3,10,6,4,8,7,10,12,6,10,7,3,10,8,7,8,8,12,4,7,10,11,8,7,5,4,9,6,6,5,10,6,3,8,9,9,14,4,12,6,9,9,5,8,5,12,1,12,1,10,9,13,7,7,11,9,5,9,7,11,10,8
"COG0048",1,2,1,6,3,2,2,2,3,2,2,4,3,8,3,3,1,4,3,4,5,1,4,2,2,3,4,1,1,4,1,5,2,2,3,7,6,1,0,4,1,1,3,1,1,0,4,2,4,4,2,4,4,1,2,3,3,8,4,2,3,3,2,1,1,3,2,2,1,2,1,2,1,3,6,4,2,2,1,2,2,7,4,2,3,2,2,1,2,5,3,2,4,3,5,2,1,2,3,2
"COG0049",2,1,2,2,3,4,2,1,3,3,2,6,0,9,5,4,2,8,1,4,5,4,5,1,0,3,3,5,1,4,5,3,1,2,5,4,2,4,1,4,0,2,3,2,2,5,3,3,5,1,3,3,4,4,5,2,1,2,4,3,4,2,2,4,2,4,3,4,2,2,0,5,6,1,3,3,4,2,2,4,5,1,9,7,7,5,0,4,3,4,2,1,2,5,5,3,6,4,3,2
"COG0050",5,11,8,6,7,11,10,6,14,7,7,12,5,6,14,11,7,13,9,12,9,4,6,13,1,10,7,11,4,7,7,15,16,13,11,9,8,7,3,11,9,9,7,6,12,7,6,6,10,4,11,15,10,12,8,9,3,12,8,7,4,11,12,13,6,7,7,8,8,7,1,10,11,11,11,10,6,8,5,13,11,9,15,7,4,13,4,4,7,8,14,3,12,12,16,8,8,5,11,7
"COG0051",0,1,2,2,1,3,1,1,5,2,2,0,0,2,2,3,2,1,1,4,0,3,5,5,0,2,2,1,0,2,2,2,1,3,3,1,3,2,1,1,1,1,1,1,1,2,1,0,2,1,1,5,2,1,4,1,0,4,3,3,2,3,1,2,2,3,1,2,1,0,1,2,2,3,0,3,2,3,0,1,0,0,4,7,2,3,2,4,2,2,3,0,5,6,2,0,1,3,3,1
"COG0052",5,1,5,7,4,6,8,7,6,8,8,4,0,11,11,11,4,8,3,3,2,3,10,6,1,3,5,6,4,8,8,7,4,4,3,6,4,8,1,4,4,10,4,7,4,6,9,5,8,2,4,6,5,7,9,5,2,9,4,2,6,8,4,9,4,3,5,3,8,2,0,1,4,9,7,5,8,3,4,10,5,6,5,4,2,6,0,9,4,8,4,6,6,4,2,2,7,4,6,1
"COG0053",2,1,0,0,1,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,1,4,2,1,2,1,4,0,5,0,1,5,1,0,5,0,9,1,4,2,2,0,1,1,1,0,0,0,0,2,5,2,0,1,1,6,2,1,3,2,0,1,3,0,0,0,3,2,5,7,1,1,2,3,0,1,0,1,1,1,1,5,0,0,1,1,2,5,4,2,0,7,3,2,1,0,2,0,2,5
"COG0054",1,2,1,4,7,1,4,4,4,5,2,4,2,7,2,6,8,2,3,2,7,3,3,5,0,1,0,4,1,4,4,1,4,4,3,4,2,4,1,4,1,2,1,5,2,4,4,3,2,1,3,2,2,7,0,1,1,4,4,3,4,2,2,3,2,1,4,0,1,5,4,5,0,0,3,3,2,2,3,5,4,1,3,4,2,3,2,3,3,4,4,0,2,1,1,5,1,2,6,2
"COG0055",8,7,7,11,7,11,15,15,16,16,10,12,2,11,12,20,14,13,9,14,14,6,1,12,3,6,9,12,9,10,18,9,15,12,15,7,4,7,3,7,8,7,12,8,8,13,17,14,16,2,9,10,7,17,9,15,8,15,14,14,12,15,6,12,7,12,14,8,6,6,1,11,6,11,12,10,13,8,12,13,8,7,6,12,8,13,1,11,14,14,13,5,7,14,11,13,13,12,11,6
