"","X133_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X132_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0011",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0012",9,0,1,15,4,6,8,5,8,10,15,5,10,9,10,7,11,5,16,9,13,8,12,11,15,11,5,9,8,11,4,11,5,6,7,7,5,7,12,1,12,7,11,13,9,11,9,7,2,9,14,14,8,8,9,5,17,13,6,15,7,12,10,8,5,10,15,11,8,12,4,8,9,11,10,7,5,10,7,5,9,4,12,4,6,12,11,9,19,7,12,5,9,10,4,8,14,4,8,7
"COG0013",16,3,3,15,23,21,22,12,27,14,24,13,24,24,13,21,21,19,17,23,25,20,24,19,22,17,20,13,25,9,8,10,23,15,18,28,21,18,17,8,12,24,20,26,10,19,18,24,9,20,20,22,16,22,22,20,25,21,13,21,14,11,24,19,7,16,33,18,16,17,2,20,19,18,16,20,15,20,20,13,19,11,26,14,17,21,25,20,21,24,14,11,19,22,15,21,18,7,17,22
"COG0014",11,2,1,7,11,5,9,9,9,6,5,8,9,9,5,10,4,8,7,11,9,11,9,7,7,18,4,5,9,4,1,7,12,7,2,5,6,10,6,6,8,9,5,12,4,3,7,8,5,4,8,8,3,9,8,7,8,9,4,5,5,7,11,9,3,8,14,6,10,2,3,10,2,10,8,4,7,6,11,4,15,5,7,9,9,10,8,7,10,4,3,4,8,10,5,7,12,5,3,8
"COG0015",8,9,6,10,8,8,9,8,15,8,12,6,11,7,2,8,13,7,15,11,6,13,16,13,7,11,18,4,12,7,4,8,15,12,13,10,9,9,5,6,12,9,10,14,10,14,9,14,3,13,11,9,9,5,6,7,19,10,14,9,8,11,12,4,1,9,12,10,7,4,2,13,10,9,7,12,6,9,15,6,15,4,3,10,19,11,7,9,10,13,12,11,8,16,16,16,11,6,10,12
"COG0016",8,0,0,4,5,3,6,6,3,6,15,5,10,6,10,5,11,11,9,10,9,10,9,9,14,14,11,5,10,9,1,12,7,5,11,7,7,10,5,9,9,8,9,7,5,12,7,11,5,8,4,11,3,7,7,5,11,10,6,10,8,10,8,4,2,11,10,7,3,9,7,6,7,5,18,5,5,11,9,4,13,4,8,5,6,17,9,13,8,7,6,6,6,12,8,4,4,4,8,7
"COG0017",2,0,2,5,2,3,4,0,5,3,10,4,4,2,4,1,4,3,0,4,4,5,0,0,10,1,6,5,5,10,1,4,3,3,5,4,4,1,4,1,3,1,6,2,4,2,3,6,1,1,2,4,1,1,5,6,3,2,3,1,3,3,2,3,3,5,0,5,6,11,1,7,8,7,1,3,4,2,4,1,1,1,3,4,4,3,6,6,8,1,3,3,3,5,1,5,3,0,1,1
"COG0018",18,3,8,13,15,11,10,6,15,8,10,9,11,21,7,13,13,14,10,19,13,7,13,18,13,10,7,10,10,8,4,9,16,15,15,14,18,24,9,8,14,12,10,18,11,8,6,8,6,16,2,11,4,16,12,3,5,10,14,8,6,13,10,14,0,8,7,10,11,3,2,5,10,4,7,7,8,10,10,7,14,2,7,4,11,8,2,3,7,8,4,5,7,9,8,5,9,3,9,15
"COG0019",20,10,9,10,13,11,11,12,6,10,14,9,14,16,6,5,15,11,11,13,13,15,13,19,11,15,12,10,14,12,10,6,12,12,12,9,14,12,7,7,9,17,11,9,9,9,11,7,2,12,10,8,9,14,14,9,13,15,17,12,11,10,12,11,1,18,11,19,5,9,3,8,13,11,7,13,6,12,12,7,15,5,17,14,12,11,8,8,12,21,17,6,9,14,8,9,21,13,8,18
"COG0020",1,1,2,3,6,6,1,3,6,3,10,9,6,3,6,4,9,10,4,5,8,5,4,3,2,5,10,6,6,6,3,4,3,7,3,7,3,1,3,2,1,5,6,6,3,4,4,0,2,7,4,6,0,1,6,6,10,6,5,2,1,5,9,5,0,5,4,5,7,4,2,6,4,3,5,5,6,0,7,4,10,4,10,5,4,1,4,11,5,6,8,4,7,8,5,5,8,2,4,5
"COG0021",20,1,8,10,16,7,14,12,14,19,10,9,12,16,10,16,21,16,14,11,12,14,10,8,10,16,20,15,20,8,5,11,14,6,16,9,8,13,14,6,11,14,19,10,6,13,15,13,4,11,15,11,16,10,12,7,12,21,9,16,9,14,11,15,7,12,20,10,14,12,6,19,13,17,19,11,7,14,8,10,19,4,17,13,18,8,11,17,17,14,19,10,11,18,18,13,13,4,10,17
"COG0022",8,1,8,11,5,13,6,1,10,9,10,6,11,13,8,10,16,16,7,3,12,12,3,11,4,2,7,14,4,14,3,7,10,13,11,12,11,8,6,12,11,6,12,3,9,9,12,13,4,5,10,13,7,9,6,12,11,17,5,14,8,12,9,11,6,7,12,11,9,10,4,10,8,3,5,8,20,9,2,9,4,6,13,11,4,7,10,7,10,5,12,4,19,9,9,12,9,5,9,4
"COG0023",1,0,0,0,1,1,1,3,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,3,1,2,2,1,2,2,1,0,3,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,1,0
"COG0024",7,1,4,6,3,6,3,3,6,4,6,5,7,10,5,4,7,5,8,3,12,9,5,10,5,2,5,9,5,6,1,6,6,6,5,8,4,6,5,1,5,5,3,4,6,6,11,6,1,1,5,10,4,8,5,8,7,9,5,3,9,10,1,7,1,4,12,5,7,3,2,11,3,4,8,9,5,7,5,4,4,3,5,5,7,7,9,13,11,8,3,5,4,5,7,7,9,4,10,3
"COG0025",1,2,2,0,3,5,2,3,1,2,1,3,7,3,5,4,0,0,6,1,1,2,1,0,5,2,2,2,1,1,1,3,3,3,3,4,3,1,5,3,3,1,2,1,0,4,1,6,5,0,0,2,4,3,0,1,2,3,2,2,2,0,1,4,9,2,0,1,4,6,1,4,0,6,3,3,1,3,0,3,1,5,0,0,2,2,1,3,0,1,3,5,6,1,6,6,0,7,1,2
"COG0026",8,4,1,2,5,2,8,5,3,1,7,3,8,5,1,6,10,4,7,7,5,7,8,7,12,4,6,5,7,0,4,2,3,5,6,3,6,10,5,5,5,9,5,5,9,8,5,4,4,4,7,9,4,2,6,4,6,0,7,3,7,5,7,5,2,1,3,9,3,5,2,4,2,3,5,2,4,6,10,5,5,6,8,7,7,10,5,6,9,9,5,1,5,4,5,7,7,1,1,5
"COG0027",0,2,0,0,3,4,3,2,0,0,1,2,1,0,5,4,1,0,0,4,3,0,2,0,0,0,0,0,4,0,0,0,2,2,1,1,3,2,1,1,1,0,2,0,0,3,0,1,1,0,1,0,1,3,0,0,2,0,4,2,4,1,2,1,0,0,1,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,3,0,3,0,0,1,1,2
"COG0028",36,9,21,35,29,19,27,14,12,38,33,30,36,32,22,27,30,24,17,29,34,36,31,28,18,47,24,30,35,35,8,35,24,24,27,21,25,21,43,9,23,32,27,30,16,30,26,25,6,42,29,28,19,25,33,40,34,33,34,20,28,23,28,32,15,28,25,32,39,33,17,34,43,17,23,29,22,24,19,24,27,18,27,30,25,27,21,29,38,23,22,21,23,30,24,18,28,17,37,47
"COG0029",0,2,1,2,3,3,6,7,4,6,3,4,2,7,9,4,0,2,0,1,0,2,0,2,1,0,3,3,2,0,0,3,0,4,1,3,3,3,0,3,1,2,0,1,1,6,1,5,0,2,4,4,5,2,1,1,3,3,3,5,4,3,2,3,1,3,3,1,5,4,3,3,1,4,3,3,5,3,0,2,3,4,5,3,4,4,1,7,1,8,5,3,6,0,9,2,3,6,2,3
"COG0030",9,2,2,8,5,2,8,2,6,4,8,7,6,5,5,10,7,5,5,6,4,6,6,7,6,1,6,4,12,4,1,1,3,7,6,5,7,4,7,2,7,6,6,8,6,1,4,3,0,4,4,5,4,5,4,7,9,5,6,3,8,4,9,4,2,5,4,6,5,6,4,5,8,4,4,3,8,8,6,3,3,1,3,3,5,5,6,4,6,2,7,3,3,8,5,6,5,1,5,8
"COG0031",8,1,6,11,8,11,4,4,14,7,9,10,15,10,5,10,6,5,11,10,11,7,10,9,4,9,8,10,8,10,5,10,7,12,9,11,10,15,12,9,11,13,11,10,5,12,9,4,3,9,9,13,2,8,9,11,8,9,10,6,5,11,8,5,8,9,13,10,9,7,4,11,10,8,3,9,7,4,11,10,10,10,12,5,9,9,8,15,13,16,12,11,16,9,12,13,3,9,7,9
"COG0033",0,2,0,0,1,2,2,5,2,0,0,1,1,2,3,4,0,1,4,1,0,1,0,0,0,1,0,2,0,0,2,2,1,2,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,6,0,2,2,0,1,0,0,1,2,0,0,0,7,2,0,2,1,0,2,1,1,0,2,2,1,1,0,1,1,6,3,2,0,4,2,0,1,0,0,4,2,6,0,0,1,0,3,0,2
"COG0034",13,4,2,8,9,12,12,6,12,15,16,22,11,13,8,11,19,13,15,18,14,7,16,9,7,8,14,23,12,17,7,5,9,12,16,9,9,11,10,8,14,16,9,12,10,13,17,10,4,12,10,12,9,10,8,12,15,10,14,9,13,12,11,12,5,10,16,14,8,13,7,5,14,10,11,8,13,10,7,10,12,3,12,14,18,10,9,10,12,15,10,5,12,12,7,15,10,5,5,18
"COG0035",1,2,2,0,0,6,3,0,2,2,1,2,1,4,5,3,1,1,0,1,0,0,0,0,5,3,3,2,3,0,0,0,3,1,2,1,2,1,4,3,2,0,2,1,1,2,1,0,1,0,0,0,1,4,1,1,1,2,1,0,1,0,1,2,0,3,2,3,2,0,0,3,0,2,4,3,3,1,1,4,2,2,1,1,4,3,0,0,1,1,2,1,2,1,1,1,0,0,0,0
"COG0036",7,0,0,8,4,4,4,1,7,8,8,3,5,4,5,2,5,7,6,5,8,1,6,4,9,3,5,5,11,6,1,6,4,6,3,4,7,7,3,0,1,4,11,7,3,4,8,7,3,8,11,2,3,5,8,3,7,2,4,5,9,3,4,4,4,10,9,4,8,2,1,9,2,7,7,4,2,7,5,7,1,1,8,4,11,9,4,3,10,4,3,4,5,4,8,7,8,1,7,4
"COG0037",13,4,3,16,6,9,8,7,16,4,9,7,11,13,15,14,18,8,11,12,16,10,9,7,16,9,9,9,10,15,3,11,14,9,11,15,14,8,15,5,6,13,9,14,12,10,13,12,3,4,7,11,9,13,15,13,12,10,10,10,8,13,9,10,6,8,10,9,7,9,4,20,7,18,11,7,13,17,12,9,8,7,19,12,13,18,10,11,11,10,9,9,17,17,10,12,14,7,11,12
"COG0038",2,3,2,2,2,8,4,9,4,2,3,4,3,4,3,7,1,2,4,0,0,1,2,2,6,3,6,1,2,1,4,4,1,2,3,1,4,3,4,2,5,5,2,2,2,3,2,1,3,1,3,1,1,1,1,3,1,3,5,5,3,1,3,3,0,3,0,8,3,4,6,0,2,4,3,3,3,3,5,2,5,2,3,1,3,2,6,2,0,0,4,2,6,1,4,4,1,8,4,1
"COG0039",9,2,8,6,7,1,11,4,6,1,9,4,2,5,4,4,8,11,8,10,13,10,4,10,5,9,14,7,9,5,2,5,6,5,13,4,7,4,5,4,7,7,11,12,9,10,8,8,2,11,8,6,2,8,8,4,10,7,9,11,9,13,9,8,4,7,7,5,10,6,3,9,5,4,6,8,9,11,6,5,12,4,2,8,9,6,7,9,6,9,5,4,3,9,8,14,14,5,8,9
"COG0040",4,1,0,4,6,2,7,2,4,3,3,4,3,1,3,3,4,4,3,3,0,6,2,2,6,8,2,6,1,4,1,2,4,1,1,3,3,5,2,3,4,5,3,7,2,4,1,3,2,1,7,5,6,6,4,6,7,3,7,5,3,4,8,1,0,2,6,6,5,4,1,3,5,2,3,6,3,5,6,3,1,1,4,3,3,5,9,10,6,2,5,2,3,7,3,1,6,3,5,3
"COG0041",4,2,3,7,7,3,3,3,5,0,3,3,6,6,2,3,2,2,2,4,5,6,6,7,4,4,3,3,2,6,2,2,4,2,0,4,4,3,5,4,1,6,4,3,6,4,1,3,1,5,3,2,0,4,2,4,4,2,4,5,4,6,1,3,0,2,10,4,2,3,2,4,4,3,1,2,3,6,2,7,4,0,2,4,4,5,5,4,3,3,5,1,1,6,6,5,4,3,1,3
"COG0042",8,3,7,3,7,8,7,14,6,9,6,9,14,7,9,4,8,14,7,9,10,9,11,11,10,9,5,8,11,11,2,10,5,11,8,10,6,5,2,6,6,9,6,7,9,10,9,11,5,10,8,7,8,11,8,5,13,2,12,8,5,6,10,10,1,7,10,10,7,4,2,9,5,10,7,6,8,5,10,3,6,2,7,11,13,10,7,10,10,7,10,7,9,7,9,9,8,6,8,10
"COG0043",1,0,0,11,4,6,1,1,5,4,5,3,1,1,11,3,2,0,0,1,5,5,1,3,8,0,2,3,4,10,0,5,2,3,5,5,3,2,7,0,3,0,6,4,1,1,0,6,1,3,3,7,5,3,10,9,1,3,2,3,2,2,2,0,2,6,1,6,6,9,4,6,7,3,3,11,7,1,1,3,1,1,3,1,2,4,6,3,12,2,4,2,7,1,1,2,2,3,7,1
"COG0044",11,4,10,7,10,4,14,4,19,8,13,5,16,20,6,11,18,17,6,10,14,18,12,18,13,16,15,10,17,20,7,13,17,6,18,18,14,14,15,13,15,14,16,10,18,7,11,12,2,12,11,17,8,14,14,10,22,19,12,10,15,7,12,14,3,12,16,12,15,13,2,13,20,13,13,21,10,9,18,5,13,9,12,9,15,9,12,17,15,10,9,5,7,19,12,8,13,6,18,19
"COG0045",12,3,5,9,11,7,6,5,15,11,9,10,14,11,10,7,7,16,8,12,9,10,14,18,9,7,9,12,10,11,1,7,6,4,9,16,15,12,4,4,15,12,6,12,10,8,6,10,1,10,6,8,2,5,14,5,10,5,10,9,5,6,9,7,3,3,7,6,6,1,3,8,9,6,8,7,7,7,12,5,5,3,3,4,10,5,7,8,9,5,6,2,2,14,10,10,7,2,5,8
"COG0046",14,6,7,20,27,10,20,5,19,17,30,17,16,17,17,16,17,18,16,14,17,15,22,25,18,16,10,21,15,12,7,11,14,13,13,15,20,25,17,5,15,22,20,23,23,16,19,21,3,23,9,21,15,16,11,23,21,15,15,15,23,24,26,18,4,15,16,16,14,19,7,14,18,21,21,19,15,14,18,18,24,8,20,6,19,21,15,31,19,16,17,10,14,15,20,18,16,7,14,13
"COG0047",7,4,2,9,11,5,11,8,6,7,8,8,9,6,14,12,8,7,4,10,11,4,10,7,9,7,14,10,2,6,1,8,6,10,7,10,5,15,5,2,10,7,8,9,12,6,11,5,2,7,12,6,1,9,4,5,3,5,5,6,13,9,9,10,3,6,8,5,12,6,3,8,7,10,10,5,9,13,5,9,9,1,9,13,4,9,7,9,8,8,9,4,10,13,12,6,5,8,5,13
"COG0048",1,0,0,4,3,3,2,0,5,2,2,2,3,5,3,4,2,3,3,1,2,2,5,3,1,5,7,2,8,1,3,3,2,2,3,3,1,3,5,0,2,7,3,1,4,4,4,3,0,5,1,0,1,4,1,0,1,4,1,1,3,0,4,2,0,1,6,1,2,3,0,1,1,0,2,0,1,4,3,2,3,3,2,3,2,2,4,1,2,1,3,0,2,1,1,2,4,0,4,1
"COG0049",5,0,1,3,2,3,4,1,5,3,2,2,4,2,2,2,5,4,1,3,4,4,5,5,5,4,7,0,3,4,1,1,6,4,4,5,7,3,5,3,3,2,3,3,2,3,4,3,3,2,3,2,2,3,6,1,5,3,0,1,5,2,8,6,1,2,2,2,4,2,6,11,7,3,5,0,3,4,3,4,5,6,5,4,1,4,1,8,4,1,2,3,3,4,3,2,3,3,6,0
"COG0050",10,4,6,9,9,12,12,2,11,9,17,10,9,14,6,8,10,14,10,6,11,11,8,10,8,13,10,11,11,16,3,3,9,8,14,7,11,6,6,4,9,8,7,9,15,10,5,14,3,7,21,6,5,11,6,8,10,3,3,12,13,6,9,7,4,12,9,11,9,7,3,11,4,6,13,14,12,6,9,5,9,5,8,6,8,11,7,11,9,7,6,10,8,8,11,2,7,5,2,9
"COG0051",2,1,1,2,2,1,2,1,1,2,2,2,0,3,0,1,3,3,5,3,2,0,1,0,2,1,1,2,3,2,0,1,1,2,4,0,0,5,2,3,1,4,3,3,1,3,3,3,1,3,4,3,2,3,0,3,1,5,1,2,2,0,1,1,2,1,1,3,1,2,1,0,3,3,7,2,1,5,2,2,5,1,0,1,4,0,1,1,2,3,2,2,3,3,1,2,3,0,1,1
"COG0052",2,1,0,5,10,5,8,5,4,7,7,8,5,4,6,4,6,2,6,5,7,5,7,4,7,5,6,5,8,8,2,7,5,9,8,8,4,2,8,6,2,10,4,5,6,9,3,4,1,3,6,7,3,5,8,4,10,2,4,4,3,7,5,7,0,3,6,6,6,6,2,3,2,1,3,2,4,3,4,3,11,0,7,6,5,2,9,5,5,3,3,5,9,4,4,4,8,4,3,2
"COG0053",0,1,2,3,1,1,0,2,3,6,2,1,0,1,0,1,2,1,0,2,3,0,0,2,1,0,4,0,1,4,3,0,1,1,2,0,1,0,4,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,2,1,0,1,1,1,4,4,0,1,3,3,1,1,4,2,0,3,3,0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,1,2,1,2
"COG0054",3,0,1,0,1,3,3,1,5,3,0,3,4,1,2,3,1,3,1,1,4,1,4,5,1,3,2,4,2,1,1,3,3,0,0,3,0,3,4,0,1,4,2,0,2,4,1,1,0,1,6,4,0,4,2,0,4,1,2,3,4,1,0,2,1,1,1,3,2,0,2,3,3,2,1,1,0,4,5,0,3,0,7,4,5,2,0,4,2,7,8,1,2,5,1,1,3,1,4,2
"COG0055",10,6,3,7,6,11,6,1,11,8,10,15,10,8,13,12,13,13,9,11,12,16,13,14,5,20,6,14,8,15,8,13,9,11,10,11,6,11,6,4,9,15,7,12,10,7,12,10,4,8,11,10,6,11,7,9,15,9,15,7,7,14,17,13,2,11,12,17,8,9,3,16,7,3,13,7,17,8,10,7,19,5,13,10,10,9,12,12,11,13,12,11,9,16,13,5,16,2,6,21
