"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0039",5,3,7,4,8,5,0,7,3,5,1,4,10,9,10,5,10,5,8,5,9,9,7,10,4,10,6,8,6,8,8,6,4,4,5,9,9,6,9,10,3,5,9,4,5,13,1,11,11,6,6,7,8,8,3,6,6,12,6,2,5,4,1,2,6,10,3,3,5,9,7,4,6,10,9,8,8,9,4,11,3,6,6,7,7,9,1,12,3,3,9,5,3,2,11,4,7,6,11,7
"COG0040",4,4,3,3,5,7,2,3,1,6,4,6,5,5,4,5,2,4,2,4,1,6,4,5,2,3,5,3,4,3,2,6,10,2,5,5,2,7,3,3,1,4,7,3,3,5,1,2,2,7,4,3,4,11,3,3,2,1,3,1,5,4,3,5,8,6,3,4,3,1,8,4,9,4,2,4,0,5,4,5,2,1,2,4,1,3,4,7,3,4,6,1,6,6,4,3,9,2,4,5
"COG0041",5,4,3,3,4,5,0,2,0,5,0,3,4,4,2,3,5,2,3,6,8,3,6,5,7,0,0,3,3,5,4,4,4,3,1,2,3,1,4,7,7,4,3,4,1,9,1,7,2,2,3,1,2,4,1,1,3,3,1,1,3,3,0,2,3,3,5,3,9,2,3,3,4,3,8,1,7,3,2,4,0,4,0,3,8,0,1,1,5,1,0,1,7,7,5,0,4,2,6,3
"COG0042",6,6,12,11,7,5,1,12,4,10,0,8,9,11,7,4,4,17,8,11,12,4,8,12,6,10,11,12,11,7,7,4,9,8,11,11,13,8,5,14,3,9,5,13,6,7,2,11,6,9,8,7,9,4,7,11,2,4,3,2,3,5,3,1,3,2,4,8,2,6,8,3,7,12,5,7,5,6,7,10,6,11,7,6,6,4,2,3,9,8,1,6,6,5,7,4,3,6,4,6
"COG0043",5,3,0,7,6,7,2,8,2,8,0,3,1,1,6,2,2,4,9,4,12,12,1,11,7,3,13,1,1,1,3,16,0,1,2,0,3,4,2,1,7,0,2,0,4,7,0,5,1,5,2,2,4,5,2,5,8,2,11,0,7,8,7,6,1,1,4,0,6,8,4,1,1,5,3,5,0,4,4,7,1,1,1,5,2,5,2,4,3,4,8,7,0,0,3,0,10,2,1,5
"COG0044",9,13,12,18,13,11,6,15,15,9,4,13,7,18,20,10,7,13,12,15,10,16,14,21,19,14,16,13,14,9,9,17,10,20,12,14,13,10,16,16,11,11,13,13,4,16,4,18,10,6,18,17,21,17,4,13,8,13,14,5,7,12,9,18,14,18,19,16,13,15,12,17,11,7,17,15,19,20,8,6,6,5,18,16,14,11,3,11,18,4,15,14,5,18,9,5,11,13,15,14
"COG0045",13,10,11,16,11,9,2,6,16,10,3,8,5,16,9,6,19,10,5,10,15,10,11,4,15,9,12,6,16,15,9,10,13,9,8,12,13,9,11,18,9,12,24,8,2,11,1,15,11,9,7,14,9,18,3,9,6,10,8,3,8,11,10,5,17,7,9,12,11,15,4,13,10,15,14,9,5,9,7,7,1,14,16,11,10,9,3,9,11,5,5,10,3,12,9,1,15,10,7,12
"COG0046",12,23,14,20,14,19,3,20,23,8,7,14,24,28,17,6,14,14,13,17,23,15,25,23,17,21,8,23,17,16,18,18,25,19,10,15,23,11,19,18,16,16,12,14,12,22,3,19,18,19,19,21,27,18,6,16,17,18,17,7,18,14,17,16,23,20,17,15,21,11,17,15,13,15,20,14,19,16,17,19,4,18,20,20,27,29,7,11,14,11,13,17,16,25,20,9,22,16,25,12
"COG0047",6,3,9,9,7,8,3,5,6,1,4,10,9,13,11,10,3,4,11,14,10,6,7,7,6,12,9,7,6,10,6,6,10,6,2,6,6,13,6,7,11,7,7,12,5,7,1,11,11,7,5,9,9,10,13,2,10,9,9,4,11,8,10,7,4,6,8,12,4,3,3,5,10,12,6,3,6,5,2,10,8,8,12,9,12,6,4,4,2,4,8,6,15,8,9,10,2,5,7,5
"COG0048",2,1,5,1,2,0,0,3,3,2,0,2,3,2,2,0,3,5,1,3,1,5,4,2,4,3,5,1,2,3,2,0,1,3,4,1,3,2,4,1,7,0,3,5,2,3,2,2,2,1,4,1,4,2,2,2,4,2,2,1,1,2,1,5,2,6,5,2,1,2,2,0,4,4,5,3,3,2,3,2,0,2,3,2,4,3,1,2,2,0,3,0,5,0,4,3,6,2,0,1
"COG0049",6,4,3,3,3,1,2,7,3,4,1,3,4,0,7,0,6,4,3,5,4,4,1,5,2,7,1,3,5,4,4,3,3,2,2,1,3,2,3,2,4,5,3,5,2,2,2,4,4,2,3,2,3,4,1,2,1,4,3,1,4,1,2,2,2,1,4,2,2,2,0,3,2,0,1,4,3,3,1,2,1,0,1,2,0,3,0,2,1,1,4,3,1,3,3,0,4,0,3,3
"COG0050",10,7,19,7,9,8,3,15,9,5,1,9,9,12,8,7,10,11,12,10,7,14,15,7,3,10,7,9,8,8,13,6,9,5,5,9,12,9,9,6,7,10,11,16,8,11,4,9,7,7,10,10,7,10,4,12,4,9,10,7,6,11,5,11,9,14,11,7,11,7,14,6,5,9,9,12,10,9,10,9,7,6,12,2,8,9,3,9,6,3,4,5,12,10,6,1,4,10,11,10
"COG0051",2,2,4,5,4,1,0,4,0,0,0,5,2,0,5,1,1,6,4,4,1,3,4,2,2,3,2,2,3,2,3,2,4,2,0,2,4,1,1,1,1,4,1,0,1,0,1,3,1,0,3,3,3,5,2,2,2,3,2,0,1,4,2,3,2,1,2,5,4,1,3,7,1,2,2,1,4,2,2,3,1,1,1,1,0,1,0,3,2,1,2,4,3,1,0,2,2,4,2,2
"COG0052",4,5,8,8,6,8,2,7,8,6,3,6,7,5,10,5,11,6,10,5,4,3,6,7,5,8,4,5,0,5,1,4,1,6,7,5,8,3,2,2,8,6,9,3,1,3,0,6,6,2,3,7,3,8,6,7,1,7,4,4,7,8,4,5,9,8,9,4,3,7,2,7,10,6,5,7,4,13,8,6,0,5,4,5,4,2,2,2,7,3,7,7,5,6,3,1,5,3,9,12
"COG0053",1,0,0,2,3,1,0,2,0,1,0,0,1,1,1,0,2,1,3,0,4,0,1,3,6,0,3,1,0,0,4,0,0,0,3,1,2,0,1,2,4,3,0,1,0,1,0,2,0,1,0,0,2,0,1,3,2,1,2,2,1,5,6,7,0,0,1,2,5,5,3,0,1,1,0,0,0,1,0,0,1,0,5,1,2,0,1,0,0,6,1,3,1,1,0,3,1,1,1,0
"COG0054",3,3,2,2,1,1,0,2,1,3,1,2,5,3,3,2,2,3,2,1,0,3,3,4,1,3,3,4,2,7,6,2,4,4,1,2,1,2,3,2,2,1,2,3,3,4,2,3,2,2,1,2,1,2,0,2,0,4,2,0,7,3,1,0,4,4,1,2,2,4,1,2,4,0,2,2,3,4,2,2,2,4,3,4,4,3,2,4,2,2,3,4,5,3,2,3,5,2,2,0
"COG0055",10,7,11,11,6,10,3,19,13,3,10,10,14,14,13,5,15,18,12,13,7,10,17,5,9,8,5,13,11,12,10,6,3,13,3,12,7,8,15,9,7,7,7,15,2,3,3,9,9,11,10,13,6,9,9,6,10,11,7,1,6,10,5,7,10,11,13,12,8,12,7,12,13,9,13,13,14,14,11,11,5,10,12,5,17,12,4,8,10,2,6,8,7,8,3,9,6,10,8,16
