"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG0026",1,5,4,1,9,5,6,5,7,3,4,8,4,7,5,5,3,6,4,10,7,10,7,6,5,4,5,10,4,3,7,5,5,7,5,3,12,3,4,1,7,6,1,3,6,7,3,0,2,5,6,3,3,9,12,4,5,3,5,6,9,6,8,3,2,4,6,3,2,4,7,5,5,3,7,8,2,12,7,6,4,3,4,8,5,11,11,9,3,0,2,6,7,6,7,1,3,8,3,3
"COG0027",1,1,0,0,1,0,0,1,6,0,0,4,1,2,0,4,1,3,0,0,3,0,1,2,1,3,0,5,1,0,2,0,1,6,2,0,0,0,3,0,2,2,2,0,0,3,3,0,1,3,3,0,0,3,1,4,0,1,5,2,0,4,3,2,1,2,1,2,2,0,4,1,0,1,4,4,0,1,0,0,0,3,1,2,0,7,3,2,1,1,0,0,2,1,0,0,2,1,2,1
"COG0028",11,27,38,37,27,26,30,13,30,28,33,20,35,35,23,25,8,33,28,33,38,39,37,21,22,41,35,16,33,26,22,25,13,26,27,16,26,52,12,28,27,27,2,28,26,33,23,27,48,23,37,44,9,27,34,23,39,24,12,29,35,23,23,30,18,35,23,17,14,33,23,28,34,39,30,19,22,24,37,35,9,29,43,19,24,33,27,22,31,29,34,26,26,30,37,34,25,29,30,42
"COG0029",2,4,1,1,3,2,5,1,1,3,3,8,5,1,3,6,3,3,3,2,3,1,7,3,4,5,1,2,0,2,2,6,3,5,4,0,6,5,7,1,3,7,1,2,2,6,1,9,1,5,2,2,0,6,3,4,2,2,4,4,0,4,6,1,2,4,3,1,2,8,2,5,0,1,2,2,4,5,5,3,4,0,2,7,8,9,3,4,3,2,2,3,3,5,2,2,5,7,4,2
"COG0030",3,4,6,6,2,5,5,7,5,8,7,7,4,5,9,8,2,10,9,5,3,4,4,4,4,6,6,5,4,3,6,9,5,5,2,2,5,5,1,5,5,10,2,6,5,8,3,6,6,7,9,6,0,6,5,6,6,4,3,7,4,5,6,6,5,5,1,7,1,5,7,4,5,6,6,7,6,3,2,4,4,3,5,3,6,7,8,8,7,1,5,6,7,2,9,4,3,8,6,5
"COG0031",4,6,8,10,11,13,11,10,15,16,11,7,9,8,7,17,10,9,8,15,8,12,14,15,9,6,13,7,11,14,9,8,10,13,14,5,14,6,9,11,10,13,5,14,10,15,5,10,12,9,8,7,9,13,9,11,14,9,9,8,6,10,14,10,11,4,12,12,4,7,8,10,8,9,14,9,6,11,4,10,6,11,7,15,12,9,14,13,11,4,10,12,6,7,7,13,10,13,6,14
"COG0033",0,0,0,0,0,1,1,1,4,1,0,1,1,0,1,1,1,4,0,0,8,0,1,5,5,0,0,2,0,0,2,0,0,7,1,3,3,0,2,0,1,1,0,1,0,1,0,1,0,8,0,0,0,5,1,1,1,0,2,1,0,5,8,0,0,1,2,0,3,0,3,3,0,1,1,1,1,3,0,1,1,1,0,0,0,8,4,3,0,0,0,0,4,1,0,0,4,2,6,0
"COG0034",3,13,12,8,17,9,12,11,8,10,16,16,10,9,15,13,6,5,10,14,10,15,13,20,9,9,14,16,11,7,17,15,9,15,8,12,6,8,2,8,20,12,4,12,17,9,6,5,4,9,6,15,5,11,10,12,9,11,5,8,5,8,7,13,16,9,10,12,6,9,12,9,12,10,17,11,8,19,7,5,16,10,7,6,10,18,12,8,9,1,7,8,15,15,16,8,6,15,13,5
"COG0035",1,1,1,1,2,2,1,3,2,2,0,0,1,1,0,3,0,1,1,1,2,0,0,3,5,4,1,1,0,0,0,1,3,1,3,0,2,1,0,3,0,0,0,1,1,1,3,3,1,4,2,1,1,2,0,2,1,1,0,0,2,0,1,0,1,1,0,1,0,2,0,2,0,1,0,1,1,5,2,1,0,1,1,2,0,2,2,6,0,1,2,3,3,0,2,1,2,4,1,0
"COG0036",1,7,9,4,6,6,7,7,2,8,5,5,9,7,9,5,5,7,12,7,3,10,4,5,8,7,3,10,4,4,5,9,7,8,3,6,7,7,0,4,2,8,0,4,7,5,1,12,2,3,7,5,0,9,9,5,3,7,3,7,5,6,6,8,9,10,6,4,0,5,5,4,9,9,2,7,1,6,3,6,5,8,9,5,3,10,6,4,4,1,6,6,3,4,9,4,3,7,7,7
"COG0037",7,10,10,11,13,9,13,9,16,14,8,12,10,9,9,9,4,6,16,9,10,10,16,13,18,10,12,9,11,8,7,12,7,8,8,13,12,7,6,9,5,16,4,11,13,8,7,10,10,11,10,11,14,13,5,14,10,14,4,15,17,13,9,6,14,14,11,8,3,8,11,7,10,11,12,13,9,13,16,12,7,14,8,11,11,12,15,6,15,5,17,9,12,13,18,9,7,15,10,13
"COG0038",2,1,3,2,4,2,3,2,7,1,1,1,1,2,6,10,1,1,3,1,1,1,4,2,2,2,1,5,1,1,2,3,2,1,1,2,2,6,2,4,3,4,1,6,3,8,6,0,5,4,7,1,1,4,1,2,2,0,5,3,2,4,7,3,2,5,6,2,2,2,4,2,1,2,4,2,5,4,0,0,2,1,5,5,3,5,0,3,1,1,3,6,4,0,2,4,1,4,4,3
"COG0039",1,1,6,9,11,7,11,10,6,5,4,6,10,10,4,12,4,9,11,6,4,11,11,10,1,7,11,5,10,9,3,7,12,11,4,7,1,3,1,8,3,6,0,8,4,5,1,7,9,1,7,8,1,11,7,5,8,5,4,6,4,6,4,10,2,7,11,2,3,6,4,9,13,5,5,9,5,6,4,7,8,6,5,4,14,4,10,7,11,2,5,7,6,15,3,9,5,5,4,8
"COG0040",0,1,4,7,3,6,4,4,2,5,5,6,4,2,2,9,2,2,1,5,2,7,3,4,4,5,5,5,7,3,4,5,4,3,4,1,1,3,1,2,1,3,1,4,6,2,1,3,1,3,9,7,0,3,7,9,1,3,2,2,3,5,4,5,3,5,1,3,2,3,0,4,2,3,6,1,4,2,1,2,4,5,4,0,3,0,4,5,5,1,8,4,8,2,5,5,3,6,1,3
"COG0041",0,4,7,4,2,5,6,5,1,1,3,1,3,5,2,4,0,3,3,1,2,6,0,7,11,3,5,5,2,2,1,3,1,5,0,1,0,2,1,2,4,7,1,3,4,4,0,5,3,1,4,4,3,4,4,5,5,4,0,2,3,5,3,2,4,2,2,5,0,3,3,6,1,2,6,3,4,4,0,5,1,2,2,6,3,3,4,3,3,1,4,1,8,6,2,2,5,7,2,1
"COG0042",2,13,2,4,9,7,6,7,5,8,6,9,10,8,14,8,8,11,7,6,7,9,8,4,12,5,3,18,7,10,13,8,8,8,11,2,6,3,6,2,9,9,3,4,7,7,3,11,2,9,9,6,1,12,12,6,10,4,3,8,8,6,10,9,13,9,7,8,7,13,8,6,4,7,9,10,10,5,6,6,4,11,6,9,8,6,8,12,4,0,10,3,9,7,7,9,1,12,12,7
"COG0043",2,1,3,6,0,7,4,4,3,7,14,0,2,2,6,3,0,3,13,0,6,4,5,2,8,16,2,3,1,7,3,1,3,3,3,8,3,7,5,10,4,2,1,9,14,1,0,2,7,4,7,10,0,2,8,2,7,4,4,4,1,2,4,1,3,0,3,5,5,1,1,1,2,9,2,3,7,0,1,9,7,4,11,3,0,1,2,0,0,0,3,9,1,3,8,5,0,2,3,10
"COG0044",1,9,16,12,19,15,15,15,8,14,17,18,19,16,13,15,4,16,18,26,14,18,12,17,14,15,18,12,17,10,11,16,15,12,10,10,10,13,3,12,10,8,1,11,18,6,7,13,17,11,10,15,2,14,11,11,19,16,3,12,11,10,9,19,16,21,10,13,1,10,12,8,9,16,14,12,13,22,11,12,4,14,16,11,16,12,10,12,19,3,14,14,5,12,14,18,9,14,15,14
"COG0045",2,8,10,18,10,13,7,8,13,11,15,10,7,10,10,4,3,15,8,6,6,9,13,8,11,12,13,8,6,6,11,7,10,8,13,3,7,10,0,10,9,12,3,6,7,6,6,7,3,3,12,8,1,9,10,8,10,13,4,9,10,4,6,5,9,9,12,7,3,10,9,7,14,9,3,14,11,16,17,5,4,7,6,8,9,7,14,9,7,7,14,9,6,12,11,13,3,9,9,8
"COG0046",5,22,12,21,24,18,19,15,13,18,19,25,17,16,16,18,8,14,15,18,17,16,24,21,19,17,15,11,30,20,14,20,17,21,17,16,21,14,6,21,14,20,2,21,16,24,6,24,19,21,15,18,4,26,22,18,15,19,8,15,14,13,14,18,24,22,14,8,9,16,14,16,16,16,20,15,14,19,22,19,13,18,21,16,17,13,24,17,16,5,22,17,14,22,11,16,6,7,12,13
"COG0047",3,5,8,5,14,11,6,8,7,8,8,10,11,4,8,8,4,5,10,10,8,10,6,8,7,8,9,7,11,2,2,10,11,7,3,10,7,12,6,7,9,10,5,8,7,10,1,3,9,9,8,2,2,6,11,3,8,9,3,5,13,5,3,4,10,10,6,6,12,11,8,3,13,11,9,7,6,9,8,6,3,11,10,8,9,7,9,9,10,4,7,13,7,8,7,8,1,9,10,5
"COG0048",0,4,3,1,1,3,3,3,3,3,2,1,2,3,0,1,0,6,0,0,1,4,0,3,8,4,0,0,1,0,1,2,0,3,2,0,2,2,0,2,2,2,2,2,3,3,2,4,5,0,2,2,0,2,2,2,2,3,0,8,2,4,1,2,5,2,3,1,2,2,4,2,2,1,2,1,2,0,3,4,4,1,2,3,2,2,2,1,1,0,3,1,4,4,4,5,0,5,3,2
"COG0049",1,4,8,3,2,4,5,2,2,4,1,4,3,4,4,4,2,6,2,2,3,5,4,3,5,3,4,5,2,0,3,2,2,3,2,5,2,7,1,4,3,5,0,4,8,2,0,5,1,7,4,0,1,3,2,7,8,6,1,3,4,3,4,7,2,1,4,4,4,4,4,4,9,4,4,4,2,6,2,8,4,5,3,4,1,3,5,3,3,0,3,6,2,1,7,2,0,2,0,6
"COG0050",3,6,7,7,8,5,12,12,12,10,6,11,1,9,16,6,5,11,6,7,12,10,5,9,7,9,11,8,9,6,8,8,7,9,8,4,13,13,5,4,9,11,3,7,8,9,6,13,11,7,10,2,2,5,11,9,8,12,3,7,9,5,5,12,11,7,6,8,8,11,6,8,11,5,12,14,13,11,8,7,6,12,3,11,8,10,11,16,9,2,10,8,9,6,6,10,8,6,10,9
"COG0051",3,2,0,5,1,5,3,5,0,1,4,4,4,1,1,3,2,2,0,3,1,3,0,3,2,1,1,4,2,0,1,3,2,1,3,1,3,3,0,3,3,3,2,0,1,3,3,6,1,2,1,2,0,2,2,2,2,6,3,2,4,2,2,3,2,1,2,1,0,5,3,2,4,3,3,2,3,7,2,2,2,3,0,2,3,0,2,3,2,2,4,3,3,1,3,2,2,2,3,2
"COG0052",2,6,2,5,8,8,8,3,4,5,4,8,5,5,5,2,1,5,4,8,4,6,7,6,9,7,4,11,10,4,10,2,3,5,8,3,2,4,2,6,7,7,3,1,5,5,3,8,3,4,5,5,3,6,4,4,6,4,1,5,5,4,5,7,7,8,5,5,5,6,4,9,5,6,4,8,5,4,6,4,6,3,2,11,6,4,9,5,8,1,6,7,5,3,8,6,4,11,9,6
"COG0053",0,1,1,6,0,1,2,1,0,2,1,2,0,0,1,1,6,0,1,0,2,1,0,1,1,1,1,3,0,5,0,2,0,0,2,0,0,0,2,3,1,1,0,2,5,0,6,1,3,1,2,4,0,2,0,1,3,1,0,1,4,0,1,0,0,0,0,4,0,0,2,0,1,3,1,1,5,3,3,3,3,0,4,2,1,0,1,0,0,1,2,4,2,4,5,3,3,2,2,3
"COG0054",1,1,6,6,3,4,4,2,4,2,3,3,3,1,5,2,1,4,5,1,3,2,2,2,3,3,4,4,2,2,0,3,1,4,6,3,3,1,0,3,3,4,1,3,3,4,2,1,1,2,4,2,0,2,3,1,1,3,2,4,1,3,3,2,4,1,3,0,1,4,0,2,9,2,4,6,0,8,7,1,2,0,4,3,4,5,3,7,2,0,4,4,2,3,1,2,1,4,1,6
"COG0055",6,10,12,15,21,13,14,6,16,15,9,16,11,12,10,12,2,8,10,19,13,8,11,13,12,7,10,20,12,8,11,8,10,7,3,7,7,8,3,6,8,10,2,3,5,9,3,19,11,10,6,9,1,13,12,10,9,7,3,11,15,8,5,10,15,13,16,7,6,15,7,9,17,2,17,11,10,7,13,4,4,19,5,8,21,14,14,11,10,3,11,6,14,15,11,15,4,17,5,4
