"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0019",18,11,9,7,11,9,5,5,4,11,10,12,10,13,8,4,18,11,10,13,18,12,13,5,14,11,9,21,21,5,14,3,13,10,8,18,8,10,8,14,6,8,6,14,14,18,12,16,13,8,12,10,6,17,6,12,9,13,12,10,9,10,10,6,9,18,11,11,4,12,18,14,3,8,4,12,12,9,10,8,10,10,7,14,16,9,19,4,20,10,21,9,14,11,10,13,17,12,12,13
"COG0020",5,7,2,6,4,1,4,4,1,5,3,4,4,8,7,7,7,4,3,6,5,6,6,2,5,3,4,5,6,2,7,1,5,3,5,2,3,3,4,7,7,7,5,9,3,7,7,11,6,9,7,9,5,10,3,3,5,7,5,1,6,3,2,2,3,6,4,4,5,3,4,8,3,12,5,5,8,3,7,4,5,5,4,7,5,10,5,2,3,4,6,6,2,1,4,6,5,5,1,4
"COG0021",16,15,5,8,5,6,7,10,13,5,5,25,12,20,16,11,10,10,7,22,14,13,19,2,15,12,16,10,16,11,18,2,16,9,16,10,13,13,12,6,12,17,9,12,10,18,13,13,14,10,15,14,6,15,10,15,8,17,12,12,16,17,12,9,10,16,5,11,10,10,13,16,3,7,10,14,15,10,9,10,6,14,16,18,14,6,15,2,14,8,8,11,6,14,6,15,13,18,5,16
"COG0022",13,11,11,10,12,8,9,10,11,8,6,9,8,12,10,11,6,5,8,10,8,9,9,3,8,4,5,9,11,10,6,4,11,10,5,15,11,6,11,14,11,4,4,5,3,7,10,10,12,9,11,7,5,9,16,12,10,9,7,9,13,9,6,10,2,9,11,5,5,8,8,14,7,15,7,12,6,11,9,7,21,8,9,7,12,12,9,10,6,6,10,11,10,14,2,5,14,10,7,15
"COG0023",0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,1,1,1,0,0,0,1,0,2,0,0
"COG0024",6,3,6,7,7,3,11,4,2,7,4,11,9,3,2,7,7,9,8,9,3,7,8,3,5,7,6,5,7,6,4,2,7,10,3,8,6,5,8,4,9,9,2,10,7,9,8,6,8,2,6,7,2,7,5,4,7,2,8,5,7,3,3,4,4,7,8,8,3,7,3,7,1,6,1,6,6,7,3,6,2,3,4,10,4,7,5,5,9,9,5,4,4,4,4,1,3,3,3,4
"COG0025",2,0,0,0,4,1,5,5,4,2,0,3,2,0,2,3,2,3,1,1,3,0,1,1,4,2,2,1,1,3,3,0,2,2,2,0,6,1,1,5,2,6,8,1,3,0,0,3,3,3,2,2,3,1,2,6,2,3,0,2,2,1,5,8,2,1,1,5,2,2,0,2,5,2,5,8,1,1,7,5,3,3,1,0,6,3,4,2,3,5,3,2,6,1,1,2,0,4,4,1
"COG0026",4,1,1,3,1,3,5,1,9,4,6,6,6,7,10,3,5,3,4,6,7,6,0,3,6,3,5,6,7,3,4,6,8,1,5,5,4,6,7,5,4,6,4,6,5,5,2,8,3,3,0,2,0,5,6,3,4,6,3,3,5,3,1,5,3,8,5,2,4,3,8,7,2,1,1,3,5,5,11,5,4,3,8,5,5,4,12,2,7,1,7,2,2,0,8,11,2,4,1,3
"COG0027",0,3,0,1,0,2,3,0,0,3,1,1,2,2,2,0,3,0,0,3,0,1,1,1,3,3,3,2,1,0,0,0,1,1,1,0,5,3,1,0,3,1,3,1,0,3,0,0,0,0,0,1,3,0,2,1,1,0,2,4,0,4,0,0,0,1,0,1,3,2,1,0,0,2,1,6,1,0,1,0,0,1,0,3,1,4,2,0,2,0,4,0,0,2,0,4,1,1,0,0
"COG0028",28,32,19,35,38,14,14,37,15,30,10,40,18,25,23,37,30,34,39,27,37,29,32,12,28,31,27,23,29,35,27,7,40,23,26,24,16,19,31,31,23,26,22,30,21,28,32,26,18,25,33,36,25,35,17,27,47,33,18,32,23,30,40,25,39,32,28,32,26,21,25,27,27,32,32,13,45,28,16,29,23,22,34,27,25,23,21,13,33,45,28,42,12,37,33,29,27,25,31,21
"COG0029",1,3,2,2,1,2,3,1,1,8,9,3,7,1,3,5,3,1,1,7,0,8,2,2,3,8,7,3,6,1,6,1,1,8,2,2,3,6,1,2,6,6,4,2,3,3,2,0,3,2,4,0,3,0,5,7,4,4,5,2,1,7,1,2,3,7,2,1,3,5,3,3,4,1,4,3,2,1,6,2,2,0,4,3,2,10,6,1,3,3,1,2,4,1,1,4,2,6,2,3
"COG0030",12,12,7,6,5,5,7,7,4,6,2,13,1,6,8,8,8,4,4,4,4,4,5,0,4,9,3,6,2,10,6,0,8,4,7,7,5,7,10,5,10,6,0,7,6,6,7,5,5,5,5,8,4,7,3,3,4,3,3,8,9,10,8,4,4,10,7,5,6,6,5,8,3,5,6,5,7,2,7,3,7,13,7,6,5,3,8,3,5,6,5,0,2,7,6,6,3,3,2,8
"COG0031",13,15,10,18,14,10,8,9,13,11,3,15,7,10,9,12,12,17,11,8,11,13,5,4,6,16,8,12,13,9,10,4,11,9,9,12,8,14,13,13,6,4,6,10,9,10,3,9,8,9,15,12,3,9,8,15,16,7,14,7,8,12,20,4,13,12,11,7,12,10,8,12,6,11,4,11,6,8,11,7,8,9,8,11,11,7,8,3,7,7,9,11,8,11,7,10,12,8,7,13
"COG0033",0,2,0,1,0,0,3,0,2,2,5,0,4,1,1,3,1,0,1,5,1,4,0,3,1,3,2,3,0,1,4,0,1,2,1,0,0,1,1,2,7,4,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,3,0,1,0,1,1,0,4,0,1,3,6,0,1,5,3,1,0,3,3,3,4,1,0,0,1,0,0,2,0,1,6,0,2,1,1
"COG0034",12,13,14,9,12,4,14,15,10,14,4,8,12,20,9,15,10,9,15,7,13,12,13,1,11,7,15,14,15,11,5,8,10,15,7,17,12,17,8,16,10,9,3,12,4,14,5,10,15,8,14,12,1,9,9,11,8,12,13,8,12,11,6,9,10,17,9,4,6,8,14,11,7,16,6,13,13,15,11,10,15,10,9,14,7,6,7,4,10,7,14,9,7,8,9,14,6,10,4,17
"COG0035",1,3,2,0,0,0,1,0,1,1,1,1,3,3,3,1,2,2,1,1,1,0,1,0,0,3,2,0,1,4,1,0,3,3,1,0,0,2,1,0,1,1,1,0,0,1,2,0,2,1,1,1,4,2,0,2,3,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,4,4,2,3,4,0,2,0,2,3,4,3,0,1,1,0,1,2,2,4,2,4,0,1,0,2
"COG0036",10,6,6,6,7,0,4,6,5,12,4,8,6,7,7,8,5,6,9,4,7,3,3,4,2,12,4,3,4,3,4,1,3,7,5,5,7,10,4,7,6,10,3,7,2,7,6,8,2,6,7,5,3,7,2,6,0,5,7,7,5,6,5,2,5,7,8,3,2,3,6,2,3,5,3,6,3,6,11,4,6,5,3,6,6,10,8,4,13,3,2,4,4,6,7,5,7,8,2,12
"COG0037",7,11,10,8,10,5,12,12,9,10,7,15,10,7,13,15,23,9,13,7,22,13,9,4,11,13,8,10,8,8,12,11,15,12,14,14,14,9,16,12,10,10,3,12,8,5,10,11,7,10,9,8,5,12,6,1,6,9,10,11,15,5,7,6,10,12,12,10,9,12,9,11,3,17,13,10,14,8,8,6,7,19,12,12,13,12,5,6,13,11,14,14,3,12,16,8,7,15,1,10
"COG0038",0,8,1,1,2,3,3,4,2,5,4,1,7,5,5,3,6,3,4,4,1,2,2,0,7,4,1,2,2,0,2,2,1,3,3,0,6,4,1,4,7,2,4,2,3,1,2,1,1,2,3,2,4,0,2,2,3,3,1,4,0,3,2,2,5,2,2,6,2,4,1,1,3,2,3,6,2,0,2,4,1,4,1,5,4,5,5,1,2,1,6,3,2,2,5,0,4,3,9,6
"COG0039",12,8,3,10,4,5,8,4,9,4,4,8,3,6,15,9,10,9,8,12,9,6,5,6,4,5,5,8,5,7,6,0,7,9,10,12,4,5,8,3,6,10,1,9,6,15,5,8,11,5,4,4,3,2,3,3,5,3,8,5,12,7,5,4,1,8,6,4,5,6,2,5,3,6,3,6,1,4,2,5,4,8,7,4,1,2,5,1,5,6,4,6,2,7,2,2,7,6,1,4
"COG0040",5,4,1,6,5,3,3,6,5,4,3,3,7,2,4,1,4,4,5,5,8,2,2,1,7,2,2,4,5,7,4,1,3,1,4,7,1,4,0,3,1,4,3,3,3,4,3,3,3,3,7,6,3,9,7,4,2,8,7,3,4,3,3,5,7,4,5,1,3,3,4,5,3,5,4,5,8,5,1,1,2,7,6,2,2,3,4,1,3,2,1,10,0,1,2,2,3,6,0,4
"COG0041",9,1,3,6,2,2,2,2,2,2,2,4,4,2,4,6,1,3,5,3,5,4,3,1,4,4,1,3,9,4,8,1,4,4,0,3,2,2,1,2,2,2,1,4,1,2,3,2,6,2,4,2,0,9,7,3,1,1,2,0,7,3,4,2,5,6,2,1,1,3,5,2,1,8,3,3,3,1,1,2,1,3,9,4,2,6,4,3,0,5,3,1,1,3,8,1,3,1,4,7
"COG0042",7,7,5,7,6,0,13,4,8,8,7,9,17,7,3,13,10,5,6,5,8,11,2,2,10,16,9,8,10,3,5,1,6,12,7,6,8,9,5,5,12,3,3,10,6,14,5,7,7,6,9,6,5,11,7,8,6,11,12,9,7,9,7,12,3,8,7,4,14,9,14,14,3,5,5,11,6,6,13,8,6,10,5,10,8,9,9,4,7,9,10,10,11,2,4,13,7,7,8,7
"COG0043",3,1,2,7,5,0,8,9,2,1,7,5,1,2,0,1,0,4,7,1,7,0,6,2,8,2,0,3,1,13,5,1,2,3,4,0,4,5,4,3,5,2,1,4,7,2,9,4,4,7,2,2,1,9,3,3,11,6,2,2,3,4,12,8,9,1,5,10,3,5,1,4,1,10,4,5,7,10,5,4,1,5,7,2,2,1,2,1,2,10,1,11,4,9,2,2,1,3,3,2
"COG0044",16,12,10,12,19,10,7,9,8,10,4,7,21,16,17,8,14,10,12,14,16,18,6,8,16,15,22,18,20,14,17,4,13,8,6,21,21,21,19,18,8,9,4,19,7,12,10,15,10,10,16,12,8,20,12,10,13,15,10,20,14,14,13,7,10,9,13,11,8,9,13,17,9,12,12,7,19,14,5,15,17,12,12,14,7,10,13,1,23,15,18,21,4,7,15,14,11,14,9,12
"COG0045",15,21,9,16,6,4,11,7,14,10,2,11,18,14,16,15,17,13,8,11,13,5,9,3,10,5,10,9,8,11,12,1,8,7,8,13,7,3,8,8,11,12,4,13,9,9,8,11,8,6,15,6,3,11,15,6,7,10,13,11,13,9,12,6,8,11,6,9,4,15,9,12,1,9,10,6,11,15,3,7,9,11,15,11,6,6,9,3,9,7,9,17,4,5,9,1,9,9,3,10
"COG0046",18,25,19,20,14,7,10,11,17,23,12,15,17,23,27,17,12,14,25,17,24,15,15,10,15,16,14,16,10,17,21,2,12,15,18,27,13,19,10,15,17,18,14,14,17,15,16,20,17,15,20,19,11,15,21,17,14,6,21,19,21,16,18,9,20,20,20,11,18,22,14,18,7,12,5,11,19,23,17,19,16,19,9,28,16,15,16,5,16,15,19,19,4,18,25,15,21,18,13,15
"COG0047",10,7,5,16,9,3,5,4,13,6,7,9,7,8,14,5,11,7,17,12,8,6,6,0,6,6,7,8,9,14,7,1,11,15,7,12,6,2,9,8,7,12,6,6,8,9,5,10,1,8,11,15,5,3,12,8,11,5,4,8,18,4,3,5,8,9,14,10,10,11,6,9,3,15,9,11,4,5,7,10,9,8,11,10,6,6,16,1,15,4,6,7,8,5,4,9,7,9,13,5
"COG0048",2,3,4,2,2,1,1,2,0,3,2,6,3,2,1,1,4,1,0,3,2,2,3,0,3,3,1,3,2,4,3,1,0,2,0,3,2,1,4,4,4,2,1,1,4,5,2,1,2,6,3,9,3,0,2,4,2,2,1,2,1,4,3,2,2,3,3,3,1,6,0,2,1,3,2,0,4,5,5,3,3,5,4,1,9,3,4,0,3,1,4,3,0,3,3,0,8,4,2,1
"COG0049",2,2,3,1,5,0,2,5,2,1,0,2,2,3,4,8,4,9,5,3,4,4,0,3,3,2,2,4,4,5,6,2,0,5,3,0,6,3,3,6,4,5,2,4,5,3,4,2,3,6,4,5,2,5,3,1,5,8,6,2,3,3,0,5,3,4,0,6,4,0,1,3,1,6,2,1,4,8,4,4,4,3,4,0,4,2,3,1,9,3,4,2,1,6,2,4,2,4,3,2
"COG0050",10,9,10,17,7,4,11,5,11,7,4,6,10,11,6,15,9,12,11,8,3,15,11,2,8,9,5,13,6,2,7,1,2,12,6,8,8,10,5,11,11,7,4,12,5,19,8,10,11,7,7,9,3,6,7,10,7,4,4,6,6,6,4,8,5,5,6,2,7,5,2,7,2,7,2,7,5,7,8,10,9,3,9,2,6,7,3,4,6,2,6,5,3,6,4,4,5,6,6,6
"COG0051",3,2,2,2,2,0,5,3,1,2,1,6,4,5,3,1,3,4,3,1,1,2,2,1,2,3,2,2,1,0,2,0,2,4,5,0,4,2,4,1,12,4,1,4,1,3,0,3,1,1,1,8,1,1,2,2,2,1,4,3,3,2,5,0,1,2,1,2,4,2,2,2,2,1,2,2,1,1,0,5,1,2,2,1,2,4,2,2,3,2,1,1,0,1,3,3,1,6,1,2
"COG0052",5,6,6,8,3,2,4,2,7,3,3,10,2,5,7,5,4,4,4,5,3,9,6,2,1,5,3,7,6,2,9,1,3,9,8,12,5,7,6,3,7,6,2,2,1,5,8,7,10,6,3,6,1,6,0,9,7,7,5,4,6,5,5,3,4,9,3,8,5,9,7,5,1,4,4,8,4,8,3,6,5,7,9,8,9,3,10,3,4,8,8,5,0,12,12,3,0,7,3,8
"COG0053",1,2,2,0,4,3,2,0,1,0,9,2,2,1,1,2,0,1,0,0,0,1,2,0,0,1,0,0,1,8,1,0,4,1,1,0,0,2,0,4,0,1,2,4,5,1,10,1,0,3,0,2,6,1,2,0,2,0,0,3,0,0,2,4,1,1,1,1,0,1,2,0,0,3,3,1,5,1,5,2,2,4,2,1,1,0,1,1,1,2,0,2,0,2,1,1,2,1,4,1
"COG0054",1,0,2,3,7,0,1,2,4,5,0,1,3,0,3,3,2,2,0,2,4,1,1,0,0,4,2,7,1,2,1,2,1,2,3,3,3,3,4,3,1,1,0,4,3,1,0,3,3,1,2,1,2,4,2,3,3,5,3,4,2,5,4,2,5,4,3,1,2,3,3,5,4,2,3,2,2,2,4,4,2,2,4,5,1,7,2,1,5,5,2,4,4,4,3,1,4,6,1,0
"COG0055",21,9,9,12,8,3,6,6,11,12,8,13,11,12,11,21,13,9,12,16,10,11,7,8,15,16,15,11,10,6,19,2,15,17,13,14,15,10,6,6,10,11,3,12,5,19,9,11,7,9,12,12,4,16,7,14,12,9,5,12,16,6,13,7,6,17,9,8,7,10,9,17,2,6,5,8,7,11,7,13,10,9,16,11,7,9,11,1,10,5,12,10,5,18,11,9,11,16,9,27
