"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG0012",13,13,6,9,3,12,8,8,7,5,11,8,4,15,8,9,3,17,9,2,13,12,7,9,11,13,15,6,11,5,3,14,12,11,8,12,9,12,8,17,8,8,5,12,7,7,8,6,11,4,11,6,7,7,3,16,2,4,1,15,1,6,12,8,9,6,8,15,9,3,8,12,8,11,2,8,3,11,5,6,8,13,12,8,5,5,3,10,10,9,10,9,9,10,7,18,10,5,9,10
"COG0013",18,25,17,14,7,19,14,20,22,23,19,19,4,19,20,11,5,15,18,5,10,33,20,27,13,22,16,13,15,20,6,18,23,24,16,15,9,20,29,20,13,16,21,29,18,28,14,17,12,12,26,14,26,19,18,12,3,20,7,16,5,21,14,14,25,23,19,15,17,16,24,20,18,21,6,18,15,9,23,8,20,25,15,26,24,3,29,21,22,16,14,15,22,14,23,20,13,20,20,15
"COG0014",3,7,7,9,3,10,2,7,6,5,6,3,3,7,10,3,6,7,2,3,7,4,7,8,7,7,8,6,4,7,1,8,9,9,9,9,7,7,5,12,6,7,10,7,8,3,7,8,5,7,6,9,4,9,5,8,8,4,5,12,3,5,7,5,9,16,8,6,6,6,7,8,8,14,3,3,3,4,13,7,12,12,6,6,6,3,13,8,8,17,8,6,10,9,11,11,12,7,5,8
"COG0015",10,10,17,10,5,7,5,14,9,10,7,3,4,20,11,6,5,13,8,1,9,8,9,12,5,19,12,6,13,8,8,15,9,9,8,11,10,11,13,9,14,9,6,9,7,12,11,7,12,11,13,13,13,10,11,15,2,9,3,12,4,7,13,13,14,12,8,12,3,7,11,8,10,9,3,12,16,3,17,6,10,12,14,10,12,4,15,14,12,8,12,9,13,8,12,8,7,8,13,12
"COG0016",8,6,11,11,3,9,3,2,11,5,7,3,4,6,5,9,3,4,9,3,9,10,9,10,6,11,12,6,5,0,0,6,10,3,8,12,11,9,5,9,1,7,6,9,6,9,6,9,6,6,6,7,12,7,6,12,4,7,2,11,1,11,9,7,8,3,9,10,1,11,13,4,3,6,2,5,6,6,7,5,7,3,6,5,8,3,16,12,11,6,5,10,14,9,14,5,11,4,10,8
"COG0017",4,4,4,2,0,6,9,4,4,12,7,2,0,7,2,2,1,4,8,1,7,7,6,3,1,5,4,7,0,1,0,5,4,2,2,2,4,3,6,3,5,5,2,4,2,5,1,3,1,4,5,3,2,0,6,2,2,4,3,2,0,4,5,1,7,3,5,5,3,1,8,0,2,1,0,3,0,6,4,1,3,1,3,1,3,1,2,3,2,0,4,4,0,3,1,5,5,4,2,5
"COG0018",14,7,16,12,8,11,5,10,10,14,15,14,1,16,8,9,4,16,16,3,8,11,11,10,14,14,9,6,18,11,6,13,5,13,13,16,14,21,10,16,11,14,12,14,15,16,18,14,16,7,12,17,11,17,18,15,4,8,3,9,4,12,23,8,14,19,7,8,13,11,17,16,13,16,5,13,15,10,15,12,9,18,13,13,11,3,14,12,13,12,14,13,14,12,13,17,14,13,12,8
"COG0019",7,6,19,13,12,10,4,13,9,12,7,10,7,11,9,9,3,6,10,3,5,9,16,8,12,11,17,8,11,17,9,11,8,11,8,19,12,12,17,11,11,11,14,10,13,18,10,13,10,10,10,7,12,7,9,8,4,15,11,13,3,11,14,11,11,11,11,7,13,7,11,17,5,14,6,13,11,9,11,18,11,7,14,14,20,15,13,14,18,16,13,11,14,8,9,13,14,11,12,6
"COG0020",5,5,7,5,0,5,4,5,4,8,4,6,2,7,7,4,1,3,2,2,5,6,12,6,4,6,3,5,4,1,1,4,2,4,1,5,6,8,3,1,6,5,2,3,7,6,6,5,8,5,4,2,3,6,4,4,2,3,4,4,2,5,6,10,4,4,3,9,2,3,3,9,9,7,0,6,2,2,8,6,6,2,6,5,6,3,5,6,8,3,2,8,4,7,7,6,6,6,5,2
"COG0021",15,8,18,9,5,11,16,16,18,12,9,16,3,12,21,12,5,11,13,8,5,16,16,13,14,12,12,7,14,15,7,16,17,13,18,11,8,14,12,6,11,10,8,14,8,8,9,13,13,13,11,17,18,10,14,9,7,10,5,16,3,13,10,13,10,12,12,10,9,10,10,13,10,12,0,12,12,11,17,13,12,16,16,12,22,7,17,13,14,23,16,9,18,11,13,11,13,10,20,9
"COG0022",9,8,13,18,6,20,3,20,5,11,12,9,5,9,4,7,3,7,9,10,12,10,12,9,5,10,10,10,23,11,8,6,11,11,8,12,14,8,13,4,9,11,12,10,11,13,9,9,7,13,11,9,11,14,12,8,3,8,5,10,5,9,10,10,8,13,12,12,6,8,15,11,8,14,6,15,6,7,7,3,12,14,11,13,18,3,6,6,11,10,4,12,10,11,10,9,10,10,9,4
"COG0023",1,3,0,1,0,2,0,0,0,0,2,2,1,1,0,0,0,2,0,0,3,1,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,2,3,1,1,0,0,1,0,1,0,2,0,0,2,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,1,3
"COG0024",4,6,4,5,6,8,4,3,2,2,4,6,2,9,9,3,4,4,6,7,4,6,11,10,3,5,8,2,9,10,2,6,4,6,9,3,0,5,6,7,5,3,5,5,7,4,7,3,11,4,5,10,6,7,10,1,5,6,2,2,4,5,9,4,3,7,5,7,3,7,7,7,5,7,2,5,9,11,8,9,5,7,6,9,2,2,6,6,6,6,8,8,5,6,5,5,8,10,5,5
"COG0025",3,5,1,6,8,1,3,2,7,1,0,2,4,1,0,3,4,1,0,3,3,2,4,1,3,0,4,9,5,1,3,4,7,2,3,1,2,5,1,0,2,2,3,1,2,0,5,2,0,5,2,1,0,0,1,4,5,3,3,1,4,1,1,2,0,2,2,1,4,1,1,2,1,2,1,2,0,2,5,1,0,2,4,3,0,3,2,1,0,1,1,1,1,0,5,1,0,1,1,3
"COG0026",2,1,1,5,5,1,2,3,8,2,3,2,2,4,4,5,0,1,3,2,2,2,5,6,9,8,3,3,7,2,3,4,11,6,9,7,8,6,7,5,2,8,2,6,7,10,5,13,4,5,4,7,6,8,3,6,2,7,2,9,1,0,5,5,5,3,0,0,2,8,3,8,2,9,1,6,7,2,4,5,8,5,15,5,3,2,9,5,4,5,1,5,5,2,7,4,8,4,6,4
"COG0027",0,0,0,4,3,0,1,2,0,1,0,0,2,1,1,1,0,0,1,2,0,3,0,2,1,4,3,1,0,2,0,2,2,5,2,3,1,3,1,1,0,0,1,2,1,0,1,5,5,3,3,1,0,1,1,2,0,2,0,1,0,0,1,4,1,2,0,0,0,4,2,0,1,2,0,5,0,2,8,1,0,3,3,1,1,2,0,1,1,3,0,1,2,1,2,3,0,2,2,0
"COG0028",42,31,26,29,15,30,11,29,19,46,41,30,7,39,22,45,8,30,44,11,43,29,25,25,27,22,28,28,36,25,14,49,22,15,29,26,46,27,33,28,24,16,27,20,32,31,17,33,28,33,21,39,23,18,29,33,14,38,14,32,8,35,39,21,25,21,21,61,25,21,22,36,30,30,13,25,27,40,22,25,30,24,28,28,39,21,38,23,21,26,39,52,38,37,24,34,30,22,32,35
"COG0029",2,3,4,7,4,2,4,3,10,1,1,4,2,0,7,3,1,3,3,1,2,5,1,4,5,4,3,2,4,6,2,2,4,6,3,4,3,3,4,3,2,2,4,6,0,0,6,6,4,5,2,5,3,7,2,3,4,6,0,4,0,3,0,6,4,6,1,1,2,4,4,2,4,3,1,3,5,3,6,2,2,0,1,4,1,2,2,1,4,4,4,3,4,2,3,4,0,5,3,1
"COG0030",6,8,6,4,0,4,1,8,2,14,8,8,3,7,7,3,1,8,7,3,5,4,7,7,7,10,10,5,5,2,1,4,7,6,14,5,2,8,4,2,7,9,5,8,4,6,5,9,6,5,3,3,2,5,5,6,5,4,5,10,1,8,4,9,5,6,12,5,10,10,1,12,4,6,1,2,5,8,9,8,8,4,9,6,11,4,5,7,4,7,7,7,5,2,5,7,8,2,11,9
"COG0031",13,10,4,16,4,8,9,11,9,14,10,15,5,9,11,8,14,13,13,4,12,8,7,11,14,9,8,8,15,8,7,14,13,8,12,7,13,18,10,11,11,7,11,1,10,5,20,13,13,7,11,7,9,9,8,16,5,10,5,5,9,11,12,9,11,9,3,7,18,14,6,5,9,8,4,9,4,4,9,8,6,7,6,6,14,8,8,8,12,13,11,12,9,6,14,7,6,7,14,14
"COG0033",0,0,0,2,0,4,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,3,1,0,0,3,2,1,0,1,2,3,1,0,0,1,0,0,0,3,4,3,2,0,0,1,1,4,1,4,2,1,2,2,1,0,2,2,4,1,0,0,1,0,0,0,1,0,4,0,1,2,1,1,0,1,2,0,0,1,0,2,3,0,0,2,0,2,2,0,1,0,0
"COG0034",16,8,22,7,6,18,7,6,6,9,14,13,1,16,13,4,3,9,14,1,7,9,10,7,11,13,11,7,7,16,6,7,11,8,16,13,19,16,16,11,9,4,8,10,12,10,14,16,8,6,10,7,13,11,14,14,9,11,4,8,4,9,14,17,21,11,12,7,6,12,13,9,7,5,3,10,7,4,11,11,9,16,18,8,19,2,14,11,9,9,14,12,17,11,17,11,9,6,8,11
"COG0035",0,0,0,0,0,3,0,2,2,0,1,0,1,0,2,0,1,0,0,2,0,1,4,3,1,2,0,0,5,1,0,1,2,0,2,3,1,2,2,0,1,2,0,2,3,1,1,4,3,1,2,0,2,1,1,2,2,0,1,1,1,0,0,3,3,6,2,0,1,4,1,2,2,2,2,4,0,0,0,1,1,0,2,1,2,1,2,2,2,3,2,0,0,1,0,0,0,2,2,2
"COG0036",3,4,5,6,2,11,5,9,4,5,8,6,2,10,8,4,0,7,5,2,3,5,2,5,3,4,7,3,7,5,2,6,12,6,5,7,5,5,10,2,5,7,8,4,10,11,6,4,7,2,7,4,7,3,2,5,2,4,0,6,2,10,4,3,7,4,4,8,6,8,5,6,5,3,3,8,9,4,3,10,6,12,3,6,4,1,5,6,8,7,3,10,3,2,4,8,7,12,8,6
"COG0037",6,9,6,7,6,12,12,17,8,8,12,14,6,6,14,2,7,8,15,8,8,9,12,12,8,21,19,10,8,7,4,10,7,8,9,9,12,14,7,14,10,17,11,7,10,11,11,13,9,9,11,7,2,7,7,7,7,14,3,11,5,13,12,6,11,17,12,9,9,8,10,9,12,6,13,12,15,7,11,8,11,9,14,10,9,4,13,15,9,9,7,6,4,5,12,12,8,8,5,12
"COG0038",2,3,0,3,2,4,0,3,3,1,2,4,1,4,0,3,6,1,2,1,4,2,5,3,1,1,5,4,2,4,5,2,5,0,5,0,3,4,4,2,7,1,3,0,0,0,5,4,4,3,0,5,1,5,1,1,6,1,3,4,3,1,1,9,1,6,4,1,3,3,5,1,6,7,1,3,1,3,8,2,1,1,3,3,2,4,2,3,1,5,11,2,0,1,2,4,0,0,4,5
"COG0039",9,8,5,3,2,10,4,11,0,11,7,12,1,10,7,3,1,8,9,2,3,8,10,5,12,8,6,4,10,6,1,6,2,7,8,5,7,3,10,10,8,3,3,9,7,11,5,5,3,6,7,10,12,11,11,5,4,2,0,9,0,4,9,4,7,3,9,11,9,7,7,6,5,3,1,8,4,6,3,7,4,7,11,13,3,0,9,12,2,6,4,8,6,9,9,9,9,6,4,4
"COG0040",3,2,3,1,3,3,0,2,0,2,5,2,1,2,3,1,1,2,2,0,2,1,3,3,1,0,5,2,2,3,2,1,2,5,3,5,3,4,3,1,3,3,0,4,5,2,1,1,3,3,4,8,1,2,4,2,2,2,3,8,2,4,7,4,5,5,1,4,4,5,4,2,2,1,3,3,4,5,3,7,2,7,4,6,4,1,9,0,3,6,3,9,5,3,5,3,3,7,6,5
"COG0041",1,3,2,4,1,4,4,5,4,2,5,6,0,3,8,3,0,5,9,0,3,5,0,4,4,3,3,2,5,5,3,7,7,0,2,5,3,3,3,5,5,3,3,5,2,2,5,3,4,6,6,3,5,1,3,6,0,4,0,1,1,4,5,0,7,5,4,4,1,7,2,4,4,6,2,1,2,2,2,2,4,3,3,5,3,0,4,6,6,3,3,5,2,9,3,6,2,3,4,3
"COG0042",4,7,7,17,5,13,8,14,10,5,4,6,1,8,7,5,3,5,9,3,6,10,12,6,10,4,12,11,16,8,6,8,7,8,11,7,11,12,4,8,3,7,8,6,9,8,8,8,9,9,7,7,10,7,6,5,11,5,4,9,5,8,10,13,10,12,8,5,10,4,9,7,7,7,5,12,4,5,11,10,8,9,17,6,8,4,5,7,11,6,7,9,9,4,5,8,9,9,17,0
"COG0043",9,11,2,2,2,3,4,4,6,8,5,6,3,12,1,7,1,6,2,4,12,5,10,3,1,1,2,1,4,3,4,3,1,0,8,1,3,7,3,0,4,0,7,8,5,2,1,1,5,7,1,1,5,2,3,4,6,8,4,3,0,6,16,1,2,2,3,7,5,0,2,3,8,1,4,1,1,8,1,1,3,4,5,2,0,1,0,1,2,1,12,3,1,3,0,2,2,2,2,7
"COG0044",18,13,11,10,5,13,18,14,13,10,19,12,4,18,18,10,7,18,14,7,20,11,10,8,20,16,18,9,19,12,8,13,10,14,19,9,12,12,15,11,14,16,9,18,17,12,8,11,15,14,14,18,16,11,17,12,1,15,1,9,6,19,17,9,8,14,6,19,4,20,14,19,19,15,5,11,16,13,5,12,17,13,17,16,22,6,12,14,20,19,16,21,20,14,15,16,12,11,15,10
"COG0045",6,8,14,3,6,8,4,12,7,7,11,7,3,8,5,6,5,11,11,2,14,12,9,10,19,12,16,4,14,9,3,15,12,7,4,8,15,10,5,5,7,15,15,9,7,12,5,3,11,8,12,10,11,4,7,8,4,6,2,10,4,6,10,8,10,3,15,13,7,6,8,13,10,12,2,12,12,1,7,11,11,10,10,7,4,5,13,16,8,6,6,7,12,10,9,12,17,10,8,13
"COG0046",15,18,17,20,9,18,8,9,16,23,17,19,6,14,13,14,4,18,20,5,14,14,16,17,19,23,23,8,17,18,4,8,13,16,19,20,20,19,16,18,10,16,23,17,19,20,16,20,19,15,14,18,17,14,26,14,7,22,5,18,7,20,14,19,19,18,19,13,13,11,14,25,15,20,3,20,13,19,17,17,18,26,13,13,15,6,15,16,14,20,21,16,20,17,17,20,21,22,16,24
"COG0047",9,9,11,5,4,5,4,8,7,7,11,12,3,7,10,4,8,6,10,2,10,8,11,11,6,10,7,18,8,10,0,7,8,10,4,8,7,7,11,9,6,9,5,9,9,11,9,8,10,11,8,9,9,8,8,5,6,4,4,3,5,5,14,5,8,7,8,9,5,11,10,11,7,8,3,10,11,2,5,14,9,8,6,7,9,6,8,15,9,11,10,6,9,8,7,10,14,11,12,11
"COG0048",5,3,1,3,1,3,4,2,0,2,3,6,2,2,0,2,0,0,2,1,2,2,5,1,3,6,2,1,2,4,0,4,5,1,4,1,4,5,4,7,0,0,2,5,1,8,1,2,5,5,3,1,3,5,2,3,2,4,2,4,0,4,4,1,4,2,3,3,0,2,1,5,3,3,4,8,2,2,3,1,4,4,2,1,2,0,1,5,0,5,3,1,1,6,1,0,3,4,4,0
"COG0049",5,2,4,2,1,2,2,5,2,4,7,1,0,3,1,4,4,2,4,0,6,2,1,2,6,0,3,5,7,5,0,3,5,0,3,1,3,4,6,2,3,5,3,3,3,6,2,4,4,4,4,5,2,2,7,1,2,3,1,8,0,2,6,7,5,2,6,5,2,3,2,4,2,4,0,1,8,3,2,3,6,0,4,5,7,3,5,6,6,4,5,5,1,4,1,4,2,4,5,5
"COG0050",8,13,9,6,8,11,4,5,9,9,9,11,8,10,6,2,4,7,8,4,13,11,10,12,11,3,17,7,11,12,4,6,6,3,12,16,14,4,9,7,9,9,10,6,7,11,17,10,6,9,16,17,8,16,15,5,8,10,7,7,5,11,16,10,8,16,9,7,5,7,11,8,12,9,4,8,6,6,14,3,12,10,12,9,8,6,6,7,3,7,5,11,9,19,5,10,4,18,9,9
"COG0051",1,3,5,0,0,4,0,3,3,0,1,3,0,3,3,0,1,1,0,1,3,4,2,1,1,2,4,1,4,3,0,6,0,2,0,3,1,0,4,1,4,4,2,4,4,2,3,2,2,2,1,3,2,5,1,1,2,1,2,2,1,0,2,1,1,2,4,2,1,4,2,4,3,2,2,1,2,1,1,1,2,2,4,3,1,4,3,5,4,0,0,2,1,2,2,2,2,0,2,0
"COG0052",4,4,8,10,3,7,5,4,4,3,6,2,4,4,4,4,4,3,1,1,4,7,4,8,6,5,7,1,8,4,3,5,4,4,6,4,7,4,4,6,2,5,3,8,3,6,8,3,4,3,8,5,4,8,5,10,4,7,1,1,1,7,5,5,8,6,6,15,6,8,8,7,8,6,1,7,4,2,8,4,8,7,6,5,7,3,1,8,4,5,5,9,2,10,5,5,7,5,5,5
"COG0053",0,2,0,1,2,1,2,1,0,2,4,4,0,1,1,5,1,6,0,0,3,2,0,0,1,4,0,0,0,0,0,1,1,0,2,0,2,0,0,0,5,0,0,1,0,1,1,1,2,1,2,0,0,0,1,3,4,1,0,1,0,3,0,2,0,1,0,5,0,1,0,2,2,1,1,1,4,1,0,2,1,2,0,2,0,4,0,1,2,1,2,3,0,0,1,1,3,1,0,4
"COG0054",2,5,2,0,1,0,2,5,1,1,2,3,0,2,5,0,0,1,3,1,0,4,3,1,4,6,10,3,4,2,1,1,7,0,1,6,4,4,5,2,1,3,5,2,2,6,2,4,7,2,3,3,4,3,3,2,2,1,0,5,0,2,4,7,2,2,1,4,1,0,0,2,0,3,0,3,4,1,1,3,3,2,4,6,1,2,3,2,5,3,1,4,3,3,5,1,1,0,5,1
"COG0055",10,10,8,7,8,9,2,16,8,6,11,5,6,17,18,12,4,8,13,3,8,19,12,11,16,13,18,5,15,10,5,10,9,19,14,16,12,11,15,11,10,8,16,16,6,7,11,6,12,10,13,7,14,8,3,15,5,8,3,22,0,11,9,6,13,12,18,14,3,11,10,15,11,9,3,15,11,5,12,13,5,14,16,7,14,0,12,13,15,12,8,9,8,19,10,8,10,14,11,4
