"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,9,11,13,8,18,7,2,8,11,1,14,3,12,10,10,8,11,8,9,10,8,1,3,12,11,6,11,2,7,9,11,12,5,15,8,14,5,10,7,10,10,14,9,17,12,2,5,8,9,6,6,12,5,5,7,3,4,5,10,2,4,5,7,2,8,1,3,8,5,5,1,1,3,9,4,4,7,7,5,6,6,3,4,2,4,2,8,5,10,4,4,5,3,7,2,0,3,2,7
"COG0013",24,10,21,14,17,17,26,4,15,23,12,26,7,17,15,19,10,17,13,9,17,24,10,19,18,25,14,17,7,16,21,18,24,23,18,20,30,7,14,10,23,9,17,24,15,19,3,7,22,22,10,14,16,8,28,15,2,21,18,18,13,16,14,17,15,21,3,10,19,19,17,10,4,17,23,22,13,17,18,23,24,23,18,27,18,18,6,20,24,22,20,12,21,11,24,27,6,3,8,15
"COG0014",4,1,5,7,2,9,8,1,11,4,0,12,5,7,8,10,2,9,5,2,6,9,1,10,8,9,9,3,2,8,6,11,9,6,12,9,2,1,10,3,5,6,5,12,5,12,2,3,6,2,6,12,5,7,7,4,3,4,13,4,6,8,6,8,4,1,2,6,10,9,6,2,1,15,8,6,5,7,11,6,11,18,6,2,4,8,6,2,6,1,6,4,15,3,6,11,3,3,2,7
"COG0015",10,11,7,8,8,8,11,1,13,15,2,12,4,9,11,11,4,9,10,9,8,12,4,10,13,17,12,7,3,7,9,10,12,13,8,14,9,3,10,8,8,5,11,12,17,14,3,6,11,11,13,11,5,7,16,12,4,12,10,12,11,16,7,8,6,7,2,12,9,15,14,3,4,14,9,11,6,8,18,8,15,7,11,13,6,9,11,9,10,5,10,11,9,3,7,9,6,6,8,4
"COG0016",6,6,7,9,7,8,9,6,5,7,1,5,0,5,7,7,8,8,3,9,9,7,4,9,10,5,9,6,4,4,8,9,9,5,6,6,11,2,10,9,8,5,7,7,9,12,3,4,12,3,2,7,3,9,9,11,1,12,7,4,8,8,5,8,7,12,0,4,6,6,12,0,2,7,8,5,8,11,9,7,12,13,9,6,4,10,5,11,12,5,9,13,18,4,10,13,3,1,1,5
"COG0017",1,4,4,3,8,7,1,3,2,4,3,4,0,7,4,1,6,3,1,2,4,3,0,2,6,4,2,3,1,3,0,2,2,5,7,9,4,1,1,6,7,3,2,3,4,4,0,0,4,6,5,4,4,6,3,3,1,1,3,8,2,8,12,3,3,9,0,1,2,5,2,0,2,9,2,3,5,5,1,4,3,1,6,1,7,0,1,2,12,5,3,4,1,0,13,1,1,1,2,4
"COG0018",8,6,17,15,14,11,8,2,12,7,5,11,8,15,14,18,8,14,10,10,13,12,1,14,14,13,15,11,0,14,14,12,14,13,11,15,13,6,13,10,20,8,18,13,19,14,1,5,16,12,15,15,13,9,7,18,3,14,15,6,20,8,9,16,15,10,2,7,17,14,10,9,0,12,10,13,13,15,21,16,15,11,11,16,8,13,3,15,18,15,11,12,9,5,14,12,6,3,8,8
"COG0019",11,13,11,20,6,9,4,7,16,13,4,13,8,8,13,18,5,15,9,8,10,17,14,10,18,16,16,9,6,10,10,17,13,14,8,13,9,4,16,6,15,14,14,14,14,12,4,4,4,13,8,11,8,7,14,16,3,19,19,4,19,12,11,10,12,9,6,6,16,14,10,5,5,8,12,8,12,9,18,9,21,11,8,12,5,17,11,4,9,12,20,12,15,16,10,26,3,2,7,7
"COG0020",7,6,5,3,7,7,7,4,7,8,1,7,1,6,2,7,5,5,5,6,4,6,4,7,4,2,4,4,2,8,6,5,8,7,9,9,11,1,6,5,8,2,4,4,2,6,3,1,9,4,6,4,4,8,5,5,2,8,4,7,8,6,6,3,7,7,0,6,10,9,6,0,3,3,5,6,3,2,6,8,3,4,2,3,6,4,1,4,3,9,8,8,6,5,4,3,3,2,3,0
"COG0021",18,7,15,10,8,11,11,4,6,7,4,14,3,11,2,23,14,17,19,8,16,10,9,15,11,14,7,11,4,17,19,15,7,6,9,17,13,1,11,5,14,11,8,10,7,16,5,2,15,8,22,17,17,9,16,19,2,21,18,10,4,14,4,8,9,17,4,3,6,19,13,0,7,14,14,18,6,9,15,12,18,9,14,17,12,13,2,10,19,12,12,16,14,12,8,15,2,6,7,10
"COG0022",11,5,11,7,16,9,9,7,13,10,14,12,5,7,8,4,9,11,8,10,10,18,3,15,9,8,6,10,7,12,5,8,10,10,7,14,7,8,13,10,11,13,8,8,21,11,7,2,5,5,13,13,7,6,10,8,4,10,13,5,16,12,4,8,23,9,1,5,8,9,20,7,7,9,8,13,12,6,12,14,8,8,12,7,6,10,9,9,8,9,13,13,10,9,3,7,9,4,4,7
"COG0023",0,0,3,0,1,1,2,1,0,3,0,0,0,2,0,1,1,0,0,1,1,2,3,1,1,0,1,2,1,3,1,0,0,2,2,0,3,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,3,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,1,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0
"COG0024",6,8,5,4,7,6,6,2,8,8,4,5,1,11,6,5,9,8,5,5,7,11,11,3,7,5,4,6,4,6,4,6,5,11,5,4,6,3,8,8,9,6,10,9,11,7,2,3,6,5,9,7,3,3,12,7,2,5,1,4,4,3,4,6,8,8,1,3,3,5,8,3,6,9,2,3,2,4,4,9,3,7,7,3,5,7,3,8,7,9,9,5,10,4,4,13,0,2,4,5
"COG0025",4,1,2,0,2,0,6,2,2,0,4,1,0,1,4,1,6,2,4,1,6,3,5,1,0,2,2,4,1,4,4,3,5,7,4,2,2,2,3,1,7,7,2,6,4,2,0,7,4,5,3,4,3,4,0,1,0,0,2,4,2,0,3,1,3,6,4,8,3,2,4,3,5,2,5,11,3,5,4,0,1,1,1,2,3,3,4,3,1,7,4,3,0,6,1,5,10,4,3,4
"COG0026",3,6,3,5,4,3,6,1,5,7,3,5,2,5,6,11,2,3,0,2,3,9,0,7,5,8,9,3,4,4,8,7,10,4,3,8,3,2,2,4,6,2,7,8,7,7,0,3,3,5,5,6,4,0,7,5,1,4,10,3,5,5,0,3,5,3,1,1,4,5,3,6,0,2,9,12,6,5,11,5,8,9,1,3,4,4,2,7,8,2,2,6,8,5,5,6,4,5,4,8
"COG0027",0,0,3,0,1,2,1,0,0,0,0,1,0,3,1,1,1,1,0,0,2,1,0,4,1,2,3,0,1,2,3,1,4,1,3,0,0,2,1,3,3,1,4,1,1,4,0,2,3,1,0,2,1,0,1,0,0,0,4,3,2,2,0,2,0,0,1,2,1,1,0,2,1,1,1,7,3,0,1,1,1,1,0,2,0,1,2,4,0,1,0,0,0,2,0,1,5,2,3,2
"COG0028",29,38,25,37,42,25,29,38,31,37,12,33,14,43,35,27,15,28,28,38,26,41,10,27,22,29,28,35,18,26,25,30,29,27,19,30,38,7,28,20,19,34,21,29,32,28,13,23,27,28,21,37,23,38,31,27,17,30,32,30,31,50,26,25,21,32,7,29,32,28,23,19,16,30,25,20,32,33,25,32,26,36,33,29,24,27,16,16,34,42,29,26,26,17,23,32,16,14,12,27
"COG0029",4,2,2,4,3,3,0,1,7,1,4,4,3,2,5,3,2,2,5,2,5,3,2,3,1,3,4,2,4,5,5,6,4,9,7,6,0,3,3,2,9,5,4,9,1,5,0,1,2,5,5,3,1,5,2,4,2,3,9,6,3,1,1,3,4,1,3,2,1,4,4,5,1,2,8,7,2,4,4,1,2,5,0,7,1,1,3,6,0,3,0,3,4,6,1,8,4,2,3,2
"COG0030",6,4,3,9,3,9,5,0,5,3,2,3,1,7,8,12,5,7,5,2,7,3,0,12,2,6,8,3,1,2,8,4,10,6,6,10,6,3,7,6,5,3,8,4,3,6,0,3,5,5,7,2,9,6,7,6,2,5,9,4,6,5,2,7,8,4,0,4,7,6,6,2,1,6,3,2,4,7,5,3,4,2,8,5,4,6,2,3,5,4,11,4,3,1,7,6,2,1,2,4
"COG0031",8,17,13,11,4,5,8,7,8,10,8,10,6,9,15,6,3,6,8,12,16,8,7,14,14,19,9,12,7,12,8,12,12,10,11,8,18,4,10,8,12,11,1,7,11,14,6,4,7,13,11,14,14,13,11,8,8,18,6,7,9,9,14,6,8,13,4,7,7,5,5,8,6,9,11,14,10,12,11,10,9,14,12,5,12,9,6,13,12,6,7,6,8,9,12,6,7,4,6,9
"COG0033",4,3,1,3,0,1,3,0,3,0,0,0,1,0,1,2,0,2,0,1,5,0,2,3,0,3,3,0,2,1,1,1,1,3,4,0,0,0,0,1,4,1,3,4,2,4,0,3,1,1,1,1,2,1,4,0,0,0,6,0,1,0,1,0,1,0,0,2,1,2,5,1,2,0,1,4,1,0,5,1,2,3,0,1,1,2,0,4,0,0,0,1,0,5,0,6,1,0,2,4
"COG0034",9,7,13,8,11,15,14,6,11,12,3,13,3,11,11,15,13,7,11,13,11,10,7,10,16,18,9,11,3,15,12,4,12,13,7,12,13,4,14,16,15,8,13,11,9,11,3,6,15,10,9,11,16,13,13,14,4,11,12,6,16,15,7,14,13,15,5,5,9,9,7,5,6,12,11,12,15,12,10,22,11,8,10,10,9,9,4,8,8,6,14,9,14,5,21,12,2,2,5,7
"COG0035",2,2,1,1,1,2,3,0,0,2,2,0,0,1,0,3,0,1,0,1,2,1,3,2,2,0,3,1,1,1,2,3,1,0,0,0,2,0,0,3,6,0,3,0,1,2,0,5,2,0,1,1,2,1,1,1,0,1,4,1,1,1,1,1,1,1,1,1,2,0,3,0,2,2,2,0,2,0,0,3,2,2,0,2,2,2,1,2,1,0,0,1,0,3,1,3,3,0,2,0
"COG0036",8,9,10,8,3,9,7,2,6,10,2,9,1,7,3,2,6,6,3,7,1,4,4,11,5,5,7,3,4,4,8,9,3,10,3,2,6,1,4,4,4,1,4,3,5,3,2,2,6,11,5,6,6,4,2,4,2,7,5,4,6,7,3,9,3,6,0,2,5,9,3,4,1,5,7,4,3,5,3,3,6,6,6,8,6,5,2,4,8,5,9,3,8,2,9,10,1,2,1,2
"COG0037",14,8,7,10,14,13,9,5,8,9,4,11,3,6,10,8,3,8,7,6,11,8,5,12,14,11,10,9,7,12,8,8,5,8,7,6,14,4,9,10,7,9,7,14,16,12,8,4,17,14,11,10,6,9,17,12,7,18,10,10,15,11,7,10,5,9,5,5,9,6,4,10,5,7,5,16,9,11,3,13,14,13,12,12,9,13,5,8,15,10,13,14,7,6,23,11,6,9,5,9
"COG0038",6,1,1,2,4,2,4,2,3,0,2,4,6,2,4,0,1,1,4,5,5,0,6,0,1,2,2,4,3,2,3,7,0,5,4,2,4,4,2,7,3,6,2,4,3,1,1,7,2,3,3,1,8,2,2,6,3,2,5,3,3,3,5,3,4,2,1,4,3,1,1,4,2,1,5,11,2,4,4,7,2,7,1,4,4,3,8,4,0,6,1,5,2,4,0,3,2,2,5,4
"COG0039",6,12,12,8,4,7,11,4,5,10,4,3,0,10,9,6,1,6,9,5,2,9,4,9,9,14,6,11,1,9,7,7,11,6,6,5,7,3,7,6,4,5,6,3,11,10,1,0,10,5,8,6,7,3,6,2,3,5,2,5,7,10,5,8,8,5,1,4,5,10,9,6,3,13,7,2,7,10,5,5,6,9,7,9,9,5,3,8,5,8,7,13,14,5,8,8,3,2,2,2
"COG0040",1,3,3,5,3,4,1,2,5,6,3,4,3,5,2,5,1,2,5,0,0,4,2,5,1,4,3,2,2,6,5,2,3,3,3,3,4,1,6,6,1,6,5,6,5,5,0,4,3,5,1,2,3,2,4,2,1,5,2,2,1,3,3,3,1,3,0,5,3,1,1,1,0,1,1,1,0,1,2,3,6,9,2,6,1,6,2,3,6,6,6,1,4,1,6,3,2,2,2,2
"COG0041",1,2,5,5,6,3,1,1,3,8,2,4,2,1,4,6,0,3,3,5,3,2,3,4,3,1,1,0,0,2,5,4,2,3,1,2,3,0,5,3,4,2,4,3,4,4,0,2,3,2,4,3,4,1,1,7,2,4,9,2,9,2,3,4,10,2,0,2,3,3,4,1,2,4,2,3,1,7,2,4,7,2,4,6,2,1,0,5,8,4,1,3,4,3,5,3,0,0,3,1
"COG0042",12,6,10,9,11,9,11,3,6,5,3,13,2,10,16,9,8,6,4,4,9,14,7,8,12,4,6,5,4,8,6,9,12,7,10,5,2,2,9,8,5,8,15,4,10,7,5,5,11,8,10,10,3,7,7,8,5,9,8,7,11,4,7,6,6,3,2,9,12,14,9,9,10,10,17,8,5,8,9,9,7,12,10,13,8,9,10,14,10,4,12,6,7,5,3,12,7,4,10,5
"COG0043",7,15,0,1,5,3,2,3,2,5,1,3,3,9,3,0,1,6,10,8,4,4,5,4,8,2,1,5,4,8,0,4,2,4,8,5,10,2,5,0,4,4,3,3,3,4,2,2,7,2,0,1,5,13,5,4,4,3,1,13,3,14,9,9,4,8,1,8,3,0,1,6,3,12,0,2,1,5,0,0,1,0,8,1,7,4,1,4,5,5,4,3,1,0,12,4,0,0,6,8
"COG0044",12,11,13,14,20,9,15,3,16,13,7,18,7,15,9,19,4,17,21,17,16,15,1,10,14,13,12,13,4,11,9,10,11,10,9,20,24,2,18,14,11,15,10,14,11,6,3,6,28,11,12,9,20,18,13,15,4,16,10,6,13,14,14,16,12,10,3,12,20,15,13,9,2,10,12,9,7,10,18,16,13,19,17,7,7,13,7,6,14,9,11,13,11,9,23,11,4,8,1,10
"COG0045",14,7,11,8,9,6,18,3,5,6,1,5,5,11,11,13,4,10,12,12,2,13,2,9,9,13,4,9,3,7,11,4,7,6,4,9,13,1,10,8,9,5,11,13,8,7,1,3,13,9,12,8,6,7,19,10,2,15,6,6,15,9,15,10,12,13,0,7,13,4,13,3,5,9,3,5,10,10,7,8,5,7,9,10,11,6,5,4,9,14,10,14,13,3,17,6,2,2,8,8
"COG0046",15,21,22,19,25,22,18,5,19,11,3,19,5,18,20,19,16,14,14,27,20,17,5,17,13,21,12,20,4,13,14,12,11,14,8,19,12,6,14,16,9,9,18,24,18,19,2,18,22,12,15,20,23,26,33,25,7,14,16,23,19,23,13,22,13,17,8,20,24,18,21,6,8,19,14,8,15,11,18,20,20,15,16,12,14,19,4,18,20,11,22,19,16,7,28,13,9,8,12,20
"COG0047",3,7,9,9,5,7,4,0,4,7,2,5,1,4,8,4,6,6,4,8,3,3,1,3,6,5,6,3,2,6,5,8,5,7,6,3,5,1,3,4,5,3,11,5,6,3,0,6,4,7,10,13,5,9,4,9,5,4,11,6,12,6,14,8,13,7,4,5,10,4,9,6,8,10,4,13,7,8,10,9,9,6,5,8,5,13,4,8,7,5,8,7,13,5,11,8,2,7,5,14
"COG0048",6,6,2,3,2,1,5,0,1,3,0,4,1,3,4,2,4,5,2,3,4,1,1,2,5,1,2,2,1,4,2,3,2,7,7,4,1,0,4,3,7,6,2,3,1,1,1,0,2,1,5,3,2,3,2,2,1,4,3,3,1,2,2,2,4,1,0,4,1,0,3,1,3,2,4,5,6,1,3,3,0,3,3,4,3,7,3,4,1,2,1,2,1,0,5,0,4,2,1,3
"COG0049",2,7,4,3,4,2,5,0,1,3,0,4,1,3,6,5,5,3,5,6,2,4,3,0,6,9,3,2,2,3,4,6,5,4,5,3,2,2,4,5,5,1,5,4,1,1,0,2,1,2,3,6,6,4,3,4,1,5,1,5,0,3,4,6,6,2,0,4,6,3,5,2,3,5,4,2,2,5,4,4,2,4,4,5,3,0,1,4,3,8,4,13,3,1,9,4,4,2,2,1
"COG0050",10,5,9,3,9,12,13,1,10,8,6,5,3,12,5,11,9,10,10,13,6,12,4,9,11,12,11,10,5,11,15,7,15,11,4,14,11,5,12,10,7,8,4,11,5,7,4,4,15,7,10,10,6,11,12,9,6,8,12,9,13,12,12,8,9,7,2,9,4,6,6,2,3,16,11,10,14,3,10,12,11,9,6,19,7,12,8,8,5,7,14,16,12,6,4,10,2,9,4,3
"COG0051",1,1,1,1,2,2,1,0,4,3,0,3,2,2,4,3,2,2,1,1,4,3,3,1,0,2,1,2,1,1,2,1,1,1,2,3,2,0,2,3,1,0,3,1,4,4,0,1,2,3,3,1,2,3,4,0,2,4,4,1,3,0,5,3,4,1,1,1,2,1,4,2,0,2,5,4,2,5,1,2,2,2,1,3,2,0,2,4,3,2,0,6,2,2,1,2,0,0,4,1
"COG0052",1,7,11,9,5,5,6,2,4,8,3,4,3,2,4,5,2,4,9,5,2,6,0,4,7,6,9,8,4,11,2,9,3,3,2,6,4,3,7,4,5,6,8,9,2,2,1,2,9,7,6,7,3,4,7,8,1,5,7,5,4,4,3,3,8,5,2,7,6,3,7,5,1,6,4,5,3,7,3,6,8,8,6,5,4,5,2,9,10,7,3,4,5,1,2,3,3,0,2,4
"COG0053",1,1,0,0,1,1,0,0,0,3,2,1,1,2,0,0,1,3,4,2,1,1,1,2,1,0,0,4,0,1,1,0,1,1,1,3,1,1,0,0,1,3,1,1,1,0,0,2,0,0,0,1,3,4,0,1,1,1,1,2,2,3,5,2,0,5,2,5,1,0,1,2,0,1,2,0,1,1,2,0,0,1,4,1,2,1,2,1,2,3,2,2,1,3,4,0,2,3,1,0
"COG0054",3,6,1,3,3,4,2,0,2,2,2,3,1,1,6,3,1,4,1,1,1,2,3,4,2,1,3,1,1,1,2,6,1,2,4,2,1,0,2,0,4,4,2,1,3,6,2,3,4,2,0,1,4,2,2,1,0,3,1,3,3,4,0,1,1,1,0,2,0,1,0,2,0,1,4,0,4,5,4,2,6,6,2,1,1,0,1,1,5,1,2,3,1,1,3,2,0,1,2,3
"COG0055",9,4,7,17,14,16,11,4,10,11,5,15,3,10,8,11,7,15,6,8,12,10,4,17,18,3,12,10,4,11,12,6,10,21,9,11,11,6,8,10,7,7,12,11,18,17,0,4,9,8,20,16,10,8,18,16,2,20,7,12,9,5,6,10,12,5,2,5,10,16,14,5,5,9,12,13,9,8,12,13,12,14,8,13,10,15,4,9,11,9,10,7,15,6,8,18,5,4,4,6
