"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",6,4,4,16,4,9,6,8,10,8,7,9,10,8,10,10,7,12,0,7,12,9,10,9,9,12,8,4,8,0,8,14,0,11,4,9,8,10,12,10,11,10,6,7,7,3,10,10,10,9,7,11,10,11,9,4,14,13,10,2,7,10,1,1,10,5,12,11,7,8,10,11,8,12,11,7,9,12,13,12,17,9,3,10,10,10,11,11,14,4,6,4,12,9,3,10,2,5,8,6
"COG0013",13,8,15,18,16,25,17,13,22,21,21,20,29,13,22,18,23,21,6,16,25,19,12,15,8,18,22,4,23,8,18,19,7,19,4,16,22,27,19,20,13,27,23,21,20,20,23,23,28,25,25,28,23,12,12,19,25,14,25,8,18,13,10,3,24,19,14,18,10,13,17,14,21,24,13,20,15,23,19,24,23,23,7,18,16,22,15,19,19,21,12,22,14,10,18,13,24,11,21,16
"COG0014",8,1,3,3,7,7,5,8,4,6,10,4,9,6,6,7,9,3,2,10,7,8,13,9,9,3,10,5,5,8,6,4,1,11,5,3,7,6,7,4,6,5,6,4,6,7,4,12,7,7,8,8,4,1,9,10,8,5,6,2,6,15,5,2,9,6,4,0,2,3,8,7,3,9,12,10,2,7,4,11,8,10,5,5,2,5,7,7,7,5,4,10,6,1,8,3,7,6,11,7
"COG0015",13,3,5,8,12,10,18,6,6,12,5,10,11,15,13,16,8,9,7,16,14,12,7,9,6,9,7,6,15,9,7,13,8,6,7,6,16,10,15,11,6,12,18,16,13,10,18,6,11,11,7,14,3,6,16,8,15,6,8,2,8,10,6,2,12,10,8,8,3,13,11,5,6,14,16,5,14,11,11,16,12,8,2,6,10,9,2,10,13,10,7,7,6,5,16,6,8,9,9,7
"COG0016",6,10,7,8,7,7,2,8,8,5,3,8,6,7,6,13,6,10,3,10,9,6,5,10,8,6,6,6,8,1,9,19,3,9,3,12,5,7,4,11,9,11,10,6,10,5,6,4,7,9,9,11,5,13,18,10,10,8,19,4,10,7,4,2,11,1,3,13,7,9,8,9,9,15,12,12,2,10,3,13,8,10,5,7,6,7,4,8,9,9,8,15,11,6,6,11,9,12,5,10
"COG0017",2,1,4,6,5,1,4,4,7,3,4,6,1,2,1,2,2,7,2,3,9,0,2,2,4,8,9,1,5,0,4,2,6,2,1,6,4,7,2,7,2,3,2,6,3,5,2,8,3,1,5,11,8,7,1,1,4,9,2,0,6,3,0,0,4,4,4,15,0,7,6,4,5,6,4,4,7,4,4,3,2,5,1,10,6,2,4,2,2,2,1,2,1,2,1,8,1,7,1,4
"COG0018",17,4,15,11,12,17,16,11,19,14,10,10,15,8,15,12,13,13,2,18,17,11,14,12,10,8,7,3,11,8,13,14,6,16,7,9,13,9,13,18,13,22,17,10,16,6,16,10,16,12,21,7,10,9,16,20,14,17,9,4,14,14,8,5,11,14,13,5,5,13,12,6,11,10,19,7,7,13,13,19,13,11,10,10,13,14,16,12,11,8,9,15,8,7,23,11,16,9,19,14
"COG0019",11,1,9,16,7,14,17,11,12,8,13,13,13,12,19,11,10,11,4,11,9,6,19,19,7,12,5,11,15,2,7,9,7,10,4,12,9,10,10,7,12,8,11,6,11,14,11,13,5,9,18,4,15,7,9,11,16,4,12,4,6,16,5,5,15,12,11,8,10,7,9,6,3,22,16,13,7,10,11,17,7,11,5,15,14,5,16,14,13,19,6,13,20,6,16,10,13,8,14,11
"COG0020",4,1,8,12,2,8,8,5,7,1,2,14,6,6,10,4,4,5,1,8,2,4,5,4,5,5,3,3,4,4,0,5,1,6,5,3,5,4,2,1,2,5,2,9,5,3,7,6,0,4,4,3,3,9,3,4,6,6,4,0,4,4,3,2,11,8,4,6,3,3,5,6,4,14,4,4,3,3,4,6,4,9,2,2,5,3,6,7,6,2,3,4,7,4,7,5,5,6,3,3
"COG0021",10,10,1,6,10,19,10,9,19,7,17,12,12,17,20,17,15,20,1,8,14,12,16,11,14,14,11,6,20,7,16,24,6,11,4,14,10,18,12,12,10,22,12,8,10,14,15,10,19,11,14,17,12,23,11,14,15,14,11,4,11,14,5,3,15,10,16,8,3,10,7,12,13,13,7,13,11,8,8,9,16,9,7,16,7,11,9,22,12,17,12,16,9,10,18,10,16,8,10,7
"COG0022",6,3,13,10,11,6,9,5,13,14,10,16,13,16,9,12,7,9,9,14,4,21,9,6,6,14,10,3,9,10,14,9,20,9,5,7,8,12,3,15,7,6,8,10,13,16,8,10,3,14,7,7,5,11,6,18,9,3,9,2,7,7,8,4,3,5,11,5,9,9,11,6,8,8,7,7,11,8,11,5,9,11,4,8,12,6,11,17,8,12,5,12,9,3,14,13,9,11,5,8
"COG0023",0,0,2,0,0,0,0,1,2,0,0,1,4,0,0,1,2,1,1,2,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,1,0,2,0,3,0,0,2,0,1,0,0,2,1,1,0,0,0,3,1,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1
"COG0024",4,6,5,4,8,2,3,2,9,8,1,7,6,3,7,6,5,6,3,3,4,15,10,1,3,7,4,8,10,2,6,7,3,7,5,7,4,4,5,4,3,3,4,7,2,5,4,6,6,7,4,4,9,3,8,6,6,6,6,3,2,9,1,1,3,5,6,5,1,6,4,5,4,5,9,10,7,4,13,4,2,4,7,7,7,7,4,8,6,9,3,7,10,6,8,11,5,6,4,12
"COG0025",1,1,2,3,3,2,0,5,0,6,4,2,7,2,3,2,2,0,3,5,3,3,4,0,5,2,4,7,2,3,3,3,4,5,0,2,3,0,2,6,4,1,1,4,1,1,4,7,5,2,3,6,2,7,1,1,2,1,5,4,4,4,0,2,0,3,4,5,5,5,3,3,1,0,1,3,2,3,4,0,7,4,3,1,0,0,7,1,2,0,8,1,0,5,2,11,3,1,1,2
"COG0026",4,1,4,2,4,7,8,4,7,5,2,4,8,4,3,9,4,5,3,5,2,6,6,6,3,2,1,3,6,2,2,5,3,3,3,4,4,3,8,4,10,2,5,3,13,10,1,3,7,7,2,4,2,2,7,3,6,9,2,1,6,8,6,1,6,3,2,4,2,5,9,3,11,9,3,5,8,5,2,8,8,4,5,4,5,8,10,12,4,1,1,7,3,1,1,0,5,3,7,3
"COG0027",1,2,3,2,0,3,3,0,3,0,0,2,3,0,3,3,1,0,1,2,0,1,2,1,4,1,2,0,1,0,0,1,1,2,0,0,0,2,3,2,6,1,2,1,1,2,0,1,1,2,3,1,1,0,1,2,2,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,0,0,3,1,1,0,0,0,4,1,1,1,0,0,0,1,1,1,3,2,0,1
"COG0028",16,10,19,28,29,25,23,25,19,16,22,19,20,31,26,15,23,33,10,26,45,19,27,30,33,36,31,22,33,31,38,30,12,25,11,40,29,29,29,26,32,31,29,41,20,31,33,35,19,30,30,36,30,24,26,26,27,43,15,9,33,25,14,9,21,39,32,46,17,37,20,22,30,31,35,31,39,33,45,22,36,46,19,27,40,18,34,22,23,37,43,25,34,26,38,26,20,47,42,34
"COG0029",1,2,3,4,4,1,2,4,1,10,4,4,6,0,7,2,7,3,2,2,4,6,6,2,1,1,1,3,0,1,3,1,1,3,1,1,3,0,6,3,4,1,7,1,2,4,5,0,5,3,0,3,2,3,2,2,3,5,4,2,4,6,7,0,0,3,3,2,1,1,5,0,2,0,3,3,2,3,1,5,2,1,2,1,1,1,3,7,4,2,7,4,6,2,6,0,8,1,2,4
"COG0030",6,3,9,8,2,8,3,4,3,8,1,5,12,11,7,7,11,2,2,3,5,5,4,5,5,6,9,2,7,2,2,2,4,6,2,9,3,7,3,1,6,6,4,6,3,7,8,5,7,4,10,8,11,6,3,6,6,4,4,1,5,4,1,0,8,2,2,6,2,4,6,3,8,7,5,5,3,9,7,3,9,10,0,3,13,10,5,6,6,5,3,6,5,1,6,3,7,3,4,5
"COG0031",7,9,9,8,7,12,11,15,5,8,7,6,8,7,15,7,9,11,3,12,8,15,16,5,14,8,7,6,9,7,9,12,4,18,8,8,11,14,7,9,14,11,7,10,9,5,9,6,9,13,12,11,6,8,9,13,9,10,9,4,5,6,6,2,5,14,14,4,7,12,6,14,7,5,12,14,11,6,14,12,12,18,3,11,10,8,12,13,8,11,6,12,11,7,5,6,7,12,13,10
"COG0033",2,3,0,1,2,1,0,2,1,0,0,0,5,1,5,5,2,0,2,1,0,5,2,0,1,0,0,3,1,0,0,4,0,1,1,0,1,2,1,0,6,0,2,2,4,3,0,2,1,1,3,0,1,2,1,4,3,0,3,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,5,0,3,0,0,0,3,1,1,1,0,7,1,4,4,1,3,0,1,0
"COG0034",8,3,18,9,9,12,17,7,6,5,5,9,13,10,15,14,10,4,1,12,9,19,11,16,5,13,13,0,7,0,11,14,4,6,1,9,11,15,9,11,16,14,11,14,7,10,5,4,12,13,16,9,11,13,10,19,10,11,18,1,6,9,5,1,11,12,9,15,2,10,5,9,7,9,13,10,16,18,12,22,7,8,7,14,4,13,5,12,7,10,12,9,13,15,12,9,14,6,15,11
"COG0035",1,0,1,2,2,2,3,1,3,2,1,4,8,1,1,1,0,2,0,1,2,3,3,0,3,0,2,2,2,0,0,2,1,0,0,2,1,2,1,2,0,2,2,0,0,1,0,2,5,2,4,0,1,0,1,3,0,0,0,0,1,2,3,1,0,2,0,1,1,0,1,2,2,2,4,4,2,3,1,0,3,1,0,0,0,2,0,0,2,1,0,2,2,0,2,2,0,0,1,2
"COG0036",4,2,4,4,11,5,4,5,3,6,6,7,4,7,9,6,6,2,0,12,5,12,5,9,3,8,4,3,5,2,3,11,1,6,0,1,5,7,7,5,2,7,9,5,2,4,4,8,5,4,3,7,5,4,3,3,4,11,4,1,8,2,2,1,5,4,3,7,1,1,6,5,3,4,6,9,3,8,13,5,5,8,1,4,5,6,7,8,5,3,1,4,3,7,8,7,8,10,4,11
"COG0037",10,3,21,15,6,12,4,7,17,6,8,18,12,11,11,9,5,12,3,11,13,10,11,17,5,15,13,5,11,7,5,11,3,9,8,6,7,5,8,15,15,16,7,6,7,6,14,11,12,13,16,13,11,16,11,10,12,10,13,6,10,13,9,9,14,5,12,7,8,8,14,14,9,20,7,14,11,8,10,15,7,11,3,10,8,8,12,10,12,14,13,8,8,7,10,7,8,16,14,15
"COG0038",3,2,2,2,7,3,2,5,3,8,5,5,4,1,6,3,3,2,1,2,3,10,3,4,4,3,3,10,0,6,3,3,1,6,0,1,1,0,3,1,6,1,1,3,2,2,3,1,0,2,5,3,5,3,0,2,4,7,7,2,5,2,5,0,1,1,1,4,3,3,2,7,7,0,1,7,3,3,1,2,1,2,5,3,4,1,8,1,3,3,4,3,3,6,3,3,3,4,4,1
"COG0039",5,3,1,7,2,8,12,3,7,3,5,3,2,4,6,1,9,9,0,3,2,2,6,5,3,11,4,1,0,5,7,5,0,7,0,7,3,1,3,3,5,2,3,1,3,4,2,4,5,7,9,7,6,2,7,5,9,6,4,3,6,9,5,1,10,8,6,7,2,6,11,5,8,6,6,5,5,9,10,9,8,4,2,7,6,6,10,5,9,6,8,5,9,3,3,9,8,4,7,8
"COG0040",2,4,1,2,0,4,4,4,0,3,5,4,3,4,5,6,5,11,3,3,2,4,6,3,2,4,2,1,4,1,7,1,1,3,0,4,4,4,5,4,5,1,0,3,2,4,3,1,9,2,5,6,4,0,4,0,5,3,3,3,5,1,1,0,3,2,4,1,1,5,5,4,1,3,6,6,7,6,5,7,4,5,5,2,3,1,3,2,3,5,0,3,4,3,3,3,5,4,4,5
"COG0041",2,1,2,5,4,4,1,1,2,4,3,2,4,3,3,1,5,0,0,2,5,5,5,4,8,3,6,7,5,0,2,6,1,2,1,3,3,4,8,3,3,5,1,3,6,2,5,2,3,3,4,4,2,3,1,8,4,1,3,4,2,2,2,3,5,3,1,4,0,5,3,4,2,2,5,3,2,4,5,2,2,4,1,0,3,4,3,3,7,3,5,2,5,0,1,3,3,1,6,4
"COG0042",9,7,8,7,6,10,8,4,13,8,5,7,10,6,9,8,8,9,2,14,6,9,3,10,7,6,10,10,5,1,7,14,3,7,3,8,8,9,5,13,8,8,3,8,8,4,9,7,11,11,5,12,8,5,7,3,7,4,14,4,7,4,15,2,4,8,9,3,1,7,8,6,5,4,9,8,1,9,7,6,11,10,5,8,3,4,11,14,8,6,9,10,7,5,6,6,6,5,8,14
"COG0043",0,5,1,4,9,10,1,5,2,3,5,2,4,4,0,1,1,8,1,0,5,5,3,2,6,11,5,4,3,4,6,3,0,5,0,9,7,2,0,3,5,7,0,13,3,7,3,14,2,2,0,4,8,6,4,0,1,6,4,1,12,1,3,0,0,1,5,8,5,10,10,5,10,1,1,3,13,4,12,1,5,10,1,5,6,1,1,1,5,0,6,7,2,5,3,6,3,13,1,4
"COG0044",13,3,14,12,5,14,14,14,13,9,17,12,8,16,13,4,13,15,0,14,21,6,15,16,7,25,8,6,13,4,9,16,5,16,5,10,11,13,14,14,10,19,18,19,17,10,19,19,18,18,17,11,13,4,12,15,11,18,10,3,6,18,3,4,6,16,16,15,5,16,17,13,15,19,11,19,15,13,7,10,3,14,5,14,19,10,8,9,10,14,18,9,13,10,12,15,13,16,13,9
"COG0045",7,3,11,5,9,14,16,2,12,9,4,10,5,8,9,3,4,8,3,6,6,5,16,7,5,8,12,3,9,5,4,15,3,9,3,11,12,9,13,6,6,12,5,10,10,11,17,14,13,9,15,12,7,4,17,10,13,13,6,0,10,11,7,2,20,15,3,10,3,12,9,10,13,16,11,12,8,10,11,14,3,7,3,8,12,21,4,6,11,7,10,8,10,6,10,12,11,13,11,8
"COG0046",11,8,16,23,14,18,20,11,25,16,19,14,19,15,13,19,20,18,7,18,22,11,22,16,7,16,17,9,17,6,17,23,4,15,8,10,15,15,19,26,25,19,12,10,11,23,16,16,24,17,22,23,15,15,21,20,22,21,21,10,15,17,12,6,24,15,18,23,12,16,13,16,14,13,22,16,20,20,12,12,15,24,3,21,13,21,20,12,20,21,16,9,30,11,14,13,17,15,22,21
"COG0047",7,5,4,8,9,8,4,14,9,7,10,13,9,11,15,10,8,6,4,6,9,8,8,10,9,9,6,5,5,0,3,7,4,7,2,6,6,4,12,7,7,8,9,14,8,5,6,5,8,9,8,6,13,15,7,6,5,7,5,6,5,9,6,4,7,7,4,5,5,7,8,6,10,2,8,6,7,4,8,9,6,4,4,9,11,10,9,9,8,10,7,12,6,9,2,11,5,8,10,15
"COG0048",3,0,2,4,0,4,4,1,1,4,2,1,5,2,2,4,2,2,0,3,0,3,3,9,3,4,5,1,3,1,4,3,2,4,0,3,4,1,3,2,2,4,3,0,2,1,3,2,4,1,2,4,3,3,3,3,0,1,5,0,5,0,1,0,2,6,2,3,5,4,2,2,3,2,3,3,2,6,2,2,2,3,0,4,4,4,5,0,6,6,4,4,1,1,3,3,5,4,5,1
"COG0049",1,2,5,4,4,4,3,2,4,1,2,2,4,2,1,2,8,8,0,5,2,4,4,4,0,6,1,1,6,3,5,4,1,1,1,3,5,2,5,5,4,4,5,3,6,3,3,3,3,5,2,2,5,5,2,2,6,1,3,2,0,1,3,2,5,4,0,7,1,2,11,1,0,3,2,3,1,9,6,3,5,6,3,2,3,7,1,2,5,8,3,3,6,1,6,1,7,3,2,6
"COG0050",4,7,10,5,11,6,11,5,6,5,8,8,9,7,7,14,4,15,5,10,4,5,11,9,8,4,12,9,9,6,12,14,10,7,4,12,6,5,10,10,8,7,11,3,10,11,4,6,9,8,10,11,4,6,11,14,9,9,8,3,5,12,4,2,5,16,7,6,5,6,5,9,9,11,7,13,6,10,9,10,7,10,6,7,6,7,16,11,10,14,17,7,11,7,10,3,4,10,10,5
"COG0051",2,0,1,0,2,2,1,1,5,6,2,2,3,4,1,3,5,3,1,2,2,3,3,2,2,2,1,0,2,0,1,0,0,0,0,2,2,1,3,5,3,4,1,1,0,3,3,2,2,1,2,6,3,1,2,2,2,3,1,2,6,3,0,2,5,3,0,4,1,1,2,2,2,1,1,4,2,2,2,3,4,3,1,2,1,3,1,1,1,4,2,3,2,1,4,1,3,1,5,3
"COG0052",6,2,8,8,7,4,8,4,9,9,9,4,6,5,5,5,5,6,3,14,3,6,4,4,4,5,8,0,6,1,7,3,2,4,3,3,5,9,8,5,4,8,3,3,5,4,3,6,6,8,6,7,6,7,7,4,10,5,4,4,3,3,1,2,7,4,3,4,1,12,9,5,11,1,6,6,7,4,11,8,5,1,2,12,5,10,3,7,7,5,4,2,5,2,9,5,0,8,6,10
"COG0053",0,1,2,3,0,4,0,3,0,0,4,1,1,1,2,0,1,0,1,3,4,2,0,2,1,0,1,1,3,1,1,2,2,2,0,5,1,0,2,0,0,1,0,3,1,2,2,0,3,0,0,1,4,2,1,0,0,3,1,0,1,0,5,1,0,1,3,2,2,3,1,3,2,0,2,1,1,1,1,0,1,3,1,5,5,1,0,1,1,0,4,1,0,0,0,2,1,1,1,3
"COG0054",2,2,3,3,3,2,2,2,4,2,3,5,3,2,0,8,1,3,1,5,1,3,6,2,1,4,4,1,4,4,1,4,0,5,2,3,3,2,0,3,4,0,4,1,4,2,4,1,4,5,1,2,0,2,3,6,3,1,4,0,2,5,3,2,4,4,0,2,1,2,2,0,1,2,3,4,3,2,3,2,3,0,2,3,1,2,4,0,3,4,1,4,3,0,2,2,3,3,5,6
"COG0055",7,8,20,11,11,11,10,10,14,12,8,9,16,15,11,11,12,16,2,10,14,12,9,10,6,6,8,4,13,0,7,10,3,13,3,8,19,13,11,11,16,8,12,4,13,11,7,7,11,5,12,12,12,6,19,9,17,7,15,9,9,11,0,3,15,8,11,6,2,8,10,6,6,6,10,12,9,11,6,10,5,6,2,6,10,9,15,9,8,22,9,13,14,6,12,5,14,8,7,8
