"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0
"COG0012",5,13,1,9,11,6,8,11,11,10,12,14,13,7,15,12,6,3,7,7,11,6,9,10,10,11,1,7,4,3,1,9,14,3,15,8,12,9,6,4,8,10,9,3,5,8,8,9,5,6,10,7,2,6,12,5,6,6,12,8,10,2,5,14,1,10,12,8,8,12,10,6,5,8,11,9,8,4,2,8,9,12,10,5,6,8,2,10,10,0,15,8,6,11,5,9,9,8,6,6
"COG0013",6,11,7,12,18,12,16,19,21,20,22,15,24,18,20,19,15,12,11,12,17,13,26,24,18,23,4,23,10,17,4,15,28,21,25,24,20,13,15,7,12,17,13,12,15,22,9,19,7,8,30,23,8,11,23,27,24,4,27,21,26,7,7,20,4,19,25,18,26,15,15,6,7,24,23,18,19,12,5,22,17,12,21,24,20,24,11,20,16,14,30,24,21,14,23,18,18,23,16,22
"COG0014",2,4,4,5,7,5,4,10,11,9,11,6,8,8,8,5,3,4,5,2,3,9,6,3,11,8,5,10,3,5,2,8,7,7,5,8,7,6,4,3,5,3,10,6,1,13,12,7,3,7,13,6,2,5,6,5,12,2,6,5,9,5,9,9,2,11,9,5,4,7,5,6,4,5,14,9,5,5,2,7,3,7,6,14,6,9,5,7,10,7,9,9,11,8,10,11,6,16,5,8
"COG0015",3,11,4,7,14,13,13,10,14,9,11,6,8,16,16,13,10,8,8,7,6,9,11,13,8,6,2,18,5,16,3,12,8,12,9,9,11,6,8,1,7,2,11,7,5,12,9,11,4,4,12,12,7,9,10,15,13,6,14,13,10,3,8,15,4,11,8,8,16,11,7,3,9,9,17,10,8,8,3,12,13,8,8,6,16,11,5,9,10,4,11,8,10,9,15,7,13,8,11,6
"COG0016",6,6,3,6,8,6,16,10,6,11,10,7,8,17,5,5,7,3,7,6,18,9,10,8,9,8,2,16,2,10,2,6,6,14,8,11,7,8,6,4,10,10,10,6,9,13,6,6,3,1,9,8,2,9,6,7,7,1,8,11,7,5,9,8,2,7,9,5,5,6,9,2,6,5,11,8,3,6,1,10,10,9,9,9,7,10,5,9,13,3,6,4,5,4,9,11,14,3,8,7
"COG0017",3,4,1,3,6,5,5,2,1,4,3,8,3,7,1,3,3,2,2,1,4,1,4,2,4,1,1,3,2,1,0,2,1,5,10,5,2,2,4,1,8,7,6,4,12,0,1,2,5,5,3,5,3,1,1,4,6,1,4,4,5,0,3,6,1,5,2,8,1,8,8,0,6,5,1,3,0,0,2,3,7,4,6,0,1,1,7,2,1,4,4,5,3,5,4,2,8,3,5,2
"COG0018",4,14,5,15,14,11,21,16,13,10,12,11,17,18,11,12,14,11,9,15,17,16,16,12,12,14,2,10,5,10,4,13,19,11,9,8,13,22,11,3,10,12,14,3,10,16,9,8,3,1,9,20,5,13,11,11,21,4,15,17,16,8,11,15,3,17,12,10,19,7,8,5,11,14,17,18,12,3,2,11,13,14,12,12,12,21,7,22,15,8,13,16,16,18,8,10,13,18,17,16
"COG0019",3,9,10,11,6,4,8,13,8,16,5,9,11,12,16,10,9,9,4,12,15,12,11,11,11,11,6,11,7,15,7,12,8,11,10,12,18,12,11,4,12,5,17,11,9,20,14,14,6,4,21,13,3,10,10,10,11,5,8,6,10,7,11,7,14,11,9,12,17,11,14,10,11,9,22,16,15,5,3,13,7,9,10,13,11,10,11,9,8,6,16,10,9,15,12,12,10,15,15,12
"COG0020",3,4,1,8,1,1,5,4,10,7,4,4,10,3,7,4,7,4,6,8,7,2,5,8,5,6,2,6,2,0,0,3,5,5,6,5,8,3,3,3,4,3,7,2,4,2,2,6,3,2,8,1,2,6,0,5,3,2,7,10,5,4,4,4,0,6,4,5,6,3,3,1,2,5,6,7,10,4,1,10,6,10,5,6,4,6,1,4,9,1,10,1,8,2,2,10,5,7,8,4
"COG0021",7,17,3,12,10,17,8,15,14,11,14,20,14,20,11,9,10,11,11,12,13,13,12,10,9,20,5,28,9,19,10,14,9,6,8,14,18,11,10,7,5,12,12,8,10,13,13,13,7,7,23,13,3,19,8,11,10,3,18,10,10,1,13,12,3,10,13,10,12,9,12,7,10,12,14,11,12,8,3,18,13,8,13,19,12,20,7,18,12,3,15,15,21,9,12,15,6,11,8,18
"COG0022",9,10,6,14,13,4,14,9,15,8,19,9,9,8,9,16,12,6,8,12,6,11,13,8,19,6,6,5,5,10,6,12,6,9,5,5,5,7,2,6,9,5,9,10,5,12,13,11,2,4,11,11,3,10,9,7,7,6,12,13,11,6,6,11,1,19,8,15,13,7,7,9,7,5,11,4,8,6,6,9,9,5,7,6,13,15,4,14,5,9,10,14,9,11,11,4,11,11,13,10
"COG0023",0,0,0,1,1,0,3,0,0,1,0,0,3,2,2,1,1,2,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,3,0,1,0,2,2,0,0,0,3,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1
"COG0024",0,5,3,8,4,7,5,5,4,9,10,9,6,8,5,9,6,4,7,3,7,4,5,5,6,13,1,7,5,1,2,3,3,15,8,4,9,6,7,2,8,6,4,4,10,7,1,4,3,5,5,7,4,6,5,10,8,1,5,4,8,2,6,8,3,7,7,2,6,2,3,2,5,7,4,7,6,3,1,4,8,5,9,5,8,13,3,6,9,3,8,6,3,3,8,2,8,7,5,7
"COG0025",4,0,3,7,3,6,1,4,2,3,3,5,5,1,0,2,2,7,7,3,2,3,1,1,0,3,4,1,5,1,6,1,3,2,0,7,3,0,1,6,2,4,2,6,2,4,3,2,5,8,3,1,4,1,1,0,5,1,2,3,1,3,3,1,2,2,2,3,4,3,3,7,2,0,2,3,1,2,3,1,2,1,3,2,4,0,6,4,1,4,0,4,2,4,3,0,2,1,2,4
"COG0026",0,1,2,5,6,3,2,5,3,1,3,6,1,3,5,5,2,2,4,0,3,4,4,6,6,2,3,7,2,2,1,8,6,4,4,9,5,2,2,2,6,4,3,1,1,4,0,3,2,0,4,7,1,3,9,4,11,4,6,5,6,2,5,4,3,6,6,4,9,3,5,4,1,4,7,8,6,8,3,6,3,2,7,5,3,7,1,5,6,5,7,1,5,7,7,7,1,2,8,6
"COG0027",3,1,1,4,3,2,0,0,0,1,0,1,3,1,1,2,0,2,1,0,1,1,4,1,2,4,0,0,0,1,0,1,1,2,0,1,2,4,0,1,0,0,5,2,0,2,1,1,0,0,0,3,0,0,2,0,2,2,0,1,0,2,0,2,1,1,2,0,0,0,2,0,0,0,3,0,1,0,3,1,0,1,4,1,4,5,2,0,0,4,0,0,2,5,4,2,1,3,0,2
"COG0028",18,43,12,15,18,11,34,34,29,25,20,38,21,35,35,30,32,17,31,45,35,29,32,35,32,26,19,36,11,29,8,46,23,20,40,30,16,28,28,21,36,29,32,28,18,33,23,29,12,15,36,21,4,33,25,21,25,16,31,32,28,9,17,34,13,34,21,34,30,29,27,19,24,29,29,29,30,14,8,27,49,40,28,28,32,30,18,26,41,14,25,19,25,28,30,38,26,29,12,30
"COG0029",0,0,5,4,6,4,0,1,4,3,4,5,8,2,3,6,4,2,5,0,3,4,5,1,7,1,2,3,4,4,3,2,8,4,0,4,5,3,3,2,3,4,3,4,3,7,10,4,4,1,2,5,2,3,7,1,4,1,0,1,3,4,5,3,2,3,3,0,4,0,5,3,3,2,4,2,3,6,1,0,2,1,5,3,5,3,4,5,10,7,6,1,5,6,4,4,2,3,4,1
"COG0030",4,7,3,8,5,8,6,4,7,2,4,6,5,5,7,5,6,6,6,3,4,5,4,6,6,9,1,8,4,7,1,5,2,6,5,4,5,1,9,4,7,8,6,5,3,3,9,2,3,3,2,3,3,3,4,2,9,0,6,3,5,2,2,7,0,7,3,3,4,5,4,1,5,6,4,3,3,0,1,4,3,4,2,6,3,5,3,7,2,2,4,3,3,4,3,1,4,4,3,9
"COG0031",5,7,4,13,14,11,5,7,10,8,8,8,11,8,14,6,11,13,7,10,11,12,14,9,5,17,8,13,4,3,6,14,13,7,13,15,10,14,6,10,10,11,7,9,9,11,4,6,7,8,1,14,2,8,10,4,5,4,2,5,6,9,8,5,5,4,5,5,4,5,7,4,5,6,7,5,2,4,4,7,10,6,7,6,2,7,5,7,5,5,8,5,9,6,8,4,4,6,10,3
"COG0033",0,0,1,8,8,1,1,1,0,3,3,3,2,0,0,1,0,3,3,0,0,0,3,1,0,1,0,2,5,0,3,3,2,3,0,2,4,0,0,1,0,0,0,1,0,5,7,0,1,2,0,1,0,1,4,0,3,0,0,0,0,0,1,1,1,1,4,1,1,0,1,1,0,0,1,2,1,4,2,0,0,0,2,3,2,3,3,3,2,1,0,1,8,3,2,0,2,2,0,1
"COG0034",2,14,5,12,8,6,16,9,14,11,11,11,15,7,16,9,13,12,11,7,15,21,8,13,5,15,4,9,4,8,3,5,6,10,14,10,9,8,5,9,11,8,11,7,10,9,17,11,5,5,16,7,4,9,16,8,7,4,13,21,16,1,6,4,2,17,12,8,18,10,11,4,8,15,15,10,10,9,3,10,9,11,7,15,8,10,6,13,18,5,10,15,15,12,8,14,9,9,4,6
"COG0035",0,0,1,0,1,4,0,2,1,2,2,2,2,1,0,0,0,1,2,1,2,2,0,1,1,2,1,1,2,2,0,1,4,1,1,1,2,4,1,1,2,2,0,1,0,5,1,0,1,2,2,1,0,0,4,0,2,3,1,2,1,0,0,2,1,0,0,1,2,3,3,0,1,1,2,0,2,1,2,0,2,2,1,2,5,0,1,1,1,2,2,1,1,4,1,0,0,4,0,0
"COG0036",2,1,3,6,4,5,3,3,7,7,7,8,4,3,1,6,2,2,5,2,12,11,5,5,2,8,0,7,6,7,0,4,5,7,9,4,4,3,5,0,3,4,11,4,2,3,3,4,6,2,1,6,1,10,4,3,5,2,10,4,11,3,3,6,1,8,3,4,7,7,0,1,6,3,5,2,5,3,1,5,8,8,5,2,5,7,4,5,6,1,2,5,7,5,9,6,4,5,5,2
"COG0037",3,8,5,10,10,14,14,10,9,15,12,12,16,15,11,11,12,5,8,14,12,9,12,18,14,16,3,8,1,15,11,10,10,10,9,9,17,11,12,8,13,9,9,7,8,11,10,10,3,4,13,9,4,12,10,5,13,6,14,11,16,4,13,8,3,9,10,10,7,13,6,6,11,12,14,9,8,9,5,5,12,17,8,16,5,10,8,16,8,4,14,15,10,7,8,8,14,11,14,16
"COG0038",1,4,3,3,3,2,4,1,2,5,1,4,6,2,6,4,4,3,5,4,3,2,4,1,1,3,2,2,1,3,3,5,1,3,4,2,2,5,1,12,5,7,3,4,5,3,6,1,4,2,0,3,1,2,2,3,4,1,0,3,2,1,3,0,1,2,5,3,3,2,3,2,2,1,3,2,5,3,2,1,7,3,2,1,3,2,5,7,0,4,0,3,3,5,2,3,8,4,1,2
"COG0039",1,5,2,4,5,6,9,8,4,15,4,15,4,7,2,8,5,2,7,7,8,4,14,16,4,2,1,7,2,10,1,7,7,9,7,4,9,9,4,2,7,4,7,2,4,3,3,9,1,3,7,5,2,9,11,11,4,1,12,10,13,2,7,10,0,9,4,4,9,5,8,2,3,5,5,5,5,6,1,7,8,8,8,11,9,12,4,9,11,3,10,10,10,6,3,10,9,10,5,14
"COG0040",0,1,1,5,3,1,5,4,3,2,3,4,4,4,3,5,6,2,1,4,4,2,3,6,3,0,1,3,0,4,2,6,2,3,2,3,2,6,4,2,7,6,2,3,0,2,3,2,3,4,5,10,0,3,3,2,4,2,4,4,3,1,3,4,0,2,3,3,1,5,4,4,2,7,4,4,4,1,0,2,5,5,4,2,3,1,4,6,8,2,4,0,5,4,5,3,7,2,1,3
"COG0041",1,1,0,3,3,0,4,6,4,3,3,5,5,2,2,7,0,1,0,1,2,4,1,4,6,5,3,3,1,4,2,4,7,2,5,4,5,0,6,4,5,3,3,7,1,4,2,2,0,2,2,3,2,3,3,6,3,2,4,5,3,1,9,0,1,3,2,3,3,6,3,4,2,5,2,0,3,2,0,4,1,4,2,2,6,3,1,2,3,1,1,3,5,1,2,8,1,6,5,2
"COG0042",2,4,9,9,7,12,5,10,8,9,14,8,11,4,11,10,11,4,5,8,5,10,10,8,6,12,5,13,8,7,11,10,13,11,1,9,3,8,5,8,4,2,7,7,9,12,10,6,2,5,4,5,2,7,6,8,8,4,11,9,7,10,7,13,10,4,3,6,8,10,6,10,2,11,13,6,4,5,2,10,6,6,12,8,10,12,7,5,10,7,5,7,7,11,9,13,12,7,9,9
"COG0043",1,7,0,2,3,5,9,0,1,4,3,7,4,9,2,2,18,5,7,3,5,4,2,0,3,0,3,0,3,1,1,0,2,7,13,1,1,5,5,2,8,4,4,6,2,3,2,6,1,9,3,3,1,0,2,1,0,3,1,0,1,0,8,6,1,1,8,8,1,7,5,1,4,12,0,0,1,7,0,2,11,6,6,0,6,1,5,1,2,3,0,2,3,3,2,3,7,0,0,4
"COG0044",2,20,8,9,6,8,12,14,13,11,16,10,16,7,17,13,10,7,7,11,10,6,20,12,13,10,8,14,1,19,3,11,10,17,15,14,12,8,13,8,13,14,13,7,10,12,8,12,2,8,10,16,4,14,9,16,12,4,20,14,8,5,14,14,6,25,8,4,15,12,9,9,9,22,10,12,11,5,4,9,14,17,11,11,7,9,13,12,17,6,17,23,7,5,16,10,16,9,9,5
"COG0045",1,14,0,4,5,3,9,10,15,9,8,7,1,9,9,7,7,7,8,6,10,15,10,12,15,5,3,12,5,11,2,10,14,9,10,9,7,8,10,6,14,7,13,7,5,12,7,11,2,1,15,4,4,13,7,10,9,5,12,16,20,5,15,10,3,7,7,12,12,10,5,1,7,15,9,10,9,11,2,12,13,17,12,13,11,13,7,9,12,4,13,10,8,11,14,4,6,7,8,8
"COG0046",9,15,6,17,12,18,17,19,13,15,14,16,13,19,33,14,25,16,18,13,18,15,14,19,24,25,3,21,13,22,14,20,20,17,14,17,24,19,13,14,20,13,19,16,9,18,14,29,4,4,11,18,5,24,16,17,18,9,22,26,16,2,13,20,6,25,24,14,20,11,13,10,29,22,22,17,18,11,5,8,14,17,14,21,17,15,12,21,21,7,14,17,25,17,14,15,22,14,25,11
"COG0047",1,5,3,4,4,11,6,14,5,6,14,12,9,10,9,6,8,8,9,4,10,7,6,10,12,11,2,9,9,11,5,12,8,7,12,9,9,8,13,7,10,6,11,4,3,10,12,11,8,6,11,9,2,14,9,5,7,3,3,8,8,3,6,10,8,7,9,14,4,6,6,5,10,5,12,9,15,9,3,7,4,10,9,10,6,9,12,3,10,9,9,5,6,4,12,14,11,6,4,8
"COG0048",2,4,0,2,2,5,1,3,3,1,6,4,6,2,1,3,3,1,3,3,2,0,8,6,3,1,0,3,3,5,0,0,4,2,4,3,2,0,4,1,5,7,5,2,2,2,2,1,2,3,2,0,1,4,3,3,6,2,3,2,3,1,4,4,0,5,3,1,0,3,2,1,1,1,3,0,2,2,0,1,5,1,8,1,1,2,2,1,4,2,2,0,2,1,2,7,6,3,3,2
"COG0049",2,2,4,5,5,1,10,5,2,2,6,6,2,0,5,5,2,2,3,2,5,3,3,3,4,3,0,4,2,1,1,3,4,3,4,3,4,2,3,3,5,5,4,3,2,6,1,6,2,2,5,6,0,0,6,8,5,2,3,2,6,1,4,3,2,1,3,1,2,4,1,0,2,5,5,2,0,3,0,3,5,6,4,3,3,3,4,3,2,2,5,3,3,5,3,3,7,2,3,2
"COG0050",2,5,7,12,7,7,6,5,8,12,5,16,9,7,9,3,11,7,13,11,11,7,9,15,6,12,1,4,7,7,5,8,8,12,12,6,10,11,9,7,8,10,10,10,9,11,6,11,7,4,16,18,3,15,6,14,7,3,8,10,11,4,13,6,5,10,14,9,6,17,13,6,5,7,10,16,8,1,0,8,13,7,9,9,7,14,11,12,10,4,12,6,14,10,7,10,6,7,10,5
"COG0051",1,2,0,3,3,3,3,2,2,4,1,2,7,0,1,1,1,2,2,1,2,4,1,4,2,5,3,4,1,1,1,1,1,1,3,1,5,3,0,3,1,1,1,0,3,4,4,2,1,1,1,0,0,3,1,4,4,1,1,2,3,1,2,2,0,3,1,6,5,1,5,0,1,5,3,4,0,1,0,2,3,2,4,2,3,4,0,0,2,2,2,1,3,2,4,3,0,2,3,1
"COG0052",1,8,6,2,5,2,8,9,0,3,10,4,12,10,14,7,3,5,3,2,7,5,4,6,11,3,1,3,2,6,1,8,6,2,8,7,9,8,5,4,5,7,6,6,4,7,4,8,4,1,7,5,2,5,8,6,5,5,5,4,4,3,7,6,1,3,6,2,5,3,3,2,6,10,3,3,6,2,2,5,6,4,6,4,11,7,3,3,4,2,12,8,7,6,12,6,11,4,14,7
"COG0053",0,4,1,0,0,1,0,0,1,1,0,2,2,2,0,1,2,3,0,6,3,0,3,0,1,0,1,2,2,1,2,0,3,3,0,0,0,2,2,2,4,2,1,2,1,1,0,2,0,1,3,1,0,0,2,1,2,2,2,0,0,1,1,3,2,0,1,0,1,1,0,2,2,1,0,0,2,3,3,1,2,5,0,0,1,1,2,0,2,2,1,0,0,0,1,3,0,1,1,0
"COG0054",4,4,1,1,2,4,2,2,4,7,2,1,2,3,2,1,5,0,1,1,3,2,2,4,1,4,2,4,0,3,1,4,2,2,2,3,3,3,4,2,0,5,3,2,4,4,4,2,0,0,0,3,0,4,1,1,2,1,4,4,2,2,2,3,1,4,3,1,3,3,2,2,3,2,1,4,3,1,0,1,3,4,6,2,1,1,2,4,1,3,2,2,1,3,3,2,0,7,2,7
"COG0055",0,8,4,14,9,7,12,10,16,13,10,18,9,10,15,12,6,4,15,7,14,9,10,12,15,13,3,16,4,6,5,13,7,12,1,7,13,12,7,3,5,5,16,8,5,7,12,20,3,2,15,3,7,9,12,7,7,7,12,14,13,5,17,13,1,10,8,4,11,12,9,3,9,9,11,15,11,2,4,11,6,13,16,9,5,17,5,9,17,7,9,13,13,7,11,9,13,11,12,12
