"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG0011",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,12,8,12,8,7,12,11,6,7,6,12,11,9,13,13,15,11,10,10,14,10,9,11,14,9,6,5,7,11,4,4,7,12,8,8,4,9,9,12,14,9,3,3,7,10,1,4,12,5,10,8,8,13,4,14,4,0,8,18,4,7,7,8,8,11,10,9,10,7,12,8,13,16,5,10,11,10,13,7,5,8,8,5,12,2,7,9,2,6,8,12,8,5,9,10,3,8,1,12
"COG0013",6,19,20,23,19,14,17,18,20,15,8,16,15,21,20,22,24,25,12,19,26,14,9,14,19,27,8,26,22,18,21,5,18,18,18,20,5,23,15,24,12,19,19,4,10,16,8,27,24,30,18,21,19,25,4,16,8,11,23,16,17,18,14,15,23,21,16,14,20,14,20,22,25,18,12,17,14,15,17,12,21,20,19,10,11,9,24,27,4,18,21,21,18,21,25,19,18,19,7,8
"COG0014",0,9,4,9,10,8,4,5,7,3,3,6,8,9,7,9,10,4,7,3,10,7,2,1,8,8,3,5,3,8,5,6,8,8,4,4,2,5,9,5,3,12,14,1,6,11,2,12,5,6,5,3,7,15,3,7,7,1,8,8,7,13,12,2,9,7,9,10,8,6,6,4,5,8,5,6,14,3,3,4,6,16,3,5,13,0,8,13,4,5,3,5,8,9,11,3,7,7,8,6
"COG0015",3,6,15,9,11,9,13,17,15,10,7,12,15,6,13,6,11,6,7,9,7,13,3,14,8,6,4,12,7,9,8,5,10,8,11,6,3,7,6,4,14,7,11,4,10,7,2,15,15,13,13,13,9,14,0,10,5,1,13,13,14,10,17,5,10,12,10,12,10,10,10,10,13,7,7,13,10,6,12,8,12,11,11,6,7,0,16,16,6,8,13,8,11,10,12,8,10,11,8,13
"COG0016",1,9,9,8,7,5,8,6,12,8,3,7,9,10,6,5,13,4,8,10,8,5,12,6,10,7,6,8,10,8,8,3,5,12,15,10,3,13,10,10,5,8,4,2,10,7,2,7,5,6,9,7,5,4,2,9,7,2,3,12,7,10,9,11,9,3,3,6,7,6,7,5,8,14,6,9,6,4,2,9,5,12,14,2,10,3,18,5,4,7,7,9,16,7,10,11,9,9,4,6
"COG0017",2,2,12,1,5,6,2,8,0,6,4,7,2,5,2,1,1,6,6,6,2,1,8,6,1,2,6,5,3,6,5,0,4,0,2,3,3,4,1,4,4,6,3,2,1,3,3,1,5,1,3,9,2,4,4,1,4,1,0,2,5,3,2,8,1,5,4,3,7,3,1,6,6,1,4,2,0,6,2,3,3,3,10,0,0,0,2,1,1,5,3,9,4,4,3,9,4,5,2,4
"COG0018",4,14,10,18,13,7,12,10,16,6,7,20,13,12,17,8,12,10,12,9,17,11,9,11,16,12,3,14,14,14,8,5,10,8,12,14,7,11,9,7,8,13,7,4,16,14,7,15,10,11,21,18,11,12,3,11,9,1,10,19,18,10,14,12,17,16,10,8,10,9,17,14,22,21,12,11,13,6,12,6,11,9,15,2,15,4,15,11,2,15,14,8,15,11,6,9,18,7,10,5
"COG0019",1,8,10,13,12,10,9,6,8,12,7,11,10,12,22,6,7,5,5,6,13,27,13,6,7,8,10,8,11,14,13,6,16,12,13,7,9,8,16,10,8,14,9,5,11,14,7,13,10,11,10,10,16,15,5,14,11,11,16,11,11,9,5,5,9,9,6,12,10,14,13,10,9,10,17,7,13,11,8,10,10,8,5,3,12,3,20,18,6,6,19,6,8,18,18,10,5,10,8,18
"COG0020",2,4,5,4,2,5,8,5,6,6,3,10,5,6,6,4,5,9,4,3,4,5,2,5,1,2,3,5,9,6,3,0,7,1,4,4,0,5,4,4,5,10,5,1,2,2,1,6,5,9,5,4,6,6,1,4,2,1,10,10,4,4,2,1,4,4,3,5,6,1,5,8,8,7,5,8,4,3,5,6,3,5,7,4,1,1,5,3,2,7,5,4,15,2,8,8,5,6,2,5
"COG0021",6,13,9,7,11,21,11,6,15,16,1,20,18,12,22,15,20,9,7,10,17,20,11,7,14,8,3,13,14,16,11,5,15,16,9,12,4,5,17,11,7,13,10,1,17,14,7,22,20,19,15,8,20,11,3,8,9,3,16,18,9,16,12,9,20,13,7,4,17,14,14,9,12,15,12,10,12,14,12,15,6,16,12,10,16,1,14,12,5,13,7,15,14,8,16,12,15,8,4,10
"COG0022",8,9,10,8,5,10,16,8,9,7,4,7,10,7,5,12,9,6,6,5,11,12,3,5,14,7,2,10,14,15,15,6,13,6,9,13,9,26,11,9,13,10,17,8,12,12,14,9,3,17,9,10,6,5,8,6,7,7,5,10,10,11,13,4,11,13,15,8,9,5,6,9,15,16,7,7,11,4,6,15,11,13,2,5,9,2,4,5,6,8,15,17,6,20,17,8,14,15,2,9
"COG0023",0,1,0,0,0,0,4,2,0,1,1,0,1,0,0,0,3,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,3,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,2
"COG0024",4,7,10,3,1,3,9,6,5,5,5,8,3,5,5,6,3,6,3,2,6,7,5,0,7,10,2,6,6,6,8,4,7,4,2,7,6,6,7,7,8,6,12,2,2,6,3,3,13,3,5,6,6,5,2,7,4,3,7,8,7,6,6,9,5,5,7,5,3,8,7,5,13,6,6,7,8,3,3,5,5,3,5,3,7,6,3,2,2,1,8,6,1,10,4,5,2,8,2,7
"COG0025",0,1,2,1,2,4,0,5,0,4,6,1,3,4,0,0,2,0,4,4,1,1,4,3,0,5,6,4,1,0,3,1,2,4,0,1,4,4,1,4,1,0,3,5,1,4,7,1,1,2,4,3,3,1,2,2,5,3,3,2,2,2,0,1,1,0,1,7,5,0,2,4,1,3,2,1,0,3,3,5,1,5,1,3,4,1,0,8,4,5,2,3,3,3,1,2,3,3,13,1
"COG0026",3,9,1,4,7,1,1,3,6,0,3,8,5,9,7,3,6,2,3,7,7,7,4,2,2,4,4,11,11,6,4,3,1,4,4,7,3,2,8,4,7,8,8,0,2,8,2,7,5,4,4,2,8,5,3,3,6,1,8,8,4,5,1,0,9,3,3,7,2,3,11,1,4,8,1,5,6,2,1,3,4,4,3,4,7,2,6,6,1,5,7,2,6,3,6,3,5,6,2,2
"COG0027",4,2,0,0,1,1,1,0,0,0,0,3,3,2,0,1,1,0,1,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,0,5,2,5,0,1,2,0,0,2,2,3,1,3,0,1,2,0,4,1,4,3,1,0,1,6,1,3,1,0,2,0,0,3,0,0,1,0,1,6,0,0,1,0,0,1,1,3,1,1,2,0,2,2,0,3,3,6,1,1,2,0,1,4,2,3
"COG0028",12,28,33,22,31,27,30,31,21,29,29,33,32,26,31,25,33,51,31,33,28,29,13,29,38,33,20,27,21,19,24,31,38,31,24,33,13,23,22,41,27,34,28,12,39,25,10,18,39,36,38,37,28,23,4,26,16,12,22,29,30,17,19,22,32,23,24,25,33,29,23,53,38,26,30,31,31,26,28,34,22,26,18,17,19,5,37,25,25,21,25,26,17,17,29,49,25,21,20,32
"COG0029",2,4,1,4,2,3,3,0,4,3,5,4,7,6,3,4,8,1,3,3,3,0,1,0,1,3,1,0,1,6,2,0,4,4,1,5,5,4,6,2,2,5,4,5,5,7,3,4,4,2,4,8,3,2,1,6,1,1,5,6,4,4,3,3,7,3,3,5,5,8,6,1,1,4,4,2,4,1,2,2,1,9,2,3,3,2,5,2,2,2,1,4,2,3,8,2,3,3,1,2
"COG0030",3,7,5,8,3,4,11,7,5,3,5,5,7,6,7,4,9,4,3,6,3,5,2,6,3,10,1,3,11,6,3,1,3,5,11,3,3,3,8,5,5,1,10,1,3,12,3,9,8,9,4,5,8,5,2,15,1,1,5,5,5,2,9,5,7,7,7,7,4,3,4,7,5,3,6,6,5,3,5,4,1,11,4,2,2,2,8,9,2,11,5,6,9,1,4,5,6,7,2,3
"COG0031",4,7,13,12,5,9,9,10,14,12,7,10,11,11,11,9,11,11,9,16,5,9,7,12,8,8,7,13,13,6,8,7,9,12,9,16,10,7,15,12,10,9,6,1,6,10,10,12,14,14,11,12,9,9,12,8,8,7,9,14,13,7,5,4,16,11,6,6,13,8,12,9,6,12,14,11,10,10,11,8,10,17,10,5,11,9,8,12,10,16,6,12,12,10,13,12,14,11,7,10
"COG0033",1,3,0,1,0,1,1,0,1,0,0,6,3,0,2,1,4,0,0,0,2,0,1,0,0,4,2,2,3,1,0,0,0,1,0,1,0,1,2,0,1,0,1,3,3,4,0,4,0,1,0,0,0,0,0,1,2,2,6,3,1,1,0,1,2,2,0,4,0,2,0,0,0,3,0,2,0,2,1,0,0,3,1,6,1,0,2,6,0,1,4,1,0,0,1,0,0,0,0,1
"COG0034",4,12,7,8,9,5,7,13,12,8,3,12,22,12,21,12,9,8,8,14,10,14,3,7,6,11,5,16,8,17,11,3,9,10,12,9,9,15,12,10,12,8,10,4,11,14,5,14,8,11,11,15,17,12,8,10,8,1,13,17,9,16,11,11,9,11,6,9,10,8,9,8,10,9,11,11,12,17,5,9,4,16,8,5,11,4,18,11,3,7,10,7,11,11,13,10,13,7,4,10
"COG0035",1,1,0,2,3,0,2,0,2,0,1,2,1,2,2,2,3,1,2,1,3,1,0,1,1,6,2,1,1,0,0,0,3,1,0,3,1,2,1,2,1,0,1,1,5,4,3,2,0,1,2,2,1,1,1,2,1,0,1,0,2,3,3,1,5,2,1,5,1,3,1,0,1,1,2,3,1,0,1,1,0,5,3,2,0,1,0,3,1,3,1,0,1,0,1,0,1,1,2,2
"COG0036",2,3,2,5,5,6,4,8,4,3,8,10,3,8,8,6,4,9,1,6,10,5,3,3,4,6,3,3,8,4,3,2,6,6,3,6,3,7,4,5,10,8,4,2,3,9,1,6,5,5,4,5,3,4,3,5,2,2,8,7,5,8,8,6,7,7,6,7,5,3,9,9,12,3,6,3,6,8,7,6,2,1,3,2,4,1,6,9,1,3,3,10,5,6,9,8,5,4,1,4
"COG0037",4,14,13,11,4,9,7,6,11,13,12,9,6,8,10,8,9,11,12,20,10,15,10,3,7,7,2,12,10,9,15,2,15,15,15,12,9,13,6,8,9,18,12,3,6,11,4,9,11,13,6,6,14,12,5,11,7,5,8,17,9,7,11,13,14,4,10,4,12,7,10,8,17,7,8,9,14,11,8,9,12,18,9,9,14,16,10,6,9,13,12,17,12,11,10,7,6,7,4,14
"COG0038",0,5,3,4,3,4,4,4,2,3,3,0,6,2,2,1,5,1,3,4,5,0,5,3,1,4,3,3,3,2,0,1,0,5,4,0,6,1,1,3,7,1,4,2,3,2,2,5,5,2,2,1,0,0,0,0,1,0,4,2,2,0,1,1,6,3,2,3,3,2,1,1,0,2,1,1,1,1,6,1,0,1,3,3,4,1,1,3,1,2,2,1,1,3,1,2,0,2,3,2
"COG0039",0,3,7,6,4,4,9,4,9,5,5,7,8,7,7,5,10,6,6,2,9,8,1,8,9,5,1,10,7,4,9,4,8,8,10,6,3,12,7,5,6,8,9,1,1,8,5,9,2,7,6,8,8,12,4,7,4,2,8,7,10,3,5,8,4,10,7,5,8,5,4,7,8,5,5,6,11,3,6,9,9,5,7,6,0,1,13,11,4,3,5,6,12,8,8,8,10,11,3,6
"COG0040",1,1,4,2,6,3,3,3,1,3,4,1,1,3,3,6,2,1,0,3,0,5,3,2,2,3,2,0,3,3,3,0,2,2,1,6,2,3,2,1,2,1,3,3,2,5,2,4,6,3,3,7,9,3,0,3,1,4,7,5,8,6,7,2,4,3,5,3,1,4,3,5,0,5,3,3,7,8,3,6,2,2,1,3,7,1,6,5,5,4,5,3,4,2,3,2,4,2,3,2
"COG0041",1,1,2,4,2,4,2,7,5,5,2,3,2,4,6,1,5,6,3,3,5,7,1,4,0,4,3,3,7,4,1,1,2,6,2,3,0,2,3,4,2,2,2,0,3,4,1,3,3,2,0,6,1,0,1,6,5,1,7,3,4,3,9,3,4,2,3,4,5,5,3,1,4,5,1,6,8,3,3,2,0,1,2,1,1,0,5,3,3,5,6,4,2,4,5,3,1,1,2,5
"COG0042",7,12,3,13,9,3,9,8,7,12,3,12,10,5,9,8,10,6,10,7,8,7,6,4,7,5,4,8,9,9,8,3,6,8,3,11,5,15,12,10,9,5,11,5,10,11,5,10,10,4,4,6,5,7,3,10,3,4,14,9,10,11,7,4,7,4,5,6,5,13,7,6,2,10,5,9,8,4,10,5,7,10,5,16,13,0,11,18,4,7,20,11,7,13,9,11,5,13,6,7
"COG0043",2,2,4,1,0,6,3,4,0,3,3,0,2,2,0,0,1,2,10,6,0,2,3,4,9,2,0,4,2,2,0,1,1,1,2,5,1,2,0,8,3,0,3,3,2,3,0,0,6,2,1,11,1,4,2,4,11,4,0,0,2,3,5,5,1,5,2,1,4,2,1,10,13,1,6,7,0,6,4,5,1,8,6,3,1,0,1,0,1,3,1,4,5,4,1,3,8,6,3,3
"COG0044",6,12,16,18,12,13,17,11,10,7,11,13,16,15,15,16,18,10,6,16,12,18,7,14,14,12,3,16,11,22,14,2,25,8,12,9,6,20,14,20,15,23,13,6,8,8,4,16,11,23,19,8,18,13,4,8,15,2,11,19,11,17,13,2,12,18,16,6,15,15,15,15,12,15,10,7,23,15,13,16,18,19,9,6,12,1,13,21,13,13,19,16,14,10,6,15,10,13,7,13
"COG0045",2,14,12,14,11,7,10,10,9,4,7,14,11,13,12,5,7,4,6,14,9,9,11,11,5,11,4,11,11,14,6,2,11,8,11,12,4,21,10,13,10,12,12,1,10,9,5,4,12,9,15,14,12,13,1,12,3,0,3,11,15,8,10,3,8,12,9,7,10,7,12,13,13,17,6,12,9,7,2,10,9,12,8,5,8,1,13,14,4,10,10,14,7,9,8,12,16,12,3,8
"COG0046",5,14,24,23,19,23,15,24,17,17,19,16,20,17,21,17,16,14,17,20,12,17,12,10,15,10,10,21,12,23,23,10,17,16,18,15,8,19,24,15,15,20,14,7,18,15,6,17,19,13,18,22,11,20,2,23,12,6,10,23,21,13,14,19,19,21,22,19,15,18,14,16,13,22,15,13,19,12,8,16,13,16,18,9,12,1,22,15,4,8,14,24,17,30,21,23,15,22,5,21
"COG0047",4,8,8,12,7,9,7,11,4,6,5,6,12,4,4,6,7,9,5,11,6,8,9,6,5,3,6,9,9,2,9,1,8,5,8,10,2,8,10,3,5,12,11,3,6,7,4,8,7,20,7,9,8,4,5,10,4,3,9,10,6,11,5,4,5,6,8,13,10,4,8,8,6,11,10,11,10,11,9,9,15,12,6,3,9,3,8,8,2,14,14,9,6,12,12,9,13,4,5,10
"COG0048",2,3,4,7,0,2,6,2,2,1,0,7,4,2,4,2,4,3,2,4,2,6,6,5,0,0,1,3,7,3,2,2,3,4,3,3,3,5,5,5,6,3,4,1,0,2,0,4,4,2,4,2,4,0,1,4,4,1,0,4,5,4,3,1,5,2,3,0,3,1,2,3,3,3,3,3,1,1,1,2,2,4,1,1,1,1,2,2,1,3,6,1,4,5,2,2,1,5,0,3
"COG0049",2,4,5,5,1,2,2,5,5,2,1,4,2,3,4,4,10,5,5,4,10,3,5,5,1,3,1,1,1,2,4,1,2,6,5,3,1,1,3,1,1,5,4,0,5,6,0,1,11,2,6,3,1,6,0,1,4,0,1,4,7,2,5,6,3,7,3,3,7,3,2,2,4,3,4,1,1,3,2,4,3,4,1,4,9,0,3,1,1,4,2,9,4,4,3,4,1,6,2,2
"COG0050",3,9,9,8,9,9,12,7,11,9,9,9,11,14,7,12,8,4,7,8,6,12,9,10,14,1,9,8,16,8,11,5,15,5,8,12,7,6,6,10,11,6,10,2,11,9,7,7,12,7,11,6,10,8,2,12,7,7,11,11,7,8,10,5,9,4,9,7,2,8,10,8,8,5,12,12,11,9,6,8,10,9,6,1,6,0,7,3,3,9,6,6,7,12,10,8,8,10,11,7
"COG0051",0,1,5,1,1,4,1,0,2,4,0,5,3,5,0,2,4,2,3,2,1,3,4,1,1,1,1,1,2,0,3,1,1,0,5,3,0,1,2,1,2,0,4,0,2,4,0,2,3,1,5,2,2,1,0,2,3,0,2,3,3,4,1,2,2,2,2,2,1,1,1,2,2,5,1,2,3,1,2,1,3,2,0,0,2,2,2,2,0,1,1,1,3,4,1,0,2,7,0,2
"COG0052",3,0,2,5,4,2,3,6,7,2,4,11,6,4,3,3,5,1,5,3,3,0,5,4,3,7,2,1,4,4,7,2,3,6,4,2,1,2,5,3,6,1,3,0,3,2,3,4,4,2,4,1,6,2,3,7,5,2,7,2,2,8,7,4,2,6,8,2,5,4,9,6,7,3,4,4,7,2,3,3,9,7,2,6,4,1,7,9,1,6,5,9,8,6,9,4,6,7,1,5
"COG0053",0,0,4,1,0,5,1,6,1,3,3,0,0,3,2,1,2,4,0,2,0,0,0,6,6,0,2,1,3,0,0,0,0,1,0,2,1,1,1,4,3,1,0,0,0,0,5,1,0,0,0,1,1,1,0,0,4,3,0,0,0,1,0,0,1,1,0,1,0,0,1,2,3,1,3,0,0,5,6,4,0,1,3,6,1,0,0,0,0,0,0,0,0,2,1,6,0,1,2,2
"COG0054",0,4,2,0,0,2,2,1,5,2,1,4,1,1,2,6,5,3,4,2,4,4,0,2,2,1,1,1,1,2,0,1,1,2,4,4,1,2,5,2,4,3,4,2,2,3,2,1,4,4,3,2,0,2,0,3,3,0,4,5,5,5,1,0,7,3,4,3,1,1,3,7,5,4,2,4,4,2,0,2,1,1,1,3,3,0,2,4,1,7,2,4,0,2,2,3,5,2,4,2
"COG0055",1,14,7,10,10,8,11,6,13,11,4,8,8,11,10,13,8,5,4,8,13,16,7,7,9,14,5,19,6,17,19,1,16,16,9,9,5,16,14,9,9,11,14,5,12,13,2,10,10,13,13,7,16,13,4,13,6,2,18,9,9,8,12,5,17,9,7,16,12,23,12,15,9,19,6,4,14,10,6,8,7,13,3,4,12,4,14,14,1,12,15,14,11,11,12,6,10,19,5,12
