"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG0012",10,4,6,13,3,14,12,5,8,8,5,6,6,12,11,6,5,11,11,9,2,6,10,3,10,5,12,10,8,8,6,17,8,7,11,16,7,11,19,9,10,3,5,3,11,6,2,7,2,4,10,7,9,10,10,8,6,21,13,4,7,5,11,8,9,4,8,12,19,15,12,0,4,4,9,2,11,6,12,7,12,7,9,4,5,9,7,9,2,1,12,8,8,6,9,18,9,5,7,6
"COG0013",17,12,12,20,12,21,18,12,25,19,4,10,25,16,17,18,23,25,13,13,8,20,14,7,12,11,27,30,18,24,27,14,23,23,16,16,17,14,16,32,18,21,16,5,23,12,5,14,18,16,27,15,27,17,12,11,20,25,11,15,16,19,14,12,24,4,15,20,21,19,18,4,18,13,17,5,17,6,26,19,14,15,19,24,16,17,8,21,5,2,18,22,15,16,24,16,14,29,24,15
"COG0014",8,3,17,11,3,2,10,2,9,11,7,7,7,5,6,7,10,14,11,6,3,4,1,1,5,6,5,3,2,8,13,6,13,9,8,5,6,6,14,7,9,6,4,5,3,5,4,6,0,7,5,9,5,13,7,8,7,5,3,3,7,6,5,4,5,2,9,4,2,6,5,3,10,9,8,4,3,1,10,6,3,10,6,6,5,11,7,10,2,3,6,6,6,5,9,6,8,11,11,10
"COG0015",8,6,9,7,3,15,3,4,10,8,3,10,7,10,12,8,10,15,8,14,7,8,4,5,9,7,7,14,7,9,10,6,9,13,13,13,10,6,18,16,8,8,4,2,11,3,6,13,3,3,9,15,8,9,7,6,8,9,8,13,8,13,11,9,8,5,15,7,9,13,7,2,16,9,10,4,1,3,15,9,5,8,15,14,15,14,15,12,2,1,8,9,12,6,10,8,5,4,23,13
"COG0016",9,2,11,4,2,6,10,4,5,9,2,4,6,7,3,8,11,5,8,9,2,8,4,1,6,8,11,12,9,9,5,8,9,3,7,7,8,3,14,5,10,8,7,0,4,6,3,4,9,10,11,9,7,15,12,4,10,4,6,3,8,11,10,7,10,3,9,8,10,15,14,3,5,6,6,5,5,3,4,11,7,7,11,7,9,9,5,7,1,1,14,10,7,9,7,9,5,7,9,4
"COG0017",3,0,5,2,4,4,7,2,1,1,1,5,4,2,6,1,1,4,4,1,3,8,1,0,7,6,4,7,1,4,1,5,1,3,3,5,3,7,1,2,8,2,1,2,8,6,0,3,4,7,3,5,5,5,2,0,6,5,5,6,4,0,5,1,4,2,2,1,9,1,3,1,1,0,5,1,7,1,2,4,4,2,2,4,5,5,2,0,2,3,3,7,3,3,8,5,7,0,1,0
"COG0018",11,7,15,9,2,9,14,8,18,10,8,14,6,15,16,13,13,14,13,14,4,12,6,3,18,2,10,8,8,16,13,9,13,13,22,8,20,11,19,17,4,22,9,1,9,12,7,23,9,4,16,15,9,14,5,6,11,15,9,9,13,10,12,11,17,6,10,12,13,12,16,3,17,16,14,4,16,5,10,11,7,16,9,9,9,14,9,6,1,2,10,10,12,14,16,10,12,14,17,14
"COG0019",12,12,19,8,5,8,12,9,7,14,6,10,14,14,10,9,10,15,12,14,8,10,14,7,8,11,4,18,11,11,25,9,12,7,10,16,11,7,14,13,8,10,5,6,9,9,5,12,7,9,7,12,14,10,12,5,3,12,8,9,13,15,6,16,11,7,10,6,8,18,7,6,12,13,6,6,16,8,12,11,7,13,18,23,11,17,13,16,3,5,10,16,13,12,8,10,6,13,17,7
"COG0020",8,3,5,4,3,7,3,4,7,6,2,3,9,4,4,8,0,4,4,5,1,1,2,0,3,5,7,3,4,5,7,2,6,3,8,3,4,3,5,3,4,5,4,2,4,6,2,4,4,6,6,3,7,5,4,4,4,6,4,6,3,4,4,4,2,1,6,6,8,7,3,6,1,3,4,3,7,2,7,4,4,8,0,6,7,6,6,7,0,3,9,5,6,3,5,5,7,3,4,1
"COG0021",20,17,11,17,2,13,12,8,11,10,4,6,14,17,9,10,11,23,8,9,6,12,10,5,12,11,10,14,10,13,22,11,12,13,12,5,18,4,17,18,10,20,8,6,10,13,4,15,14,19,13,9,9,12,9,11,17,11,9,12,12,13,12,14,16,6,17,10,6,13,22,3,17,16,15,7,21,3,15,12,17,17,16,12,19,15,9,15,4,2,22,12,14,10,13,13,12,14,15,8
"COG0022",14,4,6,3,4,13,13,8,15,5,7,7,8,8,11,9,6,6,7,8,15,13,14,12,8,3,9,6,23,9,5,7,18,21,11,14,12,6,4,4,10,6,3,6,7,8,9,11,11,13,14,5,7,4,10,1,12,5,1,5,8,5,9,7,9,2,5,6,1,5,1,11,5,7,7,4,5,1,5,5,3,6,1,6,5,5,10,10,4,5,3,8,4,2,9,7,6,4,2,8
"COG0023",1,1,1,0,1,0,1,2,3,0,0,0,0,2,2,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,2,1,1,0,2,2,0,0,0,1,1,3,1,0,2,2,0,0,1,0,0,1,0,1,0,3,1,0,3,1,0,1
"COG0024",11,8,8,6,6,6,2,1,7,5,2,4,5,7,6,3,2,4,4,5,5,10,5,3,4,7,3,3,3,7,5,5,6,7,8,7,13,10,6,6,11,7,4,4,7,4,5,4,7,4,7,4,3,5,4,3,5,7,2,1,8,9,2,6,5,3,10,4,6,6,9,2,3,5,5,4,3,3,2,4,3,5,9,7,3,4,3,8,2,1,7,11,4,13,5,8,2,4,5,4
"COG0025",1,3,1,3,4,2,0,6,7,2,4,3,1,4,2,2,7,3,0,4,3,1,5,4,0,5,5,1,1,1,2,1,3,0,4,6,4,4,0,1,3,1,5,7,2,0,4,2,1,7,7,5,3,2,1,1,4,1,1,0,4,5,3,4,2,2,1,5,3,1,4,1,4,3,7,7,4,1,2,3,4,1,5,0,3,3,5,1,2,3,1,7,1,0,2,3,5,1,6,4
"COG0026",7,4,11,9,4,3,6,2,2,8,2,0,3,8,9,7,5,7,7,10,5,7,3,1,7,2,6,4,2,7,14,3,4,4,4,8,2,4,7,7,2,2,1,0,3,4,3,7,1,2,8,2,6,1,7,5,3,7,5,10,4,7,6,10,6,2,0,0,4,7,3,0,4,10,10,4,1,2,6,1,0,3,3,1,5,6,6,7,0,4,8,5,4,9,9,9,1,7,6,2
"COG0027",2,0,1,2,1,7,0,2,2,2,0,0,0,1,0,2,0,2,2,0,3,1,0,0,0,1,4,1,1,0,1,1,3,1,1,1,2,1,1,2,0,4,1,0,1,0,1,1,0,4,2,3,1,1,1,0,0,4,1,2,3,1,1,1,0,0,0,0,0,2,3,0,0,5,1,1,0,1,2,2,1,2,0,0,0,3,5,0,0,1,1,1,6,2,2,0,0,3,1,2
"COG0028",23,10,23,24,10,16,26,28,10,30,9,22,12,13,14,12,23,24,18,18,3,24,20,6,18,23,19,26,9,15,24,27,18,24,18,19,20,15,23,27,21,10,8,7,35,22,10,8,29,23,28,27,33,26,25,7,36,28,32,18,30,23,41,24,42,11,27,28,27,21,18,30,43,34,29,11,28,10,28,16,26,25,20,42,32,31,20,43,9,8,33,21,22,41,28,26,45,40,30,26
"COG0029",3,4,7,4,0,4,5,3,6,2,2,7,3,7,3,3,4,4,6,6,3,3,1,4,5,4,4,4,2,1,10,2,3,5,4,1,4,6,4,5,4,4,1,3,2,3,5,7,1,4,3,3,1,1,1,4,1,2,0,1,0,4,1,0,2,2,0,0,0,1,3,1,2,7,2,2,0,1,3,4,1,4,2,0,1,4,6,4,2,1,3,3,3,2,2,0,2,2,1,1
"COG0030",4,2,5,9,2,5,4,3,3,6,1,3,2,6,5,4,5,6,7,7,6,10,4,1,2,2,2,5,3,3,4,5,7,6,7,2,4,6,4,6,3,9,2,1,3,2,1,8,1,2,6,4,6,5,4,1,9,4,3,2,6,4,9,4,4,0,6,4,7,4,4,2,8,5,6,2,8,2,5,1,6,9,2,7,7,8,4,4,4,0,6,5,8,5,7,7,5,4,9,2
"COG0031",14,11,11,11,5,14,16,7,5,4,11,12,11,14,10,10,4,7,9,7,5,10,7,6,7,10,11,11,8,6,10,8,1,6,13,4,10,10,7,16,10,13,4,10,8,12,4,10,8,12,14,9,11,16,9,3,8,6,8,10,7,10,9,6,5,5,10,10,7,13,17,6,15,14,12,10,9,5,8,13,7,8,7,6,6,5,23,10,1,4,14,10,10,8,11,15,10,16,10,14
"COG0033",1,1,1,0,2,1,1,1,3,0,0,0,0,3,0,0,0,1,0,3,0,2,3,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,1,2,0,3,2,1,1,1,0,0,0,1,2,2,3,3,2,2,0,2,0,0,2,1,0,0,1,0,1,2,0,1,3,0,3,6,1,1,0,1,2,2,0,1,2,0,1,3,9,2,0,0,3,2,0,1,1,0,1,3,1,2
"COG0034",10,5,10,10,3,13,13,5,13,12,1,3,14,8,6,10,11,11,6,14,7,14,8,3,8,11,12,17,7,7,11,10,6,12,9,14,12,5,7,10,10,17,10,2,19,11,1,18,4,15,10,10,7,10,9,10,10,14,5,10,12,12,13,9,9,4,10,8,9,10,10,2,12,19,15,3,8,6,11,12,13,13,7,10,14,8,8,11,2,4,13,12,15,12,14,8,18,11,15,18
"COG0035",2,0,0,0,0,5,1,1,1,1,2,0,0,4,1,5,4,4,2,2,4,2,0,0,2,0,5,1,3,5,2,1,3,4,0,2,2,1,0,1,0,1,1,2,1,1,2,2,2,4,4,1,4,0,2,1,2,3,1,1,1,2,2,0,0,1,2,0,2,2,5,0,0,2,2,2,2,1,1,1,0,2,2,1,1,2,1,2,0,2,1,2,2,0,3,0,0,1,1,0
"COG0036",6,4,3,8,2,6,7,6,5,5,0,7,5,9,10,3,6,8,5,3,4,5,1,0,5,3,3,6,2,8,9,6,12,4,6,7,3,2,4,6,4,3,2,2,6,5,1,5,4,4,3,3,5,4,8,3,5,8,6,4,2,7,6,5,8,4,4,8,9,5,5,0,5,8,7,0,8,2,4,5,7,13,4,4,9,4,4,5,1,2,3,2,7,6,6,9,5,6,7,2
"COG0037",7,5,14,9,10,8,14,10,14,10,8,24,11,9,17,13,10,7,14,10,4,9,5,5,7,6,13,8,11,9,10,8,12,12,13,13,13,6,14,6,3,7,5,9,9,8,5,11,4,9,9,6,11,7,13,8,21,15,6,19,18,8,11,11,11,6,7,8,12,14,12,8,11,10,11,3,7,4,9,13,8,14,11,14,14,9,10,8,2,3,11,15,14,10,12,13,11,9,7,12
"COG0038",1,2,6,1,1,2,2,3,3,2,1,3,0,6,0,1,4,4,4,3,3,4,2,2,2,5,4,2,2,1,6,8,6,2,4,3,4,4,1,3,5,2,2,2,4,4,4,0,5,4,4,4,0,3,4,1,3,1,7,2,1,3,4,1,1,0,2,3,5,5,2,1,1,7,3,0,3,6,7,4,2,1,3,1,1,4,6,1,1,2,6,1,5,3,0,0,3,4,1,3
"COG0039",7,4,6,9,1,6,7,4,6,10,1,8,9,4,11,6,3,3,11,14,5,5,5,5,6,1,9,6,5,5,3,5,4,8,3,9,6,8,12,11,4,8,2,3,4,5,3,7,9,4,12,4,5,8,8,2,5,2,7,5,6,5,11,8,6,0,6,6,4,4,5,1,6,4,8,1,7,3,7,8,6,8,7,9,16,4,2,11,2,3,10,6,4,12,4,9,8,6,11,12
"COG0040",2,0,5,5,1,3,5,2,5,4,1,1,3,1,6,2,3,1,3,8,5,1,4,1,5,3,5,4,3,2,9,5,2,4,2,3,4,5,2,3,1,6,2,3,2,4,2,0,1,4,4,5,1,4,4,2,4,2,3,2,4,4,5,4,1,3,4,5,3,4,3,0,1,5,8,3,4,3,8,4,3,7,2,6,2,4,5,3,2,1,4,6,5,3,5,2,5,0,4,2
"COG0041",2,1,4,6,1,2,10,0,3,3,0,4,3,4,11,5,1,0,1,3,0,6,2,1,1,2,3,4,6,5,3,8,4,3,2,6,3,3,11,2,4,4,2,0,1,5,0,4,1,6,2,3,2,5,5,1,4,5,1,3,3,4,0,4,2,1,3,3,2,1,2,2,3,2,3,1,2,0,5,1,2,0,5,3,3,3,7,4,1,0,8,6,7,3,4,4,2,3,6,2
"COG0042",6,7,10,9,4,9,10,5,11,5,5,5,9,12,7,9,13,7,14,5,6,6,5,5,11,9,8,12,11,5,8,3,10,4,7,5,7,7,7,7,5,9,6,3,3,1,4,8,10,8,10,7,10,8,14,8,11,13,7,8,7,9,4,8,5,4,8,10,4,5,10,2,8,6,9,8,5,3,4,10,7,8,11,10,10,6,12,7,3,6,10,8,6,11,15,7,7,11,9,8
"COG0043",4,0,2,0,5,4,2,5,10,0,2,11,1,3,5,1,4,5,2,2,1,4,1,4,0,8,3,2,1,1,0,7,4,3,3,0,2,6,1,1,8,2,6,2,10,8,2,0,3,9,7,1,3,2,3,3,9,6,19,2,5,1,9,0,14,1,2,5,10,3,1,3,2,1,3,0,6,7,3,6,5,5,4,4,3,2,2,0,3,2,1,3,3,4,6,7,8,1,1,4
"COG0044",20,1,18,15,6,19,23,7,11,15,7,14,12,7,18,18,6,14,7,12,6,13,8,10,10,12,11,18,19,16,14,16,11,8,10,19,12,14,14,11,10,17,2,4,17,17,10,11,18,16,15,9,17,20,11,5,3,14,14,18,21,14,21,12,15,5,10,16,23,18,12,5,17,11,13,10,17,4,13,16,15,17,10,17,10,11,6,15,2,3,12,20,11,12,13,17,17,7,11,8
"COG0045",12,7,10,12,7,11,14,7,9,9,2,6,11,7,14,9,8,6,3,7,2,10,6,5,9,5,11,10,6,13,6,13,14,17,12,10,11,4,11,15,8,11,5,5,6,11,4,10,10,18,6,9,11,16,6,3,8,11,10,8,9,11,7,10,11,5,14,6,12,9,9,3,14,7,7,1,2,4,7,10,3,9,10,11,8,11,8,7,3,4,11,9,7,13,16,17,8,11,24,9
"COG0046",23,3,22,20,8,16,19,11,20,14,8,14,16,16,16,16,14,20,21,22,9,22,12,8,21,11,20,16,18,22,23,17,19,18,8,17,13,15,13,31,20,20,5,11,14,16,14,16,14,13,16,21,18,15,15,12,17,17,16,17,11,16,17,16,14,6,22,14,23,16,19,7,18,13,19,4,15,6,20,24,18,18,20,12,20,13,15,32,6,6,13,22,19,18,19,18,14,10,15,16
"COG0047",8,3,12,14,1,4,9,8,5,10,5,9,11,11,13,11,6,9,10,8,2,7,10,1,8,18,6,8,8,12,7,6,5,8,9,6,7,7,8,8,6,6,2,2,11,4,4,7,5,5,16,6,5,10,9,10,4,9,7,5,6,6,5,10,8,7,11,3,11,7,13,4,9,15,8,8,5,4,11,3,12,8,4,12,12,7,9,9,7,6,6,11,10,9,15,7,5,5,6,8
"COG0048",2,2,4,4,3,3,2,2,1,4,0,4,1,2,3,3,3,3,4,5,0,1,2,1,4,4,5,4,2,4,2,0,6,7,0,4,5,3,5,3,3,3,0,3,5,5,0,2,0,3,5,1,3,3,1,3,1,0,3,1,4,2,2,3,5,2,1,4,2,1,6,1,0,1,3,1,5,0,1,2,4,3,3,4,1,1,0,4,0,2,2,3,1,6,0,2,4,7,2,2
"COG0049",4,4,5,4,1,2,3,2,2,7,1,3,0,1,4,4,3,7,6,4,0,3,4,0,2,1,5,2,7,4,2,5,2,1,6,3,3,5,3,1,3,3,0,2,5,2,0,1,6,2,4,1,5,6,3,1,8,3,4,3,2,3,2,5,5,2,4,2,7,2,8,3,5,2,3,0,2,1,3,4,6,5,3,3,4,6,3,5,1,0,7,6,4,2,5,4,2,2,5,5
"COG0050",11,5,9,5,5,6,5,9,6,9,2,15,6,7,8,4,12,12,15,2,8,4,8,6,9,7,15,10,7,8,5,9,8,10,10,7,6,10,12,7,8,2,10,12,3,10,6,8,12,13,5,8,9,13,7,1,5,9,7,12,6,9,6,11,11,3,9,8,9,12,9,4,11,15,12,1,10,5,13,9,5,9,13,7,5,7,13,10,3,4,13,8,14,12,8,6,8,9,5,8
"COG0051",1,1,2,5,0,1,5,1,4,2,0,1,4,4,0,1,0,4,5,1,1,0,2,0,3,1,2,4,1,1,2,4,2,1,2,3,1,1,1,1,4,0,3,1,5,2,2,1,4,0,2,0,3,3,3,1,0,5,2,1,0,0,3,1,1,0,3,2,2,2,1,0,1,1,2,0,2,3,1,1,1,1,2,1,3,3,1,1,0,2,0,1,2,0,0,2,0,1,0,1
"COG0052",7,2,4,6,2,8,10,3,1,8,2,5,4,4,6,4,6,5,4,2,1,8,8,2,2,8,4,4,7,5,7,4,8,4,6,11,8,5,8,3,6,8,3,5,2,6,4,6,4,5,3,5,9,6,2,4,6,7,9,6,6,8,6,6,5,2,4,4,5,9,7,4,7,4,5,4,8,4,3,7,8,8,3,6,2,6,6,4,0,0,3,5,2,1,8,8,7,4,4,8
"COG0053",0,2,3,0,2,0,1,3,0,1,1,1,0,1,1,1,2,0,0,3,2,1,3,0,1,1,1,4,4,1,1,3,3,1,0,2,1,2,0,0,3,3,2,1,2,3,7,1,2,1,2,0,0,1,0,4,0,1,3,0,0,4,3,1,2,0,0,3,3,0,0,0,1,1,0,5,5,1,1,0,7,0,2,1,3,0,1,1,1,2,0,0,6,0,1,2,3,3,1,3
"COG0054",2,1,4,5,0,3,3,1,5,0,2,1,5,6,1,4,4,3,1,3,3,2,2,2,4,1,1,1,4,1,2,1,1,6,3,4,1,6,2,2,3,1,7,0,1,2,1,2,5,2,7,5,3,3,2,3,0,6,3,5,3,1,3,2,2,2,2,3,1,2,4,2,2,7,0,0,3,1,2,0,1,3,1,6,4,6,1,2,1,2,4,2,2,1,3,0,5,2,1,0
"COG0055",15,5,12,9,2,9,15,6,8,13,2,7,13,12,10,15,5,12,12,14,5,14,6,4,14,5,11,9,3,9,9,7,10,9,17,11,13,3,12,13,12,17,2,3,7,12,5,12,10,5,9,7,11,16,8,4,10,16,7,9,7,11,1,11,11,7,16,11,4,11,6,6,8,11,13,6,12,4,13,13,12,13,15,15,8,9,12,23,2,3,16,14,14,10,11,10,6,8,10,12
