"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0011",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",4,11,6,12,7,5,7,6,13,8,3,3,10,14,11,14,10,3,7,7,6,15,11,6,7,14,7,8,6,5,7,7,9,7,7,12,2,8,10,8,6,15,3,12,12,5,12,1,11,4,7,7,6,12,7,13,7,12,9,4,9,4,9,3,10,8,23,8,10,9,8,9,2,7,12,9,9,11,9,6,8,6,7,8,6,8,7,2,10,11,3,6,11,6,11,6,11,8,14,13
"COG0013",6,16,15,22,19,31,18,17,24,19,22,18,15,16,20,20,24,21,22,23,23,19,22,23,21,21,19,9,16,21,19,18,20,23,14,19,9,14,18,16,19,19,5,24,9,21,22,2,14,25,15,18,11,25,28,23,16,22,15,24,11,8,25,16,20,28,17,19,17,16,16,27,11,15,23,13,20,13,19,23,23,23,20,25,17,28,18,9,23,20,5,31,23,18,21,19,19,25,23,9
"COG0014",2,4,6,7,4,2,5,2,5,11,6,3,6,12,4,6,9,9,6,8,6,6,10,7,5,7,4,9,10,7,10,11,5,11,12,7,0,4,7,6,12,6,1,10,9,9,5,5,4,5,7,3,3,10,8,3,7,4,7,5,4,1,3,8,7,9,4,5,8,3,8,7,3,5,12,9,7,10,9,10,10,7,3,13,11,3,12,2,6,4,2,10,5,5,1,12,5,8,11,13
"COG0015",2,10,10,13,8,8,8,10,11,12,7,3,10,9,12,17,14,14,11,13,9,5,14,10,5,6,6,9,8,14,8,12,11,7,9,17,3,3,11,10,6,13,3,12,7,12,7,4,8,9,10,7,8,12,9,5,11,10,11,8,5,6,11,10,11,12,6,17,13,10,15,8,6,10,10,14,11,14,9,8,14,9,13,14,9,17,19,4,11,9,9,11,11,10,14,6,11,14,17,12
"COG0016",4,8,13,10,8,9,7,7,7,8,14,7,8,6,6,7,7,9,13,6,6,8,6,7,6,13,5,7,9,9,8,15,8,8,7,5,2,7,11,5,4,13,4,12,8,9,5,1,8,10,13,4,10,8,8,6,6,3,11,6,9,4,11,11,5,9,12,16,12,8,5,8,5,5,9,11,6,9,12,2,10,4,6,13,8,8,5,3,14,12,2,7,9,12,17,5,9,9,5,3
"COG0017",0,10,1,10,4,5,5,6,3,3,2,2,2,0,2,1,2,5,5,4,3,11,1,8,4,4,1,4,1,4,4,8,9,1,6,5,1,6,4,6,1,0,2,7,3,2,9,3,6,5,8,3,4,1,1,4,2,2,3,3,4,3,0,6,0,1,6,2,1,0,1,3,0,1,0,1,2,7,3,3,4,5,4,4,1,3,2,0,2,2,3,4,2,3,3,6,1,1,0,5
"COG0018",5,7,11,10,13,8,14,12,17,11,12,12,4,20,9,14,14,8,9,6,17,9,16,11,13,11,16,13,6,9,11,4,10,15,8,13,2,10,22,18,13,11,4,7,5,15,8,6,14,14,9,13,11,12,21,7,11,10,18,14,11,3,16,12,15,21,9,13,15,11,15,17,7,15,14,17,14,12,13,16,15,17,11,18,12,16,18,4,16,18,7,17,16,24,14,11,17,9,16,7
"COG0019",5,10,8,17,10,13,8,7,15,13,7,8,6,12,5,7,13,12,7,6,14,9,13,12,7,9,16,6,13,10,6,8,6,12,13,13,9,11,10,11,12,17,5,10,10,12,10,4,4,6,5,7,7,14,7,12,18,12,8,8,7,9,11,3,13,20,8,17,17,15,11,6,8,10,20,10,18,9,15,14,16,14,8,12,14,11,11,13,13,10,7,15,9,10,12,4,11,18,15,9
"COG0020",3,3,8,2,3,5,4,2,7,3,5,3,9,1,3,5,1,6,7,1,6,4,4,5,3,3,5,2,5,4,7,2,8,7,3,7,1,4,6,3,5,9,1,4,2,4,6,1,6,5,3,7,2,8,4,3,5,7,7,9,3,0,3,10,5,5,8,7,6,3,3,6,6,4,4,5,6,4,5,4,3,5,2,5,5,4,5,2,8,5,4,7,5,2,5,7,5,5,11,5
"COG0021",4,11,14,14,17,13,13,13,15,20,6,13,14,12,12,10,9,15,12,13,10,17,17,9,16,11,17,6,15,7,8,21,11,11,16,13,5,15,17,12,19,9,3,9,11,14,16,1,10,12,10,5,11,8,10,11,15,9,12,12,14,6,13,9,20,15,11,12,17,17,14,20,7,9,16,18,14,11,17,16,9,6,23,9,14,10,14,4,10,15,7,16,11,19,13,10,9,20,16,11
"COG0022",3,13,8,17,7,5,5,11,12,8,7,8,18,10,8,8,8,11,11,10,8,10,13,9,3,4,10,13,6,11,15,13,6,11,8,5,9,9,11,12,14,5,9,8,9,11,6,4,12,14,5,16,6,12,5,12,13,9,11,11,7,2,10,11,11,9,6,10,10,9,6,15,4,12,8,5,13,9,13,10,15,11,6,15,15,12,8,8,8,20,8,10,19,12,11,4,12,13,7,3
"COG0023",0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,3,1,0,0,1,2,0,0,1,0,1,2,1,0,1,3,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1,2,2,1,2,1,0,2,0,1,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,5,1,1,1,0
"COG0024",2,4,7,11,2,6,4,9,8,9,6,5,5,4,3,2,7,7,6,8,7,6,3,8,2,6,9,3,4,5,8,7,4,5,6,7,3,5,2,3,6,5,3,6,3,7,4,0,6,3,7,5,4,5,3,4,5,4,10,8,7,0,3,2,6,9,11,9,9,5,2,6,6,4,7,12,6,7,8,7,6,9,8,8,2,7,5,4,6,8,3,8,8,9,8,8,7,6,2,6
"COG0025",3,2,5,7,2,6,1,3,1,0,1,3,7,2,8,6,0,2,0,3,6,1,2,6,2,2,2,1,4,2,0,0,1,0,5,2,13,3,2,1,7,1,0,3,5,2,6,3,6,3,7,3,4,5,1,2,1,3,1,1,2,7,5,10,2,1,6,1,1,3,4,1,8,3,1,3,3,1,2,1,2,2,5,0,3,1,1,8,2,1,7,3,1,2,2,4,3,1,1,2
"COG0026",0,0,5,7,8,3,3,1,4,10,7,4,5,7,2,5,7,4,3,5,4,2,6,6,9,3,1,6,7,7,8,2,4,3,5,4,2,0,2,6,7,8,0,3,0,9,4,2,5,0,0,8,1,7,5,2,10,3,3,8,5,6,10,1,12,5,2,10,5,8,6,2,1,7,5,4,6,5,5,3,5,5,2,6,1,5,7,4,5,4,4,5,1,2,7,2,6,8,3,3
"COG0027",1,0,4,3,1,0,0,0,1,3,1,0,0,4,0,5,0,1,3,3,3,0,2,1,0,1,4,1,3,0,3,0,0,2,3,1,2,0,1,0,4,1,2,1,0,3,0,0,1,1,0,2,3,2,0,0,1,0,1,2,0,1,1,5,2,0,1,2,0,1,3,0,0,1,3,3,6,0,0,1,0,2,1,0,1,1,0,0,2,1,0,0,1,2,0,3,7,0,1,0
"COG0028",12,25,12,35,25,25,39,40,37,31,25,20,38,19,30,23,19,26,28,27,29,42,28,29,29,27,34,33,16,25,30,32,27,23,37,24,19,23,20,17,24,23,9,33,30,37,41,14,34,30,20,20,23,33,23,35,24,15,32,37,46,9,20,12,26,28,34,30,21,22,23,39,7,25,39,30,22,29,28,30,23,33,43,33,29,28,39,16,38,27,21,30,28,37,33,26,21,30,29,31
"COG0029",1,1,6,2,3,2,2,2,5,4,6,3,5,10,7,4,1,6,3,2,3,1,3,6,4,3,5,4,4,2,3,6,1,2,4,2,3,3,1,4,8,2,1,2,2,5,0,1,1,1,2,2,1,2,3,3,4,2,2,3,1,0,3,8,3,1,0,4,2,2,8,1,2,7,3,6,6,3,2,5,3,4,0,2,0,1,3,4,4,4,4,2,4,2,0,4,8,2,2,1
"COG0030",1,3,5,1,5,6,4,9,8,6,3,6,8,7,1,4,6,6,8,5,6,7,9,8,6,4,7,3,9,3,7,2,6,3,3,7,3,5,5,4,4,6,2,2,3,9,4,4,4,9,4,7,5,2,7,5,6,8,7,10,5,3,6,6,6,11,8,4,5,4,2,5,2,7,4,7,9,3,4,9,5,4,5,8,5,9,4,3,1,3,4,7,6,6,8,10,3,4,5,5
"COG0031",5,4,5,4,9,3,7,5,6,7,3,8,8,4,9,8,7,8,6,6,4,7,6,4,7,6,4,9,8,7,4,3,3,10,5,16,6,5,6,5,10,4,3,10,3,6,10,3,8,9,6,8,9,12,18,8,13,5,5,10,15,5,8,8,11,5,13,12,7,16,12,8,8,10,15,14,12,10,8,13,8,14,10,6,14,6,11,4,11,10,11,15,7,5,14,9,9,12,9,10
"COG0033",2,0,6,6,5,2,0,0,4,1,1,1,0,1,0,9,2,0,2,5,1,0,3,5,0,2,3,1,3,2,0,0,1,2,1,1,1,0,0,0,4,0,0,0,0,4,0,1,0,0,2,0,2,1,0,0,0,0,3,3,1,3,4,5,1,0,1,1,0,3,2,0,2,1,3,1,7,0,0,0,3,0,0,0,0,3,1,2,2,0,1,3,0,0,0,0,2,0,3,0
"COG0034",2,12,17,10,13,14,13,13,11,21,12,8,16,10,10,13,9,14,13,9,9,6,12,9,5,10,13,11,9,9,12,16,7,6,8,12,2,16,11,11,9,14,5,10,8,8,9,2,11,7,4,12,6,13,3,8,15,12,13,10,6,5,9,4,8,10,13,5,16,6,7,11,13,14,8,18,4,17,11,16,10,15,9,14,11,8,15,1,12,5,5,11,7,7,12,9,13,21,9,15
"COG0035",0,0,1,2,3,2,0,1,3,1,2,3,0,4,0,4,1,2,2,0,0,0,1,1,0,2,1,2,2,0,2,2,2,6,0,0,0,1,1,2,1,1,0,4,2,3,0,2,2,0,0,1,1,2,3,0,2,0,2,1,2,1,3,2,2,1,0,1,3,2,0,1,2,0,1,2,3,2,0,2,1,1,1,0,1,1,1,1,2,3,0,5,3,2,1,0,0,1,0,1
"COG0036",0,2,3,7,6,5,3,8,8,8,10,4,3,5,7,6,5,9,6,3,6,5,7,6,8,7,4,4,3,6,8,5,3,9,4,4,0,8,4,3,6,2,2,5,4,7,5,1,5,4,5,6,2,8,7,6,4,6,5,4,4,1,3,3,7,10,4,6,4,3,6,3,2,4,9,6,4,4,11,2,3,5,5,10,1,5,7,4,6,7,2,6,4,5,4,5,8,9,3,3
"COG0037",3,10,10,6,13,9,10,13,10,7,9,6,13,16,12,13,8,14,10,11,13,7,7,5,13,21,13,10,9,11,10,14,7,9,7,11,3,12,16,9,14,11,3,9,10,8,14,3,9,8,8,8,2,9,17,8,9,21,6,5,8,5,13,17,8,14,7,10,7,14,10,14,6,10,8,10,9,8,18,14,15,9,4,15,10,10,14,4,8,9,7,16,9,14,14,12,6,10,9,9
"COG0038",2,6,2,8,4,4,2,4,2,2,4,7,1,4,1,5,4,3,3,6,4,4,2,7,4,0,6,0,5,3,2,2,4,1,2,0,1,5,0,1,4,3,4,1,4,2,4,1,7,2,3,2,0,1,1,1,2,1,1,3,4,3,1,7,1,0,3,4,1,4,1,4,5,0,0,8,9,2,1,2,4,1,2,2,1,2,2,0,2,1,8,2,0,4,0,6,5,0,0,1
"COG0039",2,3,3,11,4,9,6,5,4,7,9,6,4,6,1,4,6,6,1,5,7,6,6,3,5,7,5,6,5,9,8,7,7,7,12,7,1,8,5,5,3,5,4,11,10,8,7,3,4,5,8,4,1,8,7,4,9,10,6,6,10,1,7,6,6,9,7,12,8,7,2,17,1,10,11,5,7,9,8,6,10,8,6,11,8,6,3,3,8,9,2,3,10,11,4,9,7,12,6,5
"COG0040",0,4,2,2,8,2,3,4,4,5,8,2,2,5,4,6,2,4,7,2,4,3,4,7,9,5,6,2,5,4,7,9,6,3,4,6,2,5,2,4,3,7,0,7,2,2,5,1,2,4,2,5,4,7,4,4,3,1,6,3,2,1,2,2,3,3,7,6,6,1,6,3,1,1,0,1,3,1,7,1,4,6,1,7,3,5,8,2,3,6,4,5,3,2,3,5,3,5,3,6
"COG0041",2,3,3,5,5,1,4,5,7,7,2,2,1,3,7,4,4,4,4,6,5,3,4,7,1,1,5,4,4,7,2,2,0,3,3,5,1,5,5,5,3,4,1,2,5,4,2,1,5,1,3,4,1,3,6,5,8,1,2,3,2,0,3,1,1,3,4,4,3,1,1,2,1,1,2,2,4,8,3,4,7,1,2,6,6,5,3,4,3,3,1,6,2,2,4,3,2,3,1,5
"COG0042",2,3,10,12,10,7,8,7,7,11,8,11,8,9,7,9,8,11,6,10,15,6,7,12,6,9,10,12,5,6,10,11,8,9,7,10,5,6,3,9,11,11,8,5,7,10,3,3,1,9,5,11,2,4,7,6,9,8,9,6,7,6,10,13,11,7,4,8,3,12,6,6,6,11,10,8,11,8,8,2,8,6,9,10,6,6,4,2,10,9,2,9,11,5,4,5,10,12,9,4
"COG0043",0,6,8,3,1,3,3,12,3,1,4,4,6,0,5,2,5,3,3,4,5,10,2,5,3,5,0,10,0,2,3,5,10,3,6,7,0,5,2,0,4,1,2,3,5,2,11,1,13,11,7,1,5,2,2,11,3,2,10,4,9,3,0,6,0,1,12,4,1,5,1,3,5,5,1,2,0,7,2,14,1,4,2,14,2,1,5,0,4,4,0,2,2,1,6,4,0,1,0,13
"COG0044",6,14,13,16,7,15,15,16,12,13,18,12,17,17,14,9,19,13,13,9,18,17,13,17,15,13,9,12,12,9,9,17,17,19,19,12,6,17,7,14,7,17,4,20,10,21,9,3,17,11,11,12,8,18,11,17,9,9,10,13,20,4,14,10,12,17,8,8,11,15,8,12,1,14,20,11,10,12,27,17,13,10,13,15,16,14,17,5,16,13,9,18,10,17,19,7,12,10,14,18
"COG0045",4,8,9,6,8,10,4,10,11,10,13,7,12,14,10,6,7,13,8,9,8,5,12,12,5,9,15,5,7,11,8,12,6,3,12,10,3,12,13,8,6,9,1,17,9,14,8,2,11,10,6,5,8,7,13,18,15,4,11,11,9,2,10,7,10,14,13,11,15,10,12,9,3,11,10,9,7,16,18,12,8,13,17,11,9,9,10,5,7,12,4,7,12,11,15,7,11,9,10,15
"COG0046",7,12,17,21,22,23,17,12,24,17,17,11,21,13,13,18,17,16,18,23,25,11,18,15,15,23,18,21,15,17,18,21,15,27,23,16,8,8,24,20,21,17,8,17,14,17,15,5,20,21,11,18,19,23,16,10,21,16,11,12,19,7,20,21,16,23,24,19,17,18,18,15,16,22,21,21,16,12,20,17,18,19,24,19,12,18,19,3,17,21,6,15,21,29,15,10,17,15,15,13
"COG0047",8,10,9,6,4,8,4,3,6,7,11,11,5,4,8,6,6,21,10,7,10,12,7,7,11,8,7,6,4,7,10,10,10,14,4,6,3,10,9,10,9,7,4,5,9,7,4,1,10,5,9,10,4,7,10,10,5,10,8,11,5,8,9,8,11,15,8,8,10,9,4,13,6,5,12,7,9,4,13,9,9,13,10,9,13,7,8,2,6,9,4,4,5,9,5,8,9,6,11,14
"COG0048",1,6,4,1,4,2,3,0,4,1,4,7,1,1,2,4,2,4,4,3,4,3,2,0,1,5,6,2,0,1,4,3,3,6,1,3,1,0,3,5,4,4,1,2,3,4,4,2,5,5,5,2,5,6,2,3,4,4,2,2,2,0,3,6,3,5,3,0,3,6,8,2,1,5,4,4,1,4,3,5,1,4,3,6,1,4,3,3,3,3,1,4,2,2,3,6,0,3,2,0
"COG0049",0,3,3,1,2,3,4,3,4,4,3,2,2,4,1,4,3,2,4,5,3,1,0,3,5,3,5,4,2,3,2,3,6,2,1,2,0,3,2,5,5,4,1,1,3,1,4,0,1,5,3,3,3,2,0,3,3,4,2,5,8,3,7,4,8,4,2,4,6,3,4,5,4,2,4,4,4,3,4,2,4,4,2,4,5,7,5,0,7,5,2,10,5,4,7,3,2,1,3,5
"COG0050",2,9,9,11,13,8,13,11,6,6,9,8,17,11,7,11,7,5,3,8,12,6,6,5,8,4,8,13,3,7,7,7,7,12,16,6,4,17,8,18,10,12,3,11,8,8,10,2,5,10,2,11,5,8,6,5,13,20,5,9,6,6,8,12,10,3,6,6,13,6,11,19,7,15,13,12,9,5,4,13,8,14,7,4,10,6,9,7,11,4,4,7,7,12,6,6,8,7,9,5
"COG0051",1,3,3,5,3,2,3,3,2,3,1,3,2,4,0,2,1,2,8,1,1,1,3,4,6,1,4,4,3,3,3,4,1,5,4,2,0,3,2,3,2,0,0,0,1,1,3,1,0,2,4,3,2,3,1,3,0,5,2,1,3,3,3,4,4,4,2,1,2,5,1,1,2,3,3,2,3,1,2,2,2,3,2,3,2,4,2,1,2,3,1,2,3,3,2,2,1,2,2,0
"COG0052",4,4,6,7,7,2,3,4,6,11,4,6,2,7,2,0,4,9,10,4,1,3,5,6,8,9,5,3,3,4,6,5,7,9,6,7,2,5,5,3,11,4,2,7,8,9,6,0,5,14,9,4,5,6,6,7,3,5,6,4,4,3,2,6,9,6,8,8,5,4,3,3,6,4,5,10,2,10,8,7,4,5,2,6,7,10,4,0,7,6,3,3,6,7,4,5,8,8,3,4
"COG0053",0,5,0,0,2,0,4,2,0,0,0,0,1,0,1,3,1,0,1,0,1,3,1,2,2,3,3,0,0,1,0,1,3,1,2,2,2,8,0,3,0,0,1,3,1,0,1,3,5,0,4,1,1,0,0,1,0,1,1,1,2,1,1,2,1,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,1,1,1,0,5,1,0,0,0,5,1,0,1,6
"COG0054",2,1,4,3,1,3,1,1,2,1,5,4,3,2,1,3,1,3,4,3,4,3,3,3,5,3,2,0,5,1,3,6,0,5,5,0,1,1,0,4,3,1,2,2,3,3,2,0,2,6,2,3,1,2,5,2,3,7,1,4,3,2,5,3,4,2,4,2,0,1,6,3,1,8,1,3,4,3,3,1,2,2,3,8,4,3,2,0,6,1,3,1,3,1,2,0,2,4,5,3
"COG0055",2,10,8,11,14,14,7,7,7,11,4,10,11,12,9,15,11,17,12,15,11,6,12,14,10,10,11,10,15,12,10,10,4,11,11,16,7,14,15,7,16,11,3,12,6,13,6,3,5,7,5,16,8,15,11,7,18,13,4,14,10,6,15,12,9,16,10,8,11,10,11,12,5,9,12,14,12,14,14,14,9,11,6,9,9,9,10,3,12,12,6,16,13,20,15,9,10,6,17,12
