"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0
"COG0012",9,10,13,4,7,9,15,10,9,1,14,6,15,13,6,7,12,6,7,10,7,5,15,10,9,8,10,1,10,4,17,4,10,6,21,14,11,2,8,8,0,2,6,9,9,8,7,12,8,12,11,8,17,7,10,9,8,2,2,15,13,7,11,12,4,14,17,17,8,1,6,4,9,11,8,7,7,13,8,13,15,11,7,6,11,3,10,11,2,8,17,10,7,10,3,18,10,10,3,11
"COG0013",16,18,19,13,17,31,22,18,20,9,24,27,21,12,20,15,20,1,21,26,28,9,19,13,17,19,24,6,18,22,26,15,17,25,15,17,13,3,11,10,3,11,8,16,23,23,27,23,16,19,18,8,17,18,19,15,25,7,0,24,24,16,12,17,19,21,21,26,14,5,22,12,21,16,16,14,25,22,11,13,26,22,34,15,21,8,25,16,7,22,13,16,15,22,9,22,16,24,13,18
"COG0014",11,5,8,11,4,5,8,6,6,0,6,9,10,6,7,6,13,8,10,7,11,4,7,4,7,4,10,1,7,4,9,6,11,3,6,10,7,5,15,10,4,1,4,6,9,2,9,8,10,7,6,6,8,11,7,7,5,3,1,10,7,8,11,6,5,6,5,10,5,1,9,3,6,13,2,4,3,11,3,7,8,9,12,7,2,4,7,3,6,16,10,4,9,11,2,12,4,8,5,6
"COG0015",12,13,8,8,7,14,8,19,10,3,8,10,5,8,11,6,13,3,8,15,11,9,10,7,10,5,11,3,10,6,7,10,10,7,8,10,10,2,9,11,4,2,7,13,11,5,12,11,5,8,7,5,12,9,9,3,5,1,2,6,10,18,10,7,6,7,7,9,5,5,15,6,10,11,9,8,7,12,10,9,7,9,13,5,10,7,2,12,3,20,12,8,8,7,4,13,10,12,6,4
"COG0016",15,7,5,6,9,4,9,10,8,0,5,5,11,2,12,7,11,3,5,8,7,7,9,9,7,9,6,3,7,10,12,8,10,5,2,9,15,1,10,7,0,3,3,7,3,3,5,9,9,11,8,1,10,11,5,6,11,1,4,9,9,11,5,7,11,4,10,10,6,3,9,2,7,9,2,4,5,6,4,8,8,9,7,8,8,4,11,7,1,14,10,6,9,9,4,3,14,5,8,9
"COG0017",2,2,5,3,5,0,2,3,3,3,2,0,6,5,7,7,1,3,2,1,3,1,2,5,2,4,5,2,6,6,6,4,2,6,3,3,9,0,3,2,1,1,7,1,7,9,2,1,0,2,3,5,4,1,4,6,3,1,2,2,7,7,2,5,5,5,1,4,7,0,4,3,1,5,8,4,2,3,2,4,4,4,8,2,2,4,3,1,0,3,1,4,5,0,2,2,2,3,7,8
"COG0018",15,16,9,16,13,11,20,18,11,3,18,11,13,11,11,13,12,4,23,14,13,8,10,10,15,6,9,10,8,19,18,9,12,8,15,6,16,2,15,17,2,8,14,16,8,15,15,10,19,14,3,8,9,9,5,12,6,2,5,10,9,6,14,5,7,6,8,8,9,6,10,4,17,6,5,10,10,12,11,7,12,11,6,8,9,3,9,13,5,9,7,6,11,12,3,6,9,10,8,7
"COG0019",17,16,14,17,8,8,8,14,11,4,12,14,9,6,7,13,15,8,13,13,9,12,5,9,13,14,11,9,5,10,9,7,11,15,9,13,14,8,11,12,6,10,9,12,9,6,13,12,12,12,11,13,17,18,9,9,9,5,6,8,13,8,6,10,9,2,12,11,10,6,7,12,10,11,8,9,9,9,7,10,10,17,10,14,12,4,15,18,7,15,14,11,10,15,6,20,8,11,10,7
"COG0020",5,1,5,12,2,4,7,8,3,3,5,7,7,4,9,7,7,3,5,8,2,3,4,9,8,5,7,2,5,3,5,6,5,5,5,2,5,3,6,2,3,1,2,9,2,7,11,8,5,10,4,5,6,5,4,8,6,1,0,8,3,9,4,6,1,4,2,7,4,1,6,4,9,5,4,3,10,5,1,2,5,6,2,3,4,2,5,7,1,5,9,6,4,5,1,3,6,4,3,7
"COG0021",9,10,17,15,6,16,9,4,14,7,20,18,14,9,10,14,10,8,12,15,18,12,15,8,10,10,16,7,3,13,12,11,22,5,15,15,10,8,12,11,2,5,12,6,11,12,15,13,11,6,8,2,5,8,10,5,5,4,7,15,6,6,11,4,9,3,8,10,3,5,5,5,12,10,8,10,8,11,8,5,6,8,12,15,6,3,4,9,0,11,8,8,7,15,5,8,21,10,11,5
"COG0022",7,12,7,9,20,9,13,12,5,1,13,10,9,9,7,10,13,0,9,14,11,12,13,9,11,12,12,12,12,4,8,14,13,11,2,6,7,2,17,9,3,7,11,14,7,6,12,10,13,8,8,9,10,7,11,10,13,5,5,5,4,6,17,10,9,9,5,8,15,3,17,7,13,10,9,10,9,8,4,6,12,14,4,10,13,2,7,12,6,7,9,7,11,14,2,7,7,6,4,12
"COG0023",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,3,0,2,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,0,2,2,0,1,0,1,1,0,1,0,0,3,0,0,0,2,3,0,2,1,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,3,0,2,1,0,1,1,1,0,2,0,2,0,1,1,0,2,0,2,0
"COG0024",6,5,8,7,5,7,6,4,7,3,7,1,7,4,11,7,7,2,6,5,5,5,2,3,2,6,7,2,8,4,1,7,6,5,9,9,5,2,11,3,3,1,5,11,6,4,1,7,5,5,6,11,6,2,3,9,5,3,3,4,5,8,2,5,2,7,8,9,7,7,4,10,9,6,7,3,7,10,3,7,13,7,9,9,4,1,8,6,5,6,4,7,4,3,1,7,1,4,5,3
"COG0025",1,4,2,1,7,2,3,3,3,0,2,3,4,3,2,4,1,7,1,1,1,1,0,12,1,4,1,1,0,4,0,3,3,0,2,4,1,3,3,10,5,9,3,2,0,7,2,0,1,0,3,9,2,2,4,1,3,5,3,2,0,1,5,3,2,4,0,0,2,2,7,6,2,3,4,4,2,5,1,3,1,0,3,2,0,2,2,2,9,1,5,7,1,1,5,0,3,3,8,4
"COG0026",5,6,3,7,6,5,5,5,6,7,4,7,6,3,2,6,11,4,8,6,8,8,6,6,7,5,9,3,2,4,10,3,4,6,2,6,4,3,6,4,5,0,8,6,2,1,10,4,11,7,5,2,7,8,7,4,4,3,0,7,3,1,8,5,0,12,3,3,4,5,5,3,3,6,5,1,5,9,4,0,7,3,6,2,2,6,2,6,4,8,5,5,8,6,3,6,9,4,6,6
"COG0027",0,1,0,0,0,4,1,1,1,1,1,2,2,0,0,2,5,0,0,3,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,2,0,1,4,5,1,4,0,2,2,0,1,0,3,1,4,2,0,0,2,0,0,0,1,1,0,1,1,1,0,8,1,1,0,2,3,0,2,0,0,1,1,0,1,0,0,0,1,0,1,2,3,0,2,1,2,1,2,2,2,1,3,5,4,1
"COG0028",26,23,52,28,23,35,24,21,22,5,23,19,32,36,23,23,36,12,32,21,32,21,33,25,29,30,35,21,18,31,27,18,27,12,24,24,21,11,32,21,13,20,30,33,32,24,21,32,36,18,31,23,22,28,32,16,30,13,6,22,49,35,18,47,25,12,28,26,33,14,20,15,28,25,25,43,22,17,25,44,39,30,25,22,36,8,23,20,10,27,26,36,52,33,10,42,19,30,25,16
"COG0029",1,6,1,3,5,7,4,6,6,4,7,6,2,2,4,6,5,4,4,6,6,4,2,2,4,6,5,1,6,5,2,7,7,3,2,4,1,3,5,10,2,5,1,1,2,2,4,2,6,3,5,1,1,0,2,2,10,2,1,1,2,3,2,0,0,11,4,1,1,8,10,4,5,5,2,5,1,5,3,0,2,0,6,2,3,4,4,5,2,3,1,2,3,2,4,3,3,8,2,3
"COG0030",5,2,5,8,7,9,5,7,3,1,6,3,7,3,4,8,4,1,8,6,5,3,4,5,4,5,7,0,4,7,4,1,5,10,1,9,6,1,10,3,1,2,3,3,3,4,5,4,8,6,5,8,7,6,7,6,8,2,1,6,4,7,8,7,5,9,6,5,9,0,6,1,3,7,4,1,9,4,3,7,2,12,6,7,5,3,6,5,2,6,7,7,9,5,5,11,3,4,4,2
"COG0031",8,10,7,10,7,11,8,16,10,7,11,18,9,16,12,7,9,4,8,12,13,10,8,14,4,9,18,11,9,11,20,4,6,6,16,8,10,5,19,6,9,6,7,7,7,2,5,5,6,6,10,6,12,12,11,4,8,7,4,10,10,11,7,6,12,20,9,14,8,4,16,10,13,7,13,13,10,14,4,13,10,10,12,7,7,5,7,10,8,11,8,5,10,11,6,9,10,15,13,13
"COG0033",1,5,0,4,0,2,0,1,4,0,1,3,0,1,1,4,5,2,2,4,3,2,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,1,1,1,1,2,0,0,0,0,8,0,3,0,3,3,0,0,5,1,4,1,0,0,0,0,2,0,1,2,1,2,1,1,5,0,3,0,1,2,2,6,3,0,0,0,8,0,0,2,4,4,1,6,1,1,1,6,1,1,2,3,1,0
"COG0034",13,10,13,8,8,7,17,12,6,5,10,18,17,13,12,11,13,3,12,7,11,16,10,8,11,13,15,4,21,11,13,12,12,14,16,9,13,4,11,9,7,5,12,9,10,11,7,13,15,11,18,7,9,7,5,12,13,1,4,8,11,10,6,10,11,11,13,8,7,6,17,4,18,13,13,9,10,11,11,6,10,10,12,11,12,8,17,14,4,12,7,15,5,9,8,6,9,16,10,8
"COG0035",2,0,2,1,0,2,2,2,1,2,2,3,1,2,1,1,7,0,3,2,2,3,2,2,1,4,1,0,1,1,2,0,1,2,4,1,1,2,3,3,0,0,1,0,1,2,2,2,3,2,1,1,1,0,3,1,1,0,0,2,1,2,3,1,1,5,1,2,1,0,3,0,0,0,1,4,1,2,3,2,2,0,3,0,0,0,1,6,0,0,5,1,1,3,0,5,1,1,3,0
"COG0036",3,3,5,2,1,0,3,5,5,0,3,1,1,2,6,4,1,1,1,4,5,3,8,3,3,3,2,3,2,0,6,2,7,4,2,3,1,1,6,3,1,0,4,4,6,3,3,6,6,2,4,7,4,4,3,6,4,1,4,5,6,8,4,9,8,7,7,4,2,1,7,1,4,9,6,7,2,5,7,5,4,6,5,2,6,1,8,10,1,7,3,5,5,5,1,2,9,2,2,2
"COG0037",10,14,9,11,9,12,12,8,8,5,11,14,8,5,5,14,15,2,11,9,9,12,8,10,11,5,17,5,15,3,15,3,10,11,8,14,8,4,11,7,2,5,5,9,12,10,9,10,10,8,12,10,12,6,15,15,12,5,6,9,12,11,18,9,10,7,15,8,7,5,8,5,14,9,13,12,16,10,11,8,9,15,19,11,14,7,6,4,2,8,9,6,12,10,6,9,15,11,12,13
"COG0038",4,3,4,2,3,3,9,4,7,1,2,2,2,6,3,1,7,1,0,1,3,1,6,3,2,1,3,0,4,5,3,2,3,3,7,3,3,0,2,4,2,3,5,2,1,0,2,0,5,7,4,2,0,1,5,0,5,1,0,0,0,1,0,3,1,7,1,2,5,5,5,8,1,0,4,4,2,4,2,2,4,0,6,4,2,2,1,1,2,1,2,5,1,5,6,2,2,5,7,2
"COG0039",9,8,7,10,2,9,8,7,4,5,7,8,3,6,12,6,8,1,4,6,5,8,4,7,6,6,7,2,9,13,7,5,10,2,7,5,7,0,7,6,6,0,2,7,8,4,7,5,8,7,7,1,10,1,5,4,3,3,0,11,9,7,6,6,6,2,8,5,7,1,1,2,9,7,5,7,8,5,3,5,8,6,7,8,10,3,3,5,3,6,7,8,11,8,6,4,7,2,7,8
"COG0040",5,5,7,4,1,2,2,6,2,1,2,4,7,1,1,2,4,2,1,3,3,2,2,2,2,3,6,0,6,5,2,1,7,3,7,3,4,1,1,2,3,4,4,7,4,3,3,4,2,4,6,6,7,8,4,3,1,3,1,7,4,2,2,3,1,8,5,5,4,3,2,2,5,4,2,3,5,3,2,6,5,4,4,4,2,2,3,2,2,4,7,3,5,4,1,7,3,4,2,3
"COG0041",6,5,4,6,3,8,6,6,5,1,4,5,3,1,2,6,5,0,8,4,2,5,7,2,4,5,2,1,0,3,2,4,2,3,3,5,2,1,1,5,3,2,0,6,5,3,3,3,2,3,5,2,4,2,3,2,5,0,2,3,3,4,4,5,1,1,2,4,1,1,2,1,2,6,4,5,5,5,1,3,3,3,7,3,5,0,4,3,0,4,9,4,6,5,1,2,3,2,2,4
"COG0042",10,10,9,6,10,15,11,7,17,1,21,10,4,11,9,11,10,6,8,8,8,10,9,3,9,4,5,1,16,5,14,7,3,4,14,8,3,6,6,7,9,2,13,6,3,9,9,8,9,9,9,8,10,8,8,9,10,6,6,13,6,14,9,9,8,11,7,11,10,7,10,7,10,8,9,6,5,8,10,6,5,9,8,10,8,3,9,5,2,13,4,1,8,10,2,8,11,11,4,2
"COG0043",2,6,3,1,2,8,0,1,4,1,1,1,2,6,4,1,0,6,0,4,2,2,7,6,5,12,7,1,2,2,4,3,2,3,11,4,5,0,3,4,2,2,11,2,8,6,0,0,0,1,5,3,6,0,7,5,5,1,4,5,7,9,4,8,9,2,1,0,4,4,4,1,0,4,15,11,1,2,5,9,11,0,8,9,5,2,3,0,1,1,2,6,14,0,3,1,0,1,4,4
"COG0044",14,11,12,16,17,13,15,10,11,5,22,11,11,15,21,15,11,2,13,14,15,20,8,13,9,7,19,4,14,11,22,3,15,16,14,12,15,3,10,5,7,12,17,13,17,5,13,10,16,9,11,7,23,10,13,16,14,6,4,6,11,17,16,10,19,7,13,19,6,5,9,9,14,21,17,8,14,16,6,23,19,18,12,14,23,3,6,19,8,13,18,14,9,16,5,14,19,10,10,19
"COG0045",9,7,9,10,9,14,13,13,13,2,9,9,5,13,11,11,5,4,12,10,12,14,16,7,7,8,13,4,7,11,8,4,10,7,19,7,12,1,9,9,8,4,8,5,8,10,2,19,12,6,8,9,14,10,7,11,7,3,4,15,13,12,14,12,5,4,10,13,10,3,2,4,8,11,10,7,17,11,9,9,11,12,13,7,10,1,7,10,2,2,14,9,10,10,3,17,21,11,5,6
"COG0046",13,10,14,11,15,16,11,7,15,4,12,8,5,11,11,12,10,6,13,5,11,9,11,8,8,10,4,5,11,17,14,13,14,18,15,13,22,5,13,9,6,6,13,8,9,9,10,8,8,13,16,20,15,24,15,13,13,9,3,22,17,23,10,15,20,21,19,18,18,6,20,11,29,25,23,18,18,25,7,15,12,19,22,16,20,4,15,9,5,20,15,18,16,21,5,12,18,16,28,10
"COG0047",7,8,10,11,13,7,5,12,9,7,9,5,4,9,13,1,13,13,9,10,11,10,11,6,7,7,10,3,5,9,8,9,5,11,11,8,8,4,3,8,6,4,12,15,6,4,7,11,11,9,7,8,7,10,6,12,9,4,1,8,12,7,8,6,8,8,13,10,5,5,7,6,7,13,13,9,6,9,14,8,9,9,9,8,11,3,7,8,2,8,9,10,6,15,8,12,7,9,9,8
"COG0048",3,1,5,5,4,3,1,5,3,0,2,3,2,0,5,2,1,2,4,2,3,2,4,4,2,3,4,2,1,1,1,3,1,3,2,6,3,0,3,2,2,0,3,2,4,6,2,1,2,2,5,0,1,2,2,1,5,1,1,1,6,4,4,3,1,2,2,3,3,2,4,0,1,2,1,2,3,4,4,4,1,4,5,1,3,3,3,2,2,5,3,3,4,1,1,4,4,1,1,3
"COG0049",3,6,7,2,8,3,3,4,2,1,3,4,5,6,2,8,2,1,1,2,2,5,4,0,4,5,5,2,4,6,3,2,3,2,5,4,3,0,5,3,0,1,2,6,2,2,3,7,4,3,2,0,0,4,3,3,2,1,0,3,1,4,2,2,7,4,4,4,7,1,7,0,4,4,5,2,1,3,3,2,7,2,4,1,5,1,3,4,1,3,2,3,5,8,3,6,2,4,0,4
"COG0050",7,11,7,12,10,11,8,10,9,6,7,8,10,6,9,11,7,5,7,21,13,7,21,6,11,10,9,4,15,12,11,8,5,6,6,6,10,2,12,11,1,8,13,14,7,5,5,10,16,16,4,4,8,7,5,10,7,5,1,9,10,6,10,8,11,12,12,13,5,5,6,7,11,11,3,14,5,10,8,7,6,10,5,5,12,6,8,6,2,9,7,8,10,10,8,8,5,10,9,10
"COG0051",1,2,7,4,7,4,1,2,3,1,2,4,3,0,2,2,1,1,3,7,4,2,2,4,4,1,2,0,4,3,2,1,4,3,1,1,2,1,1,1,2,2,1,2,3,3,5,3,3,3,2,0,4,2,2,2,2,1,0,1,3,1,2,1,2,2,3,0,3,0,1,0,0,2,2,2,1,1,2,1,5,4,6,3,1,1,1,5,3,6,6,2,0,1,1,2,4,3,2,4
"COG0052",8,3,4,5,4,8,4,9,4,3,2,8,4,4,8,10,9,5,5,7,9,10,7,4,4,3,7,6,7,8,8,5,9,6,8,5,3,1,8,1,2,2,4,4,3,7,7,7,5,6,4,4,3,7,4,3,8,0,1,5,6,9,8,16,5,9,1,5,6,3,5,3,7,4,1,8,3,4,3,9,7,9,3,4,7,2,3,8,4,3,5,4,5,8,2,5,1,6,3,9
"COG0053",0,0,2,0,1,0,1,0,2,1,0,0,3,4,1,1,1,0,1,1,2,0,2,5,1,0,0,0,2,1,0,1,1,1,4,0,1,0,0,0,3,1,1,0,2,1,1,3,0,0,2,5,0,0,1,0,1,2,0,2,2,1,0,2,3,0,0,1,0,2,0,1,0,0,3,1,2,1,1,9,2,0,2,0,0,0,5,0,1,0,0,4,0,1,0,0,3,0,1,1
"COG0054",2,1,2,3,3,1,2,2,6,1,1,6,2,4,4,1,4,1,3,3,1,2,7,0,1,5,6,1,1,1,2,0,2,1,0,3,2,2,2,4,2,1,1,4,2,0,6,2,1,3,3,1,1,2,3,4,0,0,0,2,1,1,5,3,0,2,3,2,0,3,2,2,3,3,2,3,6,0,2,1,1,1,4,0,3,1,3,6,0,4,3,2,2,0,1,2,2,2,2,4
"COG0055",13,10,8,13,9,20,10,9,13,6,9,15,7,11,7,14,11,5,9,9,7,18,14,12,6,13,13,3,10,10,16,9,9,12,12,11,16,3,7,9,8,2,8,12,12,6,16,15,11,15,11,9,9,10,10,10,6,1,6,9,5,10,11,8,11,20,11,12,8,3,8,3,11,12,4,9,11,13,4,6,7,9,7,10,17,1,16,12,3,15,8,10,8,17,8,11,12,10,11,12
