"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",9,8,6,5,2,6,8,13,6,9,11,7,5,8,9,11,10,10,12,10,10,15,10,8,18,12,9,12,11,9,12,7,7,12,8,9,10,5,10,4,9,13,3,1,4,2,8,7,6,8,14,12,6,9,2,10,12,12,12,15,7,7,7,14,4,7,16,9,13,10,7,7,9,10,11,9,14,12,4,8,4,13,8,8,7,9,11,8,14,10,14,12,7,8,10,7,9,5,2,10
"COG0013",21,23,18,18,11,13,23,26,18,20,22,20,16,17,18,21,20,19,15,15,13,14,21,13,17,21,23,28,16,22,19,17,18,24,17,14,20,6,26,10,18,20,5,11,4,13,16,19,13,18,21,24,22,18,11,15,27,18,19,31,11,19,18,25,7,25,19,18,25,16,11,20,15,15,21,26,13,23,15,22,13,20,18,26,15,24,19,29,16,35,20,20,24,16,22,10,21,5,2,21
"COG0014",8,2,3,2,4,9,6,6,5,8,7,9,14,4,9,2,10,12,13,6,8,4,5,5,4,7,3,9,4,11,5,4,4,8,11,5,10,1,6,4,7,7,1,2,9,1,6,8,5,5,10,6,3,5,3,11,5,14,2,8,12,9,8,9,0,9,12,5,7,11,3,7,9,7,6,9,5,6,2,7,5,6,10,5,8,8,7,6,4,10,7,9,3,6,3,6,13,4,4,3
"COG0015",12,14,9,10,8,5,10,12,3,8,8,9,9,9,6,16,12,20,9,9,6,5,10,12,15,13,13,13,15,18,6,9,6,9,15,11,13,3,10,1,7,11,3,4,5,8,9,8,16,13,4,10,8,8,7,12,7,18,12,12,11,10,10,10,6,16,6,6,13,16,10,13,12,9,15,20,11,6,9,10,7,9,14,16,10,12,7,18,6,15,14,10,14,8,14,9,17,10,5,8
"COG0016",6,3,9,15,5,5,7,13,14,12,9,9,11,10,5,5,8,9,10,6,8,5,9,12,5,9,8,10,12,5,10,6,12,9,11,13,8,2,12,3,7,13,6,4,4,4,12,5,3,3,7,2,7,7,4,8,8,7,11,11,9,9,5,9,4,5,10,10,12,8,1,6,8,7,9,5,7,3,15,5,6,7,13,8,10,9,5,11,6,5,9,7,14,7,8,6,10,4,2,9
"COG0017",3,6,5,3,3,2,3,6,9,3,3,10,2,2,3,9,4,3,4,4,4,5,0,4,1,12,2,0,1,4,7,1,3,11,4,4,9,3,3,1,11,3,4,0,6,2,3,2,3,5,3,4,2,6,0,5,1,4,4,8,3,8,4,3,2,0,2,1,1,1,3,5,5,7,5,1,7,2,7,11,3,7,5,3,1,6,7,2,8,5,9,0,4,2,5,4,7,1,0,4
"COG0018",14,12,11,9,4,12,11,17,12,13,15,15,8,21,15,18,8,11,11,13,11,13,12,13,13,15,18,17,18,23,14,16,14,9,17,6,13,3,12,3,6,9,9,4,7,5,10,14,16,10,9,11,12,12,8,14,12,19,12,10,16,12,6,16,2,10,14,11,17,18,12,8,17,10,8,17,11,12,8,10,19,8,12,9,13,15,16,18,10,11,15,12,18,4,13,10,22,5,2,16
"COG0019",12,10,9,7,6,10,13,6,10,16,14,9,13,15,19,21,14,15,17,15,12,2,11,18,14,5,12,8,9,10,11,5,15,15,10,12,15,10,16,15,5,12,3,10,8,7,12,23,6,7,12,16,15,9,4,16,22,16,9,10,17,11,6,11,4,13,12,13,5,13,8,14,13,11,15,14,13,9,4,5,8,10,10,13,17,6,13,13,8,12,15,15,11,9,8,4,14,7,5,17
"COG0020",8,4,4,1,1,2,7,6,3,6,5,4,4,2,0,9,4,5,4,8,5,6,7,4,4,5,7,4,4,13,2,4,3,4,11,0,2,4,5,1,8,8,0,2,5,0,8,4,2,1,6,8,4,3,2,1,6,6,5,6,8,8,4,12,0,5,5,4,3,4,3,7,8,4,5,12,3,8,3,2,7,1,5,3,7,2,6,4,5,5,7,8,9,7,6,5,9,1,1,8
"COG0021",11,14,12,5,7,12,16,13,19,8,15,17,15,24,4,19,14,15,15,10,12,16,11,14,11,8,9,10,18,14,13,6,14,13,11,18,13,2,15,5,11,10,5,4,11,2,13,24,13,11,11,8,9,6,7,16,10,17,9,24,11,14,17,14,7,21,15,8,6,14,7,13,17,6,13,15,11,22,10,14,19,8,16,16,12,13,4,10,13,19,20,14,16,13,14,11,17,2,7,16
"COG0022",16,4,10,17,10,9,11,11,6,19,12,9,6,14,6,19,8,5,9,9,12,6,7,11,7,3,11,13,17,15,5,7,5,6,8,9,4,7,8,6,9,8,4,4,3,10,10,7,10,9,5,8,9,12,4,7,6,14,3,11,8,9,8,15,7,10,11,11,12,8,6,11,8,14,8,6,8,9,8,8,14,6,11,14,9,5,7,9,10,5,10,10,13,9,8,10,16,4,2,12
"COG0023",1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,1,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,1
"COG0024",6,2,6,3,3,6,7,2,7,5,10,5,4,12,3,8,4,4,13,7,4,1,8,4,1,9,10,6,4,9,7,5,5,10,4,3,6,4,5,3,9,3,4,4,4,1,3,8,2,2,6,4,10,8,4,6,6,11,3,4,9,3,6,2,1,4,6,7,8,5,8,5,6,8,7,9,5,8,7,9,4,4,9,5,6,3,3,10,4,7,6,4,7,5,8,9,7,4,1,6
"COG0025",3,2,5,2,6,6,1,1,4,0,2,5,0,3,3,2,2,0,2,3,1,5,7,5,4,5,3,3,0,0,2,3,2,1,2,2,3,6,1,2,2,2,0,8,6,3,3,1,5,6,0,0,3,2,2,2,1,0,4,1,2,6,3,2,8,3,1,4,3,3,4,5,2,6,2,2,1,1,3,4,3,5,2,2,2,4,2,2,3,5,1,4,3,2,5,5,1,2,1,2
"COG0026",2,4,1,5,6,5,8,6,4,5,6,6,7,5,7,4,3,3,9,6,8,2,10,7,0,3,4,5,5,3,5,7,3,7,6,6,2,4,4,2,5,10,1,2,2,1,13,7,7,5,9,10,6,2,3,11,7,5,7,4,3,5,3,6,1,4,6,12,4,4,5,2,5,3,1,11,5,2,1,2,5,1,9,8,4,1,4,6,5,7,4,3,4,1,5,4,3,3,0,7
"COG0027",0,0,1,2,1,3,1,0,0,2,0,2,3,2,0,1,0,0,0,2,2,1,3,2,4,0,3,3,1,1,0,0,0,0,0,0,0,3,1,1,1,0,1,1,0,0,4,1,3,0,0,1,4,2,0,6,0,0,0,1,1,5,1,2,1,3,5,1,3,1,0,3,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,2,0,3,2,0,0,1,0,2,1,0
"COG0028",27,36,44,14,15,27,28,24,16,29,32,24,29,39,24,30,22,20,24,30,24,28,26,29,31,41,30,34,27,39,31,24,24,47,27,33,42,7,35,12,31,37,16,11,24,10,25,26,22,30,24,38,25,30,13,13,36,26,19,33,29,32,37,37,8,27,34,20,30,29,40,18,27,27,34,27,40,32,26,33,31,28,29,25,30,47,23,26,36,27,40,27,26,24,33,39,24,12,9,33
"COG0029",1,0,1,6,2,11,4,1,2,4,0,6,1,1,1,1,6,3,5,8,4,8,2,6,8,2,5,4,4,3,0,3,2,1,5,5,0,4,2,2,5,3,0,3,3,4,2,4,3,3,0,3,5,1,6,4,6,3,2,4,2,2,1,4,2,7,3,2,4,2,4,8,4,0,1,3,1,3,1,0,3,1,1,2,4,2,6,3,3,5,3,3,7,5,1,2,2,1,2,1
"COG0030",6,3,5,2,2,6,5,5,3,5,8,3,7,9,6,6,4,2,6,5,4,4,6,7,9,5,6,4,6,5,3,3,10,10,6,6,9,4,9,3,7,9,1,1,3,2,7,8,3,4,9,4,16,1,6,5,5,5,6,2,5,3,4,6,2,5,9,4,6,8,3,11,6,4,4,7,4,4,3,1,3,6,7,1,4,3,7,8,7,5,5,4,5,2,4,3,3,0,1,7
"COG0031",11,13,12,11,7,13,9,11,11,7,8,12,5,11,9,5,9,13,10,12,13,7,10,9,13,12,10,8,9,10,6,10,7,12,7,9,15,3,9,8,9,8,8,9,9,12,10,2,14,14,7,9,7,8,1,14,9,10,14,12,7,9,7,10,10,5,11,9,8,13,9,19,8,5,14,3,9,9,9,11,9,10,4,8,14,9,1,7,21,5,14,7,13,11,10,5,3,10,9,8
"COG0033",3,0,0,0,3,9,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,7,2,2,0,4,2,0,0,0,1,2,0,1,1,3,0,2,2,0,1,0,2,3,1,1,0,2,2,0,3,0,0,3,3,0,0,0,2,1,1,0,0,2,6,0,0,4,2,0,3,0,3,0,3,0,0,0,0,3,3,0,2,2,0,1,0,1,1,1,8,3,1,0,0,0,1,2,0
"COG0034",11,6,9,14,1,7,10,22,11,13,13,9,7,11,15,16,13,15,12,12,8,17,13,4,12,13,15,14,10,15,16,15,9,11,10,16,13,3,7,5,14,17,3,6,8,2,17,14,6,10,13,7,17,12,4,16,10,12,8,9,9,10,10,15,2,12,7,15,9,11,3,12,9,11,16,13,17,8,12,9,13,14,13,5,11,10,10,10,9,12,12,13,16,14,15,8,18,6,0,12
"COG0035",0,1,2,0,2,7,1,0,3,0,2,4,0,2,0,0,2,1,0,4,1,3,0,2,3,5,2,1,1,0,2,1,0,0,2,2,0,0,1,1,1,1,0,2,3,0,2,0,1,0,1,2,1,1,0,1,0,1,1,1,0,1,0,3,2,1,3,2,1,2,4,2,2,1,1,4,0,3,2,1,3,0,1,2,2,1,2,1,1,1,1,1,2,2,0,0,1,0,1,1
"COG0036",14,7,1,15,5,3,9,4,4,6,8,4,6,3,5,7,5,6,3,7,5,7,2,6,7,3,3,6,4,11,5,6,5,9,7,6,5,2,4,3,6,8,5,3,3,4,5,8,4,2,6,7,8,3,3,6,7,6,10,0,3,8,5,5,0,8,5,2,5,5,3,0,3,7,8,3,7,4,5,12,8,3,5,3,6,5,7,10,4,4,8,4,1,3,7,6,6,5,0,4
"COG0037",13,9,9,8,5,11,11,20,9,13,8,9,14,15,15,8,7,6,6,15,13,6,14,14,20,12,11,19,11,18,13,9,13,14,10,5,9,4,13,6,14,6,4,10,14,8,9,9,6,7,8,12,10,8,11,10,7,9,17,4,9,11,6,13,8,14,8,14,7,13,10,11,20,5,12,10,5,20,2,7,11,8,10,11,7,11,9,10,10,14,9,14,8,7,10,10,10,6,10,11
"COG0038",2,0,2,3,4,2,4,0,3,0,1,1,0,3,3,1,1,1,3,4,3,3,4,6,4,5,5,1,1,2,4,0,2,3,2,2,1,4,2,0,0,3,0,3,5,3,3,5,3,1,2,3,1,5,1,4,1,0,2,2,1,4,6,3,0,5,4,6,5,3,6,6,2,5,2,1,3,0,1,3,4,4,1,3,2,1,6,5,6,0,0,5,3,2,4,5,1,2,0,1
"COG0039",10,8,5,10,4,6,4,18,3,12,14,4,9,5,12,11,7,11,4,7,9,8,8,5,1,11,13,10,10,7,3,12,13,5,11,5,8,4,12,2,10,10,0,3,2,6,10,6,8,3,9,4,7,6,1,5,11,11,0,12,6,4,6,5,3,9,6,3,7,7,5,8,11,4,7,9,4,9,1,3,6,8,7,8,11,2,7,7,3,4,10,6,3,7,8,8,14,4,0,8
"COG0040",4,1,4,4,1,2,1,6,2,5,3,6,3,3,3,2,4,5,5,4,2,2,9,6,6,4,10,1,1,5,3,2,3,4,3,4,4,3,8,2,2,4,0,0,2,2,1,3,3,4,5,2,4,2,1,6,2,4,1,3,4,1,3,2,1,2,6,2,2,7,5,7,5,7,5,3,2,6,2,5,0,3,2,3,1,6,2,1,3,3,1,1,3,4,7,2,5,2,1,7
"COG0041",1,4,1,5,1,4,6,2,2,9,3,3,2,4,1,5,0,4,1,0,5,4,3,5,4,2,8,4,6,5,4,6,6,4,2,6,4,0,5,2,1,5,0,0,3,1,6,9,4,1,4,3,5,3,0,5,2,4,6,2,2,5,2,4,0,4,2,3,4,7,2,3,2,4,3,1,3,3,1,3,0,4,4,7,3,6,1,6,1,5,4,3,4,2,3,3,3,0,0,4
"COG0042",3,3,5,7,8,3,5,9,7,15,10,6,2,5,9,8,6,3,7,12,8,4,9,11,15,6,9,8,9,6,2,11,10,7,8,8,6,3,8,7,6,9,1,7,6,3,6,9,8,8,7,8,9,6,11,13,4,10,3,9,14,5,3,7,8,9,8,4,5,14,13,9,6,4,11,5,5,13,7,6,8,4,11,5,10,7,8,9,7,10,5,13,5,5,4,9,6,4,4,14
"COG0043",6,9,5,2,2,5,5,7,15,4,1,7,1,6,3,1,7,0,2,4,4,8,0,3,9,11,2,2,0,7,7,1,4,9,2,2,7,9,0,3,9,5,0,6,4,2,0,0,2,7,1,3,7,7,5,1,5,5,10,6,5,5,6,3,0,1,2,2,2,5,7,5,3,9,6,1,3,2,4,6,7,7,1,1,5,5,3,4,6,3,7,0,3,8,9,4,1,3,1,0
"COG0044",16,20,12,14,8,6,16,14,9,15,14,16,16,13,24,11,14,24,13,12,12,10,20,17,12,8,10,18,20,25,13,14,14,12,13,14,13,5,14,7,15,13,4,2,9,6,9,8,12,11,17,14,21,11,6,16,11,14,13,15,14,19,12,12,2,8,12,7,8,5,6,8,28,10,14,18,18,12,10,8,11,18,15,8,11,13,17,9,13,12,10,11,13,14,20,8,18,2,1,13
"COG0045",9,10,6,16,5,4,8,14,8,12,7,6,11,12,5,13,7,12,6,11,5,6,4,11,10,7,10,20,15,9,18,7,12,5,11,6,9,8,18,7,15,13,1,3,3,5,7,9,4,5,20,5,12,3,4,4,13,11,17,17,4,11,5,13,6,15,7,4,14,12,4,8,13,11,13,13,10,15,3,9,10,7,16,15,3,9,8,16,10,20,14,9,11,9,7,4,17,5,2,9
"COG0046",12,23,16,16,9,13,12,16,11,15,19,14,18,20,9,19,15,32,18,21,19,5,24,19,20,19,24,12,18,20,17,15,17,22,18,14,12,8,18,8,13,14,5,3,11,8,14,19,18,13,20,19,20,17,17,16,19,20,22,32,15,11,14,18,6,28,11,10,15,23,20,14,18,8,19,15,20,15,20,14,15,17,23,19,19,17,13,15,15,15,18,23,17,26,11,12,16,6,7,15
"COG0047",6,5,6,10,0,8,11,7,5,6,14,5,11,4,6,9,5,9,13,6,8,10,9,9,7,5,8,8,13,7,9,8,11,6,3,8,7,9,11,2,7,9,4,7,13,4,9,8,14,4,13,9,6,9,7,9,7,9,8,10,3,12,6,10,6,18,5,3,5,6,8,6,9,11,5,13,3,17,7,6,9,10,9,9,5,6,11,9,6,12,11,7,7,9,9,7,4,2,5,15
"COG0048",3,1,2,4,3,1,3,6,3,1,4,2,3,1,3,1,4,2,4,2,3,2,5,3,5,1,3,6,5,3,4,4,4,2,4,3,2,0,1,0,5,1,2,1,3,2,4,5,4,3,1,2,2,1,3,3,2,3,8,3,4,3,0,1,2,5,1,2,2,4,2,3,6,3,3,2,3,1,2,1,2,1,3,3,5,4,7,6,1,4,0,3,1,4,3,1,2,2,0,4
"COG0049",4,6,4,10,1,5,5,4,3,2,5,6,5,5,5,1,1,5,3,1,2,5,2,2,4,4,3,2,5,4,2,3,4,5,4,5,8,2,2,2,4,3,0,1,3,1,3,0,4,2,3,2,1,2,2,3,4,3,2,4,4,4,2,1,1,3,4,2,0,4,2,2,3,4,1,1,4,3,6,2,2,1,4,3,0,2,2,2,4,3,1,2,2,2,3,4,1,0,0,2
"COG0050",7,8,5,7,1,6,8,7,6,11,10,11,4,11,11,5,10,14,10,9,10,6,10,13,7,7,7,9,6,9,1,12,7,5,7,16,15,4,15,2,8,10,3,6,8,6,9,13,9,5,15,15,13,7,2,10,11,8,9,13,8,4,8,12,4,14,10,8,6,7,7,9,13,8,11,4,9,9,3,10,4,10,9,9,8,7,13,17,2,11,8,10,9,12,14,5,9,5,6,9
"COG0051",4,2,2,0,5,2,3,2,4,1,4,1,2,5,4,3,7,2,0,2,4,3,4,2,1,5,3,5,2,3,2,2,3,1,1,2,3,0,2,3,0,4,1,1,3,0,0,2,2,0,2,2,5,2,0,6,3,2,2,3,1,2,1,1,1,5,2,3,0,3,1,2,3,2,1,4,3,0,2,2,4,1,2,0,3,2,3,4,1,0,2,2,2,1,2,1,3,0,0,2
"COG0052",4,2,6,9,6,2,2,2,1,10,7,1,7,2,10,7,4,3,7,7,2,4,5,7,3,6,9,9,8,9,3,7,4,5,9,5,5,7,5,2,4,8,1,6,4,3,5,1,7,5,2,5,4,2,3,8,8,5,4,4,6,2,8,4,8,6,6,9,7,6,7,3,6,7,5,9,5,4,3,1,5,6,3,8,3,9,9,7,7,8,5,11,2,4,3,5,5,1,0,5
"COG0053",0,1,1,0,1,0,1,1,2,1,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,5,0,2,0,0,0,0,2,0,1,3,1,1,0,1,3,0,0,0,0,0,4,0,0,4,0,1,1,2,1,3,0,3,2,0,0,1,2,0,0,4,0,0,2,1,1,1,3,1,5,2,5,2,0,3,3,1,2,1,3,0,1,0,3,0,2,2,1,1,1
"COG0054",3,2,3,4,2,4,2,0,1,4,4,4,2,5,0,3,2,2,3,0,2,0,2,6,6,3,5,0,4,0,4,2,3,1,2,3,3,2,2,4,0,4,0,0,1,3,3,3,1,5,3,2,2,1,2,4,1,2,3,3,3,4,2,4,0,5,4,1,2,2,0,7,5,3,3,3,3,2,0,2,3,0,2,3,2,3,2,3,0,6,3,5,4,0,2,0,3,1,0,5
"COG0055",7,11,7,16,5,8,10,8,4,16,12,9,12,13,9,11,12,10,8,9,9,7,13,12,9,7,9,15,18,9,15,8,10,11,12,8,9,7,12,2,7,7,8,3,6,7,10,19,10,4,17,7,16,13,1,12,13,14,6,20,10,12,6,8,7,10,6,11,8,15,7,18,18,4,9,15,9,8,11,4,8,12,7,13,10,8,12,15,7,15,9,13,14,13,5,5,14,5,1,18
