"","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0016",1,6,13,8,7,8,4,8,9,7,9,7,8,10,8,5,7,9,5,6,8,7,9,3,6,9,6,10,10,4,5,10,13,6,8,7,9,8,13,3,9,8,8,10,6,12,5,3,8,9,11,10,7,4,8,10,9,0,2,8,8,10,1,7,13,10,3,8,6,1,3,10,7,11,2,2,2,10,4,7,2,8,9,5,8,15,11,9,5,7,9,6,6,6,8,6,12,9,1,4
"COG0017",0,3,8,0,3,0,4,4,3,2,2,3,3,6,3,7,7,4,6,8,14,2,2,2,5,2,5,2,3,5,3,3,7,3,2,4,2,0,6,4,5,2,1,2,6,1,1,4,6,2,2,0,6,4,2,0,2,0,0,3,5,4,2,0,3,4,1,0,2,8,2,1,6,1,3,1,0,5,2,5,1,7,0,8,2,4,7,3,2,3,1,1,0,3,6,2,4,5,1,3
"COG0018",2,18,10,9,6,5,14,14,16,17,14,17,10,15,9,4,9,17,13,8,12,23,14,6,12,10,14,17,16,6,4,10,12,10,17,17,12,3,12,7,18,12,14,16,13,15,24,8,18,9,15,14,15,12,18,21,10,3,4,14,12,8,0,13,15,18,8,16,13,5,2,18,10,15,3,7,4,15,9,8,7,5,20,13,17,11,11,15,6,19,10,10,16,13,10,15,15,20,4,8
"COG0019",2,10,9,4,9,9,15,13,13,11,6,10,14,13,13,9,9,17,16,10,3,11,12,16,14,14,17,16,7,8,14,16,10,14,12,10,9,12,13,8,13,8,12,15,9,16,10,5,13,16,21,12,11,8,14,13,14,6,3,12,10,10,13,18,16,11,6,19,19,9,2,16,15,9,3,6,10,13,7,14,7,14,17,13,10,14,11,14,7,8,14,17,15,8,12,6,22,21,7,14
"COG0020",1,8,0,1,5,0,5,5,5,5,3,3,3,5,3,5,2,7,4,6,4,6,6,2,7,9,6,4,9,5,2,5,5,3,5,7,3,4,6,2,9,3,7,7,6,6,8,5,9,5,8,3,5,4,5,8,8,4,2,4,0,6,1,8,4,7,5,3,6,5,3,1,2,6,1,0,4,9,3,5,4,9,5,4,4,8,10,4,4,4,2,8,3,7,5,4,5,8,1,1
"COG0021",5,18,7,6,4,4,15,20,7,13,16,15,9,8,17,11,17,22,12,7,8,13,15,7,7,8,11,19,13,7,16,13,14,14,14,14,11,7,21,6,13,16,14,14,8,13,12,16,17,22,19,15,14,9,12,14,17,6,7,22,11,21,3,14,14,23,14,6,15,8,0,15,10,14,5,8,10,15,6,13,9,8,17,7,17,17,14,9,13,9,9,9,16,12,13,12,17,17,2,12
"COG0022",2,5,10,2,8,7,8,12,10,9,7,6,5,10,9,5,1,9,9,9,13,12,9,8,14,6,19,9,12,10,4,11,10,7,14,5,10,4,13,5,7,9,12,12,13,13,8,5,12,11,8,9,7,11,6,10,14,3,7,9,15,13,4,11,9,10,10,4,7,5,10,8,11,10,17,7,5,10,3,9,3,10,9,8,10,10,8,11,6,12,21,11,6,11,12,15,7,5,8,8
"COG0023",1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,1,2,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,2,1,0,1,1,2,0,0,2,0,0,0,2,0,2,1,1,1,0,1,4,2,2,0,1,1,0,0,0,0,1
"COG0024",2,3,7,3,4,7,2,9,5,4,6,6,12,11,6,7,4,3,6,6,7,12,9,7,5,7,7,9,4,5,3,5,7,10,5,8,4,3,4,6,5,8,8,6,12,10,7,3,12,5,7,4,5,7,7,4,10,5,4,12,5,2,2,11,10,6,6,4,3,4,7,10,6,10,3,3,4,5,3,4,4,5,3,8,8,3,7,4,4,7,5,6,5,7,5,5,9,5,6,8
"COG0025",5,2,6,0,3,3,4,3,3,2,5,1,0,1,3,6,5,6,0,5,1,1,0,7,4,0,1,1,2,1,2,3,5,2,0,2,5,9,1,6,1,0,4,1,3,1,1,4,0,3,0,0,2,2,3,2,1,6,7,1,3,2,4,4,0,7,1,1,2,3,0,1,0,0,3,4,9,1,5,5,7,2,4,2,1,1,0,1,6,4,2,1,4,2,2,5,1,1,10,1
"COG0026",4,3,3,6,2,2,6,1,4,7,7,4,3,6,4,3,1,7,5,1,0,3,2,2,3,10,4,5,2,4,1,5,9,1,7,5,2,1,3,0,3,6,5,4,6,4,13,7,8,6,7,7,5,7,5,6,1,4,1,4,5,5,4,8,3,5,7,1,7,3,1,5,6,1,1,3,9,1,1,5,4,4,11,1,2,6,6,7,1,5,2,2,7,7,5,3,9,4,1,5
"COG0027",1,5,0,0,2,2,1,0,1,1,5,1,2,1,2,0,0,3,0,1,1,0,1,3,0,2,1,1,1,0,0,3,1,2,2,0,0,0,1,1,2,0,0,1,0,1,3,2,1,2,0,0,0,1,3,5,0,1,2,1,3,3,1,3,3,2,6,1,1,1,3,2,0,1,1,0,0,0,0,0,2,1,3,0,0,1,1,3,0,1,4,2,3,2,0,0,1,1,1,0
"COG0028",13,21,44,8,26,20,25,29,27,29,16,19,23,29,28,22,29,22,19,33,36,32,25,14,35,25,35,41,35,30,34,29,31,33,34,30,29,11,44,19,19,36,27,27,35,22,30,13,35,37,31,28,33,33,24,34,29,16,21,40,25,31,8,29,20,24,27,25,26,33,9,45,17,24,15,14,27,21,25,27,12,26,33,29,23,35,47,41,29,24,21,31,27,20,32,37,23,28,10,26
"COG0029",6,2,1,12,6,2,2,2,3,4,8,2,8,0,10,5,0,6,5,0,5,3,3,2,3,3,5,1,1,2,2,3,0,1,1,0,4,5,3,2,5,5,1,3,3,1,4,4,0,4,2,4,2,3,1,4,1,3,1,2,2,3,2,1,5,4,7,0,4,7,3,5,4,2,4,3,1,3,3,4,5,2,6,2,1,0,2,3,4,8,4,1,8,5,5,3,4,2,6,5
"COG0030",1,6,7,0,5,1,2,6,5,1,7,3,3,5,7,5,5,5,9,6,8,3,7,3,8,7,7,9,6,2,7,7,11,4,7,4,4,3,6,2,7,9,5,6,7,6,6,5,7,6,4,3,3,6,4,2,2,1,0,4,2,4,1,4,5,2,3,4,3,2,0,1,3,3,4,3,2,9,3,2,1,1,4,3,2,7,5,2,6,3,5,2,4,7,1,1,4,5,2,4
"COG0031",4,14,13,5,3,4,10,10,6,13,11,9,11,8,8,9,7,8,12,13,12,11,12,5,10,9,15,8,8,10,7,11,14,14,10,5,10,4,12,7,12,8,12,5,9,4,6,7,9,9,8,8,9,10,17,11,6,5,3,9,7,14,4,12,11,8,18,8,9,13,6,7,9,7,4,5,4,16,11,15,6,11,14,13,8,4,8,10,8,20,11,9,11,9,5,11,15,9,5,7
"COG0033",3,1,0,4,0,3,1,3,2,0,2,1,0,1,2,0,2,3,0,0,1,1,1,1,1,2,8,0,0,2,0,0,3,0,1,0,1,3,0,1,3,0,2,0,5,0,2,3,0,1,0,0,0,0,2,3,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,3,1,6,0,2,0,0,1,0,1,1
"COG0034",7,15,11,10,11,3,7,9,12,12,7,7,10,18,10,4,5,12,11,10,8,12,8,4,5,14,12,13,9,6,9,15,13,9,6,18,10,7,6,4,19,11,6,16,12,14,9,9,12,14,14,9,10,8,16,19,6,4,1,10,12,15,6,9,6,11,6,8,12,14,5,19,13,7,5,5,4,6,6,11,4,12,11,5,14,7,11,6,9,14,15,12,14,20,10,6,12,10,3,12
"COG0035",3,3,2,2,1,2,2,1,0,0,1,1,1,0,2,1,2,4,1,1,0,2,0,1,2,3,0,0,0,1,2,2,0,1,2,2,0,1,2,1,2,1,2,0,1,0,1,1,1,2,1,1,1,1,1,2,0,0,3,2,3,1,1,0,4,1,1,0,1,2,0,2,2,0,0,1,1,1,1,2,2,1,1,3,1,1,0,1,1,2,1,1,2,2,4,1,2,2,2,0
"COG0036",3,7,3,0,2,1,2,4,5,8,5,3,5,11,4,2,8,8,9,3,5,9,6,3,6,7,8,9,4,6,4,8,5,6,9,9,8,2,2,2,8,6,8,9,3,6,4,3,6,10,5,6,7,1,6,9,5,1,2,7,8,5,3,9,9,8,4,5,7,8,1,3,5,5,3,1,3,7,6,2,4,4,5,5,12,9,3,6,9,7,6,8,5,4,7,4,3,8,1,3
"COG0037",2,9,12,11,9,4,11,9,14,12,8,13,9,13,14,7,7,10,11,17,8,9,10,1,14,9,7,17,9,6,11,15,10,15,15,12,8,5,7,7,5,7,8,3,11,7,10,4,12,9,9,8,6,18,8,6,10,4,4,10,6,12,7,11,5,12,7,10,9,11,5,5,10,12,3,10,4,8,13,11,4,10,9,12,11,12,12,13,16,14,13,11,10,9,6,8,13,11,5,7
"COG0038",2,1,3,3,2,3,3,5,1,2,5,4,1,2,0,6,2,6,3,1,2,4,3,3,6,3,7,0,4,6,4,6,4,2,3,0,4,3,4,8,5,0,4,2,1,0,1,4,1,5,1,0,0,3,2,1,2,1,3,2,4,3,3,2,4,7,5,2,1,5,2,0,4,2,2,1,2,0,7,4,7,4,3,3,3,1,2,4,2,6,4,6,2,5,5,4,2,1,1,5
"COG0039",5,5,7,0,5,0,12,8,7,7,6,5,4,7,8,4,6,7,5,7,7,11,8,2,6,5,6,7,8,1,6,4,5,4,13,7,5,3,1,4,3,3,6,11,10,4,9,3,9,11,11,7,5,6,8,11,8,2,2,4,4,11,2,8,4,9,4,7,10,7,2,14,5,0,5,1,0,12,4,5,3,8,12,8,17,8,2,5,8,7,7,7,3,7,13,13,7,6,2,6
"COG0040",0,4,2,0,4,4,3,2,4,4,1,3,4,4,4,3,1,1,1,1,1,2,2,1,3,1,4,4,4,2,1,3,4,3,0,4,3,2,1,2,3,2,2,1,1,3,2,2,4,1,5,4,3,4,6,3,3,1,2,7,4,7,2,5,1,3,3,6,7,0,1,8,3,1,0,1,3,1,4,3,2,5,5,5,4,7,6,4,1,1,3,4,3,8,1,4,2,4,0,0
"COG0041",0,4,4,1,8,3,5,2,3,4,5,6,6,4,3,2,6,2,4,2,1,3,2,1,3,2,2,3,4,3,4,5,4,4,2,0,4,1,2,0,3,7,2,5,3,4,3,5,2,2,3,3,3,8,5,6,6,0,2,6,3,4,1,3,1,4,1,7,4,2,1,5,4,3,1,1,3,7,4,3,2,2,4,4,4,5,2,3,1,3,1,1,3,2,3,3,3,3,0,3
"COG0042",5,7,3,4,10,3,5,6,4,10,11,3,6,3,2,4,7,6,1,2,5,13,3,5,5,9,4,6,3,3,5,9,5,3,6,4,7,9,6,2,6,5,7,5,2,6,9,4,4,11,7,4,9,9,4,11,10,5,6,11,5,8,6,12,10,9,11,8,7,4,7,3,15,5,6,3,7,9,4,6,8,11,12,6,5,9,5,9,17,13,12,10,9,13,13,6,9,11,4,13
"COG0043",1,0,7,5,2,2,3,3,5,1,2,3,2,4,4,3,2,3,6,7,4,0,4,0,6,1,0,3,9,7,6,2,4,6,6,4,15,3,10,5,6,5,3,7,2,3,0,6,8,0,3,0,2,5,1,5,9,4,0,2,2,1,5,1,3,3,3,1,1,7,0,0,1,3,1,1,3,0,5,7,4,3,1,10,6,5,4,7,2,3,1,1,5,3,3,4,4,4,1,0
"COG0044",2,13,11,2,14,8,15,11,17,18,10,15,16,17,10,4,8,15,9,14,14,9,15,7,17,20,19,17,18,11,13,12,10,21,18,12,10,3,15,7,17,16,10,13,12,22,13,0,20,10,16,14,10,14,16,16,12,4,9,10,11,20,3,11,17,13,5,8,16,10,5,13,10,11,3,6,3,14,8,19,4,9,17,12,16,14,20,15,13,13,11,7,23,10,18,16,10,19,3,20
"COG0045",0,7,6,6,10,4,8,11,4,11,5,9,13,15,5,6,6,4,14,8,9,25,18,6,10,6,7,12,16,6,11,7,12,4,12,12,7,1,7,7,5,9,12,15,9,7,10,2,12,9,15,16,20,11,9,5,6,7,2,12,6,12,3,9,13,11,4,18,10,10,2,14,11,13,4,3,5,6,5,11,2,5,14,14,13,7,10,5,6,6,11,6,7,11,9,9,14,9,2,4
"COG0046",10,19,15,6,24,8,11,23,18,29,19,18,13,26,19,19,22,23,12,12,20,24,20,8,16,9,10,17,6,12,16,19,16,20,14,21,14,10,20,6,23,19,11,20,17,18,19,13,21,25,29,20,14,17,13,23,21,2,6,17,20,13,16,22,21,9,15,20,18,13,4,14,19,17,6,6,6,19,16,12,11,17,15,22,21,18,12,15,12,24,19,23,20,23,18,13,15,22,6,21
"COG0047",4,9,11,7,11,6,12,9,11,7,7,8,9,5,7,12,8,6,7,11,8,10,10,1,3,4,12,18,6,9,4,13,8,7,7,5,5,6,9,9,14,14,5,6,9,10,8,10,7,7,10,4,9,8,10,4,10,7,4,9,9,11,8,6,9,9,4,9,5,7,3,11,9,8,6,3,3,10,12,8,2,8,7,6,7,5,2,10,3,7,7,9,9,10,5,10,9,13,6,15
"COG0048",0,0,3,1,3,2,4,3,0,5,6,6,3,4,7,0,1,0,2,6,4,2,1,0,2,0,5,4,7,1,4,5,2,1,3,2,1,1,1,2,5,2,2,4,1,3,3,2,6,5,1,3,2,4,2,5,4,1,1,6,6,2,2,2,1,4,2,2,3,4,0,6,5,2,1,0,0,4,0,6,3,4,2,5,0,6,3,4,3,3,1,3,1,6,8,1,1,9,0,2
"COG0049",3,2,5,1,2,1,7,4,6,5,3,4,4,4,3,2,4,5,5,4,5,2,4,2,5,2,2,2,3,3,3,4,3,1,1,6,3,1,4,8,2,3,0,5,6,5,4,1,4,4,4,4,1,4,6,3,4,1,0,9,4,3,2,4,4,5,7,5,2,1,1,5,6,1,1,0,1,4,1,3,1,3,4,6,7,4,5,5,2,4,3,1,2,5,3,4,2,5,2,0
"COG0050",6,9,5,2,11,2,11,10,7,12,8,12,6,11,9,3,6,16,7,5,5,14,9,5,6,9,7,10,10,9,9,12,9,7,4,5,15,8,9,8,2,7,6,10,10,10,15,4,9,11,9,2,7,4,9,9,14,5,8,10,7,13,8,10,15,7,9,16,7,7,2,15,12,12,8,2,9,8,7,8,7,9,9,4,9,10,9,9,4,6,12,12,8,8,9,6,4,15,3,13
"COG0051",1,2,2,2,5,1,2,3,3,5,0,0,1,2,3,2,2,5,4,2,3,1,3,3,3,1,1,3,3,0,1,1,3,2,2,4,4,3,1,1,1,3,6,1,3,6,4,0,1,1,2,2,5,10,2,1,1,0,0,2,3,1,1,2,0,1,2,1,5,0,1,3,1,1,2,0,0,2,2,3,0,2,0,1,1,3,1,2,4,2,1,2,1,3,2,3,5,3,1,1
"COG0052",1,8,1,3,6,1,2,2,9,5,6,5,4,10,6,6,4,12,8,6,4,9,4,1,9,5,10,8,9,5,4,10,8,6,7,10,4,2,2,2,6,6,3,5,4,11,13,3,5,7,10,8,12,4,5,3,6,0,1,7,5,8,2,6,4,9,5,4,3,2,2,6,9,8,1,1,2,7,4,8,3,8,2,6,7,8,8,9,5,8,9,3,8,4,8,7,1,9,2,4
"COG0053",4,1,0,6,0,5,2,0,0,2,0,3,1,0,0,1,0,1,1,4,4,0,0,3,2,0,1,1,1,1,2,0,0,3,0,0,0,3,0,1,0,2,5,1,0,0,1,2,0,0,1,4,2,2,0,0,6,2,1,2,1,0,1,2,2,2,3,4,1,3,2,0,0,2,7,2,3,0,4,1,1,1,0,0,0,3,4,1,1,1,1,0,0,0,1,5,0,0,0,0
"COG0054",0,6,3,0,3,1,2,1,2,2,6,3,4,0,3,2,2,4,2,2,1,2,1,1,1,4,1,4,2,0,3,3,4,4,2,4,1,5,2,2,2,8,2,2,0,3,4,0,4,2,7,5,2,4,4,3,0,0,1,5,2,1,3,1,2,2,0,3,3,3,1,1,2,3,0,3,1,0,2,4,1,4,5,1,2,5,2,4,2,4,4,2,4,5,1,0,5,4,2,1
"COG0055",0,11,11,2,17,4,15,14,12,9,13,19,18,11,9,13,6,10,11,7,7,11,13,6,6,8,10,15,6,6,11,18,15,2,7,13,11,7,6,8,13,7,9,21,10,13,17,1,13,7,14,7,15,13,13,16,6,2,4,8,9,8,5,16,16,11,9,21,13,3,4,17,10,6,2,5,4,10,5,8,5,14,12,8,14,8,10,13,5,10,12,13,10,11,13,6,12,7,3,4
