"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG0011",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",11,11,9,8,14,8,12,12,13,18,13,14,4,12,1,6,11,10,7,7,10,13,13,8,6,6,7,7,14,3,6,0,8,13,11,7,9,14,14,9,12,9,2,8,4,1,11,10,9,10,10,12,11,10,3,7,11,7,6,7,5,4,5,7,9,18,17,14,9,8,2,9,9,7,9,9,6,18,4,12,8,11,11,11,8,7,8,4,3,7,15,3,6,10,12,6,6,14,3,11
"COG0013",15,17,14,17,22,21,24,16,16,22,21,16,21,22,4,24,21,24,23,14,13,22,24,16,18,15,16,15,26,22,6,6,16,11,18,21,21,18,23,20,19,21,8,21,24,3,22,17,11,19,10,13,18,15,3,25,26,28,9,19,12,6,23,19,17,28,13,13,22,17,7,21,22,10,16,12,8,20,5,19,17,19,23,17,14,14,20,5,19,15,21,10,17,17,16,9,14,27,7,20
"COG0014",3,8,8,4,7,3,6,5,4,9,5,7,11,10,2,6,5,5,7,2,8,7,5,12,12,9,3,10,4,5,2,1,7,3,3,6,7,6,10,4,5,6,3,10,8,2,14,8,11,4,7,2,9,5,2,4,3,8,1,13,5,6,8,7,4,0,5,2,9,5,5,5,8,4,7,8,4,6,3,10,6,11,11,2,7,4,11,2,10,11,3,1,9,5,7,4,4,5,6,5
"COG0015",6,8,13,10,9,9,15,7,7,13,8,11,11,12,2,17,9,10,20,10,10,9,11,4,12,4,9,12,8,16,2,9,8,7,10,12,14,8,13,9,12,12,10,8,7,3,11,10,9,12,11,7,10,4,6,4,14,10,7,13,11,6,10,8,1,15,11,12,4,11,7,7,12,12,3,11,4,6,5,15,10,6,17,11,6,11,11,3,12,8,5,5,13,5,9,16,6,10,2,14
"COG0016",6,12,4,7,6,3,9,6,14,15,6,12,7,14,5,10,12,9,8,5,9,5,11,8,6,8,10,8,7,8,2,0,6,9,10,4,11,9,6,4,6,8,2,8,6,3,9,14,11,9,4,4,8,6,3,8,9,2,2,6,3,0,7,6,7,7,12,7,6,7,1,7,8,10,14,10,5,8,1,4,6,9,11,7,7,8,11,2,12,8,10,3,11,7,10,8,4,8,7,2
"COG0017",5,4,2,1,7,6,1,1,7,6,13,8,3,3,1,5,1,1,1,0,3,6,0,12,5,2,2,0,2,1,1,1,6,4,7,2,4,9,3,2,3,7,2,3,3,1,2,6,4,1,1,8,2,3,1,15,5,3,2,0,3,3,5,1,2,8,2,5,2,4,3,4,1,9,2,1,6,11,2,3,3,8,0,7,1,4,4,1,5,2,7,0,7,3,11,4,8,1,2,2
"COG0018",8,11,17,16,14,18,7,10,14,15,17,13,11,13,4,14,8,16,12,4,11,17,13,12,20,13,18,10,19,15,2,4,8,13,14,18,10,13,13,14,11,16,9,14,13,7,19,17,17,17,13,12,16,12,1,10,19,19,10,11,9,7,20,16,11,5,17,8,11,16,6,15,12,13,13,15,11,10,3,6,15,7,14,10,11,11,10,6,16,12,19,6,7,16,11,10,15,15,7,15
"COG0019",9,12,14,4,15,13,9,10,13,10,14,10,21,12,6,20,14,9,18,6,11,9,11,11,17,14,11,11,14,18,1,4,6,10,13,10,6,11,14,16,8,12,6,9,4,4,12,10,11,14,8,16,12,13,4,9,13,13,6,23,8,7,15,15,11,10,16,13,6,7,6,11,13,14,8,15,13,15,5,10,7,8,11,10,7,11,9,9,14,16,11,9,7,7,16,12,15,18,7,19
"COG0020",6,3,5,3,5,2,3,1,4,11,7,5,10,9,1,5,4,4,9,2,5,5,3,7,5,7,4,3,3,6,3,1,9,1,9,11,7,4,7,3,10,8,4,2,6,1,9,11,3,3,3,2,2,4,1,2,3,5,1,3,2,0,4,2,3,0,2,4,7,2,1,5,4,6,6,6,1,2,0,1,5,3,5,1,7,2,1,1,4,5,2,0,3,1,4,8,0,1,0,3
"COG0021",15,5,12,14,13,18,13,14,12,12,13,9,24,10,6,10,10,12,14,7,14,12,11,13,17,12,14,20,14,8,3,8,15,14,7,16,24,14,17,7,18,18,2,14,13,6,15,24,16,19,5,11,18,11,2,4,10,10,14,12,6,3,12,22,18,9,20,12,11,10,5,6,14,15,14,10,11,13,3,14,14,15,8,7,18,12,12,9,14,14,8,6,16,7,16,6,10,18,2,10
"COG0022",2,17,6,14,13,14,10,16,12,12,9,10,13,6,1,6,6,4,6,2,13,5,14,6,4,10,21,9,11,11,14,6,7,16,18,17,8,14,10,12,10,12,5,8,8,16,10,10,8,12,10,3,13,6,11,7,11,9,3,9,8,5,8,13,10,4,5,11,10,14,6,12,24,10,6,10,11,13,2,13,8,6,7,12,11,6,12,10,10,1,7,8,13,15,17,3,6,14,9,6
"COG0023",1,1,0,1,2,0,0,0,1,0,2,2,0,1,0,0,1,0,1,2,1,1,0,0,0,1,1,2,1,1,1,0,2,1,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,3,0,2,0,1,1,0,0,0,0,0,3,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0
"COG0024",7,1,7,3,7,2,5,7,5,6,9,4,5,4,3,7,3,4,4,2,9,6,6,7,7,7,5,12,9,5,3,2,4,4,6,5,8,7,3,10,9,6,4,5,11,4,4,6,7,6,8,8,6,3,3,5,3,8,7,6,6,4,4,4,3,9,4,2,7,6,2,2,8,8,2,9,1,5,3,5,5,8,2,3,4,3,12,6,4,4,3,3,5,2,5,2,9,4,1,2
"COG0025",1,1,2,0,1,4,1,2,0,2,1,2,0,1,3,4,1,3,3,3,2,4,0,1,0,0,1,4,2,1,2,5,0,3,0,4,0,3,2,2,0,0,8,2,0,2,1,2,2,2,2,1,2,2,1,0,0,1,4,3,7,4,2,3,4,1,3,5,6,3,0,0,2,1,2,1,8,2,2,4,1,2,5,4,4,9,1,5,1,1,2,7,2,2,2,1,5,1,5,4
"COG0026",2,4,5,3,5,6,5,4,6,5,10,2,5,10,1,7,6,13,11,2,7,6,7,2,3,6,4,7,8,8,2,1,1,7,3,9,1,4,3,5,4,6,3,7,2,0,7,3,12,6,4,4,10,7,0,6,8,2,4,5,3,2,5,3,2,4,7,3,9,3,4,5,7,4,1,1,5,3,6,2,4,3,9,1,6,5,5,7,4,5,3,4,6,6,4,2,2,7,2,7
"COG0027",0,1,1,0,1,1,1,1,0,1,0,0,0,2,1,2,3,3,1,0,0,0,4,0,2,2,1,3,3,5,1,1,0,1,3,3,4,2,3,2,0,3,2,2,0,0,0,3,3,1,2,0,4,1,2,0,2,0,1,1,3,0,1,2,0,2,2,0,6,0,1,0,1,1,0,0,2,0,2,3,3,0,3,1,0,1,0,0,1,2,0,1,1,3,1,1,0,5,0,2
"COG0028",28,25,33,19,22,17,20,23,33,48,34,30,32,27,11,38,33,26,40,12,25,44,21,24,40,23,28,24,38,31,14,14,33,40,19,16,36,36,22,30,26,32,26,37,24,33,24,24,23,28,20,29,14,12,4,11,18,20,16,16,18,11,22,19,21,20,20,24,19,15,9,12,17,20,28,19,22,24,11,11,26,37,23,38,13,13,19,17,20,11,26,15,15,12,16,13,14,14,14,16
"COG0029",2,3,4,5,8,6,4,8,1,0,2,0,4,3,1,4,4,7,7,6,4,4,4,4,4,2,2,3,6,4,2,2,2,3,3,4,5,2,3,1,6,0,1,5,2,1,4,3,4,4,0,1,4,5,2,5,3,3,1,3,5,4,2,4,5,3,6,0,4,1,2,2,5,3,0,2,4,1,2,3,3,0,5,2,1,2,0,5,2,3,3,2,6,2,0,0,1,5,2,2
"COG0030",5,6,6,7,5,3,4,5,4,9,3,4,10,8,0,12,6,6,5,5,4,6,5,3,6,8,5,10,2,3,1,1,12,7,8,5,3,4,7,6,6,4,6,7,7,1,5,4,2,10,3,1,3,5,3,4,5,6,2,4,2,4,6,0,3,2,4,11,5,2,1,6,4,3,8,2,2,4,1,2,3,4,2,4,1,9,2,3,3,2,4,0,2,2,1,3,2,3,0,2
"COG0031",13,5,10,6,9,19,9,11,10,7,6,10,8,10,5,7,9,10,15,4,7,9,13,11,3,10,8,7,4,9,8,4,11,11,11,11,10,12,13,10,9,6,4,6,9,13,8,5,11,8,12,14,13,9,7,15,7,15,7,7,9,7,4,14,7,8,7,8,11,12,6,10,4,8,5,7,11,12,7,15,14,9,14,12,6,12,7,10,10,12,19,3,12,11,7,8,8,10,4,9
"COG0033",0,0,1,3,2,6,1,0,1,0,0,0,0,7,4,0,7,5,3,6,1,1,2,0,2,6,0,9,7,7,0,3,0,1,2,6,2,2,2,2,2,0,1,2,0,1,1,0,5,0,1,0,3,0,1,1,0,2,2,2,3,0,1,4,2,0,1,0,9,0,2,5,1,3,0,0,3,0,0,1,5,0,5,1,0,2,0,3,1,3,0,1,2,1,3,1,0,4,0,3
"COG0034",6,15,10,13,9,12,9,13,15,14,7,13,15,11,3,12,9,13,8,6,11,9,11,9,13,12,12,10,13,8,3,3,10,9,11,9,13,13,12,13,15,8,2,12,12,6,19,10,11,15,12,9,19,12,1,7,10,11,7,9,8,2,11,9,9,17,15,13,10,11,2,13,9,8,11,10,8,6,9,11,10,9,15,10,9,13,13,6,13,17,6,6,13,8,12,9,12,7,2,9
"COG0035",3,2,0,0,1,4,1,3,0,0,1,0,0,1,0,1,1,2,2,1,4,0,1,3,1,1,4,3,1,0,2,3,0,0,0,1,2,2,3,1,0,0,1,3,0,2,0,0,1,1,0,3,3,3,0,2,0,2,0,3,2,0,3,2,0,0,1,3,2,3,2,0,0,2,2,2,2,1,3,1,0,2,3,2,1,0,1,3,1,1,1,2,2,1,2,3,0,1,0,1
"COG0036",7,5,5,9,6,8,6,5,8,4,5,3,5,2,0,9,7,7,4,2,4,4,8,13,2,6,9,4,4,6,1,1,3,5,6,5,10,1,3,8,12,11,1,5,6,1,15,2,5,7,8,7,7,4,0,8,6,5,1,5,7,0,13,1,4,7,8,3,7,4,2,1,9,3,6,4,4,5,4,8,3,4,8,4,5,4,2,1,7,7,4,2,3,3,2,3,8,2,3,2
"COG0037",11,9,10,10,16,9,12,2,17,8,11,12,7,13,5,4,9,9,12,6,4,7,7,10,13,9,13,11,16,14,7,10,9,3,9,9,6,7,15,6,9,13,9,10,11,9,17,14,16,16,7,7,9,10,4,7,4,9,11,4,3,5,6,6,4,11,9,10,5,11,1,4,10,8,7,9,4,3,4,10,5,9,12,6,9,6,9,1,4,10,7,2,8,5,3,8,11,4,3,4
"COG0038",7,3,2,2,3,8,2,2,0,1,1,1,1,1,2,1,5,1,1,1,5,1,1,3,3,1,3,4,4,6,2,4,1,4,4,5,6,7,2,3,2,1,4,4,3,1,0,1,0,1,3,4,7,2,1,3,2,1,5,2,3,3,3,2,1,3,0,3,4,3,1,3,5,3,9,0,3,3,0,5,4,2,3,4,4,0,0,4,2,3,5,4,1,1,3,1,2,7,5,6
"COG0039",7,7,10,5,7,6,7,12,11,7,6,3,11,5,1,14,5,7,7,3,9,9,4,3,7,8,4,10,4,3,7,1,6,8,6,8,1,5,9,11,10,6,2,6,3,4,8,6,1,4,7,6,4,6,2,7,8,5,2,5,3,2,9,9,5,5,9,10,5,7,4,8,8,5,11,9,5,7,0,8,7,4,4,9,8,7,6,2,12,7,12,5,9,6,9,4,11,3,2,10
"COG0040",5,2,3,6,1,4,4,0,4,4,0,2,4,1,0,4,5,5,3,3,4,4,6,1,8,5,0,1,5,6,2,1,4,7,2,6,2,6,1,4,2,2,2,3,2,1,3,2,5,6,5,2,2,2,0,2,3,6,2,6,2,1,5,1,2,5,4,6,2,2,6,3,4,4,9,3,3,3,2,4,2,7,3,2,5,2,2,0,2,7,4,0,6,5,1,1,5,4,0,3
"COG0041",2,3,8,3,3,6,2,4,4,0,1,0,3,5,1,4,4,2,4,1,1,4,2,1,6,3,3,4,4,4,2,0,1,8,8,2,5,5,1,3,2,1,2,5,3,0,5,2,6,2,2,6,2,2,0,5,4,4,2,2,4,1,1,2,3,5,0,3,2,3,0,6,4,4,4,0,6,3,3,1,3,4,1,3,6,2,5,2,3,7,2,2,5,2,6,2,4,2,4,2
"COG0042",8,6,11,11,12,15,10,13,9,4,8,2,11,6,5,7,9,10,6,8,18,12,11,10,11,8,8,12,9,10,0,2,4,9,8,6,3,9,12,13,14,5,12,7,10,1,4,5,5,7,14,0,12,10,4,7,8,6,7,6,6,7,14,3,4,4,8,10,6,11,2,12,11,7,8,5,6,6,10,8,6,7,8,13,10,9,11,8,8,10,8,5,10,11,10,4,9,14,3,6
"COG0043",9,2,2,3,2,2,2,2,7,6,11,9,0,2,4,1,2,0,0,4,5,5,2,6,5,2,0,1,0,3,0,4,5,7,3,3,13,4,5,3,4,0,3,0,3,0,0,4,0,3,4,7,2,5,1,8,3,3,6,6,5,3,11,5,4,13,2,8,0,7,1,4,6,7,11,1,5,16,1,1,6,10,2,9,0,2,5,0,2,0,11,2,5,1,6,2,7,1,1,4
"COG0044",17,12,15,11,16,10,11,14,11,18,16,19,18,8,3,15,15,12,14,4,14,15,14,10,18,7,10,7,13,10,1,2,12,16,18,11,10,16,6,13,11,19,7,11,15,5,19,14,10,13,13,15,13,17,5,13,10,16,12,13,14,6,13,14,11,13,8,17,13,13,5,14,15,12,15,10,9,16,1,8,15,14,7,11,18,10,13,8,8,12,15,8,19,15,8,12,7,14,9,17
"COG0045",12,10,14,12,11,10,13,10,18,12,11,10,13,7,0,15,8,11,14,1,14,8,16,16,6,19,10,9,12,11,2,0,9,10,11,12,8,9,6,11,9,15,5,12,9,4,6,12,15,13,6,15,8,13,3,6,19,12,4,12,8,5,10,11,2,16,12,6,12,11,3,11,8,9,18,11,9,12,4,7,8,7,9,11,8,11,10,4,10,16,14,5,11,10,16,15,6,11,5,8
"COG0046",17,14,19,18,24,16,24,19,23,14,7,17,23,19,3,20,20,17,20,11,22,10,21,25,22,20,20,17,18,28,7,6,21,12,9,18,16,21,24,23,16,20,6,15,19,6,17,19,16,13,14,21,17,12,5,15,24,11,15,19,8,6,14,13,14,18,21,18,18,24,16,24,24,13,16,14,18,14,6,15,14,17,24,14,21,11,24,7,20,15,25,4,23,10,11,14,17,15,5,20
"COG0047",10,13,9,4,13,4,16,8,12,2,10,4,9,12,10,10,3,6,10,7,4,9,7,8,10,9,13,5,10,8,1,1,7,7,6,6,7,3,11,12,9,11,8,11,7,1,8,11,10,8,12,8,10,4,2,6,8,7,13,11,14,3,9,9,8,9,5,4,7,12,6,9,7,8,5,4,8,5,6,6,7,7,9,7,14,9,7,3,7,9,17,9,11,11,3,10,5,6,1,8
"COG0048",4,8,4,3,0,3,2,3,5,3,4,1,1,3,2,1,4,2,3,1,2,2,2,1,2,0,1,4,2,2,1,0,1,3,2,2,3,0,1,3,5,4,5,2,3,2,4,2,3,2,0,2,1,4,0,1,2,5,0,2,3,2,3,4,4,4,0,2,2,1,0,1,8,2,3,2,1,1,1,3,5,1,3,2,5,1,3,3,1,1,6,2,4,1,3,4,3,2,2,3
"COG0049",4,6,4,4,3,2,1,2,1,2,8,3,6,6,1,0,6,3,5,0,4,3,5,4,7,4,2,4,2,5,1,2,1,6,3,3,3,5,3,5,1,2,2,6,2,0,2,1,3,2,7,3,5,6,2,6,4,6,1,2,5,5,5,4,2,2,3,1,5,5,1,2,6,3,2,1,3,5,1,2,2,6,5,3,2,3,3,2,3,4,1,2,4,4,6,2,2,5,0,2
"COG0050",9,14,10,6,6,5,13,13,10,7,6,3,8,9,4,15,7,11,5,2,14,8,11,9,10,8,13,18,4,14,3,5,14,9,9,12,13,10,6,7,12,5,8,9,14,2,9,14,9,8,11,9,9,10,3,4,7,10,6,4,6,0,9,15,10,3,9,10,6,5,2,9,9,11,3,7,9,6,4,7,12,5,14,11,7,7,8,10,10,12,7,7,12,10,11,6,8,6,7,6
"COG0051",3,4,4,1,2,1,4,2,2,0,3,1,1,4,0,2,2,2,5,1,0,2,1,0,2,1,1,0,1,1,2,0,1,2,2,1,3,3,2,3,1,1,1,0,1,0,1,3,3,2,1,1,1,3,2,3,1,2,2,2,2,1,2,1,1,2,1,2,2,4,0,4,4,1,6,0,0,3,1,2,4,2,3,3,2,3,1,2,5,2,2,0,2,3,0,2,2,1,1,3
"COG0052",5,3,5,4,3,4,5,7,8,5,3,6,5,4,2,6,5,8,6,7,6,6,5,4,5,7,7,6,11,6,2,2,3,6,5,2,9,4,5,5,10,6,2,4,9,1,4,6,4,6,6,4,6,10,0,5,8,4,6,5,10,0,3,5,9,5,4,7,3,8,3,2,6,7,4,6,2,6,6,5,2,8,3,4,6,4,7,2,10,6,2,2,10,9,7,4,4,8,2,6
"COG0053",5,1,0,0,0,1,0,1,0,0,2,5,1,0,1,1,0,0,0,4,0,2,0,1,0,2,0,0,0,1,4,2,3,1,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,3,3,0,1,2,3,0,1,2,2,4,4,0,2,7,2,0,5,3,3,2,2,1,0,3,1,2,0,0,0,1,3,0,3,0,0,1,5,1,2,6,4,1,0,2,1,0,1,1,0
"COG0054",1,2,2,3,6,0,3,3,1,2,3,1,0,4,0,3,1,2,3,1,2,2,1,1,1,7,2,6,2,1,2,3,3,1,5,2,1,1,4,4,4,0,1,1,2,1,2,1,0,3,4,3,1,3,1,3,2,1,1,3,1,4,2,2,3,3,6,1,3,2,2,3,3,0,2,1,3,1,1,3,2,1,4,0,2,3,3,0,3,4,4,1,4,3,4,3,0,0,0,2
"COG0055",8,7,15,12,10,9,14,12,11,12,7,7,12,6,2,11,19,8,9,1,10,9,15,17,10,9,12,14,10,8,3,4,8,7,12,8,17,12,10,16,10,9,3,12,3,1,7,17,12,11,7,11,10,15,3,8,7,10,9,11,5,4,15,9,10,7,14,9,16,10,7,22,13,9,8,8,3,16,7,14,6,4,13,5,15,13,10,4,11,14,7,2,9,7,10,15,5,16,5,16
