"","X98_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X64_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0012",9,6,5,13,7,8,5,6,8,5,5,11,7,8,14,2,14,4,4,13,3,4,11,11,4,9,5,13,3,18,9,5,6,11,2,9,11,14,14,11,1,2,5,11,3,10,4,11,15,16,9,3,2,7,10,14,3,12,10,7,15,13,14,7,6,9,1,13,10,12,13,9,10,10,8,12,7,8,13,4,12,14,9,10,5,13,8,13,11,5,10,13,9,14,8,14,10,6,14,8
"COG0013",20,18,20,17,15,13,17,23,24,12,21,23,12,19,21,4,21,11,5,23,10,15,18,17,10,17,29,23,22,24,12,19,19,14,6,18,21,23,17,20,5,4,5,17,10,20,3,17,27,19,20,6,4,27,27,13,16,22,20,8,20,17,24,12,18,22,5,12,22,9,19,14,21,15,17,28,15,27,20,16,21,18,34,27,16,24,20,24,7,21,12,14,23,16,17,23,21,17,19,27
"COG0014",3,6,8,4,9,6,5,5,8,5,9,4,6,5,11,3,5,7,6,19,7,5,8,9,5,6,7,10,6,8,7,9,7,7,2,8,4,5,7,4,3,1,5,11,4,9,3,12,9,5,12,5,3,7,6,6,6,11,7,3,7,8,11,11,2,6,2,4,8,8,6,5,9,5,10,10,8,6,11,7,12,3,9,10,4,5,11,5,3,8,10,5,12,6,4,5,7,8,5,5
"COG0015",4,9,7,16,8,10,7,8,9,8,11,8,7,10,7,2,11,17,6,13,9,12,11,16,4,16,12,9,4,10,5,12,7,3,7,12,14,12,10,5,6,3,5,15,6,7,4,10,9,9,6,8,0,13,10,20,6,7,12,9,14,9,11,6,11,9,3,15,9,7,14,9,13,9,10,12,11,11,16,11,11,12,5,6,11,10,6,11,9,7,9,7,14,10,8,9,15,10,8,14
"COG0016",6,3,12,12,12,7,4,13,8,2,6,6,5,10,7,1,8,6,2,17,5,5,7,11,4,9,13,6,11,6,7,3,9,12,5,6,9,5,8,6,2,7,7,13,5,9,3,11,6,10,2,0,2,6,4,4,5,6,10,5,9,3,7,5,5,6,1,0,6,3,7,5,6,3,7,6,7,10,7,3,5,6,5,6,12,4,3,5,6,9,9,1,4,2,3,5,6,2,8,2
"COG0017",8,6,1,4,0,3,1,4,2,0,2,5,3,9,1,3,4,4,1,2,5,2,5,1,0,5,3,4,7,2,5,1,5,2,0,5,3,2,8,2,3,2,2,1,4,2,0,2,5,5,6,3,4,6,7,9,2,2,5,3,0,4,1,0,4,4,1,6,4,6,2,8,3,9,5,2,1,3,4,3,3,14,7,3,1,4,6,2,0,3,3,4,0,3,2,8,4,1,9,1
"COG0018",14,16,16,10,14,20,7,12,17,7,16,17,9,9,20,4,15,9,4,16,4,12,8,12,4,17,12,16,15,19,14,11,20,18,2,7,6,13,11,17,2,6,2,14,18,14,0,17,20,13,15,8,3,5,8,11,14,14,9,12,17,9,18,12,13,17,3,14,10,14,10,20,16,10,12,12,11,8,13,15,10,12,15,12,14,12,15,17,4,12,14,14,12,13,11,13,15,16,14,21
"COG0019",10,13,19,17,10,9,11,14,12,11,11,13,8,12,11,2,10,11,3,15,12,8,19,23,9,7,10,8,10,13,16,8,8,12,5,8,10,20,9,12,3,9,7,9,14,15,8,16,19,13,12,9,4,10,12,6,12,13,13,8,12,6,9,12,9,7,6,10,13,11,10,11,12,12,9,13,7,7,11,12,13,8,14,12,12,7,11,18,7,16,13,11,8,12,8,9,21,9,8,13
"COG0020",3,2,2,4,1,6,1,2,5,1,3,6,3,4,3,0,2,1,1,8,3,2,0,1,5,5,4,2,1,4,5,8,6,2,1,3,7,3,3,7,2,1,1,5,3,1,0,2,6,2,4,3,3,6,7,3,6,4,7,3,7,7,6,8,6,6,0,2,9,5,5,7,3,6,6,7,6,3,4,8,2,7,7,10,5,7,11,9,2,7,3,1,6,8,4,8,6,5,5,6
"COG0021",10,17,16,8,18,11,7,18,11,11,11,11,9,7,17,3,10,13,2,11,6,12,14,14,7,18,12,2,9,12,17,13,15,14,3,16,12,12,15,17,4,12,7,8,9,11,6,11,17,16,7,6,1,16,19,9,18,12,9,10,10,14,10,20,20,9,5,14,12,19,11,20,19,7,22,10,13,14,19,8,21,13,12,19,19,16,13,11,5,19,14,10,17,9,5,10,20,25,7,14
"COG0022",14,7,9,9,5,10,7,8,9,5,7,6,12,10,5,6,10,8,6,6,3,10,4,7,6,5,9,16,12,12,6,11,8,8,12,7,6,9,4,9,10,2,7,11,17,10,8,13,10,9,7,11,7,17,13,12,11,3,6,3,12,13,9,11,16,19,7,11,13,12,11,11,14,9,8,8,9,9,17,11,10,7,11,13,11,11,3,9,6,7,8,11,12,9,7,11,12,8,12,7
"COG0023",4,1,3,1,0,0,1,0,2,0,1,0,2,1,3,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,2,3,1,0,0,5,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2,1,0,2,0,2,0,0,0,2
"COG0024",3,5,6,7,2,4,9,5,2,2,5,5,6,5,5,0,5,5,5,4,4,5,8,7,2,5,7,8,7,6,9,9,6,4,1,7,1,7,6,6,2,2,4,7,3,9,5,9,9,8,7,5,2,12,4,7,5,2,5,8,10,6,4,4,8,5,0,3,6,4,4,8,9,5,2,5,5,6,7,4,4,6,7,7,6,4,4,13,2,4,9,5,5,4,4,4,6,5,5,9
"COG0025",1,1,2,0,2,2,4,3,1,11,4,2,4,3,2,1,2,4,4,0,9,3,3,1,2,1,2,2,0,1,3,2,2,3,2,2,4,2,6,0,6,8,4,4,6,2,5,6,4,1,2,6,8,2,0,5,5,2,1,1,7,2,1,4,7,4,4,5,2,1,3,4,4,3,2,2,5,2,1,3,1,1,3,3,1,5,1,1,2,2,0,3,2,0,6,4,4,3,3,3
"COG0026",0,10,12,12,7,8,7,10,4,2,6,5,5,6,7,1,5,4,2,7,5,4,7,5,6,2,4,5,6,4,4,5,6,5,1,6,3,2,7,5,3,6,2,5,9,4,5,9,3,2,3,4,3,2,5,3,4,11,5,3,9,3,7,8,4,5,1,7,5,4,9,8,5,7,1,5,13,4,6,1,7,2,6,4,8,6,1,5,4,5,5,2,4,3,5,5,5,6,4,9
"COG0027",1,2,5,0,1,1,1,0,2,3,2,3,1,1,3,1,2,1,0,1,1,0,4,0,1,0,0,0,1,3,0,1,1,2,0,2,0,0,2,0,0,0,0,1,3,4,0,4,3,0,3,2,0,0,0,1,0,2,0,1,3,0,0,2,1,0,1,1,0,3,1,1,0,0,2,2,5,0,0,2,0,0,0,0,2,2,0,1,2,3,1,2,3,0,2,0,1,0,0,1
"COG0028",37,30,21,37,26,21,31,28,25,21,33,25,29,35,35,7,19,34,24,32,31,27,25,27,14,28,29,16,27,28,22,29,24,27,23,22,37,29,32,30,19,16,13,27,25,25,16,27,21,29,17,15,11,22,43,40,49,22,37,23,22,24,37,32,24,25,10,34,33,43,29,17,23,35,24,30,27,31,16,36,28,28,28,20,31,33,28,22,18,32,35,30,13,43,22,28,28,31,38,35
"COG0029",2,4,4,2,0,5,2,6,4,1,2,3,4,2,1,1,8,4,2,4,5,0,3,3,3,1,4,0,1,0,4,2,7,6,1,5,3,5,2,0,2,7,3,4,0,4,6,4,2,2,6,2,0,1,2,1,5,3,2,4,5,2,4,0,1,0,1,0,0,1,3,4,2,2,2,1,10,8,3,3,5,1,2,5,2,5,2,1,5,6,7,8,5,3,4,2,4,3,1,7
"COG0030",6,7,6,8,7,7,5,6,5,3,7,8,2,4,6,0,8,5,1,7,3,2,5,5,2,11,1,5,8,9,6,4,3,6,2,4,3,7,11,3,4,0,3,6,3,5,1,11,1,9,8,4,1,5,4,4,6,7,6,5,5,7,1,5,8,6,1,5,6,8,8,6,4,4,5,7,4,2,3,6,8,8,8,3,7,7,6,3,3,8,4,6,7,4,6,4,7,8,4,1
"COG0031",12,9,10,7,11,9,12,12,9,8,11,12,3,9,20,9,10,6,5,13,8,6,7,8,5,8,7,7,4,11,10,7,12,8,7,6,13,9,7,6,6,4,4,6,11,18,6,10,15,9,5,6,7,10,8,10,8,5,10,12,20,11,13,10,19,11,6,13,13,14,11,14,16,13,8,8,16,11,9,10,9,12,8,13,14,9,7,10,4,13,7,9,13,11,10,7,5,6,10,10
"COG0033",0,4,4,0,1,1,1,1,0,0,2,1,0,0,2,0,0,0,0,2,2,5,7,0,0,0,1,0,0,0,2,1,3,4,0,0,0,4,1,0,1,5,2,2,2,4,2,5,1,1,3,1,1,1,1,0,0,3,0,1,5,0,0,2,0,4,0,1,1,2,4,3,0,0,0,0,9,2,1,0,2,0,0,3,5,6,0,2,4,1,0,1,8,0,6,0,2,1,0,1
"COG0034",11,12,11,16,16,14,14,13,3,6,4,14,12,3,10,2,15,13,4,16,8,9,7,12,5,12,11,10,11,7,11,11,8,18,1,11,8,16,6,16,3,8,2,4,10,20,2,9,9,7,11,7,4,13,17,10,9,7,8,4,15,14,13,15,19,9,5,16,8,12,11,13,7,8,11,9,9,13,8,11,13,11,12,17,13,13,9,12,5,9,13,9,16,12,10,11,12,13,12,19
"COG0035",1,1,2,0,0,1,2,0,3,2,1,7,1,1,2,0,2,0,1,0,1,4,1,2,0,1,2,2,1,1,1,2,1,2,0,0,2,3,1,1,0,2,1,0,1,2,0,0,5,2,1,1,4,2,2,1,1,0,1,4,0,1,3,3,1,3,0,0,0,0,0,3,0,4,0,1,7,1,0,2,1,0,0,0,1,0,0,2,2,1,2,2,1,4,3,0,0,0,0,0
"COG0036",8,2,4,5,4,4,2,10,5,2,6,3,6,10,4,0,14,4,1,5,2,2,5,8,2,7,4,4,5,9,3,6,6,6,3,3,2,5,6,7,3,0,1,4,3,5,2,6,9,8,7,5,1,7,7,7,2,4,3,4,7,7,5,6,4,10,2,5,2,9,9,2,10,4,4,9,10,7,3,3,2,13,4,11,6,6,2,3,1,11,5,7,3,8,6,5,4,3,4,5
"COG0037",7,16,10,20,5,13,6,10,11,5,15,12,9,10,11,8,10,8,5,12,9,9,12,4,5,11,14,9,10,16,11,11,9,17,8,10,10,14,14,10,6,6,6,10,12,6,10,18,15,12,16,4,8,10,9,13,11,12,14,10,12,15,3,12,10,16,2,14,12,9,15,10,10,13,17,12,6,13,12,10,11,19,10,11,11,10,8,11,7,15,6,10,6,9,9,10,16,4,6,13
"COG0038",1,3,7,1,3,3,6,1,4,4,2,2,2,3,3,1,1,3,2,2,4,5,7,0,3,0,4,0,4,0,1,3,7,2,0,7,12,4,8,0,3,5,3,1,2,4,1,6,2,4,6,3,2,1,3,2,3,1,3,5,10,1,4,5,2,2,2,2,2,2,1,3,2,2,1,5,7,1,2,4,0,1,3,4,6,2,6,1,5,2,2,11,5,2,4,4,2,0,5,4
"COG0039",9,11,5,5,10,5,6,7,11,3,10,6,9,7,5,2,5,6,3,7,5,5,4,9,2,6,6,6,5,15,7,8,9,12,3,7,11,4,12,10,3,2,2,6,5,5,2,8,15,1,2,3,2,11,5,10,4,5,10,8,8,8,9,10,7,10,1,6,8,9,4,9,10,9,4,8,6,10,10,8,7,12,4,6,9,7,10,14,4,2,6,7,4,7,4,3,12,7,4,11
"COG0040",5,3,1,3,2,2,5,4,0,2,4,7,2,5,3,1,3,4,2,4,4,2,3,3,0,6,2,6,1,1,5,7,3,3,1,3,5,3,4,1,1,4,0,6,2,3,4,6,10,4,5,2,1,5,5,6,4,6,7,4,5,5,3,4,5,2,1,3,2,6,4,3,4,4,3,2,2,4,3,3,0,4,5,3,4,5,4,0,2,4,2,6,4,2,3,3,2,2,3,7
"COG0041",1,4,5,2,3,3,5,6,7,1,1,2,2,3,4,1,4,1,1,3,0,6,4,4,2,3,5,3,2,8,2,3,6,1,0,2,5,3,8,7,0,0,1,3,4,3,0,4,3,4,4,2,2,3,2,3,4,4,2,1,2,2,4,1,2,0,1,3,3,4,3,1,3,0,1,1,4,2,5,1,1,1,3,2,3,1,0,0,0,5,4,6,0,2,4,2,3,4,2,3
"COG0042",6,15,8,15,4,10,10,5,12,7,3,9,8,4,9,2,10,8,11,9,3,7,6,11,7,5,9,12,13,8,9,3,9,11,3,10,5,3,11,3,7,11,2,6,9,6,2,15,4,8,15,7,9,8,8,7,3,6,5,4,10,5,6,9,4,10,2,8,13,8,6,5,16,6,6,7,9,13,8,7,12,5,7,9,8,8,6,2,12,7,10,11,9,5,6,6,8,6,5,6
"COG0043",7,0,1,1,2,5,1,4,3,2,0,3,2,5,1,0,2,3,1,1,3,0,0,3,0,2,2,3,1,2,1,0,1,1,1,0,3,3,2,1,1,1,3,3,2,1,2,1,1,7,3,4,5,5,8,11,13,5,4,3,1,2,1,5,0,2,5,5,2,1,1,2,2,12,6,0,2,9,3,9,1,14,1,5,3,2,6,1,7,3,0,2,1,9,6,8,2,4,18,0
"COG0044",20,8,15,25,17,21,8,12,15,4,12,22,16,15,21,2,17,12,3,19,6,10,13,14,8,16,10,14,15,16,14,14,6,10,6,14,15,11,11,12,2,3,1,9,7,14,2,11,13,9,13,2,4,15,13,14,15,13,17,10,8,20,12,13,18,9,4,13,14,15,14,12,17,18,11,11,9,10,16,18,19,16,24,21,13,15,13,19,5,10,15,15,6,9,8,17,11,9,15,14
"COG0045",14,11,11,16,7,8,12,14,9,2,11,8,8,10,10,5,8,13,5,8,3,11,7,9,0,16,8,8,12,10,14,9,6,11,1,13,11,11,12,12,3,1,2,13,7,13,4,10,21,14,10,2,3,11,14,10,10,10,10,6,8,9,17,11,12,12,3,13,10,16,9,12,13,11,13,14,2,15,12,14,13,15,3,8,10,13,12,11,5,5,9,11,11,15,8,16,16,12,7,11
"COG0046",15,25,18,15,19,28,16,10,18,7,19,15,17,10,29,3,19,18,9,13,7,14,15,23,9,20,24,15,21,20,15,16,25,15,4,24,23,18,11,21,9,9,9,13,21,19,7,18,24,19,21,9,2,12,21,15,12,17,22,14,22,22,14,19,29,27,9,19,18,24,18,15,16,16,14,23,12,15,12,18,27,23,21,19,10,15,19,11,12,17,23,16,33,18,7,18,21,14,15,20
"COG0047",11,8,10,6,8,6,11,9,12,12,7,10,6,6,13,3,4,5,2,13,9,8,9,8,4,14,14,7,7,11,9,8,7,10,1,8,5,5,11,14,1,5,5,9,9,14,3,6,11,7,9,8,7,4,6,6,9,11,5,9,11,10,4,11,9,5,3,15,4,6,9,11,8,8,12,8,10,13,9,7,12,7,8,9,5,5,8,7,6,4,10,8,7,10,10,10,9,8,17,5
"COG0048",5,2,6,2,3,2,4,3,2,1,3,6,2,2,3,3,4,2,0,2,1,2,1,6,1,2,4,3,4,1,3,1,3,5,2,4,4,4,3,4,2,2,0,1,4,1,2,2,4,5,2,2,4,9,3,5,2,1,3,0,2,4,5,4,7,1,0,1,2,1,0,3,2,0,4,1,2,2,1,4,3,3,4,3,1,1,4,4,0,0,6,2,3,2,1,2,2,5,8,1
"COG0049",6,3,5,2,3,2,3,3,2,0,2,3,5,7,1,2,6,5,0,3,3,1,4,4,2,3,2,2,4,5,3,2,4,3,1,2,4,2,6,5,2,1,1,4,6,1,0,3,2,3,3,1,0,4,5,4,4,5,6,5,1,1,3,4,5,3,1,5,5,3,5,3,2,2,2,1,2,3,4,1,0,3,3,4,2,3,4,4,1,4,3,5,1,3,5,5,3,4,5,1
"COG0050",4,13,8,5,8,8,10,13,9,4,5,6,9,8,10,3,7,6,4,4,5,13,8,7,3,7,5,10,9,11,6,8,10,8,2,9,11,7,11,12,4,8,7,12,9,12,9,7,7,10,7,7,4,12,12,12,15,18,8,10,6,6,14,17,8,5,1,12,10,14,8,9,7,4,4,9,15,10,5,5,11,8,14,11,8,11,12,6,2,11,11,8,8,5,7,7,8,10,4,5
"COG0051",2,1,3,3,1,5,0,2,1,0,2,3,2,4,4,1,2,1,3,1,2,4,2,3,1,2,1,4,4,0,5,3,1,0,1,1,1,3,1,3,0,2,3,4,3,3,1,2,3,3,0,0,3,3,2,2,1,0,3,4,3,2,2,1,3,5,0,3,0,5,1,2,4,2,2,1,3,3,0,1,1,6,2,5,1,1,1,2,0,1,2,3,2,0,3,1,2,2,4,3
"COG0052",7,5,5,6,2,6,9,5,2,1,4,3,2,8,6,2,5,7,2,5,3,3,4,8,4,5,4,2,7,4,4,7,3,7,5,7,4,9,6,10,2,2,4,3,3,2,1,5,4,9,6,3,2,4,4,8,3,7,3,2,7,7,4,7,3,5,2,6,7,9,5,9,4,3,9,3,7,4,7,9,3,4,8,7,6,9,4,5,4,7,5,5,9,5,4,3,5,3,5,5
"COG0053",0,0,1,2,0,1,1,0,1,0,1,0,0,2,0,0,3,0,2,0,3,0,0,1,3,1,1,1,1,1,0,0,2,1,1,2,3,2,1,0,0,2,3,1,0,0,0,0,1,4,0,1,0,0,1,2,0,0,2,4,0,0,1,0,0,0,3,2,1,0,4,3,1,4,1,0,0,2,2,3,0,2,0,0,1,0,3,2,5,0,0,0,2,1,3,3,0,0,5,1
"COG0054",3,3,3,8,5,3,2,5,3,2,5,3,4,0,3,2,1,6,3,1,0,0,2,2,0,2,0,2,2,5,2,2,5,4,1,2,3,1,0,1,1,1,1,1,3,5,1,3,4,2,7,0,1,4,0,2,3,1,2,1,3,3,4,1,1,1,1,5,1,2,4,1,0,1,4,2,1,0,3,1,0,3,1,5,2,3,1,1,3,2,3,5,2,1,3,0,4,2,1,4
"COG0055",10,13,12,8,14,12,11,14,8,3,6,10,6,10,13,2,11,12,2,6,11,3,10,10,4,24,13,8,8,10,12,12,11,10,2,15,6,9,14,15,3,8,3,12,9,15,4,9,14,6,9,5,3,11,12,10,6,13,7,3,9,9,21,7,12,9,5,8,16,13,19,7,16,7,12,17,6,18,8,15,12,7,13,10,13,10,14,11,5,19,12,13,9,11,10,7,6,18,6,16
