"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",8,15,8,10,8,7,2,11,9,11,7,11,11,8,8,11,8,11,8,8,4,7,2,15,9,10,5,15,8,9,17,8,8,7,12,4,5,7,12,11,6,14,12,9,12,8,12,5,8,12,2,1,14,11,9,10,6,4,22,13,9,6,7,8,8,5,6,8,10,14,5,5,9,9,2,2,13,1,8,6,2,10,17,16,7,10,8,9,7,8,4,16,2,13,12,9,7,5,10,12
"COG0013",16,12,13,17,18,14,10,22,23,25,6,22,30,20,29,26,15,19,14,14,18,12,24,20,10,19,12,20,23,18,17,3,16,18,20,11,17,23,25,27,18,21,19,13,16,15,20,18,18,21,3,4,26,20,16,19,20,14,18,26,20,18,22,20,16,13,15,19,20,25,21,17,13,20,9,5,19,9,17,20,23,18,21,23,24,12,15,25,21,18,18,21,15,19,26,13,22,17,16,17
"COG0014",3,6,7,10,10,7,7,6,6,12,1,5,8,7,6,9,4,9,11,8,10,2,9,11,6,5,1,9,6,6,5,2,8,6,6,5,7,6,7,9,4,5,2,6,6,13,14,2,3,9,1,4,8,6,6,7,7,9,3,2,8,6,5,1,7,3,6,8,12,10,7,4,1,7,7,4,14,5,2,11,4,6,11,7,10,9,2,4,5,9,8,3,5,5,7,7,8,5,5,7
"COG0015",6,10,3,9,9,11,6,9,9,8,1,11,11,14,12,10,6,9,10,14,6,3,12,8,15,13,6,18,13,14,12,5,16,5,8,7,9,12,15,14,9,11,15,15,12,18,13,13,10,16,3,4,12,11,9,10,15,15,16,16,11,11,18,12,15,7,8,12,14,9,16,7,7,9,7,1,8,3,6,4,7,4,6,7,8,9,7,19,14,9,4,7,8,14,8,6,5,13,8,12
"COG0016",6,8,3,12,10,5,6,5,2,7,1,8,11,9,10,8,8,8,8,9,4,3,5,13,12,9,5,3,7,6,6,2,12,6,8,9,6,8,12,6,7,7,11,6,9,9,9,12,6,9,2,3,12,12,9,9,8,3,17,8,8,4,5,7,10,8,5,4,8,6,1,5,6,11,2,6,9,3,6,7,9,7,9,9,7,10,12,4,4,6,11,11,5,7,12,7,9,4,7,7
"COG0017",6,7,3,8,0,6,1,6,10,0,3,6,5,1,1,1,4,5,2,8,5,2,4,2,12,1,3,2,4,4,3,0,6,3,4,4,4,3,8,2,1,1,7,5,4,5,5,3,3,7,0,0,0,4,2,4,1,0,10,6,4,4,1,5,6,14,3,3,1,2,4,5,9,3,1,2,2,0,5,2,4,6,2,4,3,4,2,0,2,4,4,12,4,4,7,7,9,5,6,3
"COG0018",12,10,10,12,15,5,2,13,20,11,2,13,7,9,18,13,13,13,6,8,12,3,16,15,11,15,8,10,9,10,13,1,15,9,14,11,20,11,7,16,17,15,11,6,11,14,13,23,12,8,10,5,12,15,7,11,14,19,17,17,13,12,11,16,20,13,12,10,10,10,22,8,3,18,8,5,9,5,10,7,6,14,9,24,10,9,7,11,16,12,6,11,6,10,12,9,11,9,11,16
"COG0019",10,14,7,7,8,9,1,13,6,15,6,13,14,12,14,11,11,10,11,14,11,2,10,10,13,21,14,18,10,14,11,4,13,11,8,17,11,19,6,9,8,13,10,9,16,16,17,16,10,10,3,8,12,16,3,12,16,11,18,7,4,12,13,14,10,7,7,11,18,19,14,7,14,12,9,5,7,6,10,3,13,15,13,10,9,10,10,15,11,9,16,14,11,10,9,5,5,4,10,8
"COG0020",4,5,3,7,3,6,0,6,8,8,1,8,4,2,7,7,4,3,3,7,2,5,3,5,6,6,3,3,4,5,9,1,7,4,6,6,4,4,5,5,4,6,6,5,12,6,7,7,2,3,2,2,5,4,2,4,6,7,6,3,3,6,5,7,7,4,8,9,7,2,3,8,4,10,1,3,9,0,5,4,9,11,7,6,9,6,2,7,3,6,4,4,3,8,8,7,5,2,5,4
"COG0021",13,8,12,18,12,14,4,4,8,6,4,14,20,14,15,14,17,12,11,20,17,8,10,20,10,15,6,12,7,15,13,1,15,7,16,10,12,14,13,14,10,15,7,10,11,15,6,18,6,27,3,4,18,18,12,13,16,9,8,13,11,16,11,7,13,10,8,12,10,10,8,12,10,12,5,11,12,11,6,25,11,12,13,19,14,14,10,13,12,5,13,11,17,13,18,14,9,14,15,10
"COG0022",9,6,10,12,7,5,25,14,9,10,1,12,7,12,13,12,15,4,8,12,5,4,9,12,10,2,9,8,14,6,12,7,14,9,12,11,6,10,5,6,9,12,13,7,11,10,9,9,11,8,7,3,11,11,13,7,11,10,9,8,6,8,9,11,16,5,11,13,8,10,10,7,3,13,2,6,16,7,9,8,18,13,11,10,16,11,6,5,7,19,10,4,15,15,3,7,10,11,6,14
"COG0023",0,0,0,1,0,0,1,0,1,2,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,4,0,1,1,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,1,1,3,0,0,1,0,0,1,0,1,1,0,4,2,0,0,0,3,1,0,0,1,1,0,1,1
"COG0024",7,5,8,6,6,5,2,2,6,5,3,5,4,5,1,2,9,5,2,10,7,7,5,8,4,5,4,2,3,6,10,5,3,7,8,5,4,7,3,5,2,11,6,3,5,6,2,6,2,3,3,3,7,7,7,5,9,6,9,2,8,2,7,6,5,4,7,10,4,3,7,3,4,6,4,1,3,4,7,8,6,7,3,5,5,4,5,8,4,2,11,10,6,6,8,3,6,2,9,4
"COG0025",5,0,4,1,2,1,2,2,2,4,2,0,3,0,3,4,3,3,1,2,4,4,0,4,4,2,5,1,1,8,5,5,1,3,2,0,0,4,1,3,6,0,4,3,5,3,1,0,2,1,1,3,1,1,0,2,4,4,1,1,1,3,3,0,0,4,3,4,0,1,0,3,1,2,6,2,2,8,2,2,2,1,3,2,3,1,8,1,0,3,1,1,5,0,0,2,3,7,0,1
"COG0026",3,2,3,6,6,3,2,4,9,4,1,6,5,9,7,12,2,4,5,5,7,5,3,6,3,10,3,8,5,8,9,0,4,2,4,8,4,6,3,3,3,4,4,5,4,10,3,9,3,3,3,3,9,7,5,5,7,6,3,11,8,9,3,7,7,0,7,6,7,1,9,2,1,3,6,2,1,5,6,2,5,1,8,6,7,4,3,5,10,5,3,4,4,4,10,0,2,3,2,5
"COG0027",0,0,0,2,1,0,0,2,1,2,1,1,3,1,5,6,0,1,2,0,3,2,0,2,0,0,3,2,1,4,0,1,3,3,2,1,2,0,1,1,0,0,1,0,0,2,0,3,2,0,1,1,6,2,5,2,0,5,0,0,1,1,2,0,1,0,1,3,1,4,2,0,1,3,2,0,2,2,0,0,2,0,1,0,2,1,3,3,1,1,0,0,3,1,1,1,0,2,0,2
"COG0028",34,32,46,26,35,25,14,34,26,21,20,24,33,25,25,25,17,36,29,31,20,13,28,29,28,32,29,30,31,23,28,13,15,20,32,20,26,18,35,36,36,26,48,41,33,35,29,24,19,31,14,22,30,39,40,32,33,28,36,32,28,26,27,22,31,14,18,30,18,16,28,27,40,37,12,11,33,27,16,30,31,24,27,25,27,33,32,26,20,17,21,29,21,31,32,49,32,28,44,31
"COG0029",3,0,1,1,0,1,3,1,2,0,1,1,1,2,2,5,1,0,2,1,4,5,2,1,2,1,2,4,2,1,3,2,3,2,2,3,2,5,0,3,0,2,2,0,2,0,4,5,0,2,0,2,6,2,2,4,3,3,0,1,2,1,4,2,3,1,3,3,5,4,3,1,4,9,2,4,2,1,2,5,1,3,0,4,5,3,2,4,6,3,5,4,8,3,2,1,0,5,3,6
"COG0030",7,7,5,7,2,3,1,3,9,8,2,8,2,6,7,5,4,6,7,7,2,5,6,6,2,3,6,5,1,5,6,0,7,6,5,4,5,10,4,4,2,10,3,4,6,8,4,5,5,1,3,1,3,13,7,3,6,8,9,4,8,4,3,5,3,4,3,10,7,4,5,4,7,8,1,3,3,1,4,1,3,7,3,5,2,7,6,5,4,9,6,8,3,4,6,5,7,5,6,6
"COG0031",15,10,11,13,6,8,8,10,8,9,6,5,11,10,12,11,14,12,6,11,11,6,13,4,14,5,10,11,12,11,7,2,9,8,17,6,4,10,7,7,9,10,12,9,8,10,8,13,5,10,8,8,7,13,5,5,11,8,4,11,8,10,12,11,10,4,8,14,5,13,8,11,6,15,12,6,5,6,11,5,7,5,7,5,8,13,15,14,10,6,9,15,13,9,12,17,10,6,8,10
"COG0033",1,1,0,0,1,0,0,1,2,3,2,3,0,2,2,5,0,0,0,5,2,1,2,1,0,0,1,0,0,0,4,1,1,1,0,1,1,2,0,1,0,0,1,1,2,1,0,3,1,1,0,0,5,0,0,2,3,2,0,0,3,2,1,0,0,1,0,6,2,1,1,0,0,0,0,4,0,0,1,0,0,1,0,1,2,1,4,6,0,0,0,1,3,3,0,0,1,0,0,1
"COG0034",7,4,11,14,14,16,4,6,17,13,7,14,14,8,15,15,11,8,19,15,10,9,9,5,9,15,6,9,18,11,8,2,4,8,13,13,7,14,14,11,9,8,9,7,11,17,10,11,10,12,7,8,15,10,20,8,8,12,11,9,7,19,15,15,12,15,17,10,3,10,12,13,6,19,5,5,12,1,14,12,9,8,9,12,8,13,8,11,17,10,12,10,15,14,11,6,13,7,13,10
"COG0035",1,0,0,2,3,3,2,0,1,2,1,0,2,1,3,4,3,2,2,3,2,0,1,3,0,0,1,1,1,0,1,0,0,1,2,2,0,6,1,2,2,1,1,0,4,1,4,0,0,2,0,0,3,0,2,0,3,4,1,4,3,1,1,1,2,0,1,1,1,0,1,0,1,2,0,3,0,2,1,2,1,1,3,2,3,2,4,2,1,2,3,0,3,2,2,1,2,1,0,3
"COG0036",4,6,6,2,4,4,0,3,8,6,4,5,9,4,5,5,9,4,4,5,3,0,5,7,4,8,3,5,7,8,5,0,7,2,6,7,4,8,9,5,3,6,7,5,5,5,5,8,6,10,2,0,2,3,4,7,7,8,6,2,4,3,6,6,5,6,3,9,5,7,4,6,2,4,2,4,7,6,2,1,4,5,7,9,4,5,2,7,8,7,3,6,3,7,4,9,6,6,8,2
"COG0037",9,11,9,7,8,11,8,10,13,11,11,8,17,7,4,8,14,7,8,13,5,9,11,16,11,17,10,8,15,13,10,5,9,14,12,4,15,10,11,8,5,8,9,12,5,13,10,9,5,6,4,6,9,7,15,6,8,7,20,10,14,10,9,20,10,6,7,9,8,18,9,15,14,8,9,7,9,5,9,7,14,13,11,6,13,14,14,11,8,7,11,8,7,8,8,7,13,5,18,9
"COG0038",2,2,6,4,2,1,4,5,1,2,1,0,4,2,2,8,3,3,1,0,3,1,1,4,4,0,2,1,1,2,3,2,4,0,0,1,0,5,0,1,1,0,1,4,2,2,0,4,1,1,2,0,4,2,5,1,4,7,1,0,3,3,2,1,2,3,0,6,3,2,4,1,2,4,1,3,1,0,5,3,2,1,0,4,4,3,4,2,2,3,1,1,2,3,1,5,1,3,3,4
"COG0039",4,9,5,6,12,7,2,5,6,6,4,4,4,4,7,3,5,4,7,11,4,2,10,7,8,4,2,6,13,7,4,2,9,7,10,5,12,9,4,6,2,10,5,7,11,10,13,6,4,9,2,3,5,8,9,3,4,3,5,9,8,6,4,5,7,6,3,9,10,11,5,9,5,5,2,5,8,3,4,6,7,8,8,9,9,15,4,9,9,3,6,8,9,5,12,7,4,7,10,5
"COG0040",1,3,4,3,3,1,0,4,2,1,2,3,6,4,5,5,3,4,3,5,1,2,3,0,4,4,3,4,2,5,2,4,4,1,6,7,0,2,5,5,2,3,4,4,2,6,4,7,7,4,1,1,6,2,6,3,3,0,4,6,3,1,5,6,2,3,2,3,2,3,5,6,2,3,2,2,5,1,5,1,2,3,2,4,6,7,5,7,2,4,7,9,3,2,4,4,4,4,3,6
"COG0041",2,5,2,1,4,2,2,3,3,4,1,4,3,3,3,2,6,1,0,4,6,1,3,7,1,3,3,6,2,2,4,2,4,1,5,4,5,4,8,5,1,2,1,4,3,6,3,6,6,3,1,4,3,6,2,5,6,2,6,2,4,6,2,4,7,3,1,2,7,3,2,4,3,3,2,0,4,0,3,4,1,1,5,2,0,1,2,6,5,5,2,6,9,3,6,2,3,1,6,5
"COG0042",5,6,6,6,7,3,9,7,8,8,5,5,8,3,9,9,6,4,5,8,4,6,8,2,4,3,2,6,7,4,6,4,7,2,7,4,3,6,5,7,8,3,3,2,7,4,5,5,7,3,8,5,6,15,6,8,11,11,6,7,4,14,10,8,6,6,14,8,13,12,1,3,6,21,7,4,10,11,7,8,11,6,11,14,9,15,10,10,14,16,4,3,9,8,10,5,6,11,3,9
"COG0043",8,10,11,0,3,3,1,5,6,0,2,2,5,2,1,3,8,17,6,3,4,4,0,4,8,0,7,2,4,3,7,1,4,1,6,5,5,0,5,2,8,1,10,6,7,1,3,1,3,3,1,0,5,3,13,4,0,2,11,2,2,2,0,2,2,6,1,4,2,6,4,6,8,4,3,5,0,1,7,5,0,7,5,2,3,6,3,3,1,1,2,19,2,4,2,16,7,8,10,3
"COG0044",12,14,12,25,16,19,3,12,11,8,2,12,10,11,12,16,10,17,11,15,6,2,16,17,11,20,9,9,24,13,14,4,13,5,17,15,11,10,15,11,9,15,22,11,12,14,18,12,15,15,12,7,16,17,23,14,10,11,16,20,14,15,20,11,15,11,14,13,11,11,9,6,13,10,6,5,21,10,9,15,16,15,15,21,14,10,13,10,11,18,18,9,12,10,16,8,16,9,13,18
"COG0045",3,8,15,11,8,13,7,8,10,8,1,13,10,10,11,11,14,11,5,8,7,1,10,10,13,10,4,15,10,9,7,4,13,16,11,5,12,6,19,3,10,14,13,10,16,7,6,11,10,15,3,4,7,7,9,8,15,6,14,9,7,9,12,12,13,3,5,9,12,6,6,7,7,12,4,6,11,0,5,7,4,5,13,4,19,6,11,2,9,8,2,7,10,8,12,12,8,7,13,11
"COG0046",15,15,23,19,24,17,12,15,23,16,10,24,23,10,15,17,13,18,11,24,13,7,20,16,13,17,13,17,17,20,14,3,24,15,28,17,13,20,13,21,16,25,14,25,14,17,20,22,14,25,8,15,29,19,11,15,13,9,17,21,23,17,20,18,20,12,18,11,11,15,16,15,22,20,9,10,18,7,20,27,13,24,15,23,14,15,18,12,15,13,14,24,19,27,13,14,19,15,25,24
"COG0047",9,7,7,17,10,10,5,7,3,7,7,8,12,14,3,6,7,3,12,4,8,2,8,9,10,7,6,4,13,7,10,6,6,10,15,9,10,2,10,9,6,8,9,8,11,8,10,5,6,12,2,5,2,11,8,12,12,10,5,9,5,7,9,7,7,14,5,5,6,9,9,9,8,8,7,4,10,10,10,7,9,5,15,10,8,8,7,11,6,11,5,6,9,7,10,6,10,7,11,10
"COG0048",3,1,4,3,3,4,4,2,0,0,0,3,2,4,3,0,4,0,6,4,3,1,2,4,2,6,0,0,4,3,3,3,1,6,2,5,2,2,4,5,4,3,1,3,3,2,1,0,2,7,1,2,3,3,1,2,0,5,0,6,0,4,1,3,7,3,0,5,3,3,6,2,1,5,1,1,0,4,2,5,4,4,1,4,3,5,1,1,0,1,4,2,3,2,4,5,6,5,2,2
"COG0049",4,3,1,3,1,7,1,6,4,4,2,2,4,2,5,4,6,2,4,5,7,4,4,4,6,3,2,1,3,6,2,1,2,4,3,2,5,2,8,3,2,3,6,6,7,4,1,2,4,2,3,2,5,3,3,4,3,2,5,2,2,8,3,3,3,3,4,5,4,3,4,3,3,7,0,1,4,0,2,1,0,1,5,4,2,5,1,6,4,1,4,5,1,4,9,5,5,1,9,6
"COG0050",3,4,13,10,15,6,6,3,8,7,4,6,5,10,12,15,6,8,10,11,10,7,7,3,8,8,8,10,11,7,11,5,10,7,11,13,10,12,11,8,7,9,6,8,7,8,14,9,15,10,7,1,6,10,11,7,8,3,2,5,3,8,6,6,7,2,6,6,11,5,6,8,3,9,3,1,7,7,0,4,10,8,4,8,5,5,4,3,3,7,8,0,8,7,2,6,6,5,4,6
"COG0051",2,3,1,0,4,4,0,1,4,1,2,4,0,1,0,0,6,5,3,2,2,3,2,0,0,3,0,3,2,1,2,0,0,1,3,1,2,1,1,4,3,3,2,4,2,2,4,3,2,4,0,1,3,0,1,2,1,0,3,2,0,2,2,5,3,3,1,1,2,3,3,2,1,2,0,0,1,0,1,3,4,4,4,4,3,0,2,0,0,1,4,2,2,3,2,5,4,1,1,4
"COG0052",8,3,6,6,8,2,1,9,5,9,3,3,12,6,6,5,12,6,5,7,6,4,4,5,4,4,2,6,4,3,6,1,7,7,8,4,7,10,5,6,7,9,4,4,6,5,5,11,5,3,1,1,0,4,7,4,2,8,3,4,4,1,2,3,6,7,2,6,3,3,3,3,4,5,0,1,3,0,4,4,4,3,6,3,8,5,4,7,3,6,3,4,5,7,2,3,10,1,3,2
"COG0053",5,1,4,0,1,4,5,4,1,0,3,2,0,1,1,0,3,1,1,1,1,2,1,1,2,0,7,3,0,0,2,1,0,0,1,0,4,1,0,0,4,0,1,2,0,1,1,0,1,0,0,2,0,2,1,2,2,1,0,0,0,0,1,0,2,0,3,1,0,0,1,4,3,1,5,0,0,3,1,6,0,3,1,2,4,2,2,0,3,1,2,2,2,2,1,6,4,0,1,2
"COG0054",1,5,4,1,4,3,2,4,4,3,0,3,3,3,4,4,3,1,2,2,2,1,7,1,3,2,1,2,3,2,2,1,4,4,2,3,2,4,2,2,3,4,1,5,2,6,4,2,7,2,2,0,6,2,2,1,4,3,1,4,3,3,2,1,2,1,5,4,5,6,6,1,1,3,1,1,4,1,3,1,4,3,3,3,5,3,3,1,3,0,2,0,4,3,2,3,1,1,2,1
"COG0055",7,5,8,19,18,9,6,6,6,8,2,14,11,10,13,10,8,9,14,13,10,3,8,13,10,8,10,9,13,13,13,6,11,10,10,11,10,11,6,14,8,15,5,6,4,12,10,15,13,22,7,7,9,14,7,15,6,14,14,9,14,9,13,13,13,2,10,11,16,16,13,5,8,6,5,3,10,6,6,5,14,8,20,7,8,10,7,9,9,9,13,6,13,17,8,10,7,7,4,6
