"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0011",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",10,8,11,8,13,10,9,8,8,9,11,7,11,7,11,9,7,3,7,7,3,1,9,9,5,9,15,5,6,5,9,11,11,10,4,7,10,10,21,3,2,6,5,11,7,2,7,10,16,10,7,9,10,7,11,17,7,12,7,5,3,10,11,13,8,4,7,12,7,15,17,8,12,10,6,2,7,14,5,4,12,5,13,4,18,16,18,10,15,7,15,10,6,2,8,3,13,9,13,11
"COG0013",29,19,17,21,15,14,22,13,20,14,18,13,18,20,18,26,18,13,24,14,7,4,17,19,21,26,20,14,25,28,19,10,18,17,18,15,18,14,11,9,11,14,17,16,20,14,23,15,30,16,6,15,19,21,22,15,22,13,22,23,19,12,19,19,17,9,21,25,11,18,17,22,24,17,15,4,23,10,22,5,19,32,18,21,24,11,28,17,19,17,20,20,15,5,15,12,18,24,20,22
"COG0014",8,7,7,10,6,4,12,7,5,2,9,14,2,8,10,4,7,12,6,4,4,3,6,8,4,7,11,9,12,9,8,4,9,8,4,5,10,6,8,2,5,10,11,5,10,2,7,13,7,7,4,5,3,11,12,3,7,9,7,9,9,10,5,9,3,3,3,11,10,6,3,5,6,3,7,1,3,5,10,5,5,5,6,12,10,3,4,5,6,4,6,8,1,3,6,1,4,4,7,1
"COG0015",17,15,16,6,7,10,12,9,9,17,14,10,10,14,8,10,10,13,11,13,1,3,10,12,6,5,8,11,13,12,10,9,14,15,5,3,9,6,4,6,5,3,11,11,10,10,13,13,5,8,2,10,13,13,14,11,14,8,11,13,7,7,6,10,4,5,9,14,11,9,8,8,11,7,10,4,10,10,10,9,8,10,11,16,13,9,7,13,8,13,6,15,9,5,12,4,16,11,17,9
"COG0016",7,10,8,7,9,7,4,4,7,8,6,5,6,1,11,7,8,9,11,11,5,2,11,6,10,8,10,12,10,10,8,12,5,4,5,4,7,10,8,2,7,5,7,4,7,4,7,9,7,8,6,5,3,8,11,11,6,10,12,8,10,8,10,10,5,7,7,11,15,9,4,11,9,3,7,1,4,5,3,6,10,8,6,5,9,4,9,10,12,8,5,8,5,3,8,2,9,6,9,5
"COG0017",2,5,5,7,12,7,3,2,2,4,1,3,4,3,4,1,1,1,4,5,3,0,4,2,3,3,0,1,5,4,3,6,5,9,1,3,2,7,4,0,2,2,4,1,2,7,11,8,3,5,0,6,3,6,2,4,4,4,1,4,6,1,5,2,2,0,2,6,2,4,5,5,3,9,2,3,6,7,3,1,1,5,3,2,0,8,9,9,2,7,2,4,5,3,7,4,7,4,4,7
"COG0018",17,16,13,12,12,14,9,11,13,16,13,17,7,21,18,12,10,12,11,17,2,0,17,11,13,11,8,16,20,15,12,9,12,11,9,6,19,12,15,7,5,16,13,13,18,10,14,20,15,19,5,14,10,14,6,9,10,8,10,15,21,11,10,12,5,5,12,15,17,19,8,15,11,11,13,3,8,8,13,9,24,13,14,18,16,9,14,9,11,11,9,18,15,3,15,4,19,8,10,14
"COG0019",5,7,6,1,4,6,7,7,7,8,7,10,2,8,9,6,9,7,5,4,7,5,10,3,8,3,6,8,11,8,10,4,6,6,6,9,14,10,8,2,8,4,10,8,5,4,3,12,4,9,7,9,13,20,20,7,9,19,14,10,12,9,6,11,13,7,4,10,20,17,15,10,16,10,8,3,8,3,11,12,10,8,15,17,16,7,10,11,21,5,7,16,9,5,8,4,12,14,10,5
"COG0020",4,6,5,5,2,3,6,9,7,10,5,6,10,5,5,4,3,7,4,5,3,2,6,4,4,4,5,2,4,9,5,4,9,5,10,4,7,1,7,4,2,7,7,5,6,5,6,3,7,7,0,5,3,3,2,5,3,2,7,7,7,9,8,2,4,1,4,4,3,12,8,3,10,3,4,2,3,9,4,1,4,2,5,4,4,5,5,1,9,2,3,8,7,1,6,4,7,4,3,1
"COG0021",10,8,12,13,10,11,16,4,5,13,17,12,11,17,14,19,16,16,5,14,10,7,13,12,13,17,9,9,16,9,11,12,15,12,8,13,8,15,8,5,4,14,15,14,9,15,17,10,14,17,2,3,14,13,9,6,9,6,4,6,7,11,7,14,4,3,14,6,10,11,11,13,10,5,11,3,10,6,7,3,12,13,5,11,9,8,6,5,10,10,5,9,4,2,11,6,11,8,14,9
"COG0022",10,12,6,2,7,13,22,12,12,11,5,13,10,11,17,12,12,12,12,11,5,1,10,12,13,6,3,7,10,15,9,5,12,15,8,3,9,4,10,5,7,10,12,6,17,10,9,13,14,12,7,10,16,9,4,13,7,3,11,9,8,11,4,4,3,7,3,16,7,16,6,1,21,5,6,8,10,12,15,7,3,18,9,11,3,11,7,7,9,9,6,12,10,2,9,22,10,12,8,6
"COG0023",1,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,2,1,3,0,0,1,1,0,1,0,1,0,2,0,1,3,0,0,1,1,0,0,0,2,1,1,1,3,1
"COG0024",5,7,5,5,5,10,8,9,3,10,10,6,3,10,6,6,7,2,4,9,5,4,7,3,9,9,9,5,6,6,3,7,5,9,7,6,2,1,2,5,2,4,7,8,8,5,8,3,5,6,3,6,4,6,3,0,7,1,3,1,2,5,4,6,6,1,6,4,2,4,3,5,2,3,3,0,2,4,2,4,4,4,3,2,3,7,2,4,6,2,2,1,7,2,3,3,5,3,7,2
"COG0025",3,3,3,1,2,5,10,1,3,2,0,1,3,3,1,0,0,3,2,1,1,2,4,1,1,2,5,2,1,1,1,2,1,1,2,2,2,1,4,7,7,1,5,0,3,4,3,3,1,1,2,9,3,2,1,6,0,9,4,3,0,1,2,3,7,4,3,1,2,0,5,0,1,2,4,2,2,6,5,5,3,1,2,1,1,9,0,2,0,3,1,1,0,2,3,2,1,2,1,3
"COG0026",7,2,9,1,4,2,4,7,7,1,10,5,4,10,7,6,10,7,4,4,1,2,12,4,5,8,7,11,7,6,10,3,3,5,6,0,7,5,5,4,1,5,3,9,3,0,5,5,9,6,2,2,4,3,4,5,5,4,9,5,9,10,3,10,3,0,6,4,4,3,1,5,6,5,1,1,7,1,4,3,5,1,6,10,4,4,2,6,5,0,2,4,3,0,6,4,5,5,9,1
"COG0027",1,2,2,0,0,1,4,2,2,0,1,0,7,2,0,1,4,1,0,2,0,2,1,6,0,0,2,0,2,1,6,0,3,1,0,0,3,0,0,0,0,1,1,4,2,0,0,2,0,2,1,1,4,1,2,0,4,1,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,4,0,0,1,2,0,0,0,0,3,0,1,1,0,3,1
"COG0028",20,34,39,22,44,28,20,29,29,41,15,25,21,31,33,38,30,30,39,32,11,9,36,21,34,19,36,33,31,23,26,39,23,28,22,24,24,26,30,19,22,18,23,25,22,32,37,27,30,23,15,37,20,35,22,39,27,32,29,32,22,20,50,28,32,8,31,28,26,27,26,28,30,45,26,12,35,36,20,8,29,37,35,21,20,20,23,46,28,26,45,34,32,16,25,13,39,33,40,26
"COG0029",3,5,1,5,1,1,5,2,3,1,2,1,5,6,1,6,6,1,4,1,1,1,3,9,2,4,4,1,2,0,3,1,4,1,4,3,1,1,0,4,3,3,4,5,1,1,1,1,0,5,2,2,2,3,3,1,2,4,2,7,3,3,1,5,4,1,2,3,4,1,0,3,3,4,2,0,0,2,6,1,3,2,3,3,6,2,3,2,2,8,1,2,1,4,5,2,1,2,1,3
"COG0030",8,7,8,4,9,7,8,4,5,4,2,4,7,9,7,0,6,6,6,5,6,1,8,9,6,4,6,3,2,5,7,7,7,4,11,3,6,2,6,4,0,1,5,10,5,7,8,3,10,8,1,3,5,8,2,8,4,6,3,6,3,0,1,3,3,0,4,8,4,4,7,1,5,3,8,0,5,2,1,2,4,3,4,7,6,7,6,7,3,5,6,7,5,0,3,2,5,5,5,0
"COG0031",8,10,9,2,14,15,8,9,3,13,7,6,14,14,3,3,7,15,5,12,10,12,11,10,4,8,10,9,12,14,6,7,9,6,4,8,15,8,6,2,9,7,9,18,8,10,10,9,8,11,4,7,6,11,11,8,4,11,8,5,10,5,8,1,5,5,12,8,3,8,7,11,7,6,10,2,6,4,10,6,7,6,8,10,7,4,8,8,4,6,5,8,7,11,11,6,4,8,6,5
"COG0033",3,0,1,0,0,0,3,1,1,0,3,4,2,6,0,1,5,0,0,0,4,1,0,12,0,1,3,0,2,3,1,0,1,0,0,3,2,0,0,1,0,1,0,4,2,0,1,2,1,3,1,0,0,0,0,0,4,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1
"COG0034",10,12,10,16,8,11,9,5,14,17,17,14,9,10,15,14,18,12,10,12,5,2,10,11,10,17,7,11,10,14,10,8,17,9,10,5,9,14,14,3,6,7,12,10,13,7,15,12,9,11,7,5,11,9,14,10,13,9,8,10,20,9,13,9,8,2,14,8,13,11,14,6,11,15,3,5,8,15,10,6,9,6,13,17,11,9,6,12,11,10,4,18,13,2,14,7,9,9,12,7
"COG0035",1,3,1,0,1,3,3,0,4,0,1,1,2,1,1,1,0,2,3,1,0,3,2,3,1,0,5,3,0,1,2,2,2,1,3,1,3,0,1,0,1,0,0,8,2,1,1,0,0,4,2,2,1,1,1,0,2,5,1,5,0,4,1,1,4,2,1,0,2,2,3,5,0,1,1,0,0,2,1,0,3,0,2,1,2,1,1,1,1,1,1,0,2,1,2,3,0,1,0,1
"COG0036",6,2,2,3,6,3,7,8,8,10,6,5,6,6,8,4,3,6,6,6,1,1,7,5,3,4,3,4,10,1,4,8,8,9,4,3,3,3,8,2,2,2,6,8,5,2,7,3,5,2,0,7,5,8,5,1,5,3,7,4,7,4,3,5,5,0,4,9,3,3,9,3,8,7,6,2,7,12,5,5,5,9,9,9,7,6,2,6,4,3,4,6,3,1,7,0,5,6,5,6
"COG0037",11,9,10,10,9,9,7,19,7,15,15,11,12,14,17,8,11,11,11,17,3,4,6,12,10,14,5,15,9,13,6,15,13,9,10,10,13,10,8,4,7,12,12,6,11,12,13,18,9,10,3,3,8,12,11,10,11,6,11,9,7,14,9,15,14,7,12,10,11,10,11,13,12,17,12,5,15,7,8,9,10,12,8,9,16,17,5,11,11,9,10,15,12,12,7,9,5,9,10,8
"COG0038",4,2,2,3,1,4,6,0,1,4,7,4,6,1,1,0,12,5,2,2,4,0,0,4,0,0,2,1,1,6,1,7,3,2,3,7,3,3,3,7,4,0,2,6,4,1,1,5,2,1,2,2,0,0,3,1,6,4,1,8,1,7,1,1,2,3,5,1,4,0,6,2,1,7,1,4,4,6,2,6,1,1,2,3,1,3,6,5,1,2,4,1,0,0,5,0,0,2,0,3
"COG0039",5,7,4,7,9,8,2,5,5,7,10,12,3,10,13,6,6,7,6,6,2,0,11,2,12,4,6,6,11,7,5,6,6,7,9,3,10,5,11,2,3,7,4,4,3,4,11,6,8,10,1,10,7,2,5,8,7,9,10,4,12,7,5,7,3,4,11,9,7,12,7,8,11,6,4,0,4,12,3,3,8,7,4,8,7,6,6,3,9,7,7,7,7,1,4,6,6,10,16,10
"COG0040",1,3,4,2,3,2,2,3,6,4,4,4,2,3,6,2,1,5,2,3,2,1,2,3,4,2,7,7,4,3,2,1,4,3,3,2,1,3,4,4,0,4,3,1,6,2,3,2,2,5,2,0,1,3,4,1,3,1,1,5,2,3,0,2,0,0,5,5,2,2,4,4,4,2,4,2,5,2,2,4,3,1,3,2,5,2,4,3,0,2,4,1,2,1,2,0,3,2,4,2
"COG0041",3,6,2,2,3,3,1,5,3,5,4,1,3,1,4,7,5,5,2,2,1,2,7,4,3,3,5,2,1,4,4,1,1,3,5,5,0,3,4,1,1,2,3,4,5,5,5,7,3,2,0,0,6,3,3,4,3,4,4,5,4,4,0,2,0,2,6,3,2,2,6,8,2,2,3,1,4,6,4,1,3,6,4,5,3,0,7,4,6,3,6,6,3,1,1,2,8,0,4,5
"COG0042",8,12,4,7,7,5,17,9,6,6,11,6,14,10,6,8,11,3,2,14,7,4,9,7,7,16,13,6,7,11,16,5,3,7,15,3,10,12,4,9,5,10,8,12,11,5,6,8,7,10,2,6,7,7,11,5,14,3,8,9,4,5,5,4,8,4,6,9,5,7,5,11,9,7,9,2,6,3,14,7,14,7,8,8,8,6,5,5,12,6,5,9,6,5,13,5,9,6,6,9
"COG0043",3,2,4,11,12,16,2,6,3,13,1,1,2,3,3,0,3,10,10,1,2,0,1,2,3,0,0,1,7,5,1,10,0,8,2,4,2,6,12,2,0,1,4,6,1,6,7,11,2,1,1,11,2,10,0,7,0,4,5,5,2,1,14,7,5,2,7,1,1,4,8,5,4,9,7,1,11,9,4,3,2,5,6,2,1,8,7,12,2,6,12,2,5,1,3,0,5,8,7,10
"COG0044",11,21,14,13,15,9,9,13,13,18,9,12,6,20,15,19,7,18,12,21,3,2,13,8,9,15,13,9,17,8,11,15,11,21,15,7,14,12,13,9,13,16,10,8,12,17,16,11,11,10,15,17,15,17,15,15,10,11,17,11,11,13,16,13,7,5,16,17,20,12,15,15,12,14,20,2,22,12,12,5,28,16,12,13,7,15,13,15,26,16,14,12,15,3,13,1,30,14,23,8
"COG0045",10,5,16,7,16,5,4,5,2,7,11,10,5,9,10,11,11,11,11,12,5,4,16,6,9,12,7,6,5,8,10,19,9,12,10,12,13,4,10,4,5,12,13,11,13,12,10,10,11,18,3,9,11,14,7,11,12,3,5,9,20,9,13,12,0,1,9,22,17,10,8,17,5,8,5,1,6,10,11,1,11,21,13,11,7,10,12,7,11,7,12,11,10,5,9,2,6,15,13,3
"COG0046",21,20,20,13,17,14,17,21,19,12,13,17,8,18,17,28,22,20,20,17,3,6,26,18,9,12,23,15,21,20,21,15,18,24,13,16,14,17,20,7,13,18,21,16,17,24,16,13,17,19,6,11,12,10,21,21,10,17,18,13,22,18,25,16,18,3,9,24,14,23,14,16,15,17,24,7,13,14,20,10,21,28,11,11,18,12,17,19,18,19,15,20,16,3,25,10,13,23,17,17
"COG0047",6,2,4,13,7,11,7,3,5,8,9,9,3,11,10,14,9,5,9,10,4,5,17,10,11,17,9,10,11,7,9,10,8,8,8,11,7,10,8,3,3,8,11,8,8,6,8,6,9,7,6,8,5,10,10,5,11,7,5,9,12,16,4,7,8,5,5,12,10,7,11,6,4,2,7,3,10,7,10,10,8,12,7,8,10,5,9,9,8,7,7,10,8,3,6,2,5,5,7,4
"COG0048",1,4,3,1,1,3,3,5,3,6,3,3,2,1,0,2,2,6,3,2,0,2,5,3,0,0,1,5,3,1,4,2,0,7,5,3,4,3,5,0,1,2,7,1,8,1,4,2,2,2,1,3,2,3,5,2,2,5,2,2,3,2,1,4,4,2,3,3,1,3,4,3,0,1,2,4,1,4,4,0,1,1,4,0,2,3,4,3,3,2,5,3,2,1,3,2,5,2,3,1
"COG0049",6,6,0,3,1,1,1,2,1,4,3,2,3,5,5,8,4,8,4,4,0,0,4,3,3,7,2,6,2,4,4,3,3,2,5,2,2,7,2,0,1,3,3,4,1,2,4,4,4,3,0,4,2,3,7,10,5,2,3,1,6,4,6,3,3,1,4,6,4,1,9,4,4,4,6,1,2,3,1,0,2,3,3,4,5,8,2,1,5,2,5,7,3,1,3,2,2,1,2,2
"COG0050",12,12,6,8,7,7,9,9,4,10,6,13,9,15,7,11,7,8,8,6,5,3,8,9,12,12,6,10,17,10,8,12,13,12,12,7,9,8,8,7,5,3,7,10,6,10,10,11,8,20,2,11,12,6,10,16,9,6,5,7,6,13,6,11,6,3,11,18,9,12,10,9,10,9,12,4,9,12,10,7,14,13,3,5,11,6,9,5,5,13,12,6,3,3,6,4,5,11,5,7
"COG0051",1,7,3,1,5,1,1,3,4,2,4,3,5,3,3,5,3,0,0,5,0,0,1,2,1,2,1,0,0,6,3,1,2,3,3,2,0,5,0,6,0,2,2,9,2,1,1,4,1,2,1,1,4,2,1,4,2,4,3,1,2,1,3,4,0,0,2,3,1,3,1,3,0,1,2,2,3,3,3,1,1,5,5,1,1,1,0,3,2,0,2,1,2,0,2,0,3,3,1,2
"COG0052",5,8,2,2,4,1,1,2,1,6,2,4,4,7,4,2,4,4,3,6,1,3,4,6,2,4,3,6,4,2,3,2,3,1,3,9,3,1,1,0,4,2,1,11,2,7,4,6,7,5,3,5,5,2,10,4,5,7,6,9,5,1,0,1,4,4,7,11,10,6,3,7,4,1,10,0,12,9,7,5,6,4,10,3,2,8,11,5,6,4,6,10,7,6,6,4,1,4,6,1
"COG0053",2,0,0,1,2,0,1,4,1,4,2,0,0,0,2,0,0,1,0,0,0,4,2,0,0,1,0,1,1,0,0,4,0,1,1,2,3,2,7,2,1,1,3,1,1,5,2,2,0,0,0,5,0,1,0,6,1,0,3,3,1,2,1,0,3,0,6,3,1,2,4,8,1,2,5,4,2,0,1,3,0,2,1,0,0,4,3,3,3,4,2,3,4,0,1,4,2,1,1,1
"COG0054",4,3,1,1,0,1,2,2,3,0,2,3,4,3,1,5,4,4,2,4,1,2,1,2,2,9,1,1,4,2,2,1,4,3,4,1,8,4,3,1,2,4,4,6,7,2,3,2,0,1,0,3,5,2,4,3,3,0,3,6,5,1,0,8,0,3,0,4,1,3,1,3,1,3,2,2,0,2,4,0,4,1,4,1,4,4,2,4,3,0,0,2,0,1,3,0,4,5,4,3
"COG0055",12,9,12,6,6,7,7,8,6,8,14,11,12,11,22,19,15,10,14,18,2,4,15,16,12,11,10,10,12,8,14,6,20,9,16,2,11,11,4,6,6,8,12,11,11,13,12,8,13,10,5,10,8,7,16,6,10,5,10,12,19,15,9,6,5,5,3,9,12,11,7,13,7,7,5,2,4,15,9,2,14,19,10,9,13,4,4,10,10,7,5,8,6,1,15,2,9,8,11,3
