"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,0,2
"COG0012",11,15,3,7,12,7,12,9,7,4,14,13,10,5,7,10,11,8,7,9,9,8,13,8,11,9,8,9,4,13,10,8,11,7,15,9,9,2,6,16,2,11,3,9,12,6,6,14,15,14,6,19,7,5,7,11,13,11,8,13,5,14,2,6,10,10,3,10,9,15,13,13,8,6,7,8,5,8,7,4,8,9,2,12,7,9,13,10,4,10,12,8,11,10,11,1,3,8,7,10
"COG0013",21,21,11,23,16,22,18,13,14,4,24,13,18,6,20,25,16,25,22,24,19,20,25,21,21,14,22,18,10,20,22,18,9,21,22,8,14,15,12,19,6,18,16,23,19,27,29,20,12,17,17,27,15,24,5,23,13,16,25,19,7,24,9,26,15,31,10,27,17,13,21,16,17,16,19,17,17,21,27,6,34,26,0,13,20,13,21,15,8,24,19,16,26,31,27,9,9,22,16,20
"COG0014",11,7,6,11,11,7,8,7,2,2,4,2,4,2,15,6,8,5,2,7,8,7,10,10,10,13,14,10,4,7,7,10,6,6,8,8,3,6,7,12,3,5,2,8,7,6,8,2,10,3,10,4,6,11,5,7,4,6,4,4,3,11,7,5,4,9,3,8,9,9,4,10,7,15,7,8,8,8,8,10,5,16,4,1,12,8,12,3,2,11,4,4,9,11,9,4,6,3,1,12
"COG0015",6,11,4,8,7,9,7,9,7,2,16,11,12,2,8,10,15,14,12,8,7,8,13,8,14,15,9,16,7,10,14,13,6,12,14,5,10,5,9,8,6,2,9,15,11,11,9,7,7,18,3,8,3,8,4,3,7,7,4,8,4,6,8,4,7,5,3,6,9,6,6,11,9,5,5,1,9,8,5,8,6,8,1,9,8,9,3,6,1,8,6,10,6,4,6,3,6,4,1,3
"COG0016",11,10,5,6,13,6,6,9,6,0,9,11,4,1,8,7,8,8,7,5,5,9,11,9,12,6,7,6,2,11,9,4,5,14,13,12,7,7,8,8,2,6,5,7,4,6,11,6,4,7,8,14,5,9,7,7,11,7,6,8,1,11,6,9,14,8,1,9,8,4,5,9,4,7,6,6,9,5,10,5,4,6,5,6,13,13,13,5,2,6,10,4,7,12,11,2,5,9,6,7
"COG0017",5,5,5,1,1,1,7,4,2,0,6,3,6,0,2,4,3,0,7,2,0,7,1,5,4,6,5,2,0,0,1,1,6,12,4,5,8,1,8,0,1,4,3,2,7,6,1,2,9,4,1,8,5,2,10,5,11,3,1,7,0,4,0,5,3,4,2,4,9,3,7,3,6,3,4,6,8,2,3,7,5,3,0,6,0,1,1,10,1,2,5,4,2,3,7,2,2,3,7,5
"COG0018",18,14,7,13,11,8,9,11,18,3,10,6,12,8,13,14,14,18,16,15,21,9,17,14,16,6,12,17,7,9,16,10,12,10,14,13,11,5,12,17,5,11,11,12,11,13,10,22,10,12,6,14,18,12,8,9,13,13,12,10,5,13,7,9,14,13,2,25,11,13,15,13,13,13,10,20,10,11,13,9,7,18,1,11,10,14,13,13,7,12,9,13,17,15,19,3,7,9,9,12
"COG0019",6,7,4,9,5,7,7,4,7,2,7,9,7,6,10,14,8,5,11,10,10,7,13,7,8,5,3,11,6,6,5,7,6,5,7,7,7,9,4,15,4,8,8,10,3,3,8,7,5,4,21,17,11,12,6,8,9,19,12,5,8,15,7,11,8,8,5,9,14,10,6,14,10,13,9,9,11,14,4,9,11,14,7,7,11,11,19,7,3,14,7,10,13,5,9,7,10,11,10,4
"COG0020",6,8,0,8,6,5,6,6,2,1,4,3,0,5,4,2,4,6,7,6,6,3,6,7,8,0,2,7,3,5,5,8,8,2,4,5,7,5,7,6,3,4,5,9,4,4,6,3,1,8,3,3,3,4,5,9,3,2,5,3,1,3,1,4,11,3,1,6,3,6,6,7,9,7,2,7,5,7,8,4,6,9,0,3,3,6,2,5,0,9,5,4,5,4,8,6,4,2,4,2
"COG0021",16,10,5,11,10,10,11,14,8,2,10,17,14,4,10,10,14,16,10,13,13,15,15,12,11,12,11,20,6,9,8,12,11,9,19,13,14,6,8,14,3,11,8,14,19,6,10,22,16,17,15,12,11,13,13,12,17,18,15,9,5,16,5,8,13,15,7,17,11,14,13,14,24,12,11,12,12,6,19,17,18,9,9,8,14,13,16,8,4,17,6,10,18,17,8,6,10,13,14,10
"COG0022",10,7,2,14,8,6,5,9,16,2,11,10,9,8,9,10,10,10,11,8,9,9,1,15,15,7,10,9,6,10,11,13,10,9,12,5,9,4,11,10,4,6,16,8,10,13,8,3,8,14,11,13,4,9,4,6,10,8,9,13,3,13,4,8,9,14,12,6,8,11,13,9,12,16,8,20,10,4,11,15,14,7,1,14,9,7,11,2,7,11,4,10,20,15,12,5,12,16,5,15
"COG0023",0,1,2,1,2,0,2,0,0,0,3,1,0,1,0,0,1,0,2,1,1,1,0,0,2,1,2,0,1,2,1,2,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,2,1,1,1,1,0,0,1,0,2,0,1,0,1,3,2,0,2,1,0
"COG0024",6,7,7,6,4,8,10,1,7,3,8,3,4,4,5,4,8,5,5,1,6,6,8,10,5,7,8,11,3,4,5,4,5,6,5,10,4,4,5,10,1,4,5,4,8,7,5,8,3,8,4,8,4,4,7,2,5,5,6,11,3,8,2,5,9,5,1,3,7,3,7,5,7,5,7,6,7,8,5,7,2,7,3,1,7,9,6,7,1,3,6,7,5,12,9,2,2,13,10,5
"COG0025",2,3,6,3,3,2,0,1,0,1,1,3,1,9,1,1,6,4,0,5,0,0,1,2,4,3,4,1,7,1,5,2,2,6,0,4,6,10,1,2,6,8,4,2,4,3,1,4,3,1,0,0,3,1,7,2,1,2,3,1,8,3,2,1,5,3,3,1,4,1,1,1,1,3,2,1,5,3,3,3,1,1,4,5,1,2,2,5,4,2,5,3,1,6,0,6,10,1,2,2
"COG0026",7,6,0,4,4,6,3,2,6,0,4,0,2,2,5,5,6,2,3,10,4,3,3,5,4,2,6,5,2,7,4,5,7,3,3,2,11,1,5,9,1,6,10,5,2,4,6,5,2,6,8,4,7,4,0,7,3,9,4,6,4,8,4,4,5,5,2,2,5,8,3,4,2,5,8,6,4,9,7,5,6,6,2,6,8,5,12,7,0,3,3,4,3,9,3,1,5,5,0,2
"COG0027",2,1,0,4,1,0,1,0,1,0,0,1,0,1,2,1,3,3,2,5,3,1,2,2,3,0,2,1,0,0,0,2,1,1,0,0,1,1,0,0,2,1,3,2,0,0,1,3,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,3,0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,2,1,1,1,1,1,1,2,5,1,0,0,1,0,7
"COG0028",25,24,11,35,25,19,32,27,21,10,32,34,36,10,21,22,26,29,24,23,26,32,26,26,32,46,25,26,17,33,23,42,31,39,42,23,32,24,43,20,10,20,19,20,30,13,29,35,50,33,34,35,34,24,23,42,55,18,24,19,15,28,19,29,33,35,17,26,18,43,23,27,28,28,28,31,38,37,27,27,27,36,6,17,37,22,24,11,10,30,54,28,24,18,22,13,18,20,23,30
"COG0029",3,7,4,9,4,3,1,4,2,1,4,0,1,1,4,3,3,6,4,11,2,1,4,5,1,0,7,2,3,5,2,1,3,2,0,7,4,3,2,6,4,2,3,4,10,5,7,2,0,1,4,1,1,2,3,4,4,9,4,2,5,8,2,7,6,4,3,2,6,3,3,1,2,3,5,2,0,7,5,1,2,0,5,1,2,3,3,4,3,2,1,2,10,8,4,4,9,1,2,2
"COG0030",4,5,4,7,8,4,5,0,5,2,4,3,9,2,5,4,7,4,6,7,12,5,5,6,0,13,9,1,2,9,3,4,6,8,8,9,8,4,5,11,3,9,5,5,4,4,3,5,4,3,4,3,6,3,6,6,10,6,8,5,4,5,5,5,5,4,2,7,3,7,7,6,4,7,4,5,7,3,5,6,6,6,2,8,6,7,6,5,2,5,4,8,6,9,6,4,2,4,0,5
"COG0031",7,15,6,8,12,6,4,5,8,4,14,13,10,12,6,9,6,9,7,7,14,11,9,18,11,11,4,11,8,5,6,15,10,10,12,5,12,8,14,9,6,11,8,8,12,5,9,7,13,15,17,17,11,7,5,4,10,17,10,7,7,10,7,6,13,14,6,5,14,8,5,15,11,10,8,18,5,12,11,13,7,7,7,8,12,11,7,10,5,9,7,14,15,17,3,5,11,6,2,12
"COG0033",1,3,4,4,4,0,0,0,0,0,1,2,1,0,0,0,6,5,2,2,2,0,0,4,2,0,2,1,2,0,1,1,1,1,0,0,0,0,1,5,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,2,1,0,4,0,2,0,1,0,0,2,4,0,1,3,2,5,0,0,1,1,4,3,0,1,0,2,1,1,1,1,2,0,3,1,6,3,5,1,0,1,3
"COG0034",10,5,3,11,11,9,10,7,10,1,10,9,4,3,10,10,10,17,19,9,13,6,9,10,14,8,14,14,5,15,10,16,8,16,6,15,14,6,15,9,3,2,9,14,10,15,14,13,7,15,6,10,10,13,6,12,6,11,13,10,3,5,4,12,11,8,4,5,14,11,6,14,18,15,13,6,13,7,11,9,12,9,7,11,9,9,9,9,1,13,6,8,8,14,10,7,2,13,11,16
"COG0035",0,0,1,1,3,1,2,1,1,1,1,0,2,0,2,2,1,2,1,4,2,0,2,1,1,2,2,2,0,1,3,1,1,4,2,0,2,1,1,1,0,3,0,0,3,5,2,1,3,0,2,0,2,4,1,4,2,1,1,2,1,2,3,3,1,1,1,4,1,3,0,2,0,0,4,1,2,0,3,2,0,2,0,3,0,1,0,2,1,4,3,3,3,2,3,2,3,1,1,5
"COG0036",6,2,6,6,4,9,7,4,7,1,5,4,5,1,7,7,6,4,5,2,8,3,7,3,9,5,5,7,8,4,3,6,7,6,2,3,3,1,3,6,0,6,3,4,4,8,6,3,7,9,4,8,11,9,6,3,0,4,5,4,5,9,1,6,9,5,1,8,10,3,2,3,5,7,9,4,7,5,6,7,4,4,1,6,3,4,7,3,3,5,8,10,6,6,5,1,4,4,6,1
"COG0037",9,10,3,10,10,12,20,9,12,13,15,13,11,5,6,7,5,16,16,10,12,10,20,15,9,9,15,9,8,9,16,7,13,8,12,15,17,14,10,13,9,3,11,17,4,5,11,13,6,17,11,16,7,8,11,13,22,7,9,5,9,10,5,8,9,8,4,8,10,13,9,12,10,12,11,7,10,10,12,14,18,12,8,6,6,12,8,11,3,10,13,8,11,12,13,6,2,19,7,9
"COG0038",3,5,9,5,2,2,3,4,1,1,1,2,4,8,2,0,5,8,1,6,3,3,3,3,4,3,5,0,5,3,0,0,5,5,1,1,4,3,4,4,0,0,6,1,6,0,3,6,5,0,2,1,3,2,3,2,4,5,4,2,2,0,3,5,1,1,1,2,7,6,1,0,1,2,1,1,1,5,3,2,6,1,4,4,4,2,0,8,3,5,1,3,4,9,6,3,3,6,4,8
"COG0039",5,3,2,4,9,5,5,7,7,2,9,9,3,4,4,4,13,6,7,9,8,10,12,3,10,4,7,8,4,13,8,7,5,2,6,2,6,6,8,10,3,8,4,10,10,5,3,4,5,7,9,12,6,11,1,5,9,8,7,10,1,13,7,2,11,13,3,8,1,9,11,9,10,7,3,4,11,3,16,6,13,12,1,11,7,7,10,5,1,8,6,5,3,5,5,3,5,3,1,2
"COG0040",4,8,3,3,5,3,3,6,2,0,2,1,6,2,4,0,11,3,3,5,1,3,4,3,4,5,6,3,0,4,5,3,4,3,4,4,3,4,6,8,2,4,1,3,3,5,8,3,6,5,3,1,5,0,1,1,3,3,6,3,0,1,4,4,2,3,2,1,2,2,0,1,1,1,2,1,5,6,2,2,2,1,4,3,5,3,3,1,1,2,1,2,6,1,1,1,1,4,1,0
"COG0041",8,3,1,4,1,4,2,3,6,1,0,1,5,3,2,2,2,4,1,3,4,4,6,4,4,4,5,6,0,4,2,2,3,3,3,2,8,3,4,4,2,4,5,1,4,0,6,4,2,4,4,3,2,5,2,3,1,4,6,6,3,6,1,0,6,3,0,3,2,3,4,3,2,6,4,3,2,3,4,2,0,9,2,3,2,9,3,2,2,3,2,0,5,3,5,1,1,4,0,2
"COG0042",9,7,9,14,10,7,5,6,8,1,3,11,9,11,10,7,11,12,7,8,13,5,12,6,11,8,9,3,2,8,10,3,8,6,15,5,9,6,11,9,3,12,6,8,11,11,11,13,6,11,7,8,8,6,9,8,1,6,5,5,9,11,10,4,7,4,7,11,14,14,10,6,10,6,4,10,11,10,13,9,8,6,10,8,13,8,9,10,1,14,4,12,14,8,12,13,5,7,9,9
"COG0043",3,11,6,3,2,0,8,5,0,2,5,9,8,6,2,2,3,2,5,1,1,5,1,4,1,7,3,5,3,2,1,1,5,6,4,10,7,5,8,1,3,3,0,3,8,4,1,1,10,1,1,5,13,4,7,6,13,4,4,4,0,3,2,2,4,6,0,4,5,1,5,4,1,3,1,1,3,4,5,3,8,2,3,5,2,4,3,8,0,0,8,4,2,2,6,4,1,1,4,2
"COG0044",14,6,1,8,17,13,17,10,11,3,23,15,13,2,14,11,14,9,15,14,12,16,18,9,14,12,10,11,6,8,8,15,16,7,23,5,14,8,22,14,1,9,10,15,15,12,14,9,10,17,16,14,13,16,13,14,14,18,18,12,4,10,9,14,13,16,4,11,11,11,15,12,7,17,8,13,19,8,15,13,12,16,3,15,15,14,16,13,4,11,19,11,11,6,16,5,10,22,6,8
"COG0045",11,7,2,5,8,7,7,13,9,4,11,14,13,3,15,9,11,10,12,9,6,11,11,13,12,12,4,14,3,13,12,20,14,10,10,12,6,6,9,9,1,12,9,11,10,8,9,9,9,12,8,17,10,5,4,8,12,8,9,10,4,16,5,12,9,13,9,8,6,12,12,9,6,16,12,7,11,11,12,11,13,13,3,12,11,9,9,9,1,21,9,7,12,10,9,5,3,9,3,4
"COG0046",11,13,13,18,15,15,19,19,20,9,11,18,16,9,23,21,17,14,25,10,19,11,22,16,30,23,14,19,7,16,18,17,18,22,16,21,22,11,18,22,10,21,10,12,17,17,18,20,18,25,20,25,12,20,11,11,17,26,14,17,6,21,6,19,19,15,11,15,10,20,28,12,19,21,18,15,10,19,19,16,14,17,10,18,20,18,13,14,6,18,8,17,23,17,21,10,9,13,5,14
"COG0047",4,9,4,6,8,1,7,13,6,4,5,11,4,8,6,11,5,6,6,10,7,9,10,13,12,8,3,11,5,10,10,12,12,7,7,14,5,6,5,5,5,13,7,7,9,10,9,9,6,7,8,3,4,9,12,8,7,5,11,7,3,12,6,7,10,11,7,8,5,12,4,4,14,8,11,6,11,8,14,10,6,10,5,9,6,6,6,6,4,4,6,8,5,6,7,6,2,10,4,8
"COG0048",4,3,0,5,2,0,0,0,4,4,4,1,1,3,5,2,2,1,5,1,0,6,2,3,1,4,5,1,3,5,0,1,5,5,2,4,3,1,5,1,0,3,3,2,5,0,4,1,4,0,2,2,1,3,2,6,8,6,1,8,1,2,2,3,1,4,1,4,3,3,2,3,2,3,2,2,3,1,1,1,5,5,1,3,2,2,1,1,0,4,1,4,4,2,3,4,4,7,4,4
"COG0049",3,6,2,3,2,5,3,6,5,3,3,7,6,1,4,1,4,2,2,1,3,3,5,2,2,5,2,4,2,6,3,2,6,3,6,2,5,1,4,1,1,3,5,0,2,5,4,1,11,4,1,6,4,2,3,2,4,6,2,4,0,1,0,3,2,2,3,5,3,3,4,7,6,8,1,4,5,1,5,4,3,3,2,7,4,4,3,3,0,4,2,3,4,6,3,5,4,2,3,3
"COG0050",11,6,9,13,9,8,12,8,13,1,8,9,6,6,6,8,6,12,11,11,13,11,11,16,4,11,11,9,1,8,9,10,14,3,5,13,7,7,6,8,2,7,15,11,10,10,13,8,3,15,6,4,10,15,8,4,9,7,3,5,5,7,7,8,11,11,6,9,8,14,13,12,4,11,8,8,11,8,9,9,11,14,4,7,9,5,10,6,4,7,10,13,12,7,5,8,11,14,5,13
"COG0051",1,1,0,4,3,1,1,2,1,0,1,2,1,1,3,1,1,1,3,3,1,3,1,1,6,2,3,2,0,2,3,2,5,2,4,1,0,1,5,2,0,1,1,1,3,2,2,3,4,0,0,4,1,0,2,2,3,3,3,2,2,5,0,1,2,1,0,5,3,8,3,3,1,5,0,1,4,1,2,2,1,3,1,1,1,1,2,2,2,4,1,1,6,2,1,0,0,4,5,3
"COG0052",7,6,1,9,3,3,6,9,6,1,4,7,7,5,6,6,8,6,6,5,2,7,5,4,12,7,7,5,4,8,8,7,4,4,5,3,6,2,8,4,3,4,7,5,2,4,8,4,2,6,3,7,7,7,2,4,4,8,9,7,2,6,2,7,6,3,3,6,7,4,7,4,3,6,7,6,3,10,7,6,8,5,1,11,4,3,5,3,4,5,4,1,4,8,6,6,3,6,3,8
"COG0053",2,2,1,1,0,3,4,4,0,0,3,6,1,3,1,0,0,1,1,0,2,1,1,1,1,2,1,0,1,1,0,0,1,3,1,4,6,1,2,0,1,0,0,0,1,1,0,0,7,1,0,3,3,2,2,8,3,0,4,0,0,3,1,1,1,3,1,1,3,1,2,0,1,1,1,0,1,2,2,1,2,1,1,0,0,1,0,4,0,0,1,0,1,0,1,2,1,0,1,0
"COG0054",0,1,2,6,3,4,3,1,6,0,2,5,2,1,4,3,4,3,1,2,7,3,2,2,5,2,2,5,3,1,4,4,1,3,4,3,2,3,3,4,0,1,3,6,3,2,2,5,3,6,1,7,2,2,1,4,2,3,3,1,3,1,0,1,1,1,2,1,4,2,5,2,4,3,6,4,2,5,2,3,2,3,0,1,1,2,1,0,1,2,0,4,0,0,3,2,3,4,1,2
"COG0055",10,13,6,14,13,11,7,10,13,4,11,7,12,3,17,15,6,12,11,5,9,5,8,12,13,6,15,11,3,5,15,17,8,6,12,4,9,7,7,15,3,6,15,3,15,14,13,7,1,15,8,19,6,7,4,15,5,18,12,16,1,15,6,10,7,10,2,13,15,12,14,9,14,13,10,9,14,15,10,8,16,14,7,12,8,16,8,6,6,14,3,17,8,13,11,4,4,17,5,9
