"","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,8,12,7,10,7,9,9,13,9,9,8,13,11,3,6,12,8,5,5,12,2,1,7,6,4,10,9,9,8,9,12,8,4,9,5,7,9,9,13,16,11,7,12,7,6,11,6,11,12,18,7,13,15,14,10,3,13,14,9,4,12,13,13,9,8,9,9,7,7,6,9,10,4,7,14,6,4,8,11,4,7,14,6,15,5,8,11,12,4,2,8,15,17,11,3,13,3,7,14
"COG0013",11,16,19,13,15,14,22,14,24,18,24,21,28,22,15,30,24,10,19,11,22,6,9,23,21,17,16,22,19,19,18,21,20,23,18,23,22,22,21,13,18,21,21,17,20,18,24,21,25,24,29,15,19,24,23,19,15,23,16,19,5,25,21,18,25,11,24,11,17,18,15,20,19,20,20,19,9,9,21,16,15,30,20,18,22,18,20,19,16,13,17,21,26,15,22,6,16,20,35,20
"COG0014",7,10,10,14,10,12,6,7,10,2,12,16,9,11,4,17,8,4,12,5,2,3,3,10,3,7,7,9,5,3,5,5,10,7,2,4,5,10,9,8,7,14,4,1,7,3,5,8,6,4,9,2,13,6,7,5,12,5,4,5,2,11,8,5,9,2,11,6,7,11,6,4,7,8,4,12,8,3,8,8,11,7,7,7,5,6,7,8,8,5,9,18,7,8,13,4,7,5,13,8
"COG0015",5,9,7,12,8,13,9,14,7,12,9,9,14,11,6,12,8,12,14,17,11,5,5,9,11,12,6,16,12,15,11,12,8,8,8,11,16,10,10,14,9,11,10,20,8,12,12,14,9,12,13,12,13,20,7,15,10,10,13,10,2,5,13,16,13,7,9,16,10,11,13,9,14,11,8,14,12,8,13,6,9,10,10,8,15,7,10,19,17,4,8,11,13,4,18,2,17,14,8,7
"COG0016",1,2,4,9,10,3,3,4,6,8,6,4,4,10,5,2,2,4,4,6,7,3,3,6,4,6,8,10,8,5,7,3,2,8,4,3,3,5,8,11,4,6,2,6,3,3,3,7,3,5,13,9,9,2,11,2,8,6,11,5,3,6,18,9,11,3,7,7,9,13,6,12,9,8,7,8,4,3,12,4,4,8,7,10,11,10,9,7,9,7,7,8,6,12,8,0,9,13,7,7
"COG0017",1,2,0,1,0,2,0,1,2,9,4,4,3,3,2,1,2,5,4,3,4,2,2,2,3,9,8,4,1,5,1,3,3,5,6,5,5,4,5,8,4,6,5,2,1,2,4,3,2,6,2,5,3,4,5,7,6,6,5,3,0,4,6,1,4,8,2,2,7,0,3,11,4,3,8,4,11,7,3,6,0,2,7,4,1,5,6,3,3,4,3,5,9,2,8,2,1,4,6,4
"COG0018",1,7,19,14,22,7,13,11,10,17,11,12,16,15,14,11,18,11,12,5,9,9,5,22,13,15,11,13,17,11,11,6,9,14,15,12,13,17,10,17,19,12,11,4,14,7,15,16,8,15,11,9,21,23,22,14,10,18,17,14,5,20,16,15,14,0,6,12,14,15,13,12,16,16,6,13,9,7,11,4,12,7,19,11,11,13,14,17,19,13,14,7,12,18,12,2,10,11,10,17
"COG0019",9,14,8,6,10,12,10,15,10,8,13,12,8,27,8,14,14,12,10,9,11,10,8,14,7,8,8,12,15,10,11,13,12,17,12,8,10,19,8,12,14,13,10,11,12,13,16,19,9,6,19,13,8,7,11,7,6,10,8,14,3,14,6,25,9,8,9,11,11,10,7,11,10,12,8,13,6,6,14,8,8,7,15,11,12,13,15,16,9,19,9,11,6,9,7,3,18,16,12,11
"COG0020",2,6,6,2,4,7,8,5,7,5,5,3,3,7,4,3,5,8,2,3,1,1,1,5,2,7,8,5,4,4,6,1,6,8,4,10,3,5,4,9,6,6,9,7,3,2,3,6,2,6,4,7,6,6,4,3,3,5,7,12,0,9,6,7,3,2,3,7,8,8,3,0,4,7,3,4,6,4,5,4,2,2,3,3,8,5,6,7,3,5,4,8,4,5,7,2,10,10,2,3
"COG0021",8,11,18,10,14,18,12,18,10,11,11,14,20,14,16,15,10,22,14,6,8,7,7,15,17,7,10,7,16,11,5,10,12,9,13,11,17,13,10,7,10,16,14,10,18,11,14,21,11,13,20,11,12,7,11,9,5,14,13,19,2,16,9,6,18,8,17,13,22,17,21,10,14,15,7,15,5,18,18,9,15,19,19,10,17,6,18,5,15,13,8,11,6,15,13,6,18,15,14,11
"COG0022",8,14,10,7,5,9,14,9,7,11,11,10,16,4,3,7,6,13,8,13,10,6,6,12,17,10,7,13,10,14,13,10,12,10,11,11,3,12,8,11,12,11,17,10,6,19,15,9,10,6,17,14,8,14,12,6,13,9,7,12,10,3,13,4,11,4,13,14,11,13,11,13,11,9,6,10,8,5,5,11,8,5,9,10,12,11,13,13,10,12,13,10,12,12,16,4,6,12,11,14
"COG0023",0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,3,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,2,3,0,1,0,0,0,2,3,0,1,1,0,1,2,2,0,2,0,1,0,1,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG0024",4,5,4,11,5,2,5,5,7,8,5,4,6,8,6,1,11,8,5,3,2,6,6,4,6,9,5,4,3,2,5,6,4,3,4,7,5,6,5,5,13,7,5,5,14,5,9,6,5,3,4,5,15,11,11,10,8,9,5,4,4,4,9,7,8,5,3,6,4,7,4,10,4,8,5,1,4,1,7,8,5,7,4,6,3,7,5,4,7,6,5,4,4,7,5,2,5,6,5,8
"COG0025",2,3,5,1,2,1,8,4,0,1,2,6,2,0,3,1,5,3,0,5,2,5,3,7,1,4,1,3,3,3,3,4,5,4,1,2,6,1,0,0,4,2,2,2,3,2,1,1,4,1,3,5,1,3,2,3,2,0,0,3,1,1,2,2,4,3,1,1,4,3,1,0,2,1,4,7,2,5,0,3,4,5,2,2,5,3,2,0,0,3,3,3,3,4,0,4,2,3,2,0
"COG0026",0,4,5,0,4,5,5,3,4,2,4,5,2,2,2,7,7,3,2,0,4,0,9,7,9,0,1,2,4,3,5,1,3,2,5,5,5,5,1,3,3,3,4,2,1,1,1,1,1,3,4,6,7,8,5,2,3,7,5,6,3,6,5,8,8,3,8,4,6,4,2,1,5,5,4,9,2,1,10,3,8,7,4,6,10,5,6,6,3,4,10,5,2,6,1,2,6,10,5,5
"COG0027",3,2,2,1,2,3,0,0,0,0,3,4,4,0,2,1,0,3,1,0,2,2,2,2,0,1,0,1,1,0,5,1,2,0,1,3,0,1,0,0,5,0,0,0,6,2,1,1,0,1,1,1,1,5,2,1,1,2,0,0,2,1,2,1,2,1,1,4,3,3,1,0,2,2,1,1,2,0,1,0,4,1,1,0,2,1,1,3,0,0,2,1,0,3,0,1,0,1,2,2
"COG0028",18,16,23,27,25,28,27,32,24,30,33,27,29,31,30,17,31,20,32,35,26,11,20,38,32,33,26,18,25,31,23,21,31,26,42,20,24,20,49,26,19,25,43,35,29,19,31,28,27,34,34,32,32,29,37,32,41,37,28,29,8,27,20,30,40,20,39,21,33,32,39,32,36,34,27,32,37,21,29,29,36,27,32,28,31,36,33,37,37,27,28,48,43,28,26,10,25,26,30,25
"COG0029",3,4,4,2,6,7,3,2,4,3,4,11,13,3,3,1,1,5,3,0,4,3,1,5,5,5,0,4,5,3,8,5,4,1,3,2,7,1,4,3,5,1,1,0,5,3,1,3,2,0,4,1,4,3,6,3,4,3,0,1,1,2,1,3,3,3,0,2,2,5,1,0,3,4,1,2,2,4,3,2,4,2,1,1,5,4,3,4,2,1,5,2,2,1,2,2,4,3,4,2
"COG0030",1,3,8,4,2,10,9,4,8,10,7,6,7,4,10,6,5,2,8,3,4,0,4,7,5,6,6,0,10,6,3,4,5,11,3,8,6,3,6,11,6,4,6,2,3,2,3,5,5,7,3,2,7,5,9,5,9,5,6,4,1,7,5,9,4,3,6,4,8,7,8,3,4,11,2,2,4,6,9,10,4,5,2,14,7,3,4,10,9,5,5,8,9,8,2,3,2,5,8,8
"COG0031",6,6,18,3,9,12,10,6,3,12,13,5,10,7,10,8,14,8,13,6,11,11,4,5,15,12,12,5,5,15,8,7,11,14,11,14,13,9,11,10,4,14,7,7,11,13,9,10,13,10,10,7,16,12,10,8,11,7,7,12,5,10,7,10,14,7,5,7,7,16,9,13,5,8,8,14,12,14,7,10,13,4,12,8,15,7,13,11,7,10,12,12,17,13,15,6,11,15,12,14
"COG0033",3,0,5,0,5,2,3,4,1,0,2,6,2,0,0,0,3,2,1,0,1,1,2,1,0,0,0,1,1,0,3,0,3,0,1,2,5,0,0,3,4,0,0,0,7,0,2,1,1,0,2,0,1,1,1,0,0,1,0,0,0,3,2,4,5,0,0,4,2,0,0,1,3,0,0,3,1,1,1,0,0,2,1,0,2,1,0,0,1,2,1,0,0,3,1,0,1,0,5,1
"COG0034",2,13,13,7,7,9,10,13,8,14,16,10,6,9,7,9,12,10,13,4,13,7,4,9,9,12,9,10,15,8,11,10,12,8,10,18,19,10,10,13,10,6,10,9,11,10,12,13,4,9,10,16,16,13,15,7,7,9,11,11,4,8,12,5,8,4,8,13,15,11,18,15,9,14,15,9,9,9,11,6,9,8,6,9,8,9,7,13,14,8,12,11,14,11,2,6,8,13,11,7
"COG0035",1,2,5,0,2,2,3,1,1,1,2,4,3,2,2,0,1,0,4,3,1,3,2,2,4,3,2,1,1,1,5,3,2,1,2,0,4,1,0,0,2,0,3,2,3,0,0,3,0,2,3,2,1,3,0,1,1,2,0,0,0,3,0,0,3,3,1,3,1,1,2,2,0,2,2,4,1,2,2,2,5,1,1,1,4,2,3,1,1,0,2,1,0,3,2,2,2,2,0,3
"COG0036",1,11,3,4,8,6,10,3,3,8,11,5,9,8,10,2,4,4,3,4,5,2,4,4,6,7,8,7,2,10,5,4,7,2,8,6,5,5,3,4,6,9,5,3,4,5,3,9,5,3,4,4,3,5,6,5,4,5,5,8,1,5,6,6,2,3,9,8,4,3,4,4,5,6,3,8,4,5,5,3,6,11,14,4,9,4,5,4,4,9,6,5,5,6,10,4,7,2,7,7
"COG0037",6,12,11,6,8,7,7,6,9,7,7,7,8,11,11,4,4,4,6,9,10,0,4,8,11,4,5,7,3,7,7,10,4,2,4,4,7,13,6,10,11,10,10,5,10,0,6,13,6,8,10,8,12,11,14,7,13,7,15,9,6,12,7,9,12,5,15,12,5,11,9,7,9,6,8,12,8,14,12,4,13,22,11,16,20,8,6,10,6,13,15,22,7,22,8,8,6,9,7,14
"COG0038",2,5,2,4,2,10,3,1,3,0,1,6,2,0,2,3,6,9,2,2,9,1,3,1,1,2,8,3,0,5,4,3,5,3,3,3,2,0,1,2,2,0,3,3,7,2,5,2,6,3,3,3,3,3,0,5,4,6,0,2,3,4,6,3,3,2,3,6,4,1,3,3,1,4,1,4,3,2,1,2,3,1,3,3,4,3,3,0,1,1,4,2,2,4,4,2,3,4,3,3
"COG0039",3,7,3,13,5,5,3,4,7,10,9,3,7,5,7,5,4,6,4,6,6,1,5,10,4,7,4,11,8,7,3,6,7,9,2,6,8,11,5,5,8,9,9,12,12,5,8,7,3,10,6,10,9,10,5,6,5,12,11,8,1,7,2,7,6,5,11,7,3,7,9,8,7,10,8,8,8,11,9,5,5,8,3,7,6,8,6,12,10,6,8,9,8,14,8,3,9,9,7,6
"COG0040",2,1,2,5,3,3,4,3,1,6,2,4,5,6,2,4,5,3,5,4,3,1,5,4,2,3,3,1,6,2,6,5,2,2,6,6,7,5,1,2,5,2,5,3,6,7,4,4,2,7,2,3,3,4,4,3,5,5,8,4,0,4,2,4,2,4,3,4,5,2,4,2,2,2,3,1,3,5,6,3,3,3,1,2,2,6,1,2,2,5,4,5,6,5,1,1,1,5,5,7
"COG0041",3,2,1,2,4,3,2,2,1,0,5,5,5,3,4,3,3,1,3,3,4,0,0,1,3,4,1,4,6,3,3,5,5,3,3,1,5,4,6,3,5,5,2,6,5,5,1,3,0,4,4,3,5,8,3,2,3,4,7,4,0,1,4,1,4,1,6,2,2,4,4,7,2,2,1,3,2,0,4,3,5,2,4,3,5,2,2,2,3,3,5,4,1,8,2,0,1,1,3,5
"COG0042",5,8,15,10,6,9,9,6,15,4,5,13,12,13,9,12,10,5,9,6,14,2,2,6,3,2,3,5,7,11,11,6,8,2,12,8,7,7,5,11,13,7,6,7,12,9,5,11,9,10,11,5,14,9,13,8,2,5,6,12,4,11,9,6,11,5,10,7,8,5,9,7,8,4,6,10,13,3,7,5,6,6,11,10,9,4,6,7,12,4,14,2,5,4,7,2,7,7,4,13
"COG0043",4,0,2,1,1,3,0,0,4,15,3,3,0,0,5,0,1,8,9,9,4,1,2,4,0,8,11,1,0,5,3,7,4,6,5,4,2,2,1,0,5,2,5,6,0,1,6,1,5,4,3,0,1,4,3,5,7,3,2,0,2,2,5,3,1,7,4,1,2,1,3,7,4,0,8,5,6,6,1,4,9,0,8,2,0,10,4,6,1,6,3,8,9,2,7,1,4,0,3,2
"COG0044",11,10,11,11,15,9,8,13,10,13,18,17,17,13,8,15,12,10,3,14,9,4,11,11,10,13,12,16,8,11,3,17,9,5,12,12,17,22,14,9,15,15,19,14,8,23,9,16,20,10,11,13,17,13,19,16,17,16,20,10,3,13,19,21,18,9,19,9,18,12,8,10,14,14,8,14,10,14,11,11,14,13,19,10,13,19,10,17,20,19,8,17,13,16,9,9,9,18,8,19
"COG0045",2,9,8,12,10,7,7,6,9,12,13,11,9,8,16,6,6,10,12,5,9,1,3,7,9,12,8,12,12,15,3,7,7,11,11,10,10,14,12,13,9,12,12,12,12,15,8,15,6,9,9,9,16,12,9,9,5,13,8,7,2,7,13,12,4,4,11,14,10,13,10,14,10,14,7,12,4,11,10,8,9,10,10,9,11,9,13,8,12,9,9,12,9,14,9,9,7,10,3,15
"COG0046",8,23,12,23,20,19,16,17,20,15,21,14,29,17,21,14,26,10,15,14,21,9,7,11,17,13,17,22,30,12,11,11,10,14,18,19,18,24,11,24,13,19,18,13,18,18,17,20,21,22,21,17,30,26,22,14,21,16,17,16,9,19,17,13,11,10,24,15,13,17,19,17,21,21,15,17,18,12,15,15,22,17,28,8,17,13,24,18,16,18,14,11,16,15,15,8,12,17,11,21
"COG0047",7,8,8,16,8,11,6,11,8,12,6,9,8,8,8,6,9,6,4,3,11,3,6,7,4,7,12,5,10,11,8,4,7,7,6,7,6,8,12,15,8,11,5,8,12,10,10,6,7,7,6,10,15,6,9,9,4,5,10,7,5,4,7,9,7,11,6,12,10,5,12,3,6,12,10,12,10,4,8,6,15,7,8,7,10,7,14,5,14,10,12,6,5,4,6,3,10,6,9,6
"COG0048",4,3,1,3,1,6,0,1,4,5,3,3,2,5,1,3,4,5,2,2,5,2,1,4,4,3,1,2,4,5,2,5,5,5,1,3,1,5,1,6,4,7,1,3,0,5,1,1,2,3,1,0,0,1,2,0,0,2,0,1,3,2,2,2,2,0,5,2,1,4,0,5,1,2,2,3,2,0,1,2,2,3,2,1,2,1,5,5,1,1,1,1,0,1,1,0,0,2,2,1
"COG0049",2,0,3,1,1,2,2,3,6,2,3,4,5,6,3,2,2,5,2,5,6,1,1,4,6,3,5,3,4,7,1,2,2,6,5,3,1,2,6,4,2,3,5,8,7,5,3,4,2,1,5,3,4,7,5,2,3,5,8,2,2,6,2,2,3,4,7,3,3,4,0,2,3,1,2,1,3,5,2,9,2,4,3,5,4,4,2,4,1,2,7,5,3,0,2,2,6,2,4,3
"COG0050",1,10,4,6,2,4,6,6,5,4,12,7,4,11,7,6,4,6,9,3,7,0,4,7,6,5,4,6,5,9,4,5,10,7,8,2,7,11,5,10,6,4,6,3,4,5,10,8,3,1,7,7,13,7,7,7,10,10,5,12,0,3,10,13,15,5,8,7,4,11,8,8,12,8,5,14,4,17,6,9,10,8,10,8,12,12,13,7,9,8,17,7,6,4,5,6,7,14,11,8
"COG0051",0,2,4,1,5,1,4,4,1,3,6,0,1,2,3,3,3,1,2,1,2,2,1,2,1,2,3,1,1,2,5,1,3,2,2,3,0,9,3,2,4,1,1,2,1,6,3,3,3,1,1,5,4,1,2,1,0,4,0,2,1,2,2,2,3,1,1,1,4,0,0,2,3,3,3,2,0,0,1,2,0,4,3,3,2,2,1,2,3,3,0,3,2,2,2,0,6,6,2,1
"COG0052",3,6,6,5,6,5,4,6,9,8,8,2,7,6,7,4,3,7,5,2,7,5,0,2,7,10,7,7,6,4,5,4,5,2,6,3,12,5,4,6,4,6,6,6,7,4,11,6,3,3,5,6,5,5,8,5,4,7,6,6,2,5,9,6,7,2,6,5,4,6,5,7,5,2,6,7,4,5,8,6,6,5,9,3,7,4,6,3,4,5,4,10,5,4,6,1,9,7,3,5
"COG0053",3,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,1,3,5,0,0,6,1,1,2,0,0,1,1,0,2,1,2,0,0,0,1,1,4,1,0,1,1,5,3,1,0,0,2,1,3,4,2,2,1,1,0,0,0,1,2,1,0,1,2,2,4,0,1,4,0,0,6,2,4,0,1,7,0,0,1,0,1,0,2,2,3,2,2,0,2,1,1,1,1
"COG0054",4,4,2,4,2,5,3,1,2,3,6,3,5,3,1,4,2,5,4,5,2,2,0,1,1,3,1,3,3,3,3,4,4,4,2,2,2,3,4,1,2,3,1,4,4,3,3,2,3,3,1,2,2,4,4,0,5,3,1,1,1,3,3,3,1,2,3,1,3,2,4,1,1,3,2,4,5,3,2,4,1,3,3,1,2,3,3,3,5,0,1,2,1,2,1,0,5,2,2,4
"COG0055",2,24,13,13,12,9,6,13,11,10,13,8,15,11,7,9,9,8,8,5,11,3,4,12,17,10,6,14,13,10,6,7,6,13,7,15,13,13,22,10,6,17,7,4,15,9,18,19,10,7,16,11,11,4,9,8,9,13,11,12,4,12,13,12,12,8,13,16,7,9,5,6,9,12,7,10,9,6,10,9,12,8,7,10,7,12,12,15,17,9,11,13,10,12,8,5,9,13,13,14
