"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,3,1,4,10,8,1,4,8,13,7,10,11,3,14,9,8,5,11,7,14,9,10,11,13,13,10,10,25,12,7,9,15,11,8,3,9,6,5,12,13,13,10,13,10,13,10,12,5,4,5,14,7,11,6,11,7,7,7,11,14,5,8,7,2,9,8,9,8,12,8,5,3,0,10,10,7,6,9,15,6,11,3,14,3,3,13,10,6,4,3,18,5,11,6,9,8,4,9,12
"COG0013",21,19,5,26,25,12,5,11,10,21,4,19,22,19,13,23,22,3,22,8,24,17,16,18,16,17,20,29,24,20,23,18,24,17,29,6,27,23,19,17,22,23,11,17,19,19,28,15,19,31,13,17,16,12,18,20,15,21,17,19,20,7,11,27,25,15,19,24,15,23,17,23,4,0,10,23,20,19,18,21,27,12,3,18,11,8,16,21,11,13,6,21,8,22,19,23,15,9,21,28
"COG0014",5,8,0,6,7,6,4,1,7,8,3,4,8,6,7,2,6,7,5,6,13,9,6,7,11,4,8,6,9,6,15,5,8,7,12,3,4,5,8,7,6,6,4,8,6,10,15,5,6,9,7,6,5,6,5,9,11,4,8,13,9,3,10,10,6,2,8,5,10,9,12,15,4,1,1,9,5,14,7,7,4,11,2,6,6,3,0,13,4,8,3,8,4,13,7,13,9,1,5,17
"COG0015",11,10,0,14,12,14,3,2,7,6,4,8,7,6,7,5,12,2,9,13,12,12,5,10,10,10,10,13,7,13,8,8,15,14,11,5,12,9,13,14,20,7,5,12,10,14,12,10,8,11,10,15,10,6,18,3,8,10,10,16,8,2,9,11,5,15,10,9,13,9,10,13,6,7,5,13,8,10,8,7,8,9,3,7,4,5,8,9,10,10,4,7,6,6,15,8,9,2,15,6
"COG0016",6,8,5,6,3,12,3,3,5,17,0,5,11,4,6,11,8,3,11,8,12,6,6,2,6,14,12,7,8,10,9,3,5,15,12,4,8,11,13,8,10,7,7,8,9,14,6,4,7,12,9,8,5,5,7,10,8,10,5,9,8,4,6,13,11,9,9,6,6,5,6,13,1,0,6,7,2,9,8,6,3,7,3,8,2,0,4,17,13,7,1,6,1,7,7,4,7,4,8,12
"COG0017",8,0,2,4,10,4,2,3,1,7,0,4,3,3,4,3,4,0,3,1,4,2,1,6,2,5,5,7,0,4,6,5,0,9,5,1,1,4,2,4,5,5,7,4,7,2,2,4,3,1,2,11,3,1,6,1,4,3,3,1,12,0,2,4,6,9,5,2,3,0,6,10,0,3,4,4,9,1,1,1,3,3,0,5,2,1,8,7,8,5,5,5,1,9,3,0,2,3,8,2
"COG0018",11,8,5,14,11,6,2,7,16,9,5,17,12,14,10,11,8,7,12,16,6,11,13,9,12,9,12,15,17,14,19,11,12,17,8,4,13,10,17,10,10,15,14,14,12,9,10,11,11,17,5,9,12,19,20,13,10,12,13,13,8,6,11,18,11,19,10,15,12,16,5,18,1,4,7,17,14,16,15,13,11,11,3,11,6,6,7,20,16,8,5,10,1,16,12,24,7,7,10,11
"COG0019",16,9,2,15,15,13,7,8,10,11,4,16,13,13,12,6,9,8,8,12,6,11,17,7,11,6,12,7,13,19,10,9,9,8,21,6,7,11,13,20,19,10,12,10,4,8,13,8,11,17,10,7,9,16,10,15,8,10,13,9,14,9,12,13,8,10,9,13,14,11,14,14,7,3,8,13,4,11,11,11,6,18,2,8,13,6,5,12,16,9,4,3,6,11,11,11,11,5,16,13
"COG0020",2,1,1,4,2,9,2,4,7,4,2,5,7,5,8,3,6,0,9,6,6,4,7,6,5,6,6,2,5,6,10,7,2,8,5,0,2,3,2,6,9,10,6,6,4,8,5,2,4,5,6,9,2,5,7,9,6,5,8,4,7,2,7,5,1,3,3,7,2,6,7,7,0,0,2,10,5,5,6,2,13,8,2,4,5,4,3,1,6,2,3,7,0,4,2,4,11,1,4,10
"COG0021",15,19,5,23,15,13,7,13,15,17,7,19,10,7,17,28,10,3,12,16,14,11,5,9,11,10,18,10,12,7,11,4,9,17,15,15,9,11,12,11,13,8,14,13,19,16,15,13,16,11,11,18,16,16,12,11,6,9,12,11,15,7,16,14,17,20,11,19,8,16,13,14,3,3,14,10,15,15,11,8,13,17,1,2,7,6,11,12,11,17,5,12,5,11,14,13,17,7,22,10
"COG0022",8,12,9,12,7,9,5,8,5,15,6,6,8,13,10,11,8,11,18,8,14,5,9,6,4,6,6,9,9,16,13,6,6,12,9,3,10,14,9,6,16,4,10,8,12,9,14,6,19,5,8,7,13,8,4,13,17,8,5,10,6,3,13,19,11,9,15,14,8,14,16,10,7,6,6,9,6,6,7,11,15,12,9,7,6,6,7,9,7,12,3,14,3,12,13,9,7,14,9,7
"COG0023",0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,1,0,0,0,1,4,1,0,2,0,2,0,1,0,2,1,2,2,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0
"COG0024",6,10,8,6,10,4,2,2,8,6,4,4,5,3,8,6,3,3,4,3,7,3,6,7,6,5,6,1,8,7,3,7,5,9,9,4,2,5,4,9,5,2,6,6,1,3,5,7,7,8,4,3,7,1,11,10,6,1,4,10,5,3,3,10,8,6,3,10,3,8,4,8,2,3,8,8,11,9,7,7,5,4,3,5,3,1,13,4,4,3,2,5,4,8,5,10,5,3,7,2
"COG0025",1,2,3,1,0,3,3,7,1,3,6,5,2,0,1,2,3,3,3,2,2,4,0,4,0,6,1,1,3,4,2,3,0,3,1,4,1,5,1,2,2,0,3,2,6,1,4,1,5,6,0,3,6,2,0,2,0,1,6,2,2,7,3,1,2,1,2,1,2,2,1,1,2,1,3,1,2,5,4,2,0,2,1,1,4,9,1,0,1,5,0,1,3,2,6,1,2,0,2,1
"COG0026",5,1,1,6,1,7,4,3,4,5,4,5,5,3,2,1,0,2,6,1,4,2,7,5,6,0,7,3,7,2,2,3,6,4,5,4,10,9,1,7,0,5,0,4,6,4,5,2,6,3,2,5,2,6,10,6,4,7,4,6,5,2,2,6,6,9,9,7,5,8,12,5,1,0,1,2,5,2,9,8,6,3,2,2,0,2,3,8,1,2,2,3,2,4,8,8,6,0,3,6
"COG0027",3,1,0,1,1,2,0,1,0,4,2,1,1,1,4,1,0,2,0,0,3,2,1,0,2,0,0,1,2,0,0,0,4,0,1,3,2,6,0,2,0,0,0,3,0,5,2,1,3,2,0,0,2,1,2,2,1,1,1,0,0,0,0,0,3,2,3,1,2,0,4,0,0,2,0,1,0,0,1,3,0,0,0,0,2,4,1,2,0,3,2,0,2,1,3,1,2,0,3,2
"COG0028",29,51,13,29,30,24,16,19,26,44,13,24,20,23,34,26,26,10,28,33,27,26,16,20,37,36,27,37,28,19,29,42,32,32,27,15,25,13,28,23,22,39,34,32,24,24,39,32,33,26,22,30,11,21,35,31,35,26,28,28,48,17,31,25,33,24,17,28,34,19,21,37,4,10,9,34,45,24,24,27,29,31,5,35,21,17,27,30,41,39,18,30,15,26,41,32,32,31,31,42
"COG0029",4,4,2,6,1,3,3,2,2,0,3,1,7,4,6,4,1,1,1,2,6,10,2,3,3,1,2,1,3,2,4,1,8,5,3,6,5,8,3,7,0,4,3,1,3,3,4,3,4,3,2,3,7,5,6,4,2,1,2,6,1,2,3,1,6,4,3,4,1,0,1,1,2,0,0,4,0,7,4,7,4,7,2,4,1,4,8,3,1,1,0,1,3,3,1,4,3,1,0,6
"COG0030",5,4,1,3,6,9,2,3,2,6,5,5,9,3,4,6,7,0,9,3,4,7,2,3,7,4,8,5,4,8,5,10,4,2,6,1,3,4,5,5,7,4,4,4,6,14,4,7,5,8,4,6,5,10,9,6,6,5,7,7,5,4,8,5,6,8,5,3,1,6,6,7,1,1,5,2,9,2,4,5,6,10,2,0,2,2,7,5,6,5,1,4,2,6,5,2,6,2,5,6
"COG0031",10,13,5,11,5,11,7,12,5,11,3,8,10,9,5,15,9,11,9,6,6,9,10,11,13,11,7,9,15,8,4,17,9,8,7,6,11,4,6,11,7,5,17,12,4,14,12,14,12,7,7,9,9,8,8,15,5,8,7,11,13,9,8,11,5,7,11,11,12,4,12,9,4,6,4,14,8,11,10,18,15,11,7,15,3,10,14,10,12,10,5,9,5,9,3,10,11,5,6,13
"COG0033",1,1,0,0,1,0,2,1,0,5,2,7,0,0,0,3,0,2,1,1,5,6,0,3,0,0,0,0,2,2,1,1,12,0,0,2,2,4,4,1,6,1,1,0,1,1,0,0,6,2,5,0,4,1,2,5,0,1,3,1,0,0,0,0,0,4,3,1,1,1,2,0,1,0,1,4,0,0,0,1,0,5,0,1,0,1,1,1,0,0,2,0,0,0,4,6,2,1,0,4
"COG0034",11,12,7,13,5,12,3,3,17,10,5,9,10,9,8,11,12,7,8,12,12,12,11,8,13,8,14,17,10,13,11,6,14,11,12,4,9,18,10,17,4,13,8,12,16,7,13,8,16,16,8,13,7,12,14,9,12,8,6,14,11,4,14,22,12,11,9,13,10,10,13,11,4,2,13,10,13,16,17,17,17,9,3,15,9,5,8,10,12,6,4,12,4,9,11,19,10,4,22,11
"COG0035",1,2,0,2,3,1,1,0,0,1,0,2,1,1,3,1,0,0,0,0,1,0,5,1,0,2,0,0,2,0,4,1,4,0,1,1,2,3,1,1,1,0,1,2,2,1,5,2,2,1,0,1,2,2,3,2,2,3,2,0,1,1,4,0,1,1,1,0,3,1,2,0,0,0,0,2,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,5
"COG0036",5,8,2,6,5,5,1,5,3,12,2,6,4,3,1,1,3,3,3,3,8,4,3,3,6,3,6,10,12,10,3,9,10,5,2,2,2,2,5,5,5,8,3,7,6,5,4,3,7,6,4,5,5,9,7,4,7,6,11,9,5,3,8,3,11,7,5,6,5,6,4,9,0,3,7,3,6,4,4,7,11,4,2,5,2,2,2,11,4,6,3,3,1,7,3,10,5,1,3,1
"COG0037",10,8,6,9,14,9,6,8,15,8,5,12,11,9,9,10,8,8,11,10,12,7,5,9,12,12,10,15,6,10,5,11,15,8,8,5,10,9,10,9,12,17,11,19,13,12,18,7,12,12,12,12,13,9,9,10,10,8,13,10,12,6,11,9,8,7,9,6,8,7,6,7,3,10,9,15,13,9,14,13,17,9,5,16,8,4,12,9,8,7,4,7,3,7,14,14,10,4,11,14
"COG0038",2,2,1,2,1,5,4,4,1,4,3,4,3,3,6,7,3,3,5,3,5,5,3,8,4,2,0,1,3,2,1,1,8,1,6,6,2,4,4,5,2,0,9,1,3,2,4,2,6,2,4,1,5,3,3,5,2,5,2,5,3,5,2,5,3,3,5,1,7,2,4,1,0,1,1,2,7,3,6,2,2,1,4,5,4,1,3,0,4,5,6,5,5,2,2,5,1,3,2,3
"COG0039",8,12,1,13,7,8,3,3,9,9,1,8,8,7,3,8,6,0,9,3,4,7,13,2,6,4,6,5,5,4,10,11,6,11,8,2,10,8,5,9,5,8,7,8,7,8,6,9,3,3,4,3,2,5,3,3,6,4,3,2,9,4,5,4,8,6,2,5,5,4,5,6,2,1,1,4,6,3,4,4,6,3,2,1,1,1,3,4,5,5,0,5,1,6,8,4,4,0,5,5
"COG0040",4,2,1,2,2,3,3,3,2,2,2,2,4,2,2,1,3,1,5,3,3,2,2,1,4,3,4,3,3,3,6,4,6,3,3,6,1,4,7,3,0,9,3,5,4,1,2,6,1,9,2,1,1,4,3,6,6,6,3,3,5,0,6,2,4,3,3,5,2,5,2,6,0,1,5,2,4,7,4,5,4,3,0,3,3,3,4,4,5,2,0,5,2,4,5,4,6,2,5,9
"COG0041",1,3,0,2,3,3,5,2,2,5,0,5,0,3,6,2,3,1,1,5,4,6,1,3,2,0,6,1,5,4,4,3,5,5,4,1,3,3,1,6,4,1,4,7,2,1,3,2,5,5,4,3,0,4,3,2,5,7,3,0,2,1,0,6,4,3,5,2,3,5,5,2,1,0,3,6,3,5,6,5,5,0,0,2,0,0,3,3,1,2,2,2,2,4,5,4,3,2,2,2
"COG0042",5,9,2,9,5,9,3,10,3,10,2,9,6,12,3,7,5,5,11,12,12,6,9,8,5,6,7,11,8,8,10,5,12,9,7,8,6,4,8,9,11,10,7,9,6,6,13,7,9,10,10,9,8,11,11,9,10,8,3,9,6,7,11,11,7,6,15,14,10,6,11,13,2,5,9,10,7,12,3,10,11,9,3,3,5,3,6,6,5,6,5,10,6,14,5,14,7,3,14,9
"COG0043",5,1,0,4,3,5,4,0,0,0,1,0,4,2,7,2,8,1,1,3,4,2,0,10,0,10,8,3,1,4,4,11,0,3,2,5,6,1,0,1,4,3,9,3,5,7,0,4,3,0,11,8,0,1,1,1,13,4,5,4,10,2,4,2,3,5,4,1,5,3,1,4,3,0,5,6,9,0,4,1,1,2,0,7,1,1,13,4,4,6,4,12,3,3,5,1,3,0,5,8
"COG0044",12,14,3,15,11,18,2,4,13,13,1,14,10,12,8,16,14,5,14,14,12,6,18,7,11,15,8,13,9,10,19,18,13,15,13,3,18,11,13,16,13,12,12,17,9,15,11,15,11,8,17,8,9,8,14,16,19,18,19,11,15,11,4,20,22,7,9,24,12,15,7,13,3,3,6,9,16,13,11,10,13,11,0,16,9,7,11,15,20,12,3,17,7,18,23,15,16,5,13,11
"COG0045",5,14,4,12,16,10,1,3,13,11,2,9,15,3,8,13,11,3,11,9,4,13,5,4,10,7,12,12,11,16,13,12,3,14,15,5,11,3,14,18,6,12,8,4,12,8,15,15,14,9,14,9,6,9,16,5,4,7,12,12,10,3,10,10,11,6,2,9,11,7,11,16,1,0,2,6,5,13,13,12,8,9,2,9,1,6,7,9,12,9,3,10,4,8,8,4,9,3,12,6
"COG0046",21,17,8,18,14,15,8,15,13,28,5,15,23,14,17,16,12,7,16,22,19,19,12,11,14,18,24,18,19,16,15,14,22,20,16,20,11,20,18,18,12,12,22,15,18,15,20,15,19,19,17,19,12,17,15,15,19,8,10,20,13,8,17,12,23,21,21,17,28,21,15,19,5,3,7,23,18,23,16,22,16,19,8,23,10,14,16,18,17,19,9,13,8,15,14,26,19,7,16,15
"COG0047",3,10,2,12,8,13,4,9,9,10,5,8,10,7,4,9,5,2,11,6,5,6,7,6,11,11,8,5,5,7,7,5,5,7,8,6,2,7,13,9,13,12,6,9,8,11,9,11,11,5,4,1,4,6,14,9,10,13,6,15,8,4,8,5,13,10,11,10,7,9,8,9,1,5,4,9,10,6,10,9,12,9,7,10,8,5,8,6,13,4,7,4,5,8,10,10,9,3,9,10
"COG0048",2,3,0,2,3,1,0,1,3,4,0,3,2,0,2,0,1,2,6,1,6,5,2,1,2,3,5,3,2,6,4,3,3,0,1,0,5,2,5,2,1,2,4,3,5,2,3,3,5,6,3,7,0,3,2,5,2,0,3,1,4,1,1,5,5,4,3,0,3,3,5,6,1,2,3,4,2,8,4,3,2,5,0,1,1,0,2,2,1,6,3,6,1,8,1,2,3,1,2,4
"COG0049",3,3,1,0,1,3,1,1,4,4,2,2,1,3,3,3,0,0,4,2,1,3,3,2,3,3,3,3,3,6,4,6,4,7,4,1,3,2,2,1,3,7,3,2,5,1,2,4,4,4,1,8,6,2,6,6,2,8,7,6,2,2,5,5,5,5,7,3,4,3,5,2,0,1,1,2,5,2,3,4,3,3,0,6,3,1,4,1,1,3,3,3,1,7,3,5,0,1,4,9
"COG0050",12,9,6,9,10,9,8,3,10,5,3,9,10,9,3,11,7,6,7,6,9,13,17,5,18,8,9,8,15,10,8,14,5,9,7,7,8,8,9,9,10,9,18,12,7,10,9,6,7,8,15,10,8,8,3,10,9,7,6,14,10,8,5,7,7,7,7,10,8,6,8,10,1,5,2,9,5,7,10,10,9,8,3,7,3,10,7,9,8,10,2,5,11,12,10,7,11,0,10,11
"COG0051",2,3,2,2,3,2,0,2,3,1,0,1,3,5,2,1,0,1,3,3,1,0,2,1,4,0,1,4,4,3,0,1,3,1,1,0,2,1,6,6,4,3,0,1,3,3,4,1,2,1,3,3,2,2,3,5,1,3,2,1,4,2,1,1,6,1,1,4,3,4,1,8,1,0,2,2,0,3,3,3,2,6,1,0,1,1,4,4,1,4,2,2,1,5,4,4,1,0,6,4
"COG0052",8,3,2,8,8,5,1,6,7,11,3,3,7,3,3,2,7,5,5,3,4,8,9,5,7,3,7,3,7,8,6,6,5,5,4,3,7,9,6,4,6,8,8,2,7,4,6,5,13,8,4,4,2,8,10,6,4,8,8,5,4,2,2,9,11,4,7,5,7,8,7,7,2,0,3,5,6,6,6,3,9,7,2,6,2,2,6,9,8,3,4,9,4,6,2,9,10,2,2,4
"COG0053",1,1,0,1,2,0,0,4,3,1,1,1,0,3,1,2,5,1,0,1,1,1,0,2,0,2,1,1,0,1,3,2,0,2,1,0,1,0,0,0,2,2,1,1,1,0,2,7,0,0,3,7,0,1,0,1,0,2,3,0,1,4,0,4,1,1,3,0,1,1,1,1,0,0,1,0,3,0,2,1,1,2,2,0,2,3,5,1,0,2,0,0,3,1,1,1,0,1,0,1
"COG0054",2,1,0,2,5,1,2,2,3,2,3,2,3,3,1,3,0,1,4,2,4,3,2,0,2,0,4,0,4,3,4,1,3,1,0,1,2,5,4,4,3,2,1,6,5,1,4,4,1,2,2,1,0,4,7,3,2,5,3,2,5,3,2,2,6,1,6,2,4,3,1,3,1,2,0,3,2,4,2,3,0,4,0,2,0,0,2,2,5,4,1,2,1,3,5,2,3,0,3,4
"COG0055",19,14,1,13,14,9,3,8,12,16,3,6,10,15,8,15,4,8,14,11,9,11,18,9,23,8,9,10,17,14,13,8,9,5,8,2,9,14,15,15,14,9,8,15,17,11,15,7,11,12,10,4,7,4,9,10,13,14,3,9,12,3,9,10,19,12,12,8,15,13,15,7,4,6,3,13,4,10,16,8,10,9,2,5,7,2,6,8,9,7,4,10,4,11,11,14,13,6,12,8
