"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0011",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,7,4,10,9,9,6,5,10,12,14,10,12,3,9,6,5,6,8,4,5,9,6,8,11,5,11,13,5,3,7,6,5,11,8,2,7,17,1,14,17,5,9,6,5,2,11,8,2,14,8,10,4,13,2,5,7,11,6,5,7,6,3,6,12,9,10,9,10,7,3,3,11,8,14,2,7,13,9,4,7,8,3,9,11,10,5,11,7,10,4,8,4,6,5,8,4,12,6,8
"COG0013",20,16,24,18,21,17,23,8,18,23,25,27,19,6,16,17,13,19,18,12,27,20,23,22,26,26,15,26,29,19,18,31,16,13,25,8,19,19,6,12,24,16,23,19,9,5,23,27,10,28,15,14,17,14,5,9,7,15,9,8,7,13,13,11,8,11,12,11,20,10,11,5,11,15,11,12,15,14,15,9,14,11,3,9,18,14,7,18,9,17,15,10,13,13,14,10,4,11,8,14
"COG0014",4,5,10,6,7,5,8,5,3,9,3,10,5,1,12,7,5,6,9,5,8,4,9,12,11,7,5,9,15,10,13,7,8,6,6,0,6,1,3,5,8,8,4,1,2,5,3,7,6,9,8,13,13,9,4,11,8,3,7,4,6,6,10,4,5,13,6,10,3,6,6,6,7,7,6,10,12,7,10,3,5,10,1,9,3,8,12,6,11,8,5,14,8,9,9,8,3,6,4,10
"COG0015",11,14,13,8,16,7,11,8,7,15,11,13,13,3,10,7,4,9,8,4,7,7,13,7,13,10,8,10,9,16,8,11,6,7,8,4,11,7,2,7,8,18,8,12,9,0,6,9,2,21,7,9,22,9,2,17,13,9,8,6,8,11,10,9,10,9,3,20,7,11,8,4,11,7,9,9,7,10,11,5,13,5,4,13,11,5,10,4,5,11,7,15,9,15,9,4,2,9,8,13
"COG0016",8,7,6,10,5,9,9,6,3,5,5,5,5,5,11,11,8,8,14,5,7,4,7,10,8,13,8,16,9,14,6,8,11,6,8,1,7,3,7,5,15,7,6,8,7,3,11,5,3,10,8,7,8,5,8,8,10,8,5,6,7,6,9,12,7,12,7,11,7,8,5,2,9,10,8,3,7,9,5,3,10,9,2,10,7,14,9,4,2,7,11,6,3,6,6,7,7,8,11,7
"COG0017",8,3,6,3,3,4,4,4,7,4,4,4,7,3,2,6,8,4,2,4,5,0,5,4,3,1,0,9,2,4,9,5,1,12,0,0,2,7,3,3,15,0,9,1,2,2,7,7,4,4,4,4,3,7,0,5,3,14,2,5,3,2,1,6,4,3,3,3,12,2,6,0,4,6,1,9,2,4,4,0,1,3,2,4,7,5,1,8,0,2,1,1,6,6,4,7,0,3,6,6
"COG0018",11,11,8,12,8,6,11,11,13,10,9,14,11,3,14,16,4,6,17,4,16,16,9,9,4,18,14,18,17,15,14,10,9,4,5,7,9,8,6,6,20,15,12,14,9,1,13,10,3,15,15,14,23,15,6,16,8,13,10,12,11,22,25,8,12,12,7,11,8,12,10,6,10,18,12,9,16,8,14,11,12,14,1,11,13,15,10,10,11,20,12,6,8,12,17,7,4,12,17,11
"COG0019",12,19,10,16,9,6,11,13,14,11,9,12,5,4,12,7,10,7,11,17,9,16,10,8,8,13,17,10,19,12,15,10,8,9,13,6,18,11,5,8,18,10,7,10,14,1,6,14,9,13,16,10,17,9,3,12,17,7,6,13,4,11,11,8,6,10,7,19,11,13,12,11,11,15,12,9,17,10,22,9,12,13,8,8,7,11,14,8,6,15,18,13,12,7,12,10,10,4,6,11
"COG0020",5,6,6,3,5,7,5,9,4,0,4,5,7,4,6,8,6,4,15,1,2,6,8,4,6,2,4,5,3,3,7,7,1,7,2,2,5,5,1,2,10,3,5,8,1,2,3,4,0,2,3,6,8,4,3,9,4,9,8,6,6,2,7,3,1,8,7,9,4,5,9,0,8,6,4,1,4,1,7,1,4,2,0,5,8,5,7,3,4,6,5,4,7,4,9,5,3,4,8,6
"COG0021",7,11,5,11,10,13,9,6,13,8,9,11,4,5,8,6,8,8,10,9,13,11,15,11,5,9,5,5,10,5,9,3,10,9,12,2,9,10,2,4,7,9,10,9,3,3,17,12,5,16,10,17,16,14,7,8,17,12,4,11,13,15,10,14,7,18,6,15,10,9,4,4,14,9,12,10,8,13,12,4,18,10,10,15,10,6,17,9,7,15,14,10,11,16,13,19,8,18,6,13
"COG0022",5,9,17,8,12,9,17,9,12,7,9,10,15,9,9,11,11,7,15,8,10,10,8,8,12,8,6,12,10,11,10,10,7,10,9,2,10,9,11,14,3,8,11,11,7,5,9,10,5,14,14,5,10,6,5,19,7,6,15,12,4,11,10,12,19,10,14,9,8,6,6,6,7,4,15,6,6,11,11,4,11,8,8,6,5,10,8,6,9,11,8,6,11,14,7,7,4,7,13,4
"COG0023",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,1,1,2,0,2,1,1,2,2,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0
"COG0024",6,8,5,4,5,7,5,5,12,7,3,7,5,2,1,7,6,8,5,2,9,7,4,6,8,2,10,6,5,5,5,13,12,6,5,8,8,11,3,6,6,5,8,8,2,2,7,9,1,11,4,5,7,2,4,4,4,7,15,4,3,5,8,6,5,3,8,10,7,3,0,3,4,8,6,4,5,9,9,3,6,6,1,6,4,6,2,5,4,8,7,2,3,10,9,13,1,7,8,5
"COG0025",1,0,5,1,1,2,7,0,3,3,0,4,3,3,6,2,2,3,4,6,1,0,3,3,1,3,1,0,3,3,1,4,2,3,3,5,2,4,2,3,0,3,5,3,10,1,3,2,9,0,1,0,0,1,1,3,3,3,7,2,5,0,3,2,3,4,3,1,5,7,6,7,4,4,1,1,3,5,3,10,4,4,2,6,0,2,0,6,0,3,3,2,3,3,0,3,4,1,1,1
"COG0026",3,9,6,4,2,1,6,1,0,5,8,5,2,1,11,3,2,0,6,1,7,6,5,1,7,8,12,4,8,3,6,14,9,5,7,2,2,3,1,4,8,11,4,9,1,2,6,9,2,3,5,8,6,6,4,2,7,2,8,4,4,7,7,1,8,7,6,6,3,2,0,1,9,7,8,4,11,9,5,3,7,14,3,4,7,2,6,4,2,8,7,9,4,5,6,7,2,1,1,9
"COG0027",0,3,0,1,0,0,2,3,0,0,3,1,0,1,1,1,0,0,0,0,1,3,1,0,4,0,1,0,1,0,3,6,6,0,0,3,1,0,1,0,0,2,0,0,0,1,0,2,2,0,1,2,0,0,1,0,0,0,2,0,2,4,1,4,2,1,0,1,0,2,1,0,4,0,2,0,0,1,1,2,2,0,1,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0
"COG0028",46,31,30,26,29,29,24,17,27,20,23,25,49,9,24,31,28,30,35,32,27,40,29,30,21,27,33,26,24,29,21,20,21,28,41,10,27,22,25,47,38,26,33,30,15,10,39,18,11,38,33,22,33,34,8,22,41,34,15,31,17,38,28,28,14,25,29,27,26,25,35,18,26,30,34,36,35,28,25,27,32,31,19,28,55,32,22,48,27,26,29,31,12,30,23,25,23,27,49,30
"COG0029",2,2,0,5,7,4,2,5,4,4,0,3,1,3,8,1,2,6,1,2,4,6,3,1,6,2,5,1,1,1,2,6,2,4,7,0,4,2,0,2,1,2,2,3,7,4,3,4,5,3,2,2,2,2,5,6,3,3,5,6,6,6,10,9,1,2,4,1,0,2,2,2,8,3,3,3,5,5,4,2,5,5,2,5,1,0,1,3,1,5,2,2,2,5,5,4,5,2,2,1
"COG0030",3,9,1,7,9,6,7,1,4,7,7,8,11,2,5,2,4,3,9,4,4,4,5,2,11,4,8,6,4,4,5,7,3,8,1,3,9,8,1,6,5,3,9,3,2,0,4,3,0,4,5,2,5,10,0,7,8,7,4,7,6,4,9,5,2,7,5,2,6,9,9,1,1,3,8,1,2,5,8,0,12,4,2,7,4,4,3,8,4,4,6,3,7,8,1,2,2,3,7,6
"COG0031",12,10,9,14,12,10,9,10,6,13,11,6,6,1,18,7,9,6,10,7,7,9,11,10,11,14,6,14,11,9,13,9,12,5,11,6,6,7,6,8,11,13,13,7,10,7,11,8,8,12,9,7,7,14,5,7,9,9,12,7,11,9,4,9,10,6,12,12,7,8,11,6,11,9,7,5,10,12,10,10,9,14,7,7,10,14,12,15,20,8,7,6,5,13,10,6,8,4,12,6
"COG0033",0,2,5,3,2,0,3,1,0,0,2,3,2,1,1,0,0,1,0,1,1,4,4,0,1,1,1,0,3,0,1,4,1,1,0,1,5,1,1,1,0,3,0,1,4,0,1,2,3,0,1,2,0,0,4,0,2,0,7,0,4,2,4,4,0,1,1,0,0,2,0,0,0,1,3,1,1,6,2,1,1,3,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG0034",15,11,14,13,10,15,12,2,8,12,18,13,7,7,8,9,10,10,8,7,10,10,6,13,12,13,7,11,14,7,11,11,12,15,10,2,10,10,3,15,12,8,9,13,6,2,16,14,3,12,14,9,9,16,9,4,13,13,8,7,11,10,11,17,6,14,17,8,13,10,15,5,6,15,16,9,10,15,9,3,13,13,4,12,9,8,10,16,12,11,14,12,5,7,12,11,2,11,13,13
"COG0035",0,0,0,1,3,1,5,3,0,1,3,4,0,0,1,1,2,1,0,2,0,1,0,0,1,0,3,0,7,2,3,0,6,0,0,0,0,0,0,0,1,3,0,2,0,0,1,3,0,1,0,1,3,3,3,0,2,1,3,0,2,4,5,3,1,0,5,2,2,0,0,0,1,0,3,0,2,1,1,1,1,0,2,1,1,1,1,3,2,4,1,1,0,0,2,1,0,2,3,2
"COG0036",3,2,4,4,2,8,8,1,13,4,7,3,2,1,6,10,5,6,4,0,9,5,5,10,5,4,3,4,6,4,2,6,4,5,6,1,7,4,1,7,3,13,3,2,3,1,5,7,1,8,5,5,8,7,2,7,6,6,7,3,3,10,3,6,4,3,10,12,6,2,4,3,4,3,7,7,8,4,10,2,6,4,1,5,3,5,6,9,7,6,7,8,6,2,6,5,2,3,6,8
"COG0037",12,8,9,10,12,7,15,7,11,5,17,8,6,5,15,14,12,12,13,5,4,12,16,17,14,8,11,12,11,8,12,7,6,12,7,2,8,8,3,12,10,9,5,12,5,6,8,10,6,12,13,10,15,9,6,7,13,14,6,10,9,15,12,9,14,9,7,12,14,12,12,7,18,9,14,12,12,16,14,3,8,9,6,7,10,16,8,9,13,7,13,6,10,12,8,11,11,11,14,7
"COG0038",3,1,7,5,1,2,3,4,3,4,2,4,2,6,2,2,2,2,0,3,1,1,3,4,3,3,2,2,4,1,4,3,3,7,5,1,2,1,0,6,1,2,3,3,10,0,2,3,4,0,5,3,0,4,4,3,5,2,4,6,4,6,5,5,4,0,6,0,4,1,7,1,3,2,4,0,5,2,5,3,5,5,0,3,3,0,1,1,3,1,4,3,3,5,4,4,6,5,3,3
"COG0039",9,15,4,9,4,6,5,8,3,4,5,3,7,5,10,7,6,5,9,7,9,11,9,10,6,5,10,7,9,9,7,7,7,10,11,1,10,4,3,4,10,13,3,6,3,0,5,6,3,12,3,9,9,7,9,9,9,6,6,5,2,7,8,5,8,9,7,5,8,10,2,3,11,14,5,8,3,9,6,4,3,8,1,5,6,4,11,14,6,7,7,6,10,10,7,6,4,7,8,3
"COG0040",4,5,3,1,3,4,5,0,4,1,2,4,4,2,5,5,2,1,3,4,5,4,4,4,1,4,5,6,1,5,4,5,3,1,4,1,4,7,2,4,4,7,2,1,4,0,7,2,0,5,6,3,4,3,1,1,3,6,1,6,2,3,4,1,3,2,3,6,10,2,2,4,4,4,3,6,5,2,3,2,2,3,3,4,4,2,3,1,4,3,5,2,0,5,2,4,1,4,5,3
"COG0041",3,4,2,5,8,5,5,1,2,1,5,4,8,4,0,1,4,2,5,4,2,3,3,1,2,2,4,3,6,9,5,4,2,4,5,2,3,1,1,2,4,3,0,4,1,0,6,7,3,2,1,1,2,6,2,4,2,10,1,4,3,2,5,4,1,2,4,2,6,6,5,2,4,2,7,1,4,4,6,2,3,5,6,2,4,4,2,7,3,7,2,5,4,4,4,8,2,4,3,4
"COG0042",5,9,5,9,7,5,9,14,4,8,7,7,6,7,12,6,8,7,5,9,11,12,7,7,6,9,7,8,3,14,6,9,11,7,11,6,12,8,2,9,4,9,3,9,4,4,6,8,8,7,6,8,6,9,10,6,3,6,13,7,6,13,16,9,10,11,6,7,7,9,4,7,14,13,10,7,12,14,10,4,5,11,1,8,5,6,20,5,4,5,6,7,4,4,12,7,3,8,10,10
"COG0043",7,0,3,0,1,4,6,6,9,3,0,0,5,1,2,6,4,5,1,7,2,1,0,3,0,1,0,12,3,6,4,4,2,5,4,1,1,4,0,7,7,1,7,7,1,4,5,4,5,4,6,2,1,6,3,0,1,12,4,14,8,1,8,3,3,4,4,2,9,2,12,0,1,3,3,6,0,2,2,2,3,4,3,7,7,9,1,6,12,2,0,0,3,8,3,12,3,6,9,2
"COG0044",14,12,14,17,13,11,8,10,11,20,17,13,12,3,6,17,18,14,17,7,18,17,15,18,12,12,17,18,10,12,12,9,17,12,16,4,15,13,6,12,17,15,9,10,6,0,18,13,2,19,18,11,7,14,3,11,16,17,9,12,7,21,10,15,12,15,8,12,6,8,12,5,13,8,14,13,22,11,13,4,13,7,3,11,12,13,23,8,18,7,13,13,6,14,11,9,8,12,18,12
"COG0045",14,10,14,10,9,7,4,8,7,16,10,20,6,4,6,11,5,6,10,8,14,15,6,17,13,13,21,12,6,10,11,7,6,8,10,5,13,5,5,11,15,6,9,8,2,1,13,8,2,15,5,5,11,10,7,9,19,7,8,5,5,13,7,6,10,13,14,6,5,11,7,2,15,8,14,10,6,11,11,4,9,11,3,10,9,9,13,7,12,10,11,5,9,12,6,7,4,7,9,14
"COG0046",22,21,20,16,18,13,12,9,20,13,14,13,18,10,21,13,22,16,17,12,11,23,23,17,19,20,18,17,11,19,19,25,27,12,16,7,13,17,7,13,20,21,21,19,15,8,15,17,13,18,23,23,21,15,9,20,14,20,16,10,9,19,17,21,16,13,12,11,11,14,16,7,14,22,16,24,21,18,32,7,17,22,9,22,19,11,12,19,20,19,8,15,15,19,18,18,9,13,21,17
"COG0047",10,2,3,5,10,7,8,7,5,5,10,10,9,2,6,8,5,9,8,7,9,8,6,9,8,7,5,8,3,6,6,7,9,9,10,5,16,6,1,1,11,6,13,7,6,3,18,9,7,10,7,5,11,8,8,8,7,14,9,5,9,4,10,7,8,11,6,4,6,10,8,4,4,3,8,8,9,7,8,4,7,8,6,7,8,7,13,11,10,5,6,6,10,11,11,13,3,9,6,4
"COG0048",2,3,3,2,2,1,1,3,2,1,2,0,3,0,3,1,4,1,0,2,5,1,1,1,4,1,0,3,4,1,3,2,0,1,4,0,2,4,0,0,4,0,1,4,0,1,3,4,0,4,0,5,4,2,1,0,3,2,1,2,0,3,2,5,4,4,0,1,3,2,2,1,0,3,3,3,5,3,2,0,5,2,3,8,2,5,6,2,3,9,3,1,2,0,4,4,0,2,3,4
"COG0049",2,3,1,1,6,6,3,2,7,6,3,6,3,2,4,4,4,7,3,2,6,2,8,2,3,1,7,4,4,4,3,1,2,3,5,2,1,3,2,4,6,0,7,2,1,1,5,2,3,3,2,2,3,4,1,2,1,4,3,1,6,2,3,2,4,2,7,6,3,1,8,1,0,1,10,5,7,3,2,2,2,3,0,2,4,4,3,4,4,1,5,4,6,2,2,5,1,4,4,5
"COG0050",5,10,9,11,6,13,6,7,12,8,6,10,6,6,7,9,13,7,7,9,7,9,4,12,11,8,11,8,5,6,11,6,7,10,16,5,9,3,4,3,12,11,7,7,5,2,14,8,3,8,6,10,12,6,3,9,10,7,3,11,13,5,11,9,10,8,11,4,10,11,11,1,7,8,1,9,13,7,8,6,9,14,1,6,7,10,5,4,9,13,10,8,16,8,15,5,6,13,5,14
"COG0051",1,2,4,1,4,2,1,3,2,4,0,1,2,1,0,4,0,2,2,1,1,4,3,2,0,3,2,1,6,2,3,6,2,1,2,0,1,1,0,0,1,2,0,0,1,1,4,1,1,3,4,1,2,1,0,2,2,4,1,4,0,3,0,3,2,1,1,1,3,2,0,0,3,0,3,2,3,6,2,1,4,7,1,1,3,0,1,3,2,2,1,2,4,3,0,1,2,1,1,2
"COG0052",7,6,7,3,5,3,2,3,6,5,4,8,11,1,7,4,10,5,6,7,7,4,7,3,4,8,8,3,6,10,3,3,7,7,1,3,5,4,1,4,9,5,9,5,2,1,7,6,1,7,7,4,3,10,6,5,12,6,7,4,6,2,1,5,8,4,8,6,3,1,5,3,7,4,9,5,9,13,2,1,6,3,1,11,5,8,3,1,4,8,4,7,5,8,5,7,2,4,5,3
"COG0053",4,0,1,1,1,4,0,4,4,2,0,1,0,0,1,0,5,3,0,5,0,3,0,3,0,0,2,1,2,3,0,1,0,5,0,2,0,1,1,4,3,1,4,0,3,0,0,1,2,1,1,1,1,5,2,0,1,2,0,3,1,0,0,2,1,1,2,3,1,1,3,0,0,2,0,2,0,0,2,2,0,2,1,2,5,1,0,5,4,1,1,0,2,0,1,2,0,4,2,3
"COG0054",0,2,1,2,3,1,2,2,1,3,2,2,3,2,3,4,1,2,6,1,0,2,1,3,2,6,6,1,1,2,4,2,5,1,0,0,2,1,0,3,2,5,2,1,0,2,2,2,1,5,3,1,4,3,5,3,4,1,2,0,2,3,3,4,5,0,1,1,1,2,2,1,1,1,3,3,4,3,2,1,3,2,0,1,1,2,4,1,4,2,0,3,3,2,6,5,1,3,3,1
"COG0055",6,19,11,8,7,9,8,5,8,6,7,11,6,4,6,14,9,9,12,5,14,10,9,7,8,15,15,13,11,8,17,16,13,9,16,4,13,6,3,3,9,16,5,17,7,4,10,8,5,14,14,14,16,8,5,12,13,7,9,10,6,9,7,21,15,11,15,10,6,5,6,3,10,10,8,8,9,6,9,2,5,7,2,13,7,6,14,5,13,8,13,6,14,12,13,7,8,11,6,14
