"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0012",13,9,5,9,15,9,9,12,10,6,8,8,2,9,7,9,8,8,7,7,8,10,3,16,3,6,7,8,6,15,12,6,11,10,15,12,6,11,0,8,2,7,10,6,3,6,3,13,9,6,10,7,6,13,10,3,12,4,10,6,3,8,12,10,8,9,8,7,4,5,14,7,4,7,16,12,6,12,7,7,11,13,8,7,5,1,4,2,7,5,5,6,17,5,11,6,11,8,8,11
"COG0013",22,10,20,26,24,23,18,13,20,21,15,21,28,16,18,17,7,17,19,25,26,19,9,21,7,9,15,21,17,13,24,29,29,23,18,22,16,19,4,24,10,24,17,18,6,17,5,24,18,27,14,14,18,13,16,5,8,22,14,12,6,14,13,18,24,17,10,15,6,9,20,17,20,21,16,17,16,17,10,23,19,16,16,14,24,4,12,10,18,9,5,18,22,15,24,19,14,14,19,21
"COG0014",8,6,12,6,5,8,7,6,7,9,10,10,6,11,3,5,4,10,12,10,15,7,1,1,3,4,6,6,4,9,14,7,6,8,6,5,8,5,2,10,6,12,4,11,3,3,1,10,12,8,6,9,5,2,10,5,6,4,9,7,1,3,4,6,7,16,4,6,5,6,10,6,7,4,11,5,7,7,6,6,11,9,8,5,10,5,3,5,7,8,5,2,7,5,6,10,6,7,14,9
"COG0015",8,5,10,12,11,12,10,10,12,10,16,6,15,9,9,7,4,7,18,7,12,13,15,11,5,8,11,11,10,15,11,13,13,10,14,18,16,11,1,10,7,16,2,9,2,9,2,9,8,10,10,7,6,13,8,6,8,11,9,6,4,10,7,4,10,12,4,16,5,9,9,10,14,9,10,9,12,12,7,12,11,11,8,14,12,6,9,4,11,2,5,12,6,18,8,8,8,8,5,7
"COG0016",11,7,10,14,12,6,12,10,7,12,10,12,7,13,13,11,2,7,8,5,10,7,6,7,2,3,12,6,9,6,14,9,5,11,14,8,10,12,1,12,5,5,6,10,3,7,1,10,12,6,7,8,6,6,4,3,3,9,5,6,3,6,5,11,7,10,2,8,5,3,6,10,9,6,16,8,12,9,4,9,4,12,8,12,10,2,8,1,10,1,3,12,12,6,3,11,8,9,8,7
"COG0017",2,4,0,1,9,4,1,5,2,7,2,9,2,1,7,5,2,6,2,1,2,1,3,10,1,5,2,8,6,9,2,1,5,2,5,10,0,11,0,5,1,5,4,6,3,7,2,3,1,6,1,6,1,4,5,1,4,9,0,5,0,4,7,4,6,1,1,6,0,2,2,1,2,3,2,4,4,2,2,4,10,4,2,1,6,0,0,0,2,1,2,5,10,2,1,5,8,3,6,4
"COG0018",6,10,11,17,14,23,20,12,20,12,13,21,8,14,14,17,3,13,13,12,15,17,10,12,5,9,12,18,7,12,15,9,11,12,17,16,15,10,4,13,3,10,9,14,2,7,2,10,18,9,13,15,17,9,10,3,13,14,9,4,1,14,7,12,11,15,5,16,6,6,16,16,6,13,18,11,12,17,8,8,13,16,11,11,16,11,6,4,12,6,4,10,10,6,14,14,15,9,15,13
"COG0019",13,4,7,14,15,11,13,6,9,9,15,13,9,14,12,7,9,8,14,13,17,10,11,10,2,12,9,10,8,7,12,17,13,19,11,7,16,5,2,17,7,17,9,7,2,14,4,14,15,11,11,9,13,19,10,4,11,9,13,11,2,13,11,11,8,13,10,16,4,9,18,5,13,10,19,10,17,12,13,14,13,11,11,10,8,12,8,11,15,8,6,5,3,7,14,10,7,8,9,8
"COG0020",3,2,3,9,10,6,9,7,8,7,3,13,1,5,7,4,4,5,10,5,6,5,2,5,0,7,5,4,5,2,6,10,3,2,5,5,3,8,6,2,1,4,7,3,4,8,4,5,7,3,6,6,6,5,1,0,5,4,3,1,2,7,4,6,4,6,5,3,4,5,4,5,3,4,5,7,3,6,5,7,4,6,5,9,4,1,2,0,8,0,2,8,5,5,8,6,5,6,8,5
"COG0021",16,11,13,17,10,15,11,11,16,9,14,13,10,22,17,10,4,17,17,14,11,8,13,16,3,9,13,7,11,13,18,12,11,14,13,9,13,5,3,16,6,21,14,17,5,17,10,17,14,18,13,13,15,7,19,2,19,15,23,8,5,22,7,13,11,19,7,15,12,11,8,15,6,15,11,9,9,13,15,16,7,9,10,6,11,7,7,4,10,4,9,12,14,12,13,14,10,13,16,13
"COG0022",9,9,12,8,11,9,12,7,11,2,8,15,8,8,8,11,6,10,8,8,8,12,12,8,14,18,10,11,9,15,6,14,8,11,9,12,6,9,8,6,8,10,6,9,4,9,12,11,9,11,12,11,13,6,12,3,10,6,11,7,2,16,5,10,13,5,7,11,1,8,6,9,17,7,7,7,9,12,10,10,12,11,11,11,9,7,4,8,20,2,7,15,6,6,6,8,10,19,9,7
"COG0023",1,1,0,2,1,1,1,1,1,0,0,1,0,0,1,2,1,1,2,2,0,1,1,2,1,0,0,0,0,2,1,0,1,0,1,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,5,0,1,0,1,1,0,0
"COG0024",8,2,8,5,4,4,8,6,6,8,6,4,5,3,7,3,5,8,4,3,5,5,5,8,2,5,5,11,7,9,6,3,6,8,10,5,7,10,3,6,6,8,8,8,1,10,1,4,4,3,8,3,4,2,3,2,7,7,6,4,1,5,10,7,5,3,4,2,1,8,6,4,3,9,8,7,12,7,4,5,8,5,0,6,15,5,5,1,12,3,5,5,8,4,4,9,9,5,8,5
"COG0025",6,6,2,0,0,2,3,4,5,5,3,2,0,1,5,2,8,7,1,5,0,1,3,0,1,2,3,3,0,6,2,1,1,3,2,1,4,2,4,0,6,4,8,4,5,3,2,4,2,3,0,3,3,5,1,4,4,3,2,5,1,1,5,5,3,2,9,3,1,8,0,1,1,5,0,2,3,1,4,5,1,5,4,3,4,2,3,9,2,5,4,2,4,3,2,1,5,5,0,2
"COG0026",4,4,7,4,7,5,6,7,4,4,8,1,7,4,0,3,8,5,7,10,0,6,7,4,4,3,8,5,3,1,5,7,5,7,4,3,5,3,4,5,1,1,2,5,1,2,7,6,4,2,4,5,7,3,4,3,0,1,5,0,1,7,2,3,2,6,1,4,4,4,5,4,6,6,11,5,6,3,3,5,2,8,4,10,2,1,1,4,3,0,1,2,4,1,8,6,6,1,3,1
"COG0027",2,1,2,0,0,0,3,2,0,1,5,0,3,0,2,2,0,2,2,0,1,3,2,0,0,2,0,0,0,3,3,3,0,0,1,1,2,0,2,1,0,0,3,1,0,2,0,3,0,3,1,0,4,0,0,2,0,1,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,6,4,0,0,1,0,4,1,6,3,1,2,0,1,2,1,2,0,0,0,1,2,4,0,0
"COG0028",25,33,43,35,34,26,25,14,33,38,19,26,33,25,34,19,17,18,28,25,35,26,19,44,10,35,23,41,36,26,22,35,33,29,27,34,23,50,12,30,20,28,22,41,13,25,10,28,25,21,30,24,17,47,19,18,34,36,27,27,4,27,20,52,40,36,18,23,11,26,32,30,24,22,25,25,30,30,42,34,29,27,24,34,27,17,20,11,17,11,11,39,36,27,36,20,25,29,38,22
"COG0029",3,2,4,4,3,2,4,7,1,3,0,3,3,4,3,3,2,11,4,5,4,8,1,0,2,3,3,1,2,5,5,6,1,1,4,3,1,2,3,2,4,2,6,3,1,10,2,3,0,2,4,0,3,1,6,1,5,1,2,1,3,3,1,2,2,7,4,3,6,3,4,2,2,5,3,5,4,2,1,3,6,7,2,8,8,2,4,0,5,5,5,6,3,5,3,4,1,3,4,1
"COG0030",2,1,0,4,4,4,6,6,2,5,6,4,3,1,6,5,1,9,4,6,6,7,3,3,0,2,3,4,5,3,3,3,1,2,1,4,3,3,0,2,1,3,1,2,1,2,1,5,3,1,7,3,5,4,3,1,0,5,6,2,4,3,2,2,7,4,4,3,4,5,11,4,7,4,6,8,5,7,8,6,7,9,5,4,7,2,1,2,2,0,1,6,5,4,3,8,5,6,4,6
"COG0031",11,12,11,10,12,12,15,12,12,12,6,8,8,7,8,9,5,9,5,13,14,15,4,5,5,9,8,9,9,10,5,9,14,15,10,8,8,9,3,5,6,11,8,10,3,6,8,12,15,8,12,7,12,16,6,7,8,8,3,4,9,10,9,10,11,6,6,12,8,8,8,12,5,9,7,15,11,12,8,14,19,13,7,8,10,6,7,8,3,5,7,7,11,7,7,9,8,6,10,6
"COG0033",1,0,1,0,0,0,1,2,1,1,6,1,1,1,0,0,3,5,0,6,3,4,4,0,1,0,1,1,0,3,2,2,2,0,1,0,5,0,2,0,1,0,4,2,1,2,2,4,1,0,2,1,4,0,1,1,2,0,0,2,1,1,0,0,0,4,3,3,6,0,1,0,1,4,0,3,1,0,1,0,0,6,3,4,2,0,0,1,1,9,1,1,0,1,0,0,2,2,0,0
"COG0034",8,8,11,5,15,8,16,12,10,16,11,13,11,8,9,9,12,10,16,9,23,5,13,12,5,4,11,8,10,0,7,17,10,14,13,9,16,10,3,5,4,13,15,6,3,8,8,10,9,9,11,13,10,9,15,1,12,7,9,6,3,7,7,12,10,8,8,12,13,8,11,15,12,10,12,12,8,9,16,9,10,11,10,5,15,5,7,3,19,1,6,10,15,11,10,10,12,15,15,13
"COG0035",2,1,0,0,1,1,0,4,0,5,1,0,3,1,1,2,1,2,2,1,1,1,1,0,0,0,0,1,0,1,5,2,3,0,0,0,0,1,1,2,1,1,6,1,2,0,1,3,2,2,0,1,0,2,2,0,2,2,2,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,0,1,0,1,0,1,0,1,1,2,2,2,3,1,1,7,1,1,1,2,0,1,1,1,1,3
"COG0036",2,7,6,6,4,3,4,8,13,8,6,9,3,5,6,4,2,8,4,4,8,7,5,3,0,4,8,7,8,5,7,2,6,1,7,8,7,6,1,8,2,7,4,7,4,7,0,6,3,5,4,1,7,5,5,1,3,6,9,2,0,5,3,1,10,15,2,4,3,2,5,9,3,7,7,6,4,11,4,3,9,5,8,5,10,1,5,1,5,1,2,9,7,4,5,6,4,7,3,3
"COG0037",7,9,12,19,13,15,7,8,10,14,10,11,8,15,7,8,8,5,16,16,11,15,8,11,5,6,16,6,12,11,14,7,7,6,9,12,8,11,6,12,1,7,10,9,6,7,9,14,7,13,10,11,7,9,9,8,10,7,12,7,2,8,11,15,12,8,1,8,12,11,23,11,9,8,10,10,9,5,8,10,10,6,6,3,16,3,9,5,10,5,6,10,14,9,9,13,17,15,10,8
"COG0038",2,8,2,0,1,4,2,10,2,3,2,0,3,6,3,3,1,5,2,2,2,7,3,0,2,3,2,2,1,4,1,0,0,1,2,3,1,4,2,0,3,0,3,0,4,3,3,8,2,2,1,0,6,4,2,1,1,2,3,5,1,3,2,7,4,6,3,3,5,5,1,3,4,1,1,6,1,0,6,1,3,3,2,1,5,3,2,2,3,2,5,4,3,1,3,2,8,3,2,1
"COG0039",7,3,11,7,13,9,17,3,9,7,8,6,6,6,4,3,3,7,9,6,8,7,9,10,0,6,8,8,7,6,8,7,6,9,8,3,6,4,1,10,5,10,4,6,2,6,4,9,3,9,7,9,3,5,6,1,2,5,6,3,2,3,0,4,9,7,5,3,0,1,6,6,6,6,6,8,4,6,4,7,5,5,9,3,3,1,2,2,3,3,2,0,4,2,3,10,2,5,1,3
"COG0040",1,6,0,2,10,4,6,0,2,3,4,4,4,3,5,2,5,2,6,2,1,0,3,2,1,3,7,6,0,3,4,5,2,2,3,4,7,7,2,5,1,10,1,3,0,4,2,6,1,2,3,2,6,1,1,1,4,3,3,1,1,4,0,5,2,4,6,2,4,3,2,4,4,6,3,2,1,4,0,1,3,3,2,3,3,1,3,0,1,1,1,4,3,2,6,2,5,6,0,5
"COG0041",4,2,6,5,1,6,3,6,3,4,5,3,5,1,4,1,0,3,4,3,6,2,3,7,0,2,1,2,3,4,3,4,3,7,1,6,4,4,2,3,2,4,5,3,0,5,0,3,1,5,5,5,2,2,1,3,1,2,3,2,0,5,3,3,3,5,3,6,5,2,4,2,6,1,4,5,4,6,6,1,2,3,2,3,4,0,0,1,6,3,3,5,5,4,3,1,4,2,3,4
"COG0042",10,8,7,8,11,8,6,6,5,5,13,8,14,6,8,4,3,11,9,4,9,17,7,5,1,7,10,11,8,8,6,10,13,5,11,9,10,4,7,7,4,5,5,5,5,9,8,4,12,14,7,10,13,5,8,4,6,6,6,8,3,12,7,9,4,14,4,11,11,11,8,9,8,14,15,6,11,5,4,15,10,17,5,11,13,3,7,5,7,10,9,8,10,11,5,5,9,9,7,6
"COG0043",3,6,0,1,8,2,1,1,2,7,0,0,0,0,6,0,0,3,2,3,1,3,3,7,0,14,3,7,9,9,1,5,1,0,9,12,1,13,3,5,1,3,9,4,7,6,1,0,6,5,3,4,3,5,6,2,5,3,2,4,3,4,7,6,6,3,0,2,2,0,1,9,0,6,2,3,2,3,11,2,6,11,2,2,4,3,1,1,8,3,2,10,4,6,0,1,3,3,9,9
"COG0044",11,9,15,11,20,12,17,9,12,11,14,11,17,12,14,15,0,8,14,22,20,7,9,16,4,13,13,16,11,7,16,17,10,15,18,19,11,18,3,18,1,16,12,10,2,13,7,15,16,11,11,13,9,17,11,3,6,23,9,12,2,15,4,13,18,10,10,15,8,9,17,13,22,7,15,9,15,18,16,12,10,8,8,6,7,6,5,4,19,4,6,12,15,12,21,13,22,12,12,16
"COG0045",8,13,14,14,14,8,8,4,11,13,13,12,6,6,16,6,2,9,14,12,20,5,8,15,3,4,10,16,9,10,14,16,9,7,11,8,7,8,3,11,8,8,7,3,3,8,5,9,16,14,8,8,6,5,15,4,7,8,10,6,4,3,5,11,10,4,2,13,9,7,15,13,8,8,11,16,10,15,12,17,8,6,2,6,7,1,6,5,8,4,6,8,8,10,9,14,13,7,16,12
"COG0046",20,14,17,17,22,20,12,16,24,16,19,21,21,19,16,23,11,10,17,17,19,20,15,18,5,15,18,25,10,18,23,24,12,17,20,14,18,14,7,20,7,18,18,19,6,21,7,14,16,12,22,26,13,18,19,3,16,11,14,17,4,12,18,12,11,10,11,24,5,15,16,15,16,11,16,19,15,21,18,17,18,19,17,15,15,8,12,7,6,12,8,15,19,12,21,20,16,20,16,18
"COG0047",4,6,15,10,8,7,11,5,8,8,7,11,7,8,4,5,6,4,12,6,9,3,15,5,1,4,9,9,6,8,7,5,8,6,2,8,8,8,5,5,2,14,9,4,4,10,3,6,6,3,7,13,7,4,5,1,7,10,3,11,5,7,4,7,8,9,5,14,8,10,5,10,9,5,7,10,8,16,18,12,8,12,15,7,9,7,7,3,9,10,8,8,8,7,11,7,5,7,8,7
"COG0048",4,8,3,6,5,3,2,3,4,5,3,1,0,4,4,1,1,4,5,2,1,3,4,2,1,2,3,3,2,4,2,4,1,2,3,4,4,6,1,3,0,3,4,1,0,4,0,5,4,2,2,3,1,1,3,0,3,1,2,1,1,4,4,1,5,3,0,2,2,1,2,3,2,2,2,5,4,0,3,4,4,7,2,0,2,0,1,5,3,2,2,0,2,3,1,5,7,4,3,4
"COG0049",1,1,3,7,4,3,3,3,4,3,6,5,3,4,2,4,1,3,6,3,2,4,3,1,1,1,5,3,5,3,6,2,7,4,1,4,2,4,0,3,2,3,1,3,1,0,2,4,5,3,4,3,2,3,3,0,2,3,1,5,1,4,3,6,1,1,1,1,2,3,7,3,6,1,2,3,6,6,0,1,3,3,2,2,5,2,2,2,4,1,0,1,3,7,0,2,2,3,2,0
"COG0050",10,4,15,11,10,7,9,8,8,8,10,12,7,10,12,8,8,7,9,8,13,13,5,8,3,14,12,10,7,6,6,10,12,6,11,5,9,8,4,6,4,15,10,8,3,13,4,4,9,10,15,7,8,8,9,2,8,18,11,4,4,9,6,7,9,6,7,8,2,5,13,11,10,14,12,4,8,8,11,12,13,4,7,5,4,6,6,11,4,10,6,6,5,13,13,11,8,4,8,12
"COG0051",1,2,4,7,1,4,3,2,4,6,3,2,2,2,4,2,2,8,2,1,2,4,0,3,2,1,1,2,2,1,1,2,1,3,2,6,3,3,0,1,2,3,2,3,3,0,1,2,3,2,2,0,3,1,1,1,2,1,1,1,0,2,2,2,2,1,0,5,1,2,4,1,3,3,6,3,3,3,2,1,0,2,3,1,2,1,0,0,2,0,2,1,2,1,4,3,5,1,2,0
"COG0052",1,7,9,7,9,2,6,6,9,2,3,10,7,2,4,8,4,5,5,8,2,2,5,5,1,3,6,2,4,6,5,8,6,4,6,5,5,3,2,8,3,10,8,4,2,9,4,9,9,3,4,0,1,2,2,0,3,3,1,1,0,2,5,2,6,5,2,6,1,2,7,4,3,1,5,1,4,2,7,2,4,6,7,5,4,1,4,0,1,2,2,3,8,2,10,6,3,1,5,3
"COG0053",1,4,2,2,1,0,1,0,3,1,0,1,0,0,5,2,1,0,0,2,0,0,1,5,1,2,1,3,0,1,1,0,1,0,1,3,0,0,1,2,3,0,1,0,2,1,3,1,1,0,1,1,2,6,6,0,4,2,2,5,0,2,4,7,6,0,2,1,4,4,1,4,1,2,1,3,0,1,1,1,1,0,0,2,0,4,2,3,2,0,6,0,5,4,0,3,0,0,5,5
"COG0054",2,3,1,5,4,4,3,1,4,3,1,3,3,0,3,5,2,1,3,1,1,3,3,3,2,3,1,5,2,3,1,6,1,0,3,1,3,1,2,1,1,4,3,6,0,1,2,2,3,0,2,6,4,2,0,0,0,3,3,4,0,2,0,2,1,3,1,3,2,2,4,4,6,1,1,3,0,4,3,2,2,3,2,4,3,1,1,1,2,2,1,2,3,0,6,6,3,1,3,1
"COG0055",14,6,9,17,8,10,12,11,9,10,12,18,9,7,6,9,4,11,15,14,6,13,13,9,4,7,10,10,10,15,11,17,11,16,14,11,17,7,1,11,0,9,11,6,4,8,2,16,21,13,19,15,10,9,6,6,9,8,13,5,4,14,6,7,6,17,7,14,7,5,18,10,11,7,11,14,16,16,9,9,11,10,14,7,9,3,7,2,6,5,3,7,5,9,9,9,13,5,5,12
