"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG0019",9,8,11,10,9,9,12,11,19,15,18,7,10,17,9,8,12,6,18,6,11,3,10,13,11,6,6,9,3,14,7,14,9,9,5,14,10,8,9,6,9,7,9,12,7,7,14,13,7,2,4,13,14,7,11,12,15,10,6,13,14,12,6,11,12,15,11,6,12,8,9,9,10,17,8,10,12,10,5,11,19,6,14,9,14,6,12,12,16,14,9,12,11,6,7,8,11,10,8,7
"COG0020",2,5,11,5,5,2,4,6,0,7,4,2,3,6,5,1,3,2,4,8,4,4,8,4,3,1,4,6,1,8,9,5,5,3,5,5,1,3,4,9,3,3,8,8,3,2,6,5,4,2,5,6,6,3,3,4,4,10,2,3,6,1,6,4,4,6,9,7,4,8,8,9,7,9,6,6,2,1,6,5,4,4,4,6,5,1,4,6,9,2,0,4,8,1,6,8,1,8,10,2
"COG0021",12,17,12,13,16,20,12,8,8,7,19,11,8,7,12,14,9,10,23,13,4,8,11,15,8,7,7,11,5,17,13,12,19,13,17,7,3,9,11,11,17,8,20,12,15,14,14,17,10,7,7,15,22,13,13,13,8,10,7,12,9,9,8,20,6,9,12,6,16,15,17,20,17,8,8,15,3,17,12,12,12,14,20,10,16,4,15,16,16,21,12,10,13,15,14,12,11,10,13,2
"COG0022",3,8,9,9,6,14,4,6,7,9,4,4,9,7,6,4,8,3,5,5,4,8,5,9,15,12,9,9,6,9,5,4,3,12,5,3,6,5,8,4,6,1,7,6,5,0,6,4,2,7,4,12,7,6,12,11,10,3,3,12,6,9,6,9,7,4,6,11,9,3,11,13,10,15,12,6,3,9,9,11,13,4,11,5,6,5,7,15,6,9,6,6,12,7,13,8,8,7,13,0
"COG0023",0,0,1,2,0,0,0,0,1,0,1,1,3,3,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,2,2,1,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,2,1,3,2,1
"COG0024",10,7,7,4,7,3,5,7,4,4,9,7,10,7,6,1,11,8,7,8,17,8,3,3,12,2,4,8,1,9,8,7,6,5,8,5,3,10,4,8,3,2,7,5,5,7,3,6,7,0,1,8,3,4,8,7,5,6,3,4,9,2,8,5,4,4,7,5,9,8,4,7,3,8,5,8,1,8,4,4,9,8,7,7,13,2,5,6,6,4,9,6,6,5,6,6,6,4,2,4
"COG0025",4,2,1,1,4,1,2,1,2,1,2,2,1,6,2,1,2,1,5,3,1,2,2,0,3,1,3,3,1,9,1,3,8,3,7,3,5,4,2,0,0,8,2,8,2,5,2,3,1,1,1,2,1,3,1,3,5,4,3,1,0,6,3,2,5,1,3,4,2,3,1,3,4,5,6,2,4,0,4,7,0,4,2,3,3,2,3,1,4,5,1,2,1,3,2,2,1,7,5,8
"COG0026",5,5,5,8,3,10,4,6,9,7,3,5,7,4,8,2,5,2,2,4,6,4,1,3,5,5,5,4,2,7,1,10,1,3,5,9,4,3,5,6,7,1,3,0,7,4,4,7,5,3,4,10,10,5,7,4,3,5,1,6,10,3,1,15,5,4,5,1,7,2,4,7,7,3,3,10,2,7,2,4,10,1,8,3,7,5,4,4,4,4,5,5,6,1,5,7,9,5,2,4
"COG0027",3,5,2,2,0,3,6,1,2,3,0,1,0,1,1,0,2,2,3,1,1,0,2,2,1,1,1,0,0,6,1,3,0,0,1,1,0,1,1,0,1,1,3,1,0,2,2,2,0,3,0,2,1,0,2,1,0,1,0,0,4,3,0,2,1,2,0,0,0,1,0,0,1,1,3,0,1,1,1,7,2,0,6,0,2,0,1,2,1,1,1,0,0,0,1,3,3,4,0,3
"COG0028",30,32,34,37,41,28,27,29,30,16,34,39,26,18,39,30,27,39,30,25,37,40,22,24,36,9,39,48,26,23,10,18,30,17,29,26,20,32,16,36,31,13,32,28,50,36,39,31,18,8,9,23,31,27,20,28,28,26,15,31,26,11,14,25,13,23,24,49,38,33,42,27,29,34,30,22,35,33,26,17,31,48,28,27,36,5,30,32,36,32,44,31,28,21,24,26,37,21,43,11
"COG0029",7,5,3,1,2,2,9,6,8,5,2,4,3,3,2,0,5,4,2,3,0,4,4,2,6,2,3,1,1,4,1,1,3,3,6,5,3,3,4,2,3,2,6,4,2,4,2,4,4,2,8,4,4,3,7,5,7,4,1,2,2,3,3,6,6,3,4,2,6,4,3,9,5,3,6,3,3,3,2,8,9,4,6,3,4,1,5,2,3,4,3,4,3,6,6,6,0,6,1,3
"COG0030",7,7,3,12,8,2,2,9,10,2,5,4,7,3,6,11,7,5,3,8,3,4,5,3,5,2,6,5,1,7,1,6,6,5,4,4,5,3,3,3,4,1,6,4,2,7,6,3,3,2,3,3,5,9,4,9,3,2,1,5,7,2,3,5,2,0,5,9,7,6,5,7,7,0,6,5,3,3,2,10,5,5,6,5,4,0,4,5,4,7,3,5,4,1,6,5,3,4,5,6
"COG0031",6,16,8,9,9,8,13,14,7,9,15,8,11,11,13,18,19,12,12,13,9,6,12,11,17,11,12,6,10,9,8,13,14,13,16,10,2,11,6,8,8,6,10,11,12,11,14,3,5,4,5,15,6,6,18,8,9,12,4,11,9,12,12,13,9,10,10,11,8,14,11,14,12,10,13,12,6,8,12,12,9,18,9,8,8,5,10,11,9,10,10,9,9,15,8,11,10,9,13,6
"COG0033",2,3,1,1,1,5,5,3,8,0,1,0,1,2,1,0,8,1,0,0,0,0,2,1,0,0,2,1,0,3,1,3,1,0,1,1,3,0,1,1,1,3,0,4,0,1,2,0,0,1,4,1,2,0,3,3,1,1,0,0,1,4,2,3,0,0,1,0,3,1,0,1,7,0,0,3,1,1,0,5,0,1,0,0,1,0,2,1,3,2,0,2,0,1,2,2,1,2,0,1
"COG0034",10,12,7,10,10,10,15,11,7,22,6,10,12,15,10,13,12,10,8,7,12,9,9,3,7,2,9,8,6,16,10,15,9,9,14,8,4,8,12,13,17,4,11,10,10,7,15,9,6,6,2,12,4,12,9,8,15,8,5,13,11,4,12,11,3,6,12,11,8,7,9,9,13,5,7,12,1,11,11,9,12,5,15,6,19,5,3,10,7,9,11,4,12,4,11,12,10,10,11,8
"COG0035",3,1,2,0,2,4,2,0,2,0,0,1,1,1,0,1,3,3,1,2,2,3,1,1,0,1,1,3,0,6,1,3,3,0,5,3,3,1,2,1,1,6,1,2,1,2,2,1,1,0,3,1,2,0,2,2,3,0,1,1,2,0,1,1,0,2,1,0,4,0,0,0,4,0,2,0,1,0,0,2,3,1,1,0,1,0,1,1,2,3,0,2,3,0,1,1,0,1,2,1
"COG0036",5,3,4,10,8,3,7,1,7,6,6,5,5,7,7,3,7,4,4,7,4,8,1,3,4,4,6,7,3,3,2,8,10,9,3,5,1,2,4,5,11,0,7,5,10,4,8,7,4,1,3,3,2,4,4,8,9,8,2,3,3,5,5,3,1,6,3,3,6,4,6,6,8,8,5,7,1,4,3,2,4,6,9,2,7,3,2,3,5,4,4,4,8,6,6,7,9,8,6,1
"COG0037",13,9,8,13,8,7,9,6,5,14,9,12,15,11,17,14,11,10,20,10,11,14,4,8,6,4,11,13,2,7,8,12,9,10,15,12,3,9,12,10,9,2,12,8,14,6,10,11,9,7,4,7,11,5,12,4,11,8,5,12,11,5,13,7,3,12,6,14,11,7,11,7,14,8,12,14,6,4,8,12,8,14,7,6,13,16,11,14,6,9,9,4,15,10,18,16,12,6,9,3
"COG0038",7,4,2,3,1,6,5,1,5,5,2,4,0,7,3,3,7,4,2,1,1,3,5,2,3,3,1,4,0,10,3,1,3,2,1,4,4,2,2,1,1,3,0,9,0,2,0,3,2,1,5,3,4,0,8,6,7,2,2,2,3,6,5,1,4,3,2,2,3,2,5,6,6,5,1,2,6,3,3,4,1,4,1,0,5,1,5,3,2,6,3,2,3,3,4,2,1,4,3,6
"COG0039",9,6,13,3,8,6,4,7,5,3,6,8,11,3,6,6,9,3,9,10,8,3,9,6,7,4,2,4,3,3,0,4,5,5,11,10,2,4,6,10,10,2,6,3,10,4,5,7,8,3,4,6,5,3,10,4,7,4,1,14,7,2,6,7,6,5,8,5,2,7,6,7,5,7,3,9,0,7,5,4,11,10,3,5,13,0,10,12,9,6,11,5,5,3,10,8,6,5,8,3
"COG0040",7,4,5,8,4,4,4,5,3,1,2,4,0,5,2,3,5,6,3,4,3,1,2,4,1,2,3,3,1,9,3,4,2,2,3,4,0,6,3,4,7,2,3,6,4,5,6,4,5,1,1,4,5,8,2,4,2,7,2,5,7,1,3,7,1,3,4,4,8,6,2,4,3,3,4,5,2,7,3,2,8,3,4,9,5,1,3,2,5,3,7,2,3,4,4,4,5,5,3,2
"COG0041",4,6,3,5,2,5,3,3,7,2,1,3,5,1,3,4,4,4,4,1,6,3,4,8,2,1,6,5,2,5,2,4,3,2,7,1,2,5,4,3,3,2,2,3,5,5,3,6,5,2,1,3,4,3,4,3,3,7,0,1,3,0,2,3,2,5,10,2,1,2,4,2,2,2,1,3,0,4,3,4,3,4,0,3,4,0,6,4,4,2,5,0,3,2,3,4,5,1,3,1
"COG0042",11,8,10,10,6,6,9,3,8,12,8,3,7,12,13,7,16,9,17,3,8,3,14,7,2,1,8,7,3,20,6,10,8,9,11,14,11,8,6,7,8,2,10,5,10,9,11,7,5,2,4,7,8,10,7,13,11,5,6,7,6,2,12,11,2,7,4,3,9,6,4,11,18,8,8,15,11,15,11,14,13,4,8,7,10,5,15,3,11,8,5,2,9,6,9,8,7,5,6,3
"COG0043",5,5,2,3,4,3,5,2,3,3,5,15,3,2,0,5,1,1,3,6,9,14,6,11,7,1,9,6,1,1,5,1,5,1,3,0,3,11,2,7,2,7,1,5,18,11,5,1,4,1,4,3,4,2,1,1,2,5,2,1,0,0,2,1,3,3,6,6,10,6,7,4,0,4,8,2,2,1,3,2,0,10,1,14,0,2,3,4,3,4,2,4,3,9,2,2,3,8,8,2
"COG0044",10,14,7,16,10,12,4,19,15,7,14,25,17,14,5,6,16,16,10,23,10,10,15,12,18,1,15,15,3,7,6,14,17,13,16,13,10,11,10,14,9,1,9,12,14,8,11,12,19,1,5,11,8,14,19,12,15,14,3,15,14,5,9,18,7,9,14,15,12,16,19,16,5,14,10,14,5,13,14,9,16,10,10,14,15,3,11,7,17,10,13,6,16,13,12,12,15,4,16,0
"COG0045",8,5,11,10,17,8,6,11,8,11,23,8,8,10,11,10,4,11,8,14,12,6,10,7,11,7,11,10,3,3,7,14,6,15,9,14,3,9,11,17,9,1,15,11,8,14,9,8,7,1,7,7,11,11,8,16,10,10,2,3,13,3,7,11,6,10,14,13,4,7,4,9,10,11,6,11,1,8,6,4,16,10,8,12,7,5,8,8,16,10,17,8,15,9,13,12,9,5,15,3
"COG0046",21,21,16,21,16,17,23,28,13,15,20,16,20,16,14,21,16,15,20,17,17,17,16,15,15,8,22,20,5,14,6,23,16,21,17,19,8,13,16,10,18,10,22,13,10,20,14,19,17,4,12,14,24,18,18,15,20,20,5,8,20,6,12,11,12,20,16,15,15,16,20,12,19,11,21,17,11,17,17,13,18,14,23,26,15,6,18,22,16,20,21,13,19,22,12,15,23,16,11,13
"COG0047",7,5,10,14,11,8,7,2,7,8,16,14,4,14,4,4,3,9,7,8,11,11,10,10,5,5,3,7,4,5,6,9,3,7,6,4,12,9,7,8,10,12,15,9,4,7,14,7,10,2,6,8,11,12,5,12,6,13,3,4,9,3,4,10,6,8,8,8,3,9,8,3,7,6,5,7,6,6,4,7,8,10,6,7,7,1,7,3,5,6,13,7,2,8,13,9,7,6,9,5
"COG0048",0,7,4,0,1,1,5,2,2,4,7,1,1,5,2,3,7,3,3,1,2,1,3,1,5,0,5,0,2,4,0,1,2,3,1,1,1,2,3,4,8,1,1,4,6,2,4,1,4,3,0,3,2,4,3,5,4,1,2,6,2,3,3,2,2,1,3,4,2,3,4,1,3,4,3,2,2,2,4,2,2,2,0,1,5,0,0,3,4,3,1,1,4,2,2,4,2,4,1,1
"COG0049",6,1,5,0,5,2,1,6,3,2,2,5,5,1,4,4,7,3,5,3,5,3,5,1,3,1,1,4,2,3,3,5,5,4,4,4,1,6,4,6,4,1,3,1,0,2,2,3,3,2,0,3,2,3,1,4,6,5,1,3,6,0,8,1,2,2,4,3,4,6,4,2,6,7,10,2,0,1,5,5,2,3,7,4,4,2,5,3,2,4,2,2,3,4,2,3,3,3,3,0
"COG0050",5,8,7,12,9,7,10,11,7,12,11,3,6,5,12,7,8,7,13,3,13,6,9,8,8,4,6,4,2,10,5,8,10,10,9,9,5,5,11,8,11,11,11,5,6,6,10,15,18,3,3,1,11,6,12,12,13,6,2,9,13,8,9,11,2,4,6,8,9,15,8,13,7,9,17,10,2,5,15,9,16,9,8,6,11,1,11,15,12,9,13,7,10,7,6,6,9,11,6,4
"COG0051",3,10,2,2,1,1,2,3,1,1,2,1,3,1,3,3,2,2,0,4,2,5,2,2,3,0,3,5,1,3,2,0,2,1,3,2,2,1,5,3,3,1,2,1,1,4,1,2,3,0,1,0,1,1,1,1,3,0,1,3,6,0,2,1,3,1,5,0,2,1,2,3,2,4,2,1,2,1,1,4,1,0,3,4,3,0,2,3,1,3,2,2,1,1,3,1,4,4,0,1
"COG0052",5,6,5,7,8,8,5,6,6,7,10,3,4,10,4,5,3,11,5,8,9,6,4,2,4,1,3,11,4,5,3,4,3,13,5,6,1,6,6,7,4,3,5,4,6,1,8,9,5,3,1,4,6,3,2,8,3,6,2,8,6,1,8,2,4,3,10,6,7,8,2,8,7,5,6,3,0,12,5,5,6,6,9,8,8,0,5,7,4,5,8,3,5,6,8,6,5,7,4,3
"COG0053",2,2,0,1,5,1,2,0,0,2,0,5,2,1,1,5,1,0,1,0,1,4,1,3,1,2,0,2,1,0,0,1,4,1,1,1,7,1,0,3,2,4,2,2,2,0,1,0,0,2,3,0,2,1,0,1,0,3,1,1,0,1,1,1,4,1,1,2,0,3,4,2,0,1,1,2,5,1,6,2,1,5,0,5,0,0,3,3,1,1,0,3,0,6,1,1,2,0,5,1
"COG0054",2,5,2,4,2,3,2,4,5,2,1,2,2,2,1,2,3,5,3,4,4,3,1,5,4,0,3,3,0,5,3,2,2,3,2,3,1,0,2,4,5,1,2,2,1,1,1,2,5,0,2,5,3,4,1,1,2,5,1,3,3,0,0,3,1,5,4,2,4,1,5,3,5,5,6,3,1,5,2,2,4,3,3,2,3,0,2,3,2,3,2,0,1,0,2,4,3,6,5,1
"COG0055",10,12,11,18,6,7,11,13,13,7,13,11,6,12,7,13,12,14,10,9,9,6,8,9,11,3,2,16,2,13,7,15,9,21,9,10,7,4,7,6,20,4,14,10,7,8,9,11,9,3,3,9,10,12,15,12,15,12,2,12,9,8,6,15,8,8,16,6,9,7,6,13,14,7,8,11,3,9,10,12,15,10,19,9,8,1,8,9,16,8,22,8,9,4,16,12,12,7,7,5
