"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0011",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG0012",13,6,5,9,11,7,9,9,11,7,5,9,7,13,7,7,5,7,8,18,3,5,10,6,16,12,7,1,4,17,10,10,9,5,12,8,19,11,13,11,8,5,16,5,3,12,9,11,7,6,11,2,10,11,9,12,15,8,7,3,9,12,11,12,15,5,6,9,13,9,5,1,5,9,7,6,5,12,12,10,5,10,7,4,11,3,12,4,6,6,4,3,9,9,1,14,15,10,10,8
"COG0013",11,8,22,16,22,24,23,19,18,17,21,9,11,14,30,19,18,15,24,18,9,22,17,23,23,18,25,3,26,26,14,9,27,19,18,15,22,18,15,20,4,12,25,8,11,17,15,28,26,14,12,7,20,22,16,20,14,18,13,10,21,18,17,22,17,9,17,21,12,15,7,4,22,21,21,12,18,26,19,17,26,24,10,17,11,10,19,4,23,27,13,6,23,21,10,17,16,22,24,5
"COG0014",2,3,1,5,3,4,7,7,7,0,5,6,5,3,3,4,5,4,10,7,4,10,12,3,2,2,3,3,8,6,4,2,9,5,5,5,7,5,5,4,3,3,4,8,4,5,6,6,5,4,4,1,9,4,5,5,7,6,7,5,14,13,8,10,6,8,7,11,10,11,2,4,6,5,9,6,11,11,14,3,11,14,4,9,5,2,7,3,11,8,8,6,9,6,0,6,2,8,6,3
"COG0015",10,7,8,17,4,9,9,11,6,8,14,11,8,15,12,12,9,10,14,6,4,15,11,9,9,9,15,5,11,13,8,10,15,12,15,12,13,9,8,6,6,3,13,8,3,11,12,12,6,11,8,4,11,15,8,11,13,15,9,8,10,15,13,7,12,3,8,7,13,10,4,3,9,15,9,5,10,4,8,9,10,13,2,8,12,8,16,5,14,13,7,1,13,17,2,12,12,15,11,2
"COG0016",5,3,4,6,8,9,7,6,12,6,14,12,6,6,8,5,5,8,10,12,1,11,12,8,5,9,7,3,7,4,3,9,6,10,7,9,7,7,6,12,7,10,5,5,6,4,8,4,15,4,7,1,5,14,7,6,6,8,10,3,6,9,8,12,7,4,9,10,8,7,2,2,12,4,3,7,5,8,12,7,6,9,4,5,4,4,6,3,4,12,12,6,4,9,5,6,6,15,11,0
"COG0017",5,3,4,1,10,2,5,9,5,6,2,0,3,3,3,3,2,3,3,6,1,1,0,2,12,5,0,0,3,2,4,6,4,6,1,2,6,2,0,8,0,4,1,2,5,3,8,0,2,2,5,2,9,5,3,8,0,6,1,0,1,6,3,3,7,1,2,1,5,4,1,0,1,7,3,1,1,4,4,1,3,2,3,6,7,6,0,2,3,6,8,2,2,6,2,5,7,4,5,1
"COG0018",6,6,10,13,10,18,9,9,8,14,14,8,14,12,16,26,20,12,10,13,7,11,11,13,11,8,17,8,13,12,14,13,14,9,9,10,13,10,14,9,7,6,11,13,5,8,14,16,11,9,12,4,16,11,15,11,17,14,12,6,13,13,13,7,13,2,8,19,17,16,3,2,18,13,11,17,7,14,23,9,11,18,12,9,17,11,15,2,16,14,10,7,13,15,2,17,10,12,16,5
"COG0019",5,9,10,17,8,11,14,10,10,9,9,15,10,10,14,16,9,22,13,13,10,16,20,12,5,9,13,11,13,12,12,10,10,17,18,9,8,11,14,11,5,7,13,20,4,9,13,12,11,14,8,6,14,11,12,11,10,17,14,2,17,16,9,4,8,14,7,11,16,15,4,5,14,10,5,13,12,11,13,14,10,15,6,11,18,7,9,2,18,13,11,6,9,11,7,17,14,16,10,9
"COG0020",7,2,5,8,4,6,3,3,1,3,5,5,3,7,6,4,6,7,7,0,1,5,8,4,2,7,2,1,5,5,7,2,3,4,3,4,6,6,4,3,2,5,9,6,3,1,6,7,5,10,4,2,5,7,5,6,4,7,5,0,3,4,12,2,5,2,3,7,3,6,0,2,7,5,3,2,3,3,6,6,3,5,3,4,1,7,7,1,2,5,6,0,5,7,3,3,8,5,4,1
"COG0021",7,9,12,9,10,23,15,12,10,7,14,19,18,13,20,15,18,18,16,9,7,13,12,7,10,8,13,3,17,16,16,10,18,15,21,10,18,11,19,10,9,5,14,13,9,5,19,17,18,11,8,2,17,13,14,18,12,14,10,5,25,15,15,17,12,1,6,21,16,22,2,3,11,11,6,8,16,14,13,14,20,20,7,10,11,8,13,4,6,8,8,5,17,11,7,12,14,24,13,6
"COG0022",11,3,5,8,5,8,11,8,6,8,15,4,9,13,22,11,10,7,11,12,6,8,6,11,4,7,9,8,9,13,14,6,11,6,9,8,4,14,7,15,6,19,4,11,5,9,12,10,10,8,5,11,11,14,12,14,3,8,7,4,11,9,13,4,8,8,7,9,8,7,7,1,14,9,12,13,7,10,16,12,13,10,14,4,12,5,7,9,4,8,12,6,7,13,10,11,14,11,9,2
"COG0023",1,2,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,1,2,0
"COG0024",3,10,7,7,3,4,4,8,4,7,7,5,4,8,8,7,6,6,9,1,6,6,6,5,6,6,8,2,8,3,6,7,1,6,5,5,4,6,6,6,3,6,4,6,4,11,7,6,3,8,5,2,4,3,2,10,9,8,7,2,11,3,5,5,9,5,2,6,8,4,1,2,7,5,6,3,6,7,6,7,6,7,4,1,6,3,3,2,7,9,6,4,7,6,4,3,3,5,9,3
"COG0025",5,11,0,2,4,2,0,0,4,4,1,2,1,1,3,0,2,2,0,0,9,4,0,2,3,3,1,2,1,5,2,2,0,2,0,0,2,1,2,9,3,1,4,2,6,0,2,4,0,0,7,4,2,1,2,6,7,2,5,5,1,2,0,2,2,3,5,3,1,0,4,5,2,3,2,3,3,2,1,2,1,2,11,4,5,7,3,4,1,2,3,1,1,0,2,3,1,2,2,4
"COG0026",4,3,7,5,0,5,7,3,7,0,7,3,1,7,7,4,4,5,5,2,4,4,8,5,1,3,7,3,6,4,3,10,6,2,3,3,9,6,10,4,2,6,5,8,1,8,4,9,8,4,4,1,4,3,2,8,7,2,7,2,7,6,3,1,5,1,7,6,6,3,2,3,6,2,1,2,6,7,5,4,3,4,2,2,3,5,7,3,8,6,3,6,2,4,1,7,3,12,3,3
"COG0027",1,0,0,2,0,2,0,0,0,1,4,2,0,1,2,2,2,1,3,2,2,1,0,2,1,1,5,1,1,3,4,0,3,0,2,3,1,1,1,1,1,2,3,0,2,0,1,2,2,0,1,5,0,1,3,2,1,2,2,0,1,2,0,0,0,1,2,1,0,2,1,2,1,0,1,2,2,0,0,2,0,2,0,0,1,0,2,0,4,0,0,2,0,0,0,1,1,0,2,0
"COG0028",32,27,27,37,19,32,40,47,24,18,39,32,29,38,27,23,26,31,32,39,12,26,26,24,40,37,27,19,33,24,23,24,33,30,32,32,20,27,30,39,13,26,20,32,31,30,39,32,38,33,34,8,34,31,22,27,29,25,33,18,33,33,33,30,40,11,20,36,34,27,9,11,28,42,25,30,32,26,22,28,27,30,16,19,15,27,33,6,27,30,30,17,31,22,29,20,39,40,29,13
"COG0029",5,3,2,2,0,6,3,0,5,3,2,4,2,1,6,4,1,7,3,1,4,3,6,2,4,1,6,2,4,4,4,2,5,2,3,7,6,2,2,2,7,5,5,2,5,3,0,8,1,2,0,1,2,1,0,2,3,3,2,2,3,4,2,0,3,2,2,5,3,0,0,0,2,0,3,3,4,5,0,5,2,1,4,2,1,4,2,0,0,1,2,1,0,0,2,2,1,0,6,2
"COG0030",3,3,4,8,2,7,3,4,11,4,8,7,2,6,9,5,8,3,12,3,3,6,6,4,7,10,8,3,9,6,6,3,3,7,6,4,6,2,5,7,0,2,1,6,1,7,6,9,2,4,11,3,2,5,10,3,7,7,6,1,6,8,9,4,4,3,3,7,6,7,1,3,4,9,3,4,6,4,3,0,12,9,5,6,9,4,6,3,5,11,5,4,3,6,1,7,3,6,7,5
"COG0031",6,5,7,13,3,3,8,15,10,6,8,9,9,17,3,15,3,11,14,8,5,7,9,12,5,12,16,9,12,11,12,6,12,4,7,11,9,7,13,11,2,9,12,10,8,6,7,10,4,8,12,3,9,6,9,18,12,9,10,4,9,10,13,12,13,5,7,16,11,13,5,6,8,10,10,4,16,11,12,9,8,8,15,10,11,5,13,6,14,5,4,6,4,4,3,9,9,11,7,7
"COG0033",0,1,1,1,0,2,2,0,6,2,2,0,2,0,2,1,3,0,3,0,1,2,0,0,0,0,2,3,1,0,1,0,4,1,3,6,3,2,1,0,6,0,1,1,2,2,0,4,2,1,1,0,0,1,3,1,1,1,1,1,1,1,2,0,0,1,0,2,0,0,2,3,2,0,1,4,4,2,0,2,0,1,2,2,1,3,8,3,0,0,4,3,1,0,0,2,0,1,0,6
"COG0034",5,16,13,10,10,18,14,5,12,15,15,7,7,9,10,10,13,13,11,12,5,16,12,13,10,11,12,1,6,9,11,15,12,8,14,8,11,10,15,15,6,13,12,11,8,19,12,10,11,13,17,5,6,10,12,9,13,8,11,3,5,14,11,15,16,8,10,9,11,12,3,3,11,12,7,8,7,13,14,8,17,15,3,12,13,8,12,3,10,11,6,6,11,17,1,12,8,17,12,5
"COG0035",2,2,0,0,2,2,3,0,3,0,2,1,2,1,0,1,0,2,2,1,1,0,1,0,3,3,3,0,1,3,1,1,1,0,0,2,0,2,4,0,3,0,1,0,3,2,1,1,1,2,0,2,2,0,1,3,2,0,0,0,3,1,0,0,1,0,0,4,2,2,2,3,1,1,0,0,2,0,0,2,0,2,1,1,2,0,5,1,0,3,2,1,0,1,1,0,0,2,1,4
"COG0036",5,5,3,6,2,4,3,2,5,0,5,7,6,7,3,2,7,5,5,7,1,10,7,6,5,4,7,3,11,3,14,2,2,4,5,5,4,5,8,6,5,7,6,2,2,4,12,2,3,7,6,2,3,5,2,7,6,3,5,1,10,5,7,7,9,4,5,5,7,7,1,0,6,4,2,3,4,8,4,5,4,5,3,4,3,4,3,0,8,5,5,3,5,6,1,9,5,8,5,4
"COG0037",13,9,12,7,5,5,5,11,10,2,8,8,7,17,9,3,8,7,11,20,0,10,8,9,7,8,8,9,18,9,6,10,10,10,8,6,9,12,7,12,8,13,12,13,15,14,8,10,7,13,11,6,16,7,11,16,10,11,20,6,4,12,12,17,10,5,9,12,7,10,7,7,10,6,14,9,16,10,16,4,8,9,5,8,13,8,15,8,7,12,9,3,9,9,4,11,12,9,9,8
"COG0038",5,9,2,5,1,3,4,4,5,1,4,3,5,0,4,6,5,1,5,1,2,4,0,3,6,7,6,3,0,1,2,4,1,4,6,7,4,2,8,4,8,3,4,6,3,2,3,1,6,3,3,1,2,0,1,7,6,4,4,5,3,0,0,8,4,6,3,2,4,2,1,4,3,5,5,7,5,2,1,3,5,4,2,2,1,2,5,4,4,2,4,3,0,2,0,1,5,2,4,2
"COG0039",2,1,4,5,4,6,6,9,11,0,7,2,11,11,6,3,3,8,5,4,2,9,4,7,9,9,3,8,5,10,6,4,18,4,8,5,11,9,6,7,3,6,10,10,4,2,9,4,7,10,9,3,11,6,17,6,7,8,6,1,7,9,11,8,5,2,7,7,9,4,0,0,4,3,8,5,7,14,1,10,9,7,7,7,7,2,8,3,9,11,5,5,6,9,3,8,4,4,10,3
"COG0040",3,4,8,4,0,7,7,3,10,1,3,3,2,4,2,1,2,3,3,2,1,4,5,0,4,3,3,4,10,4,0,3,4,1,6,3,4,5,4,4,4,3,2,0,0,3,4,1,2,3,3,1,1,6,3,1,7,5,4,6,0,4,7,6,5,2,4,5,6,2,3,0,3,5,1,2,5,5,4,2,2,3,1,5,4,4,4,3,7,3,7,1,1,4,4,5,8,7,6,1
"COG0041",3,2,6,3,2,2,0,4,2,3,2,2,4,3,3,9,1,5,1,8,2,3,3,5,4,7,1,1,2,5,5,2,5,6,1,4,3,4,4,3,1,6,1,3,2,1,6,2,3,3,0,1,2,5,4,3,0,6,8,2,5,2,3,2,1,2,2,5,3,6,3,1,4,2,3,3,6,2,6,3,2,2,2,5,4,1,2,1,7,0,3,2,7,2,1,5,4,3,4,0
"COG0042",4,7,5,5,7,10,6,3,11,7,9,6,6,5,6,4,6,6,4,13,3,6,9,7,5,1,8,5,9,9,8,3,8,6,7,7,5,13,15,5,16,7,12,5,4,10,5,8,10,8,7,2,6,7,6,6,18,7,14,7,7,10,11,7,3,6,7,4,11,9,3,6,10,3,9,5,12,14,3,6,9,9,6,7,6,5,9,5,7,8,8,12,5,10,2,8,4,15,8,5
"COG0043",14,9,0,1,7,1,4,6,2,0,0,0,2,7,3,2,5,3,5,9,1,1,2,2,11,5,2,4,5,3,5,8,3,7,1,6,1,0,0,11,4,1,1,0,6,1,10,2,3,1,7,3,10,2,1,6,2,3,0,1,6,4,4,4,8,2,2,3,0,6,5,2,2,7,8,13,1,1,3,3,1,0,0,2,5,9,2,0,3,6,4,4,1,3,1,0,7,3,13,2
"COG0044",8,6,20,12,10,18,7,14,9,6,11,16,15,13,9,15,16,16,14,13,5,17,9,12,21,21,14,7,19,11,11,18,11,19,16,10,21,13,3,13,5,21,16,18,4,18,11,10,15,16,8,1,11,14,18,13,13,14,21,9,15,8,19,15,21,9,12,17,21,15,1,2,22,18,17,10,17,16,19,13,17,15,4,11,10,12,15,6,16,13,14,5,19,13,3,11,15,11,8,3
"COG0045",8,7,10,9,3,18,9,12,7,3,7,11,11,7,7,9,16,9,12,14,4,10,16,10,10,8,4,3,16,11,8,8,13,9,14,6,9,15,7,6,2,9,11,11,11,11,15,6,9,13,8,4,8,14,9,12,15,11,11,5,6,6,8,9,15,6,9,12,10,11,6,2,15,12,5,6,6,10,13,5,10,11,9,6,7,6,5,3,11,10,2,2,21,14,7,12,9,15,10,0
"COG0046",16,13,17,18,22,19,15,16,16,13,18,15,16,26,17,11,15,13,21,19,10,17,14,14,12,17,17,12,16,20,26,20,19,22,19,13,17,16,20,19,8,16,16,20,10,15,13,23,18,19,17,4,22,25,11,16,20,19,22,3,20,16,21,18,12,14,20,17,11,20,8,3,21,18,12,16,19,8,18,17,20,13,9,12,20,13,19,3,13,13,12,7,21,19,4,15,26,18,15,8
"COG0047",7,9,13,8,5,8,9,9,8,7,16,14,5,8,10,5,9,6,4,10,2,16,10,15,9,10,8,7,6,13,4,13,10,7,9,6,8,6,7,10,10,4,11,9,10,11,7,9,3,13,11,4,8,12,9,3,10,7,10,3,6,10,6,6,6,10,10,10,5,6,1,8,9,6,14,9,9,11,9,7,11,8,3,17,10,9,7,4,12,10,6,2,14,12,1,14,4,8,9,7
"COG0048",1,2,3,4,3,5,2,5,4,4,4,1,2,7,1,4,0,6,1,8,1,3,5,6,3,4,3,0,1,5,1,2,2,1,3,2,5,3,1,5,1,1,4,2,1,3,2,3,7,1,4,1,2,3,1,0,2,1,4,0,2,2,0,3,5,1,3,3,3,7,1,0,1,2,4,1,3,6,3,5,4,4,2,4,2,1,3,0,4,3,2,3,2,9,3,0,1,5,2,3
"COG0049",3,0,1,5,1,7,0,4,4,4,3,2,4,3,3,5,2,5,5,3,4,5,3,5,1,9,5,2,4,2,2,1,7,5,5,4,2,3,4,4,4,5,2,4,4,1,6,2,5,2,1,1,4,1,6,2,4,5,3,2,7,3,6,2,6,2,8,1,1,6,1,2,8,3,0,4,3,3,5,3,4,2,3,2,4,2,4,1,1,11,4,2,5,2,3,3,3,8,3,0
"COG0050",6,5,5,11,5,3,15,5,7,4,6,7,13,11,8,6,9,5,4,8,6,3,6,6,7,5,7,6,8,9,8,8,7,8,13,3,5,5,2,6,2,6,4,4,5,7,4,7,9,10,6,5,10,12,7,3,9,8,13,8,9,12,10,13,9,7,16,7,8,5,4,6,9,5,8,6,6,9,8,9,7,5,5,4,7,7,3,6,10,8,4,2,22,7,5,10,7,7,10,7
"COG0051",0,3,3,4,4,3,7,0,2,5,2,0,3,2,2,4,3,1,2,4,1,1,2,1,3,6,1,0,1,2,3,1,3,2,5,2,2,1,1,2,1,0,2,2,1,0,3,4,5,2,5,0,1,2,3,5,2,3,3,1,0,1,2,3,2,3,2,2,2,3,1,1,1,4,3,1,5,2,6,3,0,1,1,1,2,1,2,0,0,1,2,1,5,4,1,4,4,4,4,0
"COG0052",4,2,8,3,4,6,3,4,9,7,13,6,6,9,4,3,3,4,7,8,0,4,7,6,9,4,6,6,12,3,3,7,4,2,10,4,6,4,7,2,3,9,6,5,6,8,5,8,5,6,4,0,4,6,9,5,9,6,6,1,6,6,4,8,6,1,7,3,10,6,1,1,1,4,4,4,8,13,11,3,8,5,3,6,5,5,9,4,6,4,1,0,5,6,5,7,8,8,6,2
"COG0053",1,2,1,0,1,0,4,2,0,5,3,0,3,0,1,1,0,1,0,1,0,0,3,0,4,4,0,6,3,0,0,6,2,3,1,1,3,0,2,4,3,0,0,0,2,0,1,1,4,2,3,1,2,2,1,4,0,4,0,2,0,0,1,4,1,3,4,1,0,0,0,0,0,1,0,0,0,2,4,2,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG0054",3,3,2,3,1,4,4,2,6,0,5,3,3,0,2,4,2,7,3,3,1,2,2,5,1,0,5,2,4,0,0,5,1,3,1,4,2,1,4,4,0,3,2,2,1,4,3,2,2,4,0,2,3,5,4,2,5,0,1,1,3,4,3,1,2,3,5,6,4,2,1,0,5,0,7,3,3,3,6,1,1,5,2,1,5,0,6,4,1,3,6,0,3,6,0,1,1,6,4,1
"COG0055",7,6,9,19,3,14,16,13,15,8,14,12,12,11,11,15,16,9,15,10,4,12,12,10,8,5,12,4,8,8,11,8,11,9,10,9,9,14,7,5,0,16,10,8,6,13,4,15,12,5,1,2,8,11,12,20,10,16,10,5,12,8,7,7,8,3,16,15,12,6,4,0,9,6,2,8,11,11,16,21,16,15,8,7,6,5,13,4,8,12,6,1,16,9,2,13,8,16,10,3
