"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,4,10,13,12,11,15,8,10,6,4,15,10,5,12,9,5,11,10,4,8,5,5,8,6,6,9,7,9,3,10,5,17,8,9,12,13,11,8,3,2,7,6,0,12,11,2,14,1,15,14,8,17,12,6,12,8,3,11,5,11,5,10,14,6,5,3,7,12,9,5,7,6,8,15,7,8,16,1,4,13,6,10,14,6,10,11,1,9,4,12,4,8,5,1,11,6,6,5,6
"COG0013",24,4,25,30,15,22,23,8,16,19,9,23,19,19,25,15,14,13,18,10,15,10,14,20,23,21,18,4,19,20,19,23,21,16,18,19,17,17,20,13,9,28,25,3,18,14,7,15,9,15,15,23,29,23,21,16,26,22,11,9,16,17,23,23,21,5,19,13,18,7,7,15,14,16,28,23,14,20,8,20,21,14,18,18,26,23,25,4,20,10,23,8,15,14,3,15,17,15,20,19
"COG0014",8,2,9,5,5,7,7,11,8,7,0,9,8,14,11,12,5,10,9,5,8,5,4,13,10,4,5,2,4,6,6,4,5,6,6,8,11,8,9,5,3,4,11,4,5,10,5,4,3,3,6,2,9,3,5,4,9,8,7,5,6,10,6,4,8,3,8,7,9,4,2,6,5,7,6,6,4,7,1,7,7,3,2,12,5,5,3,3,4,5,4,1,5,5,2,3,11,9,9,4
"COG0015",13,8,7,11,10,14,16,8,8,10,5,6,5,8,15,6,11,7,10,7,5,12,8,12,13,13,10,5,12,8,11,12,12,6,7,5,18,10,12,9,4,9,8,4,13,10,4,7,0,17,11,13,18,10,15,5,9,17,9,6,5,6,16,7,19,2,15,8,8,3,3,13,10,8,4,16,11,13,2,4,8,5,13,11,13,11,10,3,15,10,13,2,4,13,2,4,14,5,13,9
"COG0016",8,0,4,8,9,5,10,10,8,1,2,6,7,10,4,6,5,8,5,4,10,5,7,7,6,10,10,1,9,9,7,7,12,10,3,7,8,5,7,10,1,5,7,5,7,8,2,7,1,7,11,11,15,11,11,8,10,6,6,3,7,13,7,4,9,3,10,7,7,3,4,5,12,8,12,9,12,10,1,11,7,4,10,11,6,3,8,2,4,1,17,3,5,9,5,3,11,5,7,10
"COG0017",3,3,3,3,3,4,10,5,5,4,4,1,3,2,3,1,5,6,3,3,0,7,4,4,1,6,2,0,7,9,7,2,5,2,6,2,4,2,3,8,2,2,3,0,3,7,2,7,2,4,3,11,2,10,6,4,5,4,4,0,9,4,1,8,2,0,2,3,2,5,1,3,9,7,6,6,3,8,2,2,2,6,3,3,5,9,9,1,3,2,3,1,4,6,0,4,1,4,1,4
"COG0018",13,5,16,10,9,9,14,8,19,12,6,13,12,18,15,19,8,18,8,11,8,7,8,12,16,13,18,4,7,21,17,19,14,13,11,12,12,13,15,14,6,13,14,3,18,16,4,13,7,16,13,7,14,8,16,9,18,16,11,4,11,18,16,4,14,8,8,14,10,10,5,7,8,9,21,15,10,17,2,12,5,13,7,24,13,13,7,7,10,5,7,2,6,10,11,7,10,10,11,18
"COG0019",7,2,13,9,4,14,11,7,11,4,7,11,14,11,10,15,8,14,15,14,18,6,9,12,15,14,10,9,15,16,7,10,12,17,8,14,8,12,13,8,9,13,13,2,18,7,6,13,5,13,11,3,11,10,10,13,6,12,6,5,7,13,9,4,11,7,6,14,10,5,4,8,13,8,14,15,7,13,3,10,8,9,12,17,12,3,8,7,12,6,11,5,10,7,10,13,7,15,4,15
"COG0020",2,3,5,4,4,5,4,3,7,2,2,5,2,7,8,5,6,6,10,2,6,5,3,4,4,4,4,2,2,2,10,2,3,5,2,4,12,8,6,6,7,2,4,3,8,3,4,7,2,4,7,4,5,8,2,2,7,6,8,2,7,6,4,11,6,7,3,2,4,3,2,2,9,3,8,9,2,10,1,3,6,2,9,6,5,3,4,2,4,3,2,2,4,4,2,5,4,3,6,2
"COG0021",14,6,15,11,17,12,10,10,16,11,4,25,12,18,12,5,14,14,11,11,10,12,11,16,15,14,16,6,15,14,17,14,13,21,6,14,14,14,20,10,6,14,8,2,12,16,7,12,5,9,14,5,19,11,17,16,11,10,10,10,11,10,15,13,22,6,14,11,12,16,5,5,9,9,13,8,17,16,7,12,8,16,11,21,10,11,14,8,13,7,24,5,6,9,9,15,19,7,12,5
"COG0022",10,6,9,11,4,15,11,6,8,13,7,8,12,14,12,7,11,12,26,3,5,12,13,8,8,13,6,2,9,9,7,21,11,13,18,11,14,10,8,9,2,10,13,5,11,9,9,11,8,15,8,3,8,11,15,9,12,12,6,5,5,9,7,13,15,4,5,15,10,8,3,12,5,6,9,16,18,8,10,16,11,7,3,9,14,10,11,4,5,5,10,4,2,15,7,7,7,9,10,10
"COG0023",1,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,3,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0
"COG0024",13,4,5,6,10,3,5,7,9,6,2,6,11,6,7,8,6,5,7,6,5,3,4,5,7,7,3,1,5,8,6,7,7,6,10,11,10,3,11,11,1,4,6,4,6,2,2,3,0,10,7,6,3,7,3,4,6,5,9,1,6,6,5,5,5,1,7,4,11,5,3,5,4,3,7,7,14,6,0,5,5,9,4,4,7,5,5,2,7,2,4,2,5,5,7,5,5,8,14,8
"COG0025",4,4,1,0,2,1,1,8,1,6,7,2,1,3,1,0,8,4,5,5,3,1,8,0,2,2,2,5,3,1,2,2,3,0,7,0,2,3,2,1,2,1,3,0,5,1,1,7,0,1,3,6,0,1,1,7,4,1,2,1,5,2,1,3,1,4,0,4,4,2,5,5,3,4,1,2,0,3,9,1,3,3,2,1,1,2,7,1,1,3,2,5,4,2,3,3,3,3,2,4
"COG0026",3,1,3,3,3,3,2,3,1,1,4,2,1,5,5,6,4,3,0,1,3,4,3,2,4,7,2,0,1,4,1,1,1,3,1,4,3,4,0,2,3,2,2,1,3,3,1,1,1,2,7,3,4,0,5,6,6,6,3,6,5,6,6,4,2,1,5,6,9,2,2,4,2,1,6,4,2,6,2,8,4,3,1,12,9,2,6,0,4,10,5,1,3,3,3,5,8,2,6,10
"COG0027",0,2,3,3,2,1,0,0,0,0,0,0,1,4,1,1,3,1,5,2,1,2,0,3,2,0,2,0,0,1,0,3,0,2,0,2,5,1,0,0,0,0,2,2,4,2,1,2,1,2,2,0,0,1,1,4,1,2,1,0,1,1,3,0,0,2,0,2,2,0,0,3,1,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,3,0,0,0,2,0
"COG0028",26,6,24,21,31,26,33,30,28,21,16,28,31,21,32,24,27,25,33,36,32,26,42,35,31,21,34,18,29,23,32,32,32,25,20,29,34,17,31,21,9,31,24,13,30,30,18,21,26,30,23,34,17,16,30,18,15,13,18,11,15,16,19,27,25,13,23,20,8,11,7,24,25,19,18,31,12,29,9,20,18,22,23,16,21,31,22,12,11,11,23,9,19,16,7,12,27,22,20,11
"COG0029",1,6,4,5,7,2,2,4,0,3,1,5,2,6,1,2,2,6,4,4,3,11,1,6,3,0,6,3,1,3,3,2,4,3,4,3,2,2,5,2,5,3,7,1,5,2,0,2,2,5,4,1,3,1,1,8,3,6,2,9,4,5,6,2,4,9,2,1,5,1,3,7,2,3,2,1,3,1,1,4,2,0,3,1,3,1,2,3,3,3,1,2,7,3,4,3,5,3,6,5
"COG0030",4,2,5,2,12,10,4,8,8,3,1,11,7,2,7,5,12,3,5,1,2,8,7,4,7,4,5,3,6,2,9,2,2,5,8,3,6,5,6,9,3,8,6,1,5,9,1,6,3,8,5,4,3,4,2,3,7,7,8,4,6,5,5,3,8,5,5,1,6,1,3,5,7,7,8,9,9,9,1,3,5,7,3,6,2,3,7,3,4,5,4,3,7,5,3,5,7,3,7,8
"COG0031",10,1,11,6,10,8,7,11,9,9,6,10,16,17,10,16,9,6,11,5,10,5,8,9,11,14,16,13,5,9,8,3,9,9,7,15,10,8,8,10,4,9,6,2,6,9,7,11,6,7,8,9,9,6,11,11,5,15,11,4,10,6,14,7,8,6,14,14,17,5,6,13,13,9,8,11,13,14,7,8,11,3,7,9,9,10,9,11,7,6,11,2,8,9,8,12,9,9,8,12
"COG0033",3,0,4,0,3,0,0,1,1,0,0,0,0,7,0,0,4,0,1,6,0,2,0,2,1,1,5,2,0,0,0,5,2,0,0,3,3,0,1,0,0,2,4,2,2,4,0,0,0,1,0,0,0,0,0,5,5,2,5,3,2,0,4,0,3,3,0,2,1,0,2,2,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,1,0,1
"COG0034",7,4,12,11,6,16,9,5,8,15,3,14,14,10,13,14,12,8,13,5,10,11,14,9,17,9,12,2,14,12,13,11,14,18,14,9,11,16,11,14,2,12,18,1,11,15,6,12,3,11,14,11,13,13,7,6,13,12,8,6,14,8,14,9,8,3,10,10,12,12,4,6,14,9,13,7,10,7,3,11,11,10,10,7,12,10,9,3,9,3,18,6,7,12,5,8,8,11,15,8
"COG0035",1,0,0,3,1,0,1,0,1,0,2,0,0,2,2,0,0,1,1,1,0,0,0,2,3,2,1,2,3,0,3,1,1,0,0,2,2,3,2,0,1,2,1,1,4,1,0,3,1,3,1,4,0,0,1,1,1,2,1,3,0,1,5,2,1,2,1,1,3,0,0,2,4,2,1,1,3,1,2,2,1,0,5,1,0,0,1,0,4,6,1,1,2,0,0,3,2,0,3,0
"COG0036",12,4,6,2,5,2,9,4,7,5,1,5,4,8,2,4,7,2,4,3,8,3,2,6,6,8,6,4,3,5,6,8,9,7,5,3,9,2,6,3,4,7,6,3,7,11,2,7,1,5,4,6,4,7,8,7,9,3,9,2,5,8,9,11,12,1,3,7,13,8,3,6,5,6,7,4,4,4,1,6,7,6,2,5,5,7,5,1,5,1,6,0,2,5,2,5,5,3,4,3
"COG0037",9,4,7,5,5,14,14,1,8,6,7,10,11,8,14,6,10,18,12,9,8,4,13,8,13,13,11,3,7,9,13,8,13,10,14,10,11,14,9,16,6,6,9,8,9,12,2,17,6,12,12,5,8,14,9,14,11,8,3,6,11,11,11,7,15,12,11,5,10,8,5,8,12,5,16,7,8,11,4,6,6,13,8,12,8,9,11,4,13,8,15,4,8,12,4,12,8,3,5,8
"COG0038",0,0,3,4,6,0,2,1,1,0,2,1,2,4,1,0,4,7,3,4,0,5,1,2,6,1,2,2,4,1,2,3,3,1,4,6,3,5,3,1,2,0,1,0,2,2,4,3,1,1,3,8,4,4,1,3,4,3,1,5,3,2,5,3,4,5,1,2,5,2,6,3,5,5,1,2,5,0,4,2,4,2,2,0,2,4,6,0,6,5,3,0,2,3,5,7,2,6,3,2
"COG0039",11,1,8,5,5,11,7,7,8,4,0,11,12,8,6,10,6,4,3,8,7,8,5,7,7,4,6,6,4,8,8,8,12,9,8,7,7,5,6,8,1,8,10,1,8,4,5,3,4,3,6,6,5,3,15,1,8,7,9,2,4,9,6,4,8,6,9,10,4,6,2,10,5,3,4,3,9,8,3,6,4,7,5,10,9,4,2,1,6,7,9,2,2,4,3,7,10,6,7,7
"COG0040",3,1,3,7,1,3,10,4,5,5,2,6,4,5,2,4,3,2,4,3,3,4,7,6,3,5,2,4,6,3,3,4,0,8,4,4,1,1,4,9,3,5,6,1,5,5,1,6,0,4,2,3,6,3,5,7,1,8,6,1,2,5,4,3,3,1,4,1,2,5,2,2,2,4,3,2,5,7,1,1,5,2,2,2,7,3,4,0,3,1,3,1,4,1,4,1,5,7,3,3
"COG0041",2,1,5,2,3,5,5,2,2,0,1,5,5,5,4,2,4,0,2,3,3,3,2,3,1,5,2,0,5,5,3,3,3,1,0,3,0,4,1,6,0,3,3,0,7,4,1,3,0,5,2,1,2,4,4,2,1,3,5,3,2,6,4,2,3,0,4,4,4,2,1,5,3,2,2,2,3,4,1,3,5,5,4,4,4,3,1,0,4,1,6,1,2,3,3,1,3,0,4,2
"COG0042",9,1,8,7,11,7,5,6,3,3,1,11,10,9,12,9,10,10,11,7,10,7,6,7,8,7,10,1,5,12,6,11,9,6,10,7,5,10,5,11,5,9,5,6,9,5,6,9,1,12,6,2,10,7,7,9,9,13,6,11,3,11,14,5,8,6,1,9,13,12,8,7,7,6,7,5,5,11,5,5,4,7,5,6,11,3,7,7,8,8,4,3,10,10,5,3,11,12,6,12
"COG0043",5,0,0,0,12,1,12,6,3,10,0,0,7,0,2,4,3,5,12,5,1,2,8,3,2,6,1,1,3,1,6,1,6,3,4,0,0,1,10,4,2,0,7,0,9,2,3,7,0,1,2,4,1,4,13,6,4,1,3,10,8,3,5,7,6,2,2,5,0,2,5,11,5,15,4,1,2,7,1,2,6,10,10,0,9,6,9,3,7,5,6,1,6,1,1,4,2,3,3,8
"COG0044",18,0,14,8,17,11,15,7,16,15,4,11,16,17,14,18,17,8,13,15,12,8,16,11,18,11,15,11,14,14,11,18,14,14,18,18,14,14,15,14,1,18,13,0,11,15,8,21,5,13,13,12,20,22,15,5,17,14,11,3,16,16,8,18,22,8,18,12,10,4,11,11,17,12,9,12,18,9,3,11,12,12,12,15,13,15,18,5,10,11,15,4,8,18,12,10,12,10,16,13
"COG0045",11,5,16,10,7,12,20,4,11,3,3,11,14,6,16,10,8,9,9,15,11,11,11,11,12,12,7,4,8,9,6,12,9,10,9,8,8,12,9,7,3,9,12,2,8,11,1,7,1,12,10,11,5,11,5,2,11,9,5,6,8,7,7,12,13,2,12,6,5,4,5,8,8,7,11,9,12,10,1,9,11,7,6,11,9,11,5,2,17,6,17,5,9,9,6,11,9,13,9,13
"COG0046",13,4,22,13,16,21,12,21,20,21,7,15,17,14,11,15,13,11,15,10,20,19,17,18,20,12,12,2,12,26,13,13,19,16,16,12,20,15,18,19,13,19,23,9,17,21,8,14,5,18,16,18,20,15,18,11,19,18,22,6,18,22,16,18,12,6,24,16,17,10,8,13,17,24,26,19,10,23,6,19,23,19,14,20,20,14,12,7,18,10,19,6,13,17,14,22,16,12,14,26
"COG0047",13,2,6,10,10,6,6,8,9,8,4,7,9,4,6,8,8,9,9,9,5,4,6,14,10,12,14,1,6,6,5,8,11,2,14,13,4,12,8,12,7,11,13,5,5,17,7,12,2,10,7,12,9,11,8,9,11,12,8,7,11,6,13,8,8,4,13,8,5,7,5,9,5,8,8,6,11,9,5,8,5,11,9,9,11,7,8,3,4,11,8,2,11,7,5,12,5,3,10,9
"COG0048",1,2,3,2,1,3,2,3,4,1,0,3,3,0,3,2,3,4,6,2,1,2,5,1,6,2,1,0,5,4,7,2,5,4,4,6,3,7,3,2,1,0,3,0,3,6,1,4,1,3,5,2,0,4,3,0,3,2,3,0,3,3,1,5,6,1,2,1,7,3,2,4,2,1,2,3,0,2,2,1,5,2,4,2,6,5,3,2,5,6,5,0,4,3,3,4,2,4,1,3
"COG0049",3,0,6,4,12,1,1,1,2,4,0,4,4,5,2,2,4,1,4,5,2,0,3,5,3,2,4,1,7,2,3,4,5,2,2,4,6,4,6,3,0,4,4,0,3,4,2,5,2,0,1,2,5,3,4,4,4,4,2,2,1,5,4,7,6,2,3,5,5,2,4,4,5,4,3,2,2,2,1,7,3,4,5,2,4,8,5,0,4,3,6,2,2,2,2,3,2,2,2,2
"COG0050",7,3,9,3,6,9,12,10,6,4,3,14,8,13,7,11,13,5,13,9,9,10,1,5,9,8,11,9,8,5,11,8,10,8,12,7,9,10,6,13,5,9,6,4,5,13,3,10,3,10,5,4,5,3,5,6,6,3,4,3,3,5,9,7,5,4,5,6,5,3,2,3,7,5,9,2,6,4,2,4,6,5,9,6,5,6,10,0,7,3,9,5,8,6,5,6,4,7,13,2
"COG0051",0,1,3,0,3,2,1,2,0,2,3,3,1,2,1,3,2,0,4,2,0,5,1,1,4,1,4,1,3,4,2,5,1,1,2,2,1,3,2,2,2,3,2,1,2,3,0,5,3,4,2,2,3,2,0,0,3,5,1,0,2,2,2,0,1,2,3,5,0,3,2,1,3,5,4,2,0,3,0,1,3,3,1,0,2,0,1,1,1,1,0,0,3,2,1,3,4,3,2,1
"COG0052",6,1,8,11,9,7,2,4,5,7,2,6,3,6,7,8,9,5,7,4,6,4,9,6,7,5,7,3,2,4,9,5,10,5,8,0,4,5,4,5,1,6,8,1,6,5,1,7,2,6,6,8,3,4,5,10,6,7,3,3,3,7,8,7,8,1,6,4,13,4,2,4,4,12,5,10,3,7,1,5,4,3,1,8,4,5,3,1,3,2,3,3,3,2,4,7,5,6,11,4
"COG0053",1,0,0,0,0,2,3,1,0,0,3,0,0,1,4,0,1,4,2,1,0,0,1,0,0,2,1,2,7,0,1,0,1,1,0,3,3,0,0,1,3,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,3,0,1,3,3,0,1,5,0,7,3,2,0,2,0,0,9,2,1,0,0,0,1,1,0,2,3,1,1,3,0,0,0,1,1,0,3,1,3,4,0,2,2,2
"COG0054",3,0,7,4,2,3,3,4,3,0,0,3,2,1,3,3,1,4,4,1,3,3,3,3,1,1,2,1,1,5,4,1,7,0,2,4,4,3,2,4,0,1,2,2,3,6,3,4,1,3,6,1,1,3,1,2,0,2,3,4,3,3,5,1,5,0,0,3,3,1,1,2,1,4,1,1,3,1,1,2,4,2,4,3,2,1,4,0,4,3,0,0,0,5,2,4,6,1,4,1
"COG0055",18,2,10,15,12,19,6,5,12,7,3,13,4,10,11,7,8,13,23,8,14,12,5,11,11,19,17,5,3,9,5,16,13,17,6,14,11,8,10,9,2,20,8,4,12,10,6,7,4,11,13,6,12,9,5,8,9,10,14,2,6,6,13,4,11,5,15,9,10,5,3,5,12,4,13,9,9,12,2,7,9,7,7,10,15,8,7,3,14,9,20,3,10,9,7,10,13,11,16,15
