"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG0021",682,547,524,514,405,479,432,455,565,458,551,449,430,427,432,700,343,467,281,422,464,628,469,485,655,1013,577,295,662,285,408,373,445,433,305,647,588,378,584,361,406,370,447,373,505,451,464,467,421,726,294,372,543,582,307,433,268,316,609,469
"COG0022",3,178,65,237,109,93,265,137,196,131,65,121,206,430,54,140,262,22,227,58,121,120,93,29,6,54,224,74,27,142,191,203,31,28,39,110,38,346,93,259,214,98,161,13,138,42,352,329,143,23,18,333,65,74,25,43,50,72,51,263
"COG0023",14,118,151,121,80,83,120,53,66,117,72,69,123,122,48,94,132,8,104,103,127,66,97,82,13,65,106,53,13,34,121,115,22,70,40,133,29,134,88,103,81,30,137,20,100,109,112,128,80,42,14,153,9,63,50,150,54,67,62,100
"COG0024",817,665,809,711,718,670,634,687,653,663,696,658,704,600,563,557,596,725,688,667,675,847,694,711,556,546,779,576,784,585,640,652,874,663,703,615,525,728,762,600,520,559,674,669,694,708,638,587,717,883,582,605,642,764,693,697,709,672,325,685
"COG0025",15,123,65,107,109,143,56,133,122,91,230,87,29,102,102,168,93,98,100,204,85,73,125,342,127,65,116,59,71,81,77,79,123,275,79,205,1005,71,53,19,180,494,44,282,97,105,60,103,58,169,419,40,383,202,95,215,159,118,380,41
"COG0026",2,12,27,34,41,66,32,8,16,82,31,54,47,17,11,48,12,22,13,40,8,6,25,16,377,34,15,15,13,29,9,27,11,4,41,25,403,44,33,3,48,198,42,17,31,34,8,18,27,15,135,14,198,10,2,49,30,10,185,16
"COG0027",371,276,328,277,263,244,232,164,192,199,189,223,286,210,232,244,171,197,231,274,314,278,234,238,35,462,160,140,341,81,275,206,234,208,87,346,396,237,120,185,219,179,231,111,224,174,278,340,225,221,121,295,171,89,122,254,157,111,195,193
"COG0028",935,1085,1033,1050,1219,1407,1177,1702,1119,972,1522,1141,1256,1145,1030,1060,1408,1093,1060,1126,1090,1161,1272,1212,1068,1028,1320,1280,1263,865,1174,993,911,885,1187,871,1750,1136,650,1172,1244,1570,1176,1468,1135,893,1171,1265,1172,903,1485,1110,1442,1069,1254,968,900,1261,2051,1055
"COG0029",675,745,597,460,660,592,470,547,510,446,574,565,571,446,451,655,561,647,494,602,702,572,568,511,591,858,519,377,600,311,571,456,468,543,464,653,349,492,373,500,573,358,591,557,536,491,614,502,606,587,354,527,417,444,572,585,475,403,348,464
"COG0030",479,480,512,613,525,438,612,598,633,677,475,576,514,286,950,731,541,783,720,494,475,702,418,578,788,672,637,693,866,819,543,714,628,822,821,1010,992,606,879,614,653,1642,467,644,655,807,349,488,516,646,995,420,503,794,747,657,692,660,491,636
"COG0031",111,145,123,128,160,158,177,174,147,148,179,127,155,140,131,167,139,117,171,167,143,132,169,165,162,114,144,175,149,203,584,562,657,546,635,480,602,493,470,613,532,464,676,567,654,625,715,535,614,571,623,519,512,659,661,642,695,555,482,678
"COG0033",7,7,11,3,23,48,9,8,4,35,34,1,11,36,18,31,25,8,4,9,6,1,1,1,60,19,3,4,128,21,3,2,3,1,37,9,471,11,5,1,40,132,13,2,0,25,13,37,5,17,156,16,143,3,5,56,11,0,212,4
"COG0034",1436,850,960,944,956,809,914,894,988,828,932,1068,1049,685,1133,922,703,928,962,1172,910,1157,1028,920,649,1528,889,931,1144,919,1008,849,1169,918,911,914,858,879,643,848,1017,656,1081,955,964,847,1066,827,1066,976,734,740,1050,933,756,866,1046,956,377,827
"COG0035",457,378,383,326,406,412,381,392,319,445,395,396,412,238,408,340,380,457,453,371,459,441,346,363,378,497,376,453,465,448,411,423,438,317,392,424,425,388,288,331,312,404,457,397,392,327,386,332,429,430,402,344,474,348,372,394,420,428,199,442
"COG0036",522,257,263,283,390,335,328,419,383,411,431,365,243,212,473,300,338,433,336,287,260,353,268,416,561,409,541,393,388,458,348,359,521,606,507,486,418,333,448,321,350,641,349,431,311,547,253,226,321,498,501,241,369,468,390,438,446,507,492,414
"COG0037",817,695,1022,877,1171,897,951,1194,1043,902,1108,1051,1172,764,1011,1021,922,936,1156,1040,827,960,966,1081,1126,713,1044,1051,851,1275,1037,924,1183,1131,1252,756,892,867,1238,886,827,825,1005,1278,1070,1319,825,841,1010,964,1186,852,1015,1180,1156,1064,1126,1133,639,896
"COG0038",804,948,897,817,986,860,875,830,755,687,839,901,918,867,569,961,866,655,827,883,708,773,791,622,673,812,770,775,612,529,917,797,672,624,799,819,1428,818,573,839,873,1202,985,708,812,655,945,967,937,679,1003,885,1130,668,636,827,614,494,596,734
"COG0039",539,704,791,598,671,655,632,672,576,657,555,723,701,500,498,753,641,528,707,710,759,587,707,606,768,693,844,624,669,521,745,619,531,569,629,759,1093,667,654,579,704,1038,651,561,705,514,716,688,701,580,779,691,920,578,610,707,578,625,395,832
"COG0040",430,286,374,332,341,339,327,305,345,298,342,340,379,269,312,361,337,318,386,296,307,337,323,366,306,430,299,475,457,204,402,342,395,273,330,392,338,284,236,353,304,305,349,336,327,327,288,399,342,285,237,377,362,251,325,424,296,274,165,322
"COG0041",264,255,326,253,297,311,199,309,246,236,301,282,275,137,197,270,216,254,329,257,262,304,247,279,279,291,300,238,256,241,280,267,279,301,327,257,272,200,195,220,259,257,292,331,277,208,218,208,266,249,266,162,296,255,306,272,304,246,132,262
"COG0042",443,773,802,717,930,775,721,926,860,647,851,847,805,590,648,828,670,699,822,677,712,735,749,862,945,618,832,904,701,632,827,764,715,751,876,672,749,719,834,720,878,803,768,862,754,806,789,807,756,737,886,785,705,768,750,692,792,753,747,749
"COG0043",2,11,17,19,14,15,14,17,16,31,25,11,21,35,25,27,23,5,6,34,17,8,13,2,23,17,17,36,2,13,61,56,20,64,93,105,90,76,51,41,140,203,54,39,38,120,78,55,81,53,160,55,83,131,24,22,39,34,477,118
"COG0044",474,665,726,580,795,645,551,714,699,714,688,628,703,591,556,736,686,661,713,712,610,695,681,581,884,551,793,707,588,781,642,625,615,616,756,611,827,566,607,536,855,837,644,803,630,682,596,637,791,610,806,493,971,638,617,699,670,659,798,618
"COG0045",9,140,15,34,54,96,103,49,75,76,47,55,67,277,53,56,202,15,19,23,59,26,41,24,69,24,102,47,124,80,17,62,31,23,15,123,386,121,60,88,79,79,59,10,30,61,106,107,26,33,113,138,61,22,27,89,15,21,198,80
"COG0046",1811,1107,1147,1049,1465,1174,1096,1393,1223,972,1250,1226,1562,767,1187,1310,1006,1439,1257,1458,1095,1453,1265,1140,1138,2036,1209,1423,1564,1182,1187,1120,1323,1075,1240,1234,1360,903,853,1180,996,840,1420,1343,1325,1242,1226,1068,1345,1538,1311,1013,1710,1402,1016,1265,1383,1121,656,1213
"COG0047",428,213,242,250,293,285,242,294,276,201,267,283,382,212,271,276,239,331,262,332,261,338,291,273,203,457,233,332,330,280,1102,899,1244,1110,1153,1065,1280,765,699,981,767,686,1232,1127,1223,1067,811,776,1275,1501,1082,829,1349,1259,921,1144,1329,1028,617,974
"COG0048",59,23,32,55,50,31,36,28,45,51,59,41,43,24,66,41,44,58,65,45,34,39,60,63,62,49,50,29,67,90,185,139,304,230,224,165,249,148,270,95,159,321,136,219,186,257,109,156,149,241,272,105,265,247,252,205,272,283,150,146
"COG0049",219,248,257,321,279,229,290,254,265,388,283,265,242,204,288,266,257,340,369,306,235,384,278,311,377,124,299,266,316,306,267,269,379,352,343,307,327,295,413,205,286,427,268,272,316,345,218,231,258,334,300,224,296,337,236,294,333,360,221,299
"COG0050",804,607,688,512,726,640,601,600,599,703,563,656,614,417,641,592,540,642,606,836,717,644,631,656,786,1026,619,567,804,760,563,535,827,642,620,449,654,641,849,433,497,715,681,653,680,721,664,520,688,844,667,496,766,674,577,591,776,739,593,597
"COG0051",90,152,213,196,176,202,208,208,164,314,197,193,205,153,240,227,179,150,234,208,198,225,223,244,237,124,252,200,122,210,216,231,240,261,241,273,243,236,294,190,208,278,212,196,229,256,175,195,170,188,232,184,177,240,196,239,249,275,154,230
"COG0052",626,273,321,358,345,272,341,291,288,384,321,323,347,320,423,348,296,413,363,382,366,436,379,400,364,541,277,275,490,381,300,282,435,401,384,401,410,342,515,234,288,404,301,340,311,439,260,280,307,480,372,264,395,428,331,358,420,399,280,257
"COG0053",488,419,467,537,425,571,465,509,451,503,501,528,439,376,512,395,408,478,523,470,440,449,434,528,504,529,509,550,554,631,423,460,516,517,507,477,416,448,595,392,445,358,478,560,492,437,343,360,440,496,527,381,396,551,454,444,601,556,470,448
"COG0054",321,136,238,248,244,175,209,184,219,215,235,210,236,188,226,261,171,219,226,255,231,193,216,214,146,300,223,180,316,82,52,57,81,36,34,61,23,59,41,38,33,49,46,45,49,54,34,55,43,52,33,63,68,69,63,60,49,33,47,55
"COG0055",678,437,577,489,876,706,604,1023,864,518,975,759,728,381,702,678,634,856,712,727,464,768,694,735,954,710,757,1006,728,793,650,611,814,732,710,493,871,550,394,566,687,600,661,1135,735,516,666,465,814,767,842,416,919,1081,740,680,826,839,482,687
"COG0056",859,619,716,477,938,932,758,1094,943,623,1136,940,823,502,772,793,752,928,833,842,719,868,805,933,867,1074,888,1190,825,799,783,780,906,774,874,547,927,681,470,733,719,727,871,1283,817,632,826,521,920,977,975,503,1017,1170,943,701,946,906,525,853
"COG0057",676,328,407,455,501,503,441,435,425,620,476,535,467,365,538,399,382,506,551,505,521,530,536,497,561,675,463,428,663,688,431,444,708,538,500,373,595,482,744,391,388,511,468,508,399,595,450,405,439,605,505,384,646,528,466,503,662,544,621,465
"COG0058",1016,822,1151,1169,1438,1334,1141,1548,1364,1028,1548,1409,1313,717,1506,1510,1191,1339,1343,1380,1130,1658,1376,1558,1602,1202,1300,1556,1333,1638,1145,1321,1487,1877,1680,1003,1577,1052,1256,1129,1144,876,1341,1870,1342,1533,855,899,1504,1712,1576,924,1124,1548,1626,1307,1918,1704,1200,1308
"COG0059",451,356,527,445,587,443,440,498,457,420,477,414,556,365,400,407,476,380,471,447,498,546,463,441,369,447,482,399,437,328,463,409,436,433,518,428,948,452,254,431,445,445,532,472,413,395,491,475,516,450,505,437,546,405,442,524,437,439,348,444
"COG0060",1265,821,1124,1097,1423,933,1214,1004,1102,986,1195,1335,1289,1035,1261,1318,1157,1226,1267,1368,1130,1370,1349,1287,1338,1384,1024,1161,1111,1528,1113,994,1613,1441,1242,925,1301,1031,1923,1028,1038,1041,1102,1541,1192,1473,1060,1026,1219,1270,1381,966,1410,1512,1079,1247,1631,1485,608,890
"COG0061",471,315,421,370,477,324,359,339,355,419,397,403,421,381,409,380,378,496,450,416,345,441,382,333,443,387,378,401,486,433,393,343,423,381,400,350,420,369,262,339,365,488,284,433,326,384,396,340,362,395,394,388,509,393,315,369,409,349,261,305
"COG0062",653,376,455,384,511,327,318,392,395,296,517,388,466,348,418,491,391,611,436,399,348,559,417,502,412,628,404,300,627,369,427,329,623,508,421,460,482,290,245,378,380,295,383,582,422,498,262,434,444,537,327,360,551,434,488,463,420,436,334,271
"COG0063",143,109,116,105,139,107,88,121,118,80,123,103,114,88,125,125,110,143,138,107,75,161,116,101,149,171,119,134,172,127,455,375,661,509,450,452,620,332,268,400,402,596,383,554,448,495,387,480,478,560,468,413,681,482,477,490,495,495,336,362
"COG0064",59,49,144,119,302,131,203,266,330,209,331,275,101,100,290,201,234,254,310,234,93,297,213,356,678,110,297,170,172,346,269,149,392,517,434,141,667,125,858,167,214,453,162,417,233,498,124,79,268,265,599,59,539,435,308,338,442,535,84,228
"COG0065",442,341,673,558,704,457,540,666,648,498,718,591,549,420,545,621,639,441,589,595,564,628,550,546,700,569,632,577,500,417,561,541,527,522,578,427,638,573,397,552,678,390,480,753,513,495,683,615,598,485,613,458,622,653,521,582,496,503,335,548
"COG0066",342,231,368,236,296,207,243,300,290,301,260,275,312,172,258,333,236,194,287,233,302,311,246,267,273,298,304,275,248,196,287,292,224,253,257,310,417,245,237,226,297,205,264,231,287,267,241,313,242,215,221,228,233,274,262,334,234,274,210,282
"COG0067",1557,663,935,658,1428,1110,955,1044,1364,654,1362,907,1303,774,956,1047,811,1267,963,938,965,1181,1007,1344,1722,1359,1084,1223,1208,752,1080,910,1125,1094,1128,887,1354,691,571,1092,893,495,1161,1360,1242,877,1169,738,1047,1093,1086,895,1073,1233,1218,855,1235,978,540,1115
"COG0068",7,44,51,112,197,130,39,53,127,106,83,78,61,96,80,79,165,90,39,84,47,20,195,53,236,101,181,62,32,99,107,49,50,97,139,224,83,82,43,32,99,245,103,222,45,161,55,129,67,74,195,66,268,79,33,80,68,77,194,184
"COG0069",1629,882,888,607,1283,1119,1027,1002,1403,677,1356,984,1203,845,1023,1023,862,1202,1005,1001,973,1194,1075,1241,1719,1385,1146,1292,1174,817,988,965,1198,1059,1091,847,1217,757,537,1078,954,579,1244,1357,1157,932,1112,689,1088,1085,1050,917,1057,1122,1216,892,1240,1011,541,1188
"COG0070",411,140,216,136,349,251,233,254,314,177,333,223,265,201,238,240,195,314,247,213,222,283,240,309,411,313,264,302,273,144,887,892,1070,1056,1047,763,1312,706,492,1034,859,588,1057,1354,1088,748,1017,729,1010,1015,1035,889,1068,1071,1097,860,1187,902,510,970
"COG0071",691,304,356,235,315,465,340,406,371,414,417,362,264,261,487,334,292,466,346,226,319,428,302,431,449,397,393,350,581,401,372,387,646,496,377,416,307,332,349,292,308,487,315,452,345,438,218,243,317,467,445,254,400,447,633,394,339,394,432,378
"COG0072",980,542,528,803,842,636,932,811,798,785,789,862,827,841,954,727,966,833,832,893,617,992,852,870,888,1062,873,812,1019,1233,721,748,1153,1011,990,836,1102,817,1267,737,669,787,759,846,861,1138,730,691,751,960,920,719,1143,1106,695,848,1133,1114,395,802
"COG0073",2043,1286,1268,1387,1535,1318,1573,1499,1416,1630,1668,1762,1534,1238,1744,1437,1731,1521,1560,1835,1565,1822,1674,1742,1791,1875,1721,1594,2109,2328,1370,1426,1973,1715,1788,1764,1493,1559,1820,1322,1144,1516,1639,1715,1854,1913,1508,1256,1515,1953,1885,1193,1978,1974,1328,1547,1923,1907,827,1564
"COG0074",9,161,42,31,52,156,90,58,76,130,88,71,63,274,32,79,169,23,27,40,72,25,69,46,101,59,118,50,110,101,26,59,42,37,27,150,319,98,65,89,128,101,68,24,49,54,128,166,24,54,87,129,46,28,36,65,85,41,628,75
"COG0075",123,473,464,323,281,306,259,333,186,285,249,293,430,333,292,299,300,304,223,373,284,262,393,145,138,541,317,160,265,105,413,200,133,276,309,226,118,343,141,197,235,160,226,283,285,183,236,386,291,496,199,285,210,223,256,268,188,252,140,294
"COG0076",28,427,346,275,284,334,303,235,241,261,168,288,294,468,95,280,370,14,202,234,270,100,301,89,79,151,248,161,33,124,286,263,32,30,83,185,180,385,193,274,322,232,355,28,285,166,421,438,274,99,29,419,95,114,95,201,126,143,502,266
"COG0077",339,288,301,312,425,357,371,435,404,329,427,367,388,256,378,350,326,341,390,290,301,453,354,333,280,440,455,471,405,465,415,339,388,345,379,402,527,336,242,418,371,349,318,439,307,338,386,360,396,402,404,282,452,389,407,357,354,354,364,370
"COG0078",475,467,596,495,624,638,466,560,524,657,555,614,543,304,545,480,460,537,601,490,533,465,643,584,492,555,574,747,476,820,568,581,535,563,613,525,631,448,434,469,615,648,590,759,502,551,501,521,561,505,633,441,750,441,514,575,569,502,956,539
"COG0079",485,738,1215,1019,1177,880,834,1029,1186,910,876,812,1158,793,957,1186,797,693,960,1132,926,817,852,1275,1319,573,974,1267,937,725,1268,1114,811,999,992,786,715,667,660,863,875,813,776,1189,906,820,675,1072,927,829,901,883,778,986,1175,1152,918,917,411,898
"COG0080",303,203,233,246,255,250,236,261,248,325,237,225,196,160,305,232,199,274,257,245,243,279,216,309,344,226,265,217,336,280,250,267,334,320,291,274,315,245,367,204,198,336,255,328,226,317,180,194,236,335,311,202,278,281,296,271,319,282,168,312
"COG0081",113,93,79,82,78,77,83,90,75,122,71,86,88,75,110,85,84,80,90,111,76,102,107,87,107,135,96,62,103,112,354,317,493,447,406,299,502,373,512,276,341,522,388,490,332,462,319,311,325,400,377,299,483,409,453,376,431,453,190,393
"COG0082",290,382,457,336,434,419,389,483,445,415,443,425,451,354,391,445,447,394,454,423,328,482,423,415,513,374,407,533,355,487,353,380,426,401,413,375,480,352,259,361,389,312,477,440,437,381,363,321,423,407,426,352,411,450,365,404,427,372,154,361
"COG0083",10,28,38,26,90,105,51,116,88,105,97,66,52,27,57,90,62,79,65,43,37,41,42,55,171,32,58,169,117,208,67,71,52,67,110,71,403,70,53,68,64,309,85,92,44,75,49,44,76,43,253,25,262,71,33,96,127,76,170,71
"COG0084",435,524,654,598,497,565,559,488,589,634,609,538,540,523,425,543,477,488,532,531,439,623,576,588,572,424,574,486,615,514,161,132,158,150,151,164,173,145,154,150,176,144,143,129,152,153,144,175,158,151,105,180,161,132,128,154,112,147,152,141
"COG0085",2330,1779,1481,1536,1755,1857,1643,1916,1776,1474,1790,1957,1806,1127,1758,1464,1464,2117,1586,1857,1718,1922,1847,2194,1511,2103,1989,1774,1930,2180,1623,1538,2315,1861,1797,1530,1890,1530,1938,1492,1589,1471,1953,2141,1739,2123,1514,1345,1722,2197,1766,1358,1809,1901,1770,1497,2264,1953,988,1818
"COG0086",2596,1208,1304,1532,1981,1229,1588,1518,1616,1443,1740,1785,1871,1403,1924,1668,1563,2172,1573,1997,1572,1897,1804,1898,1870,2091,1299,1630,2258,2130,1530,1496,2341,1910,1661,1349,1836,1668,2211,1542,1365,1490,1607,1763,1614,1880,1579,1369,1813,2149,1689,1365,1864,1868,1375,1472,2218,1958,962,1397
"COG0087",318,284,337,263,356,333,282,371,331,412,325,368,245,220,393,326,328,365,401,369,285,358,358,412,431,412,391,307,378,438,327,373,435,462,369,291,502,315,462,237,323,449,322,444,355,391,246,253,317,371,442,256,448,458,416,306,429,460,152,379
"COG0088",319,326,345,332,339,307,288,276,341,417,310,322,329,253,372,339,325,380,383,324,311,474,380,410,438,398,409,298,414,438,337,348,433,396,388,381,395,303,432,259,362,461,317,367,340,406,276,336,318,461,378,322,450,436,271,396,477,430,259,350
"COG0089",169,148,152,200,158,178,177,193,204,313,228,206,140,150,224,152,125,191,221,165,157,240,156,203,248,187,239,181,238,238,210,220,319,249,202,244,248,171,263,158,183,288,184,225,193,254,144,145,167,266,214,139,227,231,282,180,227,221,134,206
"COG0090",562,291,267,356,374,324,348,348,358,407,384,391,318,259,463,318,341,474,494,395,277,491,373,442,465,515,424,380,514,485,332,347,577,513,434,333,488,313,555,280,281,514,371,527,376,461,307,235,360,454,523,230,548,539,401,309,565,491,223,365
"COG0091",238,194,208,240,226,230,208,223,211,297,228,251,193,117,312,209,210,217,270,228,215,311,245,305,274,263,298,246,271,288,257,237,322,303,272,322,326,231,398,175,194,246,238,272,225,284,175,150,212,266,253,179,270,287,304,263,312,276,165,282
"COG0092",418,184,333,257,344,259,302,315,294,300,353,323,277,222,404,312,276,317,372,308,270,425,339,392,383,406,316,294,394,440,281,257,503,447,367,301,514,213,341,227,229,305,271,426,307,384,234,225,335,380,391,237,429,393,387,346,462,433,80,277
"COG0093",237,161,165,186,187,154,194,172,187,253,206,212,168,151,271,167,185,229,234,183,171,230,220,283,281,238,206,160,218,289,184,161,314,293,225,191,224,187,322,116,146,304,187,237,218,241,165,142,180,249,231,159,251,298,200,197,320,247,173,176
"COG0094",351,260,331,324,318,314,301,304,298,385,294,312,290,221,346,292,317,283,376,315,304,465,316,363,333,323,378,261,402,391,349,333,426,432,351,373,421,320,418,230,280,460,264,395,345,369,246,277,262,411,354,284,401,343,350,346,416,404,192,345
"COG0095",19,127,52,191,80,75,169,68,132,168,60,87,128,217,84,87,156,35,148,59,92,117,64,30,38,43,140,72,68,153,121,114,88,93,51,192,502,170,66,106,175,138,104,23,69,99,180,164,67,77,162,183,159,59,37,84,75,58,216,203
"COG0096",283,131,182,238,183,162,225,185,219,286,235,225,163,166,302,205,211,292,279,228,123,286,234,260,265,250,252,156,329,299,49,49,88,86,73,59,79,40,47,45,38,79,35,73,58,75,40,31,58,66,66,34,61,76,79,43,81,80,32,50
"COG0097",393,173,214,243,249,233,323,276,245,335,287,291,220,316,416,250,360,369,320,308,292,457,304,367,428,325,344,241,421,375,286,253,524,401,337,285,433,312,430,216,237,374,248,402,233,351,229,188,239,413,351,213,396,362,319,289,404,374,203,285
"COG0098",423,275,319,257,369,265,326,325,289,352,305,326,331,219,364,285,324,293,358,285,288,318,290,367,304,417,365,327,362,353,333,272,453,382,333,248,354,277,402,285,243,363,286,333,311,414,267,245,299,389,319,235,421,355,291,317,371,358,187,316
"COG0099",237,173,232,217,193,198,231,191,169,277,167,224,184,118,245,204,165,221,271,202,249,234,228,258,331,223,216,180,253,266,240,226,320,291,266,223,247,220,331,178,184,322,202,236,231,253,219,170,198,295,230,162,225,263,187,271,248,249,161,224
"COG0100",303,127,162,249,224,149,190,214,191,227,217,186,183,122,234,187,168,269,273,192,192,250,184,218,272,227,178,196,292,265,196,185,359,274,224,157,278,211,318,165,156,314,179,270,168,227,145,159,171,273,292,140,323,239,209,224,268,285,128,148
"COG0101",286,410,425,368,478,432,455,561,511,414,566,470,386,392,478,493,421,452,551,467,374,488,395,542,713,433,561,475,482,519,456,403,598,537,556,401,569,385,602,421,388,565,379,607,471,496,331,316,410,416,641,305,605,569,516,495,506,549,316,405
