"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG0051",212,178,221,214,167,262,281,233,235,199,204,238,249,113,197,202,197,151,241,179,234,196,243,216,244,168,171,274,246,276,176,196,184,261,133,236,180,136,231,249,195,171,251,219,245,216,279,174,189,201,269,200,140,258,204,205,176,80,183,120
"COG0052",320,287,318,327,248,384,452,294,421,328,330,351,326,464,372,273,344,423,442,241,382,341,421,256,321,313,318,513,406,529,480,374,399,386,455,374,263,252,337,350,296,324,404,368,312,294,233,478,334,288,442,380,387,460,437,255,444,571,344,474
"COG0053",420,420,507,467,495,599,592,442,453,468,392,398,535,479,421,501,463,446,552,452,541,455,515,383,533,543,503,490,528,594,495,495,477,469,549,405,401,417,394,574,536,393,591,596,473,345,516,522,528,437,580,483,478,627,428,485,424,520,440,551
"COG0054",263,204,205,200,207,242,259,228,177,238,184,81,276,272,267,190,227,237,226,181,206,203,200,193,187,150,223,157,174,174,275,208,187,228,313,259,161,145,216,78,175,207,200,173,206,219,163,251,206,217,104,225,210,144,268,131,356,338,261,294
"COG0055",734,668,658,510,461,668,984,675,756,603,626,888,731,767,594,373,732,685,805,464,719,501,763,697,707,482,766,611,715,423,801,730,725,469,855,696,329,468,534,853,1105,390,920,1076,800,442,1015,773,829,595,513,723,811,828,927,367,701,698,744,748
"COG0056",824,712,717,553,551,744,1120,770,970,744,777,934,798,922,566,508,850,838,869,603,654,653,921,837,877,595,800,670,831,432,892,833,816,531,1093,762,428,670,627,922,1266,495,1025,1259,834,572,1128,1001,977,664,562,753,897,958,1068,602,782,853,939,840
"COG0057",456,374,397,720,626,574,498,443,542,432,390,566,516,579,462,367,497,545,576,450,612,500,457,502,505,409,556,751,543,703,710,547,564,408,503,491,340,329,459,535,442,373,604,480,405,369,466,592,451,388,751,445,542,644,642,405,550,641,468,641
"COG0058",1543,1160,1206,1411,1276,1414,1566,1307,1677,1158,1170,1559,1340,1208,1134,906,1282,1299,1569,925,1580,1138,1532,1275,1432,1413,1502,1502,1727,1274,1325,1375,1311,1124,1337,1328,676,824,1049,1802,1540,719,1612,1840,1286,911,1517,1650,1109,1368,1440,1136,1326,1824,1101,991,936,1119,1667,1315
"COG0059",402,442,440,416,354,397,411,446,505,408,475,861,469,514,502,445,444,464,411,423,514,456,426,497,487,418,402,340,527,268,496,437,492,443,469,495,316,354,397,480,484,395,432,411,447,430,755,444,541,476,300,358,382,402,545,405,447,450,455,485
"COG0060",1325,1092,1065,953,658,1146,1397,989,1356,1244,1077,1352,1293,1453,1233,879,1387,1224,1463,1133,1398,1030,1282,1090,1101,967,954,1627,1244,1931,1118,1416,1401,961,1501,1240,954,892,1001,1551,1318,1019,1443,1434,1215,1060,1142,1328,1047,997,1724,1301,1221,1608,1401,831,1504,1324,1104,1194
"COG0061",416,348,397,354,279,368,377,349,419,383,379,444,424,379,396,287,418,318,420,303,402,365,360,337,365,358,360,369,390,268,441,453,489,355,392,370,328,314,320,416,387,362,432,422,336,343,345,371,343,326,355,365,486,392,507,278,417,505,341,486
"COG0062",498,377,462,401,302,410,460,332,572,341,440,477,443,606,411,354,485,539,511,418,400,430,496,439,355,408,408,385,398,271,591,359,506,412,748,461,301,375,276,262,479,309,503,564,464,427,581,507,361,480,275,542,620,415,552,305,627,664,487,600
"COG0063",490,462,501,412,342,425,465,345,614,409,524,581,482,669,417,350,471,549,583,428,431,407,517,502,421,420,469,463,481,323,690,410,578,498,699,487,299,400,340,481,478,331,517,581,473,462,531,529,475,429,316,529,632,452,656,337,672,624,486,583
"COG0064",47,56,41,68,14,76,102,40,93,54,54,183,71,26,26,28,45,52,83,22,67,30,92,30,43,71,44,110,111,201,252,258,171,150,182,342,139,53,143,473,407,73,409,445,244,87,680,253,140,182,458,195,223,410,500,73,85,79,296,183
"COG0065",131,194,136,99,77,136,162,121,166,139,149,186,137,128,155,103,137,144,165,114,149,115,140,144,124,130,121,118,147,93,469,622,650,402,690,537,361,367,581,631,706,428,421,777,546,632,921,467,612,450,409,503,434,487,674,338,628,500,535,486
"COG0066",91,66,47,57,57,64,67,80,92,65,66,95,72,61,63,96,71,56,72,69,69,55,54,66,82,76,69,57,68,69,275,267,280,335,286,332,197,233,244,247,277,151,216,232,312,305,554,241,338,336,191,236,184,230,270,257,313,315,247,217
"COG0067",985,904,1116,653,544,791,1220,962,1170,882,1266,1403,1007,1424,728,506,972,1500,961,928,925,973,1229,1065,1130,994,885,840,1129,519,1061,975,1363,909,1244,901,667,713,700,573,1433,826,1064,1397,1242,719,1255,1133,538,881,730,687,1258,1265,1041,652,1104,1473,1223,1215
"COG0068",111,71,123,327,189,171,57,45,23,39,68,71,42,56,97,73,42,50,118,58,203,131,50,220,105,74,273,90,142,61,302,81,122,242,91,90,27,49,82,152,292,85,42,201,27,120,800,86,74,59,220,194,68,67,282,71,98,10,30,35
"COG0069",992,955,1093,619,537,857,1211,962,1192,1013,1247,1254,1011,1481,721,597,1071,1522,1001,860,944,991,1298,1111,1195,1030,834,857,1110,563,1086,960,1369,856,1197,894,695,862,738,633,1408,810,1127,1483,1220,760,1450,1064,694,828,802,793,1173,1261,1014,660,1081,1565,1251,1188
"COG0070",936,841,1100,590,476,732,1050,857,1180,918,1125,1279,904,1412,569,550,887,1521,889,799,810,947,1190,987,1001,849,888,761,1092,467,971,883,1395,827,1172,835,586,526,737,569,1275,763,945,1421,1105,724,951,987,505,780,587,659,1109,1134,1034,671,1049,1543,1143,1169
"COG0071",333,318,442,330,394,507,455,411,417,329,249,286,394,390,281,337,283,342,403,264,288,394,420,262,424,427,488,539,384,356,656,247,286,386,485,395,251,292,289,278,417,224,423,470,343,271,209,505,313,319,328,372,499,352,420,443,357,698,640,567
"COG0072",762,568,760,654,363,982,1158,753,993,931,724,1017,852,958,581,521,867,995,950,638,912,584,912,967,716,702,591,1198,970,1347,833,894,1098,821,1075,811,573,547,810,853,884,781,961,851,895,677,1332,924,623,612,1181,830,735,1107,1040,576,791,961,678,1084
"COG0073",1419,1138,1631,1068,839,1719,1984,1431,1858,1586,1527,1421,1578,1733,1218,1056,1543,1714,2019,1183,1842,1275,1738,1656,1606,1692,1163,2001,1780,1828,1676,1785,2098,1746,1981,1504,1080,1247,1465,1720,1808,1199,1853,1700,1815,1290,2123,2060,1286,1339,1895,1681,1554,1960,2032,1199,1725,2080,1378,2143
"COG0074",70,119,127,345,612,50,31,66,19,85,94,314,28,73,69,105,55,50,80,76,90,86,48,204,36,43,408,63,31,73,259,52,124,147,39,68,205,150,100,68,73,262,34,22,41,180,428,56,47,58,202,96,19,99,46,146,63,12,44,119
"COG0075",275,253,382,170,147,170,211,215,274,264,337,102,198,170,506,327,292,526,308,391,264,247,132,212,231,217,152,173,284,146,212,379,207,236,579,255,301,449,328,110,370,300,230,291,255,354,274,526,271,506,199,340,312,190,242,334,789,131,250,257
"COG0076",279,307,269,512,474,161,125,288,88,336,357,173,194,112,387,317,299,143,180,420,207,185,101,329,237,202,318,88,77,208,205,253,287,197,18,196,294,474,365,113,107,475,117,25,265,388,20,99,245,218,218,201,13,136,77,371,160,27,99,34
"COG0077",340,372,402,336,303,306,382,341,424,360,425,491,401,411,268,223,284,351,466,305,419,259,336,367,330,377,361,391,422,242,128,73,86,95,113,99,71,73,87,82,96,74,77,100,71,80,143,103,104,80,90,71,103,115,129,63,92,82,115,102
"COG0078",498,611,540,731,937,576,501,533,496,497,549,635,592,515,524,488,517,432,640,478,690,501,564,490,573,579,585,707,624,415,646,498,589,500,458,541,332,462,449,637,740,310,468,729,463,568,612,501,621,485,566,429,557,541,741,418,488,458,507,479
"COG0079",1154,910,941,729,414,1222,1017,1141,800,808,1007,708,995,636,1180,814,966,708,876,1095,761,1036,1299,787,897,918,696,847,908,649,741,1131,691,804,661,1194,750,732,649,618,1066,770,1073,1180,935,1112,922,830,906,1460,588,901,679,935,766,1045,733,485,1168,928
"COG0080",257,206,268,229,166,327,240,269,322,208,255,329,260,238,209,226,205,266,292,228,241,254,291,214,274,262,251,360,286,354,326,232,192,261,326,286,153,196,228,288,293,171,282,341,219,212,301,279,235,269,278,255,304,286,305,268,283,306,326,317
"COG0081",346,313,374,317,180,429,450,348,432,373,339,474,405,398,359,309,337,387,407,327,366,351,424,311,426,340,284,444,396,562,370,421,370,271,466,395,319,343,371,317,390,281,428,435,403,280,385,416,351,333,472,304,332,442,507,393,463,343,438,373
"COG0082",405,396,357,388,192,372,430,397,523,373,393,491,444,388,339,317,428,365,600,348,416,281,453,421,401,405,321,368,421,280,328,409,505,373,366,359,277,356,357,395,408,396,407,403,420,356,533,427,465,303,356,429,355,446,394,325,373,313,369,408
"COG0083",69,71,54,184,157,74,68,59,44,37,33,411,69,91,32,18,52,25,127,26,68,91,53,89,58,33,128,79,124,72,182,42,100,83,73,95,81,24,45,265,47,27,71,78,61,44,412,57,146,34,55,65,72,122,270,49,45,10,36,120
"COG0084",553,650,837,675,575,584,534,568,647,505,525,614,578,502,560,692,597,425,629,704,598,516,555,688,583,570,664,527,499,649,515,524,527,570,347,607,602,541,595,610,511,516,550,502,544,704,562,513,563,595,545,512,491,529,530,549,465,430,479,608
"COG0085",1442,1534,1535,1289,966,1936,1963,1570,1940,1659,1553,2032,1573,1818,1729,1615,1793,1833,1951,1794,1819,1694,2150,1770,1983,1654,1398,2036,1778,2040,2115,1907,1872,1544,1986,1552,1238,1707,1634,2159,2138,1248,2024,2133,1783,1359,1950,2284,2140,1815,2209,1734,2096,2233,1875,2008,1929,2369,1729,2104
"COG0086",1673,1302,1589,1440,942,1574,1912,1410,1896,1589,1549,1824,1663,2139,1516,1111,1825,1882,2039,1428,1892,1637,1897,1563,1399,1160,1433,2157,1630,2153,1914,1993,2260,1315,2051,1551,1049,1198,1595,1984,1423,1438,1940,1764,1554,1380,1065,2043,1532,1410,2131,1659,2206,2181,1901,1127,1828,2585,1400,2208
"COG0087",331,327,338,258,154,463,431,363,360,283,282,464,411,361,309,309,334,344,418,247,408,324,409,323,390,375,266,438,417,457,410,386,283,286,470,308,270,311,301,462,365,237,424,421,383,265,459,398,321,317,426,378,345,473,489,310,342,326,410,374
"COG0088",346,353,360,354,269,435,426,337,480,306,344,367,375,322,348,340,271,328,427,309,382,312,392,314,380,380,305,473,424,444,452,354,332,373,342,419,237,276,329,421,342,228,459,422,347,304,405,455,349,338,475,351,366,421,440,347,391,366,329,424
"COG0089",37,33,48,51,29,96,51,54,61,37,44,57,49,48,45,35,45,40,70,42,43,46,57,35,65,48,55,67,39,74,200,161,138,209,200,169,149,138,179,154,175,125,253,237,197,147,259,212,199,186,258,198,184,264,261,203,209,162,319,225
"COG0090",335,296,328,298,181,447,568,321,497,366,316,472,467,473,236,206,402,426,496,253,432,343,486,351,437,334,317,545,412,524,543,420,443,324,569,337,215,279,321,499,488,228,519,463,362,242,565,518,362,263,516,422,492,570,571,289,466,509,365,511
"COG0091",201,181,215,225,172,293,279,219,348,196,197,309,305,236,198,213,201,196,289,207,249,205,309,174,271,259,198,358,308,356,277,232,184,322,253,242,192,184,227,259,296,134,330,296,248,161,277,271,240,232,340,242,248,309,283,224,243,244,327,296
"COG0092",334,228,258,174,79,358,379,287,436,281,259,520,381,371,219,260,295,352,456,293,338,273,405,257,284,305,211,453,352,361,373,314,342,291,464,330,229,189,201,367,367,204,452,412,308,236,411,367,370,372,390,322,335,445,419,263,342,383,403,366
"COG0093",180,179,192,214,184,242,270,170,241,193,172,191,224,234,189,137,189,213,276,154,272,210,275,148,216,199,212,313,230,310,238,201,210,176,292,182,129,143,180,283,235,153,300,259,217,132,197,235,161,162,295,233,211,298,254,182,235,238,193,214
"COG0094",262,252,345,276,210,348,378,326,459,291,306,423,377,287,292,359,289,315,350,338,300,311,384,292,348,347,271,428,364,393,384,293,257,333,353,342,231,280,317,385,331,252,448,377,305,284,377,421,331,387,401,343,319,370,398,311,307,390,336,426
"COG0095",92,199,149,222,239,122,62,107,115,144,150,537,141,37,60,103,129,33,111,128,99,109,34,310,81,36,147,198,46,64,145,57,149,194,45,70,173,99,181,240,85,226,110,33,68,194,483,69,47,33,214,242,30,64,169,123,54,23,26,63
"COG0096",197,159,239,216,154,318,269,187,288,185,172,276,286,226,130,178,167,225,287,147,293,221,286,185,218,208,178,393,247,249,304,188,216,229,320,225,170,119,158,298,272,162,267,314,218,158,301,275,197,135,281,230,276,309,328,185,249,282,312,344
"COG0097",254,233,312,349,197,378,358,266,433,313,232,448,340,307,243,200,284,351,373,183,348,266,359,280,281,217,254,447,336,397,408,291,272,268,425,318,222,190,314,402,319,266,379,411,245,183,439,397,280,267,410,308,404,420,393,245,400,448,357,423
"COG0098",291,246,336,258,185,374,369,285,335,274,266,356,352,335,274,224,279,289,360,278,321,307,368,271,339,266,256,358,310,409,381,317,302,263,357,273,212,242,264,339,305,217,374,362,290,226,387,398,377,325,375,288,319,358,436,298,355,422,308,364
"COG0099",182,175,168,192,165,270,252,197,201,224,184,285,269,216,204,181,193,210,250,213,214,227,259,183,252,214,172,312,250,300,289,204,207,230,216,308,136,169,216,259,241,137,239,233,246,157,233,290,217,274,295,184,207,230,231,180,185,221,193,285
"COG0100",188,158,208,201,131,235,271,174,275,191,145,281,285,250,157,140,197,191,282,161,203,152,227,156,165,167,203,311,237,308,296,177,213,157,268,243,119,108,188,265,176,137,291,259,185,149,223,266,264,229,269,181,269,265,268,154,249,285,176,288
"COG0101",535,410,422,333,307,475,564,482,482,445,433,573,532,418,406,364,463,359,516,434,444,412,511,338,489,430,396,647,520,616,350,484,383,380,424,516,360,417,388,481,660,364,552,631,488,338,510,390,501,446,487,454,442,519,651,423,451,287,515,434
