"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG0020",376,300,319,469,428,270,235,342,326,372,379,356,347,330,311,298,315,325,299,382,371,329,358,324,382,353,447,440,520,363,394,409,315,387,328,348,393,441,330,392,313,378,341,363,369,346,342,354,341,403,448,383,382,328,392,385,333,346,372,334
"COG0021",651,455,489,414,557,473,234,347,709,440,306,551,659,640,470,381,392,409,620,299,532,498,579,309,529,549,742,433,643,438,413,436,537,730,321,552,596,678,340,437,512,574,534,449,557,400,430,309,488,681,464,627,538,451,548,648,612,489,443,392
"COG0022",26,15,45,8,61,91,2,66,90,15,61,49,28,32,52,53,94,66,13,4,21,105,47,17,6,7,16,16,1,21,114,175,211,4,57,125,10,17,15,78,55,250,176,213,75,118,267,175,194,38,22,96,24,105,192,135,197,137,50,252
"COG0023",33,26,35,26,0,24,1,27,21,6,24,26,32,18,41,32,41,25,33,13,27,27,43,9,9,24,4,8,5,29,116,33,124,25,68,106,13,9,18,68,162,92,146,101,56,61,97,96,146,63,6,97,31,89,194,134,93,102,117,114
"COG0024",590,697,739,762,515,619,515,559,639,674,702,616,547,603,676,436,601,621,644,779,638,597,636,629,868,796,649,562,783,744,730,659,576,605,678,683,599,519,701,766,710,635,646,614,787,644,660,685,652,838,721,604,781,648,643,698,740,754,710,622
"COG0025",177,202,47,109,544,47,105,81,30,118,97,122,67,192,45,115,102,56,60,87,327,32,230,66,112,287,405,95,23,102,119,118,60,325,121,80,133,72,276,388,115,108,118,31,199,160,58,117,82,212,101,119,187,134,34,107,130,67,226,28
"COG0026",23,44,27,35,360,3,31,12,49,6,17,16,56,34,15,16,16,17,25,3,75,10,31,23,9,36,215,20,2,13,46,32,20,116,14,25,375,10,21,74,9,65,18,6,20,6,15,61,14,51,24,80,45,19,5,46,14,25,48,1
"COG0027",306,289,234,197,36,252,66,171,293,218,204,198,325,261,316,161,197,243,353,131,295,279,275,120,231,240,175,255,371,256,154,74,300,308,108,209,35,248,97,134,327,390,252,232,99,154,179,254,342,296,222,204,95,239,271,309,194,226,261,185
"COG0028",813,1138,1209,892,1922,1157,1498,1426,1021,1254,1118,1119,1102,1112,864,1024,1164,1045,975,1256,921,1154,1253,1181,862,1388,1460,980,904,1166,961,986,1031,1199,1229,1124,1067,1103,1390,1207,891,1247,1096,1414,1056,1700,1038,1072,1003,1202,1066,914,1474,1334,862,1011,1232,1130,962,1197
"COG0029",642,582,602,478,221,549,543,560,535,497,501,556,504,589,540,500,450,470,648,580,535,564,703,359,476,632,593,449,629,609,522,318,496,547,389,554,588,589,539,439,598,661,774,632,447,559,478,546,662,662,572,476,547,588,630,581,532,604,593,496
"COG0030",1014,517,499,826,852,317,769,531,575,773,684,641,455,773,740,280,330,786,751,763,460,546,538,642,729,741,876,922,483,573,746,764,319,516,666,621,809,558,656,592,567,488,479,657,736,588,652,807,432,581,751,1118,610,427,805,520,608,509,584,576
"COG0031",484,548,660,614,737,645,492,598,635,629,641,620,549,683,508,359,513,489,567,655,583,572,555,668,411,636,600,537,358,606,694,566,470,451,532,687,650,535,553,600,509,594,562,694,689,625,705,521,543,541,476,559,470,610,556,546,615,672,563,637
"COG0033",5,0,3,3,21,3,11,7,5,1,1,0,2,1,3,3,5,4,4,1,24,3,11,0,0,4,98,6,4,0,0,27,19,139,0,1,57,9,4,16,28,43,10,5,3,4,2,38,10,59,10,84,16,0,3,9,2,3,69,3
"COG0034",934,1102,1037,861,907,1088,1178,711,1148,1050,957,946,1173,878,935,709,701,743,994,772,982,933,831,869,1080,928,793,1130,1386,861,917,855,802,1104,968,910,673,1314,978,665,1007,1201,850,996,911,877,868,1116,973,1172,990,960,742,1029,920,1138,848,1081,910,876
"COG0035",414,380,479,366,399,391,347,374,364,391,451,311,395,377,379,235,245,310,366,362,452,329,360,481,439,379,380,393,459,433,386,349,256,427,397,394,352,593,413,419,442,403,385,374,365,375,442,382,426,407,435,374,312,350,479,383,363,455,411,376
"COG0036",473,304,342,519,495,264,595,398,405,445,327,402,350,280,354,297,196,398,305,386,375,291,377,359,382,427,615,516,502,292,351,495,302,520,491,321,544,455,467,516,345,295,242,285,460,354,407,321,291,448,396,409,513,271,365,312,541,299,453,329
"COG0037",773,972,973,1273,1037,826,1032,968,700,1032,1109,1002,875,1032,820,741,750,707,1076,1085,896,801,938,1010,1229,1111,808,1028,820,979,1163,1061,691,712,1116,1063,1099,963,1217,1059,901,916,744,1058,1164,1212,894,1005,863,1104,942,883,1159,984,786,910,1065,1028,1056,862
"COG0038",780,876,921,670,990,939,590,867,897,759,826,786,856,959,1011,734,891,839,928,696,1019,978,1000,820,806,812,1298,583,830,900,838,554,935,868,508,772,635,648,690,881,926,1074,905,1034,637,841,782,967,942,829,582,728,711,852,870,1050,748,922,857,852
"COG0039",776,714,655,536,826,712,726,638,847,662,738,539,664,668,688,508,497,696,889,669,536,729,562,651,681,645,798,480,553,640,684,432,571,736,652,674,773,680,546,576,644,700,703,755,609,652,817,670,767,605,554,650,765,672,879,685,900,692,717,560
"COG0040",376,306,330,333,194,307,271,299,331,330,331,328,359,353,406,296,268,386,341,326,376,325,417,476,243,310,398,294,408,306,301,227,370,444,288,334,286,402,330,237,397,375,275,461,231,275,333,371,348,367,312,334,278,319,441,363,309,333,399,328
"COG0041",291,277,306,234,256,236,228,201,243,298,294,263,250,281,282,172,112,216,267,301,346,193,275,260,302,304,326,207,290,291,250,193,183,265,232,234,327,228,305,277,301,294,285,283,250,288,288,260,248,306,247,275,257,252,286,291,300,243,261,195
"COG0042",710,698,783,830,768,830,678,680,829,790,819,849,615,815,821,598,625,598,708,721,763,760,885,831,779,903,744,673,419,951,191,200,155,148,187,186,211,108,215,220,192,161,201,227,193,247,194,179,212,195,175,153,185,189,190,200,219,189,177,181
"COG0043",99,116,59,125,148,93,39,81,140,43,37,62,58,148,18,248,141,49,84,21,45,82,80,115,46,35,106,70,23,30,113,95,77,136,33,45,96,59,42,146,66,144,54,56,136,70,109,83,74,27,23,110,74,35,74,77,81,72,15,39
"COG0044",629,715,650,625,692,569,765,627,700,683,700,693,693,689,541,656,585,621,624,620,611,553,719,710,570,658,878,579,489,718,696,630,482,700,632,673,911,571,847,662,603,700,681,694,607,686,643,738,681,865,631,670,885,654,614,677,771,784,641,558
"COG0045",25,8,14,15,5,29,12,63,37,9,8,16,23,12,26,43,79,43,18,7,26,24,28,15,5,14,46,15,3,18,38,179,236,188,15,27,78,42,9,105,45,81,159,24,13,52,76,61,102,90,17,61,42,41,61,42,117,22,69,87
"COG0046",1102,1337,1452,1234,1384,1242,1435,1061,1459,1206,1184,1259,1370,1254,932,841,772,674,988,1105,1246,1197,1120,1399,1393,1480,1491,1254,1911,1408,1241,899,752,1333,1127,1305,1092,1841,1366,992,1029,1686,1044,1281,1407,1385,1186,1418,1164,1533,1518,1223,1323,1184,1119,1260,1245,1389,1239,1144
"COG0047",277,343,293,301,275,218,343,233,249,294,257,273,288,281,210,152,204,134,189,243,277,210,236,320,307,320,365,261,479,266,1058,768,643,1353,1060,1185,838,1643,1137,788,988,1612,938,1115,1285,1176,978,1254,969,1384,1385,1159,1000,1055,914,1130,1026,1200,1156,955
"COG0048",183,187,117,254,287,116,193,175,158,217,247,160,162,164,123,127,123,110,160,252,173,114,194,145,255,185,209,271,227,148,207,294,130,241,248,190,271,233,284,258,122,166,95,151,270,165,144,210,122,253,230,227,228,201,123,188,224,172,179,90
"COG0049",83,57,62,80,88,63,81,70,68,84,90,65,65,58,64,46,69,70,55,68,61,61,57,64,109,59,95,76,51,65,304,359,182,269,327,319,372,171,331,329,231,247,224,266,349,243,278,314,249,329,324,361,326,302,263,272,286,285,317,250
"COG0050",414,854,672,660,634,681,618,551,582,694,615,574,674,561,507,438,406,524,618,580,605,482,550,546,806,692,767,644,843,785,646,723,453,776,763,697,752,914,714,786,619,684,542,603,658,629,626,567,720,603,628,698,632,636,595,702,633,671,614,456
"COG0051",276,183,217,258,245,166,191,196,183,236,237,177,166,183,202,157,156,208,171,179,233,152,208,206,301,194,235,268,96,206,232,258,177,157,277,221,228,122,219,235,245,165,177,225,264,190,224,193,190,271,142,290,231,205,237,206,237,163,204,183
"COG0052",402,381,300,379,376,260,275,360,256,395,352,292,368,326,317,292,318,271,335,347,392,273,312,290,469,376,317,426,536,289,388,461,276,444,446,304,369,450,390,343,328,343,257,348,409,298,280,382,261,445,421,376,300,411,196,395,274,349,345,227
"COG0053",470,472,488,432,532,305,442,428,403,556,573,463,417,440,488,415,405,445,440,479,491,347,496,545,537,467,426,478,511,509,475,563,436,438,494,525,556,513,565,590,496,475,480,481,556,556,442,507,432,568,429,532,528,439,503,462,539,466,427,389
"COG0054",243,228,173,190,85,196,100,194,200,233,239,194,265,269,179,171,191,140,256,278,245,185,169,180,185,229,111,241,323,199,211,117,183,246,158,224,157,315,229,226,295,182,148,198,228,185,230,204,193,281,210,262,165,201,197,240,184,180,269,149
"COG0055",426,704,680,557,814,627,732,604,684,945,748,868,699,705,374,376,398,420,567,791,608,554,615,972,704,896,703,728,718,792,636,502,429,786,802,763,895,861,1159,771,577,754,410,720,1028,1037,667,676,437,929,851,545,1176,727,385,770,761,791,663,596
"COG0056",553,854,920,664,974,812,822,685,765,1114,799,989,807,780,514,411,491,467,601,902,692,664,691,1120,753,1048,875,871,886,987,807,556,500,907,899,805,821,1033,1281,867,711,790,585,823,1087,1093,874,748,648,970,933,679,1253,745,530,824,937,933,731,677
"COG0057",380,547,472,648,484,442,448,379,507,561,573,435,529,438,356,331,403,351,488,467,534,346,423,500,531,447,531,525,621,482,542,812,319,764,538,418,586,597,510,523,526,535,342,420,537,463,496,635,398,561,528,597,426,535,328,453,442,464,490,366
"COG0058",1141,1361,1223,1507,1865,845,2061,1220,1256,1719,1357,1455,1188,1595,895,709,667,993,1071,1626,1304,1156,1174,1626,1700,1504,1598,1550,1087,1179,1502,1540,1073,1265,1647,1324,1585,1303,1848,1489,1123,1281,813,1276,1582,1564,1246,1578,964,1488,1260,1296,1554,1396,1093,1204,1301,1471,1323,1152
"COG0059",482,444,505,372,504,449,495,499,486,490,452,434,467,473,461,318,351,384,523,409,519,448,472,396,341,532,783,464,448,515,367,278,440,479,465,420,348,484,429,461,523,505,370,445,418,535,445,534,439,512,370,493,471,482,385,408,489,499,509,467
"COG0060",938,1454,1102,1481,1482,1051,1369,1163,1116,1488,1323,1111,1419,1281,880,971,1029,808,1277,1067,1271,1054,1063,1218,1521,1311,1151,1295,1289,1057,1396,1745,1096,1060,1541,1208,1408,1477,1483,1130,1063,1364,864,1103,1473,1033,912,1341,1104,1397,1315,989,1331,1372,729,1389,1062,1328,1230,999
"COG0061",396,404,324,385,394,351,359,382,404,373,433,359,402,356,287,315,361,230,439,298,358,381,401,399,460,404,421,359,495,362,424,376,335,438,357,343,433,444,430,403,370,448,270,424,339,344,332,406,330,441,468,384,346,389,281,407,398,401,417,372
"COG0062",458,410,363,509,266,244,433,407,431,505,471,395,503,513,330,313,296,297,402,485,427,428,449,292,620,510,396,436,595,387,376,279,359,613,479,425,479,722,592,323,376,545,402,384,450,421,278,390,398,609,575,406,519,426,329,465,433,416,452,391
"COG0063",457,381,405,470,464,368,457,462,524,520,483,476,563,497,357,291,347,295,440,492,468,424,521,405,564,511,616,466,588,453,442,320,331,675,495,462,602,751,618,348,414,580,374,519,479,459,355,414,424,636,599,414,500,448,384,468,440,471,474,450
"COG0064",158,218,143,508,485,118,442,255,129,324,328,317,125,212,94,143,99,123,107,305,175,97,162,165,338,287,572,286,73,144,278,496,59,222,537,239,633,198,420,247,60,172,53,236,450,220,211,280,104,346,271,233,401,182,115,150,351,264,369,170
"COG0065",457,565,531,406,614,695,991,660,664,569,583,702,612,642,470,380,455,407,510,530,547,581,578,604,356,617,877,567,507,624,528,418,540,504,451,534,722,729,822,537,478,632,343,600,628,657,592,575,447,594,486,443,696,520,313,604,639,635,516,566
"COG0066",308,221,263,253,256,236,286,237,268,250,320,290,266,280,327,181,149,302,301,238,256,244,265,260,211,287,406,246,320,321,248,225,217,272,246,275,257,318,274,321,331,278,261,260,259,285,258,286,275,257,185,252,275,266,300,261,300,263,344,194
"COG0067",893,912,1154,835,595,1171,976,825,984,1071,971,1468,955,999,507,686,809,572,799,1160,967,1233,1048,1195,782,1253,1274,905,1469,607,825,724,619,1048,972,1228,1702,1242,1457,704,884,1319,656,1005,1159,1064,1090,935,908,1642,1229,834,1333,1055,614,970,1054,1080,891,1152
"COG0068",212,82,94,184,141,52,27,164,212,39,34,118,84,93,66,25,71,46,92,30,91,81,96,61,49,110,256,70,5,87,46,221,60,342,65,38,262,95,210,212,54,146,45,42,63,43,172,213,73,110,72,164,289,182,168,51,178,82,75,33
"COG0069",846,1071,1191,908,646,1102,920,806,1110,1229,913,1383,1064,1025,599,714,844,599,690,1195,1014,1301,1056,1246,797,1248,1262,1002,1546,671,860,743,768,1082,1015,1128,1705,1166,1390,654,854,1356,838,988,1166,995,1157,929,851,1664,1184,835,1404,1023,713,980,1167,1069,956,1071
"COG0070",826,845,1046,776,496,981,967,732,982,1097,889,1282,935,894,514,555,819,580,540,1120,917,1187,1025,1103,791,1142,1268,911,1589,498,820,584,675,1010,937,1117,1657,1146,1445,607,805,1366,557,867,1163,1028,1077,797,832,1461,1153,780,1389,963,449,940,976,1055,816,1032
"COG0071",108,59,87,80,60,58,96,82,61,93,85,82,92,69,95,64,65,150,75,154,86,51,131,109,124,84,133,112,183,77,344,327,333,629,380,353,421,489,421,497,449,222,297,280,467,380,380,302,257,457,501,438,391,287,439,244,342,324,387,275
"COG0072",823,888,679,1086,893,713,843,970,934,959,826,784,690,774,509,607,736,626,585,658,892,722,764,848,1100,807,1037,979,982,681,981,1199,645,867,1094,845,953,1133,836,661,601,1136,568,701,1110,780,814,919,597,1094,756,851,891,832,537,948,927,821,757,728
"COG0073",1764,1800,1612,1942,1690,1445,1870,1792,1663,1873,1502,1443,1460,1454,1097,1084,1224,1114,1134,1406,1631,1308,1662,1625,1853,1734,1657,1768,2098,1238,1693,1797,1129,1792,1961,1800,1817,1990,1724,1321,1199,2021,1257,1369,2008,1492,1566,1744,1192,2064,1514,1618,1826,1677,1176,1637,1665,1469,1597,1309
"COG0074",156,54,73,62,61,116,85,193,189,30,29,82,78,69,127,192,260,156,61,38,88,136,157,48,18,65,217,40,18,38,89,207,159,266,41,54,95,38,27,73,87,123,152,44,21,65,88,91,89,80,27,117,76,46,75,53,118,29,79,93
"COG0075",252,395,219,211,118,237,53,281,205,141,196,177,438,299,310,341,324,229,534,243,234,346,388,161,174,404,45,280,141,269,226,195,331,257,230,268,136,577,285,352,287,255,460,283,206,331,292,297,387,226,310,229,364,378,522,310,319,293,265,212
"COG0076",195,255,313,158,128,437,111,340,355,224,159,256,258,241,322,277,420,311,376,92,213,406,253,185,60,105,34,91,28,262,242,231,413,231,163,242,74,21,21,112,302,314,439,280,113,217,281,214,413,65,9,201,109,301,252,315,232,308,202,281
"COG0077",378,316,342,361,333,389,445,339,421,354,390,395,351,325,232,276,247,206,275,404,341,320,396,483,289,378,487,403,352,399,289,343,237,465,339,336,283,435,405,336,328,395,309,387,353,393,378,417,314,455,360,352,442,347,314,284,408,360,351,351
"COG0078",141,135,133,121,120,114,183,103,109,133,142,148,125,129,120,104,68,77,132,140,156,99,148,209,79,147,212,134,93,179,580,620,352,644,498,471,477,445,757,589,521,631,470,619,504,594,567,669,471,680,518,622,674,625,485,477,607,617,577,476
"COG0079",772,1050,771,811,669,759,733,833,784,982,926,1215,1089,1142,818,778,779,874,1251,1119,1028,934,902,1250,1115,981,1182,879,450,873,724,608,634,758,927,926,1302,639,1154,911,1097,671,746,853,1029,1059,882,731,1019,1075,698,779,1086,863,943,931,982,945,1088,909
"COG0080",289,224,249,335,304,164,266,199,195,250,260,219,224,233,234,154,156,242,182,321,265,164,279,208,363,251,245,315,275,251,297,303,144,336,313,268,360,323,301,356,245,197,229,247,271,272,258,250,213,285,304,314,272,234,295,262,310,208,270,201
"COG0081",320,431,377,497,375,324,408,355,320,449,363,354,381,345,329,298,301,346,340,426,379,262,377,294,431,424,467,398,374,357,116,115,72,86,99,107,95,130,110,118,90,104,86,89,100,102,121,86,79,119,75,139,110,107,79,77,112,95,92,61
"COG0082",340,429,464,397,411,362,419,417,404,463,400,448,426,434,348,268,369,314,351,390,418,403,348,532,399,387,467,357,292,452,435,343,380,325,401,410,499,377,434,408,397,536,386,438,475,514,343,439,325,547,368,355,418,418,314,442,397,424,386,349
"COG0083",92,45,83,77,250,46,85,50,101,56,85,104,71,92,24,88,30,19,47,28,102,44,50,180,57,61,369,48,10,124,53,64,31,170,80,47,206,80,98,124,80,107,25,52,57,121,69,77,42,106,75,132,61,42,45,54,77,98,114,73
"COG0084",599,502,482,755,573,552,351,472,697,570,561,566,491,576,710,575,536,828,545,496,579,558,830,509,524,582,638,481,400,539,548,586,608,546,509,598,497,374,541,602,598,550,518,646,556,523,575,612,694,612,460,568,495,554,655,591,554,503,621,572
"COG0085",1518,1891,1959,2160,2059,1521,1940,1436,1761,2133,1529,1655,1849,1454,1559,1212,1198,1445,1680,1768,1596,1366,1570,1792,1848,2100,1559,1807,2344,2087,1778,2214,1528,2082,1917,1700,1488,1935,2055,1643,1702,1964,1799,1728,1889,1998,1879,1794,1765,1948,2141,1630,2093,1836,1683,1844,1956,1785,1535,1518
"COG0086",1345,1926,1590,1898,1985,1567,1424,1578,1522,1911,1595,1593,1652,1652,1121,1091,1463,1042,1511,1338,1796,1489,1559,1614,1881,1894,1615,2017,2622,1584,1803,2093,1365,1909,1876,1627,1868,2142,1754,1393,1309,2389,1129,1544,1945,1602,1427,1840,1447,1965,2289,1691,1381,1799,910,1886,1335,1729,1537,1553
"COG0087",291,335,300,436,440,258,304,335,288,377,408,356,358,324,313,245,261,315,300,392,359,240,333,343,451,326,400,392,337,327,377,424,252,395,479,349,439,460,427,364,270,289,271,300,394,389,390,418,298,467,383,419,355,347,378,336,383,372,322,240
"COG0088",374,349,346,415,400,261,314,310,352,406,374,324,347,375,311,235,242,327,350,305,368,238,366,300,523,374,426,414,361,328,423,458,251,429,412,349,461,412,372,395,360,338,333,330,383,306,334,369,302,442,366,447,343,393,371,336,395,299,393,275
"COG0089",232,137,196,246,169,146,99,123,157,279,187,203,175,164,196,159,141,215,173,302,216,126,188,189,270,218,201,250,174,187,194,280,176,193,241,189,230,207,220,311,210,143,152,187,231,203,233,180,174,243,186,270,172,190,215,187,229,150,194,166
"COG0090",100,99,83,123,142,88,117,89,98,134,114,99,81,71,54,83,62,69,50,91,105,68,75,94,118,95,108,116,122,86,424,483,238,539,498,387,442,528,525,411,263,412,299,342,562,331,384,431,244,499,456,400,421,394,233,347,416,371,343,282
"COG0091",334,245,242,262,258,199,205,211,176,262,233,214,235,215,217,171,122,211,192,325,265,168,230,244,330,282,247,297,268,230,273,296,129,283,306,213,257,253,288,306,245,170,186,211,302,229,279,268,199,294,223,310,284,267,264,203,294,218,240,206
"COG0092",319,304,270,399,400,234,296,222,274,406,374,286,295,292,266,235,241,255,248,400,330,249,259,296,512,344,340,410,385,358,341,417,187,356,399,306,431,414,366,427,270,363,221,273,391,330,258,407,272,436,367,365,313,326,276,350,340,309,363,229
"COG0093",180,214,186,243,272,141,215,184,147,227,234,192,170,164,130,127,158,159,171,168,234,121,186,131,278,217,216,223,231,164,256,298,153,202,245,228,260,275,249,229,155,196,156,169,289,156,183,226,167,256,209,267,272,221,137,176,218,188,197,136
"COG0094",388,323,309,353,370,261,279,335,291,379,386,279,295,253,360,196,231,334,261,393,355,242,335,269,441,366,328,341,396,339,323,453,249,413,430,300,363,328,353,443,357,284,240,264,390,307,343,336,288,423,282,366,319,321,358,302,389,266,371,232
"COG0095",207,63,92,100,252,198,35,149,270,116,137,129,66,107,125,196,219,215,53,39,108,179,152,69,153,20,182,103,21,40,109,191,184,163,39,66,33,48,24,138,60,151,125,125,75,63,209,115,120,168,24,135,76,65,145,100,179,76,73,91
"COG0096",205,198,176,307,277,145,181,214,168,250,263,211,203,184,184,170,155,203,137,299,245,154,236,150,362,227,318,317,279,174,229,319,150,301,323,242,302,319,315,281,150,191,141,189,304,190,227,273,137,303,272,327,282,192,180,173,245,163,212,162
"COG0097",293,290,270,322,369,236,288,307,247,405,325,262,326,253,172,195,320,254,222,345,343,199,290,252,422,380,289,394,401,270,334,407,261,427,390,280,465,414,405,325,276,295,181,262,374,268,320,329,157,430,390,320,340,275,193,293,329,245,276,243
"COG0098",240,318,291,365,327,240,245,277,258,344,345,302,282,262,232,194,244,260,285,313,375,209,345,354,350,301,317,382,436,386,332,358,233,382,371,316,324,349,369,358,349,302,268,314,418,311,329,335,271,377,278,349,306,300,320,299,385,292,311,281
"COG0099",240,198,178,268,231,200,160,175,196,239,303,192,194,196,186,169,129,200,188,205,203,138,183,185,217,229,287,230,224,230,225,285,142,285,232,210,346,206,244,276,232,184,148,190,276,190,226,188,206,216,209,239,242,207,247,157,224,196,282,172
"COG0100",143,172,171,231,252,136,186,166,168,287,261,201,151,181,150,114,130,155,176,206,234,130,218,186,355,245,242,257,301,231,196,315,116,298,286,187,251,267,294,307,239,232,88,184,280,204,144,230,156,261,271,235,172,199,131,190,214,186,228,161
"COG0101",393,445,354,488,491,321,407,405,330,528,527,456,438,526,374,368,349,417,423,523,459,343,436,485,538,511,631,438,259,516,486,523,341,341,556,456,738,440,634,633,403,398,380,494,550,546,413,438,384,571,474,380,647,410,418,439,572,445,490,414
