"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG0011",7,7,6,19,1,0,2,3,42,14,5,4,11,49,7,15,1,10,2,7,10,36,3,8,32,5,12,6,5,41,7,4,2,4,15,4,10,23,2,3,8,3,5,27,2,16,28,16,16,6,21,5,0,36,5,7,0,5,7,18
"COG0012",583,579,483,529,563,484,472,519,611,656,601,566,446,659,389,497,542,570,294,560,463,604,457,573,468,537,662,453,410,474,610,507,438,610,429,491,609,549,672,489,477,433,533,271,545,373,456,567,604,591,572,576,436,596,595,548,677,456,439,317
"COG0013",1181,1152,854,1201,1105,1009,1058,1322,1164,1415,1049,1127,929,1390,1059,912,1180,1157,768,1226,972,1304,1079,1249,1078,1129,1906,1051,979,1195,1020,1076,1110,1163,1261,1171,1304,1193,1308,1185,1036,970,1200,503,1221,728,1056,1277,1398,1225,1151,1183,1023,1236,1297,1263,1411,1004,1115,761
"COG0014",141,131,90,154,116,142,141,114,114,142,140,95,111,133,129,127,137,105,89,168,118,138,80,169,97,112,80,132,129,151,478,446,579,434,563,456,431,509,446,555,543,438,533,260,621,373,471,620,556,461,576,565,586,603,493,624,546,487,522,394
"COG0015",716,898,503,663,659,469,587,613,823,599,632,645,549,1027,585,642,627,624,426,812,540,813,656,792,746,658,427,601,513,678,717,641,511,698,647,719,644,700,732,705,667,580,800,310,641,511,671,701,640,687,595,586,654,758,747,580,753,510,630,571
"COG0016",489,426,369,426,560,398,452,525,524,572,393,470,402,528,459,391,538,548,371,396,361,525,480,522,491,448,617,545,431,498,413,504,458,563,520,563,601,500,585,521,466,505,490,205,477,416,456,495,553,515,572,557,487,542,536,509,438,466,438,391
"COG0017",178,168,162,216,142,158,172,179,156,199,163,152,182,158,158,168,152,153,115,189,141,131,171,156,149,208,156,158,154,149,889,635,572,701,600,651,676,637,690,544,765,778,609,444,637,559,525,619,554,630,613,713,539,480,714,678,680,689,641,484
"COG0018",1031,788,635,825,960,747,973,891,835,925,832,810,800,901,888,684,897,881,646,819,699,898,777,992,824,964,1154,846,768,990,882,817,812,924,818,928,1087,882,964,897,910,781,931,406,859,659,901,913,908,850,768,873,908,775,860,903,1084,677,831,573
"COG0019",904,1584,920,1086,895,838,907,958,824,818,941,936,897,1058,695,820,869,950,745,1057,961,1205,812,890,829,1041,708,876,963,757,1153,1112,1040,1091,852,1147,959,952,728,1059,1099,798,976,555,957,838,945,989,955,1028,971,871,1252,944,925,937,908,856,844,724
"COG0020",370,480,227,341,357,312,261,367,418,403,490,453,307,468,330,381,332,386,273,465,367,396,341,387,405,383,373,335,375,381,349,446,309,348,367,416,462,308,453,333,315,322,407,134,339,321,419,404,350,339,387,309,482,405,373,291,447,300,300,274
"COG0021",438,709,577,308,305,496,486,636,364,333,475,441,448,574,551,567,593,446,430,750,360,664,530,555,593,266,520,467,332,466,375,512,457,481,528,700,420,329,326,538,442,350,478,604,430,387,736,570,584,693,292,435,920,320,450,428,927,396,529,374
"COG0022",16,1,15,24,12,100,23,36,21,31,8,14,50,17,46,45,10,6,76,2,66,16,76,16,25,7,24,48,7,47,18,96,267,70,152,19,48,186,141,199,108,194,29,35,129,247,2,236,74,132,209,92,5,171,86,198,50,284,196,218
"COG0023",110,12,65,52,59,131,81,114,27,36,9,32,84,11,136,199,153,86,156,8,94,72,135,39,98,53,89,135,99,88,20,57,101,75,98,47,105,105,40,99,68,96,78,61,84,149,19,89,61,64,107,115,47,56,49,117,42,132,53,117
"COG0024",764,548,543,616,626,596,641,644,555,585,726,579,487,673,632,686,697,731,623,527,618,820,669,637,635,677,763,667,687,612,670,621,643,779,687,885,746,738,734,735,669,623,741,347,707,580,626,645,794,688,714,702,834,699,570,686,514,656,591,463
"COG0025",102,55,255,48,138,33,114,115,514,66,98,87,154,374,124,198,62,274,38,75,31,205,90,117,105,87,37,90,50,39,239,97,79,195,110,161,109,103,97,116,147,68,371,392,59,68,284,100,230,36,106,123,38,117,146,35,79,62,169,118
"COG0026",11,14,103,14,7,11,59,46,204,27,24,15,39,234,14,35,24,10,3,11,4,34,37,58,84,40,37,16,6,10,13,17,6,14,23,17,39,48,21,8,7,17,24,191,24,10,109,57,14,59,13,33,3,28,4,36,30,47,92,20
"COG0027",270,338,128,138,101,284,232,310,195,84,204,214,242,177,269,261,319,206,289,285,162,298,276,200,241,82,120,323,172,238,96,175,239,228,218,250,208,245,108,167,193,188,230,174,235,229,293,388,111,315,213,273,277,161,229,252,422,237,195,160
"COG0028",1218,1043,1579,1257,1256,1041,1357,1052,1596,799,1113,953,1210,1436,1046,1245,942,888,999,1098,1154,1169,1071,959,880,1266,622,996,1215,1435,1324,1048,1147,1025,1135,881,854,1094,797,1237,1749,999,1226,1974,1138,1035,1296,1261,1037,1082,1027,1069,869,1005,1227,1238,975,1027,1254,1021
"COG0029",625,361,440,337,408,572,566,624,301,305,610,474,537,341,719,745,656,509,429,611,521,656,473,517,469,516,342,656,592,686,531,511,567,525,513,558,464,568,326,523,543,476,517,331,618,520,563,603,464,643,473,590,618,565,518,568,890,489,408,522
"COG0030",575,744,553,698,678,527,433,507,1703,839,770,931,655,511,455,580,767,810,295,597,583,613,657,613,1188,794,931,498,790,706,717,746,498,609,608,610,802,701,751,663,591,712,548,473,499,836,516,480,766,683,671,451,553,612,721,547,644,568,686,293
"COG0031",654,441,575,644,537,601,599,556,495,763,494,539,511,528,529,547,549,587,403,564,619,578,454,587,556,623,472,499,566,654,580,628,603,487,693,573,606,556,699,602,670,564,610,515,648,466,459,533,656,423,616,569,505,634,611,616,506,547,654,400
"COG0033",6,8,103,6,1,13,57,9,142,24,14,11,50,141,7,28,5,4,4,4,1,70,4,17,78,31,4,5,0,10,2,2,14,9,0,22,32,32,9,3,6,2,2,217,0,5,151,39,1,44,4,2,0,29,7,11,26,12,55,23
"COG0034",869,1383,637,910,934,970,831,1173,695,840,964,1158,1027,1113,909,865,1074,919,723,1356,877,1192,1026,988,963,898,594,946,1080,921,962,977,1020,1018,991,1018,906,1163,856,846,904,848,951,373,1063,773,1177,1235,848,1045,997,999,1095,919,1106,1059,1515,851,845,683
"COG0035",468,503,380,475,395,330,418,374,382,464,449,371,321,500,366,379,377,338,317,519,337,352,374,419,425,341,271,400,352,362,365,428,335,449,430,430,350,391,417,345,408,411,372,213,465,330,413,392,334,384,475,429,377,366,396,422,510,390,296,262
"COG0036",88,109,123,84,145,67,95,75,157,107,109,110,84,97,61,75,93,162,75,107,64,110,68,103,91,122,137,65,140,79,465,450,265,457,327,473,515,369,596,525,387,351,432,487,303,371,550,322,469,336,321,315,711,503,406,245,462,326,374,294
"COG0037",1010,961,881,989,1114,808,898,947,908,1283,935,1034,787,1034,672,919,1062,1130,754,1007,837,1052,814,1068,848,1148,1241,899,957,1023,1219,1068,1018,1129,1004,855,1258,1044,1209,1075,1147,957,1032,670,1008,768,682,904,1160,833,1120,1075,714,968,1080,1209,749,840,834,723
"COG0038",945,705,796,818,566,940,883,987,1205,554,607,598,953,1061,902,986,968,703,809,662,883,838,760,744,741,778,550,944,869,994,724,624,932,761,753,633,666,919,468,753,825,754,612,556,979,797,853,1038,628,880,750,944,744,669,733,969,835,769,684,740
"COG0039",662,686,466,606,684,711,600,663,1088,500,508,529,630,930,680,602,846,568,605,728,559,563,557,651,659,675,621,695,634,774,542,694,756,587,641,638,591,685,529,885,596,666,601,406,666,686,728,723,610,660,708,716,911,588,679,723,676,614,574,523
"COG0040",314,401,272,420,263,327,379,313,287,221,333,318,294,367,291,406,364,263,398,414,344,323,350,385,307,349,233,367,338,367,331,303,315,295,315,260,333,388,287,337,286,274,336,171,368,388,412,333,273,264,391,312,407,289,283,358,428,273,334,280
"COG0041",295,256,225,245,248,194,282,270,292,281,262,210,284,310,294,263,258,267,173,260,205,344,239,301,304,296,182,271,308,284,332,254,204,279,258,276,250,288,246,295,290,251,312,143,271,231,285,252,275,272,318,290,279,258,284,270,330,206,273,161
"COG0042",991,514,925,869,757,776,836,746,823,678,685,707,887,700,803,874,656,692,628,402,784,831,710,710,567,884,824,824,843,802,224,173,221,198,201,196,219,207,181,230,223,209,204,187,167,167,166,160,178,161,227,182,136,203,183,206,128,170,178,155
"COG0043",33,49,184,102,30,100,43,89,189,40,31,92,146,74,53,89,101,62,63,57,59,22,78,80,93,116,57,84,30,55,40,120,62,35,42,57,121,90,92,84,58,53,29,492,82,47,133,150,132,107,40,151,92,162,37,82,59,86,126,205
"COG0044",693,787,713,679,593,550,656,697,787,794,589,570,794,877,718,658,608,626,474,618,526,815,567,754,645,724,614,710,656,670,792,710,712,640,668,609,662,729,664,780,728,609,584,842,749,645,675,670,611,805,705,637,704,952,713,716,648,565,613,678
"COG0045",64,48,120,58,25,123,93,41,91,83,12,29,79,59,163,134,52,26,178,43,86,84,33,81,62,23,55,88,56,36,11,70,96,27,40,27,51,69,47,98,60,63,34,178,13,177,158,77,17,71,23,39,53,58,18,71,33,133,110,129
"COG0046",1325,1868,1031,1358,1052,1197,1225,1250,828,1242,1502,1183,1025,1676,1009,1083,1010,1107,819,1804,1147,1548,1034,1573,1223,1225,826,1153,1215,1304,1386,1286,1259,1348,1277,1557,1297,1379,1146,1196,1385,1137,1166,694,1398,684,1432,1658,1377,1249,1165,1235,1488,1430,1213,1612,2081,937,1349,828
"COG0047",1123,1534,809,1222,1043,883,967,1174,683,1109,1351,1052,761,1303,889,944,829,1055,683,1608,997,1357,986,1462,1125,1074,704,966,989,1109,1151,1154,997,1235,1230,1487,1153,1252,1085,1049,1226,977,1070,636,1287,604,1337,1528,1273,1194,1067,1153,1283,1193,1229,1392,1817,793,1134,641
"COG0048",152,236,199,126,240,131,127,175,300,260,198,259,184,226,75,178,184,236,101,254,123,244,202,272,213,219,295,119,177,135,254,208,150,218,180,229,220,213,309,208,168,149,243,153,163,131,256,185,242,180,225,172,180,216,238,179,174,180,190,110
"COG0049",251,179,256,240,350,255,238,235,357,335,364,315,274,312,218,235,218,342,232,150,206,335,304,278,326,350,362,211,274,254,289,304,277,351,324,358,318,303,363,290,250,298,322,193,263,256,263,254,366,267,361,268,305,324,319,240,139,255,253,251
"COG0050",770,740,657,505,744,453,642,648,738,881,684,687,495,800,587,524,659,583,410,900,436,639,508,777,701,609,818,690,503,558,657,623,498,839,671,831,702,579,680,643,605,537,675,586,644,517,809,662,646,674,649,659,667,771,785,574,1042,628,666,430
"COG0051",209,134,190,204,280,135,171,229,277,223,157,219,213,174,156,234,168,256,165,130,190,241,212,249,249,236,279,166,189,216,53,48,57,64,55,54,66,37,65,54,54,61,60,47,37,65,43,35,77,29,55,55,41,57,64,45,30,51,55,41
"COG0052",308,450,302,277,442,294,299,344,428,409,440,431,268,428,261,318,345,384,259,451,231,423,337,406,371,399,518,290,281,335,86,99,78,116,88,118,99,98,129,76,72,63,109,82,74,61,99,96,101,114,79,83,105,82,100,79,131,79,79,67
"COG0053",127,125,133,118,148,85,129,116,93,153,119,129,98,118,100,139,129,137,96,150,123,152,126,146,116,143,136,115,156,130,582,473,354,557,518,514,412,519,498,509,520,446,524,485,472,471,433,441,531,507,529,479,371,489,564,461,524,420,496,401
"COG0054",215,312,235,185,162,181,168,224,192,93,209,221,187,275,151,220,256,220,135,302,184,232,227,224,244,194,182,192,135,144,197,266,181,187,211,240,180,188,148,209,158,234,179,184,192,166,271,212,260,204,227,203,293,154,209,226,259,180,196,166
"COG0055",838,900,789,926,867,530,729,733,618,765,875,709,643,903,460,569,580,695,319,885,580,875,461,805,560,726,425,449,469,760,1077,678,592,917,737,776,526,673,629,748,984,634,782,500,754,407,774,740,974,720,745,671,673,539,988,713,629,517,800,358
"COG0056",996,1076,816,1211,897,679,924,844,742,763,903,873,679,1058,636,688,594,778,379,1095,640,977,513,905,668,835,445,612,632,826,1267,879,740,1091,841,990,632,681,638,946,1144,806,915,511,952,461,925,855,1093,796,789,817,918,611,1089,827,1023,624,870,386
"COG0057",478,703,582,460,506,368,493,470,522,676,535,581,422,657,373,365,504,557,345,607,369,600,444,633,578,482,724,437,368,372,534,551,388,569,464,588,606,581,762,438,429,427,460,623,455,337,744,538,565,477,510,539,572,728,590,467,644,468,593,335
"COG0058",1195,1398,1522,1557,1643,1114,1351,1306,847,1601,1299,1543,1125,1063,822,1180,1105,1820,1306,1332,1120,1511,1218,1468,1302,1685,1237,952,1440,1275,1818,1626,1115,1636,1346,1660,1474,1506,1479,1317,1559,1320,1559,1301,1519,985,1446,1244,1647,1228,1315,1285,1454,1065,1714,1427,1170,1058,1598,722
"COG0059",522,487,406,417,459,507,438,409,438,327,333,450,449,504,352,484,519,448,396,479,417,574,374,406,471,465,290,411,440,481,126,114,109,109,124,132,97,131,77,135,113,108,120,81,138,81,115,120,93,81,120,127,102,136,110,142,121,112,87,96
"COG0060",1012,1450,950,1224,1489,1020,966,1419,1057,1496,1256,1283,1020,1515,826,1030,1254,1494,888,1522,1033,1444,1146,1424,927,1249,2012,1109,969,1114,1539,1288,1124,1399,1209,1259,1483,1412,1596,1072,1030,957,1300,686,1289,804,1043,1328,1494,1268,1390,1312,983,1428,1575,1283,1422,1039,1131,885
"COG0061",355,434,370,418,354,332,310,410,525,442,449,348,345,480,291,394,398,369,283,432,352,449,343,410,365,399,267,338,355,373,429,379,392,489,375,409,374,385,351,380,343,346,369,304,377,276,467,449,384,376,465,361,404,479,390,428,373,358,375,291
"COG0062",384,766,378,301,435,425,334,473,295,381,629,426,395,563,404,477,455,472,311,758,370,619,367,503,395,407,246,371,397,406,527,468,466,514,437,583,508,416,383,400,407,364,541,339,437,319,615,533,449,491,461,334,537,612,540,480,642,268,425,313
"COG0063",460,774,434,400,462,456,389,499,565,473,661,510,429,721,385,538,439,483,259,785,425,677,416,576,367,446,248,444,431,491,605,474,474,504,460,592,461,421,441,428,461,339,553,344,461,274,681,577,486,557,482,368,569,605,544,535,677,359,429,308
"COG0064",153,195,162,143,503,105,121,174,458,364,255,268,202,500,53,194,96,470,70,192,179,322,107,307,225,416,808,95,313,257,390,331,199,387,240,236,540,279,494,331,261,192,331,93,225,134,223,163,463,189,316,175,143,485,352,109,89,132,268,127
"COG0065",647,725,523,586,506,546,451,584,379,414,464,568,689,612,380,512,608,520,384,757,557,594,536,629,390,567,405,447,509,645,744,536,581,464,519,488,454,552,415,629,636,527,549,353,623,402,454,655,610,481,559,597,383,700,537,533,562,610,508,371
"COG0066",348,196,272,274,272,221,226,299,191,227,205,248,277,241,228,248,303,252,223,302,214,247,252,286,282,272,239,269,304,244,254,261,235,227,285,210,285,311,220,347,316,299,255,223,254,324,249,298,282,231,308,233,331,281,233,311,306,233,257,194
"COG0067",587,1083,909,1185,1013,1262,1117,1022,470,750,1162,940,915,1054,749,1037,742,1157,527,1175,1146,1662,640,954,822,1138,562,952,1007,930,1431,1117,1293,1065,1177,1113,901,951,830,1108,1032,890,1259,553,1061,564,1069,1308,1144,747,994,943,936,1045,1102,1321,1323,665,1087,624
"COG0068",74,170,232,71,53,73,122,50,256,117,84,62,81,270,51,109,101,134,45,88,31,106,114,118,159,168,68,77,71,38,213,133,60,35,40,71,162,210,108,172,38,40,54,189,73,47,302,144,65,216,45,101,277,180,47,51,133,94,171,33
"COG0069",696,1246,773,1276,1050,1263,1078,1023,553,838,1183,980,933,1108,886,1084,734,1134,669,1190,1112,1622,629,1008,803,1123,587,946,989,970,1417,1142,1270,1101,1153,1088,910,934,826,1167,978,920,1227,619,1119,592,1047,1354,1201,759,923,969,937,1153,1215,1196,1291,714,1079,659
"COG0070",559,1067,800,1166,918,1222,1051,955,639,695,1129,922,846,997,533,1054,523,1062,635,1140,963,1559,647,885,808,1002,514,790,812,863,1416,925,1158,975,1077,1046,789,785,785,1040,991,842,1125,518,1055,594,979,1354,1096,649,917,849,742,971,1069,1167,1288,740,996,567
"COG0071",318,493,463,321,369,234,475,263,458,371,507,464,342,408,297,412,284,443,458,508,279,458,251,406,405,387,341,264,465,295,412,434,252,415,344,446,424,272,551,401,393,405,420,416,322,691,640,289,411,378,395,317,558,341,390,271,427,348,374,279
"COG0072",674,915,623,802,1038,816,619,882,845,1204,761,944,583,1018,597,800,596,1058,655,1100,742,1098,817,957,825,976,1300,611,687,713,811,965,741,958,847,960,1134,957,1232,885,782,754,943,378,746,574,886,1105,1070,861,842,806,853,1073,963,800,1000,885,857,578
"COG0073",1267,1829,1145,1564,1940,1195,1351,1662,1479,2226,1500,1801,1207,2043,1259,1627,1118,1688,1206,2038,1343,2131,1367,1970,1591,1760,1770,1203,1597,1426,1738,1746,1492,1847,1889,1988,1960,1789,2068,1730,1620,1447,1668,840,1544,1075,1743,2058,2066,1786,1570,1650,1859,1921,1915,1597,1919,1487,1646,1034
"COG0074",42,57,396,55,36,132,172,52,99,110,16,25,112,48,166,139,63,29,166,42,70,60,33,74,109,27,68,85,44,39,33,72,83,27,41,50,59,92,57,136,52,68,39,600,22,195,293,128,24,101,26,40,92,91,46,64,74,108,149,221
"COG0075",291,64,155,161,248,330,291,315,156,104,319,277,251,214,452,411,491,249,345,627,171,212,301,296,190,362,178,379,183,325,276,226,341,275,243,592,182,258,153,349,318,212,169,158,298,240,250,204,189,333,205,376,425,251,153,404,490,335,177,311
"COG0076",64,8,90,44,33,95,89,88,56,30,8,20,89,19,110,69,108,6,94,5,61,15,69,50,68,27,39,96,37,82,20,123,368,104,252,88,151,221,90,249,199,270,106,484,274,321,243,289,103,186,201,294,115,279,212,313,138,349,335,283
"COG0077",94,121,86,145,88,61,87,74,86,115,103,83,89,105,73,93,62,93,48,114,81,104,76,119,73,99,51,81,106,100,422,332,394,382,352,415,383,396,388,405,453,341,354,340,356,223,429,403,377,260,423,334,352,490,380,418,407,326,433,278
"COG0078",674,621,594,775,441,448,629,477,640,845,543,598,627,760,460,575,493,555,318,477,479,670,494,655,639,567,403,452,603,627,770,473,540,452,527,504,582,672,633,596,580,539,573,887,575,330,619,571,503,440,581,571,536,677,525,557,563,444,538,393
"COG0079",893,862,662,1280,933,902,861,937,771,738,687,921,865,755,732,904,1184,956,1192,694,881,1024,1014,938,826,922,658,1062,865,844,1163,893,985,1093,956,864,867,731,827,1025,959,1124,1265,430,929,891,786,714,972,907,964,1027,767,877,1006,1158,563,700,1018,754
"COG0080",258,322,240,209,320,173,242,221,342,297,292,291,194,274,195,242,196,302,211,320,186,342,269,301,293,332,326,223,282,219,288,303,248,289,252,282,331,235,323,276,251,269,276,185,219,213,300,170,274,220,287,226,318,294,284,196,227,216,247,160
"COG0081",382,425,290,263,448,266,337,322,484,425,332,436,320,488,345,362,346,427,294,444,250,501,369,453,471,449,505,313,336,328,421,424,323,443,342,376,437,351,456,362,379,371,376,212,364,357,354,335,399,358,371,377,317,454,462,309,500,369,379,313
"COG0082",457,402,297,515,387,409,388,458,335,491,408,368,377,383,362,379,366,404,268,379,387,488,326,516,341,438,292,359,404,444,377,408,359,394,396,423,397,448,387,410,454,390,391,187,433,295,340,539,454,412,422,403,428,509,455,426,393,356,417,282
"COG0083",118,89,134,165,85,40,128,52,307,209,71,70,75,298,22,49,49,73,31,61,66,97,33,137,127,109,63,38,37,71,86,99,49,80,47,48,96,77,89,73,112,58,54,127,101,18,203,88,57,61,73,47,93,134,54,72,42,59,71,85
"COG0084",520,454,659,492,530,576,544,584,688,544,498,448,635,560,514,792,600,623,627,400,569,587,610,572,565,532,651,642,602,663,553,483,557,516,557,530,671,621,514,556,511,558,535,615,503,802,534,563,535,493,582,486,510,593,549,563,388,577,574,588
"COG0085",2025,2039,1427,1719,1966,1441,1860,1872,1450,2105,2112,1740,1564,1846,1724,1524,1776,1930,1211,1894,1527,1968,1519,1917,1638,1762,1984,1764,1612,1639,2151,1743,1588,2000,1715,2240,2086,1769,2108,1984,1966,1551,2105,1008,1722,1472,2067,1876,1882,1624,1574,1614,2037,1848,2116,1873,2194,1469,1890,1246
"COG0086",1479,2158,1456,1583,1858,1522,1202,1923,1478,2184,2313,1923,1263,1917,1144,1568,1553,1879,1032,2057,1585,2058,1500,2043,1649,1687,2175,1344,1189,1520,1716,1617,1509,1999,1546,2151,1912,1825,2020,1350,1497,1399,1952,946,1813,969,1940,2279,1948,1631,1608,1688,1619,1929,2018,1884,2048,1654,1830,1025
"COG0087",328,455,271,350,411,225,348,320,474,485,382,442,291,424,312,330,298,435,303,419,264,417,289,395,428,432,449,272,368,332,418,371,291,388,357,408,440,396,458,413,352,347,384,145,354,266,368,306,425,353,391,309,315,411,416,309,398,292,374,271
"COG0088",349,416,310,299,416,246,324,296,501,428,339,393,340,433,339,348,347,403,237,386,245,456,354,432,428,407,453,302,392,329,389,359,332,478,335,426,434,373,505,411,302,289,379,280,316,311,413,334,442,384,370,359,385,413,349,302,348,287,336,222
"COG0089",186,205,166,183,262,135,171,173,295,259,187,243,185,223,173,171,160,260,180,224,178,251,192,258,260,237,248,171,200,164,215,243,171,271,191,244,248,191,272,229,195,211,238,114,161,203,216,155,232,176,198,133,191,227,258,121,197,175,210,144
"COG0090",346,612,302,343,505,279,319,323,471,518,468,455,303,570,264,325,232,503,250,534,302,489,377,556,421,427,529,252,312,332,530,484,276,525,391,474,468,403,557,412,371,359,477,208,354,240,540,405,554,444,413,365,483,490,508,334,530,314,425,255
"COG0091",250,295,236,218,280,157,206,243,249,306,243,308,182,285,187,200,198,275,156,253,190,292,222,286,319,289,398,231,277,210,296,277,188,307,215,248,303,262,321,262,246,222,281,182,203,201,269,193,274,228,282,220,227,278,268,186,264,205,222,186
"COG0092",382,402,213,330,433,232,258,321,322,482,382,363,211,443,200,285,233,405,186,427,231,471,271,424,368,366,328,268,286,253,424,359,251,424,317,379,409,360,421,313,338,243,385,104,314,255,345,342,382,328,394,282,326,369,372,317,403,237,285,219
"COG0093",146,279,198,126,260,110,163,169,282,320,226,222,182,264,144,200,176,297,140,264,108,258,184,284,261,265,339,152,186,172,278,257,181,286,223,262,283,245,308,201,166,170,263,170,202,154,244,207,248,194,231,194,119,276,251,144,242,165,159,133
"COG0094",339,383,266,261,392,252,286,286,446,354,305,351,260,430,267,311,255,405,265,321,254,409,285,336,366,364,411,325,341,247,329,377,297,430,330,413,371,315,445,392,292,297,374,216,265,334,419,295,345,343,354,284,326,300,402,296,314,312,324,226
"COG0095",42,57,127,70,44,194,79,106,136,158,29,91,185,166,119,132,48,101,175,49,104,166,202,100,146,37,53,107,56,123,21,192,160,120,72,71,81,118,200,157,52,119,28,244,70,200,141,124,64,222,138,97,111,158,123,127,59,175,141,205
"COG0096",195,292,188,155,281,126,187,207,358,321,276,279,143,323,145,233,141,323,144,301,166,267,236,284,315,262,236,122,232,186,273,303,160,289,230,281,302,272,365,238,209,195,282,187,171,229,330,224,272,217,247,184,263,248,262,170,251,192,200,189
"COG0097",275,476,270,238,377,204,259,235,368,390,398,455,237,402,187,311,251,388,222,428,257,389,269,376,336,329,416,187,222,274,378,387,233,403,252,395,308,315,452,366,266,293,354,195,248,259,429,279,354,303,312,284,351,346,377,228,366,302,277,202
"COG0098",336,453,272,334,389,223,285,282,356,361,358,362,221,417,254,337,302,410,234,354,278,385,301,405,337,347,408,281,259,284,368,288,260,365,319,396,400,310,364,327,303,303,397,185,322,227,389,299,398,305,317,253,454,330,320,344,369,296,269,212
"COG0099",219,251,170,178,233,114,196,208,318,260,222,253,183,221,156,180,191,282,146,185,179,254,214,220,206,265,349,199,198,207,246,236,193,236,232,295,258,200,343,246,226,217,267,160,181,187,302,165,267,173,304,255,270,284,226,177,234,201,176,170
"COG0100",229,285,179,180,293,140,149,196,334,279,307,265,155,273,110,209,174,271,86,272,171,264,194,255,245,264,308,149,188,168,281,247,181,298,195,260,231,221,295,192,205,171,214,122,208,135,295,208,272,189,271,168,222,249,277,164,208,199,203,99
"COG0101",99,100,118,120,132,85,109,104,144,150,117,120,93,135,111,110,123,129,93,128,99,149,81,138,124,136,153,112,118,120,642,517,396,548,449,414,480,457,612,594,563,406,562,313,423,396,369,399,604,430,528,430,280,429,484,394,407,350,422,361
