"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG0015",586,788,576,618,590,635,652,685,886,541,587,704,622,581,571,609,596,672,429,802,451,740,591,738,615,790,631,537,714,715,705,639,624,582,643,692,676,696,545,677,685,637,688,603,615,588,648,584,688,790,541,527,984,472,561,568,566,531,617,530
"COG0016",387,460,465,556,532,489,592,408,422,521,493,487,529,510,500,424,423,471,352,533,656,566,374,522,488,366,531,491,441,456,566,559,445,476,584,558,543,437,387,463,548,437,531,467,463,518,599,512,507,527,516,399,500,419,628,515,514,440,529,482
"COG0017",502,540,676,670,631,786,607,520,700,700,697,754,590,695,578,532,665,798,560,311,622,262,554,627,642,886,611,675,642,711,606,552,715,511,468,667,654,669,565,637,744,536,580,601,662,622,731,616,527,678,653,554,646,579,792,619,700,618,648,501
"COG0018",669,909,905,1087,864,917,947,869,777,835,765,893,837,984,842,770,822,887,620,907,1093,1016,682,856,740,899,840,606,784,918,927,830,703,817,770,933,928,817,698,935,880,950,952,717,869,818,912,841,755,904,759,598,982,691,1000,695,873,724,829,740
"COG0019",673,1208,1007,955,996,967,873,1084,1538,783,800,1050,1096,873,946,916,721,947,721,915,726,1428,733,1155,818,1112,950,713,975,939,943,1067,1247,1204,895,966,769,1001,875,926,955,943,1305,781,1005,1051,1115,879,913,1164,1009,619,1069,936,646,826,1060,838,981,1042
"COG0020",216,414,270,483,387,328,330,393,526,290,403,340,463,287,378,356,334,434,287,472,395,436,334,429,331,350,367,249,347,359,493,310,215,349,428,359,486,352,358,416,414,455,492,321,338,369,349,330,345,467,345,291,448,284,406,317,299,309,323,308
"COG0021",666,680,475,448,454,376,280,515,660,492,389,440,549,430,554,517,514,267,450,637,556,1256,500,640,549,357,570,307,567,555,483,809,235,601,648,579,374,589,353,578,278,812,898,543,441,442,456,484,446,635,435,435,604,384,431,343,436,468,736,497
"COG0022",121,41,102,41,27,122,71,31,20,101,261,118,87,147,62,48,172,22,260,36,99,19,220,109,275,15,136,134,54,18,33,313,13,140,20,249,146,125,239,229,52,5,6,193,136,184,74,208,43,22,280,414,75,303,181,243,239,375,120,367
"COG0023",102,76,98,92,69,99,55,32,8,135,130,71,67,125,144,125,111,12,152,21,97,2,121,53,139,25,107,111,77,82,20,89,12,91,28,76,38,97,103,9,50,27,36,142,91,111,64,153,144,14,125,133,10,168,52,125,108,126,65,114
"COG0024",490,845,669,680,722,749,628,803,571,702,656,673,659,675,873,683,656,634,647,499,752,588,581,798,739,698,689,547,653,786,874,607,530,588,577,683,709,562,579,486,651,569,870,705,759,665,791,673,690,758,654,642,611,616,671,587,655,572,716,566
"COG0025",358,214,131,93,256,90,121,194,66,79,58,167,94,56,68,379,144,431,43,970,48,506,74,74,80,282,95,106,221,286,147,31,104,175,128,111,103,63,25,568,173,307,35,129,72,90,220,92,223,68,101,102,386,47,120,75,50,35,43,85
"COG0026",200,46,53,44,11,8,11,37,10,6,32,6,19,35,12,59,13,151,5,377,28,188,19,10,43,17,23,3,36,27,16,46,30,37,377,74,30,40,6,361,19,144,4,19,27,10,8,16,54,18,11,13,231,20,23,13,24,4,56,16
"COG0027",218,302,263,196,205,177,98,78,339,313,258,166,187,246,292,336,293,119,304,372,129,172,280,240,248,108,201,137,196,235,196,305,55,241,43,354,104,361,142,45,138,312,295,288,242,263,207,337,220,314,263,225,148,320,61,163,194,329,284,320
"COG0028",1605,1208,1408,857,911,1157,1247,1404,1069,1115,1193,1677,1109,1128,974,1212,1083,1519,991,1776,680,1355,1058,1151,1022,1386,1092,1728,1534,1415,954,1046,1511,1146,1025,1227,771,1086,1157,2072,895,1242,785,1018,1204,1152,1090,1001,981,1212,1119,1150,1475,1139,928,1437,993,1140,1075,1356
"COG0029",424,657,568,495,538,547,410,519,343,710,435,523,469,619,675,570,651,343,438,334,371,496,482,594,475,498,562,400,553,633,510,502,541,531,603,640,314,478,536,217,512,531,595,653,625,597,549,655,598,598,578,450,403,477,368,610,499,531,621,530
"COG0030",571,624,442,837,813,658,672,654,747,431,646,564,714,464,489,483,513,974,355,958,939,746,298,696,672,671,646,523,494,774,653,542,775,746,751,476,780,460,595,806,721,514,556,433,519,544,646,460,610,884,483,324,509,445,748,520,606,559,664,498
"COG0031",542,609,614,633,612,589,534,479,455,659,737,652,634,698,574,587,576,666,419,600,469,666,480,508,473,596,641,440,697,609,671,640,431,636,657,574,724,558,630,692,697,430,555,429,641,633,477,537,628,589,579,519,555,501,576,650,656,562,425,494
"COG0033",225,65,57,23,6,6,0,5,3,8,9,9,0,12,5,27,6,131,8,484,2,231,12,0,6,2,2,5,30,12,0,15,54,28,52,47,15,8,0,71,10,146,0,12,2,6,12,7,50,144,10,38,137,14,24,34,4,10,47,21
"COG0034",561,1138,797,952,892,912,897,705,1385,957,853,872,901,1026,998,846,830,807,792,893,636,706,787,1120,990,890,938,1050,944,952,1213,1138,1208,939,730,1145,800,1271,903,923,1080,1180,1047,919,1021,975,1042,1003,865,1131,1007,709,1096,808,825,720,850,940,1045,822
"COG0035",240,347,408,353,367,431,416,331,516,426,388,378,441,444,391,336,358,414,300,414,306,392,292,442,324,395,424,378,385,369,457,350,358,376,372,390,426,401,343,367,381,466,384,364,469,421,437,374,409,427,368,214,506,351,365,369,405,335,367,350
"COG0036",433,449,363,500,596,344,536,493,461,286,299,406,447,322,280,422,246,485,262,411,503,678,317,371,280,442,303,443,379,427,524,405,595,298,585,318,582,351,293,474,475,525,749,373,315,334,410,279,442,407,286,233,347,238,492,354,358,242,386,229
"COG0037",709,1072,890,1317,1140,1048,1154,1236,957,810,946,1166,1135,975,996,653,688,1179,706,836,1189,926,665,943,860,1223,1010,759,1111,1144,1181,706,1026,1089,1169,838,1201,888,865,1000,1168,718,685,764,958,1026,1176,844,1136,861,1045,691,990,814,1110,1013,876,791,883,928
"COG0038",940,808,932,622,692,817,501,726,734,800,825,806,636,894,929,906,898,947,873,1421,593,732,930,726,819,685,732,647,836,825,647,922,542,970,634,1038,484,791,884,1017,614,857,660,853,943,901,766,904,899,637,958,857,1136,961,504,860,728,947,883,960
"COG0039",607,521,615,516,573,630,666,795,677,732,667,577,699,651,793,522,697,761,671,1109,639,1482,579,614,606,596,690,667,555,603,513,860,698,736,745,686,525,655,555,829,613,773,909,665,737,712,588,715,688,666,754,506,917,726,413,631,814,719,714,697
"COG0040",309,334,365,346,281,340,286,297,406,332,344,275,299,362,358,316,293,225,385,376,228,366,352,354,350,327,331,211,339,356,361,301,294,364,304,387,273,366,313,190,325,416,438,349,345,394,296,357,382,441,309,330,362,400,226,316,340,334,251,361
"COG0041",193,302,246,255,263,277,238,300,294,264,218,296,244,269,350,252,243,271,185,276,174,247,188,315,243,265,267,207,274,321,315,249,200,285,308,286,244,253,198,246,289,262,269,270,276,273,265,236,268,291,222,128,292,205,192,223,251,205,285,238
"COG0042",823,863,823,861,706,764,785,871,508,815,728,924,682,794,819,816,828,841,647,821,827,586,618,733,738,897,792,736,878,891,715,780,629,817,957,691,765,622,773,813,749,658,585,686,789,826,805,810,683,662,832,587,714,764,753,665,774,718,661,805
"COG0043",207,23,48,125,77,55,27,89,57,59,69,53,110,61,71,210,51,148,61,86,42,381,83,37,89,52,43,40,78,33,15,135,34,97,94,164,100,52,39,122,38,139,103,63,76,60,31,80,25,21,62,130,75,57,104,73,133,90,106,46
"COG0044",606,820,625,621,643,655,627,850,723,596,582,684,703,617,755,620,669,800,447,864,597,1108,491,730,532,831,628,547,695,668,693,744,777,756,886,726,674,689,531,781,675,707,672,575,792,698,663,664,732,586,719,515,953,530,647,606,620,557,810,634
"COG0045",234,97,99,54,20,42,28,38,54,51,124,48,55,52,28,98,137,101,180,417,58,361,223,39,40,12,32,121,54,51,31,138,40,43,83,92,52,58,73,32,31,204,54,146,20,14,23,92,88,120,103,275,61,130,169,204,81,112,79,123
"COG0046",926,1443,1217,1237,1119,1191,1227,1293,1880,1117,1108,1364,1238,1385,1129,920,1072,1365,783,1350,825,1833,742,1425,1072,1321,1373,1054,1269,1468,1302,1420,1540,1279,1087,1623,1127,1323,1115,1407,1364,1439,1524,775,1422,1154,1333,1118,1314,1404,1234,840,1730,1057,937,1001,1255,1128,1317,1078
"COG0047",706,1399,1021,1137,992,1029,1009,1016,1526,988,963,1171,1112,1220,965,936,889,1141,712,1250,705,1722,634,1378,934,1157,1207,966,1152,1266,1221,1155,1406,1077,833,1615,1058,1167,954,1158,1346,1339,1264,646,1152,1032,1293,974,1141,1370,1012,768,1277,860,791,915,947,859,1153,844
"COG0048",197,260,116,218,238,160,286,201,241,145,156,161,212,138,151,166,85,226,99,232,251,278,121,196,177,271,189,177,180,221,305,176,223,173,279,188,303,152,111,291,265,269,192,106,158,161,236,113,204,305,170,119,239,101,275,172,140,114,204,136
"COG0049",265,306,219,321,321,331,324,321,189,247,287,253,286,272,242,244,213,345,211,350,386,353,193,407,332,304,301,245,252,289,366,283,347,265,381,226,412,204,232,353,331,263,297,217,248,267,334,245,284,330,224,216,304,213,332,268,309,210,273,260
"COG0050",676,585,634,703,570,690,755,558,768,731,593,596,600,697,651,640,608,582,395,656,841,505,456,682,520,681,667,580,612,718,850,591,589,550,763,658,823,677,426,590,797,799,704,659,687,623,830,692,607,848,523,438,824,460,735,570,612,504,685,508
"COG0051",218,244,191,265,271,256,274,220,166,189,221,235,235,207,229,176,152,223,167,202,286,276,178,230,199,215,232,198,183,186,221,217,198,200,246,167,260,166,191,238,240,160,126,190,181,235,258,166,223,116,187,162,205,184,231,166,220,158,212,190
"COG0052",357,412,279,408,419,325,419,287,405,358,309,306,361,295,324,367,279,364,241,380,510,255,286,510,331,364,309,282,319,377,461,264,260,318,413,351,522,362,257,385,467,435,379,259,322,254,379,277,339,458,318,327,393,274,461,355,271,261,385,288
"COG0053",446,628,539,401,503,554,494,513,519,397,432,499,486,498,460,477,450,494,374,407,563,463,420,441,547,589,508,339,481,480,503,411,442,395,534,471,554,409,386,554,541,458,393,437,473,445,535,451,410,550,430,377,424,351,593,418,428,334,506,356
"COG0054",222,269,168,229,247,244,139,159,277,257,243,184,257,210,239,217,145,156,133,79,153,166,160,199,215,209,213,161,249,231,323,196,87,265,138,197,122,234,166,70,147,252,297,158,181,218,186,219,267,313,164,201,240,219,122,218,193,179,195,200
"COG0055",536,923,762,517,665,724,796,1103,809,546,621,1007,736,649,591,507,441,868,324,865,403,982,413,766,500,1155,731,673,1008,919,772,666,742,739,924,710,579,676,564,841,848,789,772,398,809,668,955,446,689,782,596,347,934,415,549,653,687,542,738,446
"COG0056",523,949,960,667,803,871,903,1298,1058,712,721,1097,856,879,716,656,605,977,409,945,449,1147,460,894,502,1350,836,876,1135,1023,900,793,900,774,890,811,665,813,681,941,960,927,950,561,939,780,1054,636,771,821,772,516,1056,529,548,687,884,703,724,558
"COG0057",664,535,487,604,564,456,564,410,648,533,456,428,459,463,435,541,352,531,314,556,741,474,337,518,485,495,441,313,457,458,736,477,446,412,588,526,735,486,364,511,595,704,565,419,434,461,590,423,487,682,396,393,666,390,810,400,457,342,438,396
"COG0058",1251,1464,1329,1503,1722,1424,1727,1564,1315,1115,1154,1536,1588,1357,1077,1184,816,1574,1356,1518,1282,1588,1012,1687,1213,1862,1380,1293,1539,1478,1371,1249,2047,1562,1597,1216,1458,1192,1128,1804,1841,1311,1505,1007,1561,1193,1626,968,1352,1319,1148,707,1120,926,1485,1155,1266,1175,1227,954
"COG0059",418,559,455,400,433,467,476,509,473,470,438,521,399,525,490,472,357,546,375,883,277,747,470,543,437,413,454,450,423,523,420,513,419,439,352,521,356,471,466,517,439,495,452,440,466,485,437,415,505,460,448,375,532,417,326,448,438,475,333,466
"COG0060",973,1360,953,1490,1438,1156,1510,1314,1454,1078,1280,1063,1275,1121,1145,1093,854,1370,886,1339,1954,1144,1109,1379,1111,1544,1158,1124,1224,1325,1540,1087,1410,1320,1453,1406,1636,1410,1023,1598,1583,1061,933,774,1290,1114,1500,1106,1229,1200,1152,953,1411,1024,1704,1207,962,1053,1324,1118
"COG0061",353,461,336,350,412,396,382,381,430,379,386,350,429,328,409,318,296,411,255,441,261,371,307,457,371,380,351,306,407,421,439,431,346,376,395,441,391,350,356,403,409,457,417,291,372,396,451,325,412,451,362,361,516,326,354,401,316,340,364,396
"COG0062",356,649,352,456,472,387,474,474,803,385,325,445,491,366,464,411,380,360,313,464,249,531,373,523,401,590,450,363,513,524,597,450,471,487,459,528,348,514,385,256,429,561,538,335,475,463,505,389,460,599,373,306,556,358,305,407,304,440,552,436
"COG0063",397,713,402,498,494,453,447,483,744,309,386,478,556,377,485,441,393,483,291,621,304,532,358,605,416,579,485,389,588,476,650,483,471,470,613,582,448,540,415,501,461,682,556,330,462,439,510,407,514,591,481,346,658,438,315,440,356,445,586,427
"COG0064",242,337,136,469,505,230,531,397,186,92,194,242,313,162,161,116,50,566,74,664,844,663,53,306,115,410,260,242,308,290,86,29,86,49,168,44,125,35,50,133,102,56,26,18,47,63,93,26,93,48,57,23,136,15,116,59,56,29,40,26
"COG0065",423,591,471,445,533,509,521,734,679,496,523,628,538,537,677,427,383,601,385,631,377,930,562,648,513,798,500,503,669,570,560,607,1011,603,701,636,435,602,538,658,458,454,421,368,637,582,425,461,508,505,582,462,661,456,381,652,539,569,458,638
"COG0066",278,239,234,247,277,290,225,295,222,297,197,273,255,287,364,270,243,238,227,390,207,557,248,334,243,255,259,224,282,284,240,272,278,322,301,284,211,267,210,248,205,252,324,277,278,322,223,262,325,229,230,188,271,226,225,246,273,240,225,283
"COG0067",688,1677,1145,835,1131,1178,1024,1408,1052,901,922,1101,1079,1134,905,954,687,1068,511,1317,532,1232,618,1165,657,1444,1178,977,1301,1201,1153,969,927,999,1744,1379,808,977,1109,595,1237,1035,909,644,1076,1012,1052,934,897,1192,1222,829,1002,896,710,820,1105,1256,710,738
"COG0068",319,110,123,183,134,85,67,277,141,52,44,55,135,96,57,127,49,193,57,72,57,740,57,19,110,207,44,28,88,122,53,226,23,112,272,147,119,62,18,152,54,311,261,78,61,102,44,69,78,26,72,75,306,57,233,166,193,72,188,118
"COG0069",147,429,276,242,302,311,244,368,297,237,237,242,286,311,217,269,242,273,182,326,137,320,173,334,159,342,288,239,319,298,1156,1120,953,1026,1736,1384,847,1009,1064,606,1274,1053,942,679,1082,952,1086,885,924,1215,1247,852,1073,928,765,859,1135,1282,753,713
"COG0070",576,1439,1050,722,1064,1050,888,1354,1052,878,884,994,995,1047,798,870,555,1115,666,1279,505,940,752,1125,592,1369,1112,962,1270,1098,1051,961,936,947,1633,1357,750,898,1020,547,1161,993,820,635,991,915,967,820,852,1163,1111,794,1013,872,569,765,1025,1231,635,694
"COG0071",336,460,490,370,447,433,377,408,504,284,323,394,421,320,346,429,281,408,465,294,372,238,347,427,229,461,329,273,396,422,558,280,388,355,458,270,528,336,295,261,363,628,553,438,309,357,399,229,366,571,267,276,413,274,307,283,374,264,390,249
"COG0072",657,1053,612,1114,1041,731,979,880,908,667,902,799,931,737,575,613,588,920,616,1075,1352,1280,656,1010,790,791,899,635,828,846,1049,932,800,716,905,1114,1192,664,771,839,1090,868,856,586,775,688,895,555,787,1039,749,802,1063,699,1166,956,776,711,917,677
"COG0073",1066,2118,1362,1943,1810,1540,1912,1812,1843,1537,1668,1425,1785,1680,1247,1312,1265,1833,1166,1480,1761,2064,1054,1908,1364,1798,1785,1625,1736,1771,2005,1620,1900,1462,1810,2050,2085,1530,1369,1701,1986,1808,1911,1202,1533,1391,1908,1138,1530,2119,1509,1263,1989,1245,1867,1765,1622,1240,1759,1305
"COG0074",345,78,167,53,33,43,46,70,51,61,96,61,69,76,48,85,140,75,172,331,73,403,160,27,37,21,47,124,106,86,54,196,82,93,107,111,52,82,97,69,83,292,89,142,27,23,20,94,74,109,93,238,41,106,236,175,80,124,110,169
"COG0075",157,236,265,201,266,204,270,379,78,326,272,347,268,253,510,274,455,205,334,117,168,281,353,271,279,273,279,194,222,399,142,202,68,298,138,219,163,388,185,113,181,190,449,345,276,374,245,393,236,271,373,357,218,296,209,275,291,317,339,348
"COG0076",109,18,76,33,10,63,38,27,8,83,81,62,26,94,71,42,131,7,110,52,49,4,110,19,73,8,60,74,40,29,37,336,129,262,63,288,98,259,320,136,136,244,135,367,305,288,94,375,189,22,343,462,100,372,238,334,274,381,182,440
"COG0077",317,477,315,364,318,327,325,423,468,281,369,452,307,342,349,293,326,399,201,456,225,558,249,429,278,413,387,301,420,369,390,415,464,363,268,411,415,368,389,319,348,455,360,216,369,421,352,297,386,433,408,247,403,313,313,306,375,348,241,358
"COG0078",730,688,602,576,552,599,497,715,601,539,527,563,515,586,608,477,471,609,332,627,424,640,321,512,504,751,515,473,575,578,536,507,711,510,521,591,672,502,445,618,549,575,578,393,549,524,460,475,581,474,524,335,788,365,594,476,551,437,403,522
"COG0079",701,1055,845,855,993,915,996,1026,833,937,880,1005,898,815,1236,1037,685,965,1179,722,623,915,668,801,980,1142,916,893,815,934,779,796,743,1117,1320,719,889,1112,846,681,922,706,769,1066,885,1345,1024,1058,1101,983,1009,789,732,830,632,837,950,878,932,1096
"COG0080",217,297,235,331,322,301,321,269,320,244,220,262,302,243,273,251,215,315,205,310,362,322,150,305,251,323,243,241,263,252,343,176,268,233,354,198,333,229,193,287,322,322,366,270,211,249,312,201,282,311,232,143,304,170,310,212,263,149,267,215
"COG0081",328,461,330,457,414,434,458,430,457,337,331,385,418,366,302,369,324,408,265,518,533,367,297,412,339,434,369,340,346,432,528,337,411,363,423,373,476,383,298,346,469,356,332,370,363,348,453,349,364,377,348,315,510,287,459,366,413,288,341,266
"COG0082",322,536,397,414,370,438,391,395,394,363,378,495,388,470,413,299,401,460,287,504,268,543,355,506,296,411,463,305,442,403,124,113,83,99,137,125,73,127,98,102,113,79,100,89,115,73,99,80,92,93,86,89,95,92,83,109,94,80,90,82
"COG0083",176,100,117,79,63,74,87,66,110,45,47,133,107,60,28,94,25,217,34,394,67,396,36,42,38,88,52,22,88,49,53,96,83,89,189,106,80,80,72,231,121,192,106,31,82,74,72,44,97,133,27,24,292,27,62,60,72,40,63,39
"COG0084",756,583,561,724,590,558,532,489,396,476,542,495,498,472,702,550,553,517,603,643,649,571,657,589,616,586,587,443,591,616,584,671,366,531,543,590,554,520,555,607,526,561,536,568,500,619,544,709,588,594,548,491,567,645,554,532,616,587,512,671
"COG0085",1336,2008,1796,2064,1935,1914,1907,1935,2020,1726,1678,1949,1688,2000,1437,1618,1705,1672,1209,1986,1992,2026,1483,1922,1479,2066,1727,1515,1691,2149,2225,1724,1862,1505,1546,1906,2097,1825,1574,2119,2258,2027,2095,1962,1811,1649,2017,1746,1482,1968,1504,1182,1804,1382,2246,1449,1823,1424,1759,1353
"COG0086",1400,2033,1298,1914,1851,1405,1832,1383,2210,1501,1628,1465,1659,1553,1370,1573,1146,1735,1004,1794,2151,1000,1394,1960,1526,1745,1590,1442,1779,1954,2325,1514,1455,1590,1905,2327,2088,1707,1500,1964,2233,1987,1659,1084,1759,1428,1954,1387,1561,2220,1508,1396,1992,1309,2062,1596,1452,1425,1642,1395
"COG0087",262,402,330,427,447,395,448,406,422,296,304,351,327,335,323,312,301,459,276,505,419,495,266,374,260,422,365,345,349,309,467,301,315,331,422,292,458,339,239,420,471,375,326,314,332,342,393,272,358,385,292,240,442,236,439,286,407,234,368,276
"COG0088",305,470,305,436,415,356,420,363,410,305,348,336,361,319,334,313,314,406,254,430,450,420,278,461,327,356,344,335,320,346,488,360,275,323,447,294,506,337,265,422,458,426,373,327,292,322,462,312,415,424,337,231,398,285,465,286,348,251,401,327
"COG0089",164,247,197,272,246,236,244,177,223,149,181,208,248,185,153,139,177,217,196,260,253,240,161,239,211,221,190,153,195,209,330,191,115,163,233,142,282,167,164,184,268,203,198,206,171,211,308,153,200,233,142,141,234,134,261,111,214,123,197,134
"COG0090",320,464,370,507,483,384,469,451,608,290,361,365,500,375,279,317,286,475,246,490,532,594,236,479,308,478,385,373,404,413,588,388,406,347,466,403,568,353,276,507,588,548,441,250,378,332,522,244,321,480,285,267,550,224,511,310,377,271,405,239
"COG0091",214,269,224,270,295,271,329,297,280,203,217,222,275,215,206,203,187,246,151,333,353,300,148,327,235,290,223,204,224,275,360,209,215,211,299,186,339,218,194,254,304,264,253,244,220,237,327,213,251,284,205,124,254,178,292,177,271,155,257,140
"COG0092",192,456,226,396,455,294,446,301,407,295,255,338,347,290,302,298,229,447,214,469,337,428,189,413,300,408,286,266,301,394,503,261,292,305,400,344,460,297,232,358,482,359,312,202,293,297,463,272,338,364,241,215,449,225,447,243,284,240,359,217
"COG0093",205,236,157,259,275,212,285,223,277,147,167,170,252,167,147,210,155,271,154,201,310,180,134,269,222,228,217,165,192,197,312,168,199,193,258,215,315,189,127,253,268,209,138,168,163,164,315,130,221,244,185,152,253,143,326,176,184,126,199,133
"COG0094",256,424,303,340,422,376,425,339,380,323,279,313,347,321,347,313,241,321,270,446,392,409,252,450,278,378,315,351,279,391,437,281,299,278,390,273,405,291,229,386,404,410,350,338,252,345,404,333,361,399,300,240,386,281,399,350,344,234,314,302
"COG0095",232,161,68,95,81,83,59,69,66,99,152,78,163,101,60,129,128,151,163,524,68,491,194,109,196,17,73,122,61,20,75,298,33,75,36,155,204,47,113,243,63,154,117,116,64,145,112,101,78,72,151,224,169,200,206,164,178,203,224,168
"COG0096",260,318,167,287,343,257,319,278,336,124,187,170,305,185,152,189,133,276,151,294,272,279,154,329,221,307,228,187,211,240,386,177,195,180,325,201,379,217,155,312,315,281,242,180,190,191,328,152,205,330,130,172,355,134,336,228,221,140,200,161
"COG0097",85,102,59,81,91,74,81,97,118,82,83,61,120,75,43,74,45,103,56,107,97,124,75,110,63,88,55,69,66,90,465,244,328,234,401,266,469,313,265,353,430,447,360,242,237,278,366,193,280,467,227,325,377,188,398,350,264,171,298,173
"COG0098",215,370,310,383,391,316,329,294,423,278,280,328,344,305,302,296,247,327,200,336,424,372,209,314,250,345,294,212,297,350,422,305,263,269,301,297,396,305,234,349,387,400,424,295,298,302,366,297,296,363,241,204,425,220,380,279,327,234,297,211
"COG0099",204,250,179,262,264,253,242,238,244,250,236,187,220,201,216,240,167,244,182,256,326,238,135,211,203,251,236,200,162,234,316,170,173,224,295,178,336,185,138,238,240,290,292,208,181,240,230,182,254,270,178,135,239,195,281,189,234,130,208,184
"COG0100",248,269,147,216,302,169,265,188,292,214,216,213,231,168,193,166,121,296,92,290,308,218,111,252,178,249,203,142,202,218,359,165,194,177,286,205,308,192,169,299,302,295,225,142,197,200,328,169,210,281,137,137,263,136,280,151,138,116,201,146
"COG0101",334,592,450,485,550,475,547,645,409,371,412,552,497,423,461,426,389,624,344,573,601,505,340,501,377,623,457,354,619,537,569,343,448,527,756,425,576,421,426,509,458,366,322,451,452,445,568,411,499,451,380,377,635,315,493,453,402,336,429,310
