"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG0047",801,647,1144,760,1013,1010,1409,1089,1326,1063,743,648,841,1101,1073,1204,1003,661,909,1554,1112,1029,1055,1460,1143,1170,917,1011,1185,963,755,1426,827,1179,1065,978,1077,1127,1768,798,682,640,1325,1938,1092,1363,1162,1452,761,1161,1150,1004,1098,1547,1203,1316,1160,1030,1421,814
"COG0048",247,119,183,171,145,183,205,138,167,270,191,161,157,190,238,175,157,110,167,227,256,179,267,231,223,227,163,253,158,113,183,277,236,183,138,129,186,212,243,277,244,320,255,239,205,195,199,199,124,108,192,213,173,250,258,206,220,169,165,108
"COG0049",351,253,255,264,273,285,214,261,409,349,271,206,218,295,313,261,290,184,265,166,341,301,384,329,318,316,279,336,235,255,276,300,408,279,283,217,256,348,244,395,418,427,294,314,304,280,327,305,224,234,258,281,290,213,326,299,358,310,232,227
"COG0050",759,433,578,524,532,624,776,534,626,731,704,605,595,614,623,687,623,413,493,870,815,516,662,835,640,742,492,696,672,534,670,733,635,733,780,554,655,606,801,788,874,763,800,712,642,840,780,756,492,686,548,630,585,748,653,752,688,656,626,474
"COG0051",224,151,201,184,211,226,140,236,239,271,240,181,166,232,205,237,221,179,198,151,225,228,228,177,213,214,172,262,181,227,226,255,303,180,202,244,209,246,104,227,293,305,150,123,218,184,238,203,215,213,202,226,243,136,215,205,243,273,194,196
"COG0052",332,306,331,255,353,331,405,321,476,417,334,229,371,385,373,380,285,305,375,506,384,343,372,467,401,383,269,395,326,212,327,423,401,331,305,316,320,400,576,370,514,415,470,549,377,378,328,354,326,282,340,399,317,457,346,366,385,306,332,265
"COG0053",590,426,440,427,380,338,429,505,468,480,451,448,450,514,495,424,463,445,453,524,658,430,529,522,449,538,585,580,443,485,429,560,514,429,527,500,476,499,488,529,590,337,460,407,428,448,510,456,343,501,503,516,405,465,559,492,472,558,402,334
"COG0054",226,147,265,168,193,155,245,181,184,152,197,192,254,253,173,240,217,155,173,318,104,202,192,255,262,227,149,240,198,182,199,206,235,233,188,295,203,173,333,174,157,196,295,214,216,262,137,110,208,188,248,256,219,340,212,231,240,187,246,212
"COG0055",757,338,727,686,665,655,676,752,783,774,527,463,574,594,843,740,699,435,618,884,766,764,755,771,756,955,534,665,800,426,555,837,551,791,817,526,696,735,703,920,388,656,779,759,694,712,526,739,454,704,1039,565,614,807,1075,954,558,700,796,442
"COG0056",913,444,761,754,754,890,851,833,895,889,524,510,626,669,985,858,833,496,707,1056,810,783,923,950,862,1149,598,799,917,549,648,876,614,945,1010,746,815,811,883,853,438,733,981,926,785,822,613,873,585,888,1135,722,697,1086,1277,1081,687,882,833,495
"COG0057",519,338,427,390,391,325,534,380,527,524,694,625,472,532,546,456,459,327,385,583,658,427,493,646,503,558,374,586,473,328,422,629,631,493,476,491,515,500,633,555,713,551,764,504,526,544,660,605,375,483,456,546,400,642,476,451,610,489,475,395
"COG0058",1485,717,1582,1166,1140,1313,1218,1344,1597,1704,1351,1223,1143,1346,1574,1253,1339,987,1203,1360,1565,1405,1558,1642,1586,1686,1413,1416,1424,1048,1068,1494,1045,1442,1124,1153,1224,1736,1121,1630,1310,887,1302,1290,1305,1348,1085,1586,883,1320,1588,1208,1412,1349,1854,1495,1255,1431,1383,962
"COG0059",443,321,446,397,469,474,438,477,540,426,447,338,502,495,537,462,480,449,478,472,327,430,434,463,385,537,435,383,521,417,440,383,445,572,536,524,511,520,451,344,285,421,550,459,478,471,527,856,490,522,460,436,437,477,433,512,504,496,552,442
"COG0060",1085,932,1298,1017,1149,1122,1239,1112,1363,1555,977,650,1249,1254,1466,1388,892,989,1182,1411,1512,1363,1262,1249,1380,1553,954,1081,1315,727,1053,1458,1012,1388,1085,1000,1269,1199,1314,1410,1948,1042,1090,1367,1293,1419,1452,1142,1044,1084,1252,1102,968,1375,1528,1347,955,1153,1292,951
"COG0061",391,281,358,317,367,319,316,407,445,334,361,296,371,373,386,410,323,321,390,413,436,438,331,374,386,364,328,352,377,298,346,427,420,499,373,354,351,409,510,457,234,543,469,571,381,406,446,459,363,337,374,361,318,394,414,443,355,365,404,347
"COG0062",318,297,513,385,404,357,497,407,568,444,382,326,388,398,360,463,309,319,387,722,382,436,543,513,480,524,387,399,444,333,274,508,287,523,372,364,352,414,641,544,242,285,592,776,417,367,570,381,408,345,528,451,433,777,609,485,424,406,454,374
"COG0063",351,312,476,410,451,360,530,459,558,482,416,332,441,468,432,447,361,378,465,751,486,463,513,572,533,532,433,435,483,331,306,644,337,545,456,412,381,469,615,576,290,577,666,818,425,397,606,607,455,423,539,423,434,742,606,492,424,441,549,448
"COG0064",256,131,232,218,217,229,171,246,274,504,235,91,98,185,579,177,207,72,249,188,373,280,348,265,334,307,337,321,239,124,135,312,248,261,140,66,146,429,74,640,850,480,228,96,207,228,429,599,82,151,313,152,187,169,393,288,215,226,106,74
"COG0065",539,374,632,735,553,486,651,659,610,452,433,332,551,563,567,588,577,568,634,727,433,550,572,464,577,624,509,529,658,356,603,645,493,661,611,495,616,586,500,721,345,348,471,585,517,611,723,903,599,542,700,546,429,688,765,608,441,529,579,455
"COG0066",324,199,295,261,213,238,248,250,334,271,275,232,300,265,270,261,279,249,245,297,187,265,286,232,232,254,319,251,246,309,236,252,276,283,350,337,263,257,333,294,227,210,269,311,244,237,294,386,274,289,294,264,288,199,251,300,259,291,291,240
"COG0067",653,644,1021,909,1277,1038,1564,924,1144,1060,590,565,723,1039,1071,1005,1061,660,826,1179,722,1000,1270,1086,1057,1141,989,781,1046,579,708,957,633,1460,578,924,966,1107,1497,1695,568,477,1067,1791,1027,957,1029,1271,716,1195,1324,921,818,1212,1412,1230,862,1188,1333,918
"COG0068",253,28,103,83,66,17,43,43,32,81,331,183,84,73,194,50,162,60,150,90,86,28,53,80,137,51,71,183,83,176,83,125,95,209,71,48,103,145,9,256,55,254,317,43,187,92,185,264,137,84,82,92,54,166,205,128,179,103,61,57
"COG0069",650,698,1000,950,1244,948,1480,1013,1185,1030,704,549,705,1027,1057,1031,1163,759,846,1178,798,1085,1213,1101,1091,1172,1030,858,1094,687,679,1040,743,1311,676,908,943,1123,1640,1816,567,583,1089,1539,1052,1022,1092,1337,727,1201,1318,970,791,1225,1398,1200,880,1160,1193,943
"COG0070",640,544,918,865,1125,978,1459,833,1156,867,568,443,497,983,1056,902,1010,698,769,1184,691,966,1132,1012,993,1125,872,737,1016,481,719,864,626,1274,523,792,836,1021,1527,1635,527,596,961,1551,1020,877,986,1272,703,1120,1308,898,783,1039,1376,1114,833,1035,1090,898
"COG0071",512,258,328,323,258,305,342,330,401,345,347,393,265,371,423,255,376,341,308,517,347,346,403,474,498,335,433,519,323,490,305,447,397,311,336,458,321,399,656,466,319,442,640,294,315,241,316,468,260,340,408,316,337,522,449,395,421,423,270,261
"COG0072",682,539,756,567,717,686,984,710,993,1030,684,391,636,875,984,933,742,616,939,1098,1151,864,893,989,914,954,729,911,800,535,197,216,210,216,171,133,185,203,233,218,312,213,237,269,198,239,271,253,174,184,195,213,157,207,211,217,205,154,199,168
"COG0073",1411,1011,1543,1129,1544,1710,1740,1371,1858,1912,1090,824,1142,1582,1857,1576,1589,1104,1721,1954,2280,1695,1746,1940,1740,1899,1598,1717,1586,1212,1544,1984,1615,1495,1273,1239,1637,1795,2096,1867,1791,1437,1805,2348,1649,1844,1955,1654,1318,1608,1743,1561,1332,1867,1703,1717,1657,1610,1539,1236
"COG0074",75,203,82,106,92,146,40,36,22,41,360,605,66,99,90,45,86,154,193,27,114,32,42,41,78,35,49,44,27,79,98,71,141,45,49,85,39,25,15,100,72,96,258,48,59,37,77,193,178,75,97,78,51,57,25,67,118,49,55,114
"COG0075",381,317,275,239,372,170,546,300,280,263,198,155,520,236,178,322,268,329,321,614,107,369,132,541,278,158,215,165,275,503,305,346,246,278,261,301,395,337,128,130,171,159,207,459,424,386,242,69,382,269,240,254,505,69,279,393,223,236,378,286
"COG0076",153,229,252,326,354,281,172,289,79,152,534,476,382,223,30,340,259,421,312,20,119,216,115,95,123,228,198,191,255,294,353,187,307,250,265,285,296,93,16,73,182,219,210,50,346,246,241,40,383,319,152,276,225,33,23,114,207,268,314,412
"COG0077",307,288,310,359,399,318,318,397,454,359,315,352,266,311,407,303,344,239,342,437,465,422,340,378,330,346,350,335,360,288,322,424,325,434,414,324,322,418,361,268,236,362,423,398,341,268,463,523,364,331,404,385,307,434,426,352,347,332,407,323
"COG0078",574,370,530,604,497,452,446,625,511,460,746,891,496,639,612,467,520,381,470,429,832,562,598,503,527,523,568,585,566,501,434,661,623,700,648,558,558,562,481,500,438,634,611,479,617,503,739,759,528,583,576,593,494,615,774,568,597,598,539,405
"COG0079",925,729,1137,855,977,926,718,857,753,944,704,438,1171,1018,907,951,869,595,852,654,714,1211,1224,808,912,1010,922,1210,935,902,684,905,881,1072,841,1042,1062,948,487,1293,645,791,762,503,801,1062,841,1131,1087,750,842,952,1498,871,1142,979,837,948,1136,844
"COG0080",356,172,249,196,227,237,251,252,313,316,220,176,183,295,262,228,265,177,219,296,299,215,308,263,282,269,248,291,227,306,204,293,302,254,231,232,217,260,283,297,371,308,315,261,223,208,314,245,184,245,234,275,256,297,329,304,298,293,185,189
"COG0081",422,292,301,336,303,375,407,354,407,442,362,193,352,418,372,329,384,278,314,437,421,314,403,426,382,436,371,460,338,334,386,456,455,363,354,325,370,390,356,405,539,521,347,401,355,395,450,422,288,388,360,413,370,411,430,417,489,444,326,305
"COG0082",355,261,424,386,393,353,338,482,531,387,339,194,355,401,389,438,356,361,441,345,551,458,370,418,407,478,418,372,408,335,372,567,395,449,441,366,384,417,265,470,290,295,351,571,412,428,496,477,354,457,429,420,348,382,415,386,334,393,407,296
"COG0083",132,71,82,79,28,22,41,68,33,93,189,153,37,111,231,54,66,28,43,72,185,69,51,43,87,63,27,65,94,43,69,113,101,90,133,73,43,117,9,185,59,284,171,39,37,45,154,326,41,95,91,77,41,82,94,64,123,73,73,30
"COG0084",639,585,556,665,562,475,461,647,602,552,727,607,601,586,554,630,598,614,515,411,497,526,555,547,498,529,536,555,510,697,584,601,622,512,569,639,525,555,416,513,657,678,553,600,528,522,604,646,727,512,533,565,627,410,517,625,537,516,547,630
"COG0085",1523,1262,1462,1543,1549,1487,1786,1651,1852,2042,1334,1018,1729,1644,1681,1976,1871,1498,1436,1980,2021,1460,2076,2338,1712,2144,1638,1867,1784,1761,1581,1977,1478,1778,2109,1702,1630,1740,2305,1536,2006,1516,2098,2061,1740,1877,1893,1556,1402,2046,1679,1640,1732,2024,2057,2031,1681,1914,1862,1356
"COG0086",1360,1058,1631,1239,1512,1561,1822,1523,1928,1933,1453,939,1531,1796,1671,1849,1418,1379,1597,2084,2153,1529,1874,2121,1549,1981,1157,1624,1761,967,1674,2079,1446,1928,1554,1365,1747,1615,2568,1972,2141,1420,1918,2400,1792,1904,1889,1696,1390,1541,1816,1592,1381,2114,1789,1937,1588,1384,1911,1297
"COG0087",384,257,322,308,283,348,359,307,349,423,273,171,298,347,424,308,405,241,329,467,454,326,391,392,336,470,337,432,322,369,312,440,435,349,331,307,310,428,316,421,437,477,390,346,352,382,413,419,263,332,317,354,330,467,458,348,398,405,265,243
"COG0088",386,226,326,341,333,348,329,338,463,406,336,261,319,360,397,324,361,237,278,398,443,330,398,437,339,375,367,408,290,400,302,430,427,370,371,366,325,382,353,466,440,477,404,482,382,316,437,407,338,318,327,370,362,353,379,390,379,375,294,311
"COG0089",264,148,152,176,159,169,211,178,221,218,174,142,182,231,184,195,238,200,130,222,251,177,202,221,237,230,173,323,163,214,184,231,267,136,188,227,155,201,192,250,245,297,212,152,172,132,195,197,132,177,181,232,179,224,208,214,258,244,124,144
"COG0090",431,277,305,318,334,350,408,319,469,477,314,200,233,412,504,366,349,230,317,490,501,356,465,477,455,475,339,432,373,235,321,491,388,388,357,264,333,398,494,508,532,485,508,529,397,390,468,475,243,365,404,390,272,607,515,426,414,400,298,199
"COG0091",311,157,191,211,198,189,243,228,344,315,229,167,180,225,278,206,294,159,210,242,308,206,294,295,303,278,251,269,221,301,224,257,299,203,234,222,189,294,241,242,384,259,278,267,241,233,295,274,161,228,231,251,242,305,280,280,320,266,187,139
"COG0092",419,190,313,245,264,284,355,297,421,451,187,97,247,341,437,269,297,196,257,402,484,283,391,401,378,380,275,336,304,251,213,414,298,363,371,269,308,397,376,404,347,301,363,462,328,310,423,319,214,261,328,301,338,445,420,392,362,316,293,235
"COG0093",248,135,187,163,177,173,195,165,232,280,210,136,181,233,229,178,183,131,185,302,260,207,276,282,230,231,203,238,188,142,172,262,269,176,163,148,218,238,239,288,312,277,229,276,233,196,263,238,123,158,201,200,187,272,234,203,225,191,147,162
"COG0094",427,193,266,285,312,293,299,282,471,405,256,191,280,355,362,298,376,239,326,334,382,253,398,421,336,344,353,342,264,418,328,340,402,321,338,371,284,342,379,371,424,455,377,414,319,318,298,375,295,259,281,362,346,360,337,364,391,340,290,291
"COG0095",124,193,91,185,162,106,39,109,111,44,231,236,73,99,154,119,186,171,160,42,134,89,30,71,180,125,59,97,65,143,177,124,153,77,42,54,86,59,23,43,56,113,146,136,74,62,147,165,168,92,45,141,46,63,17,23,169,79,121,189
"COG0096",300,194,186,162,155,200,296,169,292,326,251,144,140,246,264,189,238,155,229,295,337,169,295,283,287,276,245,284,184,188,163,270,335,191,205,170,200,251,248,316,253,387,286,221,198,178,273,307,167,182,239,273,166,334,324,221,327,239,146,142
"COG0097",336,225,245,237,224,267,371,277,441,395,292,222,265,296,349,248,260,261,318,404,376,313,366,391,368,375,222,397,244,164,285,381,367,248,266,274,301,303,386,401,424,376,478,364,290,294,350,295,163,234,306,310,269,468,410,345,324,272,223,183
"COG0098",374,197,280,250,240,187,317,308,310,377,256,179,293,361,333,317,327,223,282,364,342,317,365,387,329,333,288,383,306,300,297,363,381,350,341,365,279,349,399,309,406,361,452,348,323,299,339,319,246,301,304,303,314,432,382,320,354,306,323,224
"COG0099",296,163,200,189,200,173,205,201,234,271,200,166,187,206,237,195,250,153,167,203,267,229,240,258,233,214,216,251,187,250,208,249,298,198,233,226,225,251,232,309,330,319,295,164,224,214,256,268,184,184,180,238,241,255,252,233,254,237,178,186
"COG0100",224,117,179,164,152,124,195,182,243,275,218,145,181,255,291,175,136,121,144,256,313,158,199,268,221,267,189,229,177,134,47,68,62,53,61,48,46,57,79,78,78,81,76,49,31,60,70,76,45,45,48,57,44,74,61,55,65,47,40,42
"COG0101",637,377,512,402,413,350,423,458,474,564,364,297,383,472,630,441,398,326,417,477,543,565,538,429,516,505,433,410,452,461,349,504,422,521,464,420,430,578,274,716,608,623,382,399,379,468,427,599,298,404,567,421,435,424,631,530,393,483,413,300
