"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG0013",1151,1132,1282,1173,1042,1102,1275,1274,1406,1777,1079,1127,958,1051,1298,1007,1201,1316,895,1109,1403,1071,1097,1144,1097,1121,1212,1081,809,1310,928,1204,1200,1153,1301,1113,1181,1209,1216,1189,1329,1006,1201,1284,1239,908,1092,983,1128,1279,907,1085,1242,1051,1047,822,1291,934,1158,1126
"COG0014",461,373,493,552,526,519,532,602,533,349,569,607,506,499,438,513,652,613,383,361,613,571,409,563,413,498,617,512,373,614,403,494,551,409,531,560,504,627,553,600,480,445,595,468,626,461,433,468,547,701,526,360,606,465,490,445,508,442,623,415
"COG0015",630,894,722,681,604,702,692,705,653,432,637,638,557,647,642,452,599,667,493,670,697,604,730,791,727,628,730,711,534,597,607,668,740,825,669,691,767,640,628,790,673,658,634,661,712,620,698,560,604,645,650,672,782,652,680,564,831,551,622,660
"COG0016",479,401,559,425,449,493,514,533,519,606,543,543,378,449,596,449,555,503,340,511,462,446,460,487,497,523,548,446,423,537,412,553,519,589,555,520,533,524,503,498,522,498,534,557,527,501,506,451,539,501,414,606,574,503,455,432,521,443,469,513
"COG0017",169,173,156,244,145,177,160,63,133,164,183,164,158,128,188,170,171,147,127,148,164,146,154,106,129,192,109,166,130,160,683,654,592,602,582,522,629,608,578,325,767,580,678,630,652,602,792,703,524,661,600,749,624,617,538,508,580,579,563,583
"COG0018",775,726,908,877,859,955,873,971,837,1084,761,862,708,881,1118,712,863,845,660,793,920,740,841,981,871,909,816,948,601,998,674,879,913,827,793,910,847,859,871,945,967,770,861,953,859,774,936,766,802,910,719,951,1033,860,885,782,884,773,1015,909
"COG0019",856,1188,979,1097,726,917,987,1375,899,755,960,876,908,936,900,840,1009,866,968,941,935,1037,887,1022,817,954,950,940,737,888,1262,961,986,773,1135,1140,1180,992,925,938,974,1108,823,1120,973,754,1027,804,962,1115,836,1146,909,873,1105,833,1189,840,787,909
"COG0020",388,575,482,311,312,348,371,400,330,381,369,314,356,429,488,307,376,307,218,440,421,347,375,444,395,323,407,428,366,311,249,428,413,430,331,361,383,361,402,479,383,439,313,420,385,338,381,347,381,394,334,413,426,406,400,428,424,333,403,439
"COG0021",450,755,522,335,510,513,645,1185,615,588,295,565,370,776,398,459,556,463,543,463,651,540,532,662,586,392,345,536,395,464,239,433,497,342,656,588,682,427,550,627,309,524,471,682,543,423,234,394,386,375,540,514,583,614,509,445,706,533,469,612
"COG0022",256,9,28,72,191,26,118,20,81,98,227,47,250,2,36,374,61,67,78,63,63,222,76,63,115,138,159,228,231,164,15,24,34,113,362,192,125,145,148,35,50,100,112,23,246,122,18,187,40,128,182,30,61,159,18,68,27,201,170,47
"COG0023",37,10,5,16,29,19,29,0,13,26,26,48,20,8,31,27,29,24,16,14,10,16,36,5,28,29,9,3,40,25,14,64,92,29,95,92,62,95,107,24,68,57,103,57,78,111,17,114,111,77,180,61,50,92,21,80,72,146,81,95
"COG0024",667,641,884,588,646,812,655,554,757,788,714,676,568,625,732,580,833,673,521,558,632,689,701,615,617,717,630,478,596,679,553,759,754,503,619,752,869,729,698,518,701,646,680,890,663,664,602,653,691,758,670,860,668,539,792,749,823,640,562,706
"COG0025",51,39,146,54,123,248,96,448,212,40,111,61,33,329,101,45,64,210,271,103,76,128,307,459,112,76,112,590,66,45,100,271,322,445,32,125,61,67,100,970,153,93,117,173,128,103,425,87,188,72,201,115,100,73,193,385,187,135,39,87
"COG0026",26,7,17,20,22,22,38,190,13,38,14,32,5,114,31,6,14,44,108,18,22,24,83,218,70,13,29,379,11,39,30,7,15,197,39,9,4,31,28,373,26,16,40,28,54,59,139,17,56,21,26,8,53,69,36,70,45,24,5,34
"COG0027",254,350,210,154,262,265,281,173,104,124,221,344,172,357,195,288,326,305,127,250,266,190,276,185,222,161,162,47,251,213,54,194,250,173,293,191,291,252,194,384,138,169,247,246,352,179,120,180,264,231,254,234,176,350,99,118,288,259,259,188
"COG0028",1119,1471,915,1200,1058,1319,1011,1317,1067,670,1045,1029,1132,1279,885,1147,993,1129,1532,989,1123,1163,906,1519,888,1214,1031,2029,965,1116,1503,977,1215,1614,1013,1286,1140,1159,1129,1742,907,1030,1133,887,1200,1005,1538,1005,919,1251,1249,837,959,899,1439,1230,1236,1044,1474,922
"COG0029",488,569,484,399,705,687,599,448,459,354,465,652,478,559,496,521,684,589,443,410,621,532,515,531,477,577,557,233,525,607,513,485,475,311,508,545,566,617,492,343,473,493,601,583,623,433,386,479,593,625,691,466,505,496,537,477,679,642,611,426
"COG0030",608,829,672,658,519,737,491,755,752,887,714,780,566,504,828,566,542,500,578,954,664,591,457,943,1189,605,581,837,814,462,757,827,545,1689,582,602,704,491,608,977,744,755,474,596,477,689,1001,716,591,498,607,750,568,652,627,600,624,445,688,1064
"COG0031",675,441,636,646,548,604,521,686,713,441,651,524,561,455,612,593,582,540,547,549,606,644,532,628,498,612,640,744,499,699,428,566,662,429,625,637,480,676,637,580,665,655,595,566,550,565,622,587,662,656,542,422,622,523,458,577,542,455,680,504
"COG0033",6,4,0,5,16,10,11,245,1,2,6,13,1,141,20,11,13,3,137,14,3,3,64,438,77,3,37,75,7,17,39,5,1,132,18,2,1,2,0,481,13,0,2,12,59,28,143,1,64,22,31,9,20,11,13,20,63,14,9,0
"COG0034",847,1439,1211,885,901,933,1137,734,890,625,949,1010,850,1128,824,980,991,1150,678,1094,1227,1023,955,857,952,924,983,935,749,1006,1172,884,897,643,1198,895,1132,1034,1011,875,1068,871,951,1008,1221,871,753,861,875,970,799,1152,986,982,748,686,1084,881,961,915
"COG0035",380,520,468,513,373,380,359,421,348,287,432,399,335,438,324,310,436,398,352,428,496,339,475,408,396,441,391,398,333,455,366,313,410,383,337,326,422,441,405,416,424,422,447,395,392,406,422,402,403,410,384,464,411,447,331,442,372,383,344,411
"COG0036",333,437,518,350,247,428,279,711,457,483,324,328,303,510,495,265,290,332,409,480,445,393,376,625,385,353,500,543,379,335,568,567,405,604,382,519,360,340,335,390,452,469,324,494,312,457,496,309,471,370,360,391,415,312,530,524,430,397,295,457
"COG0037",984,1013,1241,994,680,1043,997,874,1180,1191,1129,1042,869,649,1262,752,1031,1026,906,1034,983,982,802,821,887,1073,978,1046,681,964,1001,1121,1016,892,730,1104,1008,1017,1071,897,1176,1132,1077,916,906,889,1216,946,1079,1137,953,1281,1085,1059,1218,1039,1069,717,1040,982
"COG0038",839,728,644,813,906,784,1019,713,633,585,821,956,847,845,642,962,899,927,773,586,792,815,921,1236,738,742,632,1089,807,912,527,643,669,1158,903,737,798,941,801,1457,624,591,911,630,1032,691,1031,765,826,983,999,796,689,739,742,868,829,797,1077,638
"COG0039",627,667,523,617,712,604,728,1580,565,653,724,797,564,730,586,689,772,754,417,526,651,550,541,788,665,659,614,751,678,687,748,593,610,1009,872,875,597,701,666,1087,584,720,674,611,717,669,761,679,677,732,604,659,652,613,815,586,552,627,758,669
"COG0040",334,510,366,468,299,341,348,362,269,221,379,384,351,396,297,345,355,290,233,314,383,347,351,380,338,338,330,192,352,334,249,258,374,318,336,322,345,334,322,379,286,299,330,257,385,275,237,266,385,378,417,206,394,341,299,244,338,326,415,344
"COG0041",208,319,292,255,259,297,291,254,277,202,296,288,198,275,288,221,300,296,239,208,292,266,318,272,274,289,261,273,206,305,219,289,304,267,251,298,292,298,241,290,305,270,288,262,279,258,248,247,281,294,262,279,283,227,254,275,309,273,259,232
"COG0042",732,576,693,824,773,872,739,623,778,801,818,713,783,610,808,746,778,691,897,642,838,868,783,730,608,803,800,845,617,798,157,190,212,194,209,196,201,194,209,201,178,128,177,170,169,179,223,194,172,206,213,198,163,186,181,226,198,174,214,162
"COG0043",58,8,19,121,61,25,69,371,127,52,41,92,32,133,131,82,72,120,200,79,51,62,40,72,101,63,136,118,58,64,43,61,28,208,124,97,37,78,43,83,30,119,118,61,161,146,166,49,16,58,73,40,67,209,97,179,29,54,74,146
"COG0044",591,645,637,682,681,636,717,1172,676,628,745,654,547,721,685,542,728,693,721,573,692,734,630,902,623,675,889,730,614,656,755,565,616,813,716,795,724,776,651,837,674,706,689,582,708,701,809,532,737,796,636,592,804,629,896,636,782,595,640,708
"COG0045",128,12,21,49,159,50,39,340,26,45,26,48,82,184,65,123,22,23,120,39,55,73,85,218,55,43,65,29,220,51,26,28,27,96,129,105,33,20,29,385,18,64,40,30,79,80,116,77,99,53,143,16,82,60,51,105,75,139,38,37
"COG0046",1135,1648,1322,1398,1064,1423,1347,1871,1442,804,1203,967,1150,1450,1288,1167,1132,1392,938,1166,1544,1193,1202,1542,1331,1206,1440,1408,657,1430,1381,1138,1243,824,1426,1167,1467,1406,1368,1400,1398,1329,1286,1599,1727,1003,1284,1043,1250,1511,1107,1389,1579,1304,1297,980,1442,777,1270,1139
"COG0047",944,1489,1239,1214,850,1238,1177,1755,1311,672,1118,892,984,1379,1135,933,940,1352,806,995,1312,970,1095,1518,1106,1101,1200,1088,589,1240,1415,1102,1031,695,1120,997,1363,1232,1218,1259,1387,1152,1157,1484,1530,810,1085,837,1118,1234,934,1341,1384,976,980,806,1382,642,1065,1046
"COG0048",136,349,260,129,78,214,185,302,269,278,231,169,106,289,229,125,165,179,222,274,217,158,188,217,206,173,189,304,153,121,212,231,263,315,148,184,177,142,174,232,262,205,156,236,189,275,241,155,176,169,178,280,260,192,236,294,245,108,172,254
"COG0049",298,170,369,269,222,311,286,371,364,410,347,221,225,244,346,243,275,321,228,297,240,253,295,324,313,301,297,353,255,263,333,326,321,471,240,293,375,259,329,343,341,296,249,355,257,390,329,298,294,284,254,390,280,237,316,352,357,245,261,335
"COG0050",561,876,851,562,639,744,684,490,698,865,613,618,424,769,718,484,619,917,676,648,714,518,609,748,706,704,703,625,508,733,615,613,637,773,603,680,692,627,651,580,811,653,627,876,710,669,599,516,582,751,519,743,762,659,588,807,562,688,555,670
"COG0051",182,188,243,220,166,209,205,283,253,301,254,215,198,149,236,139,206,193,189,231,194,204,262,232,247,232,238,223,218,226,191,271,222,260,201,254,221,175,229,222,231,249,198,192,152,315,236,223,248,197,212,302,225,262,221,245,223,195,207,273
"COG0052",314,556,493,263,266,356,353,263,405,529,323,332,219,421,407,264,309,372,294,406,422,258,362,331,391,282,304,390,298,298,292,438,393,457,258,294,436,319,341,395,442,384,348,504,364,392,361,291,345,368,313,499,437,364,323,331,416,270,305,360
"COG0053",451,548,543,554,438,499,464,451,559,561,544,430,396,486,445,343,470,455,492,534,485,433,508,434,513,551,553,529,428,477,474,519,581,337,364,571,426,432,494,392,562,499,426,512,464,465,478,446,463,459,458,472,611,469,502,595,597,518,495,513
"COG0054",245,331,290,159,137,255,237,160,247,173,247,238,165,249,203,179,258,249,192,247,280,209,288,114,232,243,130,87,147,180,107,205,191,184,206,211,204,199,211,75,137,230,220,241,198,262,144,231,253,239,186,193,248,238,170,229,270,138,173,244
"COG0055",631,653,795,938,463,982,779,1076,1036,366,750,561,639,783,564,532,605,753,771,713,747,901,582,667,528,709,551,844,408,682,770,740,768,610,641,761,777,778,786,825,833,795,663,754,750,491,910,611,618,817,594,696,807,544,1076,798,906,374,716,644
"COG0056",663,822,929,1162,634,1067,822,1131,1076,486,803,630,671,921,641,691,680,790,888,783,865,931,654,898,673,861,594,1007,470,867,812,788,908,716,792,928,909,925,857,855,944,850,807,926,804,636,958,761,710,909,661,751,832,682,1321,892,961,606,809,810
"COG0057",441,662,764,442,351,411,491,484,493,773,528,482,407,757,548,347,406,528,580,563,651,417,505,583,591,481,671,514,337,485,482,548,458,535,488,402,525,441,422,569,662,526,522,608,543,569,547,463,527,479,393,528,612,566,428,505,546,441,381,608
"COG0058",1146,1266,1421,1526,833,1467,1263,1565,1520,1253,1327,1104,1103,1321,1505,1144,1135,1319,1504,1530,1325,1445,1320,1576,1277,1381,1014,1834,934,1327,2007,1820,1567,917,1289,1229,1655,1569,1381,1585,1884,1576,1264,1624,1272,996,1528,1350,1325,1419,1238,1710,1595,1125,1592,1540,1513,957,1308,1445
"COG0059",431,465,440,412,380,531,415,727,425,270,484,491,477,534,384,485,511,428,437,431,523,451,542,835,507,492,534,477,391,519,461,444,445,410,520,503,535,497,453,848,435,415,472,471,489,441,586,445,517,592,458,326,403,417,533,462,557,384,447,364
"COG0060",1281,1318,1627,1160,850,1333,1333,1198,1514,1948,1290,1218,1063,1115,1486,1056,1135,1459,1006,1323,1332,1072,1220,1159,947,1080,1353,1479,793,1105,1374,1462,1228,994,1082,1061,1391,1302,1166,1302,1592,1320,1269,1275,1350,996,1391,1020,1169,1389,1081,1450,1371,1160,1333,1045,1395,822,1168,1149
"COG0061",355,376,423,421,328,428,399,353,369,251,422,365,360,455,342,364,413,398,355,353,388,356,369,401,360,364,474,384,287,322,326,413,340,543,370,430,444,367,329,468,373,377,386,355,440,379,435,349,379,474,361,462,408,310,375,375,444,282,400,338
"COG0062",329,702,590,293,396,495,478,610,448,242,474,423,336,579,444,435,444,405,391,431,612,398,370,382,382,369,540,273,298,347,449,453,573,368,439,437,597,452,409,480,420,470,356,523,512,274,347,318,444,480,443,588,533,409,513,330,606,329,377,399
"COG0063",366,691,650,374,397,508,462,552,468,306,469,433,433,671,515,470,490,425,454,469,617,473,456,587,401,460,579,487,298,399,449,483,553,585,515,455,574,475,492,621,422,529,382,527,558,345,436,386,473,573,523,623,604,435,479,352,644,345,530,439
"COG0064",191,123,401,183,51,345,158,684,448,862,323,93,180,237,490,106,151,252,182,276,253,322,164,606,253,219,500,521,123,152,448,476,349,488,123,333,316,266,265,744,420,329,170,265,169,217,572,170,340,281,156,392,311,169,412,261,346,63,216,369
"COG0065",545,618,557,628,374,611,595,959,615,378,580,540,580,455,462,579,671,634,532,529,534,697,565,887,432,503,706,621,410,540,974,498,592,408,657,626,631,612,529,691,491,552,632,515,627,512,598,542,555,667,575,391,631,549,711,532,636,354,635,531
"COG0066",257,230,255,274,234,277,289,567,290,214,296,270,220,234,263,240,380,269,255,234,247,281,267,412,270,272,306,255,284,255,274,233,263,211,275,312,330,250,255,417,204,244,266,238,307,286,258,270,314,287,258,205,252,256,268,313,266,284,274,242
"COG0067",910,968,1099,1178,702,1239,987,1262,1156,546,936,708,1095,1047,912,1255,862,947,853,992,1163,1423,997,1306,803,1142,990,621,548,1136,937,1134,1338,469,964,1045,1177,972,1211,1335,1230,1026,928,1145,1350,629,1066,923,861,1460,1004,800,985,913,1403,689,1550,687,896,841
"COG0068",38,33,61,74,42,107,51,780,54,52,42,100,41,294,166,61,51,103,253,78,116,127,93,245,186,110,211,146,49,81,22,130,60,257,245,198,27,86,33,73,53,149,121,78,125,84,176,40,83,213,104,26,108,92,284,217,111,55,51,154
"COG0069",947,1051,1177,1221,868,1186,1007,1334,1171,591,993,711,1148,1056,967,1284,889,1040,871,1002,1322,1395,1027,1354,861,1221,1105,602,592,1194,912,1115,1284,578,1167,1195,1229,1077,1157,1269,1268,1137,934,1106,1439,680,1057,932,926,1275,1046,798,1008,998,1390,682,1578,665,983,879
"COG0070",876,952,1083,1102,542,1106,913,1029,1131,507,895,568,995,905,794,1204,836,858,833,914,1156,1314,996,1301,786,1041,986,518,583,1105,937,1060,1118,600,956,990,1121,1011,1105,1234,1177,1003,846,1012,1373,646,1087,842,834,1326,1025,735,937,847,1324,596,1546,659,857,718
"COG0071",324,458,579,347,312,371,220,242,424,312,388,273,300,658,411,233,333,233,469,477,359,353,393,461,412,457,315,266,685,297,407,451,397,457,276,359,391,323,317,316,353,422,315,477,263,402,394,416,388,297,456,542,417,324,404,524,490,444,311,521
"COG0072",930,1009,1093,791,562,872,900,1372,1067,1326,836,579,771,934,1120,714,518,886,579,1003,960,783,865,974,825,690,1084,834,584,694,824,1083,902,838,954,875,1017,771,882,1037,1070,910,810,956,1130,817,909,703,849,830,803,1044,963,861,856,698,1168,580,691,929
"COG0073",1639,1898,1956,1533,1255,1746,1652,2142,1992,1764,1498,1132,1414,1731,1901,1198,1251,1838,1131,1839,1907,1412,1675,1729,1633,1619,1975,1714,1110,1560,1908,1790,1781,1466,1626,1720,1822,1535,1782,1487,2004,1735,1658,1943,2011,1637,1932,1350,1587,1539,1678,1874,1994,1586,1754,1365,2091,1260,1360,1702
"COG0074",96,14,38,44,154,72,48,400,24,75,33,81,68,291,51,127,49,39,453,34,52,92,89,181,97,48,85,66,167,58,72,25,49,100,179,108,29,26,47,294,87,74,31,54,111,136,86,59,69,54,136,15,81,73,72,80,84,132,30,58
"COG0075",271,659,120,188,449,390,323,270,190,162,204,540,197,270,236,322,480,388,140,278,254,171,236,94,193,235,231,95,218,242,43,240,137,153,225,326,281,295,253,127,199,273,357,517,224,271,196,199,258,304,406,168,306,256,356,373,238,339,306,146
"COG0076",353,29,36,183,443,111,316,28,120,201,174,401,291,234,166,372,353,259,343,120,202,222,214,39,224,267,250,91,364,339,124,37,107,238,309,241,94,302,267,192,118,129,296,94,268,249,39,271,179,272,307,67,184,255,102,108,69,391,266,155
"COG0077",386,342,361,476,283,377,355,518,351,247,405,226,396,463,383,313,333,263,377,378,381,377,306,494,372,329,504,311,228,335,443,364,373,355,434,423,413,360,355,512,330,311,332,433,423,357,411,360,397,443,357,268,468,342,444,284,520,226,416,319
"COG0078",492,435,528,740,482,554,484,689,458,437,635,505,452,622,582,420,609,483,568,581,613,496,618,770,617,598,697,633,311,615,638,551,613,640,496,597,483,571,487,601,548,511,558,482,645,644,603,553,593,657,486,391,654,628,711,578,683,389,611,518
"COG0079",845,724,830,1280,727,986,921,978,952,643,969,1170,873,717,833,856,1237,1116,668,880,823,1107,1060,1134,848,951,854,615,900,793,774,1045,1358,809,793,962,756,972,900,694,881,922,1082,811,683,904,886,1145,1181,1146,1013,1122,882,928,1024,931,1078,1057,815,1237
"COG0080",219,453,360,205,198,298,214,297,291,339,272,197,174,319,317,203,241,213,236,321,262,231,305,267,319,275,279,277,227,245,278,306,312,321,192,299,287,261,232,318,334,295,222,280,209,314,321,247,287,242,285,394,272,308,284,361,332,269,235,329
"COG0081",385,533,538,298,349,391,341,387,428,487,374,369,280,360,461,281,316,406,266,413,462,350,417,433,476,462,415,350,340,387,410,409,400,531,300,399,350,345,373,524,416,410,355,386,326,424,372,377,392,368,334,440,441,399,394,408,478,360,330,479
"COG0082",407,385,447,501,393,410,427,498,438,308,439,370,417,390,404,398,392,429,336,384,451,445,439,425,343,400,470,380,317,472,398,412,405,298,391,381,475,429,421,518,429,408,402,416,551,385,420,408,379,442,357,409,526,394,417,393,509,357,470,375
"COG0083",45,34,50,181,23,66,48,419,64,55,74,39,81,201,78,36,36,45,165,62,51,82,106,324,113,75,140,252,10,78,78,89,49,308,94,74,42,87,45,455,126,81,41,48,106,94,241,61,99,106,57,47,105,105,57,139,97,40,58,89
"COG0084",118,84,164,121,144,152,146,136,124,163,132,142,131,157,170,149,152,136,175,115,146,153,147,160,124,136,148,140,199,114,375,591,567,681,664,551,614,488,576,626,498,505,521,507,628,603,531,537,591,514,835,542,588,568,491,622,587,638,647,580
"COG0085",1650,1982,2254,1671,1687,2027,1855,1966,1898,1913,1586,1715,1485,2026,2083,1407,1528,1891,1487,1742,1920,1716,1653,1559,1672,1965,1881,2119,1511,1996,1870,1921,2141,1431,1726,2043,1964,1729,1749,1955,2218,1735,1703,2234,1855,1470,1699,1653,1560,1768,1585,1762,1964,1651,2093,1590,1909,1896,1673,1854
"COG0086",1638,2164,2317,1585,1138,1897,1921,979,1947,2097,1619,1463,1581,1992,1954,1537,1275,2051,1341,1920,2044,1638,1797,1678,1630,1393,1925,1908,1034,1561,1480,1926,1914,1411,1503,1431,1865,1740,1561,1793,2120,1613,1723,2138,2256,1365,1588,1403,1528,1974,1557,1799,2032,1648,1350,1489,2099,1063,1520,1640
"COG0087",291,478,445,338,308,367,333,538,396,438,406,266,270,388,418,241,315,363,264,424,384,350,392,411,374,409,378,444,287,305,316,415,413,476,300,393,382,366,363,507,440,341,271,357,301,385,412,380,360,327,306,415,403,331,364,382,447,324,314,447
"COG0088",303,483,428,315,292,338,344,419,420,452,372,323,242,458,407,262,364,331,301,391,419,314,356,435,428,380,430,439,363,323,290,412,391,463,306,374,468,329,335,392,456,375,335,444,335,405,421,338,410,368,391,501,421,370,318,412,463,349,333,419
"COG0089",163,276,332,197,121,223,184,264,216,264,221,162,185,179,251,129,167,171,179,246,191,197,193,205,280,236,235,187,190,198,114,268,248,326,165,220,196,159,184,246,225,247,158,234,153,298,211,214,214,155,202,294,253,207,187,306,248,195,183,261
"COG0090",330,602,559,372,280,409,362,583,525,517,461,235,282,541,492,304,294,408,268,513,479,406,435,467,414,390,423,503,232,381,391,512,438,509,359,433,471,367,348,495,553,496,318,530,402,392,478,331,292,372,366,491,520,365,464,419,485,250,342,432
"COG0091",214,392,359,236,188,283,234,287,266,359,284,198,221,285,313,139,204,219,198,308,280,213,247,241,350,255,301,239,240,217,193,308,305,272,225,290,342,217,240,307,291,287,209,271,181,308,255,223,228,214,215,327,237,250,325,325,301,227,228,297
"COG0092",259,476,522,298,207,362,295,455,400,333,363,232,239,331,398,248,299,323,198,374,399,311,343,308,365,268,380,356,280,275,317,447,404,303,281,350,453,279,321,491,480,369,283,380,336,303,464,237,361,365,281,490,444,247,295,379,443,232,271,385
"COG0093",166,280,309,157,138,198,170,202,270,270,243,164,119,203,223,113,143,199,185,238,263,167,216,235,251,203,264,241,168,199,199,278,263,314,150,199,231,175,219,215,294,246,211,257,186,272,214,178,203,182,208,266,273,203,243,267,221,192,145,257
"COG0094",307,412,467,262,246,375,277,407,382,389,334,273,239,382,355,236,316,327,227,337,326,270,342,330,385,355,312,355,381,293,311,414,403,447,264,432,452,267,312,400,430,343,324,424,299,405,375,329,351,334,367,469,345,283,315,399,425,341,262,359
"COG0095",158,114,89,84,119,17,116,492,69,51,138,71,111,151,106,179,64,65,158,92,70,160,129,160,164,78,179,286,187,101,45,93,25,122,317,180,133,65,67,500,68,153,77,64,148,159,156,119,70,75,177,138,110,128,83,139,174,114,129,97
"COG0096",184,366,354,155,126,231,188,306,291,256,250,150,161,300,294,150,160,203,197,291,249,212,263,298,329,235,276,298,215,182,177,329,286,369,180,239,323,196,224,294,272,308,187,270,212,300,262,188,221,204,242,337,289,272,271,291,306,185,177,322
"COG0097",303,612,487,232,192,378,280,436,425,432,315,247,253,438,330,186,206,330,282,413,373,285,339,263,326,285,374,380,249,243,316,408,353,344,240,346,403,242,249,444,411,354,283,391,282,328,355,286,278,238,335,424,344,338,366,334,407,233,280,374
"COG0098",309,430,437,329,246,336,283,396,381,394,317,310,270,401,385,213,305,308,255,339,374,293,336,339,338,319,360,365,256,305,269,399,361,344,284,368,324,295,307,358,355,341,229,401,297,356,328,290,314,378,313,307,329,308,291,347,397,313,295,365
"COG0099",232,219,320,165,146,215,194,267,248,333,267,170,154,288,285,135,208,200,196,246,223,196,255,257,249,230,271,236,200,197,184,286,258,313,162,246,250,209,263,251,239,227,245,311,191,317,215,202,280,177,201,208,218,213,266,286,257,181,187,288
"COG0100",184,320,352,178,102,225,191,208,285,323,295,167,160,285,264,122,165,197,161,242,238,192,223,287,223,150,274,265,130,186,204,304,208,347,191,190,234,208,189,257,286,210,195,262,217,240,289,172,229,214,214,332,273,199,201,265,265,143,173,239
"COG0101",439,428,625,516,389,573,444,495,592,617,533,409,405,368,495,319,447,456,437,478,423,494,444,562,426,512,407,531,417,405,421,539,575,594,320,604,465,415,495,562,540,542,427,423,392,412,671,451,539,485,414,575,509,406,694,666,576,421,482,456
