"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG0011",20,4,1,15,4,2,3,11,11,14,9,1,3,4,8,4,0,21,120,45,5,26,15,32,5,4,8,10,17,0,9,8,6,6,46,0,29,82,1,37,7,3,4,1,8,2,3,2,3,5,6,3,4,2,45,0,6,6,16,4
"COG0012",409,451,475,469,520,396,454,434,639,571,619,539,403,470,657,406,468,541,513,489,469,544,528,275,445,544,521,573,540,628,122,142,131,140,137,160,163,151,135,118,132,129,104,141,149,139,106,100,101,136,153,105,152,136,167,135,148,137,95,106
"COG0013",995,1125,1113,933,1047,1024,878,1040,1270,1204,1254,1240,871,960,1284,1035,1025,1080,1273,1176,964,1193,1204,511,950,1258,1018,932,1081,1103,1183,1297,1150,1355,1250,1410,1053,1227,1169,1038,1102,1105,1118,1078,1130,1155,1091,1208,819,1334,1064,1036,1278,1222,1396,1185,1066,1267,745,1061
"COG0014",490,527,525,503,528,616,467,357,471,599,419,549,365,482,329,485,505,527,568,606,523,521,589,264,449,635,629,526,563,502,590,735,497,586,512,518,555,614,358,431,626,584,531,549,463,521,625,511,370,655,467,474,529,467,555,512,563,590,405,503
"COG0015",535,631,496,514,542,637,565,601,656,714,677,597,539,496,594,557,478,662,786,607,655,692,672,338,657,628,636,589,613,621,615,597,582,672,749,774,681,777,873,691,577,593,521,701,921,738,665,673,548,634,695,632,693,712,999,685,676,691,558,602
"COG0016",411,469,487,391,498,539,507,468,572,526,586,463,403,477,653,426,471,516,473,493,474,517,420,215,493,534,480,386,553,517,509,514,456,544,527,422,426,575,395,481,524,536,470,562,416,503,538,476,403,545,506,431,501,390,528,504,403,517,388,496
"COG0017",753,791,621,590,641,551,692,646,740,627,688,670,571,674,791,606,587,699,371,588,688,625,903,430,586,702,718,642,666,454,587,647,700,601,584,681,653,266,635,595,654,608,597,555,709,598,579,682,514,694,626,482,688,673,663,632,663,736,499,683
"COG0018",792,884,842,699,740,935,623,765,903,909,903,837,637,714,988,805,747,808,963,954,905,870,859,444,785,879,892,691,852,781,870,900,796,855,887,1021,900,993,668,827,835,848,746,896,849,978,900,809,593,850,915,778,919,780,976,968,879,975,652,895
"COG0019",831,988,1026,891,871,1313,732,794,951,1030,1054,1025,725,861,650,996,859,937,1034,778,809,950,1073,542,713,944,1043,840,980,992,950,1144,837,837,1193,921,967,1427,1181,864,914,905,1083,1096,1508,961,895,992,615,1030,903,937,1002,938,1027,995,947,840,774,1024
"COG0020",288,342,383,352,319,536,273,368,352,375,363,356,317,303,431,352,314,319,481,351,351,337,310,135,343,276,365,324,392,454,375,382,315,340,388,467,395,406,592,361,388,351,326,358,524,421,335,336,305,336,444,331,373,380,474,520,441,387,352,325
"COG0021",378,375,413,353,365,961,299,527,288,608,488,481,511,337,419,343,478,543,634,420,296,314,304,588,420,448,451,588,320,635,543,406,500,482,680,985,570,1286,687,591,554,476,456,557,670,469,575,626,446,423,679,536,626,957,558,623,471,452,377,449
"COG0022",208,137,208,240,228,6,153,255,54,256,66,258,203,313,160,34,361,20,60,177,42,159,74,40,111,195,125,178,225,17,150,108,197,57,36,46,245,16,10,108,54,186,263,192,24,24,70,125,393,88,56,38,126,38,79,8,23,108,261,260
"COG0023",83,104,111,88,110,53,113,129,78,88,64,124,136,115,51,78,115,98,17,90,131,90,66,54,116,140,74,182,91,20,90,84,59,93,65,52,11,5,23,101,152,122,128,89,8,89,140,77,139,84,81,113,124,51,15,9,8,84,144,119
"COG0024",532,774,664,614,616,884,517,663,678,670,814,580,589,636,651,672,585,782,614,602,721,743,600,328,675,719,649,690,739,567,714,734,617,684,839,508,482,585,591,574,847,697,621,802,515,741,641,569,602,647,689,669,669,576,655,829,733,710,614,668
"COG0025",47,24,17,10,21,8,22,27,43,32,62,37,16,14,30,14,9,79,108,11,7,31,13,104,20,13,34,45,30,45,99,73,160,202,210,77,547,427,35,112,62,105,80,133,52,327,69,69,96,131,98,363,96,105,414,26,86,104,75,65
"COG0026",49,11,7,2,14,2,4,35,21,58,10,15,17,47,30,3,9,38,208,8,12,55,18,203,68,45,10,36,22,343,25,31,78,52,44,34,380,190,8,76,21,20,6,12,8,15,31,48,18,24,25,64,42,35,239,1,16,66,15,18
"COG0027",51,51,53,49,52,64,36,68,38,101,50,49,85,48,20,44,67,52,53,68,72,41,36,39,50,82,36,68,57,16,201,222,198,287,301,443,30,189,369,229,319,375,249,192,368,206,305,344,214,265,216,320,302,386,164,380,200,201,251,175
"COG0028",1238,1199,1168,1164,1512,854,1715,1002,921,1211,1042,1149,1066,1045,883,1209,1136,1417,1451,1421,1065,1202,1292,2075,993,1158,1636,1315,1032,981,1110,1255,1245,1102,1181,1035,2105,1369,1461,919,1004,1048,1152,1270,1071,1207,1005,1128,1077,1331,893,1263,993,1251,1381,928,1059,1136,991,1029
"COG0029",534,552,615,486,545,596,405,458,474,663,534,608,471,527,307,643,589,616,569,648,571,547,373,300,432,585,542,676,492,635,557,621,412,597,623,917,230,501,579,478,635,671,555,538,394,534,656,490,459,601,460,528,622,681,422,657,593,556,477,482
"COG0030",621,669,518,603,546,612,526,636,767,491,598,722,278,610,760,751,553,737,945,678,794,775,710,417,676,519,534,636,665,776,606,496,691,500,640,721,848,750,881,1186,535,463,534,646,753,547,768,458,310,418,1072,481,505,529,511,494,765,612,849,646
"COG0031",536,557,617,555,616,532,455,469,673,602,468,652,497,505,562,578,581,588,628,653,515,585,663,436,580,601,644,559,664,677,703,675,643,577,571,451,683,664,452,573,590,493,621,565,475,618,536,572,492,627,481,599,550,528,505,355,484,630,476,712
"COG0033",10,3,2,0,7,2,1,2,3,12,1,0,2,2,5,0,6,1,90,1,0,4,1,57,5,2,5,9,3,6,1,25,51,2,65,23,53,240,4,69,9,8,4,2,6,2,7,13,27,0,1,43,4,86,140,8,17,2,8,2
"COG0034",987,973,1008,865,682,1002,1009,983,1066,1209,984,1057,829,822,905,1047,968,925,844,950,787,1170,895,357,805,1082,863,885,1031,722,989,959,865,1082,1140,1515,902,697,1442,908,963,1011,984,833,1315,924,1023,1282,694,983,967,820,1202,1226,1081,1501,916,1114,720,879
"COG0035",319,447,435,332,388,394,374,339,399,388,412,378,293,360,377,354,319,391,386,365,496,383,444,201,413,383,395,342,455,392,410,431,348,432,360,461,368,420,522,377,419,400,323,365,530,357,397,382,241,359,428,370,393,470,495,459,444,441,334,410
"COG0036",339,395,328,319,363,668,493,305,433,311,428,323,272,361,510,506,266,439,644,282,308,320,333,478,447,242,402,346,321,595,354,373,385,290,413,409,489,724,499,385,266,268,268,544,494,441,318,318,235,247,506,437,291,437,369,496,426,358,390,410
"COG0037",808,1093,1003,929,934,747,790,812,1186,909,1128,1004,694,885,1119,952,851,1105,829,1026,982,1015,1001,649,956,1115,1148,901,1092,1162,1065,1112,899,954,1108,751,1122,868,994,869,983,916,970,1096,951,1017,1077,928,813,984,1013,688,912,843,985,801,951,1061,752,919
"COG0038",229,195,246,229,231,162,158,214,171,236,185,256,242,198,139,207,250,194,317,255,189,228,205,133,166,229,221,247,203,165,772,971,710,882,891,812,1025,678,734,746,902,943,942,751,718,668,995,846,813,817,633,903,1028,730,1142,853,667,873,785,745
"COG0039",664,632,726,554,638,866,672,599,546,716,588,632,550,660,453,655,689,636,864,740,781,653,652,373,600,738,647,549,725,795,678,722,554,715,562,721,799,1575,703,660,785,739,732,902,647,604,853,653,486,682,689,553,726,644,986,563,508,706,696,817
"COG0040",321,308,365,341,305,430,217,345,300,350,310,343,366,237,190,344,323,321,369,407,394,399,486,184,278,385,267,410,361,275,350,348,287,296,367,415,180,337,485,343,359,363,320,352,409,306,333,365,276,308,341,364,331,414,323,410,314,321,413,363
"COG0041",259,294,252,199,201,282,196,237,274,288,278,256,192,217,204,315,231,303,305,264,293,263,257,137,264,267,283,249,303,287,275,277,248,268,296,282,274,252,306,292,337,255,252,271,253,279,262,290,124,281,237,259,293,270,291,268,270,301,243,250
"COG0042",825,807,840,772,689,621,710,728,782,721,785,830,669,686,709,863,791,839,681,818,893,706,857,738,656,816,848,895,860,856,179,233,213,206,197,127,212,157,141,162,182,214,206,206,139,221,178,138,156,208,175,214,190,187,172,111,160,203,152,210
"COG0043",161,57,61,45,72,95,41,94,26,168,32,50,78,82,117,28,94,35,76,63,50,98,106,478,149,84,70,84,36,91,34,67,149,148,18,56,138,350,6,98,55,85,59,89,76,19,94,64,112,39,138,202,66,64,75,14,31,65,59,106
"COG0044",812,641,681,516,625,663,524,585,660,728,671,575,484,563,598,646,537,691,841,675,635,719,711,856,710,683,732,608,767,913,667,727,639,714,790,596,774,1170,701,674,736,707,720,725,777,606,652,651,573,713,722,623,659,656,1006,483,639,689,646,603
"COG0045",87,42,10,85,216,63,107,32,21,89,36,27,217,122,178,56,137,55,190,38,43,77,35,170,76,70,51,138,23,75,31,54,96,26,99,30,29,400,15,59,25,103,92,112,55,33,48,59,278,40,43,107,49,73,47,17,11,51,196,84
"COG0046",992,1254,1202,1120,994,1484,1039,1070,1405,1631,1338,1364,724,954,962,1272,1161,1461,1467,1216,1161,1366,1419,652,961,1582,1421,1077,1155,1099,1336,1530,1319,1369,1488,2166,1405,1857,1801,1274,1129,1146,1270,1265,1848,1133,918,1413,811,1220,1150,948,1233,1757,1711,1910,1503,1229,646,1246
"COG0047",786,1013,978,989,928,1233,924,956,1317,1609,1279,1172,675,731,793,971,908,1256,1496,1137,1083,1228,1247,658,826,1436,1216,958,1118,839,1221,1179,1139,1388,1429,1824,1108,1773,1509,1111,934,997,985,1011,1577,1015,848,1142,781,1039,1039,871,1208,1634,1310,1767,1358,1060,565,991
"COG0048",29,48,46,29,43,48,36,46,66,44,56,43,37,56,67,43,32,52,54,35,43,42,25,36,62,33,41,53,72,64,218,175,197,199,256,203,307,288,364,222,139,112,178,222,225,253,175,167,137,189,266,162,195,203,258,241,238,184,137,149
"COG0049",240,311,282,210,233,288,260,304,358,264,319,255,199,299,328,280,239,339,335,274,289,307,270,226,385,219,253,211,367,356,320,273,274,286,314,133,318,354,148,355,240,245,262,301,205,371,208,237,249,280,324,281,253,197,328,238,333,292,289,285
"COG0050",525,674,595,457,488,675,628,546,798,650,812,456,460,656,724,488,514,754,809,603,607,580,521,602,671,617,573,547,634,737,694,715,642,844,622,1011,650,488,888,683,629,724,510,606,790,683,611,669,433,648,686,637,710,915,825,807,655,647,525,634
"COG0051",205,253,232,186,162,131,208,168,247,186,260,207,174,227,253,167,151,187,245,221,217,209,188,155,304,179,205,222,242,237,243,173,221,208,266,140,231,273,164,275,220,179,219,240,136,225,208,147,154,224,268,204,199,114,207,98,121,195,231,231
"COG0052",275,308,293,236,337,392,311,345,445,363,407,261,349,341,445,302,254,376,311,362,299,368,243,254,395,346,300,303,341,360,358,325,324,382,418,525,344,275,571,402,323,303,306,303,440,383,357,361,318,386,401,324,367,455,412,525,434,346,241,299
"COG0053",409,555,456,398,446,354,377,534,573,489,532,465,423,396,586,564,332,487,437,507,469,525,508,513,500,360,500,475,522,523,497,410,511,468,602,557,530,498,487,521,489,438,352,572,513,478,407,428,400,445,551,440,466,482,393,524,464,535,455,443
"COG0054",181,212,236,157,197,276,132,212,128,179,213,209,166,195,124,122,187,266,125,207,248,218,196,186,262,223,182,189,253,160,244,221,174,206,255,289,85,158,343,256,225,207,175,201,326,200,277,249,196,213,204,218,243,259,253,348,196,209,142,225
"COG0055",147,175,157,139,153,181,179,120,205,172,260,178,95,136,124,122,142,229,175,178,129,159,223,132,126,206,259,146,185,214,701,819,786,755,932,660,793,1041,663,581,582,444,610,769,843,761,518,678,397,765,663,546,783,825,954,697,845,833,376,675
"COG0056",746,855,802,701,707,885,871,528,962,855,1120,840,451,641,539,651,652,1094,889,823,656,686,1176,513,620,862,1049,686,831,850,822,972,860,835,956,1019,944,1141,785,656,720,650,788,921,1006,963,597,789,458,722,821,625,837,968,1023,888,929,932,529,914
"COG0057",383,494,449,391,415,579,315,456,680,561,595,367,319,461,751,408,319,430,599,383,372,576,404,648,554,480,438,405,547,551,439,499,560,571,562,628,508,532,611,639,371,485,396,463,632,478,465,508,398,517,589,497,495,615,643,611,503,519,304,518
"COG0058",317,351,288,267,319,374,317,301,468,300,433,301,275,269,411,348,274,347,399,322,331,412,398,323,243,333,384,303,370,441,1316,1457,1652,1383,1450,1220,1901,1579,1371,1272,1131,948,1130,1267,1400,1601,1126,1201,712,1358,1389,1132,1285,1147,1069,1030,1350,1432,940,1298
"COG0059",440,493,482,471,497,411,459,412,407,476,435,481,416,437,319,429,461,538,828,474,476,512,369,344,409,543,513,449,488,325,457,583,441,451,529,436,471,762,465,497,510,443,489,505,490,421,467,452,405,482,401,498,397,501,542,451,370,410,379,447
"COG0060",1028,1090,1210,1025,1183,1041,1146,1104,1660,1381,1499,1177,1090,972,1751,933,1010,1376,1159,1120,993,1331,1193,656,969,1271,1022,1069,1322,1362,1243,1398,1212,1371,1319,1388,1540,1170,1324,1018,1124,1137,1087,1012,1444,1300,1195,1422,1027,1327,1068,1049,1360,1371,1443,1274,1251,1458,780,907
"COG0061",330,369,380,367,359,425,339,358,399,464,444,385,301,342,313,318,386,387,429,443,342,416,427,282,388,432,351,409,420,443,318,475,383,422,451,367,378,377,389,347,444,362,369,382,395,336,428,356,357,369,357,379,421,362,438,479,468,383,279,332
"COG0062",375,394,402,383,428,518,343,387,430,584,463,438,369,251,280,401,439,489,413,396,435,393,292,324,312,447,372,443,429,472,480,515,400,406,624,661,264,516,689,354,485,390,432,453,786,514,422,533,350,386,390,428,447,644,546,566,603,374,308,315
"COG0063",447,389,469,381,436,528,359,423,416,603,533,504,362,339,332,383,458,502,643,463,468,460,424,346,363,501,445,493,497,636,510,546,421,433,709,631,506,612,691,419,495,465,472,483,796,517,428,552,391,459,450,430,500,675,674,606,672,451,306,369
"COG0064",219,224,238,152,264,144,239,117,397,154,385,224,51,125,474,325,98,307,581,286,189,280,178,82,242,119,237,163,320,620,253,284,278,227,365,106,512,677,127,212,127,104,200,333,179,345,95,121,91,217,346,111,177,86,487,68,288,277,134,273
"COG0065",726,499,580,543,633,422,482,553,493,630,427,526,559,579,379,515,545,647,848,607,410,568,594,352,494,556,640,569,604,727,561,652,542,630,580,527,629,923,630,400,629,458,532,607,718,555,565,639,427,553,540,436,581,580,664,489,513,552,396,581
"COG0066",250,274,298,231,236,331,229,223,222,307,210,265,197,202,213,311,247,275,364,253,293,278,279,222,277,318,294,260,287,255,271,269,238,252,235,315,237,563,239,285,412,266,237,321,204,284,294,272,176,283,258,246,288,272,230,322,186,285,317,290
"COG0067",228,276,268,266,194,236,237,176,288,348,266,290,157,151,178,261,300,320,338,242,202,198,284,148,184,336,282,280,259,466,1166,1495,1069,933,1697,1274,538,1248,970,860,911,908,1280,1086,1140,1232,712,1037,857,1030,846,1044,958,1414,1020,1473,1263,948,571,1092
"COG0068",93,96,119,17,152,296,20,100,50,147,38,57,83,86,209,65,76,141,259,54,64,200,63,193,105,53,38,92,53,270,39,224,168,90,91,81,142,762,18,167,35,65,67,213,151,55,98,74,68,187,174,128,53,54,255,6,68,96,46,197
"COG0069",929,1209,1006,1093,902,952,945,657,1253,1337,1081,1250,735,699,805,1040,1269,1275,1304,984,827,898,1270,585,711,1175,1049,1102,958,1707,1205,1341,1066,1007,1665,1351,580,1386,1017,853,869,889,1233,1139,1210,1241,732,1001,866,1112,857,989,1016,1475,1092,1596,1141,988,642,1162
"COG0070",837,1089,945,986,795,782,881,640,1144,1313,990,1145,691,724,575,885,1261,1122,1268,802,816,800,1202,501,636,1193,1006,1087,899,1646,1089,1265,1057,870,1497,1243,510,979,967,803,814,817,1166,987,1056,1110,550,914,799,942,751,923,948,1376,970,1556,1123,883,587,993
"COG0071",324,463,365,279,309,578,242,228,377,279,452,334,365,317,311,450,217,377,475,292,322,277,313,416,382,247,388,465,357,455,319,332,379,244,502,396,265,228,439,434,284,278,264,372,531,412,258,351,252,325,514,431,232,390,444,722,473,330,674,395
"COG0072",611,695,699,762,964,821,671,750,1100,1082,971,890,594,896,1166,692,769,814,974,776,660,957,831,375,796,827,799,761,828,961,845,813,806,930,1077,1061,854,1287,1006,856,525,608,723,878,925,932,590,696,809,820,911,542,879,925,1017,960,753,848,608,762
"COG0073",1177,1571,1350,1355,1813,1882,1670,1364,1838,2116,1777,1860,1144,1421,1899,1562,1264,1777,1759,1362,1358,1763,1606,825,1668,1605,1536,1600,1614,1855,1765,1607,1669,1862,2116,1954,1731,2118,1826,1657,1252,1192,1546,1713,1809,1744,1141,1495,1246,1690,1757,1219,1580,1764,2094,2092,1550,1742,1037,1564
"COG0074",29,9,5,18,35,33,25,7,19,44,8,10,46,30,43,17,23,19,64,5,11,14,18,159,30,16,10,39,6,24,38,45,154,34,75,62,86,405,18,120,40,96,98,125,60,38,68,76,268,49,46,94,50,90,42,13,20,71,155,72
"COG0075",266,234,384,175,293,445,174,332,188,255,255,199,312,350,190,215,361,370,83,313,486,262,168,143,232,393,341,411,227,153,268,300,174,392,232,501,111,286,630,202,432,388,363,365,83,165,521,450,343,423,144,286,314,177,214,133,331,291,234,289
"COG0076",313,248,305,304,348,94,270,276,133,264,116,249,427,351,192,195,419,131,30,292,225,249,161,503,278,275,203,256,201,72,79,62,55,73,15,39,17,7,2,54,81,84,84,56,8,22,97,59,113,76,40,43,76,27,26,5,5,75,93,69
"COG0077",351,340,404,367,328,373,293,296,367,406,365,418,234,320,329,385,310,352,473,468,356,417,504,322,366,390,418,380,390,284,336,415,438,297,452,434,339,530,407,335,352,305,418,413,396,361,274,327,252,324,308,275,298,397,424,354,390,394,215,353
"COG0078",660,566,568,490,470,540,472,486,541,581,439,562,360,448,599,552,464,575,753,584,502,681,802,928,624,606,544,542,594,484,492,628,560,454,660,601,656,631,462,637,577,449,541,549,627,611,488,504,313,610,557,547,506,474,797,432,525,607,330,530
"COG0079",855,952,1236,814,835,750,892,1096,922,659,1097,1108,607,693,582,908,954,973,1205,814,1552,736,1254,435,915,1120,977,905,946,1327,904,1101,990,1079,1106,558,667,976,730,823,1186,1149,970,1010,854,1258,1205,1105,814,778,1213,999,975,676,731,478,670,818,874,917
"COG0080",222,285,252,204,219,288,241,250,326,205,293,199,155,215,307,248,177,277,232,250,264,268,241,159,315,188,274,250,257,320,226,221,271,249,309,242,264,329,468,298,258,235,242,265,274,283,211,222,179,219,316,217,211,261,289,280,282,255,217,279
"COG0081",310,459,349,299,363,322,365,337,455,324,456,293,287,388,428,332,299,403,457,321,358,383,316,219,451,321,353,396,390,404,367,340,360,389,448,509,359,390,568,451,301,367,342,401,432,397,305,359,319,395,463,386,297,404,542,334,337,366,338,416
"COG0082",388,408,380,379,441,387,346,334,422,518,355,418,372,344,373,416,358,394,453,500,355,450,442,211,388,446,461,367,397,509,404,460,430,401,490,430,401,536,376,322,401,322,385,377,375,403,354,403,362,417,364,306,469,414,370,287,412,433,315,344
"COG0083",62,72,73,75,55,86,21,45,113,111,66,51,26,81,62,22,34,59,356,61,49,76,172,134,104,65,109,41,66,208,44,77,71,62,104,26,277,403,29,108,39,27,30,82,85,51,35,71,31,44,80,84,59,90,269,3,80,68,24,70
"COG0084",629,532,639,564,516,549,469,576,518,619,532,583,594,580,599,602,614,584,628,638,618,614,472,551,624,540,504,795,583,548,587,526,593,523,600,382,587,586,389,591,664,694,569,568,445,554,550,528,469,553,547,541,581,513,524,427,492,559,771,591
"COG0085",1584,1951,1670,1482,1415,2134,1547,1535,2228,1923,1979,1610,1491,1566,2201,1674,1432,2010,1517,1622,1734,1869,1771,1022,1452,1792,1952,1583,1556,1532,1733,1713,1939,1946,1976,2108,2045,2018,1887,1581,1421,1745,1511,1998,2048,2138,1743,1811,1201,1795,1940,1657,1893,1924,1854,2325,2103,2065,1489,1805
"COG0086",332,355,346,368,390,447,383,393,558,546,452,383,352,390,506,273,364,520,465,339,329,443,413,265,336,475,378,377,391,451,1513,2028,1796,1936,2043,2118,2040,1033,2328,1682,1274,1369,1516,1364,2159,1856,1561,1676,1405,1868,1665,1615,1864,2111,1888,2596,2189,1782,982,1425
"COG0087",319,445,319,287,315,302,308,284,443,295,426,277,277,327,460,358,217,340,419,299,330,400,352,149,379,300,355,332,388,432,351,333,366,334,393,407,405,483,471,418,325,256,302,364,433,415,260,335,231,329,474,307,321,412,457,348,338,388,287,412
"COG0088",345,340,377,245,324,375,351,349,447,351,445,350,268,326,443,405,260,345,418,328,371,385,283,249,436,306,296,369,372,480,340,334,353,340,476,380,443,451,467,446,355,279,330,349,388,407,331,303,221,393,437,317,300,335,421,366,339,328,346,346
"COG0089",153,236,226,164,129,204,180,206,250,127,296,160,199,160,270,186,114,196,204,165,210,174,192,142,292,142,192,193,212,249,203,145,208,173,252,170,180,273,261,255,162,160,186,224,211,246,169,176,137,177,267,183,186,181,228,157,190,169,206,247
"COG0090",315,368,336,280,313,462,410,327,589,380,547,321,212,332,536,296,281,426,442,313,269,389,391,206,394,329,365,305,481,434,375,411,437,423,468,538,505,588,591,427,246,280,340,409,623,484,239,376,256,416,434,323,362,509,559,500,452,406,268,364
"COG0091",177,268,230,189,220,234,214,204,298,181,307,212,161,220,317,297,167,256,265,216,236,262,228,160,314,176,245,209,303,267,212,239,228,239,314,265,225,297,359,286,225,210,172,255,299,317,186,231,141,267,280,241,207,243,273,261,230,239,224,293
"COG0092",213,338,298,241,254,308,252,297,459,368,432,286,182,251,425,287,232,382,345,254,390,354,325,72,289,329,349,266,361,409,302,383,274,308,416,414,404,426,498,369,290,285,264,330,424,383,241,305,215,343,351,265,293,375,410,397,341,337,247,268
"COG0093",187,220,177,135,187,130,159,212,309,199,329,197,143,206,271,195,123,195,239,177,160,242,168,171,263,153,175,202,245,256,205,187,215,207,276,231,268,168,281,235,143,134,185,221,271,269,160,191,155,218,259,232,164,251,257,243,236,210,164,182
"COG0094",63,93,85,76,79,105,76,82,99,71,105,85,57,67,111,91,63,92,90,49,93,82,64,39,93,73,97,75,88,77,302,317,332,326,425,363,397,390,392,375,313,308,326,405,360,409,258,317,237,300,347,330,266,286,406,376,323,320,361,329
"COG0095",196,66,120,107,169,129,112,171,64,139,113,124,192,180,202,60,185,32,160,124,42,104,73,244,155,138,80,125,151,39,71,78,121,49,168,50,297,492,100,141,61,99,182,175,71,29,64,68,219,84,104,102,114,46,180,25,33,75,186,187
"COG0096",156,250,200,162,197,280,188,224,259,209,329,167,152,210,331,249,138,211,279,163,151,252,173,134,305,136,201,237,302,320,233,182,239,198,295,230,307,277,399,324,171,170,160,238,319,256,155,223,143,201,316,227,180,235,314,251,258,204,227,226
"COG0097",244,265,286,241,389,333,272,251,419,288,406,247,289,324,425,201,192,344,283,244,234,335,235,236,329,220,260,317,353,382,273,233,275,309,428,357,377,423,579,343,210,172,232,361,430,365,246,308,326,276,413,286,267,307,420,413,380,290,258,265
"COG0098",266,330,304,264,304,437,179,257,372,318,378,279,205,303,410,243,242,344,351,317,314,315,344,202,350,306,321,337,346,286,270,364,325,317,387,408,323,386,387,352,314,253,250,343,405,368,287,288,222,310,370,289,309,390,413,422,316,303,272,302
"COG0099",180,255,244,158,185,277,209,199,216,190,240,216,157,225,272,219,130,229,243,202,258,196,167,169,322,155,190,185,256,305,234,199,205,220,240,228,223,239,233,259,185,199,175,233,256,250,182,190,142,218,252,205,210,238,228,258,201,230,202,197
"COG0100",146,174,174,149,182,216,140,212,255,216,303,181,129,207,283,183,115,218,243,162,208,225,185,132,216,176,206,226,282,273,186,216,170,196,295,212,280,208,319,247,186,168,131,189,278,206,204,197,123,171,226,147,191,241,308,308,301,164,138,152
"COG0101",400,452,437,409,451,328,358,384,488,413,578,437,342,391,506,440,334,576,566,462,445,485,514,308,434,354,545,410,513,750,453,530,406,477,547,389,521,484,452,434,446,392,430,583,427,554,437,437,414,394,461,385,427,402,586,276,443,502,431,394
