"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG0023",0,3,2,2,4,4,3,1,2,2,0,1,3,2,2,0,3,1,2,2,3,2,2,3,0,0,0,4,1,0,4,8,4,4,6,12,10,1,7,7,5,7,8,5,1,6,4,1,10,6,12,0,5,11,2,7,7,10,7,6
"COG0024",47,54,68,56,49,59,73,34,58,57,16,60,71,38,71,65,47,52,53,59,60,68,65,44,70,53,66,28,64,56,19,64,62,66,77,67,63,56,67,54,39,52,56,60,31,75,59,52,70,51,42,43,65,77,40,60,63,65,52,70
"COG0025",20,40,29,21,23,29,35,81,7,21,27,38,31,56,28,18,23,25,9,15,23,21,33,19,14,20,43,50,11,10,32,21,10,21,24,29,21,21,44,17,29,30,26,13,25,10,19,16,9,33,43,68,23,16,51,23,35,26,27,26
"COG0026",44,51,32,60,29,46,42,31,47,35,12,38,87,26,40,72,37,68,66,52,42,64,69,25,70,54,54,27,60,51,2,27,15,10,21,18,18,3,22,4,23,0,11,26,16,18,19,22,33,5,15,13,17,12,10,13,15,19,14,32
"COG0027",24,35,3,19,11,16,3,24,1,7,19,9,30,19,13,13,5,14,0,10,18,5,18,3,6,17,22,22,13,17,5,24,9,5,21,27,20,0,50,8,11,0,21,7,19,3,12,15,13,5,4,13,11,6,6,18,9,27,13,10
"COG0028",225,217,376,332,455,284,200,204,356,392,75,356,283,104,235,320,441,231,324,251,285,263,245,312,264,256,311,73,256,307,80,257,224,382,273,239,274,317,210,324,229,291,268,298,126,339,297,261,310,319,413,146,317,269,136,264,273,281,198,293
"COG0029",19,54,23,46,18,49,23,34,8,10,23,27,51,33,28,36,19,25,22,32,40,24,35,18,48,45,70,17,27,28,23,50,27,10,37,33,56,30,63,24,41,34,33,23,11,24,36,41,33,28,20,30,32,26,37,30,34,37,57,51
"COG0030",10,21,16,7,17,20,21,7,18,22,5,14,19,9,28,21,19,16,30,13,20,18,23,18,17,15,24,4,14,21,21,56,61,62,41,63,74,45,62,46,60,45,62,58,15,52,68,51,62,53,59,25,51,56,29,53,70,65,34,70
"COG0031",22,40,35,36,32,29,24,35,24,27,19,34,43,24,33,35,33,27,43,36,40,29,30,28,39,31,42,12,21,31,57,110,99,121,103,93,113,110,119,85,89,103,80,105,66,91,93,83,101,100,93,83,87,78,74,77,93,98,74,86
"COG0033",1,28,0,28,3,19,10,10,0,6,0,7,30,28,8,13,5,11,2,21,24,4,37,2,3,23,51,17,5,9,8,15,4,1,4,10,16,1,11,2,3,2,6,0,2,1,0,0,7,1,2,9,3,1,5,8,6,5,2,4
"COG0034",120,100,86,114,98,124,110,35,96,105,37,92,129,67,113,138,90,96,107,129,114,103,105,98,126,106,116,20,112,128,32,106,143,93,125,105,120,101,138,100,95,99,122,138,35,94,99,92,111,105,96,52,107,123,35,105,138,111,91,122
"COG0035",9,24,14,17,13,16,10,6,13,13,2,11,21,9,18,15,13,16,9,13,20,8,23,10,10,10,21,15,8,14,5,28,10,9,25,28,21,12,25,9,15,9,16,10,10,11,12,18,13,14,11,12,11,9,2,12,15,17,10,20
"COG0036",51,59,78,53,60,61,40,24,82,48,15,50,49,21,55,56,58,54,69,65,69,63,49,53,53,50,48,13,57,57,15,57,61,66,43,64,53,59,54,39,68,52,55,67,12,51,51,52,56,39,43,29,60,50,16,61,70,44,58,49
"COG0037",116,121,114,107,111,123,116,50,136,121,47,113,103,46,121,119,106,93,130,120,106,127,99,97,80,106,106,61,95,102,39,115,114,85,129,96,113,139,89,110,106,124,115,136,48,102,104,93,105,110,116,39,130,105,53,109,141,110,133,91
"COG0038",18,45,13,31,24,39,58,28,12,32,17,29,40,31,31,19,36,26,10,35,37,25,33,32,12,23,53,18,22,23,15,30,7,30,40,47,27,34,54,28,21,13,30,12,9,16,28,26,29,31,39,39,26,21,33,30,36,28,34,13
"COG0039",84,57,62,76,54,66,66,24,84,59,15,72,61,19,68,80,71,78,77,68,58,75,63,67,68,67,52,11,77,89,19,62,84,74,73,61,73,80,35,66,50,61,60,86,25,67,69,53,86,63,57,56,86,88,34,74,79,76,69,79
"COG0040",36,43,50,39,42,31,28,22,38,31,16,47,44,18,19,46,40,40,34,48,52,35,32,35,48,31,29,18,48,35,16,44,41,38,42,59,36,38,30,37,41,34,38,40,16,39,35,36,41,43,45,19,52,31,18,35,45,30,21,51
"COG0041",38,39,31,41,37,29,28,7,33,38,5,26,30,23,30,41,31,31,37,38,44,19,37,30,55,41,40,10,28,44,10,35,45,33,42,36,34,20,36,27,27,24,39,30,13,33,34,29,44,36,30,9,48,42,15,26,39,49,29,37
"COG0042",83,107,75,93,82,84,67,51,77,50,40,71,93,87,79,85,61,100,86,88,83,70,63,65,104,83,96,52,78,104,37,101,91,66,96,104,84,69,121,71,93,66,86,79,39,81,81,90,75,57,50,49,89,91,58,84,80,94,97,77
"COG0043",19,58,81,14,119,47,93,15,79,67,22,103,10,39,61,5,79,22,25,16,21,45,25,93,5,35,19,19,18,14,15,10,17,94,14,46,20,55,50,96,19,77,15,37,20,27,38,12,5,68,90,6,69,38,23,17,43,50,30,4
"COG0044",167,115,153,154,130,114,87,51,136,163,20,127,118,31,148,146,183,127,149,135,132,140,128,138,148,136,115,41,143,137,27,138,118,158,133,147,132,130,106,153,123,158,121,150,47,142,169,93,146,141,146,105,156,153,78,131,140,106,124,158
"COG0045",72,82,105,97,98,106,81,41,106,116,35,91,97,29,81,119,103,98,144,122,98,109,78,98,86,87,81,24,95,109,20,79,127,87,94,88,98,91,64,69,86,77,79,112,43,127,105,113,113,85,95,44,112,97,21,115,112,96,70,138
"COG0046",170,192,166,191,151,189,157,78,173,180,56,154,212,75,157,212,188,145,180,187,178,136,151,175,194,170,166,47,171,170,52,175,201,184,150,144,180,178,186,155,152,182,142,154,48,175,151,149,193,187,159,87,193,163,71,181,175,172,166,203
"COG0047",75,76,61,103,62,84,65,46,72,77,45,58,83,64,58,106,64,85,126,92,71,68,75,72,112,88,79,57,68,86,34,68,100,70,75,61,86,78,75,65,109,74,74,95,27,80,87,67,76,75,77,33,93,73,51,96,72,98,83,126
"COG0048",31,39,36,34,29,34,27,6,42,17,5,30,32,21,41,26,24,29,29,27,32,31,29,30,23,26,25,7,34,36,9,23,22,21,26,42,34,30,26,25,25,25,22,31,10,28,32,22,32,27,35,18,30,25,8,23,28,26,43,25
"COG0049",41,42,49,31,38,44,38,13,54,33,9,43,25,21,33,42,41,31,33,36,27,44,34,45,20,41,24,10,21,33,13,30,44,50,44,46,37,39,45,36,32,32,33,48,5,30,30,28,43,29,35,15,39,46,13,33,38,36,50,32
"COG0050",111,96,102,84,96,103,73,37,71,96,40,86,105,84,81,89,71,87,91,101,94,94,92,95,79,98,90,39,96,97,36,90,109,79,103,93,81,92,90,107,76,88,76,92,38,110,87,91,115,97,77,66,82,109,68,108,82,87,116,115
"COG0051",21,17,30,26,21,34,15,5,28,25,6,13,30,11,21,16,24,13,21,29,30,18,21,28,15,23,23,5,27,23,10,27,26,21,23,25,24,17,29,25,15,19,27,20,1,20,22,24,24,15,19,17,24,26,10,21,18,20,35,24
"COG0052",60,64,56,55,56,68,52,37,75,61,7,46,65,31,62,64,60,52,66,76,67,77,59,50,52,61,65,10,50,64,18,61,64,43,48,69,54,41,54,55,63,47,49,66,33,61,48,70,86,50,53,35,64,60,24,58,79,73,56,64
"COG0053",6,7,11,5,11,8,30,22,14,35,7,15,7,16,11,0,23,8,10,7,11,17,11,27,7,9,8,19,13,9,6,6,9,16,12,13,5,39,9,37,10,29,9,8,10,11,18,14,3,32,33,32,6,10,16,6,10,15,15,1
"COG0054",32,29,31,30,26,28,27,13,30,30,7,21,33,20,22,29,26,23,26,35,32,24,28,18,35,33,31,8,28,28,6,33,26,25,32,28,42,24,26,24,19,16,37,30,9,30,30,23,31,24,11,11,23,28,5,19,14,28,21,22
"COG0055",102,116,95,128,77,121,74,32,89,78,32,67,134,49,90,147,62,110,126,112,126,121,117,98,106,114,120,19,102,144,27,120,118,95,128,125,126,96,104,74,101,80,111,114,37,116,118,96,148,78,50,59,130,105,45,123,131,132,116,134
"COG0056",129,118,103,148,94,144,60,31,105,79,48,80,153,59,105,150,96,103,129,132,143,110,129,101,125,146,142,27,117,150,40,135,131,82,129,139,126,102,122,84,112,84,120,144,43,131,131,108,155,91,70,64,147,124,39,113,137,157,152,164
"COG0057",132,113,90,122,88,130,95,63,96,76,49,88,124,81,97,97,82,114,102,116,117,89,98,94,135,105,125,60,108,129,40,87,90,88,102,102,112,100,126,83,100,83,125,109,45,101,111,120,98,93,95,57,119,105,85,103,103,85,110,104
"COG0058",1,59,5,47,20,37,18,24,2,25,11,20,40,23,37,23,20,22,3,34,32,17,66,11,6,46,74,116,56,27,56,57,22,9,86,52,40,23,81,22,17,31,44,8,109,16,14,1,29,29,32,51,21,47,18,32,30,41,0,23
"COG0059",74,79,69,74,69,45,55,29,84,64,29,65,82,43,71,72,64,65,78,94,67,72,75,65,78,71,80,19,62,55,21,62,56,67,67,72,69,55,65,52,76,48,60,77,37,70,74,71,68,47,71,33,81,72,33,78,70,72,60,85
"COG0060",190,223,207,256,206,226,203,90,252,197,47,200,262,98,219,240,213,192,236,230,250,222,205,207,196,225,207,44,200,235,59,239,263,218,221,227,217,222,213,164,201,199,209,248,65,219,235,187,243,196,214,101,251,238,71,225,251,215,207,234
"COG0061",54,70,70,76,58,63,89,30,100,82,18,81,83,33,63,67,81,38,64,79,62,59,76,64,69,73,84,17,52,74,15,83,72,74,60,93,73,62,80,66,51,63,69,70,22,67,67,48,58,66,78,20,66,64,28,55,55,74,61,59
"COG0062",10,43,35,28,57,36,48,26,52,71,17,53,37,42,34,18,68,22,27,25,39,52,27,68,14,36,45,27,24,16,11,33,34,49,29,41,38,81,50,64,19,87,30,16,23,45,33,14,19,68,63,28,29,39,33,34,45,46,7,19
"COG0063",7,53,66,42,57,41,51,34,65,88,22,63,44,30,43,33,83,18,33,45,68,50,36,84,30,38,79,27,30,29,23,54,41,70,41,39,34,100,64,89,24,72,52,32,15,51,47,19,38,87,65,40,44,45,33,34,54,39,19,31
"COG0064",66,92,87,100,91,114,76,32,103,67,33,100,117,33,79,104,91,64,115,95,115,98,99,101,89,94,103,24,108,109,27,109,97,99,121,102,110,78,89,68,101,79,93,89,29,86,109,77,99,61,69,49,94,95,43,87,85,109,83,109
"COG0065",106,98,131,129,118,142,74,36,152,95,40,103,133,28,104,122,93,109,130,120,136,128,119,87,97,95,124,18,136,132,31,124,100,129,112,103,117,101,107,71,90,76,109,120,27,102,132,109,147,70,95,55,154,135,32,109,96,121,96,127
"COG0066",38,31,65,48,63,60,26,21,70,32,13,37,53,13,60,52,39,36,59,57,39,55,43,49,35,55,57,6,72,55,12,56,37,68,44,64,45,41,45,34,55,44,39,67,14,46,62,37,68,27,35,20,47,53,18,57,67,49,44,62
"COG0067",202,241,198,245,199,199,77,119,205,161,91,178,257,82,143,287,169,189,237,184,224,216,246,158,261,249,281,110,252,267,73,281,201,152,244,251,268,210,145,146,218,165,221,210,85,224,246,202,279,135,132,140,258,180,94,232,258,205,174,262
"COG0068",1,0,0,0,1,0,6,14,1,8,6,6,1,13,1,1,4,2,0,1,1,2,2,3,0,2,0,1,0,0,5,1,1,3,3,1,1,9,5,5,0,12,3,0,3,4,0,1,0,7,3,20,1,2,26,0,1,3,0,1
"COG0069",340,292,226,380,253,290,151,211,232,238,110,227,341,122,215,390,247,310,363,347,289,296,336,257,354,346,376,81,330,334,106,358,296,231,321,302,361,277,223,210,319,213,332,324,124,282,320,266,341,240,219,176,330,282,145,339,307,305,336,370
"COG0070",173,224,174,231,177,161,83,135,168,137,65,136,218,72,134,286,151,170,236,190,179,198,253,124,324,231,250,98,230,222,71,255,201,139,256,238,273,129,127,113,223,127,218,212,85,162,206,189,213,133,113,162,187,143,107,228,221,188,172,206
"COG0071",25,23,27,59,42,46,42,146,51,31,375,35,54,218,102,57,47,41,60,53,37,41,116,47,47,61,52,359,104,50,458,87,54,36,72,52,54,35,35,38,54,42,113,33,391,53,43,55,47,50,42,103,39,66,163,59,25,47,18,43
"COG0072",121,166,149,197,179,177,117,79,196,125,42,148,187,64,167,164,136,138,180,173,193,185,163,111,127,182,173,46,173,159,48,189,176,163,185,154,166,108,153,108,170,100,178,178,53,188,179,133,208,125,124,81,197,150,49,167,174,151,150,176
"COG0073",131,142,133,150,117,127,128,86,135,107,73,118,132,84,132,123,119,140,164,143,140,135,110,103,135,145,137,78,131,137,54,120,159,118,111,120,162,122,134,102,168,96,133,152,63,139,150,137,115,137,89,86,134,138,63,162,153,158,131,128
"COG0074",53,67,82,81,66,60,88,17,88,79,26,85,76,33,61,103,78,74,106,88,91,72,75,89,72,81,50,17,74,89,15,52,95,72,69,72,80,67,52,64,58,53,56,60,23,91,80,55,91,67,80,23,85,92,19,90,75,83,51,85
"COG0075",40,86,74,60,64,92,79,14,83,104,16,70,97,33,41,67,92,39,45,56,70,56,64,77,25,60,89,5,47,64,38,74,46,81,63,79,64,80,93,71,38,71,64,35,33,51,70,43,59,93,98,20,60,41,24,67,58,68,46,65
"COG0076",31,63,24,26,32,35,32,25,21,48,8,45,28,22,28,29,53,42,19,32,28,37,26,44,9,26,49,20,21,28,11,35,24,35,21,54,35,41,65,29,32,42,35,23,18,25,18,35,14,33,31,37,22,30,46,27,34,27,47,15
"COG0077",56,45,52,58,45,61,46,30,79,50,27,46,62,34,58,73,56,55,67,78,71,58,65,60,59,68,64,17,58,81,15,49,58,53,55,56,85,61,56,41,75,36,61,88,29,38,75,74,97,44,35,43,79,53,23,52,64,59,66,98
"COG0078",57,53,63,62,55,62,46,35,71,59,19,65,67,33,53,52,62,46,85,56,63,72,67,81,69,46,44,18,56,57,20,53,53,64,56,42,66,54,50,63,53,57,53,79,23,62,73,28,71,51,60,37,62,59,26,44,58,55,61,52
"COG0079",102,138,96,126,99,92,96,79,130,112,94,102,120,73,83,107,121,75,96,113,111,131,100,97,86,95,100,56,99,88,76,125,97,94,111,123,120,125,115,131,93,141,126,104,109,106,105,97,97,119,98,78,101,108,68,106,84,85,95,131
"COG0080",23,33,26,30,23,32,21,19,38,28,5,33,21,13,36,30,32,38,34,33,38,36,29,27,25,30,37,13,26,24,12,28,33,27,35,41,28,22,24,29,26,35,26,28,9,27,34,33,33,38,29,15,34,23,11,34,32,37,28,37
"COG0081",50,50,66,63,57,55,45,23,61,48,19,52,53,28,51,43,44,58,52,37,44,64,40,57,29,43,45,14,42,46,20,51,53,49,45,51,62,45,48,40,47,46,45,51,22,55,61,62,54,48,56,26,49,52,16,57,55,49,34,54
"COG0082",66,81,65,106,82,89,62,31,72,90,24,69,77,30,81,95,72,71,89,96,71,83,93,77,99,78,93,17,86,87,21,89,110,84,98,79,93,50,71,47,72,43,81,72,31,81,86,71,96,53,52,31,92,91,28,96,90,107,64,96
"COG0083",11,26,20,20,22,19,28,1,19,26,1,18,21,8,14,17,32,13,5,16,15,20,13,23,18,8,25,0,5,14,8,22,11,32,11,21,18,7,38,16,21,14,20,9,3,17,14,11,9,11,31,11,21,11,1,8,20,21,12,7
"COG0084",56,66,47,67,37,52,67,31,65,42,14,70,48,50,59,66,54,59,61,46,61,56,48,44,69,51,51,39,45,54,25,47,53,47,53,51,53,59,63,57,70,55,53,66,27,60,68,61,39,52,39,27,55,64,18,62,52,52,67,46
"COG0085",294,326,272,292,264,293,251,126,329,224,93,258,276,155,277,290,269,241,315,323,285,287,274,270,312,282,286,63,286,341,82,274,308,266,328,316,285,289,259,219,272,238,294,302,176,298,284,384,321,254,232,175,264,349,121,311,264,275,248,351
"COG0086",293,355,266,320,272,369,178,123,342,246,110,253,334,148,319,333,242,279,338,350,332,359,285,243,235,310,337,72,273,313,111,339,299,286,321,420,358,253,349,235,289,251,333,345,181,326,339,402,371,222,195,140,340,331,109,338,356,367,318,349
"COG0087",41,53,56,55,40,58,45,26,67,56,12,49,67,30,56,51,66,42,60,54,51,54,46,52,38,51,56,12,47,45,10,57,56,55,39,52,54,56,48,34,49,38,55,39,16,53,62,44,44,51,50,26,45,47,26,47,58,49,42,63
"COG0088",42,49,37,41,47,52,45,19,51,47,15,48,48,30,66,39,51,46,55,58,43,49,55,37,26,43,46,9,40,55,22,55,36,49,42,48,46,37,50,27,49,45,43,42,12,57,55,50,45,34,25,24,64,61,12,36,50,52,52,65
"COG0089",23,14,21,21,15,24,16,7,16,15,3,18,19,6,19,12,20,19,22,29,21,25,18,21,19,16,20,4,15,14,5,18,18,21,25,30,15,22,20,26,23,21,23,24,7,24,15,21,20,23,27,5,16,13,1,22,23,18,16,21
"COG0090",57,71,60,64,57,66,65,23,79,62,17,54,74,31,57,78,48,31,56,52,65,70,47,54,40,56,64,13,56,65,15,68,62,65,81,75,52,49,48,55,48,40,73,59,17,69,58,58,54,61,42,31,80,56,22,64,63,79,65,67
"COG0091",22,29,29,31,23,20,23,14,35,33,4,28,32,14,31,23,30,15,24,24,27,17,22,29,16,31,28,2,34,23,8,34,27,26,26,28,31,23,24,20,24,25,23,30,17,25,42,25,21,27,31,14,34,14,12,30,28,20,26,33
"COG0092",46,53,36,65,52,64,44,22,64,29,14,57,53,26,50,53,61,50,63,50,50,48,52,55,50,49,40,11,48,50,6,13,13,16,17,24,14,16,23,10,10,21,11,16,6,21,15,15,15,8,16,7,17,11,6,17,14,19,16,27
"COG0093",31,23,21,23,30,37,36,11,31,30,6,12,35,17,26,27,30,18,32,28,33,23,23,25,19,27,25,5,12,20,11,19,30,37,30,31,30,25,23,19,22,22,22,29,4,21,25,29,26,21,22,12,32,22,5,32,27,19,36,25
"COG0094",42,51,49,40,53,39,47,17,38,38,8,50,37,23,45,57,47,27,47,45,48,46,33,51,25,43,37,12,41,43,7,46,56,50,46,57,40,45,36,45,26,48,32,56,11,35,48,40,51,38,31,12,51,47,9,34,42,44,41,49
"COG0095",9,16,10,6,10,8,11,4,8,8,1,11,11,2,4,5,6,3,1,6,4,4,13,16,3,9,16,9,8,3,4,9,0,16,13,15,14,30,16,19,6,40,8,3,0,2,5,7,7,29,8,7,5,6,10,8,5,5,7,2
"COG0096",43,35,27,30,20,30,26,6,27,24,8,21,30,21,26,25,27,32,23,32,28,27,30,23,14,25,23,5,26,27,12,34,31,28,31,32,43,29,26,31,23,31,29,27,10,34,32,31,33,28,21,4,24,40,12,31,33,36,27,33
"COG0097",52,39,43,40,41,36,34,13,35,34,8,34,46,17,43,44,41,28,35,42,52,49,47,47,28,47,34,5,57,33,12,40,42,32,49,47,51,46,47,44,30,38,50,48,17,46,37,44,47,25,25,10,47,40,19,36,39,46,39,41
"COG0098",48,50,52,25,44,61,23,16,41,25,9,36,40,26,44,44,33,33,42,46,43,40,32,34,42,45,57,6,29,49,11,30,44,31,46,59,38,38,46,34,36,35,41,38,5,45,41,36,44,32,28,26,40,40,15,41,39,44,43,38
"COG0099",18,31,36,32,26,35,26,11,38,33,12,20,30,8,36,35,28,26,28,43,24,24,31,37,16,25,22,8,25,25,10,24,45,28,29,31,25,23,28,23,21,15,24,36,11,27,39,26,32,14,32,9,39,34,13,46,32,32,26,26
