"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0043",30,15,53,8,7,11,29,43,18,26,21,56,5,41,35,28,35,67,55,17,97,34,97,72,49,92,23,7,38,91,19,12,46,86,13,13,42,39,3,91,14,70,12,39,22,29,109,87,18,12,32,13,24,90,31,87,44,92,31,21
"COG0044",153,144,160,142,49,146,156,98,119,159,104,101,138,139,124,137,159,143,135,112,147,135,142,147,87,132,138,148,71,151,134,113,157,153,140,32,149,153,146,154,136,134,131,30,138,78,140,110,125,148,119,141,151,133,116,175,103,140,161,156
"COG0045",85,84,135,125,36,103,108,62,92,109,71,86,109,99,137,94,107,118,125,100,106,109,103,115,50,95,96,128,59,104,80,79,105,106,113,21,117,101,96,82,135,81,101,29,94,43,121,83,103,110,91,129,118,112,110,93,76,112,136,147
"COG0046",161,163,182,183,87,193,160,112,154,166,155,177,159,186,162,161,198,138,200,175,168,214,147,180,194,157,207,167,94,157,194,146,167,174,207,76,211,191,190,161,189,209,171,75,158,53,182,185,160,173,168,172,179,205,187,161,142,157,206,170
"COG0047",75,106,78,100,39,82,74,56,84,93,81,61,105,83,108,73,76,88,85,76,79,75,67,115,79,79,62,78,78,79,81,71,92,55,105,54,93,102,89,71,96,61,84,72,76,26,85,67,74,84,78,117,88,75,101,72,71,72,88,94
"COG0048",31,42,36,36,10,19,24,24,17,35,29,33,24,43,38,31,27,30,30,35,30,35,27,23,35,27,33,20,21,31,15,9,7,11,6,2,9,15,17,4,16,7,9,5,13,3,6,6,12,8,7,12,5,5,15,12,9,10,7,12
"COG0049",33,42,42,30,12,37,31,22,42,40,37,49,34,43,33,35,36,44,40,45,34,45,42,35,29,32,39,51,26,37,34,24,36,54,29,6,54,41,37,34,38,29,34,8,25,12,42,27,31,38,35,42,46,33,42,27,29,38,39,38
"COG0050",69,83,123,104,48,116,103,67,95,113,100,80,87,99,107,84,106,76,95,93,69,98,77,83,84,89,102,117,65,77,111,95,84,85,92,39,89,69,103,85,110,84,102,46,98,46,75,65,116,85,83,108,93,76,84,90,84,70,81,78
"COG0051",6,11,11,7,4,14,7,5,6,12,7,6,10,11,8,11,13,9,7,9,6,5,1,7,10,7,5,11,4,8,30,26,41,18,32,10,21,23,23,15,27,15,31,15,29,9,17,17,27,22,28,31,30,12,17,23,22,26,27,15
"COG0052",57,45,60,77,22,62,71,34,57,67,60,64,44,63,64,65,63,69,66,55,47,55,53,52,59,67,59,58,31,51,66,51,38,60,66,11,62,54,82,60,61,57,66,17,67,25,59,50,54,45,54,59,67,48,60,57,41,56,56,58
"COG0053",16,5,11,4,33,5,12,33,4,2,6,12,4,12,8,17,11,30,12,7,32,5,7,27,2,11,11,21,12,24,7,2,13,6,3,19,11,5,5,26,12,39,10,12,9,13,14,36,14,7,12,13,10,26,8,19,14,24,11,11
"COG0054",27,27,27,29,12,24,21,16,29,25,32,41,35,29,28,27,25,24,19,35,20,25,27,15,33,30,32,31,21,25,34,30,32,27,23,13,28,25,30,19,33,17,19,15,27,5,25,25,37,27,29,26,30,28,23,19,30,32,24,39
"COG0055",99,96,122,129,37,147,113,56,98,111,105,115,115,116,103,96,119,76,116,106,84,130,98,73,95,93,108,123,62,65,36,52,32,29,38,8,39,48,48,22,34,36,40,20,40,11,27,23,40,30,33,41,36,25,36,23,25,26,41,43
"COG0056",137,131,141,147,49,151,104,69,131,123,138,136,130,130,133,132,133,90,131,123,90,139,109,82,100,98,154,128,68,89,157,140,110,117,151,28,129,127,153,71,136,106,125,55,134,39,84,54,121,134,133,139,132,91,124,71,120,65,125,164
"COG0057",114,105,99,87,76,114,113,80,105,115,139,101,92,97,107,113,116,76,118,114,66,109,80,90,106,90,119,109,89,80,86,128,93,78,86,55,101,92,103,104,115,99,117,84,90,57,91,89,120,122,114,86,136,91,98,67,96,74,111,104
"COG0058",39,1,10,22,64,22,33,43,54,36,63,66,16,32,11,51,40,25,27,39,23,50,1,19,93,4,51,0,44,10,35,59,27,4,21,149,8,23,18,18,3,20,49,41,52,4,5,17,9,43,48,28,33,16,29,26,47,20,18,20
"COG0059",68,64,106,74,30,85,84,50,61,65,80,72,62,74,66,69,69,71,77,85,61,91,84,54,66,68,81,83,46,76,74,62,83,65,79,28,64,75,90,50,76,60,74,39,94,32,74,47,73,85,59,72,70,51,71,67,79,60,72,73
"COG0060",215,212,246,225,103,240,238,141,233,206,209,217,211,224,215,219,246,235,231,215,235,212,224,204,231,190,221,256,124,206,255,222,211,284,232,58,235,226,243,184,239,198,232,78,218,64,201,196,191,223,232,242,241,225,177,183,168,198,241,254
"COG0061",72,52,72,75,31,61,48,36,67,64,89,75,59,54,59,76,54,63,59,64,73,63,69,59,84,66,66,71,36,78,78,80,64,100,72,16,66,65,76,49,56,49,60,29,83,11,81,78,53,43,74,68,61,78,65,73,60,68,92,61
"COG0062",23,15,32,17,55,20,31,44,32,38,63,46,27,31,41,26,36,64,38,30,56,39,65,66,49,57,34,7,50,67,35,40,47,51,19,25,13,28,17,73,15,86,29,24,45,27,52,47,14,23,49,24,37,59,34,74,44,83,39,20
"COG0063",47,9,52,35,44,35,48,56,40,37,59,49,33,53,55,35,45,66,44,35,71,53,58,74,63,70,44,15,72,74,57,47,50,74,43,32,30,42,37,68,27,81,41,27,53,27,71,44,17,27,58,27,53,67,45,73,53,78,41,42
"COG0064",116,61,85,88,38,99,90,49,75,104,115,88,101,98,102,100,111,88,94,108,82,118,86,63,89,70,119,104,47,84,111,110,78,97,98,26,88,91,92,88,101,95,96,32,110,27,77,79,84,94,104,125,83,81,105,79,62,85,102,88
"COG0065",88,102,145,121,44,104,143,76,103,126,112,93,107,130,99,108,116,98,152,128,107,145,123,72,127,122,115,130,65,125,133,91,91,165,108,25,121,112,138,83,121,92,103,28,114,32,125,74,120,148,123,120,99,131,127,100,94,82,131,111
"COG0066",48,41,52,47,19,43,62,31,45,66,53,48,63,60,54,58,50,46,72,41,43,83,48,41,48,47,56,52,34,47,55,29,63,64,66,8,51,62,47,46,38,45,55,20,55,9,69,31,45,54,54,54,45,47,62,45,53,41,72,61
"COG0067",279,213,295,246,122,295,244,124,259,269,253,218,272,223,201,247,203,162,256,296,155,232,171,161,158,164,267,268,132,171,244,254,202,151,202,92,265,254,248,149,215,181,244,101,262,74,179,86,191,285,193,253,195,171,204,134,167,142,208,263
"COG0068",1,1,2,0,7,0,0,11,0,0,2,5,2,0,5,0,3,2,0,0,3,0,0,7,4,1,0,0,43,2,2,5,1,1,1,1,0,0,0,2,0,5,0,7,1,8,1,6,0,0,0,0,1,3,5,3,1,0,0,1
"COG0069",369,323,351,345,152,392,333,197,358,331,356,288,394,313,269,355,299,216,347,373,223,311,226,224,246,253,380,385,228,232,348,377,312,271,285,114,341,316,360,240,333,258,372,139,316,134,205,156,277,382,302,357,337,231,322,209,251,245,329,376
"COG0070",236,195,269,205,128,294,228,115,234,243,244,191,245,240,213,222,217,122,260,245,133,230,184,131,129,159,230,277,164,95,220,216,221,157,170,100,202,228,264,133,232,142,260,89,237,73,132,65,160,235,177,238,193,140,163,115,153,114,216,248
"COG0071",44,24,54,53,179,48,53,30,116,45,60,40,51,38,41,53,76,47,36,79,43,55,44,31,32,43,62,42,23,42,25,13,9,9,17,123,13,19,16,20,13,11,34,92,14,62,18,15,19,34,11,29,15,9,8,13,17,17,16,20
"COG0072",149,145,174,181,76,186,182,93,188,188,153,153,156,178,169,174,180,130,150,178,115,155,175,126,139,128,183,212,80,138,165,159,200,197,152,32,207,176,192,125,199,122,189,45,198,51,145,126,142,171,168,162,199,129,158,134,111,136,197,192
"COG0073",166,151,140,131,124,145,135,103,148,142,137,129,132,143,159,154,134,117,150,125,88,140,118,106,123,114,142,173,98,108,130,104,145,118,140,75,144,145,124,117,159,136,168,87,123,30,128,143,134,122,121,150,145,101,119,97,109,111,162,166
"COG0074",24,13,34,32,7,24,20,22,18,33,25,19,29,28,21,30,34,28,26,24,40,24,37,31,14,28,23,42,17,33,71,46,66,74,84,10,80,77,93,77,88,60,60,28,78,26,74,78,61,75,70,76,83,86,92,102,66,92,89,79
"COG0075",53,38,55,75,30,74,44,75,61,59,84,80,56,62,50,64,40,90,65,66,107,76,79,98,101,63,75,24,80,98,63,83,59,83,40,2,37,48,56,88,38,61,54,47,76,33,73,80,50,56,70,76,48,119,56,106,59,112,42,31
"COG0076",21,38,22,25,40,14,23,38,29,31,33,51,23,35,20,18,19,33,29,35,42,31,19,49,66,31,30,8,38,32,24,55,29,16,20,28,18,16,21,50,37,50,25,18,43,53,35,34,31,19,33,25,28,38,26,36,40,38,26,14
"COG0077",62,70,61,72,26,78,71,38,72,68,69,54,62,62,69,67,57,59,58,64,63,71,57,58,60,68,71,87,46,48,78,49,70,64,53,19,62,76,76,42,71,44,75,35,65,25,55,44,51,72,64,57,73,41,64,46,47,57,86,51
"COG0078",60,55,68,61,28,72,63,42,27,46,54,50,45,57,70,59,58,70,63,66,59,46,63,66,52,61,49,70,38,70,62,40,62,75,45,21,61,51,56,52,59,44,48,33,60,18,81,41,54,66,61,46,71,73,65,75,56,77,56,52
"COG0079",82,105,97,89,82,77,92,115,130,105,117,112,100,122,103,88,116,121,92,101,99,127,137,114,109,97,114,81,87,128,111,128,89,123,117,67,91,107,130,102,93,136,106,70,115,72,110,111,99,117,121,83,105,111,102,114,112,97,113,92
"COG0080",25,29,28,26,8,35,25,21,25,30,32,31,18,37,31,31,29,33,30,28,33,33,31,24,38,34,35,31,20,32,29,31,39,29,25,12,30,38,36,26,33,25,30,11,20,15,24,28,29,23,36,35,32,29,25,22,29,26,30,39
"COG0081",39,56,68,50,17,53,53,47,55,69,64,54,50,56,57,51,64,43,69,60,45,47,39,57,57,59,54,58,40,45,60,53,53,81,48,12,55,55,56,44,40,50,55,22,51,15,36,46,52,45,55,51,59,47,50,52,42,62,40,73
"COG0082",60,70,77,86,28,87,81,45,79,100,91,88,72,68,84,86,77,69,91,95,75,84,90,66,90,61,92,69,42,67,82,73,81,86,88,20,75,81,94,58,102,48,92,32,93,29,76,56,79,101,89,86,82,69,85,65,70,75,87,102
"COG0083",21,17,29,15,14,18,6,19,16,17,22,20,4,17,8,13,16,28,11,13,25,11,24,36,40,25,12,4,22,37,4,8,2,11,3,0,3,6,4,6,2,1,6,4,1,1,10,12,2,2,6,5,5,10,6,7,3,8,4,2
"COG0084",58,57,52,56,32,48,55,47,57,52,60,58,53,52,55,54,54,58,42,55,45,59,49,49,58,57,57,56,47,45,51,52,46,61,63,31,54,52,45,30,64,68,54,49,55,21,53,63,65,49,68,61,71,56,54,38,50,50,68,69
"COG0085",267,277,348,312,114,299,312,174,274,311,279,317,322,273,312,281,333,226,299,284,288,289,280,244,259,278,317,636,152,312,322,262,287,305,278,64,331,322,318,235,353,235,291,118,277,86,265,229,372,304,287,312,313,264,285,220,250,248,300,369
"COG0086",286,303,375,325,137,332,318,163,362,336,364,420,343,347,320,284,292,236,320,321,254,345,265,213,329,292,367,564,163,264,399,355,329,301,339,97,354,330,338,240,371,262,331,125,319,107,252,170,396,304,344,382,330,218,300,215,263,229,329,381
"COG0087",51,53,53,46,21,46,63,35,52,49,59,64,56,57,58,60,65,56,55,43,64,53,77,47,41,50,63,61,35,61,49,53,59,67,46,12,54,52,52,59,75,50,47,22,62,18,63,64,52,49,46,48,61,47,45,50,43,48,66,50
"COG0088",55,43,54,56,11,61,36,19,45,46,38,50,38,58,49,46,54,40,51,60,57,44,40,44,36,45,45,61,21,41,44,47,46,47,50,7,54,44,34,54,63,40,45,23,46,9,57,41,35,37,52,42,52,38,55,46,29,48,55,49
"COG0089",20,25,21,18,7,19,19,8,22,25,16,17,15,19,20,25,24,33,23,21,27,21,21,13,26,26,12,25,12,20,26,23,25,28,18,2,20,12,20,21,23,22,17,7,19,7,11,22,21,25,13,19,8,19,23,23,19,21,17,25
"COG0090",63,71,90,80,25,54,71,41,59,79,68,79,77,62,57,55,65,57,66,67,61,57,63,57,56,69,79,61,21,51,64,75,70,73,80,12,58,60,65,57,72,63,54,28,64,28,48,53,51,69,75,49,67,72,58,57,63,71,61,64
"COG0091",29,24,30,31,11,25,34,18,20,32,32,42,41,24,27,32,34,27,28,36,29,32,25,31,26,19,22,27,17,25,30,35,31,34,31,6,35,29,33,24,30,31,25,14,22,9,26,28,25,20,23,35,19,28,21,34,20,21,30,29
"COG0092",43,71,54,51,22,55,54,34,63,65,55,69,55,54,71,46,71,40,66,64,56,50,56,44,47,43,49,58,31,50,54,58,46,60,52,15,58,61,46,46,59,47,57,26,59,19,43,48,47,39,52,47,54,40,44,41,50,41,56,49
"COG0093",19,21,32,28,13,31,28,21,29,40,30,32,23,27,29,15,34,19,31,30,25,27,38,21,31,23,26,26,16,22,26,32,36,29,30,2,32,34,30,33,30,33,30,8,28,10,32,27,31,28,20,27,32,28,25,23,24,22,24,33
"COG0094",43,53,52,34,20,51,39,32,44,43,42,41,32,32,43,46,38,51,35,36,38,45,38,33,36,37,47,52,28,46,36,44,29,46,40,7,49,42,44,29,48,43,49,25,49,10,42,40,50,35,49,40,43,32,38,45,42,32,45,61
"COG0095",9,3,1,7,5,6,7,11,6,7,17,16,3,6,4,10,4,19,12,10,10,9,10,6,37,3,7,0,5,19,14,14,11,3,1,7,4,7,8,13,0,24,7,4,13,8,14,8,3,7,19,5,8,18,9,15,18,26,3,0
"COG0096",22,36,18,35,9,32,29,20,24,25,26,42,24,36,23,27,34,26,32,29,32,30,28,22,41,36,28,27,26,37,28,28,25,36,35,8,41,20,31,24,25,31,33,18,38,4,33,19,31,28,33,34,29,30,24,26,25,22,25,42
"COG0097",41,36,47,38,8,42,32,33,33,41,55,52,43,43,43,34,34,32,33,53,45,45,30,30,53,31,35,37,28,24,46,37,46,48,56,12,46,37,56,30,42,34,41,19,41,17,38,28,40,41,43,41,41,44,29,28,32,41,35,45
"COG0098",38,34,42,47,14,35,43,23,41,39,40,44,47,45,50,28,46,25,36,39,33,37,38,36,32,37,41,44,28,38,42,36,47,51,54,3,42,39,53,42,38,32,27,11,47,6,36,38,41,46,37,42,58,47,35,27,45,38,40,40
"COG0099",28,23,28,38,13,20,32,18,34,38,23,35,28,24,29,29,27,37,26,27,42,31,43,35,34,40,18,36,23,35,27,34,34,35,41,8,26,25,31,24,43,30,23,13,26,17,31,29,25,15,26,30,35,33,32,31,25,33,36,25
