"","NLF007","NLF002","DLM008","DOM015","NLM007","NLM004"
"COG0066",260,339,316,260,353,194
"COG0067",1140,1127,991,989,620,1224
"COG0068",49,199,36,38,66,77
"COG0069",1194,1176,973,982,730,1229
"COG0070",1062,1005,876,820,511,1209
"COG0071",386,342,399,302,320,520
"COG0072",645,592,542,706,646,737
"COG0073",1887,1686,1528,1323,1315,1460
"COG0074",25,122,28,34,45,28
"COG0075",147,342,184,277,272,327
"COG0076",153,144,136,284,293,21
"COG0077",356,409,433,393,397,395
"COG0078",482,593,574,386,423,371
"COG0079",639,636,632,819,880,658
"COG0080",263,302,258,177,177,191
"COG0081",432,390,380,352,340,349
"COG0082",431,417,386,474,423,421
"COG0083",59,78,73,75,148,71
"COG0084",580,586,594,629,549,467
"COG0085",1425,1304,1026,1639,2074,1996
"COG0086",1926,1383,1617,1546,1493,2257
"COG0087",268,277,259,337,354,361
"COG0088",374,379,382,325,371,366
"COG0089",272,236,201,213,195,179
"COG0090",530,439,452,321,335,462
"COG0091",181,192,176,200,252,240
"COG0092",381,332,349,269,361,342
"COG0093",245,189,243,161,165,220
"COG0094",417,376,368,280,342,309
"COG0095",114,156,134,123,41,33
"COG0096",266,245,282,180,185,296
"COG0097",374,357,319,279,267,432
"COG0098",348,331,324,186,244,222
"COG0099",223,227,266,184,230,226
"COG0100",292,179,240,173,237,278
"COG0101",476,585,519,458,471,432
"COG0102",282,241,280,254,217,285
"COG0103",215,230,280,219,242,273
"COG0104",884,735,643,691,751,647
"COG0105",72,112,28,81,70,18
"COG0106",318,365,348,315,256,332
"COG0107",327,328,456,304,212,348
"COG0108",410,451,401,389,493,522
"COG0109",0,1,1,2,4,0
"COG0110",1363,1918,1598,1430,1367,746
"COG0111",839,888,892,881,767,612
"COG0112",609,683,541,447,459,524
"COG0113",126,76,63,64,88,59
"COG0114",43,18,36,98,64,52
"COG0115",657,625,688,743,655,749
"COG0116",532,403,404,468,397,579
"COG0117",352,377,345,378,415,463
"COG0118",255,280,287,281,228,269
"COG0119",1386,1168,1126,1071,917,1280
"COG0120",29,63,40,40,41,38
"COG0121",0,3,0,2,8,10
"COG0122",95,149,129,182,189,117
"COG0123",10,10,7,14,18,4
"COG0124",608,612,540,679,613,555
"COG0125",179,121,199,146,82,103
"COG0126",597,455,546,473,508,468
"COG0127",392,311,416,326,320,413
"COG0128",538,499,502,470,576,573
"COG0129",785,830,712,885,1011,733
"COG0130",265,235,249,350,335,413
"COG0131",189,188,268,330,275,221
"COG0132",121,117,172,173,163,31
"COG0133",340,419,372,440,337,457
"COG0134",220,330,223,325,259,324
"COG0135",136,180,121,208,157,235
"COG0136",520,393,449,402,456,440
"COG0137",595,625,511,664,861,512
"COG0138",671,808,713,896,659,865
"COG0139",305,372,340,268,326,283
"COG0140",270,270,289,279,326,210
"COG0141",466,473,478,482,379,451
"COG0142",669,662,543,634,596,838
"COG0143",986,955,823,760,883,970
"COG0144",717,787,644,647,748,852
"COG0145",28,32,37,27,48,36
"COG0146",13,0,13,9,9,7
"COG0147",567,721,709,708,667,813
"COG0148",733,714,732,678,653,593
"COG0149",396,397,441,333,325,242
"COG0150",528,435,547,443,543,493
"COG0151",557,454,473,571,578,593
"COG0152",480,376,453,470,451,417
"COG0153",652,608,567,620,551,527
"COG0154",371,406,303,282,148,297
"COG0155",8,29,24,27,70,27
"COG0156",567,702,658,746,1130,265
"COG0157",329,344,365,320,302,230
"COG0158",5,12,4,3,18,8
"COG0159",270,345,324,314,220,297
"COG0160",87,107,131,46,36,95
"COG0161",292,292,309,315,401,38
"COG0162",590,508,572,576,561,614
"COG0163",31,47,19,30,14,15
"COG0164",267,338,338,331,309,330
"COG0165",529,658,562,624,662,754
"COG0166",768,702,694,558,718,632
"COG0167",559,696,669,630,569,394
"COG0168",1635,1449,1301,1351,1540,1017
"COG0169",408,392,467,416,416,515
"COG0170",7,0,0,0,0,0
"COG0171",739,551,673,681,625,711
"COG0172",734,639,644,556,582,674
"COG0173",1019,825,847,887,569,818
"COG0174",374,482,516,440,417,274
"COG0175",389,476,356,319,405,328
"COG0176",220,301,225,288,347,155
"COG0177",342,349,381,309,357,302
"COG0178",1814,1396,1620,1668,1736,1712
"COG0179",174,181,190,149,326,140
"COG0180",514,544,515,489,605,590
"COG0181",103,46,82,30,84,133
"COG0182",80,34,107,122,84,46
"COG0183",265,123,302,126,245,186
"COG0184",160,185,217,101,84,130
"COG0185",207,196,223,160,163,180
"COG0186",222,191,189,128,138,161
"COG0187",2098,1737,1625,1642,1865,2057
"COG0188",2590,1771,2048,1861,1992,2223
"COG0189",95,35,74,215,31,41
"COG0190",440,434,497,452,504,388
"COG0191",563,801,573,577,624,655
"COG0192",713,605,626,611,790,808
"COG0193",287,263,358,339,316,273
"COG0194",313,332,369,377,370,474
"COG0195",646,512,581,580,591,654
"COG0196",443,385,462,402,315,501
"COG0197",301,334,299,274,340,270
"COG0198",218,172,256,184,118,234
"COG0199",79,121,136,84,95,153
"COG0200",280,297,299,265,260,244
"COG0201",759,654,676,586,599,799
"COG0202",597,465,529,476,462,535
"COG0203",314,228,313,219,215,263
"COG0204",603,874,672,1001,872,638
"COG0205",1683,1765,1641,1599,2217,1203
"COG0206",630,661,501,536,735,668
"COG0207",446,306,435,397,297,142
"COG0208",97,192,73,170,295,81
"COG0209",688,619,494,769,749,157
"COG0210",1888,1520,1826,1596,1698,1757
"COG0211",147,126,130,97,86,128
"COG0212",278,282,307,276,246,282
"COG0213",189,135,139,218,64,139
"COG0214",144,191,99,50,85,353
"COG0215",467,430,449,601,750,760
"COG0216",520,450,512,467,414,466
"COG0217",473,308,460,309,400,283
"COG0218",289,229,254,161,160,168
"COG0219",192,201,191,117,138,147
"COG0220",349,398,372,378,383,355
"COG0221",132,110,117,75,34,48
"COG0222",230,140,237,155,174,189
"COG0223",465,511,540,477,477,392
"COG0224",587,670,529,537,604,604
"COG0225",103,134,91,160,209,63
"COG0226",514,506,490,579,571,563
"COG0227",69,62,85,101,101,65
"COG0228",152,112,188,149,112,122
"COG0229",58,83,62,109,101,40
"COG0230",40,63,70,37,66,29
"COG0231",308,316,383,294,336,359
"COG0232",596,386,577,506,530,595
"COG0233",325,321,346,331,303,332
"COG0234",183,184,213,180,134,141
"COG0235",324,359,438,712,681,616
"COG0236",219,266,291,232,279,250
"COG0237",257,308,300,190,248,259
"COG0238",150,123,139,81,84,147
"COG0239",51,118,138,97,101,23
"COG0240",509,457,495,431,436,509
"COG0241",166,233,265,278,244,381
"COG0242",400,358,436,371,350,374
"COG0243",34,188,86,117,440,146
"COG0244",251,277,269,250,225,192
"COG0245",321,313,362,278,346,331
"COG0246",701,883,586,613,779,990
"COG0247",274,269,560,397,414,284
"COG0248",335,370,226,205,331,267
"COG0249",1564,1279,1199,1633,1378,1846
"COG0250",392,368,386,286,399,411
"COG0251",397,382,532,412,389,571
"COG0252",474,687,790,655,717,400
"COG0253",261,296,337,444,398,436
"COG0254",116,101,127,101,67,109
"COG0255",94,73,111,72,58,74
"COG0256",255,226,228,201,235,223
"COG0257",20,30,20,11,6,17
"COG0258",1055,770,942,1044,1050,1167
"COG0259",25,97,97,120,48,12
"COG0260",28,26,39,34,68,39
"COG0261",232,186,203,202,203,148
"COG0262",302,311,374,380,254,270
"COG0263",498,470,448,424,454,257
"COG0264",535,442,501,471,514,451
"COG0265",797,744,951,839,726,589
"COG0266",34,65,69,31,45,43
"COG0267",32,58,57,61,44,69
"COG0268",90,82,101,39,43,59
"COG0269",5,4,20,2,4,2
"COG0270",1316,601,980,1307,623,1925
"COG0271",1,0,0,2,2,5
"COG0272",1060,789,890,795,635,794
"COG0274",336,330,392,370,387,517
"COG0275",534,525,562,499,542,569
"COG0276",0,1,2,2,21,19
"COG0277",201,200,405,278,321,86
"COG0278",0,1,1,2,1,4
"COG0279",48,71,53,55,60,308
"COG0280",661,695,720,1214,1467,864
"COG0281",598,637,611,734,898,618
"COG0282",733,354,622,453,447,641
"COG0283",346,331,368,295,248,380
"COG0284",425,447,414,379,508,384
"COG0285",664,575,572,639,663,628
"COG0286",1305,1642,1280,904,828,1995
"COG0287",334,279,361,271,227,187
"COG0288",60,117,49,100,125,218
"COG0289",397,475,378,462,496,400
"COG0290",285,273,372,269,230,297
"COG0291",112,114,127,55,47,53
"COG0292",206,194,219,156,214,153
"COG0293",7,4,3,3,12,7
"COG0294",263,227,272,369,280,366
"COG0295",199,189,236,205,152,187
"COG0296",1479,1323,1079,1014,1325,1088
"COG0297",637,626,657,542,571,560
"COG0298",3,16,1,12,14,9
"COG0299",284,337,330,326,357,145
"COG0300",319,341,310,249,359,305
"COG0301",315,297,315,254,204,242
"COG0302",247,243,269,262,234,260
"COG0303",190,205,180,141,325,137
"COG0304",927,870,565,788,1064,694
"COG0305",747,788,837,730,1144,746
"COG0306",51,203,59,130,155,39
"COG0307",150,156,171,196,266,254
"COG0308",94,101,39,263,138,73
"COG0309",159,218,135,81,95,150
"COG0310",91,58,49,38,42,32
"COG0311",95,124,94,45,51,147
"COG0312",199,151,461,212,319,165
"COG0313",545,515,542,534,605,470
"COG0314",0,8,0,2,7,7
"COG0315",60,97,84,48,97,78
"COG0316",0,8,6,12,34,13
"COG0317",1416,1278,1254,1387,1272,1489
"COG0318",1044,845,725,957,1075,512
"COG0319",324,265,306,271,324,227
"COG0320",117,155,134,139,197,14
"COG0321",75,134,140,85,103,7
"COG0322",801,726,746,834,779,990
"COG0323",651,615,621,694,803,781
"COG0324",489,524,696,662,583,518
"COG0325",353,330,390,313,325,258
"COG0326",958,914,943,918,751,670
"COG0327",281,217,328,262,256,231
"COG0328",85,145,131,91,85,138
"COG0329",749,912,956,808,896,591
"COG0330",792,460,542,413,552,596
"COG0331",392,348,349,350,495,404
"COG0332",601,721,505,536,620,475
"COG0333",46,49,76,48,24,26
"COG0334",961,969,877,1067,943,620
"COG0335",223,192,240,146,172,270
"COG0336",358,342,404,337,323,355
"COG0337",483,421,436,432,462,454
"COG0338",283,304,214,200,190,165
"COG0339",673,636,712,635,615,499
"COG0340",433,429,454,315,351,343
"COG0341",387,366,326,234,366,182
"COG0342",1007,944,625,689,904,898
"COG0343",572,525,496,486,478,472
"COG0344",251,214,274,157,197,189
"COG0345",349,444,342,402,490,324
"COG0346",373,558,519,420,533,191
"COG0347",570,527,384,330,238,504
"COG0348",574,331,508,308,346,227
"COG0349",11,3,0,4,3,2
"COG0350",266,308,290,274,225,269
"COG0351",379,469,406,303,468,742
"COG0352",343,413,356,263,307,351
"COG0353",345,378,405,337,338,318
"COG0354",0,5,3,4,16,10
"COG0355",141,169,183,116,163,138
"COG0356",623,623,523,425,645,476
"COG0357",324,274,420,349,298,324
"COG0358",1583,914,1226,1288,1819,1613
"COG0359",287,296,270,214,251,255
"COG0360",183,170,243,174,177,186
"COG0361",143,173,201,125,160,185
"COG0362",113,260,170,198,281,31
"COG0363",603,718,988,822,868,1325
"COG0364",115,285,242,313,276,29
"COG0365",359,475,336,460,312,403
"COG0366",3562,2575,2629,2300,1852,4588
"COG0367",641,646,753,778,571,692
"COG0368",171,181,169,143,205,95
"COG0369",1,0,0,7,8,11
"COG0370",1563,1194,1525,893,766,800
"COG0371",230,240,240,224,200,205
"COG0372",743,816,671,640,521,730
"COG0373",103,97,61,53,99,93
"COG0374",24,154,21,14,91,30
"COG0375",46,85,53,69,26,30
"COG0376",0,0,0,6,5,2
"COG0377",81,53,98,131,71,159
"COG0378",135,243,97,110,69,108
"COG0379",327,384,362,489,333,435
"COG0380",61,163,79,224,119,8
"COG0381",466,489,567,580,541,470
"COG0382",65,93,29,25,26,261
"COG0383",435,403,746,968,199,214
"COG0384",10,3,42,5,24,12
"COG0385",109,196,149,107,193,387
"COG0386",16,122,33,61,63,97
"COG0387",0,1,1,4,2,7
"COG0388",1275,1159,1429,1317,1352,1346
"COG0389",1074,606,862,741,560,1380
"COG0390",50,79,131,130,51,8
"COG0391",27,60,48,36,48,67
"COG0392",149,166,118,51,113,197
"COG0393",108,152,167,148,115,95
"COG0394",446,486,443,379,456,392
"COG0395",2913,1186,2410,1393,1447,1624
"COG0396",359,318,465,290,235,329
"COG0397",1,1,0,14,3,9
"COG0398",65,56,75,113,67,48
"COG0399",1091,1160,1525,1080,730,572
"COG0400",11,0,0,1,12,1
"COG0401",0,0,0,0,0,0
"COG0402",391,373,490,384,457,264
"COG0403",347,388,400,315,322,26
"COG0404",205,270,250,261,232,51
"COG0405",34,15,41,14,36,46
"COG0406",522,595,462,473,501,584
"COG0407",37,158,135,85,120,41
"COG0408",0,0,1,1,3,0
"COG0409",29,103,17,27,43,43
"COG0410",163,121,221,157,199,136
"COG0411",157,135,215,160,213,128
"COG0412",1,2,3,10,7,0
"COG0413",237,267,249,255,256,179
"COG0414",260,240,264,238,262,253
"COG0415",1,0,0,3,2,5
"COG0416",316,262,274,227,248,218
"COG0417",0,0,4,7,8,0
"COG0418",0,0,1,4,0,0
"COG0419",630,941,438,1167,1005,833
"COG0420",475,512,378,523,607,458
"COG0421",142,240,160,168,147,123
"COG0422",455,507,394,334,629,452
"COG0423",792,569,698,703,630,588
"COG0424",326,305,354,286,254,248
"COG0425",205,387,212,435,479,53
"COG0426",737,603,629,683,766,674
"COG0427",612,401,531,509,634,525
"COG0428",300,186,266,155,194,440
"COG0429",1,8,7,9,15,5
"COG0430",0,0,2,0,1,0
"COG0431",3,7,9,1,7,28
"COG0432",95,142,122,106,246,58
"COG0433",122,302,108,844,436,628
"COG0434",28,12,34,26,100,9
"COG0435",25,38,4,3,18,19
"COG0436",2276,2317,2416,2481,2412,2165
"COG0437",24,52,37,45,206,56
"COG0438",6127,7678,6766,6545,4986,4954
"COG0439",467,762,342,594,703,278
"COG0440",307,246,368,188,206,186
"COG0441",1509,1383,1227,1392,1111,1528
"COG0442",752,637,650,569,669,551
"COG0443",1350,1002,1003,930,1087,982
"COG0444",374,312,464,426,634,406
"COG0445",968,1002,832,1019,1220,1158
"COG0446",866,826,1046,1216,1258,714
"COG0447",153,116,114,173,240,179
"COG0448",988,895,867,639,583,699
"COG0449",980,760,901,664,821,878
"COG0450",136,258,163,232,231,87
"COG0451",2014,2779,2895,2425,2040,2266
"COG0452",541,463,551,432,543,534
"COG0454",1388,1504,1613,1291,1201,955
"COG0455",113,160,73,33,23,79
"COG0456",257,244,328,182,95,172
"COG0457",2508,2172,2131,2774,3207,2155
"COG0458",2018,1624,1798,2155,1750,1555
"COG0459",781,688,781,608,632,809
"COG0460",762,771,745,488,555,490
"COG0461",379,365,353,259,341,387
"COG0462",744,748,730,513,621,538
"COG0463",7394,6818,6854,6363,5835,8482
"COG0464",402,192,263,153,283,236
"COG0465",1421,1146,1258,1095,1083,1349
"COG0466",695,571,637,858,756,1052
"COG0468",551,485,455,431,494,448
"COG0469",732,629,722,445,501,377
"COG0470",64,41,45,63,176,79
"COG0471",941,939,1003,1188,1340,1097
"COG0472",1001,826,775,771,767,834
"COG0473",319,375,364,675,565,400
"COG0474",1528,1411,1558,1403,1515,1873
"COG0475",975,1089,876,1325,1319,1130
"COG0476",268,353,285,287,180,299
"COG0477",1900,4276,2600,2251,2345,2237
"COG0479",194,225,164,199,236,306
"COG0480",3049,2971,2812,3354,3249,4015
"COG0481",546,467,523,798,831,667
"COG0482",684,793,750,1089,934,582
"COG0483",110,172,196,146,189,54
"COG0484",547,444,506,464,491,553
"COG0486",641,679,663,592,603,559
"COG0488",3032,3107,2998,3251,3128,3011
"COG0489",1656,1299,1150,1335,970,1146
"COG0490",8,1,7,10,4,4
"COG0491",581,515,554,490,607,478
"COG0492",480,518,514,589,574,512
"COG0493",1079,1200,982,1738,1418,1784
"COG0494",1223,1062,1032,813,735,957
"COG0495",887,701,702,1202,1408,1205
"COG0496",152,216,193,209,242,269
"COG0497",709,593,745,527,576,627
"COG0498",691,623,640,631,666,564
"COG0499",78,207,70,80,114,42
"COG0500",1515,1909,1805,1664,1291,1344
"COG0501",281,272,325,343,356,468
"COG0502",493,730,641,643,539,259
"COG0503",495,565,561,570,551,605
"COG0504",785,716,727,691,684,618
"COG0505",497,418,505,531,488,410
"COG0506",72,238,47,199,348,52
"COG0507",2745,1996,2418,2192,2710,2744
"COG0508",65,112,75,104,91,72
"COG0509",95,167,77,166,120,17
"COG0510",77,60,160,66,45,315
"COG0511",323,531,276,379,457,233
"COG0512",192,284,246,261,197,211
"COG0513",1114,1370,963,1376,1770,1106
"COG0514",1238,1829,1648,1940,2046,1919
"COG0515",1666,1015,1267,1249,704,2009
"COG0516",716,752,594,741,691,578
"COG0517",910,929,813,879,871,894
"COG0518",732,818,625,738,793,616
"COG0519",690,817,690,811,808,646
"COG0520",593,709,713,668,636,566
"COG0521",49,100,98,64,121,85
"COG0522",254,198,256,292,267,380
"COG0523",433,392,293,433,474,402
"COG0524",1698,1917,2013,2464,2569,2569
"COG0525",1255,985,916,1087,1075,920
"COG0526",1775,2025,1556,1194,1329,1859
"COG0527",1072,974,1078,1253,1379,1053
"COG0528",379,346,440,247,279,265
"COG0529",71,117,129,164,137,43
"COG0530",530,471,472,393,424,349
"COG0531",660,655,559,709,990,446
"COG0532",856,544,810,575,417,521
"COG0533",544,387,534,556,503,445
"COG0534",8691,7735,7687,7384,7969,7158
"COG0535",888,1117,799,1421,854,550
"COG0536",534,422,467,616,555,538
"COG0537",343,383,446,349,379,394
"COG0538",305,327,273,400,372,598
"COG0539",907,694,707,740,802,677
"COG0540",517,494,556,378,484,479
"COG0541",604,591,543,394,493,386
"COG0542",2579,2209,2475,1669,1891,1862
"COG0543",856,907,1081,947,1064,881
"COG0544",1031,1035,883,896,1163,922
"COG0545",503,602,532,663,788,1140
"COG0546",547,571,556,904,555,928
"COG0547",305,378,373,431,299,399
"COG0548",395,434,406,399,475,353
"COG0549",183,211,169,101,129,152
"COG0550",2862,2278,2518,3327,3566,3633
"COG0551",473,402,375,468,518,340
"COG0552",459,285,457,371,308,399
"COG0553",1305,1042,728,682,1634,1223
"COG0554",358,462,389,504,424,306
"COG0555",89,112,57,51,52,78
"COG0556",869,580,768,715,720,788
"COG0557",842,702,653,724,823,1181
"COG0558",368,317,378,197,214,377
"COG0559",219,153,292,183,255,152
"COG0560",360,310,319,312,228,355
"COG0561",1309,1660,1756,1213,1372,1723
"COG0562",305,249,415,335,569,373
"COG0563",440,428,437,376,419,388
"COG0564",1426,1489,1599,1593,1559,1852
"COG0565",0,5,5,4,23,10
"COG0566",1136,1080,1199,726,718,613
"COG0567",0,21,5,15,48,19
"COG0568",616,540,582,545,608,942
"COG0569",1294,1000,1026,1041,1132,927
"COG0571",345,411,445,350,425,495
"COG0572",785,679,739,842,547,991
"COG0573",237,294,287,347,335,211
"COG0574",1850,1228,1504,1617,1298,1829
"COG0575",416,356,438,345,323,411
"COG0576",302,308,305,332,227,310
"COG0577",3661,3228,3266,3677,3418,3302
"COG0578",79,52,188,67,172,24
"COG0579",146,84,233,125,81,204
"COG0580",106,103,153,172,111,101
"COG0581",405,397,397,277,242,125
"COG0582",4997,4166,5099,4785,5261,4185
"COG0583",2142,2451,2339,1850,2748,1941
"COG0584",653,816,1006,703,745,580
"COG0585",0,3,1,8,7,11
"COG0586",130,184,197,211,191,146
"COG0587",1545,1383,1439,1052,1110,1108
"COG0588",79,220,119,252,202,35
"COG0589",457,652,593,669,626,594
"COG0590",281,280,350,301,305,463
"COG0591",842,1096,1156,1124,989,612
"COG0592",646,653,659,519,535,649
"COG0593",253,341,313,265,134,214
"COG0594",155,140,175,76,88,150
"COG0595",414,315,337,392,379,451
"COG0596",521,399,567,199,285,417
"COG0597",209,208,259,143,149,129
"COG0598",434,633,550,419,374,325
"COG0599",300,245,238,326,211,166
"COG0600",340,326,382,324,350,288
"COG0601",632,583,733,377,685,444
"COG0602",501,460,468,456,452,379
"COG0603",208,194,163,180,228,187
"COG0604",10,2,13,26,3,9
"COG0605",132,99,161,154,98,44
"COG0606",658,637,558,613,727,692
"COG0607",436,630,389,679,847,227
"COG0608",760,648,757,743,588,719
"COG0609",562,881,685,707,791,630
"COG0610",1372,1650,1330,1629,1713,2367
"COG0611",148,68,74,133,136,28
"COG0612",1642,1413,1582,2378,1561,2412
"COG0613",280,236,238,242,343,202
"COG0614",693,1157,744,791,1052,631
"COG0615",305,266,220,343,83,348
"COG0616",319,272,337,307,337,481
"COG0617",629,501,564,550,575,559
"COG0618",634,531,617,451,500,546
"COG0619",624,468,634,462,413,434
"COG0620",344,470,334,346,391,465
"COG0621",1698,1506,1712,1605,1638,1647
"COG0622",388,344,473,352,394,391
"COG0623",154,107,155,151,162,141
"COG0624",709,733,988,927,1200,708
"COG0625",7,11,9,23,26,18
"COG0626",105,109,119,56,110,101
"COG0627",239,523,285,235,296,140
"COG0628",750,639,770,973,942,929
"COG0629",530,459,675,370,359,476
"COG0630",46,72,7,24,51,19
"COG0631",666,285,438,432,222,548
"COG0632",289,313,344,357,340,373
"COG0633",0,8,1,6,19,11
"COG0634",329,370,402,337,314,346
"COG0635",769,992,837,774,734,823
"COG0636",230,287,241,188,219,119
"COG0637",797,1013,751,844,1040,869
"COG0639",216,291,177,232,296,230
"COG0640",263,315,292,200,197,247
"COG0641",1139,1113,1035,1164,1008,1670
"COG0642",15597,17369,17051,18906,16887,15274
"COG0643",212,188,112,119,96,172
"COG0644",6,2,4,12,12,11
"COG0645",0,0,0,0,0,4
"COG0646",669,809,589,1121,1131,755
"COG0647",94,56,119,48,50,79
"COG0648",358,324,473,351,327,162
"COG0649",319,234,324,313,309,195
"COG0650",0,3,10,10,19,6
"COG0651",137,33,176,88,77,69
"COG0652",305,289,304,405,474,583
"COG0653",1566,1229,1309,1075,1290,1308
"COG0654",1,21,2,17,8,3
"COG0655",552,532,499,417,417,277
"COG0656",343,573,326,528,386,383
"COG0657",805,1033,948,872,884,783
"COG0658",617,566,626,613,442,417
"COG0659",684,877,571,575,651,629
"COG0661",53,95,89,36,28,89
"COG0662",332,537,216,236,107,242
"COG0663",225,190,256,229,223,153
"COG0664",1116,1117,1264,1147,1123,783
"COG0665",75,40,89,51,72,92
"COG0666",96,62,222,91,273,48
"COG0667",820,926,798,984,656,881
"COG0668",851,900,1041,986,833,913
"COG0669",280,300,374,334,303,279
"COG0670",136,15,81,47,74,263
"COG0671",471,391,425,371,295,579
"COG0672",1,3,0,14,16,11
"COG0673",1499,2006,1825,2260,2274,1584
"COG0674",1783,1758,1765,2203,1929,1397
"COG0675",296,1401,405,163,460,416
"COG0676",0,1,0,6,3,4
"COG0677",290,378,595,131,161,155
"COG0678",1,2,3,2,1,7
"COG0679",591,775,556,285,527,584
"COG0680",8,53,14,3,26,15
"COG0681",937,1028,969,1133,1042,645
"COG0682",488,502,475,551,499,528
"COG0683",230,144,312,152,189,168
"COG0684",61,17,88,101,61,17
"COG0685",523,613,486,524,528,531
"COG0686",141,166,148,272,239,277
"COG0687",571,441,538,521,537,508
"COG0688",213,238,217,145,321,274
"COG0689",24,36,21,20,25,24
"COG0690",1,10,4,1,12,11
"COG0691",242,197,350,229,203,192
"COG0692",273,237,304,214,319,315
"COG0693",421,371,485,334,472,365
"COG0694",6,1,13,7,6,9
"COG0695",1,3,2,3,11,9
"COG0696",843,597,699,713,703,803
"COG0697",1447,1598,1729,1508,1949,1732
"COG0698",400,314,417,285,261,310
"COG0699",36,20,11,11,40,276
"COG0700",338,352,276,349,364,405
"COG0701",231,115,240,127,70,43
"COG0702",22,3,13,12,27,33
"COG0703",398,448,407,398,359,515
"COG0704",335,392,450,239,326,174
"COG0705",348,328,430,302,314,429
"COG0706",835,735,659,829,789,715
"COG0707",636,720,704,735,753,780
"COG0708",269,285,376,261,286,406
"COG0709",64,107,128,71,124,111
"COG0710",98,79,85,55,117,118
"COG0711",266,224,262,240,265,203
"COG0712",250,248,280,117,247,167
"COG0713",65,28,85,37,38,7
"COG0714",936,893,827,821,777,978
"COG0715",417,512,392,387,397,494
"COG0716",776,811,710,794,624,548
"COG0717",9,8,4,12,18,16
"COG0718",111,99,83,123,94,112
"COG0719",934,1086,912,918,1040,889
"COG0720",192,209,198,111,134,83
"COG0721",65,51,66,41,18,79
"COG0722",177,210,271,233,155,203
"COG0723",10,14,18,3,1,39
"COG0724",86,203,184,230,222,14
"COG0725",43,68,84,62,138,98
"COG0726",1132,1200,1317,1281,1036,1102
"COG0727",37,28,11,29,68,17
"COG0728",48,101,52,15,30,67
"COG0729",1,15,6,9,27,16
"COG0730",67,157,76,91,182,86
"COG0731",159,179,165,255,235,185
"COG0732",760,1017,685,693,928,1354
"COG0733",1264,1093,1175,886,955,1609
"COG0735",543,514,583,548,326,482
"COG0736",43,54,33,62,103,36
"COG0737",799,878,812,1005,1376,980
"COG0738",973,1406,1124,1398,1411,1423
"COG0739",1974,2061,1795,2816,2799,1440
"COG0740",739,594,717,477,583,531
"COG0741",570,535,543,574,708,592
"COG0742",286,314,325,290,349,312
"COG0743",351,344,341,556,574,503
"COG0744",736,666,676,667,560,763
"COG0745",7361,7318,9153,7436,7483,9152
"COG0746",39,16,60,24,32,40
"COG0747",658,444,852,513,527,582
"COG0749",1326,780,943,1016,1069,1438
"COG0750",836,647,775,650,688,866
"COG0751",8,88,31,36,83,66
"COG0752",7,61,6,17,52,36
"COG0753",197,95,181,20,42,25
"COG0754",16,56,7,21,35,19
