"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG0074",183,70,71,24,46,175,84,328,55,23
"COG0075",151,326,352,298,244,247,415,184,387,326
"COG0076",321,340,454,325,409,314,271,530,240,259
"COG0077",159,75,94,106,140,227,361,346,303,447
"COG0078",613,356,348,545,440,332,473,755,481,667
"COG0079",687,1181,616,908,733,928,1102,666,1065,926
"COG0080",245,213,162,202,157,236,247,218,214,217
"COG0081",295,271,294,321,315,334,394,346,431,320
"COG0082",344,273,342,322,368,309,379,385,416,476
"COG0083",139,23,25,35,41,9,30,65,20,24
"COG0084",626,591,620,484,553,815,570,678,505,689
"COG0085",1438,1265,1477,1705,1613,1468,1791,1378,1959,1684
"COG0086",567,431,534,645,613,974,1675,1450,2013,1508
"COG0087",294,295,249,276,242,295,336,286,343,343
"COG0088",329,256,263,341,303,335,311,329,369,340
"COG0089",201,186,181,137,142,204,169,175,147,160
"COG0090",291,262,228,281,302,244,395,304,406,321
"COG0091",211,148,151,220,182,227,215,222,217,228
"COG0092",78,66,82,106,82,263,295,178,324,266
"COG0093",170,130,150,179,159,181,187,223,216,162
"COG0094",270,239,243,325,220,359,282,276,336,276
"COG0095",111,156,177,103,183,202,62,241,55,142
"COG0096",199,155,150,142,125,212,198,244,176,198
"COG0097",243,224,254,278,232,228,292,308,313,236
"COG0098",219,228,219,273,236,276,266,234,328,287
"COG0099",168,152,144,245,199,197,183,198,189,210
"COG0100",173,87,108,203,137,152,196,214,214,184
"COG0101",397,353,315,361,335,423,419,359,471,468
"COG0102",202,163,223,212,157,230,185,264,219,240
"COG0103",210,169,173,203,171,203,213,240,205,217
"COG0104",603,464,438,621,563,378,671,539,557,692
"COG0105",95,125,171,53,76,141,70,118,81,92
"COG0106",239,284,245,268,273,306,327,258,254,280
"COG0107",307,217,199,255,251,255,336,251,286,288
"COG0108",359,441,418,609,525,486,506,315,559,349
"COG0109",92,2,18,5,4,5,2,111,2,3
"COG0110",1120,2267,2325,1703,1578,2322,1510,1095,1572,1459
"COG0111",737,628,720,799,733,695,809,1014,809,890
"COG0112",275,416,358,375,478,396,480,286,517,415
"COG0113",235,33,34,45,58,68,46,166,144,60
"COG0114",132,29,88,60,35,52,66,160,37,123
"COG0115",582,597,560,657,595,507,570,607,573,802
"COG0116",450,210,372,302,228,257,358,337,376,456
"COG0117",303,248,439,432,442,290,414,219,460,371
"COG0118",219,206,203,245,168,239,234,227,213,269
"COG0119",987,1105,886,1299,949,862,1168,771,1097,984
"COG0120",73,138,159,63,67,151,52,144,67,30
"COG0121",31,1,1,0,2,9,2,63,1,7
"COG0122",203,57,102,73,82,69,70,114,90,182
"COG0123",6,12,16,25,26,17,10,2,46,11
"COG0124",452,534,495,588,611,552,657,464,621,648
"COG0125",44,7,5,30,51,29,75,241,138,135
"COG0126",442,341,436,416,387,278,540,483,557,533
"COG0127",285,247,256,237,213,268,338,281,255,336
"COG0128",414,353,317,433,411,383,458,382,549,432
"COG0129",787,644,682,832,851,701,856,723,1009,792
"COG0130",319,182,245,268,271,177,335,323,377,346
"COG0131",277,318,241,374,338,274,330,283,348,320
"COG0132",198,204,232,191,192,156,139,239,188,188
"COG0133",120,92,136,109,164,307,436,349,376,461
"COG0134",215,238,242,248,252,302,286,268,210,354
"COG0135",155,81,128,98,115,161,180,164,104,203
"COG0136",426,285,369,454,329,276,461,528,399,413
"COG0137",559,383,440,613,596,413,579,456,553,674
"COG0138",582,779,895,737,881,706,852,558,809,976
"COG0139",274,284,286,274,237,311,255,166,249,262
"COG0140",224,287,267,278,226,274,262,190,237,244
"COG0141",395,353,414,456,403,367,507,383,397,492
"COG0142",537,593,670,640,709,631,770,584,691,645
"COG0143",622,590,514,860,839,549,800,695,972,745
"COG0144",798,547,513,566,467,226,225,214,231,295
"COG0145",29,60,83,64,64,14,10,10,38,10
"COG0146",6,3,13,5,1,1,11,2,2,10
"COG0147",629,801,765,780,688,750,603,562,596,684
"COG0148",671,372,458,579,846,379,555,649,767,656
"COG0149",308,260,283,350,314,327,271,379,422,349
"COG0150",394,307,398,442,397,336,501,376,520,447
"COG0151",404,262,391,457,453,285,537,486,496,556
"COG0152",328,295,317,451,374,308,458,366,498,443
"COG0153",524,459,402,491,442,180,203,150,208,278
"COG0154",248,58,55,93,140,124,127,309,279,306
"COG0155",75,15,24,9,18,24,24,276,97,19
"COG0156",516,986,1551,1305,976,2585,1147,844,1135,699
"COG0157",114,129,128,162,156,296,368,240,400,376
"COG0158",97,5,13,8,8,9,19,106,21,6
"COG0159",235,263,281,240,301,255,282,221,255,316
"COG0160",208,21,17,28,22,60,22,134,114,42
"COG0161",191,347,464,507,524,365,337,268,498,306
"COG0162",434,266,383,482,595,269,564,452,566,596
"COG0163",88,29,36,35,48,25,45,110,73,23
"COG0164",254,255,284,303,246,235,301,232,285,296
"COG0165",485,372,532,478,622,532,632,410,475,591
"COG0166",534,471,407,602,597,484,577,480,703,606
"COG0167",485,736,826,691,699,775,572,744,775,615
"COG0168",1259,1360,1361,1247,1168,1326,1204,846,1238,1336
"COG0169",496,288,354,297,297,397,386,465,407,411
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",551,428,412,536,675,371,737,542,791,700
"COG0172",526,344,367,527,512,419,498,490,526,575
"COG0173",567,566,578,577,648,575,726,617,855,852
"COG0174",512,305,334,379,419,426,326,565,334,498
"COG0175",423,539,464,383,288,416,423,456,472,341
"COG0176",223,103,111,123,120,291,227,610,221,286
"COG0177",226,237,295,306,337,300,309,276,316,325
"COG0178",1167,1405,1467,1574,1677,1290,2071,1315,1713,1681
"COG0179",222,156,152,227,242,185,260,251,243,177
"COG0180",414,444,413,456,433,441,505,422,524,512
"COG0181",194,28,52,43,66,80,50,162,117,25
"COG0182",28,41,66,54,40,60,61,61,81,122
"COG0183",634,71,92,170,142,78,157,596,202,131
"COG0184",153,170,175,178,134,73,67,57,53,56
"COG0185",143,132,117,186,141,212,133,177,166,158
"COG0186",135,127,150,156,101,156,167,148,166,141
"COG0187",1617,1050,1283,1668,1417,1153,1562,1537,1709,1697
"COG0188",1570,1457,1296,1720,1580,1532,2044,1678,2002,1875
"COG0189",201,69,98,31,91,60,41,221,57,230
"COG0190",308,214,291,455,492,330,472,366,449,465
"COG0191",708,479,441,511,451,554,592,815,629,574
"COG0192",708,427,490,708,625,573,685,477,737,594
"COG0193",270,209,194,220,212,230,257,252,309,294
"COG0194",349,243,305,340,271,311,415,303,340,423
"COG0195",509,460,483,581,468,459,610,504,538,576
"COG0196",394,272,359,261,308,246,395,378,317,420
"COG0197",242,197,173,278,220,231,257,207,220,273
"COG0198",191,133,180,147,126,174,180,200,130,193
"COG0199",85,136,136,143,97,144,134,146,151,84
"COG0200",227,212,227,260,188,281,245,207,230,259
"COG0201",634,498,512,620,440,576,678,699,615,598
"COG0202",361,302,281,462,330,381,418,374,462,445
"COG0203",214,135,155,215,133,148,228,161,231,235
"COG0204",936,1232,1057,690,1060,833,749,823,781,974
"COG0205",1120,1421,1358,1737,1635,1461,1574,747,1669,1607
"COG0206",497,414,433,590,513,438,480,447,586,554
"COG0207",353,384,308,502,421,366,401,375,391,377
"COG0208",304,304,136,225,144,257,97,367,141,179
"COG0209",693,855,894,819,966,778,621,1135,879,732
"COG0210",1846,1933,1708,1400,989,1945,2205,2204,1511,1562
"COG0211",125,113,109,90,69,118,118,140,98,98
"COG0212",198,216,191,243,226,209,265,255,257,288
"COG0213",221,50,29,91,44,65,73,168,57,216
"COG0214",46,6,10,14,21,56,156,71,113,66
"COG0215",634,453,588,636,568,560,663,525,691,621
"COG0216",351,342,320,368,456,232,502,401,556,439
"COG0217",356,320,317,377,321,328,390,391,359,326
"COG0218",260,195,227,170,185,180,211,198,208,216
"COG0219",163,51,34,69,67,68,70,176,118,122
"COG0220",339,356,313,309,276,352,302,317,329,342
"COG0221",116,16,9,35,18,46,39,137,57,65
"COG0222",224,111,112,142,130,163,159,181,112,136
"COG0223",224,196,142,175,170,454,491,374,471,479
"COG0224",487,334,366,486,439,372,494,359,458,507
"COG0225",163,302,277,168,172,336,150,245,163,177
"COG0226",639,486,536,457,650,486,484,511,548,552
"COG0227",75,77,85,80,74,102,111,108,90,82
"COG0228",126,89,110,117,127,99,147,161,148,151
"COG0229",100,228,252,99,101,211,90,196,94,81
"COG0230",30,78,66,76,52,78,43,24,50,39
"COG0231",335,256,295,327,240,220,332,410,269,312
"COG0232",442,383,407,534,315,440,533,411,387,480
"COG0233",243,282,280,385,319,310,308,251,342,334
"COG0234",201,83,122,121,126,204,145,174,134,163
"COG0235",663,598,580,708,510,635,477,659,631,767
"COG0236",211,163,133,227,161,270,217,94,153,222
"COG0237",193,244,232,236,193,237,214,148,284,224
"COG0238",98,56,58,60,55,87,101,115,101,78
"COG0239",84,201,103,148,125,143,88,178,72,113
"COG0240",419,376,414,404,386,325,492,466,499,394
"COG0241",252,414,440,451,396,400,403,375,402,259
"COG0242",311,263,257,290,292,270,370,328,297,332
"COG0243",2261,127,411,285,289,308,344,2873,330,116
"COG0244",252,134,144,161,168,192,156,269,207,297
"COG0245",229,233,249,237,227,224,277,211,272,273
"COG0246",995,673,623,881,644,636,884,908,618,586
"COG0247",524,274,422,374,325,329,414,724,555,407
"COG0248",512,365,335,269,337,430,235,567,353,171
"COG0249",1095,1178,1422,1307,1305,1000,1302,803,1436,1619
"COG0250",391,263,258,291,249,128,124,147,109,120
"COG0251",170,192,160,218,209,432,527,457,576,405
"COG0252",462,680,703,889,739,787,666,510,733,659
"COG0253",301,369,317,402,358,354,397,306,409,438
"COG0254",106,86,100,70,69,105,70,207,74,94
"COG0255",83,17,18,55,33,30,34,90,51,68
"COG0256",220,141,130,208,172,193,243,228,256,194
"COG0257",20,2,5,9,4,5,10,32,14,9
"COG0258",975,785,770,840,773,705,1062,863,1110,1036
"COG0259",65,117,116,96,173,96,72,116,63,115
"COG0260",246,22,48,54,57,25,21,214,69,45
"COG0261",192,144,126,162,145,189,202,227,162,192
"COG0262",325,274,217,319,247,274,211,416,251,387
"COG0263",269,403,430,366,381,380,343,285,428,407
"COG0264",413,392,442,486,389,399,400,380,489,464
"COG0265",899,489,905,497,624,578,752,1066,666,842
"COG0266",222,101,92,80,111,50,88,224,65,34
"COG0267",60,74,79,72,54,81,69,51,51,49
"COG0268",88,35,23,18,12,35,50,92,44,34
"COG0269",98,7,16,7,5,7,6,146,4,4
"COG0270",1028,426,614,1760,736,451,782,967,1096,1284
"COG0271",46,0,10,5,1,0,2,58,0,4
"COG0272",317,249,224,297,294,599,803,846,751,799
"COG0274",372,350,527,379,291,361,414,304,358,388
"COG0275",454,354,408,444,452,417,517,363,483,538
"COG0276",74,2,8,10,14,11,13,73,5,7
"COG0277",672,228,249,293,226,231,200,921,391,272
"COG0278",32,0,5,1,3,2,3,50,0,2
"COG0279",188,228,89,108,88,170,126,234,85,43
"COG0280",888,1207,1251,1717,1405,1213,1188,896,1341,1200
"COG0281",633,705,674,878,799,707,749,510,782,700
"COG0282",604,298,460,500,450,298,518,438,574,479
"COG0283",112,88,104,102,124,206,332,276,280,299
"COG0284",275,365,352,448,379,360,337,350,425,411
"COG0285",613,362,321,410,418,528,596,423,550,592
"COG0286",910,1087,797,916,1020,1159,1342,1062,1387,1327
"COG0287",96,57,61,75,77,194,228,236,211,261
"COG0288",184,161,171,139,130,150,166,179,125,87
"COG0289",334,299,324,505,396,161,146,135,157,171
"COG0290",245,226,199,235,181,258,287,255,240,282
"COG0291",26,31,43,35,43,144,64,90,83,107
"COG0292",148,119,97,179,105,202,175,186,148,136
"COG0293",65,5,5,5,10,8,16,48,13,3
"COG0294",334,451,320,333,240,238,314,400,324,370
"COG0295",205,195,147,188,170,182,198,204,203,190
"COG0296",965,986,686,1011,887,984,985,659,1158,958
"COG0297",534,436,319,534,414,435,446,301,539,494
"COG0298",33,6,8,6,5,29,16,110,12,9
"COG0299",277,227,263,268,253,294,252,212,262,328
"COG0300",249,310,340,304,287,365,293,231,283,248
"COG0301",339,44,56,120,96,128,169,241,157,246
"COG0302",161,238,181,271,252,352,265,208,319,234
"COG0303",267,85,86,98,145,97,152,167,150,120
"COG0304",692,950,820,724,969,804,850,858,853,775
"COG0305",647,823,530,1005,945,601,902,913,991,779
"COG0306",275,233,198,155,223,219,95,352,135,118
"COG0307",177,218,273,278,276,238,260,206,270,200
"COG0308",285,116,259,72,155,201,171,371,39,241
"COG0309",247,51,52,43,58,101,87,172,112,75
"COG0310",26,41,17,18,23,19,33,78,23,28
"COG0311",20,3,8,6,15,40,84,47,56,38
"COG0312",238,123,196,418,275,109,278,277,396,209
"COG0313",450,481,454,555,429,506,510,382,531,545
"COG0314",75,3,9,7,3,11,4,59,4,0
"COG0315",164,31,36,39,54,41,48,93,76,52
"COG0316",182,6,29,11,12,9,6,66,1,3
"COG0317",999,1108,1241,1416,1395,911,1643,985,1298,1356
"COG0318",988,916,953,1246,1180,1086,878,1227,841,989
"COG0319",241,184,239,254,194,203,217,197,244,268
"COG0320",184,288,232,252,250,275,178,221,237,227
"COG0321",102,225,222,195,192,150,160,193,157,158
"COG0322",669,677,686,717,699,484,794,680,776,841
"COG0323",564,574,630,646,526,609,687,531,648,732
"COG0324",450,727,555,783,613,569,695,456,570,706
"COG0325",310,285,253,293,274,311,337,337,299,357
"COG0326",735,1189,1034,742,886,1189,958,643,843,894
"COG0327",150,292,283,237,200,276,303,257,293,276
"COG0328",144,14,25,39,46,42,60,158,53,87
"COG0329",615,962,818,832,858,1020,744,956,766,779
"COG0330",737,291,442,454,371,408,465,763,616,434
"COG0331",371,281,332,425,438,380,411,551,443,341
"COG0332",418,1003,781,850,737,886,753,402,720,557
"COG0333",52,54,63,38,39,70,54,50,78,80
"COG0334",610,885,853,988,976,900,942,577,1045,1098
"COG0335",118,137,133,173,149,170,193,153,181,152
"COG0336",320,216,217,261,202,310,316,332,268,314
"COG0337",417,370,372,448,296,350,441,480,418,447
"COG0338",210,73,183,147,281,510,359,645,181,278
"COG0339",594,997,1149,1101,1127,390,509,350,412,364
"COG0340",440,330,334,344,361,420,437,308,365,434
"COG0341",347,369,366,266,440,213,315,358,274,242
"COG0342",684,597,692,864,959,430,951,525,853,696
"COG0343",358,346,339,485,508,333,490,446,596,408
"COG0344",241,60,50,70,78,70,125,234,212,158
"COG0345",359,466,433,390,409,343,405,333,385,445
"COG0346",386,777,709,596,544,843,383,360,500,435
"COG0347",144,77,67,145,72,261,321,139,278,335
"COG0348",183,199,235,213,201,377,486,466,430,321
"COG0349",79,3,12,1,1,9,6,221,3,11
"COG0350",303,292,413,289,316,283,213,324,254,268
"COG0351",294,256,255,412,395,257,526,218,444,303
"COG0352",272,191,198,253,276,228,305,306,342,265
"COG0353",276,184,248,309,360,193,333,274,383,348
"COG0354",84,1,13,10,6,3,11,94,7,5
"COG0355",190,58,90,100,99,72,136,131,144,125
"COG0356",491,391,344,422,396,441,435,329,410,450
"COG0357",364,240,298,288,238,236,305,382,266,343
"COG0358",1028,1010,868,1349,1000,612,1236,785,1193,1301
"COG0359",237,210,237,182,187,254,243,243,210,217
"COG0360",167,121,107,154,131,169,218,192,149,148
"COG0361",109,97,88,161,131,113,125,135,132,130
"COG0362",50,138,116,126,111,334,263,351,184,215
"COG0363",622,1118,1132,1173,1129,362,423,308,378,301
"COG0364",228,373,349,380,434,384,289,301,268,310
"COG0365",467,415,491,533,485,369,490,449,544,428
"COG0366",2564,1265,1487,1894,1864,1273,3031,2836,2134,2216
"COG0367",527,325,403,598,570,419,503,371,1012,797
"COG0368",201,91,93,112,138,89,126,117,173,142
"COG0369",112,3,7,7,7,3,5,212,0,7
"COG0370",1250,790,887,1113,777,634,1076,1032,1322,1357
"COG0371",322,159,122,90,154,314,197,215,198,246
"COG0372",715,504,467,698,500,557,636,540,585,673
"COG0373",172,55,39,57,38,84,52,194,136,69
"COG0374",292,68,89,59,65,53,52,402,65,13
"COG0375",134,28,40,29,23,26,32,156,32,76
"COG0376",204,2,26,11,10,10,11,155,1,6
"COG0377",100,89,139,113,132,99,199,149,84,141
"COG0378",159,77,39,46,62,98,76,172,111,110
"COG0379",325,185,280,310,386,278,303,268,370,477
"COG0380",165,319,185,192,315,210,166,123,166,229
"COG0381",319,1028,858,696,936,702,867,605,617,571
"COG0382",111,92,136,63,17,22,122,131,31,21
"COG0383",404,741,749,657,836,750,942,814,831,951
"COG0384",45,15,32,21,13,30,12,147,34,4
"COG0385",258,53,51,221,173,48,275,285,191,113
"COG0386",40,169,84,77,132,224,60,53,61,85
"COG0387",101,3,19,4,3,7,7,118,0,4
"COG0388",973,1303,1434,1420,1345,1167,1598,931,1515,1339
"COG0389",874,542,493,439,430,545,802,1126,860,726
"COG0390",134,157,169,136,122,135,107,162,88,142
"COG0391",71,35,51,17,48,32,30,86,89,50
"COG0392",211,46,62,49,64,71,74,303,97,62
"COG0393",76,98,106,214,227,235,105,95,170,148
"COG0394",382,414,451,493,375,468,410,380,431,361
"COG0395",1944,1288,727,1209,676,1134,1325,2012,1240,1418
"COG0396",229,214,316,305,292,246,303,349,328,364
"COG0397",91,9,9,1,4,11,4,134,0,11
"COG0398",156,43,90,46,40,99,48,206,42,113
"COG0399",811,959,1511,1211,1445,1209,1010,575,905,1127
"COG0400",96,3,7,9,7,8,2,121,0,3
"COG0401",15,1,3,1,0,0,0,15,0,0
"COG0402",731,219,334,258,274,362,320,1083,524,375
"COG0403",386,668,728,489,517,214,181,241,204,189
"COG0404",192,406,367,381,343,402,228,297,325,291
"COG0405",97,48,22,21,15,45,41,65,145,13
"COG0406",550,282,273,317,289,297,402,484,368,471
"COG0407",162,291,204,322,141,342,131,239,105,76
"COG0408",47,2,8,1,1,6,3,28,1,5
"COG0409",151,33,52,21,29,40,32,160,43,26
"COG0410",174,86,87,206,100,110,130,152,147,151
"COG0411",208,66,108,275,91,117,121,191,152,140
"COG0412",151,7,21,7,14,13,7,188,1,6
"COG0413",138,184,237,263,341,184,281,159,303,239
"COG0414",211,278,354,275,284,317,326,248,252,267
"COG0415",99,7,10,5,3,3,2,115,0,7
"COG0416",313,64,48,81,110,113,160,365,240,234
"COG0417",215,4,15,10,4,25,11,237,0,7
"COG0418",79,5,8,3,4,6,5,171,1,0
"COG0419",920,1008,1675,504,879,481,869,558,765,1083
"COG0420",506,412,440,423,484,470,498,316,532,506
"COG0421",216,37,46,72,125,68,98,127,119,178
"COG0422",440,448,428,580,533,420,591,409,551,366
"COG0423",398,499,522,734,566,458,748,342,669,719
"COG0424",295,286,282,258,237,253,298,305,287,258
"COG0425",227,538,603,607,544,592,391,128,483,448
"COG0426",598,517,572,637,675,624,588,376,690,624
"COG0427",385,426,470,534,541,375,654,430,654,497
"COG0428",116,66,39,52,32,112,213,275,205,146
"COG0429",22,2,2,3,9,12,12,61,39,4
"COG0430",73,2,3,2,6,4,10,69,0,0
"COG0431",130,9,25,8,3,12,9,167,0,4
"COG0432",134,187,104,185,110,69,41,66,34,45
"COG0433",256,292,35,541,73,37,311,361,87,848
"COG0434",19,40,44,17,10,26,9,66,12,30
"COG0435",135,6,20,5,6,10,19,85,2,1
"COG0436",1682,2214,2383,2461,2492,2109,2378,1784,2168,2453
"COG0437",599,28,91,111,115,89,103,929,85,49
"COG0438",3815,11155,9311,7758,7307,11171,7092,5070,6485,6626
"COG0439",543,832,1075,651,629,902,652,461,688,559
"COG0440",290,106,104,264,156,106,182,277,187,193
"COG0441",1075,992,1110,1156,1331,1110,1435,882,1295,1411
"COG0442",542,379,474,553,408,472,574,611,656,572
"COG0443",1318,579,1109,935,894,705,936,1224,1008,844
"COG0444",840,232,290,487,396,387,366,825,497,426
"COG0445",864,735,651,915,797,716,964,669,1116,1048
"COG0446",1235,883,1022,1038,1085,888,941,1045,1494,1175
"COG0447",137,156,232,238,228,192,202,172,171,145
"COG0448",873,193,203,398,308,336,389,400,530,621
"COG0449",820,626,560,815,730,653,768,717,831,662
"COG0450",157,369,287,273,336,360,202,259,215,210
"COG0451",1698,3825,3193,3218,3238,3219,2875,1971,2278,2534
"COG0452",499,293,331,460,387,339,421,395,537,464
"COG0454",1763,1700,1504,1281,1345,1599,1105,1737,1214,1334
"COG0455",58,0,1,4,16,59,39,0,38,34
"COG0456",261,130,146,73,109,51,38,87,90,56
"COG0457",1696,3814,3840,3784,3429,3254,3201,1793,3190,2879
"COG0458",477,485,714,724,716,1295,2256,1391,1898,2241
"COG0459",538,473,452,700,550,581,733,679,746,572
"COG0460",664,568,558,735,631,621,882,657,698,772
"COG0461",299,189,250,334,229,267,378,305,354,326
"COG0462",451,350,347,440,458,404,555,423,559,492
"COG0463",5188,10033,6514,7752,6674,8854,7980,4039,5536,6442
"COG0464",231,183,222,197,185,176,169,155,101,152
"COG0465",1148,532,551,860,1006,281,371,381,445,449
"COG0466",922,650,784,458,548,659,961,505,861,824
"COG0468",372,1365,6033,439,449,414,417,462,613,469
"COG0469",686,459,682,730,553,362,571,593,812,676
"COG0470",158,26,67,55,66,38,62,257,88,62
"COG0471",1076,1115,1190,1270,1272,1197,1132,1174,1118,1210
"COG0472",628,1270,1024,973,947,1078,1032,849,825,770
"COG0473",467,371,453,574,575,362,457,378,534,666
"COG0474",1177,1587,1490,1295,1607,1374,1263,1506,1677,1439
"COG0475",774,2224,2330,1647,1640,1734,1553,896,1235,1336
"COG0476",388,210,209,292,303,140,242,281,284,301
"COG0477",7913,4522,4795,4031,4730,4407,4080,10496,3443,3348
"COG0479",216,191,227,321,323,226,317,317,248,201
"COG0480",901,1751,810,1160,1074,6742,2987,1879,2870,3410
"COG0481",666,524,554,713,769,541,767,678,825,782
"COG0482",623,869,824,885,948,732,782,486,832,1043
"COG0483",166,272,289,153,178,273,148,259,190,152
"COG0484",470,250,363,353,330,509,441,450,397,527
"COG0486",578,581,443,493,524,581,569,417,606,590
"COG0488",2608,3088,3056,3049,3194,3368,3324,2295,3389,3221
"COG0489",1217,1922,1988,1848,1360,575,615,556,812,552
"COG0490",5,5,19,12,12,1,2,8,12,6
"COG0491",224,174,200,317,198,564,584,622,498,495
"COG0492",486,420,363,460,447,429,489,492,548,564
"COG0493",1921,1040,1067,1365,1458,1160,1648,1447,1773,1856
"COG0494",1462,559,587,545,447,855,737,1440,685,779
"COG0495",892,946,772,1212,1097,809,1195,908,1169,1206
"COG0496",126,216,236,302,322,244,284,148,288,202
"COG0497",216,161,201,252,267,461,741,601,684,580
"COG0498",512,371,363,521,463,433,676,510,589,613
"COG0499",53,269,279,111,242,213,180,370,177,88
"COG0500",2283,1252,1204,1013,1406,1673,1096,1813,1182,1653
"COG0501",150,189,300,166,144,350,430,377,361,371
"COG0502",483,585,678,655,943,594,541,300,767,654
"COG0503",487,501,491,611,390,545,557,421,455,544
"COG0504",575,526,544,612,561,551,697,591,679,673
"COG0505",392,293,290,464,374,338,461,383,570,557
"COG0506",190,500,226,359,322,410,221,428,168,181
"COG0507",2141,1759,1755,2211,1673,1860,2007,1537,2247,2129
"COG0508",252,139,258,105,249,226,98,402,74,112
"COG0509",120,227,229,192,173,204,101,162,138,163
"COG0510",137,26,56,58,78,40,23,49,20,27
"COG0511",246,516,459,437,450,512,369,152,431,420
"COG0512",297,204,231,231,169,238,269,386,198,254
"COG0513",1299,1594,1587,1637,1436,1687,1453,1333,1454,1344
"COG0514",1113,2141,2605,2274,2266,2266,2565,1233,1795,1902
"COG0515",912,563,578,727,544,491,1809,1412,863,1200
"COG0516",605,522,605,685,695,530,767,720,752,711
"COG0517",877,574,653,753,873,562,985,1001,1062,918
"COG0518",599,877,740,929,840,764,825,695,812,710
"COG0519",607,931,821,967,882,790,757,628,823,767
"COG0520",715,437,509,662,570,472,622,708,666,610
"COG0521",87,16,20,18,19,48,46,196,90,57
"COG0522",277,194,225,313,198,250,299,264,346,268
