"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG0074",104,110,35,457,54,141,29,72,51,295
"COG0075",152,251,379,139,160,205,280,297,217,245
"COG0076",197,315,215,367,205,233,22,200,168,219
"COG0077",318,347,386,356,227,357,391,487,351,434
"COG0078",672,609,592,552,433,673,772,733,564,629
"COG0079",835,908,1190,699,626,809,1214,878,865,777
"COG0080",324,231,264,224,367,337,326,324,350,313
"COG0081",545,293,316,272,571,465,422,442,479,353
"COG0082",351,388,463,330,279,355,416,470,371,340
"COG0083",299,62,53,128,73,121,79,116,84,197
"COG0084",653,635,532,616,639,563,526,651,677,528
"COG0085",1439,1561,1447,1479,1977,1637,2061,1918,2150,2141
"COG0086",1492,1294,1522,1366,2162,1659,1849,2042,1888,1891
"COG0087",466,303,322,308,466,396,456,388,463,410
"COG0088",467,340,347,300,481,418,394,412,442,434
"COG0089",279,175,179,182,257,265,211,235,241,176
"COG0090",500,306,369,316,511,398,526,513,451,543
"COG0091",271,200,181,195,352,301,293,268,280,256
"COG0092",301,228,317,196,356,360,390,438,408,393
"COG0093",289,153,216,193,283,249,264,294,245,234
"COG0094",450,286,250,254,393,389,389,330,354,386
"COG0095",119,160,99,119,52,152,20,112,83,153
"COG0096",388,166,200,207,222,318,304,272,293,301
"COG0097",370,248,290,279,434,121,181,149,156,159
"COG0098",372,244,243,247,400,121,147,131,156,177
"COG0099",348,188,228,178,337,239,232,239,283,324
"COG0100",324,154,167,170,320,214,257,279,208,302
"COG0101",615,395,545,413,594,443,611,512,507,385
"COG0102",317,205,212,178,335,313,224,262,295,258
"COG0103",309,238,202,199,244,94,91,103,108,111
"COG0104",653,558,669,622,388,649,858,840,746,692
"COG0105",120,108,46,96,288,104,23,75,75,74
"COG0106",264,311,393,227,237,298,347,297,279,285
"COG0107",247,275,431,287,228,276,444,374,283,369
"COG0108",248,392,614,375,326,507,423,508,351,511
"COG0109",23,16,1,89,0,22,0,4,3,71
"COG0110",1382,1244,1700,1081,1484,1501,842,1130,1281,710
"COG0111",627,807,886,725,621,898,760,1047,932,904
"COG0112",364,392,459,280,337,493,503,635,564,561
"COG0113",102,145,94,234,51,92,100,115,106,146
"COG0114",315,89,45,133,61,98,68,127,54,95
"COG0115",254,239,227,200,178,765,678,771,694,673
"COG0116",441,480,399,498,211,319,577,446,353,318
"COG0117",311,370,415,314,273,336,412,418,350,458
"COG0118",253,216,310,209,184,268,311,283,268,247
"COG0119",618,880,1071,1010,740,389,457,482,349,366
"COG0120",364,110,54,94,151,43,41,26,127,77
"COG0121",20,23,0,104,1,15,5,4,0,43
"COG0122",56,126,147,171,189,105,156,216,260,58
"COG0123",84,6,5,9,4,35,7,20,16,10
"COG0124",664,517,574,458,882,668,560,688,771,569
"COG0125",254,94,122,121,206,134,114,217,239,149
"COG0126",566,468,487,426,686,497,583,619,711,496
"COG0127",464,342,296,341,281,320,364,357,378,393
"COG0128",401,371,478,384,363,522,513,585,488,491
"COG0129",674,735,757,844,538,681,860,826,613,956
"COG0130",470,271,339,331,611,321,378,408,497,397
"COG0131",212,268,308,290,221,308,275,309,238,256
"COG0132",180,198,153,195,92,156,110,100,139,125
"COG0133",389,401,336,298,228,305,400,410,247,551
"COG0134",337,296,323,227,204,272,256,313,209,392
"COG0135",105,74,56,59,45,207,189,192,114,252
"COG0136",541,364,505,432,500,440,523,529,387,580
"COG0137",412,491,471,545,348,561,609,651,497,530
"COG0138",559,756,726,610,501,764,704,821,695,862
"COG0139",232,254,328,287,218,299,322,292,266,221
"COG0140",184,203,261,216,183,290,208,216,253,205
"COG0141",363,398,435,352,315,410,481,484,448,524
"COG0142",320,255,223,173,212,722,575,694,579,939
"COG0143",707,744,903,611,1000,783,972,1017,1034,970
"COG0144",828,667,823,777,709,581,944,740,742,581
"COG0145",171,214,36,27,58,38,28,71,16,59
"COG0146",1,1,3,6,20,11,7,10,2,1
"COG0147",507,697,664,620,445,623,533,561,611,735
"COG0148",886,749,690,621,814,619,728,584,639,446
"COG0149",443,304,343,338,501,388,323,397,408,276
"COG0150",462,367,502,382,293,401,513,583,455,425
"COG0151",413,418,468,440,316,441,496,615,419,460
"COG0152",361,361,398,328,299,453,434,473,374,278
"COG0153",188,176,226,222,151,419,602,601,487,496
"COG0154",517,221,264,240,767,261,467,419,483,234
"COG0155",211,84,27,168,24,90,53,46,43,111
"COG0156",351,1039,779,560,820,1231,279,688,1027,520
"COG0157",225,353,322,286,269,358,351,334,324,357
"COG0158",16,12,2,89,20,29,11,22,20,61
"COG0159",119,111,116,113,77,246,305,266,197,374
"COG0160",44,56,105,222,28,92,55,73,45,177
"COG0161",203,293,286,165,226,245,156,216,280,154
"COG0162",666,551,499,443,712,512,528,553,676,612
"COG0163",110,52,43,117,41,89,25,43,74,94
"COG0164",429,256,370,249,284,245,285,367,424,328
"COG0165",452,583,472,489,402,547,685,709,567,717
"COG0166",655,614,642,608,660,627,750,724,825,632
"COG0167",679,686,724,488,659,664,461,608,652,550
"COG0168",996,1242,1323,1197,1083,1276,1423,1580,1310,855
"COG0169",419,440,414,514,290,436,697,479,421,556
"COG0170",0,0,0,0,0,0,8,5,1,0
"COG0171",594,574,704,537,811,729,654,893,749,624
"COG0172",674,600,493,532,779,601,819,700,651,577
"COG0173",792,689,807,583,1287,729,718,952,1067,631
"COG0174",822,458,544,561,345,497,538,499,337,436
"COG0175",113,329,410,427,313,418,323,234,398,149
"COG0176",466,336,231,486,216,262,325,197,238,405
"COG0177",324,286,331,241,489,344,351,346,338,305
"COG0178",1436,1521,1700,1162,1914,1826,1694,2077,2159,1754
"COG0179",219,174,204,200,153,279,137,214,201,374
"COG0180",665,456,488,435,720,581,563,601,699,515
"COG0181",150,125,105,194,57,65,125,92,87,81
"COG0182",114,43,91,28,77,127,45,153,130,21
"COG0183",404,243,168,672,115,338,302,279,185,476
"COG0184",243,169,151,156,217,209,139,151,219,214
"COG0185",249,121,163,153,262,216,166,192,227,186
"COG0186",225,131,147,145,228,239,187,208,201,240
"COG0187",1647,1471,1689,1627,2103,1433,2110,1843,1825,1728
"COG0188",1655,1642,2044,1623,2401,1735,2356,2205,1999,1864
"COG0189",51,123,74,186,66,101,25,95,42,136
"COG0190",551,391,394,330,398,410,374,446,501,402
"COG0191",609,740,473,746,689,591,819,689,600,1022
"COG0192",603,586,596,670,512,623,764,805,778,759
"COG0193",359,228,316,244,396,342,343,344,373,217
"COG0194",661,384,389,351,481,157,223,175,203,121
"COG0195",598,521,580,528,626,582,587,719,655,804
"COG0196",465,328,374,443,270,393,392,454,388,462
"COG0197",419,240,249,238,370,256,323,346,294,343
"COG0198",232,161,178,206,266,203,278,229,187,257
"COG0199",169,89,144,84,196,195,131,149,140,217
"COG0200",372,247,253,210,399,327,288,318,357,220
"COG0201",656,521,627,595,943,729,811,866,834,835
"COG0202",569,401,409,338,604,655,555,539,692,504
"COG0203",291,185,242,192,392,238,280,279,334,264
"COG0204",749,1068,659,947,892,733,676,713,868,778
"COG0205",997,1681,1642,1099,1155,1336,1816,1515,1441,901
"COG0206",596,449,557,396,848,498,632,646,816,721
"COG0207",414,439,369,345,297,337,264,329,353,187
"COG0208",386,181,91,314,119,181,97,151,144,221
"COG0209",677,723,588,719,511,686,209,581,640,375
"COG0210",1750,1725,1449,1794,2025,2074,2060,2046,2141,2389
"COG0211",224,114,91,108,206,163,119,146,176,198
"COG0212",346,270,299,227,231,282,242,303,276,344
"COG0213",212,112,171,205,483,137,181,271,316,157
"COG0214",97,84,64,90,83,96,179,185,69,262
"COG0215",751,642,782,636,879,631,768,751,857,578
"COG0216",558,415,558,339,608,475,485,563,603,479
"COG0217",458,311,371,320,502,139,114,188,187,126
"COG0218",363,246,248,260,417,300,272,318,349,293
"COG0219",346,127,156,153,306,132,241,194,245,146
"COG0220",436,335,343,368,451,376,348,384,378,284
"COG0221",59,52,118,129,211,90,69,102,218,86
"COG0222",249,142,153,194,218,231,164,176,150,190
"COG0223",575,433,465,558,612,197,192,219,213,220
"COG0224",576,455,541,529,305,446,808,549,469,602
"COG0225",440,194,116,155,116,143,46,196,135,240
"COG0226",558,625,476,607,362,509,550,545,418,703
"COG0227",98,62,88,92,78,139,48,91,123,147
"COG0228",198,128,142,106,218,179,118,170,186,117
"COG0229",131,38,22,35,31,89,25,102,100,49
"COG0230",55,51,54,39,61,57,55,25,49,7
"COG0231",212,114,118,155,163,399,285,361,343,481
"COG0232",402,504,597,430,601,419,529,575,559,587
"COG0233",420,260,349,253,439,334,280,377,414,284
"COG0234",237,138,200,198,189,202,161,173,211,176
"COG0235",543,701,596,707,461,537,573,656,554,696
"COG0236",284,199,271,219,265,262,297,191,248,155
"COG0237",357,216,234,163,422,267,243,244,354,222
"COG0238",205,92,109,102,178,150,140,127,171,130
"COG0239",194,120,115,100,92,133,45,52,55,79
"COG0240",539,449,489,387,613,442,442,455,508,527
"COG0241",174,260,250,241,217,351,139,286,298,257
"COG0242",631,296,313,302,564,414,492,373,401,394
"COG0243",655,549,59,2167,254,635,222,325,371,1538
"COG0244",403,245,189,262,400,284,301,271,260,191
"COG0245",281,233,310,180,234,323,314,344,290,277
"COG0246",497,731,602,1029,343,722,1085,662,517,1622
"COG0247",341,370,388,496,394,527,288,370,355,559
"COG0248",911,321,196,514,265,501,273,405,305,562
"COG0249",471,463,528,437,765,1223,1137,1563,1523,908
"COG0250",455,319,322,385,489,175,167,161,189,213
"COG0251",163,118,205,180,124,574,397,495,294,576
"COG0252",504,623,684,420,488,575,405,600,750,496
"COG0253",507,436,463,312,495,393,446,422,397,396
"COG0254",192,118,94,112,189,157,99,95,129,74
"COG0255",159,77,73,71,128,70,92,87,99,69
"COG0256",334,222,212,191,330,242,294,245,323,300
"COG0257",15,9,16,25,2,16,17,14,13,29
"COG0258",923,840,1011,1019,1339,946,1024,1256,1306,1409
"COG0259",42,97,106,58,58,37,4,44,35,36
"COG0260",72,78,13,229,32,121,57,57,60,189
"COG0261",277,141,178,176,284,260,205,247,263,238
"COG0262",603,392,305,341,218,264,344,267,233,228
"COG0263",349,343,411,264,272,360,332,401,366,179
"COG0264",521,367,424,407,705,527,468,529,606,369
"COG0265",833,898,764,924,1040,711,990,888,1027,781
"COG0266",200,69,56,209,218,103,36,54,87,186
"COG0267",67,37,43,48,57,90,54,42,60,79
"COG0268",148,64,81,80,145,39,39,27,38,31
"COG0269",19,84,8,110,12,11,8,12,2,66
"COG0270",800,1028,1174,1032,885,3152,765,1050,1534,1300
"COG0271",22,17,0,50,1,13,3,1,0,20
"COG0272",908,741,1018,845,1202,823,760,1102,2562,870
"COG0274",460,419,375,294,287,355,374,386,360,392
"COG0275",615,496,529,478,706,504,628,569,634,527
"COG0276",98,12,0,53,10,19,21,11,14,70
"COG0277",451,284,345,670,330,800,135,271,469,499
"COG0278",13,5,0,44,0,6,2,4,0,31
"COG0279",130,86,29,186,55,205,49,132,73,138
"COG0280",662,1046,1142,872,1175,992,695,883,921,925
"COG0281",465,692,774,639,731,643,603,663,729,565
"COG0282",1083,477,490,560,952,552,516,581,733,547
"COG0283",431,250,346,236,410,316,335,350,426,381
"COG0284",413,355,376,268,411,420,395,454,394,416
"COG0285",555,592,576,587,400,643,827,658,592,662
"COG0286",739,726,1751,854,820,1710,1340,1274,1794,1713
"COG0287",253,253,326,292,203,255,326,385,261,211
"COG0288",199,137,114,168,61,148,62,85,93,201
"COG0289",448,425,386,364,284,393,428,412,361,379
"COG0290",369,219,309,224,396,365,332,343,420,315
"COG0291",130,77,93,81,85,131,99,100,118,66
"COG0292",261,126,164,178,302,229,229,218,275,209
"COG0293",13,13,0,51,5,17,3,10,11,39
"COG0294",307,356,230,282,209,300,210,347,304,344
"COG0295",176,186,227,181,394,239,213,246,263,199
"COG0296",395,961,1289,958,767,1049,1471,1030,978,580
"COG0297",233,519,644,534,346,558,726,582,570,448
"COG0298",69,17,5,86,13,28,17,18,18,87
"COG0299",291,308,370,276,259,323,285,339,286,130
"COG0300",329,293,255,243,513,287,296,382,347,189
"COG0301",295,180,279,379,348,195,371,329,201,172
"COG0302",311,233,254,171,191,295,230,309,204,291
"COG0303",277,257,131,308,138,215,385,185,179,240
"COG0304",900,974,568,705,734,756,664,714,741,834
"COG0305",750,801,884,628,1106,794,853,798,941,906
"COG0306",283,194,27,259,211,249,41,107,128,282
"COG0307",225,211,204,174,149,257,219,192,187,217
"COG0308",667,264,59,271,66,159,71,131,55,268
"COG0309",181,131,120,249,97,141,311,99,127,174
"COG0310",79,88,34,38,29,76,67,49,65,48
"COG0311",83,68,53,66,45,76,134,74,51,215
"COG0312",262,129,361,218,200,202,116,180,212,191
"COG0313",531,549,542,440,593,495,515,551,678,427
"COG0314",10,6,0,42,7,10,4,9,7,38
"COG0315",131,111,49,143,50,78,215,69,79,105
"COG0316",49,24,4,205,1,30,8,13,12,126
"COG0317",959,1190,1444,1025,1491,461,517,539,610,570
"COG0318",631,791,1044,974,1699,852,539,1138,881,697
"COG0319",385,218,242,238,355,277,276,301,369,250
"COG0320",91,195,190,164,155,177,38,152,210,85
"COG0321",20,56,51,63,49,134,17,101,145,61
"COG0322",779,718,843,680,1063,784,977,941,1028,975
"COG0323",486,584,647,605,1132,685,620,815,1089,644
"COG0324",618,545,680,410,753,552,462,541,691,635
"COG0325",325,271,344,318,248,385,297,394,331,338
"COG0326",295,801,978,782,1255,1003,858,874,1077,785
"COG0327",390,289,279,137,223,302,257,360,284,278
"COG0328",198,38,72,139,184,181,73,278,734,134
"COG0329",926,714,838,649,771,801,713,764,628,645
"COG0330",210,213,185,308,286,551,539,611,468,637
"COG0331",693,471,333,365,389,464,399,436,489,616
"COG0332",519,474,760,392,744,728,437,552,477,552
"COG0333",44,45,86,47,128,84,70,70,71,53
"COG0334",541,824,973,568,712,939,674,941,823,663
"COG0335",249,129,184,100,318,206,241,199,223,175
"COG0336",450,252,426,317,433,355,326,423,436,351
"COG0337",348,347,415,406,317,478,459,576,425,518
"COG0338",165,231,125,231,258,430,306,266,527,407
"COG0339",327,844,826,570,705,942,471,843,793,1112
"COG0340",435,468,399,447,462,415,558,507,561,434
"COG0341",109,131,99,114,223,338,403,320,263,194
"COG0342",489,696,841,671,895,727,824,817,569,1094
"COG0343",380,380,475,371,716,499,436,594,603,495
"COG0344",519,134,205,240,276,202,247,252,278,120
"COG0345",363,374,378,319,306,400,367,423,369,356
"COG0346",509,491,465,353,605,672,264,403,536,349
"COG0347",162,307,382,379,253,328,628,428,278,313
"COG0348",518,392,505,487,319,412,471,422,361,277
"COG0349",114,32,1,92,4,31,5,14,0,120
"COG0350",387,224,229,297,272,281,279,310,402,231
"COG0351",370,350,356,306,295,446,557,441,462,645
"COG0352",87,150,136,127,89,419,498,374,298,397
"COG0353",384,321,328,308,424,386,406,444,420,314
"COG0354",18,17,1,84,2,9,3,10,5,63
"COG0355",261,135,140,187,107,41,85,54,50,69
"COG0356",485,419,492,550,273,435,712,439,389,628
"COG0357",431,312,344,316,410,160,189,120,177,143
"COG0358",1143,1070,1229,1080,1611,537,516,667,550,398
"COG0359",371,236,238,215,290,326,280,319,362,261
"COG0360",257,153,183,168,302,286,195,217,230,233
"COG0361",192,98,153,137,179,189,154,175,164,189
"COG0362",433,203,221,131,167,246,24,111,180,225
"COG0363",756,840,963,654,517,804,636,689,654,1080
"COG0364",455,290,302,206,197,177,36,151,175,187
"COG0365",97,400,366,481,214,153,72,163,90,173
"COG0366",3268,2358,2520,2568,1550,2292,3692,2234,2083,5375
"COG0367",601,610,779,549,1427,174,263,253,230,207
"COG0368",212,148,176,198,113,163,203,200,110,125
"COG0369",27,32,2,118,0,17,0,29,3,72
"COG0370",709,1017,1464,1222,1223,1261,1727,1686,1345,1074
"COG0371",245,351,251,304,173,364,479,295,232,307
"COG0372",353,693,779,730,434,599,1016,704,607,755
"COG0373",134,111,99,188,64,109,124,111,96,148
"COG0374",233,76,10,282,30,85,8,66,103,328
"COG0375",117,39,60,133,34,79,82,57,75,147
"COG0376",29,43,0,191,0,5,0,3,1,22
"COG0377",26,97,117,99,64,147,56,136,113,228
"COG0378",48,40,58,73,30,124,227,128,146,153
"COG0379",248,407,361,342,238,351,337,310,333,461
"COG0380",115,180,115,162,139,154,22,103,56,86
"COG0381",584,458,647,295,902,713,294,451,571,347
"COG0382",40,15,15,120,22,89,54,87,40,369
"COG0383",758,524,1070,423,472,551,140,783,877,367
"COG0384",65,29,17,39,40,63,10,78,44,39
"COG0385",312,263,172,269,177,330,473,191,219,422
"COG0386",140,112,78,42,86,111,8,40,49,129
"COG0387",15,13,2,36,0,21,1,2,1,62
"COG0388",801,1213,1396,1008,1305,1452,1243,1492,1171,1412
"COG0389",894,793,780,867,1203,920,1099,942,878,805
"COG0390",343,111,138,137,64,124,8,41,53,119
"COG0391",152,26,16,27,179,116,49,108,229,125
"COG0392",605,187,121,217,140,140,279,91,270,255
"COG0393",191,185,143,80,88,126,73,112,84,119
"COG0394",675,451,366,376,409,418,524,390,484,368
"COG0395",3439,1833,1649,2003,1281,1546,2544,1338,1055,1106
"COG0396",398,278,394,268,506,364,310,364,402,379
"COG0397",37,17,0,111,1,18,4,4,2,57
"COG0398",240,109,83,156,294,244,70,104,185,136
"COG0399",740,882,1495,818,965,361,301,328,285,287
"COG0400",12,27,0,74,5,23,1,9,10,97
"COG0401",4,2,0,12,0,7,0,0,0,11
"COG0402",679,597,339,687,374,646,605,662,521,622
"COG0403",126,370,440,370,286,480,45,360,423,258
"COG0404",175,286,242,208,246,330,97,229,300,165
"COG0405",21,26,37,90,61,97,73,121,53,125
"COG0406",1718,506,473,559,418,520,747,556,534,605
"COG0407",131,114,121,168,154,114,60,109,123,126
"COG0408",16,9,0,41,0,8,0,2,3,29
"COG0409",63,14,3,64,14,112,115,51,83,153
"COG0410",219,131,156,158,143,181,264,228,235,201
"COG0411",209,142,212,214,180,189,292,262,218,193
"COG0412",59,34,1,147,1,40,1,7,3,151
"COG0413",82,209,208,118,159,270,127,216,217,280
"COG0414",185,284,279,232,204,326,252,297,283,370
"COG0415",26,9,1,112,1,17,1,4,1,65
"COG0416",451,192,260,287,339,258,370,374,375,182
"COG0417",42,23,0,210,0,19,3,5,1,144
"COG0418",26,15,1,86,0,17,2,13,1,71
"COG0419",579,828,663,969,929,676,791,901,839,712
"COG0420",767,571,564,539,557,466,646,717,568,378
"COG0421",56,43,64,94,34,139,279,169,140,122
"COG0422",377,431,397,443,313,452,475,415,404,787
"COG0423",259,578,604,397,804,548,674,721,727,577
"COG0424",230,273,309,289,306,317,285,310,281,306
"COG0425",49,172,125,89,109,237,111,226,330,67
"COG0426",524,632,715,556,425,803,759,657,621,496
"COG0427",209,354,532,373,431,868,359,641,560,509
"COG0428",78,173,262,246,350,279,321,330,450,217
"COG0429",16,21,1,79,13,17,6,14,14,39
"COG0430",10,12,0,71,3,13,2,3,2,48
"COG0431",367,47,3,129,4,22,17,6,4,78
"COG0432",57,93,98,114,76,118,44,65,100,140
"COG0433",161,203,235,248,1141,219,178,579,520,244
"COG0434",30,31,30,15,12,8,19,22,7,1
"COG0435",177,12,23,134,33,26,38,51,22,50
"COG0436",2252,2225,2382,1707,1911,2182,2182,2394,2332,2303
"COG0437",184,166,28,594,101,149,51,150,103,397
"COG0438",5281,5910,6645,3763,6976,6297,4120,5092,5150,3530
"COG0439",588,845,507,531,617,403,731,350,572,299
"COG0440",381,220,306,282,167,258,276,197,238,170
"COG0441",919,1278,1328,999,1977,1370,1429,1428,1513,1304
"COG0442",759,531,561,533,926,557,699,717,783,635
"COG0443",337,312,412,540,556,905,1283,1153,1056,1197
"COG0444",1146,762,510,848,403,449,885,509,502,554
"COG0445",283,364,329,307,544,860,1130,1078,1171,1033
"COG0446",940,1548,1327,1254,761,916,1780,1059,1227,885
"COG0447",156,153,121,154,80,153,64,128,153,184
"COG0448",669,748,687,897,388,624,1522,824,638,518
"COG0449",798,665,781,831,1173,855,1079,955,1014,945
"COG0450",260,221,196,169,308,176,59,127,234,131
"COG0451",1384,1766,2477,1648,2410,2401,1764,1885,1884,2028
"COG0452",512,485,556,516,476,455,531,483,474,382
"COG0454",2010,1387,1342,1657,1497,1378,1225,1343,1233,987
"COG0455",2,1,102,59,27,57,86,58,38,13
"COG0456",423,199,167,293,254,209,265,228,209,201
"COG0457",1334,2846,2624,1656,2045,2686,1201,2730,2701,2451
"COG0458",1614,1861,1694,1258,1199,1664,1838,2083,1465,1748
"COG0459",627,524,658,556,785,621,792,901,932,923
"COG0460",587,739,800,640,459,812,911,726,766,845
"COG0461",336,280,268,293,285,364,398,375,288,403
"COG0462",888,595,586,460,410,577,889,595,543,501
"COG0463",5091,6385,6394,4997,6383,6449,6609,6355,6324,6124
"COG0464",485,193,376,236,244,376,305,427,408,306
"COG0465",1171,1163,1233,1149,1646,1090,1731,1350,1544,1041
"COG0466",534,758,945,924,977,914,1271,1025,882,959
"COG0468",563,359,472,418,725,476,474,641,1884,438
"COG0469",709,608,699,690,1048,657,754,729,874,669
"COG0470",377,53,40,149,47,109,123,140,146,188
"COG0471",1434,984,1039,1076,795,1014,843,1210,946,1132
"COG0472",1126,773,697,663,1385,811,790,891,952,947
"COG0473",359,537,524,478,386,568,487,618,546,426
"COG0474",3580,1897,1468,1195,3081,1310,1761,1340,2632,2051
"COG0475",376,516,382,303,339,1145,558,1000,1082,1286
"COG0476",313,336,258,368,315,231,291,334,226,416
"COG0477",9109,4520,2702,8034,2397,5368,1746,3218,3451,9539
"COG0479",230,223,161,230,146,242,168,237,168,508
"COG0480",2698,2770,3033,2252,2842,3042,3130,3287,3325,2604
"COG0481",721,668,821,626,1107,693,751,911,974,875
"COG0482",555,862,775,605,934,654,634,774,895,472
"COG0483",197,176,141,164,222,168,129,146,106,150
"COG0484",581,455,440,481,623,387,603,477,527,454
"COG0486",623,501,681,535,862,574,724,674,898,441
"COG0488",3443,3115,3255,2424,3871,2818,3031,2874,2831,2881
"COG0489",1334,1338,1240,1207,1509,1262,1080,1288,1226,1582
"COG0490",10,8,2,1,8,15,3,6,6,0
"COG0491",723,516,807,530,656,599,543,727,589,485
"COG0492",770,738,492,517,530,476,741,586,581,492
"COG0493",911,1712,1776,1967,1194,1473,2436,1871,1501,2293
"COG0494",1611,927,914,1396,1205,1093,1343,993,1050,1073
"COG0495",420,441,399,375,469,915,1168,1296,1251,1127
"COG0496",155,156,216,117,161,245,102,237,199,272
"COG0497",708,580,690,549,568,584,679,773,837,660
"COG0498",513,570,654,548,473,656,643,787,677,544
"COG0499",141,123,72,48,137,273,24,196,224,73
"COG0500",1686,1609,1436,2259,1177,1446,1894,1687,1272,1112
"COG0501",449,353,300,404,241,336,149,258,337,422
"COG0502",383,676,648,450,459,472,588,457,514,223
"COG0503",965,522,571,488,379,603,636,639,486,683
"COG0504",301,227,300,237,398,743,694,866,929,700
"COG0505",293,150,180,193,138,533,496,502,521,508
"COG0506",104,233,76,191,165,281,18,89,106,145
"COG0507",1478,2071,2307,2178,2398,2578,2291,2581,2861,2019
"COG0508",152,188,64,253,86,111,32,111,37,151
"COG0509",122,148,89,101,111,185,27,113,107,98
"COG0510",154,79,53,161,213,69,218,46,61,58
"COG0511",381,440,305,248,377,338,304,246,279,255
"COG0512",228,303,213,324,134,281,266,270,225,343
"COG0513",533,472,541,509,445,1354,882,1178,1195,961
"COG0514",998,1702,1672,1078,1653,1994,1284,1559,1842,2013
"COG0515",1532,1174,1290,934,1670,1247,1961,2003,1314,1110
"COG0516",916,688,576,613,650,699,674,811,567,883
"COG0517",1296,801,784,872,984,1153,960,1155,933,1381
"COG0518",782,681,822,604,757,742,726,831,575,788
"COG0519",675,745,688,580,712,840,809,848,628,669
"COG0520",749,589,634,715,795,640,672,658,870,841
