"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG0128",436,522,511,622,395,579,546,431,476,374
"COG0129",729,865,685,524,826,737,817,608,906,787
"COG0130",362,357,349,440,313,367,446,432,438,248
"COG0131",304,286,319,221,266,301,311,224,321,208
"COG0132",110,110,129,61,215,123,106,99,150,189
"COG0133",409,414,398,311,299,347,513,471,423,277
"COG0134",291,280,273,207,234,221,367,205,310,197
"COG0135",197,232,134,142,189,143,237,108,183,123
"COG0136",493,489,493,532,430,475,663,497,483,265
"COG0137",522,619,527,562,509,497,596,487,613,418
"COG0138",749,676,755,549,565,777,819,491,715,648
"COG0139",340,334,300,170,289,288,249,193,354,215
"COG0140",278,240,287,152,204,273,131,190,259,194
"COG0141",166,182,152,155,160,405,494,299,482,306
"COG0142",714,558,709,539,480,598,1146,441,554,464
"COG0143",926,925,885,1162,670,967,1045,1070,878,473
"COG0144",672,961,534,854,805,870,842,766,920,566
"COG0145",24,23,14,30,26,48,11,60,23,151
"COG0146",10,6,1,5,6,10,3,5,3,9
"COG0147",685,539,623,412,625,602,678,423,643,501
"COG0148",603,700,660,582,659,692,610,659,741,418
"COG0149",314,334,369,507,306,415,243,455,389,368
"COG0150",482,553,504,450,391,469,470,378,516,323
"COG0151",480,501,507,461,467,495,605,386,562,348
"COG0152",476,443,456,369,301,463,449,338,399,326
"COG0153",563,594,480,600,516,556,572,465,543,331
"COG0154",332,414,181,385,236,344,172,553,316,123
"COG0155",16,53,41,7,184,17,17,33,50,109
"COG0156",554,277,979,572,531,864,607,553,621,846
"COG0157",357,332,351,214,268,332,388,222,337,260
"COG0158",12,16,41,10,107,4,18,29,35,18
"COG0159",278,309,234,354,261,229,411,198,316,198
"COG0160",273,60,70,42,219,148,43,86,115,29
"COG0161",190,145,311,143,193,307,170,167,256,352
"COG0162",534,565,544,640,461,589,685,737,562,338
"COG0163",55,24,45,32,93,58,14,53,36,109
"COG0164",318,329,320,368,252,329,379,374,310,236
"COG0165",610,636,548,622,508,422,778,449,637,501
"COG0166",668,784,652,860,589,685,741,665,611,424
"COG0167",499,477,934,510,495,699,418,454,677,577
"COG0168",1305,1379,1345,1502,1228,1267,890,1191,1437,1271
"COG0169",481,668,448,504,518,407,533,380,498,317
"COG0170",0,6,0,0,0,0,2,18,0,0
"COG0171",726,705,699,861,514,708,638,641,632,452
"COG0172",671,819,615,817,530,652,656,877,576,365
"COG0173",886,806,652,987,553,1060,846,1176,894,461
"COG0174",431,546,417,485,540,452,345,425,452,342
"COG0175",371,345,398,390,437,338,158,388,450,319
"COG0176",221,348,223,240,512,244,112,171,247,261
"COG0177",352,311,336,362,219,376,344,466,309,275
"COG0178",1838,1678,1933,1962,1169,1902,2283,1879,1700,1286
"COG0179",194,150,297,118,222,177,266,126,197,221
"COG0180",543,564,492,613,446,592,586,676,548,379
"COG0181",115,119,57,88,192,63,73,122,185,131
"COG0182",67,51,70,92,33,102,74,138,64,124
"COG0183",203,282,178,179,630,262,150,218,341,234
"COG0184",196,149,142,160,140,164,229,171,130,156
"COG0185",190,166,204,216,123,158,161,213,165,154
"COG0186",185,190,171,193,151,171,204,234,138,135
"COG0187",1702,2075,1704,2181,1567,1733,1903,1820,1834,1015
"COG0188",1946,2306,1987,2540,1629,2143,2266,2354,2130,1114
"COG0189",46,23,42,73,206,46,57,125,81,118
"COG0190",428,420,417,517,340,503,494,439,412,298
"COG0191",680,831,501,801,746,540,555,792,583,896
"COG0192",627,780,684,810,632,695,863,956,639,480
"COG0193",304,339,320,324,237,360,291,342,304,200
"COG0194",578,596,382,487,366,429,476,492,539,250
"COG0195",556,578,612,633,539,579,829,681,553,389
"COG0196",396,401,393,525,421,360,495,353,415,309
"COG0197",318,301,218,284,221,265,323,317,263,185
"COG0198",248,255,159,234,195,187,264,299,215,150
"COG0199",158,118,181,109,93,55,78,30,37,50
"COG0200",280,297,294,319,195,305,284,279,222,207
"COG0201",702,834,764,805,601,740,885,852,678,455
"COG0202",545,543,518,614,393,512,735,608,464,262
"COG0203",246,282,235,243,197,308,252,306,250,102
"COG0204",726,674,667,631,902,687,790,660,734,1327
"COG0205",1500,1836,1577,1459,1031,1618,1149,1301,1687,1112
"COG0206",620,576,591,632,471,598,765,678,545,419
"COG0207",269,272,377,351,348,389,274,394,227,331
"COG0208",119,81,138,60,281,141,47,164,118,309
"COG0209",341,192,890,373,674,693,210,655,574,946
"COG0210",2621,1973,1774,2204,1886,1703,1877,2072,2006,1751
"COG0211",150,110,126,138,111,119,171,150,108,95
"COG0212",282,277,244,298,191,269,310,227,250,212
"COG0213",151,171,85,301,229,179,129,305,217,62
"COG0214",225,219,63,148,82,96,202,67,137,76
"COG0215",676,790,633,828,632,688,675,758,769,424
"COG0216",500,504,444,619,334,558,540,630,474,304
"COG0217",403,275,376,411,371,397,324,459,326,268
"COG0218",334,250,288,314,248,255,354,313,282,196
"COG0219",210,242,128,248,174,144,141,216,185,75
"COG0220",363,382,371,239,352,372,359,354,294,286
"COG0221",105,90,45,216,134,68,73,211,132,15
"COG0222",231,181,174,194,185,196,246,205,161,128
"COG0223",486,473,388,480,559,512,634,541,490,379
"COG0224",576,792,443,426,508,447,576,342,614,306
"COG0225",119,60,194,148,175,154,167,191,103,302
"COG0226",503,528,588,654,662,450,600,485,490,538
"COG0227",101,57,90,40,75,101,151,77,61,72
"COG0228",155,105,154,177,114,162,144,168,119,94
"COG0229",76,18,103,128,92,114,92,150,44,267
"COG0230",52,43,57,16,36,68,33,31,39,63
"COG0231",347,327,301,344,332,342,443,397,292,211
"COG0232",475,496,414,646,445,526,768,445,562,350
"COG0233",315,259,339,364,235,373,356,341,246,247
"COG0234",196,172,144,176,202,193,168,216,124,102
"COG0235",603,557,642,568,726,470,540,417,528,744
"COG0236",246,269,236,199,209,213,333,174,211,167
"COG0237",316,228,282,302,197,258,282,244,248,187
"COG0238",172,146,99,124,91,135,160,157,100,65
"COG0239",52,46,121,53,84,106,76,55,51,118
"COG0240",479,406,500,417,445,485,550,475,408,303
"COG0241",202,151,272,103,205,249,1489,229,222,316
"COG0242",461,500,437,455,306,430,430,378,353,264
"COG0243",140,164,313,210,2303,41,54,252,311,209
"COG0244",216,246,316,353,240,267,197,354,280,120
"COG0245",282,303,284,368,214,277,345,258,321,213
"COG0246",879,1057,524,389,1102,351,646,387,918,716
"COG0247",299,270,452,377,507,336,626,373,290,282
"COG0248",370,249,371,278,477,260,193,258,316,401
"COG0249",1368,1166,1393,1561,1129,1610,1557,1561,1657,1127
"COG0250",367,395,395,481,363,416,485,429,355,234
"COG0251",465,381,626,320,450,487,425,368,390,478
"COG0252",554,434,644,539,440,677,392,455,519,777
"COG0253",364,455,360,434,330,442,492,372,403,307
"COG0254",103,93,94,92,104,109,113,132,103,90
"COG0255",82,106,63,112,91,78,58,131,89,40
"COG0256",238,281,196,277,209,268,247,292,230,125
"COG0257",22,17,14,9,16,8,11,20,25,0
"COG0258",997,1086,1028,1231,953,980,1542,1041,957,686
"COG0259",44,1,43,34,75,70,74,39,32,110
"COG0260",15,14,38,46,92,30,139,119,70,142
"COG0261",207,194,220,223,148,228,209,259,156,121
"COG0262",398,316,264,308,343,304,304,315,248,235
"COG0263",368,336,407,371,270,152,110,118,179,159
"COG0264",489,476,485,562,402,536,492,561,513,337
"COG0265",741,1065,874,1197,909,890,890,1229,938,514
"COG0266",88,56,58,30,224,74,124,141,76,77
"COG0267",75,52,68,53,59,63,90,76,31,83
"COG0268",75,88,61,130,97,75,79,132,81,44
"COG0269",14,10,4,5,99,7,9,57,31,19
"COG0270",2139,730,1106,1131,1005,1204,1621,1012,1096,396
"COG0271",0,1,3,1,54,0,1,7,17,6
"COG0272",914,797,877,1220,797,1066,1331,1153,830,485
"COG0274",433,377,318,332,316,356,335,335,336,433
"COG0275",597,626,426,517,435,545,560,524,609,339
"COG0276",4,18,18,4,67,2,7,13,30,21
"COG0277",170,108,290,411,731,102,177,165,126,93
"COG0278",0,4,3,1,39,0,1,7,9,6
"COG0279",67,69,79,60,196,53,463,133,94,174
"COG0280",845,635,1211,607,875,1212,953,824,963,1016
"COG0281",537,569,642,518,682,726,679,459,729,619
"COG0282",574,528,551,628,573,620,615,809,595,360
"COG0283",342,320,351,386,233,337,462,462,345,239
"COG0284",415,448,443,357,281,378,378,331,359,288
"COG0285",652,816,556,617,598,589,653,534,654,417
"COG0286",1526,1307,1664,1646,852,1232,1920,1708,1012,1223
"COG0287",308,340,221,462,285,256,263,288,304,230
"COG0288",144,68,175,47,138,75,128,89,133,162
"COG0289",400,399,419,334,335,400,391,384,357,305
"COG0290",345,351,307,342,255,372,369,411,267,171
"COG0291",103,101,81,95,80,99,89,77,88,104
"COG0292",226,197,196,192,152,178,246,236,195,110
"COG0293",5,2,13,5,65,0,80,19,24,10
"COG0294",92,90,136,77,116,249,421,203,223,290
"COG0295",229,239,200,287,191,244,246,231,187,121
"COG0296",1312,1463,1026,1105,986,1177,675,742,1337,697
"COG0297",626,700,467,780,526,221,228,212,259,126
"COG0298",28,28,19,13,87,7,4,29,23,10
"COG0299",240,280,208,277,262,129,41,87,113,90
"COG0300",352,310,392,407,231,404,225,352,408,417
"COG0301",289,374,156,450,367,267,268,359,351,97
"COG0302",246,234,296,226,182,230,388,141,222,218
"COG0303",192,398,159,169,262,37,39,89,83,79
"COG0304",698,637,719,784,665,744,1072,596,771,954
"COG0305",351,343,329,413,265,939,840,1605,811,788
"COG0306",130,45,192,82,244,94,31,127,96,245
"COG0307",249,213,255,115,186,198,226,126,269,249
"COG0308",76,74,151,98,267,109,245,164,190,99
"COG0309",147,341,72,115,239,127,71,174,239,29
"COG0310",55,61,32,41,34,32,13,98,34,52
"COG0311",163,116,61,87,59,56,153,29,81,51
"COG0312",159,92,145,441,208,297,402,441,175,71
"COG0313",522,496,546,510,435,572,521,445,553,432
"COG0314",1,0,7,2,51,0,2,15,26,10
"COG0315",64,200,49,67,145,42,26,93,98,55
"COG0316",9,11,13,8,180,0,106,37,57,26
"COG0317",1405,1249,1270,1354,1016,1421,1735,1521,1372,962
"COG0318",732,551,891,1015,990,932,820,1186,891,854
"COG0319",326,255,281,312,235,288,323,302,264,196
"COG0320",115,60,282,105,172,235,34,133,160,185
"COG0321",24,15,80,13,50,140,30,84,110,136
"COG0322",789,937,743,952,709,851,967,896,823,645
"COG0323",645,523,612,871,588,824,623,743,665,562
"COG0324",566,486,635,543,387,684,695,550,577,496
"COG0325",347,327,370,373,299,325,455,279,333,253
"COG0326",893,888,815,884,787,831,950,759,926,817
"COG0327",264,240,313,364,161,283,369,287,204,286
"COG0328",224,78,126,280,148,126,593,194,107,44
"COG0329",781,715,924,757,645,778,675,827,697,1046
"COG0330",681,562,502,969,693,527,991,712,584,504
"COG0331",426,412,446,357,348,411,448,266,429,341
"COG0332",633,428,615,327,420,575,958,382,443,561
"COG0333",75,61,90,43,51,55,70,84,65,60
"COG0334",785,712,972,1030,591,920,760,655,827,710
"COG0335",100,84,96,81,29,201,261,220,152,140
"COG0336",395,346,334,403,280,160,188,168,160,63
"COG0337",495,484,498,590,395,445,591,375,453,342
"COG0338",262,348,309,310,229,312,389,502,298,198
"COG0339",707,436,1025,341,553,866,1338,529,599,752
"COG0340",426,604,405,467,421,465,474,340,489,281
"COG0341",320,377,305,276,380,244,277,278,339,377
"COG0342",884,848,688,467,689,715,1307,547,750,479
"COG0343",543,420,570,602,406,582,562,738,487,331
"COG0344",247,270,160,445,234,264,115,295,247,88
"COG0345",357,341,334,360,340,160,128,95,149,190
"COG0346",467,292,515,267,398,453,240,376,322,704
"COG0347",513,628,294,486,377,311,525,302,492,163
"COG0348",416,436,539,401,497,470,288,567,390,445
"COG0349",1,2,41,24,97,8,64,23,17,13
"COG0350",249,246,267,259,320,316,274,277,272,275
"COG0351",468,573,443,193,295,370,647,250,359,251
"COG0352",361,514,315,196,337,293,364,191,341,197
"COG0353",328,375,339,428,283,401,338,402,325,234
"COG0354",1,6,10,1,82,1,5,26,22,12
"COG0355",73,78,47,60,83,112,148,107,199,85
"COG0356",482,704,454,441,522,433,552,315,568,324
"COG0357",374,461,338,386,340,328,460,419,379,219
"COG0358",1386,1228,1227,1921,1064,583,643,741,543,333
"COG0359",305,297,296,348,226,301,261,315,283,204
"COG0360",199,200,183,237,159,164,269,232,167,107
"COG0361",160,154,187,167,128,127,179,159,133,97
"COG0362",158,21,205,115,112,232,16,153,98,290
"COG0363",783,641,975,696,605,746,1013,593,648,871
"COG0364",144,38,169,95,212,313,22,131,140,298
"COG0365",357,157,442,365,449,425,397,375,383,358
"COG0366",1264,1473,927,1208,1080,2197,3633,2409,2845,1318
"COG0367",585,734,546,646,568,745,675,969,796,397
"COG0368",131,171,120,242,205,66,39,72,68,49
"COG0369",1,1,8,12,125,10,9,28,29,9
"COG0370",1532,1735,1215,2404,1267,1518,1433,1571,1433,924
"COG0371",112,208,71,119,129,157,162,260,227,435
"COG0372",829,995,592,724,645,688,754,560,914,421
"COG0373",148,136,62,103,174,65,71,133,130,98
"COG0374",89,9,56,28,300,38,7,129,81,43
"COG0375",96,81,48,147,127,48,33,150,79,19
"COG0376",0,2,7,3,203,1,4,27,41,39
"COG0377",46,24,65,16,32,101,187,52,122,119
"COG0378",184,237,91,222,158,94,176,194,166,16
"COG0379",346,364,354,201,314,307,503,232,380,280
"COG0380",62,15,109,26,161,154,22,127,106,176
"COG0381",644,294,638,555,325,458,509,668,363,715
"COG0382",109,57,30,55,125,25,228,45,55,18
"COG0383",478,171,523,1069,372,595,243,1096,704,649
"COG0384",18,10,37,87,45,32,22,78,18,119
"COG0385",199,441,298,132,264,167,819,61,207,112
"COG0386",65,9,59,17,44,10,61,6,17,64
"COG0387",0,1,7,1,93,1,5,23,32,20
"COG0388",1410,1227,1539,1208,1013,1371,1436,1015,1195,1181
"COG0389",802,1051,805,1249,831,786,853,1032,891,542
"COG0390",52,12,117,48,113,85,19,50,81,127
"COG0391",92,51,73,95,61,121,40,276,28,114
"COG0392",55,122,50,74,87,191,67,227,192,226
"COG0393",92,101,178,25,77,103,135,100,55,137
"COG0394",402,504,508,319,384,395,277,363,464,419
"COG0395",2009,2633,1597,2827,1998,1320,640,2779,2030,1300
"COG0396",407,267,337,409,260,384,278,413,327,211
"COG0397",0,14,4,2,111,0,5,21,28,13
"COG0398",76,78,121,147,142,93,88,203,98,156
"COG0399",1030,742,677,524,838,949,1062,786,1132,926
"COG0400",0,1,26,12,66,0,0,16,21,25
"COG0401",0,0,2,0,19,0,3,2,4,5
"COG0402",480,606,584,1098,721,670,227,1010,420,696
"COG0403",127,22,184,94,160,549,127,344,399,544
"COG0404",207,88,427,172,202,149,34,106,94,136
"COG0405",25,70,38,69,95,48,219,76,53,274
"COG0406",633,800,544,765,572,526,391,541,710,267
"COG0407",63,63,198,102,190,33,11,81,40,80
"COG0408",0,0,0,0,36,0,7,14,13,10
"COG0409",57,128,49,39,124,32,16,102,57,22
"COG0410",184,280,163,545,195,236,278,261,158,251
"COG0411",170,285,161,583,203,246,108,320,156,266
"COG0412",0,1,2,1,76,1,9,32,41,77
"COG0413",281,156,240,84,144,192,303,151,237,117
"COG0414",290,260,303,121,211,295,396,159,208,278
"COG0415",0,1,20,0,92,0,36,21,21,19
"COG0416",286,322,175,578,308,348,251,413,357,126
"COG0417",1,0,11,7,203,1,19,78,47,10
"COG0418",0,1,1,6,31,5,5,24,28,11
"COG0419",927,840,666,652,917,606,1060,754,800,394
"COG0420",650,658,439,518,531,588,301,475,535,424
"COG0421",142,264,79,173,234,128,115,65,236,63
"COG0422",434,511,488,254,470,178,212,129,168,186
"COG0423",625,673,674,778,405,727,680,802,644,351
"COG0424",344,261,335,317,272,273,304,287,320,249
"COG0425",184,115,379,118,242,348,118,188,350,395
"COG0426",219,318,247,271,226,686,497,737,602,597
"COG0427",501,343,847,377,382,637,471,431,572,427
"COG0428",352,330,234,417,257,373,337,483,272,134
"COG0429",6,5,15,8,66,1,2,11,20,19
"COG0430",0,0,3,1,66,0,1,13,21,11
"COG0431",2,27,16,4,125,7,10,35,46,31
"COG0432",77,41,106,92,110,35,30,33,38,53
"COG0433",470,154,257,274,263,195,438,316,365,120
"COG0434",54,18,20,68,19,31,5,38,11,86
"COG0435",1,40,18,38,130,2,23,32,31,22
"COG0436",2240,2146,2584,1999,1743,2574,2129,1730,2234,2021
"COG0437",50,65,130,78,569,62,50,183,233,87
"COG0438",6111,4241,6278,4453,3804,7755,4817,4832,3832,8217
"COG0439",486,673,548,302,537,591,452,516,669,670
"COG0440",271,294,157,190,267,191,212,201,287,97
"COG0441",1276,1474,1285,1417,1104,1352,1524,1611,1358,937
"COG0442",704,709,651,862,568,677,718,964,821,462
"COG0443",1071,1241,1058,1385,1247,1217,832,1327,1344,484
"COG0444",486,944,564,1120,844,503,197,913,550,713
"COG0445",1057,1211,874,979,829,1036,1097,1003,1004,775
"COG0446",898,1777,983,1505,1240,1071,440,1538,1122,1348
"COG0447",121,65,191,40,143,130,202,95,151,153
"COG0448",830,1548,516,1104,885,625,668,803,898,352
"COG0449",905,1034,758,1073,867,977,891,973,903,646
"COG0450",140,49,182,94,149,189,45,212,144,300
"COG0451",2025,1777,2237,1555,1785,2554,2271,1863,1839,2946
"COG0452",447,536,464,429,497,566,501,461,617,345
"COG0454",1322,1322,1706,1471,1684,1389,1192,1449,1402,1961
"COG0455",42,42,9,7,29,41,159,20,187,1
"COG0456",179,258,175,326,286,185,149,358,204,328
"COG0457",2618,1301,3389,1241,1655,2524,3175,1741,2416,3062
"COG0458",1784,1868,1845,1611,1223,1775,2047,1361,1837,1247
"COG0459",698,793,664,930,570,817,869,926,648,413
"COG0460",730,905,798,696,697,667,798,574,901,468
"COG0461",372,392,365,273,291,315,392,248,327,191
"COG0462",682,845,573,612,444,535,1379,643,535,372
"COG0463",6954,6699,6942,4597,4892,6247,6671,5324,5563,6612
"COG0464",305,297,395,202,232,343,710,311,413,51
"COG0465",1291,1800,1084,1823,1171,1263,1033,1667,1433,679
"COG0466",1106,1253,835,1189,912,894,1380,876,1065,585
"COG0468",462,482,473,679,408,566,533,664,396,376
"COG0469",736,675,720,739,693,734,622,673,751,529
"COG0470",58,99,133,118,142,70,169,207,70,104
"COG0471",1224,823,866,882,1102,1040,1195,794,832,1397
"COG0472",837,785,821,845,677,1002,810,1005,687,642
"COG0473",473,485,450,429,473,544,430,389,517,321
"COG0474",1698,1737,1540,1876,1251,2205,1427,2522,1371,1523
"COG0475",987,603,1402,511,714,1051,976,857,777,1820
"COG0476",246,291,372,133,371,260,481,181,275,155
"COG0477",3550,1841,4662,2113,8037,3027,4634,3678,3547,5076
"COG0479",228,224,341,89,218,173,433,137,196,144
"COG0480",2583,3150,2732,3905,2177,3095,2813,2989,2986,1739
"COG0481",801,755,739,851,654,919,977,979,786,482
"COG0482",686,678,904,761,585,886,613,601,793,784
"COG0483",114,142,267,99,173,172,130,189,163,234
"COG0484",195,243,162,247,192,627,430,774,610,271
"COG0486",278,288,216,303,197,648,620,686,643,491
"COG0488",3115,3157,2954,2225,2505,3095,3042,2503,2953,2881
"COG0489",1296,1104,1496,1296,1192,2183,1455,1326,1057,1599
"COG0490",15,0,1,5,1,21,2,16,3,46
"COG0491",608,504,569,709,535,624,514,694,467,641
"COG0492",519,727,493,637,506,640,505,669,563,522
"COG0493",1684,2436,1589,2260,1990,1649,1641,1478,1937,1334
"COG0494",1197,1262,888,1221,1436,898,1127,1080,1417,689
"COG0495",1093,1169,1036,1280,881,1267,1240,1410,1109,834
"COG0496",200,130,300,175,139,228,306,174,159,193
"COG0497",681,689,622,851,531,785,725,749,634,439
"COG0498",632,656,626,864,539,664,528,603,637,392
"COG0499",177,27,221,264,60,191,68,343,54,260
"COG0500",1643,1979,1292,2121,2300,1627,1228,2066,1948,1724
"COG0501",284,124,475,233,414,286,406,352,274,354
"COG0502",444,597,531,311,506,234,133,156,225,238
"COG0503",575,599,631,577,475,531,813,452,562,520
"COG0504",702,729,797,976,561,799,773,890,703,433
"COG0505",423,515,436,415,394,428,532,311,428,344
"COG0506",117,25,118,59,178,224,29,159,95,194
"COG0507",2142,2328,2138,3793,2132,2466,3290,2370,2282,1637
"COG0508",40,5,25,49,97,151,39,246,76,181
"COG0509",111,24,216,69,113,134,57,127,85,206
"COG0510",62,87,26,59,57,47,53,66,223,106
"COG0511",294,329,464,283,263,365,302,290,386,448
"COG0512",304,233,240,226,301,210,386,191,260,181
"COG0513",1096,907,1315,727,1334,1340,1046,825,1323,1383
"COG0514",1699,1285,1845,1007,1079,1741,1987,794,1587,1937
"COG0515",1233,1930,1044,2245,953,1396,1480,1532,1216,330
"COG0516",635,745,818,753,601,730,739,626,591,535
"COG0517",982,944,1001,1139,910,938,1121,949,827,836
"COG0518",753,803,778,785,584,827,767,664,650,778
"COG0519",762,795,667,867,601,824,721,772,625,821
