"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG0223",487,479,397,469,495,517,481,456,428,432
"COG0224",471,394,592,479,607,532,555,623,383,448
"COG0225",287,131,148,137,156,198,151,97,237,193
"COG0226",462,494,450,514,561,512,551,576,539,433
"COG0227",130,45,51,68,71,133,75,66,146,91
"COG0228",144,113,128,148,113,142,161,179,175,131
"COG0229",100,87,57,96,75,146,48,77,212,108
"COG0230",16,16,14,17,32,104,47,43,79,69
"COG0231",383,331,339,263,309,336,258,362,301,363
"COG0232",593,530,596,370,432,488,573,338,427,495
"COG0233",342,325,263,360,314,312,330,296,276,349
"COG0234",167,180,164,134,187,170,107,204,168,137
"COG0235",718,757,535,605,586,669,655,582,567,690
"COG0236",222,171,238,166,270,287,262,233,205,231
"COG0237",246,317,247,278,307,251,290,312,278,262
"COG0238",149,106,156,94,108,101,127,153,120,64
"COG0239",84,66,79,81,122,126,50,130,111,157
"COG0240",540,394,442,473,451,454,509,478,428,436
"COG0241",321,193,259,396,231,288,241,53,394,426
"COG0242",346,395,334,333,376,375,375,643,313,261
"COG0243",65,389,618,362,162,313,314,305,74,279
"COG0244",207,251,295,175,272,164,272,325,193,141
"COG0245",341,317,276,274,310,324,295,251,220,226
"COG0246",892,656,677,594,836,640,659,763,340,899
"COG0247",340,339,384,575,260,487,274,80,696,359
"COG0248",295,397,359,392,369,255,463,431,206,270
"COG0249",1318,1225,1527,1418,1251,1268,1748,1001,1184,1335
"COG0250",382,459,378,315,369,370,391,389,330,304
"COG0251",599,461,443,574,421,190,184,104,202,244
"COG0252",610,741,524,687,680,321,224,199,311,365
"COG0253",446,455,417,424,460,362,411,421,329,335
"COG0254",99,108,94,82,83,95,117,109,146,75
"COG0255",67,92,91,50,70,41,87,137,33,45
"COG0256",254,273,257,257,229,250,249,259,218,199
"COG0257",14,14,36,11,30,36,20,23,2,9
"COG0258",1232,860,913,1087,795,900,1041,1180,902,839
"COG0259",58,64,28,81,104,78,20,9,61,92
"COG0260",23,99,96,62,24,25,20,40,50,40
"COG0261",201,244,174,178,186,194,199,196,203,186
"COG0262",213,234,268,266,274,321,290,270,351,316
"COG0263",327,421,442,452,503,367,431,356,261,335
"COG0264",441,508,534,544,414,469,553,423,441,480
"COG0265",822,783,719,709,789,836,881,982,927,520
"COG0266",45,119,44,76,65,55,33,86,192,97
"COG0267",60,52,49,51,52,71,58,28,63,83
"COG0268",49,122,59,63,99,53,85,126,45,36
"COG0269",2,14,2,1,4,0,3,40,7,8
"COG0270",917,1148,1502,1056,549,1033,697,1002,1151,1785
"COG0271",1,6,7,0,1,1,0,6,0,5
"COG0272",864,990,716,782,741,792,793,897,7295,697
"COG0274",428,350,316,369,336,335,247,367,409,380
"COG0275",598,520,588,493,554,550,595,671,365,417
"COG0276",2,8,35,11,6,11,27,16,3,15
"COG0277",233,926,269,358,209,302,148,219,416,331
"COG0278",0,7,10,0,2,0,1,2,0,0
"COG0279",39,37,28,39,12,57,52,36,86,118
"COG0280",1108,821,1118,1342,1047,1454,1077,602,964,1654
"COG0281",667,663,814,802,655,794,708,340,506,922
"COG0282",584,647,522,535,403,418,602,800,503,442
"COG0283",127,130,124,133,116,280,333,396,262,222
"COG0284",457,416,479,432,451,396,411,473,398,401
"COG0285",606,599,639,580,538,593,699,791,516,422
"COG0286",2099,1540,1338,1383,1581,1494,2060,1099,1082,840
"COG0287",280,370,269,198,298,267,263,359,205,222
"COG0288",121,83,167,137,132,99,61,133,119,138
"COG0289",461,421,422,405,445,454,372,352,356,498
"COG0290",356,353,276,280,280,248,285,238,312,269
"COG0291",99,114,90,82,98,119,85,73,127,76
"COG0292",214,206,164,163,186,188,224,194,178,183
"COG0293",4,5,23,11,6,7,13,17,4,5
"COG0294",284,309,290,333,239,355,345,179,359,307
"COG0295",224,228,217,189,218,178,248,192,228,151
"COG0296",954,1041,1246,1201,1299,833,1406,1206,1006,1105
"COG0297",547,687,657,537,616,600,553,493,442,472
"COG0298",19,22,13,13,42,10,15,20,17,11
"COG0299",223,335,283,280,344,353,230,241,262,278
"COG0300",329,248,315,257,330,274,344,337,299,338
"COG0301",74,154,112,67,119,196,266,454,90,117
"COG0302",264,237,227,322,231,272,247,207,3767,271
"COG0303",160,165,214,140,215,169,143,395,82,104
"COG0304",930,667,787,812,863,318,288,436,251,301
"COG0305",895,1023,814,930,789,774,867,1067,802,1042
"COG0306",76,158,150,143,211,100,117,76,91,135
"COG0307",299,182,253,258,274,201,196,154,257,282
"COG0308",38,69,118,57,116,36,22,236,94,30
"COG0309",124,103,239,104,250,129,184,291,56,34
"COG0310",53,58,32,21,58,68,39,75,54,21
"COG0311",107,42,92,45,120,45,77,122,70,12
"COG0312",280,239,191,360,188,421,243,220,396,423
"COG0313",212,186,221,223,205,630,618,631,613,499
"COG0314",0,6,15,5,8,13,7,14,1,11
"COG0315",48,82,77,86,86,81,56,182,32,32
"COG0316",5,30,57,12,9,11,17,24,1,5
"COG0317",1476,1320,1568,1318,1236,1042,1108,1176,1238,1389
"COG0318",1005,919,899,837,797,866,869,490,613,1191
"COG0319",294,316,275,252,282,236,251,272,270,282
"COG0320",169,112,239,238,175,271,219,22,270,287
"COG0321",110,89,120,147,130,141,143,25,203,200
"COG0322",826,872,849,825,674,799,827,802,808,729
"COG0323",553,717,633,659,685,735,694,623,673,659
"COG0324",291,216,241,239,212,711,626,416,639,774
"COG0325",346,390,352,265,347,341,341,319,305,297
"COG0326",821,928,880,875,908,715,833,628,840,802
"COG0327",343,347,248,321,223,94,68,144,141,101
"COG0328",81,136,71,61,146,45,74,102,2624,48
"COG0329",954,765,757,784,923,668,637,811,737,850
"COG0330",564,575,573,572,493,464,666,625,329,438
"COG0331",490,397,394,450,408,440,437,943,332,404
"COG0332",675,606,684,759,688,939,530,338,628,923
"COG0333",68,62,67,73,54,69,64,51,89,43
"COG0334",901,980,896,1044,932,955,799,576,783,1044
"COG0335",223,205,205,215,185,210,225,188,196,172
"COG0336",392,370,328,271,366,318,340,378,340,226
"COG0337",509,567,479,430,426,383,504,468,420,495
"COG0338",222,386,101,204,333,303,401,110,232,135
"COG0339",1188,585,749,1059,674,1016,863,110,1320,1080
"COG0340",502,595,405,390,398,443,509,559,345,332
"COG0341",355,247,311,279,399,279,294,428,216,303
"COG0342",972,612,975,893,923,711,934,525,823,871
"COG0343",611,527,482,528,476,402,579,533,431,464
"COG0344",203,278,212,176,184,182,228,319,95,81
"COG0345",418,414,351,415,451,409,408,382,283,428
"COG0346",382,453,401,459,528,262,144,142,230,236
"COG0347",452,255,416,272,537,382,514,466,157,324
"COG0348",437,303,383,464,346,470,411,491,651,486
"COG0349",32,78,18,0,2,4,5,62,0,5
"COG0350",320,242,285,285,281,250,272,315,237,269
"COG0351",591,394,395,400,477,388,412,449,363,435
"COG0352",140,132,133,130,160,230,346,563,236,253
"COG0353",396,368,341,366,376,323,319,415,258,343
"COG0354",4,10,25,4,6,9,7,7,1,12
"COG0355",129,129,178,133,164,144,117,181,93,120
"COG0356",508,363,577,423,616,489,569,589,366,460
"COG0357",295,375,362,266,280,340,366,549,268,263
"COG0358",1355,1361,1138,1178,940,1131,1491,1214,1055,1293
"COG0359",284,276,260,217,320,217,305,352,253,219
"COG0360",205,206,167,145,191,235,190,217,198,177
"COG0361",165,155,159,132,165,196,145,214,157,162
"COG0362",164,160,140,203,244,247,103,292,276,305
"COG0363",1326,663,808,985,712,983,692,617,935,1127
"COG0364",180,157,171,256,265,282,105,260,282,363
"COG0365",500,249,369,535,519,444,386,54,314,516
"COG0366",4180,2181,2576,2028,2542,2536,2454,5309,2562,1846
"COG0367",245,292,303,380,282,557,719,754,620,565
"COG0368",114,128,174,165,198,109,156,168,147,135
"COG0369",35,30,21,0,0,0,1,20,0,4
"COG0370",1380,2098,1456,1366,1127,495,611,466,438,448
"COG0371",152,320,260,208,225,231,169,379,152,87
"COG0372",691,874,863,594,797,660,827,763,376,649
"COG0373",92,100,132,118,90,58,96,133,41,53
"COG0374",92,80,99,73,179,20,19,5,21,21
"COG0375",64,162,58,29,97,27,60,63,39,30
"COG0376",1,25,3,1,1,3,1,19,0,8
"COG0377",184,76,98,130,42,82,106,7,128,113
"COG0378",133,211,199,122,239,85,92,161,130,45
"COG0379",318,351,392,372,373,425,361,248,376,312
"COG0380",120,71,72,157,143,154,73,25,119,188
"COG0381",567,707,405,633,543,681,388,297,651,701
"COG0382",139,21,50,27,71,81,36,12,150,58
"COG0383",503,1694,691,868,400,524,664,564,731,642
"COG0384",12,28,1,15,1,2,9,17,21,22
"COG0385",384,290,262,160,173,118,108,374,137,237
"COG0386",34,50,64,46,102,80,42,33,48,89
"COG0387",2,10,6,1,0,1,2,31,1,8
"COG0388",1635,1338,1391,1425,1203,1299,1408,699,1258,1413
"COG0389",553,1147,984,827,574,687,758,1205,590,471
"COG0390",83,78,36,63,60,67,44,175,55,124
"COG0391",42,138,33,76,65,22,53,132,56,17
"COG0392",47,72,70,29,66,131,168,590,99,43
"COG0393",157,114,117,152,178,174,288,84,143,203
"COG0394",473,364,486,416,504,519,349,744,286,505
"COG0395",531,412,924,498,513,2142,2424,4186,2191,1198
"COG0396",437,331,342,320,308,295,362,188,359,308
"COG0397",1,26,9,1,0,2,4,32,0,5
"COG0398",54,196,38,49,59,51,92,114,60,53
"COG0399",830,656,781,904,1142,782,643,386,1241,1211
"COG0400",0,8,4,1,0,1,14,59,0,9
"COG0401",0,3,0,0,0,0,0,4,0,2
"COG0402",297,781,327,527,378,390,343,681,610,275
"COG0403",383,338,302,551,390,133,77,22,256,205
"COG0404",269,217,209,313,279,277,223,39,404,387
"COG0405",24,235,38,116,12,29,44,36,15,16
"COG0406",422,588,551,344,552,477,584,1368,365,330
"COG0407",60,60,158,101,179,96,60,39,156,353
"COG0408",0,13,2,0,0,0,0,10,0,2
"COG0409",70,89,79,56,90,38,34,118,38,24
"COG0410",244,388,194,147,125,112,154,280,106,221
"COG0411",243,345,201,164,122,137,129,297,136,269
"COG0412",0,25,5,1,0,1,3,16,1,9
"COG0413",285,223,228,308,256,231,217,42,232,300
"COG0414",364,213,235,278,270,360,229,137,351,329
"COG0415",0,14,2,1,0,2,0,3,31,5
"COG0416",224,278,281,223,226,153,270,395,146,103
"COG0417",4,17,9,2,0,2,0,31,1,12
"COG0418",41,18,0,0,0,1,1,11,2,5
"COG0419",463,175,320,312,391,702,974,823,545,575
"COG0420",516,313,519,530,498,543,618,611,237,441
"COG0421",128,96,223,125,206,178,236,182,43,89
"COG0422",647,465,489,549,486,479,498,529,377,580
"COG0423",682,642,648,670,569,246,233,188,193,291
"COG0424",358,321,302,240,299,347,337,338,278,305
"COG0425",63,59,151,181,145,422,398,53,428,583
"COG0426",673,733,642,684,587,641,599,578,529,655
"COG0427",705,501,648,604,407,441,560,161,611,578
"COG0428",273,310,210,215,200,152,257,287,151,96
"COG0429",2,21,11,52,7,19,21,13,9,9
"COG0430",2,0,1,0,0,0,4,0,0,3
"COG0431",136,56,6,1,2,1,1,237,23,6
"COG0432",128,108,92,104,164,164,73,58,96,154
"COG0433",179,58,95,75,283,270,135,489,204,503
"COG0434",3,60,11,7,15,7,2,71,41,13
"COG0435",3,40,9,1,49,11,47,97,1,2
"COG0436",2463,2363,2357,2203,2247,2363,2259,2243,2108,2445
"COG0437",109,97,173,76,80,138,125,119,23,115
"COG0438",6955,3842,5380,6460,7455,7704,4961,3554,6857,7767
"COG0439",431,378,570,660,778,700,558,616,563,643
"COG0440",191,292,313,201,207,284,257,366,211,266
"COG0441",1434,1212,1290,1348,1368,1188,1434,1072,1191,1215
"COG0442",597,747,663,696,598,523,739,776,577,499
"COG0443",1111,1180,1141,1053,1040,878,1362,1132,769,974
"COG0444",423,900,455,467,428,384,387,931,381,480
"COG0445",1069,847,1067,1115,1020,1030,1121,1032,822,881
"COG0446",759,1741,1321,1461,836,973,1010,1724,1314,1010
"COG0447",279,113,159,176,105,154,163,40,142,288
"COG0448",489,861,874,536,861,248,325,545,133,160
"COG0449",854,1112,812,771,823,846,979,1017,764,770
"COG0450",167,118,209,196,275,221,104,136,284,289
"COG0451",2396,2204,2096,2238,2771,2609,1894,832,2650,3220
"COG0452",422,543,559,576,434,465,463,557,435,507
"COG0454",1060,1435,1405,1228,1424,1392,1467,1579,1362,1295
"COG0455",40,8,107,35,133,73,160,33,6,1
"COG0456",98,151,229,176,240,152,232,300,149,82
"COG0457",2810,1914,2747,3265,2221,3639,2924,886,3328,3836
"COG0458",2394,2015,2009,1898,1608,1376,1881,1654,1594,1870
"COG0459",845,848,698,651,673,612,716,764,578,702
"COG0460",324,330,336,290,298,778,873,747,596,711
"COG0461",419,335,391,317,361,329,380,318,293,306
"COG0462",606,677,587,542,743,479,610,984,458,463
"COG0463",7061,4855,6236,5581,6857,8182,6651,5298,6146,7629
"COG0464",143,194,354,114,203,334,467,485,445,216
"COG0465",1085,1320,1384,1079,1161,397,515,647,398,358
"COG0466",864,941,1069,888,810,662,963,1113,809,511
"COG0468",508,926,508,591,505,445,665,509,4715,416
"COG0469",636,788,726,762,615,631,791,681,606,744
"COG0470",82,138,65,85,45,91,47,287,93,40
"COG0471",1152,908,1076,1087,917,1405,931,802,853,1270
"COG0472",1010,741,694,849,794,781,785,885,965,1064
"COG0473",572,828,557,514,560,490,440,499,403,616
"COG0474",1586,2019,1527,1809,1427,1485,1988,2684,1608,1371
"COG0475",1408,784,866,1211,1116,1394,991,729,1666,1670
"COG0476",245,245,361,314,334,185,258,250,260,289
"COG0477",3998,4523,2873,3446,4299,2924,2540,5189,4466,4043
"COG0479",368,123,217,228,250,204,228,189,196,319
"COG0480",3104,3192,3204,2740,2954,3615,3072,3296,2732,2946
"COG0481",908,928,826,846,672,269,318,335,278,294
"COG0482",310,313,358,323,333,901,826,474,758,879
"COG0483",119,137,219,187,156,105,73,52,98,67
"COG0484",456,455,479,422,421,418,524,694,416,351
"COG0486",635,637,558,639,649,634,666,784,567,558
"COG0488",3099,2845,3390,3561,3092,3211,3344,3334,3221,3080
"COG0489",1447,1226,1119,2105,1298,992,1078,1045,1200,1896
"COG0490",1,3,0,6,2,3,0,0,14,7
"COG0491",628,687,512,508,475,457,574,626,603,773
"COG0492",553,747,512,535,505,484,490,828,450,447
"COG0493",1901,1958,1656,1752,1887,1316,1894,1595,993,1391
"COG0494",873,1086,1156,678,1067,916,1213,1632,533,554
"COG0495",1301,1197,1154,1151,1069,1114,1217,1056,949,1229
"COG0496",309,148,245,256,214,273,224,39,239,329
"COG0497",767,766,617,642,574,600,636,659,590,661
"COG0498",623,719,683,547,625,514,663,617,582,576
"COG0499",178,366,67,165,183,96,110,141,192,126
"COG0500",1213,1550,1641,1162,1927,1212,1651,1736,1307,1022
"COG0501",274,256,316,371,282,283,319,225,531,393
"COG0502",517,496,575,770,682,595,509,328,591,662
"COG0503",552,518,617,453,613,508,559,722,431,558
"COG0504",823,816,744,694,669,597,727,732,598,592
"COG0505",524,726,474,498,447,374,405,598,384,454
"COG0506",115,170,147,154,258,258,104,32,81,342
"COG0507",999,713,939,931,801,3963,2347,2594,1934,2235
"COG0508",122,164,106,62,117,47,42,59,205,103
"COG0509",129,87,108,126,184,133,124,81,190,183
"COG0510",65,53,149,33,39,266,51,310,56,61
"COG0511",342,289,461,460,506,355,445,245,352,469
"COG0512",308,193,249,219,298,235,243,289,260,260
"COG0513",1444,1004,1391,1390,1308,1499,1222,1127,1390,1572
"COG0514",2503,1469,1644,1739,1757,2207,1696,881,1892,2257
"COG0515",2111,1477,1110,930,1013,867,1259,2270,512,641
"COG0516",316,261,280,326,314,581,620,808,626,661
"COG0517",1140,953,874,1086,996,755,771,1021,912,786
"COG0518",365,254,315,306,311,749,571,898,562,966
"COG0519",744,717,736,740,861,776,644,743,612,950
