"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG0184",172,110,179,201,172,164,182,136,167,113
"COG0185",201,177,266,148,156,192,226,124,138,153
"COG0186",193,165,214,239,113,169,200,139,130,139
"COG0187",1571,1825,1674,1864,1318,1553,1543,1246,1644,1782
"COG0188",1895,2129,2166,2329,1681,1685,1745,1491,1806,1972
"COG0189",55,45,77,17,54,55,100,133,219,76
"COG0190",462,417,441,437,394,386,410,270,485,483
"COG0191",533,449,556,754,518,480,862,623,534,487
"COG0192",667,768,583,893,832,573,624,397,626,689
"COG0193",119,119,105,131,111,302,405,249,290,309
"COG0194",444,433,555,497,431,409,588,248,385,390
"COG0195",591,596,669,769,484,548,521,402,584,622
"COG0196",360,402,303,471,326,338,380,364,412,375
"COG0197",255,306,319,315,244,277,357,142,272,235
"COG0198",201,194,261,279,132,159,276,178,172,182
"COG0199",158,84,120,177,108,114,120,170,85,107
"COG0200",269,262,297,287,222,269,313,218,239,245
"COG0201",276,276,304,374,189,654,698,412,579,631
"COG0202",178,203,232,148,164,455,551,292,495,502
"COG0203",257,227,327,254,242,206,309,150,254,217
"COG0204",777,855,591,677,888,308,362,343,357,364
"COG0205",1460,1764,1433,1575,1632,1601,1338,1008,1582,1528
"COG0206",527,650,515,458,538,534,582,498,580,670
"COG0207",328,373,364,150,654,399,271,301,409,497
"COG0208",51,53,37,34,62,205,317,211,153,109
"COG0209",521,643,406,163,861,654,671,903,743,960
"COG0210",1815,1471,1886,1582,1637,1568,2164,2354,1624,1679
"COG0211",119,99,117,174,74,114,138,98,98,105
"COG0212",255,291,287,287,275,274,286,169,253,282
"COG0213",75,138,289,81,65,132,236,56,204,103
"COG0214",177,92,129,416,98,45,132,40,67,77
"COG0215",617,736,696,727,566,580,760,563,621,733
"COG0216",489,511,541,567,431,368,418,305,457,479
"COG0217",367,369,438,390,334,394,325,308,343,374
"COG0218",332,228,310,322,186,269,332,192,213,232
"COG0219",110,142,222,97,96,59,129,26,57,39
"COG0220",356,352,315,344,309,343,384,259,342,358
"COG0221",97,86,193,25,64,73,161,35,66,48
"COG0222",200,170,203,180,143,174,231,135,153,158
"COG0223",179,205,180,152,172,427,523,335,461,472
"COG0224",465,557,513,612,471,459,659,292,535,492
"COG0225",225,166,115,318,178,163,279,267,148,211
"COG0226",532,509,422,873,550,464,434,458,556,455
"COG0227",126,77,68,105,82,119,95,78,81,109
"COG0228",131,113,176,125,129,128,136,145,151,173
"COG0229",52,35,21,3,41,94,190,290,97,147
"COG0230",53,32,54,13,93,70,60,53,39,40
"COG0231",318,292,371,389,295,291,359,282,279,310
"COG0232",425,578,575,821,480,424,556,358,506,585
"COG0233",354,340,357,379,316,303,330,280,372,338
"COG0234",187,158,195,154,163,173,198,110,193,164
"COG0235",576,520,585,445,569,533,657,628,731,428
"COG0236",240,252,267,245,220,306,359,131,227,187
"COG0237",258,239,256,207,283,223,278,244,203,248
"COG0238",125,95,201,189,90,93,164,70,88,82
"COG0239",119,127,66,23,112,52,53,45,47,37
"COG0240",438,431,454,539,420,406,418,353,403,495
"COG0241",274,265,235,322,291,262,273,386,253,335
"COG0242",334,386,457,362,314,371,525,223,352,361
"COG0243",285,489,160,122,227,231,1405,525,102,172
"COG0244",225,252,277,137,166,249,321,70,259,211
"COG0245",338,327,250,320,240,266,309,220,266,300
"COG0246",580,403,464,1515,570,568,770,650,551,559
"COG0247",608,493,258,306,436,442,369,556,410,602
"COG0248",329,242,328,166,301,252,460,327,195,240
"COG0249",1298,1663,1473,1140,1235,1426,1147,1252,1599,1681
"COG0250",364,332,472,428,289,332,471,214,329,314
"COG0251",474,383,342,666,484,405,520,486,400,479
"COG0252",583,586,464,498,728,642,458,633,627,756
"COG0253",473,401,350,367,400,399,430,250,437,348
"COG0254",118,79,155,65,94,105,158,89,97,91
"COG0255",40,90,97,48,50,74,126,23,68,43
"COG0256",228,231,288,311,206,191,253,103,215,227
"COG0257",6,16,9,10,6,17,48,1,20,6
"COG0258",1004,1012,1154,1282,860,891,740,917,1083,1014
"COG0259",92,79,47,5,146,107,57,106,91,59
"COG0260",83,32,25,14,47,14,268,159,36,54
"COG0261",239,186,235,232,132,198,219,104,179,201
"COG0262",321,249,265,168,255,298,299,315,393,345
"COG0263",400,480,382,185,368,374,388,393,436,424
"COG0264",445,489,527,339,436,173,167,184,180,215
"COG0265",746,764,929,636,738,684,905,688,777,767
"COG0266",129,74,68,20,104,79,137,236,33,72
"COG0267",58,41,72,63,75,66,56,76,59,39
"COG0268",57,46,128,46,44,49,144,45,30,42
"COG0269",8,0,5,2,8,3,43,14,4,1
"COG0270",1369,766,1486,1423,1290,1447,573,510,1263,902
"COG0271",0,0,0,0,0,1,29,12,1,0
"COG0272",861,789,967,936,773,953,799,551,862,789
"COG0274",397,340,271,516,333,353,324,448,388,419
"COG0275",506,558,574,678,506,501,494,361,542,505
"COG0276",2,5,4,2,1,12,51,25,2,3
"COG0277",531,308,229,65,295,337,327,457,243,347
"COG0278",5,0,0,4,2,0,36,9,3,0
"COG0279",97,110,79,137,73,34,75,35,19,19
"COG0280",987,1189,931,773,1401,1154,766,1086,1174,1350
"COG0281",676,808,595,521,772,755,593,561,752,810
"COG0282",537,488,675,739,447,393,559,502,453,535
"COG0283",310,290,292,322,277,282,331,266,323,337
"COG0284",406,400,342,403,359,395,341,284,375,402
"COG0285",627,603,663,696,506,564,658,299,608,657
"COG0286",1704,1248,1486,1661,870,1445,969,538,1316,1425
"COG0287",91,131,127,84,69,278,261,160,305,192
"COG0288",125,108,67,232,120,107,221,230,108,157
"COG0289",366,418,355,429,432,412,433,235,474,426
"COG0290",335,284,340,394,301,312,269,213,294,296
"COG0291",114,82,145,65,93,109,126,94,110,80
"COG0292",210,146,245,244,139,167,229,142,163,155
"COG0293",8,9,8,3,4,8,49,25,2,7
"COG0294",130,112,96,119,127,207,277,290,374,350
"COG0295",243,214,217,217,193,217,266,164,180,225
"COG0296",954,1282,1222,945,916,1077,1076,851,1010,1106
"COG0297",527,598,717,610,504,564,626,360,507,463
"COG0298",21,8,6,12,10,8,50,16,6,1
"COG0299",294,299,301,115,350,328,305,376,323,311
"COG0300",322,367,296,328,239,309,332,376,308,364
"COG0301",167,266,362,177,174,243,331,78,251,130
"COG0302",291,207,251,314,279,291,316,305,221,254
"COG0303",140,229,155,139,131,190,337,98,135,151
"COG0304",729,950,597,850,854,856,803,651,748,918
"COG0305",868,845,1131,836,909,817,725,747,809,864
"COG0306",134,80,58,62,165,177,199,171,116,122
"COG0307",245,270,131,285,196,195,248,241,195,277
"COG0308",167,161,63,26,121,113,202,259,269,168
"COG0309",103,152,177,108,124,47,116,20,39,35
"COG0310",35,21,43,28,33,20,107,9,32,27
"COG0311",97,54,99,181,49,39,98,43,37,59
"COG0312",274,302,268,51,421,310,290,451,221,254
"COG0313",560,489,523,454,532,487,457,408,547,572
"COG0314",12,10,4,4,2,4,33,9,3,4
"COG0315",34,80,46,85,46,70,155,37,42,30
"COG0316",17,14,8,6,18,8,196,57,15,7
"COG0317",1401,1421,1179,1748,1271,1165,1087,1123,1311,1619
"COG0318",814,1030,794,425,1009,1058,769,1140,956,918
"COG0319",266,248,332,262,243,270,291,226,286,271
"COG0320",74,77,40,12,88,217,144,289,206,267
"COG0321",168,137,84,18,186,132,91,218,160,198
"COG0322",799,683,880,957,752,646,730,727,768,763
"COG0323",750,655,751,472,691,689,558,530,700,787
"COG0324",581,590,592,649,648,554,443,625,671,607
"COG0325",332,327,269,392,331,332,352,217,352,331
"COG0326",359,345,341,413,394,875,639,924,875,923
"COG0327",290,220,236,300,273,254,254,295,255,334
"COG0328",98,138,172,61,35,132,87,22,99,57
"COG0329",906,827,569,655,744,830,809,734,802,708
"COG0330",503,580,794,383,425,630,672,403,436,473
"COG0331",384,392,327,385,384,356,424,325,371,412
"COG0332",692,594,577,658,1049,802,576,1096,530,793
"COG0333",63,49,78,56,60,64,94,56,74,53
"COG0334",870,1004,674,782,1059,872,704,746,1126,997
"COG0335",223,181,274,273,189,228,179,137,137,194
"COG0336",327,315,320,406,279,266,430,219,298,307
"COG0337",482,394,410,487,347,350,425,319,458,392
"COG0338",261,178,435,94,204,320,228,145,280,108
"COG0339",1091,860,576,1304,1096,837,366,1026,914,1249
"COG0340",456,429,409,543,352,187,183,120,200,154
"COG0341",246,353,470,272,207,155,128,136,109,124
"COG0342",773,897,777,1233,737,833,603,671,714,914
"COG0343",509,456,524,581,429,451,453,350,405,525
"COG0344",193,178,384,141,120,171,286,53,166,126
"COG0345",388,403,342,375,401,397,455,399,398,337
"COG0346",485,452,378,229,523,530,569,661,450,504
"COG0347",343,444,543,446,295,313,454,173,347,251
"COG0348",665,380,464,215,471,476,327,595,346,408
"COG0349",18,0,0,12,6,1,22,9,2,0
"COG0350",286,226,259,373,309,268,345,330,260,240
"COG0351",478,407,309,801,351,340,383,219,313,407
"COG0352",349,313,258,359,292,99,159,102,90,141
"COG0353",330,382,343,394,346,307,374,193,366,350
"COG0354",11,9,5,3,9,5,63,23,2,5
"COG0355",140,158,159,84,124,139,285,103,111,127
"COG0356",447,465,516,520,426,503,690,342,436,422
"COG0357",336,320,316,314,305,289,453,265,337,332
"COG0358",1437,1342,1389,1443,895,1492,981,810,1256,1370
"COG0359",308,263,285,241,198,257,367,175,241,253
"COG0360",192,197,222,235,128,180,249,105,184,154
"COG0361",168,123,214,179,128,161,175,73,144,130
"COG0362",199,252,106,44,289,201,177,305,215,261
"COG0363",996,821,581,997,1058,341,232,471,331,372
"COG0364",234,259,135,28,340,262,181,326,294,294
"COG0365",445,466,300,557,495,327,288,394,434,553
"COG0366",2110,2245,3237,7133,2335,2276,2013,1877,2273,2277
"COG0367",567,601,912,659,546,595,542,313,799,507
"COG0368",188,116,187,92,137,74,60,40,64,53
"COG0369",15,4,0,3,9,1,66,22,7,4
"COG0370",1253,1601,1614,1310,1129,1039,1168,930,1418,1194
"COG0371",187,217,440,168,221,227,265,131,236,132
"COG0372",536,767,777,783,594,637,657,452,658,558
"COG0373",93,117,89,402,85,25,75,41,20,21
"COG0374",80,67,32,37,69,47,127,36,9,47
"COG0375",64,67,57,34,25,37,105,33,69,31
"COG0376",9,1,0,0,10,6,55,39,8,0
"COG0377",131,101,76,331,134,77,61,130,136,159
"COG0378",107,124,114,79,72,73,381,97,125,112
"COG0379",347,333,290,326,413,317,304,289,496,336
"COG0380",163,182,78,14,168,159,92,136,216,159
"COG0381",832,513,380,475,858,826,534,1255,581,799
"COG0382",95,24,28,258,17,37,72,55,20,46
"COG0383",596,726,857,246,892,717,172,2031,927,720
"COG0384",42,13,14,20,32,25,20,91,8,3
"COG0385",222,167,112,447,124,60,62,35,45,48
"COG0386",54,53,32,13,116,128,118,122,79,62
"COG0387",9,0,0,0,7,3,84,30,3,0
"COG0388",1474,1495,1210,1743,1451,1247,1034,1284,1322,1622
"COG0389",675,769,946,1073,628,752,828,527,739,734
"COG0390",70,75,55,13,96,38,20,72,40,50
"COG0391",100,41,91,48,42,22,195,64,41,42
"COG0392",127,142,129,126,92,101,254,65,64,55
"COG0393",125,118,87,125,146,137,114,170,148,90
"COG0394",391,507,325,332,351,405,405,245,348,431
"COG0395",911,1328,3590,1525,1347,2022,1776,688,1339,834
"COG0396",326,309,425,359,355,266,257,305,309,335
"COG0397",5,0,1,0,11,1,87,40,12,1
"COG0398",107,90,144,57,70,82,116,43,111,31
"COG0399",1062,1037,1079,572,1450,1241,682,2015,1126,1344
"COG0400",6,3,6,5,4,12,26,27,4,5
"COG0401",2,0,0,0,0,0,8,8,0,0
"COG0402",675,363,505,190,385,346,674,402,368,330
"COG0403",428,589,252,65,633,429,179,574,479,707
"COG0404",344,289,181,62,287,328,142,337,270,375
"COG0405",65,47,17,31,56,32,64,77,14,18
"COG0406",527,518,633,459,324,444,631,138,482,351
"COG0407",117,153,74,49,120,110,111,253,83,81
"COG0408",5,0,0,0,3,0,32,21,4,0
"COG0409",63,45,42,27,40,24,113,67,16,19
"COG0410",227,180,237,124,89,132,298,146,149,119
"COG0411",220,198,216,132,126,159,190,151,142,138
"COG0412",20,5,0,1,10,1,76,30,6,0
"COG0413",238,258,177,331,311,179,147,270,244,317
"COG0414",308,306,223,480,323,247,200,322,265,293
"COG0415",6,6,0,2,2,1,36,29,5,1
"COG0416",233,281,303,189,148,239,340,94,239,191
"COG0417",16,5,0,0,6,4,73,57,7,3
"COG0418",14,3,0,2,2,1,32,26,8,0
"COG0419",785,887,707,599,857,762,677,399,1083,593
"COG0420",498,629,474,538,423,523,581,352,512,385
"COG0421",145,138,241,135,112,214,261,44,187,106
"COG0422",200,224,96,298,160,394,371,604,397,552
"COG0423",613,777,662,811,596,612,324,424,697,730
"COG0424",300,304,274,334,260,288,289,263,274,296
"COG0425",320,435,160,54,490,405,289,567,451,429
"COG0426",662,662,563,620,547,670,558,525,652,656
"COG0427",633,712,306,571,396,468,330,416,500,770
"COG0428",134,97,132,100,73,220,270,92,113,219
"COG0429",21,17,5,3,10,8,83,57,4,22
"COG0430",3,1,0,2,1,1,0,2,0,0
"COG0431",25,3,0,16,2,4,74,42,4,2
"COG0432",92,83,100,126,116,96,109,123,117,90
"COG0433",118,99,419,906,136,191,182,147,342,83
"COG0434",50,11,23,21,22,10,64,6,25,3
"COG0435",25,18,35,41,9,20,95,31,5,4
"COG0436",2281,2528,2005,2644,2533,2307,1825,1984,2495,2552
"COG0437",103,194,47,46,75,73,312,109,53,67
"COG0438",7599,5560,5448,3381,6672,8354,4969,10074,6666,8461
"COG0439",694,480,413,193,799,499,574,1094,587,550
"COG0440",209,233,324,168,250,212,322,125,203,170
"COG0441",1328,1365,1491,1506,1308,1311,1082,1061,1442,1451
"COG0442",590,653,647,612,477,500,582,412,554,660
"COG0443",855,1138,1364,932,868,413,378,311,354,436
"COG0444",532,442,523,356,316,466,936,328,438,284
"COG0445",938,1007,1063,1199,825,854,1084,708,1011,987
"COG0446",965,1395,1017,612,932,963,1540,1038,1209,1037
"COG0447",171,157,113,250,197,130,93,243,186,249
"COG0448",460,721,1002,612,465,644,1019,252,630,391
"COG0449",1100,824,1094,813,780,891,903,515,657,863
"COG0450",241,217,137,46,262,243,262,356,223,278
"COG0451",2900,2345,2190,2112,2635,2904,1872,3617,2510,2621
"COG0452",430,520,428,269,420,422,493,302,451,485
"COG0454",1542,1290,1463,806,1567,1485,1895,1449,1322,1270
"COG0455",28,67,164,45,51,69,88,15,41,47
"COG0456",165,168,293,137,205,185,384,185,162,118
"COG0457",3348,2852,2491,2474,3118,3044,1214,3050,2768,3912
"COG0458",1793,1941,1795,2585,1936,1538,1166,1460,2154,2235
"COG0459",691,721,827,875,581,587,488,545,539,617
"COG0460",715,794,777,988,688,666,694,455,776,811
"COG0461",346,379,332,469,272,327,366,178,306,304
"COG0462",508,570,703,651,468,521,634,357,502,567
"COG0463",6831,6207,7175,6755,7553,7614,6134,8144,6364,7131
"COG0464",362,285,422,866,100,486,462,353,170,246
"COG0465",1120,1319,1548,1198,1091,1215,1168,728,1031,996
"COG0466",886,970,990,1323,729,764,870,751,796,948
"COG0468",927,552,1197,457,453,557,517,433,447,602
"COG0469",552,742,786,472,551,535,696,659,634,693
"COG0470",89,61,38,42,41,78,185,101,64,74
"COG0471",682,401,327,450,507,1111,961,1286,1201,1135
"COG0472",962,898,803,944,712,882,640,1408,760,978
"COG0473",492,556,472,506,571,504,446,357,608,488
"COG0474",1487,1553,1886,1285,1598,1373,1498,1464,1368,1502
"COG0475",1446,984,886,1416,1406,1148,590,1818,1294,1380
"COG0476",330,249,231,416,314,221,215,256,294,241
"COG0477",4038,2964,1721,5402,4229,3292,6186,6037,3369,3632
"COG0479",258,213,89,428,173,215,255,179,188,288
"COG0480",3104,2959,3267,2363,4103,2674,2031,1720,3358,3903
"COG0481",784,829,780,866,747,691,602,537,830,849
"COG0482",699,815,750,657,966,832,714,810,1049,877
"COG0483",183,177,157,44,217,176,168,316,148,175
"COG0484",427,564,525,416,443,403,518,291,505,504
"COG0486",565,614,654,561,592,580,649,572,578,631
"COG0488",2999,3182,3043,3326,3682,2824,2755,2972,3177,3451
"COG0489",567,601,411,467,612,1366,1060,1845,1359,2379
"COG0490",33,6,17,3,14,9,2,0,6,14
"COG0491",635,592,668,417,594,573,664,806,461,501
"COG0492",527,550,424,504,459,467,627,354,531,493
"COG0493",1599,1752,1608,2331,1812,1435,1382,1053,1807,1574
"COG0494",845,877,1455,673,868,964,1713,769,845,663
"COG0495",963,1240,1170,1376,977,411,364,240,493,451
"COG0496",267,214,146,368,259,231,154,223,192,261
"COG0497",605,611,735,834,655,627,569,417,543,657
"COG0498",665,711,658,694,542,592,502,356,641,599
"COG0499",269,197,188,54,126,145,96,375,68,165
"COG0500",1554,1576,1733,939,1498,1622,2220,1590,1673,1193
"COG0501",356,356,187,303,323,276,339,527,347,465
"COG0502",555,693,398,272,848,534,542,677,660,698
"COG0503",557,478,489,783,484,535,715,444,573,508
"COG0504",671,810,827,774,641,633,657,537,657,758
"COG0505",151,187,188,229,173,365,416,294,556,512
"COG0506",217,226,66,36,257,292,287,582,207,174
"COG0507",2127,2162,2873,2059,2092,2424,1450,1334,2123,2245
"COG0508",158,81,47,27,167,100,284,379,127,93
"COG0509",142,146,83,21,172,147,107,213,171,146
"COG0510",42,88,71,127,73,69,141,57,62,83
"COG0511",336,369,203,265,456,395,410,476,413,426
"COG0512",236,202,274,295,258,205,324,186,291,203
"COG0513",1362,1434,873,1078,1451,1327,1590,1481,1399,1714
"COG0514",1907,1783,1380,2553,2124,1829,1016,2215,1952,2260
"COG0515",893,1395,1611,982,1217,1011,1389,660,1204,750
"COG0516",695,639,702,866,660,618,522,672,721,668
"COG0517",1044,866,834,1292,778,765,979,740,893,846
"COG0518",769,840,629,846,920,679,633,748,758,839
"COG0519",841,872,681,842,918,702,580,735,824,826
"COG0520",528,679,573,749,540,472,727,458,645,591
