"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG0012",3241,2719,2562,1816,2448,2623,2863,2303,2701,2599,1815,2429,3047,2018,2988,2488,1693,2590,2200,2790,2897,3124,3579,2268,2773,1568,2317,2456,2259,3121,2286,2703,2919,2054,2683,3002,2428,2842,1609,2920,2488,2317,2642,2730,2053,2993,2780,2780,3337,3420,2809,2325,2998,3161,2740,3232,3302,1996,2696,3043,2171,2347,2697,2834,3006,2365,2889,1390,2972,2524,2188,2306,2575,2944,2746,2564,2714,2420,2256,2818,2285,3039,1853,2086,2172,2564,3025,2456,2421,3017,2622,3187,1997,2807,2644,2499,2039,2235,2432,2541
"COG0013",6339,6035,5584,4934,5243,6282,5627,4358,6413,4734,4673,4976,6363,5041,5833,5219,3809,6210,5349,6087,6154,6939,7159,5175,6327,3875,5796,4993,4828,6492,6084,4586,6132,4895,5703,6074,3973,6420,3795,5842,6063,5958,5128,6272,4989,6389,5300,5811,6343,6526,6058,5108,5225,5629,5851,6768,5245,4864,6362,6364,5197,5520,5835,6385,5639,5716,6191,2525,7079,5261,5596,4928,5787,5551,6159,5651,5913,6590,4886,5559,4670,6187,4191,4731,5362,5937,6117,5781,5887,5264,5473,6850,5219,5899,6031,5483,4976,5521,5429,5474
"COG0014",2181,2826,1788,2556,2590,2769,2235,1976,3081,2375,2432,2838,2372,2553,2403,2916,1892,2876,2552,2662,3464,2614,2399,2949,3742,1853,2448,2388,2422,2417,2926,2698,2953,2550,3131,2340,2245,2679,1892,2407,2375,2901,2894,2915,3090,2319,2697,2616,2278,1574,2888,2670,2458,1778,2537,3097,2702,2302,2650,2587,2566,2595,1733,2712,2122,2510,3090,1279,2766,2149,2787,2434,2146,2115,3034,2614,2673,3158,2349,2298,2231,2890,1901,1787,2417,2997,3173,2639,3074,2808,2748,2752,2658,3031,3000,1981,2548,2715,2873,2134
"COG0015",3262,3290,3344,2523,2848,3256,3266,2546,3130,3415,2407,3283,3652,2924,3542,3089,2674,2719,2994,3691,4032,3339,4263,2960,3133,2211,2821,3437,2730,3351,3107,3103,3702,2851,3061,3496,3018,3576,2614,3188,3459,3876,3375,3428,3312,3209,3348,3304,3310,2883,2939,2481,3115,3323,3471,3551,3357,2827,3338,3827,3311,2915,4505,3080,4032,3034,3493,1714,3381,3330,2634,2615,3728,3345,3597,3460,3486,3177,2679,4591,3064,4024,2845,2798,3078,3245,3465,3492,3169,3216,3139,4924,2893,3907,3147,3626,2645,2970,2954,3625
"COG0016",2984,2180,2456,2456,2419,2618,2870,1747,2643,2215,2148,2560,2744,2057,2706,2316,2107,2782,2529,2571,2022,2695,2844,2693,2700,1880,2200,2427,1892,2709,2540,2070,2796,2339,2668,2025,2134,2506,1745,2776,2766,2600,2495,2446,2663,2522,2318,2290,2905,3109,1491,1256,1450,1678,1423,1323,1187,1242,1512,1371,1200,1307,1061,1607,1559,1457,1497,596,1621,1367,1374,1346,1379,1259,1456,1332,1416,1440,1103,1113,1388,1435,1107,1063,1177,1485,1405,1185,1307,1141,1601,1537,1270,1249,1455,1356,1266,1265,1405,1317
"COG0017",3430,4423,2959,2829,3057,2709,3111,3054,3379,4176,2771,3570,2943,3171,3154,3397,2613,3597,3465,3107,3768,2704,3742,3068,3310,2543,3255,3070,3009,3708,2982,3210,2338,2948,2961,3306,2766,3579,2415,3234,3178,1549,3635,3667,2815,3087,3311,3036,3398,3849,3529,3106,2480,3762,2994,3662,3363,2962,3548,2913,2690,2934,3304,3232,3091,3725,3200,2107,3600,2897,2950,3363,3145,3793,1277,3580,3405,3480,3710,3463,2985,3210,2713,2458,2696,3196,3633,3507,2700,3202,3404,3060,3193,3074,3225,3012,2610,3515,2745,3099
"COG0018",5424,4265,4017,4677,3383,4181,4726,3370,4446,3773,3517,4303,4469,3934,4219,4354,3153,4337,4350,4595,4054,4430,4516,4333,4629,3172,3984,4197,3603,4579,4300,3619,3919,3980,4381,3974,4070,4421,2972,4399,4804,4703,4675,4710,4621,4162,3953,4226,4701,4944,4305,3615,4042,4523,4276,4689,4636,3829,4405,4414,4255,3827,3652,4704,4263,4449,4449,2058,4660,3961,3925,3705,4607,4439,4939,4479,4740,4210,3893,4086,3920,4861,3266,3314,4021,4348,5235,3871,4865,4141,3876,4776,4179,4101,4387,4253,3647,4504,4103,4150
"COG0019",4632,5285,4711,5326,4222,5481,4541,4720,4632,5074,4526,4059,4769,4774,5874,4123,3796,3858,5105,4820,5425,4686,5992,4414,5552,3596,4253,4525,4549,4665,4619,4220,4811,3976,4433,4602,4139,4732,3561,4775,5467,4633,5355,4398,6422,5052,4835,4474,3823,3376,4218,4345,4758,5705,4734,4725,4876,4133,4977,5880,5490,4995,5941,4178,3984,4887,4876,2630,4127,5441,5069,4296,5905,4933,6872,4740,5037,5038,4398,7712,3639,4558,3704,3481,4503,5298,4614,4946,3916,4802,4792,5233,3456,4709,4984,4253,4881,4734,5546,4499
"COG0020",2311,1664,2149,1884,1601,1545,1696,1156,1530,1985,1507,1700,2492,1736,1987,1722,1770,1582,1631,1969,2427,1821,2222,1692,1949,1468,1493,1979,1739,1946,1827,1782,2032,1711,1607,2018,2180,1863,1490,2067,2145,2398,1709,1764,2509,1741,1736,2124,2344,2023,1549,1626,2105,2049,1738,1924,2104,1666,1860,1995,2025,1764,2812,1974,2185,1699,1877,726,1882,2180,1566,1502,2483,2060,2046,1819,2572,1587,1596,2524,1737,2071,1619,1166,1750,1812,1863,1746,1868,2339,1924,2181,1653,2111,1653,1978,1604,1356,1601,1863
"COG0021",2179,1555,2227,2703,1705,3704,1557,2776,2099,1563,1980,1527,2480,1672,3175,2559,1983,2265,2286,2394,3388,2838,5255,2402,1927,2097,2473,2965,1906,1453,2594,2778,1663,2471,2914,4637,2120,2317,1858,2304,3329,3166,2192,2405,4539,3606,2751,3121,1689,2080,2259,2417,3120,2669,1577,3180,2749,2701,3265,3523,2742,2699,3674,2070,1777,1930,2898,3044,1503,2674,2348,1843,3346,1419,6141,2726,3203,2288,2032,3469,2179,2783,2639,3338,2493,3258,2160,2977,2231,2318,1523,2914,2645,4070,2262,2961,2490,2473,3179,2620
"COG0022",204,373,301,875,1281,1750,331,368,964,139,1637,250,152,228,544,244,1235,580,1316,145,103,353,98,943,593,1402,1024,787,1257,253,732,958,774,925,297,208,382,419,1174,136,107,210,603,566,48,702,310,368,727,877,564,1934,57,149,842,292,1248,1022,748,178,144,1091,35,538,563,604,1295,206,700,465,1292,1589,125,95,88,82,37,471,989,88,615,362,1026,632,201,951,313,569,928,140,1082,372,883,218,676,550,1661,497,693,390
"COG0023",481,265,199,891,587,483,290,320,675,268,787,709,116,482,301,809,784,660,553,464,52,279,154,668,414,788,341,465,461,336,539,773,254,884,691,272,354,206,622,361,237,112,356,407,234,355,362,281,211,189,548,576,99,283,464,336,49,696,647,344,152,330,120,521,138,540,421,281,154,272,590,660,76,78,30,397,72,432,404,50,563,251,624,418,614,498,469,437,448,43,481,59,632,411,472,507,675,464,539,640
"COG0024",3552,3024,2813,3407,2935,3156,3279,2595,3427,3697,3029,3627,4428,3350,4251,3629,2997,3476,3395,3711,2595,3904,4814,3532,3443,3060,3072,2902,3021,3247,3402,3370,3182,3330,3176,2839,3515,3358,2362,3536,4390,2506,3481,3372,4322,3425,3488,2707,3454,3359,3489,2909,2906,4349,3548,3182,2410,3412,3342,4162,3892,3205,3298,3427,2728,3676,3249,1657,3073,3260,3087,3335,3785,2980,2857,4064,4017,3282,2632,2777,3209,3152,2860,2226,3352,3502,3739,2768,3016,3677,3510,3150,3252,3417,3599,3071,2737,3186,2982,3435
"COG0025",540,289,483,218,436,143,635,1286,185,498,206,168,708,225,356,539,326,463,261,1776,338,1043,572,483,380,213,782,388,146,799,469,1051,555,186,291,513,1963,700,624,1305,895,4789,757,398,173,185,1137,391,517,611,654,180,686,553,515,373,2898,691,521,998,907,633,143,529,2449,417,509,1909,402,490,425,387,344,2204,2229,1365,107,598,828,275,516,491,288,1763,1860,708,504,350,187,512,505,1998,601,560,364,578,468,641,873,1617
"COG0026",164,104,79,47,72,214,49,545,189,25,64,78,64,20,31,73,54,38,97,100,48,73,165,87,141,17,407,288,13,92,122,172,151,84,151,167,382,30,104,41,97,1905,42,260,24,288,218,41,115,152,150,55,1921,43,242,109,1858,107,224,218,219,130,38,224,952,71,314,959,180,86,47,217,78,775,948,152,16,101,214,66,324,283,93,1023,289,78,82,216,51,107,72,1086,70,130,126,358,85,268,198,349
"COG0027",974,677,1160,1508,908,1449,509,718,1471,649,1409,1194,1041,947,1350,1670,1263,1545,899,1171,1333,522,3104,1673,1185,1515,925,1829,859,747,1033,1278,823,1616,1656,2077,628,1039,858,988,1222,1881,839,1073,1425,1473,858,1385,566,300,1243,1463,187,1177,1114,1372,200,1436,1672,1455,430,1028,1839,836,901,839,1751,858,390,922,1241,1039,1630,667,899,1218,1826,1238,1169,1676,889,941,1480,1082,1595,1469,1228,1652,1235,1043,1065,817,1269,1900,1212,1202,1635,1123,1230,1444
"COG0028",4287,6274,5000,4214,7208,5244,5993,7863,5925,6289,5634,5343,4710,6100,5702,4402,5031,5434,5256,6122,5355,5403,4648,4868,6129,5046,6361,4613,5765,4621,5636,6507,5179,4420,4823,6237,6145,5964,5110,4497,4488,8884,8356,5699,4146,5213,7661,5239,3966,4683,5299,5693,5277,4247,5474,5531,10283,5199,5122,5902,7150,5685,7234,4821,7828,5945,6137,10195,3945,5198,5569,5274,6191,7577,6792,6929,4570,6666,6290,5315,4947,4582,5292,7999,6210,6112,5852,5647,7156,5239,5189,7141,5491,6963,5782,4554,6624,6941,5633,4717
"COG0029",2416,1807,2209,3083,2788,2592,2056,2240,2970,2752,2626,3087,2436,3122,2859,3112,2473,3432,2498,2493,2985,2314,4515,3344,3176,2125,2024,2387,2492,2427,2744,3546,2810,2760,3217,3460,2159,2570,2516,2676,2777,1588,2766,2868,3030,3297,2860,2952,1607,1691,2924,2826,2995,2380,2784,2986,1088,3217,3100,3242,2746,2676,2799,2584,1626,2716,3125,1633,1514,2390,2831,2594,3049,1919,2511,3182,3341,2928,2671,1840,2075,2436,2456,2062,2780,3120,3070,2491,3235,3151,2432,1940,3713,3036,3158,2360,2572,2882,2922,2634
"COG0030",4150,3371,4596,4161,2537,2793,3326,2906,2738,3683,2040,3914,3132,3914,3511,2723,4141,2309,3201,2752,3022,3895,2596,2362,2444,1592,3472,3414,2906,3569,3078,2989,3013,3517,3723,2857,2912,3790,1412,4208,3043,4860,2892,3161,2942,3116,2399,2319,3863,3719,2394,2668,3960,3744,3826,3469,4203,2267,2540,3111,3145,3107,4288,3784,8226,3266,2451,2297,4065,3656,2509,2928,4274,4778,3597,3635,2374,2173,3237,3638,3435,3054,1516,3023,2439,3718,2841,2252,3380,3768,3442,2475,2332,2348,2540,5773,2401,2176,3842,2311
"COG0031",3060,3317,2696,2826,3132,3282,2844,2817,2985,3327,2679,2689,3283,2697,2519,2771,2415,3079,3370,3095,2850,3491,2359,2570,3308,1983,3177,2545,3006,3383,3383,2781,3107,2568,2678,2496,3090,3080,1921,2966,2770,3028,3306,2997,2589,2211,3332,2626,3512,2775,3017,2871,3306,2032,2827,2914,3570,2186,2760,2745,2436,3274,2224,3474,2289,3004,2862,2287,3751,3265,3074,2575,3039,3147,3279,2991,1866,3078,2680,2311,2802,3138,2369,2671,3087,2754,3221,2867,3391,2503,3284,2566,2747,2148,3230,2715,2538,2984,3287,2803
"COG0033",133,27,52,11,132,79,3,591,37,23,73,10,7,3,2,98,45,43,14,4,28,12,141,38,101,34,233,68,9,47,6,154,162,36,28,466,99,47,96,14,72,2460,34,6,4,195,172,6,45,122,15,41,310,17,157,10,368,80,47,326,68,15,13,2,688,24,194,1095,112,5,27,80,739,686,1210,46,28,6,225,25,148,97,68,1044,195,79,32,57,25,57,32,677,45,10,10,422,157,294,148,359
"COG0034",4322,4453,5447,4591,3472,5731,4848,3278,5195,3731,4046,3983,5975,5282,5763,4856,3778,4675,4201,4612,6638,4675,7319,4883,4998,3755,4407,4761,4217,5444,4863,4269,4794,4810,5056,6545,3420,5536,3506,4568,5038,4242,4382,5475,5267,5163,4636,6003,4117,4152,4910,4802,3569,5579,5738,6156,4583,4552,5841,5770,3670,4859,7136,4743,3378,4635,5888,1897,4373,4647,5017,4302,5877,3775,3489,4629,7248,5171,4920,6643,4122,4860,4023,2980,4136,4640,4386,5991,4880,4748,4961,5310,4360,6883,5337,4800,4411,4186,4568,4727
"COG0035",1752,2318,2075,2350,1893,1823,2000,1810,2080,1831,1746,2404,2300,1821,2222,2128,1655,2219,2174,1899,2682,1729,2419,1983,2078,1573,1647,2175,1671,1978,2012,1832,1829,1849,1924,2208,2083,1984,1240,1726,2039,2119,2022,2089,1951,1837,2019,2098,2028,1854,1157,928,1031,1263,1087,1342,1063,1002,1026,1053,898,916,1517,1088,1057,1259,1074,588,1250,1214,994,989,1263,1097,1093,1028,1318,1004,904,1459,1232,1157,795,710,986,1081,1242,1084,1097,1266,1284,1303,998,1119,1245,1150,967,1206,1066,1317
"COG0036",2520,1756,2454,1957,1803,1984,2403,2238,1256,1899,1216,1521,2549,2558,1779,1597,1943,1426,2030,2066,2349,2275,2361,1342,1914,1402,1972,1671,1546,2294,1579,1921,2374,1770,1625,1999,2572,2076,1480,2891,2416,2115,1942,1862,3632,1894,2223,1862,2993,2414,1592,1347,2862,1904,1797,2219,2486,1844,1465,2169,2572,1948,2315,1853,3053,1876,1562,2467,2319,2387,1394,1623,1998,2454,3440,2066,2470,1302,1787,2280,2096,2046,1492,2083,2084,1487,1461,1649,1454,1968,1648,1791,1263,2269,1621,1916,1101,1731,1528,1705
"COG0037",3520,2755,2807,2207,2682,1918,3293,2475,3275,3053,2404,2794,3335,2605,2712,2602,2083,2379,2517,2914,2725,3280,2237,2421,3103,2002,2457,2990,2480,3222,2894,2461,2734,2172,2895,2328,2836,2957,2004,3213,2530,2515,3199,2940,1979,2412,3045,2317,3361,3044,5260,3899,5627,6179,5116,4779,5375,3679,4693,5301,5942,5114,5093,5566,4212,5381,4336,3241,6156,5459,5071,4190,4356,5981,4541,5451,4104,4960,4115,4720,4552,5278,3513,3568,3395,4857,5076,4480,5172,4734,5660,5024,3498,4277,5067,4396,4397,4546,5302,4294
"COG0038",3226,3969,2857,4471,4405,4591,2634,3901,4732,3158,4605,4076,3304,4234,3716,4741,4046,3837,3734,3268,3362,3228,5234,4737,4963,4172,3550,3858,4346,3064,3935,4985,3300,5014,4920,3478,4429,3754,3842,3371,3242,6988,4193,4302,3480,4280,4166,3670,2437,2643,4524,4839,3236,3954,4705,3887,5147,4209,5048,4135,3622,3985,3586,4179,5925,3935,5075,2661,2632,3195,4847,3999,3135,4857,3555,4008,4133,4207,4618,3621,3570,3624,4443,4606,4714,4466,4705,4221,5150,3196,3964,5511,4477,4428,4740,3816,5005,4361,4589,4844
"COG0039",2737,3107,2623,4696,3199,4339,3216,2280,3602,3261,3698,3867,2596,3141,3028,3250,3372,3612,4274,2999,3604,2907,3057,3652,3641,3094,2763,2947,2860,2990,3499,2953,2932,3591,4183,3274,2887,3252,2524,2868,3130,5350,3271,3528,4470,3491,2803,3074,2660,2207,3530,3528,3803,3450,3420,3234,3996,3205,3405,2825,3885,2883,3297,3337,5449,3198,3535,2029,2681,3477,3758,3172,3233,3750,7758,3041,2710,3554,3379,3257,3300,3250,2844,2998,2686,3783,3305,3216,3777,2673,3616,4502,3521,3345,3394,3255,3425,3110,3520,2786
"COG0040",1643,2278,1506,2107,1590,1498,1270,1322,1903,1698,1814,1933,1842,1644,1682,1988,1839,1592,1658,1722,2073,1284,1645,1864,1875,1958,1492,1728,1633,1430,1665,1897,1596,2041,1806,2053,1269,1515,1382,1401,1317,1922,1415,1554,2168,1288,1635,1822,1566,1081,1593,1687,1494,1286,1969,1957,933,1711,1664,1721,1442,1680,2457,1608,1518,1733,1779,833,1132,1594,1580,1342,2251,1178,1768,1603,2174,1570,1550,2190,1508,1965,1748,1555,1685,1646,1499,1895,1971,1677,1913,1717,1463,2246,1704,1638,1909,1767,1744,1944
"COG0041",1264,1189,1084,1475,1110,1229,1179,1196,1326,1493,932,1390,1441,1546,1511,1555,1161,1359,1271,1450,1205,1329,1926,1273,1406,869,1157,1241,1030,1457,1257,1363,1296,1382,1347,1433,1475,1361,832,1391,1310,1390,1464,1449,1360,1487,1438,1183,1174,1048,1350,1006,1488,1433,1338,1396,1378,1326,1403,1563,1319,1289,1574,1294,1395,1475,1386,710,1207,1253,1112,1087,1298,1322,1293,1553,1367,1256,1280,1317,1262,1448,919,979,1237,1397,1489,1248,1384,1346,1540,1503,1385,1464,1357,1368,1143,1437,1380,1486
"COG0042",4129,4299,3301,3891,3419,3995,3812,4509,4024,3548,3738,4269,3375,4078,3706,4104,3169,3650,3836,4364,2273,4024,4150,4136,4526,3076,4152,3594,3749,3686,3782,4440,3813,3833,3588,3775,4685,4017,3173,3677,3553,3846,4514,3967,3111,3576,4316,2938,3677,3682,2058,2139,2405,2100,2066,2225,2280,2003,2130,2255,2160,2355,1698,2034,2269,2118,1958,2108,1893,1778,2249,1903,1932,2459,1674,2465,1199,2094,2406,1447,1890,2061,1782,2295,2314,2271,2517,1759,2270,1885,2241,1892,2275,1577,2042,1665,2265,2280,2380,2124
"COG0043",595,573,407,311,383,718,169,1008,454,133,278,264,103,138,228,364,265,358,596,110,268,591,409,382,326,295,750,1073,199,174,200,386,765,131,474,282,844,185,1106,356,299,438,326,271,467,557,372,256,513,548,727,435,463,187,480,244,652,326,368,117,434,268,31,539,1064,315,808,2357,244,551,331,393,116,770,1779,157,83,209,795,325,879,336,372,1081,999,653,151,300,309,158,189,425,246,284,384,575,257,235,563,233
"COG0044",3025,3477,2929,3042,3259,3548,3045,3552,3500,3005,2512,3134,3272,3286,3791,3129,3109,2937,3059,3011,2946,3191,3837,3417,3923,2310,3144,3274,2679,3388,3216,3221,4606,2612,3230,3384,3172,3372,3462,3097,3006,4084,3500,3315,3456,3970,3471,2907,3261,3174,3401,2756,4420,2995,3524,3631,3762,2921,3472,4080,4409,3573,3323,3423,4100,3370,3642,4178,3935,3589,3521,2765,2985,3902,5608,3360,2490,3392,4079,3992,3410,3923,2418,3361,3060,3613,3472,3359,3461,3307,3612,4829,3416,3332,3845,3276,3397,3226,3603,3213
"COG0045",165,121,118,153,584,385,68,361,190,75,361,105,91,131,93,114,555,141,218,84,118,43,57,260,154,464,275,131,244,70,87,357,153,309,140,196,299,49,438,71,88,1013,138,147,165,215,123,134,152,474,221,654,398,63,354,274,139,707,218,434,250,353,78,159,460,235,430,933,381,288,480,644,558,489,1898,249,55,203,420,236,356,402,1162,1245,497,554,247,285,185,75,100,257,765,172,105,317,621,522,265,439
"COG0046",6229,7013,5868,5589,5037,7160,5803,4762,8035,5236,5073,5955,6573,6253,7302,5437,3330,5677,6032,5900,9036,6897,9630,5811,7512,3961,6657,6262,5755,6972,6715,5617,7490,4749,4877,9067,4977,6108,4003,5617,7864,6798,6906,6090,7443,6696,6404,7349,5748,4610,6273,5717,5264,6872,6904,7832,7126,4171,6345,7397,6499,6039,8513,5925,4015,6053,8299,3149,5979,6446,6406,4643,7492,6683,9177,7195,9461,5957,4983,9276,4894,8001,3584,4635,4766,6349,6800,6571,6400,7439,6044,8591,5278,7625,6871,6318,5396,6046,6375,6190
"COG0047",5584,6326,5269,4702,4585,5585,5174,3901,6981,4697,4207,5343,6129,4901,6685,4942,2860,5200,4880,5327,7907,6394,9706,4908,6142,3420,5483,5143,4824,6606,6063,4694,6008,4196,4179,8240,3857,5934,3172,5180,7306,6097,5807,4957,6284,5858,5679,6914,5186,3964,5665,4453,4006,6492,6239,6871,5526,3360,5943,6873,5035,5201,7297,5289,3497,5306,7762,3184,5580,5630,5000,3667,7136,5396,8856,6498,8899,5231,3948,7516,4166,7126,3285,3652,4390,5615,5479,5926,5507,6701,5506,6528,4603,6695,6194,5729,4065,5046,5533,5517
