"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG0015",2259,3170,3568,2830,2171,3113,3883,3725,2679,2595,2996,3398,2801,2965,2993,3104,2546,3489,3377,3332,3112,3486,3543,3437,2825,3323,3268,3375,3369,3082,2917,1672,3643,4520,2984,3477,3458,2766,3503,3062,3480,2636,2883,4439,3171,3697,3052,3205,3638,3183,3306,3466,3425,3173,2696,2710,3169,3213,3424,3018,3227,4069,2991,3178,2787,3629,3066,3340,2832,3377,3010,3041,3314,3063,2715,2789,3717,3240,3254,2687,3339,3463,3980,2624,3364,3165,3896,2229,3808,3392,2775,2837,3851,3317,2925,3044,4024,3181,3181,3566
"COG0016",2525,2502,2394,2463,3118,2521,2590,2558,2067,1737,2150,2325,2504,2614,2267,2634,1735,2581,2279,2865,2417,2207,2678,2768,1985,2517,2205,2615,3052,2499,2072,1105,2533,1974,2448,2449,2149,2408,2058,2612,2162,2511,2365,1939,2259,2210,2634,2678,2359,2663,2675,2590,2339,2239,2519,1842,2905,2573,2836,2612,2689,2041,2160,2372,1828,2388,2428,2563,2323,2197,2586,2119,2479,2517,2773,2228,2744,2026,2689,2027,2470,2735,2642,2320,2646,2684,2171,1869,2069,2484,2389,3072,2444,2972,2683,2331,2750,2636,2793,2699
"COG0017",3215,3311,3709,3061,3172,3751,1514,3103,2582,2433,2755,3800,3366,3543,3501,2384,3079,3404,2987,3138,3166,2828,3205,3151,2729,3147,4510,3458,3761,2998,3151,2123,3567,3447,3573,3620,3484,3047,3347,3155,4148,3457,3304,3347,4207,3355,2989,2724,3111,2790,2818,3000,3328,2681,2929,3069,3408,3048,3578,3577,3120,3726,3530,2727,2467,3015,3298,2873,2966,2688,3423,2786,2977,2984,3506,3029,1248,3249,2645,3690,3060,2684,3190,2651,3694,3391,3128,2594,4464,3707,3576,3950,2879,3416,3120,3437,3101,3494,3287,3109
"COG0018",2252,2493,2565,2291,3068,2536,2616,2493,1720,1658,2270,2437,1658,2767,2443,2179,1873,2577,2270,2655,2409,2236,2435,2669,1817,2416,2366,2478,2539,2412,2217,1102,2425,2286,2299,2587,2052,1893,2162,2368,2113,2033,2064,2036,2623,2876,2450,2174,2275,2260,4604,4295,4019,4354,3909,3668,3868,4220,4704,3896,4488,4101,3552,4812,3352,4239,3819,3953,3996,4258,4359,4030,4020,3931,4316,3845,4927,4218,4490,3879,4539,4515,4862,3615,4522,4468,4087,3159,4521,4642,3826,5031,4406,4685,4307,4343,4247,4160,4499,4241
"COG0019",3402,4992,4736,5184,3682,4899,4671,4869,3789,3528,4135,4952,3787,4509,4757,4752,4745,5029,4459,4564,5393,5063,4855,5482,3779,5358,5316,4907,5677,4658,4840,2582,4740,7810,5185,4382,4931,4241,4597,4767,5051,4278,3998,5924,5057,4518,4433,4613,4512,5579,6420,4727,4784,4553,5027,4540,4801,5002,4173,4561,4179,5495,6251,3960,3548,4242,3963,5460,3953,5624,5113,4502,4693,3649,3892,4138,6831,4742,4718,4398,4434,5614,4554,4838,4686,4601,4679,3570,5690,5328,4110,3381,5980,3822,4413,4139,4014,5170,4795,5917
"COG0020",1298,1676,1948,1742,1981,1742,2345,1934,1752,1515,2199,2036,1302,1543,1365,2155,1183,2590,2092,1703,2313,1864,1878,2154,1633,1866,1691,1857,2058,1822,1746,722,1881,2486,1756,1778,1754,1637,1978,1802,2005,1540,1510,2781,2011,2184,1578,1857,1840,1598,2487,1746,1742,2108,1560,1766,1895,1707,1906,1789,1623,2384,1191,1866,1140,1980,1713,2195,1706,2003,1648,1809,2144,1732,1530,1660,2070,2315,1845,1597,1990,1740,2097,1582,1952,1548,2132,1487,1776,1717,1652,2020,1979,2425,1684,1720,2211,1598,2076,1990
"COG0021",2302,2164,3203,2059,2760,1887,3117,2382,1989,1872,2095,1359,1642,2231,2496,3137,2737,3200,3136,1492,3040,3430,2911,3322,2647,3196,1559,3293,2659,2529,1694,3037,2295,3480,2297,2311,3011,1702,4688,2821,1579,1847,2445,3675,1370,4848,2936,2086,2635,3658,4559,1577,2748,3786,2385,1895,1515,3507,1499,2101,2326,3464,1164,2212,3361,2929,2518,2636,2470,2655,2222,2505,2219,2179,2251,2709,6177,2306,2893,2034,3223,2973,2780,2473,1472,2124,4100,2112,1867,2184,1872,2152,3492,1701,2391,2569,1782,2278,2266,3137
"COG0022",1814,683,304,993,475,639,205,135,1278,1167,377,101,783,836,494,51,359,39,394,340,147,524,1289,107,1004,954,374,703,157,702,228,202,438,89,1242,539,561,1304,229,333,137,1578,1068,37,207,273,304,236,400,1712,45,842,294,21,1297,1229,1071,679,715,657,331,96,55,912,623,548,1281,466,927,116,1289,211,303,621,590,1039,84,130,351,1001,237,1003,371,1671,267,965,208,1399,73,616,1011,862,178,725,943,244,564,484,139,565
"COG0023",571,469,364,553,398,545,115,457,793,616,345,78,586,602,462,90,306,78,282,280,320,663,392,246,664,481,265,641,261,526,463,291,227,40,537,423,411,602,267,734,271,646,496,122,257,265,700,617,650,462,234,475,361,127,571,483,496,377,154,528,549,51,70,442,444,505,675,269,902,143,543,613,202,564,669,682,25,45,287,409,401,471,253,686,336,697,431,792,95,395,580,224,337,209,672,804,143,435,350,293
"COG0024",3080,3581,3150,3246,3753,3749,2507,3764,3073,2323,3566,3056,2609,3537,3216,2837,2588,4028,2651,3275,4254,2871,3195,4379,2865,3495,3040,3362,4349,3471,3424,1687,3297,2817,3095,3374,2750,2935,2824,4264,3748,3446,3198,3202,3577,2611,3177,3577,3458,3199,4283,3593,3497,3052,3148,3024,3536,3356,3085,3009,3395,2592,2679,3070,2218,3079,3442,3173,3324,3855,3400,3274,2853,3199,3433,3392,2873,3647,3945,2673,3440,3829,3155,2733,3332,3407,3496,3066,3411,3287,3191,3321,4182,3436,3555,3560,2749,3346,3553,4257
"COG0025",314,360,410,367,216,399,4906,1769,317,612,1943,2145,428,243,645,718,1321,101,405,642,261,973,499,883,295,709,283,477,591,471,227,1935,748,264,609,406,357,424,523,354,511,402,361,143,421,371,309,1069,1595,132,169,525,1120,1588,438,156,501,168,391,613,1081,351,475,182,1758,565,479,499,189,865,254,1888,481,520,460,698,2258,460,1015,818,437,644,492,482,801,169,541,218,1338,737,445,601,985,525,479,550,2419,590,1275,369
"COG0026",37,131,109,45,178,67,1962,94,56,97,367,783,34,177,262,1900,533,14,39,52,40,125,310,92,88,83,98,204,45,117,25,932,33,63,68,242,204,78,162,105,27,217,163,40,212,147,139,260,361,214,26,242,210,620,50,10,84,266,164,36,230,49,179,56,1030,354,192,93,88,211,92,309,76,324,33,119,955,102,84,207,164,59,286,86,95,193,121,13,83,45,128,173,213,131,83,76,955,101,34,25
"COG0027",1244,1172,1361,1262,679,852,1861,1204,1273,853,629,688,758,1132,1103,209,720,1807,1416,483,1725,1623,1741,1217,1468,1457,682,1671,1170,1038,939,840,1037,1713,1148,1075,1642,857,2059,1573,637,1015,963,1831,416,2252,1682,1210,1436,1484,1452,1095,853,1701,1233,869,1102,1435,382,918,1429,1294,300,1202,1078,1170,1363,925,1596,416,894,1596,1148,891,1554,1399,892,1022,509,1142,1007,898,931,1640,764,1481,1912,1526,489,807,949,348,1473,583,1673,1655,901,1234,1005,1351
"COG0028",5785,5747,5592,5827,3219,5881,8983,6046,5011,5112,6153,7466,8528,5722,6975,5285,7865,4591,5242,5976,4731,4316,6145,4494,5188,6068,6177,5138,4257,5707,6095,10124,6005,5372,5353,5757,5699,7215,6332,5011,6339,5232,5512,7287,6295,4981,4801,4781,4700,5294,4154,5456,7628,6163,5612,5724,5206,5226,3998,6068,5390,5393,7554,7199,7964,4568,5155,5231,4429,7186,5209,6135,4979,4956,5410,5184,6829,5288,5491,6142,4802,6331,4626,6559,4593,5905,6893,5050,7007,8382,4965,4619,5980,3935,4951,4448,7812,6675,4503,5770
"COG0029",2987,3100,3008,2904,1792,2768,1606,2513,2454,2501,2183,1811,2032,3043,2914,3038,2206,3307,2978,2062,3065,3189,3205,2760,2455,3125,1840,3041,2422,2715,3126,1615,2549,1843,2944,2879,2418,2785,3414,3211,2755,2665,2221,2821,2488,4411,3186,2996,2638,2599,3017,2812,2859,2812,2808,2516,2429,3231,1496,2829,3034,3043,2663,3232,2043,2393,2367,2409,2746,2715,2546,2747,2177,2084,3471,3208,2490,3069,2347,2685,2235,2692,2440,2601,2386,2932,2990,2167,2614,2785,2291,1654,3213,1592,3323,3136,1643,2939,2665,2843
"COG0030",1710,2522,3441,2685,4500,3208,4913,2732,4085,1348,2945,4779,2635,2354,2166,3938,2934,2410,2340,3256,2633,5088,2504,3079,1503,3611,3426,2519,3785,3093,3881,2412,3833,3659,3756,3097,2246,2569,2791,2601,3664,2944,3195,4316,3976,3304,3753,3080,2315,2800,2930,3823,2391,2578,2419,2965,3470,3092,4045,2978,2468,2979,3741,3412,3052,5889,3266,3610,3523,3110,3217,2390,4589,3469,2308,2278,3618,3746,3882,3234,5467,3062,3028,2397,3570,2710,2424,1590,3254,2784,3628,3674,3171,3843,2361,2714,8210,2212,4094,3563
"COG0031",3374,3166,2982,2993,2308,2993,2981,3126,2329,1940,2998,3103,2188,3379,2992,3283,2837,1848,2628,2803,2536,2483,2926,2809,2328,2726,3281,2715,1989,3398,2711,2283,3050,2228,3092,2943,2795,3094,2466,2945,3306,2622,2963,2199,3238,2385,2667,3159,2815,3274,1443,1527,1843,1209,1685,1719,1832,1204,2145,2011,1524,1568,1256,1808,1519,1489,1252,1796,1410,1340,1853,1708,1538,1615,1727,1222,1805,1350,1917,1472,1439,1684,1765,1452,1773,1601,1183,1077,1494,1851,1543,1638,1533,1904,1410,1537,1252,1716,1578,1356
"COG0033",43,13,11,27,22,27,2424,6,45,99,94,680,20,52,294,298,598,34,3,1,17,74,216,74,65,68,24,44,18,3,2,1066,29,28,9,6,48,127,476,44,25,72,156,15,169,88,26,287,361,78,4,154,170,726,23,8,29,210,117,7,31,36,298,28,1025,420,19,4,38,72,16,179,54,146,42,82,1239,56,12,219,4,10,91,146,41,34,6,27,14,32,9,147,331,57,40,99,688,6,15,1
"COG0034",5284,5244,6219,4974,3110,4576,4272,4642,3741,3515,3416,3774,5262,5244,4174,3653,3298,7240,5956,4780,5476,4637,5903,5002,4009,4682,4415,5784,5560,4865,5339,1861,5613,6651,5242,5520,5995,3419,6507,4970,3746,4317,4140,7119,4496,7715,4955,4449,4775,5653,5245,5743,4600,5698,5136,4246,4955,5205,4341,4727,5571,6775,6022,4876,2989,4813,4947,4645,4837,3736,4280,4154,5447,4141,4730,4590,3525,4793,4640,4948,4667,4224,4878,4386,5520,5200,6895,3783,4755,4355,4213,4120,5782,4148,4867,4804,3373,5142,4560,5885
"COG0035",1908,2243,2353,2136,1436,2248,2107,1898,1688,1234,2065,2033,1926,2265,2078,1778,1768,2331,2117,2034,1878,2097,1918,2035,1428,1977,2270,1845,2343,2033,1840,1085,1981,2756,1998,2068,1974,1885,2229,2092,1853,1802,1731,2730,1828,2421,1911,1999,2389,1831,1963,1882,1969,2162,1789,1667,2225,1883,2246,2022,1961,2692,1791,1908,1336,2045,1729,2221,1824,1653,2174,1844,2067,2149,2243,1827,2065,2300,1759,1625,2130,1800,2144,1766,2020,2106,1998,1554,2002,2028,2070,1898,1816,2053,2016,2108,1948,1818,1755,2154
"COG0036",1328,1654,2213,1686,2491,1883,2135,2063,1952,1501,2584,2492,2318,1634,1715,2899,2221,2499,1864,2518,1683,2347,1553,2402,1490,1587,1830,1453,1941,1567,2563,2530,2110,2256,1529,1836,1649,1792,2061,1392,1914,1572,1366,2308,2718,2113,1659,2280,1760,1983,3656,1799,2198,2741,1416,1579,1663,1818,2323,1707,1435,2330,2842,1447,2064,1903,1494,2354,1779,2571,2028,2028,2477,2093,1441,1871,3497,2015,2284,1762,2334,2679,2033,1085,2312,1259,2283,1410,2220,1902,1651,2400,2199,3002,1378,1621,3059,1274,2870,1769
"COG0037",4063,5043,4843,5120,5913,5439,4394,5228,3731,3645,5237,5898,3854,4902,4519,5689,4496,4130,4325,5787,5081,3862,4338,4601,3437,4790,5005,4766,6145,5163,4807,3171,5237,4662,5013,5166,4539,4842,4219,4892,5518,4203,4779,5103,6120,3597,5250,5340,4309,3563,1983,2823,3025,1909,2777,2525,3198,2345,3363,3572,2800,2661,2822,2854,1997,2477,2373,3052,2171,3321,2500,1869,2782,2528,2311,2110,2441,2655,3281,2197,2847,3048,2914,2483,3306,3243,2371,2032,3411,3206,2522,2967,2937,3422,2477,2712,2307,2729,3206,2710
"COG0038",4850,4701,3925,4587,2888,3964,6983,3365,4050,3853,4399,4835,3335,4668,4362,3295,3964,4161,3603,2572,4105,3941,5010,3279,4489,4423,3985,5102,3924,3889,4314,2689,3811,3588,4786,4384,4195,4320,3504,4606,3110,3892,4135,3657,3974,4301,4959,4230,4836,4404,3463,4674,4114,4177,4803,4426,3932,4313,2690,4002,4508,3355,2856,5114,4605,3791,3956,3274,5018,3772,3725,4708,2829,3539,3816,4109,3511,3275,3255,4646,3129,3695,3622,4998,3047,4727,4375,4180,3524,4224,3826,2654,4153,2489,4803,4719,5941,4176,3413,3744
"COG0039",3784,3448,3174,3566,3224,3178,5322,3007,3339,2559,2921,3778,3536,3345,3110,3861,2283,2703,3075,3180,3206,3671,3487,3142,2853,3803,3145,3475,3453,3449,3202,2029,3283,3289,3128,3435,3163,3166,3293,4063,3251,3181,3327,3265,3127,3527,4268,3424,2771,4329,4552,3432,2780,3662,3785,2818,3628,3483,2647,3514,3560,3644,3618,3726,2993,3262,2945,3468,3626,3839,4206,2658,2638,3308,3683,3182,7733,2684,2912,3374,3556,4512,3260,3461,2913,3579,3372,3134,2776,3237,3223,2112,2798,2634,3689,3240,5455,3514,2813,3019
"COG0040",1417,1693,1931,1878,1193,1703,1887,1751,1834,1403,1232,1194,1148,1804,1788,1481,1340,2154,1803,1316,1648,1804,1777,1330,1753,1682,2302,1708,1264,1663,1722,845,1473,2126,1716,1560,1897,1623,2017,1882,1703,1415,1332,2426,1621,2079,1770,2029,1931,1562,2164,1959,1617,2045,1582,1657,1908,1296,1118,1888,1488,2050,1332,1984,1585,1639,1763,1615,2051,1493,1639,1657,1535,1515,1602,1666,1725,1692,1301,1569,1748,1626,1964,1930,1393,1919,2267,1969,1635,1426,1578,1036,1714,1533,1880,2014,1506,1593,1398,1684
"COG0041",1095,1330,1403,1373,988,1442,1431,1443,1148,830,1466,1417,1049,1508,1447,1552,1156,1369,1176,1207,1497,1367,1383,1306,930,1397,1241,1347,1426,1300,1553,706,1390,1349,1285,1438,1311,1072,1389,1585,1470,1067,1170,1578,1421,1547,1301,1396,1521,1172,1354,1328,1400,1277,1093,1027,1546,1484,1171,1387,1338,1274,1113,1357,961,1375,1189,1263,1379,1355,1272,1272,1106,1269,1338,1313,1295,1327,1333,1308,1200,1481,1466,1119,1480,1337,1411,870,1569,1457,1259,1012,1520,1181,1274,1559,1403,1247,1392,1518
"COG0042",3837,3759,4048,4058,4304,3794,3791,4424,3155,3121,4650,4361,3497,4074,4084,4448,4489,2156,2987,3822,3407,3624,3551,3566,3190,4160,4297,3732,3819,3817,4004,3822,4010,2624,4148,4011,3108,3430,3688,3959,3571,3608,3629,3012,4458,2992,3619,3507,3802,3953,3058,3654,4280,3100,4084,3778,4081,3476,3330,3527,3483,2228,3261,4094,4076,3069,3603,3289,3873,4073,3919,4066,3348,3269,3565,3637,2973,3346,4041,4289,3345,4232,3659,4026,3783,3988,2965,3066,4396,4648,3805,3682,4088,3697,4071,4103,4018,3704,3633,3671
"COG0043",405,396,249,328,266,308,461,107,261,1115,842,754,208,304,234,452,1011,86,239,170,179,561,808,288,380,632,562,370,172,209,141,2322,201,320,258,266,287,385,306,360,131,390,406,26,530,274,444,101,229,709,466,459,373,691,324,211,182,531,255,448,656,276,209,317,1091,582,471,544,129,415,578,1032,393,877,355,319,1804,179,602,786,726,435,331,247,176,432,273,301,225,325,246,537,117,511,425,369,1057,219,328,224
"COG0044",2965,3834,3605,3260,3075,3347,4027,2992,3144,3479,3178,4016,2746,3152,3239,4433,3539,2463,2866,3039,2986,3120,3658,3021,2468,3652,3422,3417,3030,3219,3294,4173,3408,3899,3063,3274,3392,3276,3379,3555,3003,2773,2998,3368,3778,3067,3214,3425,3189,3563,3453,3549,3461,3425,3540,2706,3625,3991,3924,3725,3600,3008,3946,3468,3331,3230,2922,3550,2642,4341,2972,3050,2921,3411,3028,2951,5617,3291,3157,4004,3611,3902,3897,3301,3370,3560,3325,2276,4168,3581,2980,3124,4040,3277,3466,3144,4108,3384,3092,3720
"COG0045",532,106,275,81,269,242,1926,167,998,765,529,498,551,284,521,395,642,54,242,127,76,594,442,140,1151,550,233,222,60,161,257,940,105,239,140,245,264,1059,392,124,140,605,441,78,87,155,261,478,433,664,294,347,268,894,462,431,101,365,401,102,134,214,182,183,1233,328,161,276,523,233,409,499,209,362,265,732,1939,77,92,434,240,507,410,634,125,351,159,853,62,266,344,854,441,234,484,209,456,213,122,164
"COG0046",6106,6845,7858,5977,4127,6005,6773,5894,3377,4016,4957,6668,5266,7009,6068,5444,4804,9498,7428,5814,5698,5764,8347,7853,3588,6371,6985,6376,6964,6662,6152,3238,6077,9319,6727,5994,6646,5023,9128,5605,5319,4572,5200,8584,6275,10367,4864,6297,6206,7174,7459,6884,6406,7012,6374,5761,6019,6538,6006,5634,7094,8896,7283,6452,4627,6284,5326,6479,4774,6382,6049,4885,5850,4892,5571,4128,9240,7361,6908,4945,5808,6177,7977,5460,6949,7965,7632,3937,6728,6855,5481,4597,7439,5758,5730,5410,4037,5946,5711,7228
"COG0047",4032,6138,6902,5133,3534,5364,6117,5247,2876,3138,3851,5449,4801,6067,5063,3986,3986,8929,6951,5204,5396,5267,7742,7337,3298,5601,6278,5890,6484,6123,4993,3105,5909,7610,6220,4957,5940,4527,8211,4810,4713,3645,4661,7344,5628,9047,4188,5586,5488,5638,6351,6211,5733,6545,4921,4883,5467,5762,5614,5342,6529,7849,6951,5433,3614,5728,4776,5711,4194,4908,4861,4409,5294,4166,5187,3388,8817,6705,6303,3941,5082,5092,7153,4074,6668,6963,6621,3408,5760,5827,4506,4041,6836,5128,4954,4985,3468,5225,5226,6624
