"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG0023",681,143,339,645,76,291,524,411,267,620,331,436,317,148,495,55,607,240,256,343,809,337,464,362,420,526,275,587,255,737,71,118,461,262,549,437,51,188,414,460,291,275,882,102,558,345,474,472,359,405,581,356,123,361,46,477,206,66,678,81,74,464,304,147,297,431,620,568,412,690,115,497,110,650,221,241,294,559,365,866,637,291,271,249,159,720,468,788,280,332,555,685,637,26,423,534,690,689,43,465
"COG0024",3507,2720,3360,3453,3124,2839,3677,3205,3766,3214,3020,2752,2567,4721,3495,2571,3540,4397,3114,3168,3083,3497,3580,3554,3764,3432,2694,2925,3504,4258,3990,2503,3549,2607,3057,2187,3168,2887,3245,3189,3063,3317,3315,3365,3074,3595,3158,2996,3205,3923,2973,4160,2988,3363,3637,3005,3441,2660,3503,3073,3835,2873,3996,3862,1693,3708,3239,3289,3358,3012,3253,3504,4416,3331,3335,4304,4383,3139,3392,3425,3403,3242,4139,3230,3002,3507,3809,3027,3935,4113,3418,3447,2846,2856,3464,2932,3405,3146,2700,3353
"COG0025",471,2442,806,1612,2211,559,412,503,499,608,783,358,1325,547,521,345,239,892,487,566,218,1098,529,1980,219,511,403,208,450,365,110,4812,361,372,609,1750,1955,487,579,649,296,486,183,1275,582,1315,130,181,381,1356,452,999,1591,174,485,150,519,478,455,2197,359,413,998,907,1869,1754,1883,376,430,469,143,727,720,523,714,162,595,280,742,232,390,604,363,565,399,177,633,314,1006,288,477,477,274,2332,389,875,664,299,266,238
"COG0026",85,964,91,348,1099,155,65,323,24,77,416,198,547,177,163,53,178,94,291,112,16,212,248,399,178,208,40,50,189,108,19,1891,120,152,71,1006,1093,72,100,275,106,87,91,84,30,33,215,48,113,148,73,223,616,280,109,14,132,178,33,794,81,295,50,187,930,96,311,47,246,86,33,80,66,220,24,23,43,37,48,44,228,55,33,157,156,80,58,54,77,41,126,193,88,950,163,193,112,151,60,23
"COG0027",1650,903,754,1430,897,2089,806,1745,663,1314,885,1680,716,3057,1003,1361,1147,1224,934,999,1533,868,1099,634,682,851,1390,1441,422,1550,1810,1851,1210,2189,1152,1073,812,1167,1208,1107,678,936,1583,477,882,995,1485,1201,1349,1203,882,1456,1650,1472,1023,881,565,289,1562,670,1621,1819,1048,437,889,1197,1596,1249,1069,1057,1836,1497,1033,1646,1064,1407,1184,1233,816,1504,1024,511,1405,776,388,1223,906,1236,530,1718,1014,1380,1482,929,1155,1244,1414,1633,1681,921
"COG0028",4997,7818,4592,4662,7431,6294,5893,6020,6413,5506,6347,5645,7898,4644,4283,5350,5745,4448,4597,5660,5018,7591,5535,6161,3265,4800,5208,5598,6222,4947,4557,8985,5771,5016,5365,8011,7226,4928,6697,6958,6263,5177,4443,7016,5999,4522,5218,7166,5526,6848,7152,5915,6142,5205,5257,5750,3947,7570,5424,7554,6164,4658,5169,7102,10155,6066,6128,5835,5780,5576,7256,6093,4680,5156,6039,4204,4277,5763,8382,4237,5237,5958,5815,5008,3941,5298,6305,5017,5411,4688,5641,5125,5196,6806,6116,5681,5111,4818,5335,6125
"COG0029",3313,1636,2451,2656,2914,3471,2758,3188,2752,3667,2010,2464,2214,4584,2417,3049,3052,2782,2438,2717,2162,2837,2793,2200,1761,2569,2947,2711,2489,3206,3358,1638,3182,4409,2944,2040,2015,2213,2958,2881,1854,2347,2760,2623,2816,2646,2600,3237,2985,3157,2825,3229,2772,3275,3007,2534,1624,2673,3479,1851,3020,2428,2609,2668,1612,2577,2790,2899,2845,2255,2830,3142,2417,3039,2565,3020,2389,2998,2749,3083,2588,2068,2833,2811,1500,3091,2664,2463,2298,3022,2724,2377,2473,2511,3172,2889,3206,3258,1855,3046
"COG0030",2353,8190,3555,2312,4766,2849,3189,2452,3693,2371,3454,2265,2953,2620,4214,3040,2382,3038,3031,3115,1579,2382,3826,2935,4429,3688,2344,2641,4072,2608,2431,4905,2496,3314,3686,3010,2488,4581,2214,2161,3440,3639,3495,3320,2995,4168,2796,3413,3450,3701,2511,3152,2645,3095,3751,2917,3825,3696,2257,4759,4196,3377,3035,3090,2386,2736,2393,2683,3022,1561,4360,3722,3127,2484,3759,2934,3767,1700,2892,4144,3021,3253,3505,3047,4048,3926,3060,4080,3854,2666,3068,3284,1517,3676,2459,3881,2271,3836,3608,3919
"COG0031",2544,2314,3283,2779,3258,2459,3023,2973,3275,2815,3152,2861,2789,2308,3136,2803,3343,2814,3130,3198,1982,3421,2827,3050,2331,3434,2609,2820,3228,2917,1853,2970,3240,2366,3117,2678,2595,2678,3123,2989,3311,3263,2596,2789,3601,2936,3255,3354,2944,2909,3131,2727,2201,2168,2469,3016,3459,2282,3067,3107,3105,2518,2307,2353,2269,3126,3020,2933,3006,2484,2162,2766,3283,2714,3053,2591,2002,3408,3270,2824,2611,2787,2452,3120,3807,2740,2966,2441,3502,2487,3394,2307,2370,3370,3268,3277,2202,2651,2236,2761
"COG0033",36,699,43,357,1897,429,28,217,26,44,224,41,591,129,125,29,53,73,91,17,35,171,153,101,21,2,4,44,170,45,36,2423,11,99,7,1045,669,53,6,289,26,5,38,10,10,15,72,29,10,41,129,322,728,207,53,8,58,273,35,700,715,67,53,61,1072,7,178,24,7,168,17,66,8,42,46,4,19,41,36,12,72,2,1,169,107,11,11,48,11,18,4,19,68,1221,95,153,80,39,19,5
"COG0034",4864,3351,5432,4731,3972,6459,4660,5973,3742,4382,4286,6075,3263,7507,4325,6725,5254,5027,4864,4816,3768,4603,5734,3403,3149,4731,5968,4745,4427,4966,7184,4300,5295,7694,5247,2963,5287,5508,5120,4208,4520,4666,4805,4763,4735,4579,5756,4910,6180,4726,3419,5718,5691,5201,4816,4256,4128,6010,4738,3709,5968,4774,5196,3649,1810,4615,4174,4980,5458,3420,7137,4722,5988,5868,5577,5208,5602,5212,4311,4619,4311,4781,5855,4763,4346,3966,4211,3667,4636,5512,4941,4961,4005,3515,5035,4566,4570,5035,6609,5282
"COG0035",1989,1951,1975,2376,1927,2175,2180,1901,1808,1772,1616,1936,1787,2383,1727,2612,2253,2035,2137,1663,1550,1976,1871,2100,1402,2024,2098,1603,1889,2075,2283,2106,2252,2389,1984,1309,2431,2096,1836,2088,2206,2189,1840,1992,2072,1767,1870,1954,2392,1889,1064,1093,1194,1038,1273,907,1147,1018,1266,1111,1267,1233,1263,924,593,1051,1042,1157,1180,725,1578,1085,1313,1043,1063,1127,1293,1046,1108,1319,1002,1132,1211,1043,1205,1318,1024,932,991,1083,1172,978,786,1107,1158,1034,1046,1071,1514,1038
"COG0036",1369,3052,2370,1792,3062,2046,1896,1559,1894,1239,1913,1653,2249,2280,2537,2309,1643,2424,2045,1923,1418,2193,1796,2519,2418,1858,1862,1356,2741,1364,2533,2083,1602,2103,1519,2064,1820,2426,1277,1696,1795,2388,1777,2291,1699,2909,1994,1457,2222,2104,1781,2136,2669,1823,2000,1571,2983,2879,1418,2471,2060,1667,2099,2515,2430,2090,2069,1672,1819,1128,2276,1544,2539,1505,2135,3623,1896,1319,1920,1967,1599,2468,1796,2336,2292,1499,2685,1943,2259,1610,1584,1467,1526,3471,1932,1554,1853,1685,2276,2618
"COG0037",4382,4192,5941,4310,3979,4201,5447,4347,5565,3508,4385,4550,4479,3950,6452,4859,4869,4626,5257,5098,3593,5420,5120,5263,5975,5626,4341,3951,6165,4922,4166,4367,4997,3550,5072,3645,5074,5065,4948,4537,5029,5463,3943,6201,6455,5793,3541,5177,4827,5561,4821,5376,3487,4222,4733,4501,6073,5027,4248,6014,4327,5397,5703,6056,3244,5108,3345,5118,5212,3692,5148,4865,6017,4785,5218,3569,6070,4050,5701,4044,4132,5819,4964,4944,6104,5143,5533,3718,5903,5067,5094,4238,3464,4424,5647,5342,3705,5237,4673,4715
"COG0038",4760,5949,3127,4759,6118,3471,3936,5073,3135,4533,3609,4270,3881,5176,3169,3339,4667,3230,3635,3987,4185,4169,4697,4430,2893,4142,3618,4740,3936,4572,4118,7034,4768,4265,4805,4587,5472,2823,4136,4326,3998,3242,5063,3505,3999,3318,4464,5066,3904,3936,4327,4147,4208,4328,3184,4388,2469,2808,3819,4893,3207,3787,3799,3802,2716,3246,4584,4635,4347,4195,3593,4443,3337,5020,3704,3489,3886,4812,4266,4427,4079,2567,3743,3376,2669,4073,3686,4050,3261,4092,3907,3955,4450,3516,4932,4716,4136,4861,3559,4270
"COG0039",3663,5440,2916,2789,4064,3222,3157,3564,3253,3477,2774,3270,2262,3014,2742,3642,3351,3105,3253,2805,3064,2781,3453,2893,3237,3416,3036,3496,3142,4025,2689,5411,3478,3551,3106,3010,4488,2612,3502,3084,3133,3444,3642,2872,3518,2815,4369,3772,3181,3011,3154,2791,3713,3497,2619,2829,2664,3555,3683,3769,3171,2978,2948,3883,2043,3014,2736,3600,3499,2529,3286,3850,2607,3499,3275,4523,3390,3707,3222,4669,3190,3236,3023,2944,2668,3920,4475,3305,2953,3282,3392,2954,2870,7627,3536,3629,3219,4156,3251,3202
"COG0040",1895,1527,1433,1918,1834,2077,1721,1843,1672,1484,1543,1894,1319,1638,1627,2028,1810,1331,2003,1705,1977,1665,1960,1231,1217,1575,1812,1671,1620,1851,2102,1905,1719,2019,1720,1534,1742,1543,1603,1780,2317,1615,2064,1590,1867,1390,1547,1987,1974,1638,1579,1689,1982,1283,1646,1717,1535,1371,1638,1162,2227,1755,1420,1435,823,1758,1735,1896,1534,1398,2421,1678,1819,1664,1484,2195,1269,1435,1436,2104,1348,1321,1667,1612,1079,1970,1632,1847,1295,1644,1645,1758,1731,1693,1847,1781,1738,1784,2213,1676
"COG0041",1284,1405,1481,1487,1462,1464,1445,1381,1466,1327,1183,1292,1200,1837,1242,1224,1507,1294,1450,1291,850,1418,1340,1496,993,1294,1169,1017,1473,1593,1383,1428,1370,1528,1270,977,1521,1086,1270,1446,1226,1230,1362,1508,1394,1411,1190,1357,1410,1540,1086,1573,1329,1497,1330,1053,1191,1106,1355,1439,1304,1239,1381,1366,711,1416,1243,1349,1455,646,1552,1406,1463,1465,1394,1367,1490,1085,1469,1474,1122,1227,1538,1255,1201,1410,1456,1185,1328,1523,1308,1206,915,1264,1407,1373,1306,1347,1324,1559
"COG0042",4114,4027,3753,3845,3666,3760,3830,3546,3545,3954,4074,3079,4567,4089,4067,2225,4058,3575,3644,4272,3051,4230,3628,4670,4269,3747,2955,3903,4374,3978,2145,3867,3781,3063,4104,4117,3511,3346,3749,4146,4234,3334,3845,4289,3436,3625,3977,4054,4061,4437,3425,4091,3203,3501,3349,3740,3722,3311,3644,4283,3497,3572,3939,4084,3895,4416,4021,4104,4045,3037,3022,4137,3389,3840,3967,3078,3758,3857,4528,3884,3657,3776,3676,3771,3308,4285,4214,3130,4023,3409,3813,3608,3175,3004,4580,4173,3691,3638,2630,4072
"COG0043",405,1037,192,230,451,298,300,764,130,246,725,289,1002,424,588,262,301,304,335,250,312,369,462,868,244,539,249,436,512,340,82,425,414,274,256,1065,423,400,214,240,569,567,134,235,443,326,672,321,253,184,375,112,687,560,154,219,516,230,353,769,126,1062,159,444,2374,129,988,311,264,665,29,647,105,366,195,470,192,415,336,319,387,163,214,781,231,271,431,248,599,193,193,470,381,1778,323,591,339,462,338,129
"COG0044",1895,2256,1808,1801,2437,1872,1916,2086,1626,1911,1741,1818,1980,2119,1724,1648,1699,1656,2136,1930,1294,1915,1970,1777,1696,1902,1663,1541,2191,2013,1377,2257,2166,1761,1689,1868,2684,1616,1894,1829,1901,1989,1500,2367,2004,1715,1966,1924,1962,1828,3255,4071,3446,4009,3358,2660,3264,3962,2881,3942,2955,3244,3112,4361,4175,2976,3027,3207,3315,2831,3294,3625,3304,3438,3410,3433,2954,2948,3598,3043,2819,3013,3690,4640,3990,3137,3901,3165,3202,3085,3165,2936,2462,5588,3895,3626,2968,3160,3959,3367
"COG0045",484,449,121,438,1004,409,238,432,142,760,495,270,641,113,314,200,282,151,411,325,829,264,359,516,277,167,239,640,82,124,51,1885,102,164,136,1258,251,204,216,528,242,276,522,65,107,121,650,187,269,266,1082,457,898,362,77,433,235,189,292,505,579,252,130,229,950,151,473,79,252,1415,85,561,157,235,111,292,66,552,255,293,636,109,165,286,414,181,510,971,106,62,158,158,1154,1938,260,245,719,247,244,252
"COG0046",5803,4043,6870,6194,7526,9132,6082,8304,5291,5244,6625,6713,4813,9741,6343,9025,7012,7877,7983,5989,3954,6344,6948,4951,4101,5937,7314,5784,6208,5574,9457,6821,6882,10512,6825,4659,8502,5879,5975,6067,6897,6523,4749,6665,5492,5670,7103,6373,7875,7077,5018,7467,6956,6601,7492,5790,5742,7314,5546,6613,7503,6294,6794,6342,3189,5832,4829,5946,6113,3987,8482,6330,6537,6445,6024,7426,6937,6098,6894,5581,4678,5756,7277,7332,5916,5944,6179,3370,6967,5690,6643,5337,3579,9154,7455,6330,4145,4891,9350,6213
"COG0047",4942,3470,6613,5507,7238,8272,5325,7727,4710,4486,5463,6005,3950,9552,5636,7873,6055,7336,7136,5175,3475,5772,6235,3788,3469,5346,6915,4490,5616,4793,8941,6141,6242,9168,6235,3610,6539,5223,5203,5083,6320,5645,4236,5761,5363,5246,5702,5531,6895,6456,4583,6912,6545,5765,6749,4819,5197,6958,5276,5490,7056,5079,6298,5032,3218,5241,4409,5065,5066,3913,7339,5663,6084,5848,5941,6317,6476,4097,5882,4681,3631,5170,6664,6011,5631,5300,5107,2864,6332,5418,6133,4786,3278,8768,6047,5588,3352,4230,7501,4941
