"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG0041",162,160,131,123,135,127,105,118,146,160,88,125,125,127,148,127,148,132,135,146,167,148,147,136,126,145,132,140,59,138,120,160,131,137,86,122,127,95,145,153,119,99,132,127,134,131,154,101,145,141,110,100,177,107,55,150,116,145,118,150
"COG0042",452,343,443,392,388,385,347,392,274,300,400,393,412,407,420,366,387,353,312,384,424,392,494,363,374,340,435,392,282,345,375,387,357,189,308,357,412,363,357,347,304,386,401,401,464,375,416,421,405,400,387,458,374,338,391,463,306,354,357,412
"COG0043",46,18,31,40,107,80,46,30,25,3,95,71,27,14,85,43,24,17,67,45,18,113,20,14,16,8,70,29,56,74,26,47,52,32,26,36,30,25,48,37,19,18,40,31,77,9,29,32,17,15,42,57,30,87,244,37,25,58,26,51
"COG0044",254,184,223,188,181,154,126,183,173,196,184,193,187,204,219,272,188,158,189,245,229,217,208,154,157,160,212,184,146,206,264,352,358,292,255,277,305,258,339,472,321,298,352,310,333,265,322,324,300,411,336,353,353,342,452,316,263,303,431,365
"COG0045",51,18,26,24,50,8,113,8,18,7,54,30,46,23,51,106,49,9,20,204,55,43,22,11,14,15,52,5,150,87,70,28,11,20,97,51,14,73,23,22,115,57,47,79,56,41,28,65,5,2,30,24,20,21,106,69,21,70,9,55
"COG0046",533,725,638,607,459,680,356,609,966,824,676,624,818,723,689,762,598,706,644,716,743,394,671,545,716,669,636,626,388,709,472,680,548,870,384,536,646,537,544,861,365,526,550,398,494,515,728,596,669,647,815,665,534,565,332,565,762,580,673,628
"COG0047",409,646,519,506,437,640,320,506,853,756,549,521,732,615,528,738,546,657,547,643,697,332,563,474,661,597,572,586,366,655,365,585,518,810,332,483,617,440,527,613,263,508,494,326,391,409,611,390,644,603,683,626,534,542,294,513,706,537,627,487
"COG0048",153,93,108,166,86,134,65,67,80,170,84,122,123,85,121,82,89,112,108,116,121,153,62,118,117,145,81,115,61,120,53,52,46,66,24,57,46,40,43,66,44,25,37,35,70,34,36,39,75,61,39,35,29,65,50,58,63,44,46,65
"COG0049",196,193,147,198,138,183,103,141,66,84,134,154,145,155,158,159,156,178,163,167,169,212,117,143,155,196,128,152,113,138,132,142,144,81,122,141,133,124,150,132,140,111,100,125,175,123,139,105,192,157,117,119,113,178,103,120,99,138,152,146
"COG0050",418,339,295,399,312,365,222,274,491,425,311,371,318,364,323,377,340,324,337,322,289,385,414,302,418,406,356,367,212,396,173,206,163,242,114,161,140,138,171,251,148,112,219,221,226,142,185,131,237,185,150,159,175,184,164,140,207,128,165,177
"COG0051",59,54,48,78,54,65,55,55,38,51,48,73,75,61,58,62,53,28,65,63,63,51,61,49,77,69,54,84,36,38,95,94,130,57,76,106,103,110,101,74,121,80,97,87,130,91,110,107,141,94,87,101,116,149,80,105,69,116,84,151
"COG0052",176,231,192,234,164,222,150,145,261,297,182,229,244,172,159,172,187,203,169,199,219,214,161,170,185,222,133,219,167,247,176,208,161,251,128,180,142,121,186,205,127,118,143,128,175,146,179,138,252,199,147,130,167,178,121,144,207,220,166,152
"COG0053",270,229,227,258,211,280,213,212,279,269,264,214,323,251,240,227,259,235,238,189,321,169,258,242,264,246,243,286,158,191,206,236,207,263,184,209,220,165,225,207,227,202,227,256,276,262,230,180,248,279,183,273,236,269,262,233,243,209,217,263
"COG0054",80,97,133,73,84,105,106,126,134,161,95,113,130,118,81,44,130,101,132,37,127,100,73,128,99,138,115,109,101,142,105,117,118,154,58,121,119,109,109,150,84,80,99,81,123,107,85,108,81,105,117,98,154,124,103,90,105,114,103,97
"COG0055",453,371,502,326,234,508,216,341,349,331,441,278,411,449,432,353,276,420,294,415,411,309,369,431,480,391,372,496,188,380,157,191,206,253,95,189,170,124,212,259,110,161,117,106,234,83,186,124,193,288,198,271,172,184,145,188,203,136,212,199
"COG0056",448,438,591,316,295,548,251,392,518,378,420,308,430,533,527,421,343,547,317,462,467,372,472,451,562,421,424,582,259,487,331,455,390,495,225,369,399,241,357,517,263,357,311,302,427,244,479,268,360,642,431,600,345,413,266,309,422,265,454,441
"COG0057",299,282,254,393,272,280,162,222,350,304,274,314,300,225,219,270,256,248,310,291,247,271,249,256,302,357,206,280,173,356,232,238,235,310,182,253,194,189,299,327,149,179,228,215,255,155,206,189,263,255,242,228,242,291,302,199,266,209,260,214
"COG0058",808,844,786,772,522,789,502,580,624,677,835,783,755,773,803,846,649,672,612,752,764,473,580,833,807,662,665,875,355,676,514,662,708,641,678,555,617,436,775,585,491,534,471,490,734,451,609,456,900,929,691,775,566,674,643,595,659,572,734,664
"COG0059",77,161,127,89,126,112,124,129,119,131,104,111,119,142,134,236,158,103,164,255,139,123,164,130,91,117,137,124,103,137,210,216,220,248,195,174,229,249,212,287,191,236,242,193,241,215,257,226,161,224,283,201,256,229,181,242,216,204,227,237
"COG0060",670,665,676,806,536,757,525,571,699,630,531,751,739,641,694,562,604,625,462,652,675,510,585,521,761,787,580,768,504,544,512,706,647,702,361,523,581,482,653,748,389,487,549,437,536,436,527,495,722,763,569,620,511,556,333,513,626,456,651,526
"COG0061",206,217,206,190,185,189,158,179,169,180,185,144,190,212,214,186,180,223,156,205,242,264,185,170,197,222,188,198,181,240,167,221,219,175,143,144,197,175,176,258,137,167,158,160,197,154,177,176,221,209,210,199,180,167,130,190,163,167,209,192
"COG0062",246,276,266,199,212,218,173,203,350,334,203,228,224,259,182,189,199,292,209,223,304,165,181,241,226,312,240,246,165,297,112,248,230,376,144,169,222,169,204,283,155,182,203,156,170,189,189,204,279,272,239,131,191,209,171,227,255,231,224,199
"COG0063",285,301,260,212,205,207,170,218,339,370,198,252,321,251,238,352,235,314,200,289,324,282,209,216,244,329,266,273,166,324,143,232,230,367,162,162,264,230,215,330,168,199,232,135,178,142,228,236,311,319,272,211,178,233,159,266,246,236,234,195
"COG0064",305,162,168,248,59,253,28,125,40,54,144,249,168,179,296,338,95,139,126,338,194,223,72,154,207,180,102,150,45,105,37,47,64,65,25,43,71,17,76,139,24,45,32,22,79,20,38,30,86,104,25,51,19,90,31,45,39,33,65,93
"COG0065",339,292,359,210,229,334,276,302,292,319,269,237,339,331,318,455,297,224,201,358,271,218,325,256,213,272,274,290,211,222,283,314,274,366,191,308,288,211,277,330,201,294,240,176,274,259,261,295,168,367,287,303,249,268,187,287,288,229,313,283
"COG0066",167,141,129,107,133,135,142,158,151,122,127,140,121,138,115,189,132,96,142,212,138,124,164,125,99,111,135,135,85,114,116,140,140,148,118,121,139,117,134,129,146,129,117,131,135,155,132,140,98,136,141,150,144,135,111,109,128,142,112,157
"COG0067",814,571,609,416,491,562,327,527,659,500,573,449,470,614,546,648,526,608,393,674,807,251,289,634,532,595,536,571,394,544,347,504,491,555,251,446,643,431,433,509,295,565,471,314,322,266,514,379,395,712,655,563,451,429,278,510,733,434,499,550
"COG0068",144,11,43,50,78,26,19,50,49,16,85,82,69,46,107,108,52,36,84,28,48,122,43,9,25,25,92,26,34,141,33,29,20,41,26,45,34,27,25,151,21,11,47,33,111,24,47,68,28,120,30,30,25,77,90,51,35,103,45,91
"COG0069",885,578,651,432,503,574,357,483,701,505,561,475,503,616,512,660,512,638,438,634,785,288,356,584,563,607,507,597,433,574,332,491,531,585,351,462,636,449,430,559,319,556,412,306,319,322,623,364,399,704,650,590,462,445,272,568,780,448,508,568
"COG0070",831,547,628,374,410,561,346,476,651,499,512,374,436,558,519,647,528,554,378,626,789,300,256,532,492,539,462,553,397,498,353,422,471,536,309,398,578,455,394,459,280,534,393,316,299,257,529,346,337,701,581,576,429,375,252,480,717,394,512,463
"COG0071",217,204,196,277,217,210,162,175,212,227,194,220,223,208,226,250,205,224,232,131,239,256,157,301,231,308,139,174,129,310,155,125,143,233,214,144,164,151,150,217,311,144,122,231,260,165,158,115,236,222,124,186,217,240,195,220,178,195,160,163
"COG0072",468,487,424,561,272,539,317,384,522,498,415,590,449,452,476,499,419,378,427,515,547,405,340,309,487,531,402,525,366,429,431,445,409,541,314,437,452,338,514,551,310,386,277,261,341,265,363,346,511,439,414,423,304,478,183,386,505,483,372,449
"COG0073",906,918,859,1066,610,966,536,700,950,986,848,938,967,854,960,869,874,764,818,762,1044,715,630,679,896,941,783,994,654,845,773,788,843,1046,592,762,900,571,889,1050,562,646,636,587,679,543,803,651,945,875,791,791,616,837,448,850,881,909,746,835
"COG0074",52,15,39,29,42,17,82,13,26,7,87,29,46,34,50,94,48,10,58,149,38,49,27,21,16,20,74,17,113,125,55,17,10,17,85,59,12,65,42,16,97,42,52,64,42,53,32,80,11,13,33,22,36,22,306,58,31,74,14,57
"COG0075",63,141,114,86,120,97,183,197,243,304,97,99,152,204,98,31,123,157,107,50,101,59,165,121,132,45,233,78,187,104,145,150,221,306,169,170,96,147,118,118,100,86,170,156,189,168,121,181,96,141,182,76,145,100,71,193,249,126,150,180
"COG0076",36,49,66,32,100,55,214,136,73,10,171,74,92,51,19,15,111,4,90,96,31,131,115,40,51,18,144,93,231,119,178,174,87,12,197,152,145,205,126,36,141,143,186,198,59,142,179,222,34,16,128,81,162,91,243,118,86,93,139,127
"COG0077",153,215,210,186,125,195,128,186,192,171,226,154,206,184,188,237,172,178,173,242,235,168,202,188,169,206,128,170,114,222,151,178,172,227,93,174,178,154,124,203,122,222,150,114,163,113,145,190,143,208,202,243,169,133,172,187,149,176,167,230
"COG0078",262,262,315,341,251,257,177,278,291,232,273,241,334,266,311,410,313,284,313,323,335,331,303,240,230,260,266,259,174,323,220,246,323,235,153,269,260,202,297,395,162,202,243,184,286,246,289,278,192,383,290,384,269,291,465,257,236,290,304,293
"COG0079",688,425,454,432,462,503,302,643,301,345,538,433,441,447,436,566,480,322,403,359,562,365,447,560,553,399,499,498,388,388,360,459,597,335,599,413,577,413,334,382,445,449,526,497,449,413,390,589,550,568,552,657,558,537,218,467,352,396,462,499
"COG0080",178,140,131,172,104,137,69,111,121,243,116,165,135,162,135,115,157,153,145,135,165,171,106,151,171,182,117,137,87,167,97,111,112,155,119,109,88,93,154,151,116,100,111,116,187,116,104,89,191,154,91,124,132,175,74,114,123,131,115,128
"COG0081",208,208,170,200,185,211,145,167,231,261,185,237,228,228,174,223,219,153,255,247,238,238,172,217,255,267,215,206,130,178,207,184,173,262,161,204,143,142,207,214,159,132,174,184,196,151,194,127,213,239,137,148,174,231,85,200,214,149,158,171
"COG0082",225,247,223,172,150,190,176,216,184,189,203,205,262,226,196,224,182,222,184,264,264,178,217,206,147,234,221,231,166,180,170,234,238,184,131,208,226,150,208,220,143,193,176,187,212,178,243,167,198,203,215,267,214,193,81,162,181,191,197,229
"COG0083",46,10,35,31,23,16,10,21,10,13,26,26,16,11,66,90,32,21,28,131,24,85,36,7,15,16,24,22,10,59,40,24,25,35,17,25,22,15,26,119,9,40,15,20,79,3,32,24,32,29,32,87,35,36,75,31,20,34,39,33
"COG0084",263,262,302,292,264,286,283,317,185,185,299,322,289,291,287,272,304,238,267,331,319,347,271,231,249,279,305,264,247,265,304,314,272,189,260,270,276,312,278,266,418,267,300,273,300,357,259,334,285,264,302,219,319,294,290,394,214,300,248,268
"COG0085",772,967,876,1101,865,955,737,786,1091,992,898,1064,952,1021,876,813,772,1060,799,974,1029,733,1044,864,1059,1100,980,1085,621,1017,804,988,683,988,609,735,837,667,907,956,744,727,900,947,791,803,983,693,921,1059,918,849,850,960,543,728,940,793,871,986
"COG0086",909,950,907,1083,809,1008,629,773,1005,1053,913,982,1105,981,856,860,885,1089,796,952,981,731,787,666,1010,1195,781,975,694,956,876,867,785,1088,504,773,858,664,882,970,501,750,658,559,711,550,813,669,940,849,947,845,704,813,423,786,908,648,874,679
"COG0087",211,185,200,243,156,199,117,165,205,216,176,206,214,163,216,206,181,175,209,242,213,240,197,171,197,229,184,227,120,179,153,164,149,216,141,164,138,121,209,228,148,139,117,166,206,163,159,137,209,209,144,158,142,198,74,169,171,145,156,194
"COG0088",228,234,199,201,183,229,138,200,174,220,155,224,232,198,216,241,201,186,235,200,225,234,178,158,233,219,193,181,112,193,150,153,185,177,125,151,159,163,162,205,175,144,158,185,166,168,155,166,261,193,156,138,162,218,110,162,137,211,143,187
"COG0089",141,112,111,146,83,110,87,115,92,130,106,121,128,87,111,97,103,97,116,125,125,143,100,161,136,161,89,110,78,94,93,89,80,92,103,97,87,82,105,130,95,84,80,91,112,95,95,50,127,118,56,79,109,160,58,87,90,108,84,115
"COG0090",264,268,193,275,162,250,114,161,266,256,199,230,274,225,240,218,194,241,209,237,264,260,198,220,248,300,192,222,115,258,176,187,166,281,115,182,165,92,204,272,128,153,126,154,202,108,185,128,245,233,148,188,126,222,106,171,212,134,172,208
"COG0091",149,159,114,165,118,139,54,120,127,170,121,153,135,104,136,153,122,113,160,155,127,132,121,148,168,178,124,125,61,112,99,93,107,156,72,112,112,90,120,161,104,93,118,111,173,104,121,75,167,138,92,115,120,154,103,112,135,166,106,156
"COG0092",203,233,167,242,138,194,87,128,204,234,144,212,238,179,222,151,175,167,164,272,233,132,204,190,224,226,199,195,102,184,109,155,160,216,100,125,116,129,172,244,122,129,146,128,231,122,134,130,267,202,173,140,138,191,46,149,164,146,159,180
"COG0093",132,111,108,158,115,130,63,86,119,128,113,125,140,94,107,110,119,104,115,116,140,130,87,100,136,182,81,119,71,125,111,98,116,144,77,89,76,71,116,124,88,68,71,92,126,71,86,69,124,133,66,84,92,131,88,87,80,88,87,105
"COG0094",180,278,130,240,178,207,121,166,174,207,160,183,179,181,196,157,156,159,176,193,215,242,184,180,229,188,173,203,112,201,179,137,141,172,131,107,152,126,165,197,183,107,160,164,209,184,146,143,235,192,138,133,184,196,101,186,151,173,121,179
"COG0095",5,36,12,69,30,18,48,27,15,30,43,21,34,10,48,39,36,10,30,140,46,35,7,14,25,24,57,30,80,40,91,68,39,18,69,55,62,100,83,100,84,51,52,58,65,65,46,92,88,11,66,43,27,47,126,85,31,86,30,83
"COG0096",158,152,110,187,109,135,64,107,135,186,88,134,145,98,152,138,126,158,171,135,149,184,83,154,170,182,94,131,72,161,84,74,98,143,73,77,81,78,118,157,99,77,71,72,141,69,81,92,161,144,81,82,70,153,73,120,124,103,87,134
"COG0097",205,217,149,232,149,201,133,134,161,311,159,155,173,172,179,137,176,199,177,220,202,188,140,183,204,269,126,191,156,251,152,124,145,259,133,129,93,105,150,183,142,128,90,122,173,89,116,93,199,177,101,126,134,191,119,153,177,138,114,179
"COG0098",154,171,180,200,133,169,93,157,207,181,122,175,169,177,157,160,195,162,157,150,185,195,164,153,172,195,140,160,113,209,138,157,142,178,111,132,124,134,163,191,131,133,125,161,185,121,124,106,166,194,151,148,178,180,110,153,153,141,131,189
"COG0099",155,106,84,176,123,128,70,118,94,124,91,137,106,108,123,145,114,94,133,133,123,138,111,99,126,155,99,130,62,132,102,98,108,105,84,82,108,75,137,102,92,91,86,97,165,100,83,85,121,120,81,103,100,125,86,93,109,117,80,105
"COG0100",153,114,97,135,74,129,51,104,104,156,102,121,132,124,164,142,134,132,137,141,118,189,126,90,152,182,81,161,69,139,89,86,103,129,47,89,91,79,104,157,67,97,79,55,125,62,98,85,176,153,94,77,126,114,76,107,90,70,91,77
"COG0101",383,209,282,317,198,298,167,223,210,242,240,253,243,287,333,307,205,221,202,295,293,318,225,285,268,318,219,232,189,187,181,184,270,211,158,227,209,164,236,318,196,191,186,224,364,196,210,166,274,309,186,235,217,226,169,212,183,210,205,296
"COG0102",94,80,81,98,58,87,69,58,43,71,74,86,83,55,64,91,89,82,81,80,81,110,51,79,94,99,50,89,47,80,134,113,108,80,86,113,111,85,133,140,102,84,90,103,146,128,86,102,187,106,108,127,104,153,78,118,91,112,96,133
"COG0103",144,128,119,152,104,124,93,124,137,194,106,158,140,99,135,150,131,127,127,149,113,157,120,143,138,201,117,116,72,136,104,112,86,122,88,98,110,109,155,126,112,88,113,114,148,121,112,100,159,142,82,88,106,159,70,82,127,116,120,131
"COG0104",199,189,240,170,135,236,127,197,202,220,170,213,214,218,191,197,191,177,187,220,246,184,198,241,236,215,159,262,110,185,256,333,323,401,249,255,300,249,277,429,190,306,242,214,325,205,337,210,353,430,334,425,316,281,187,277,281,231,280,370
"COG0105",40,36,35,22,97,43,84,32,39,33,36,43,27,30,22,27,51,3,40,17,55,67,43,32,48,39,61,45,61,37,45,80,21,14,65,44,32,41,43,46,75,47,53,82,43,81,44,51,105,16,32,21,62,53,40,44,28,81,28,53
"COG0106",210,152,140,129,148,158,134,164,136,146,154,146,155,164,168,210,135,150,135,183,165,126,123,129,140,150,144,155,105,116,127,155,193,173,159,126,149,141,156,134,160,140,141,152,162,147,166,160,129,181,132,168,147,178,75,123,132,152,168,184
"COG0107",196,141,180,142,124,176,107,134,153,176,165,174,180,206,135,193,144,169,149,199,189,129,94,233,138,172,152,178,100,188,143,133,211,217,106,124,176,126,127,184,105,162,95,107,137,114,168,122,131,235,127,153,125,156,114,135,158,139,180,145
